d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4
"0","0","0","0","2","75","0","0","19","0","0","0","0","3","117801","0","0","95","0"
"0","1","0","0","3","125","0","0","73","0","0","0","0","5","117801","0","0","355","0"
"5","3","0","0","4","180","0","0","168","0","0","0","0","10","117801","0","0","820","0"
"5","7","0","0","5","180","3","0","312","0","0","0","0","15","117801","0","0","1465","0"
"5","12","0","0","6","270","3","0","489","0","0","0","0","29","117801","0","0","2450","0"
"5","18","0","0","7","270","3","0","739","0","2","0","0","42","117801","0","0","3340","0"
"5","25","0","0","8","270","3","0","998","8","4","0","0","59","117801","0","0","4500","0"
"5","29","0","0","9","670","3","0","1400","21","6","0","0","69","117801","0","0","4950","25"
"5","35","0","10","10","770","3","0","1890","34","6","0","0","76","117801","0","0","5100","80"
"5","40","0","20","11","870","3","0","2411","34","6","3","0","80","117801","0","0","5460","149"
"5","49","0","26","12","970","5","0","2877","34","6","26","0","90","117801","0","0","5650","201"
"30","59","0","32","13","1070","5","0","3388","34","8","39","0","101","117801","0","0","5720","262"
"55","63","0","38","14","1070","5","0","4013","34","10","42","0","106","117801","0","0","5800","341"
"67","69","0","38","15","1070","5","0","4646","34","12","42","0","116","117801","0","0","5980","433"
"67","71","0","38","16","1070","5","0","5320","34","12","52","0","126","117801","0","0","6160","541"
"67","75","0","38","17","1070","5","0","6046","34","12","57","0","136","117801","0","0","6310","654"
"67","80","0","38","18","1070","5","0","6881","34","12","59","0","139","117801","0","0","6360","812"
"67","87","0","38","19","1070","5","0","7787","34","12","59","0","148","117801","0","0","6455","973"
"67","92","0","38","20","1070","5","0","8764","34","12","64","0","161","117801","0","0","6650","1156"
"67","97","0","38","21","1070","5","0","9862","34","12","69","0","167","117801","0","0","6840","1369"
"67","105","0","38","22","1070","5","0","11095","34","12","74","0","183","117801","0","0","6930","1573"
"67","114","0","38","23","1070","5","0","12493","34","12","74","0","199","117801","0","0","7020","1740"
"67","127","0","38","24","1070","5","0","14003","34","12","74","0","214","117801","0","0","7150","1876"
"67","140","0","38","25","1070","5","0","15673","34","12","74","0","227","117801","0","0","7490","1979"
"67","160","0","38","26","1070","5","0","17337","34","12","74","0","242","117801","0","0","8965","2046"
"67","173","0","38","27","1070","5","0","19292","34","12","74","0","255","117801","0","0","9365","2088"
"67","173","0","38","28","1070","5","0","21481","34","12","74","0","255","117801","0","0","10040","2119"
"67","178","0","38","29","1070","5","0","23807","34","12","74","0","260","117801","0","0","10510","2152"
"67","183","0","38","30","1070","5","0","26317","34","12","74","0","265","117801","0","0","10660","2187"
"67","183","0","38","31","1070","5","0","28928","34","12","74","0","265","117801","0","0","11335","2222"
"67","183","0","38","32","1070","5","0","31650","34","12","74","0","265","117801","0","0","12020","2257"
"67","189","0","38","33","1070","5","0","34475","34","12","74","0","271","117801","0","0","12560","2291"
"67","195","0","38","34","1070","5","0","37490","34","12","74","0","277","117801","0","0","12740","2324"
"67","201","0","38","35","1070","5","0","40611","34","12","74","0","283","117801","0","0","13290","2357"
"67","208","0","38","36","1070","5","0","43875","34","12","74","0","290","117801","0","0","13470","2390"
"67","215","0","38","37","1070","5","0","47203","34","12","74","0","297","117801","0","0","14070","2423"
"67","222","0","38","38","1070","5","0","50641","34","12","74","0","304","117801","0","0","14670","2456"
"67","230","0","38","39","1070","5","0","54227","34","12","74","0","312","117801","0","0","14850","2489"
"0","3","0","0","2","50","0","0","17","0","0","0","0","2","117901","0","0","50","0"
"10","5","0","0","3","105","0","0","80","0","0","0","0","3","117901","0","0","140","0"
"45","7","0","5","4","245","0","0","198","0","0","0","0","5","117901","0","0","260","0"
"70","12","0","10","5","495","0","0","381","0","0","0","0","10","117901","0","0","440","0"
"85","19","0","10","6","1030","0","0","625","0","0","0","0","17","117901","0","0","675","0"
"85","31","0","10","7","1870","0","0","915","0","0","0","0","23","117901","0","0","880","0"
"85","45","0","10","8","2315","0","0","1207","4","0","0","0","38","117901","0","0","1380","0"
"85","62","0","10","9","2435","1","0","1585","13","0","0","0","49","117901","0","0","1630","25"
"85","80","0","20","10","2615","1","0","1996","22","0","5","0","54","117901","0","0","1830","70"
"85","96","0","30","11","2925","3","0","2405","24","0","20","0","61","117901","0","0","2030","107"
"85","111","0","30","12","2985","3","0","2865","29","2","35","0","67","117901","0","0","2400","140"
"110","124","0","30","13","2985","3","0","3391","31","4","48","0","73","117901","0","0","2550","189"
"135","133","0","30","14","2985","3","0","4005","31","6","54","0","80","117901","0","0","2550","248"
"147","142","0","30","15","2985","3","0","4654","31","6","57","0","91","117901","0","0","2550","315"
"147","149","0","30","16","2985","3","0","5332","31","6","65","0","106","117901","0","0","2550","372"
"147","158","0","30","17","2985","3","0","6052","31","6","68","0","119","117901","0","0","2600","452"
"147","177","0","30","18","2985","3","0","6802","31","6","68","0","131","117901","0","0","2650","561"
"147","201","0","30","19","2985","3","0","7648","31","6","68","0","140","117901","0","0","2745","671"
"147","234","0","30","20","2985","3","0","8523","31","6","68","0","158","117901","0","0","2940","760"
"147","262","0","30","21","2985","3","0","9552","31","6","68","0","169","117901","0","0","3130","863"
"147","290","0","30","22","2985","3","0","10779","31","6","68","0","180","117901","0","0","3220","960"
"147","316","0","30","23","2985","3","0","12159","31","6","68","0","192","117901","0","0","3310","1033"
"147","343","0","30","24","2985","3","0","13623","31","6","68","0","202","117901","0","0","3720","1108"
"147","365","0","30","25","2985","3","0","15326","31","6","68","0","210","117901","0","0","3720","1182"
"147","383","0","30","26","2985","3","0","17185","31","6","68","0","216","117901","0","0","4040","1232"
"147","395","0","30","27","2985","3","0","19199","31","6","68","0","221","117901","0","0","4360","1266"
"147","403","0","30","28","2985","3","0","21396","31","6","68","0","227","117901","0","0","4360","1294"
"147","410","0","30","29","2985","3","0","23721","31","6","68","0","234","117901","0","0","4680","1325"
"147","418","0","30","30","2985","3","0","26220","31","6","68","0","242","117901","0","0","4680","1357"
"147","426","0","30","31","2985","3","0","28793","31","6","68","0","250","117901","0","0","5000","1389"
"147","435","0","30","32","2985","3","0","31503","31","6","68","0","259","117901","0","0","5000","1421"
"147","444","0","30","33","2985","3","0","34318","31","6","68","0","268","117901","0","0","5370","1452"
"147","453","0","30","34","2985","3","0","37324","31","6","68","0","277","117901","0","0","5370","1482"
"147","462","0","30","35","2985","3","0","40436","31","6","68","0","286","117901","0","0","5740","1512"
"147","472","0","30","36","2985","3","0","43692","31","6","68","0","296","117901","0","0","5740","1542"
"147","482","0","30","37","2985","3","0","47012","31","6","68","0","306","117901","0","0","6160","1572"
"147","492","0","30","38","2985","3","0","50442","31","6","68","0","316","117901","0","0","6580","1602"
"147","503","0","30","39","2985","3","0","54019","31","6","68","0","327","117901","0","0","6580","1632"
"0","1","0","0","2","100","1","0","21","0","0","0","0","2","118001","0","0","15","0"
"5","2","0","0","3","150","2","0","75","0","0","0","0","5","118001","0","0","135","0"
"30","5","0","0","4","210","4","0","194","0","0","0","0","7","118001","0","0","195","0"
"55","10","0","5","5","460","6","0","353","0","0","0","0","14","118001","0","0","435","0"
"55","15","0","5","6","1155","6","0","567","0","3","0","0","22","118001","0","0","850","0"
"55","23","0","5","7","1600","6","0","865","0","6","0","0","30","118001","0","0","1155","0"
"80","36","0","5","8","2045","6","0","1164","4","6","0","0","41","118001","0","0","1585","0"
"80","49","0","5","9","2345","7","0","1542","9","6","0","0","52","118001","0","0","1885","25"
"80","66","0","15","10","2675","7","0","1958","18","6","5","0","57","118001","0","0","2085","55"
"80","81","0","35","11","2825","12","0","2399","20","6","10","0","57","118001","0","0","2385","96"
"80","90","0","35","12","3035","12","0","2861","20","8","35","0","61","118001","0","0","2875","145"
"105","100","0","35","13","3035","12","0","3392","24","8","48","0","67","118001","0","0","3065","207"
"130","109","0","35","14","3155","12","0","4005","24","10","48","0","74","118001","0","0","3125","277"
"136","114","0","35","15","3155","12","0","4664","24","10","51","0","82","118001","0","0","3235","376"
"136","120","0","35","16","3155","12","0","5351","24","10","59","0","94","118001","0","0","3235","453"
"136","127","0","35","17","3155","12","0","6093","24","10","62","0","103","118001","0","0","3285","547"
"136","144","0","35","18","3155","12","0","6836","24","10","66","0","115","118001","0","0","3335","664"
"136","158","0","35","19","3155","12","0","7736","24","10","66","0","119","118001","0","0","3430","816"
"136","184","0","35","20","3155","12","0","8645","24","10","66","0","130","118001","0","0","3875","920"
"136","203","0","35","21","3155","17","0","9680","24","10","66","0","142","118001","0","0","4065","1027"
"136","226","0","35","22","3155","17","0","10930","24","10","66","0","148","118001","0","0","4220","1164"
"136","245","0","35","23","3155","17","0","12332","24","10","66","0","160","118001","0","0","4310","1263"
"136","256","0","35","24","3155","17","0","13893","24","10","66","0","160","118001","0","0","4925","1356"
"136","274","0","35","25","3155","17","0","15608","24","10","66","0","168","118001","0","0","4925","1446"
"136","289","0","35","26","3155","17","0","17477","24","10","66","0","174","118001","0","0","5245","1506"
"136","299","0","35","27","3155","17","0","19499","24","10","66","0","179","118001","0","0","5565","1543"
"136","307","0","35","28","3155","17","0","21695","24","10","66","0","185","118001","0","0","5565","1572"
"136","313","0","35","29","3155","17","0","24030","24","10","66","0","191","118001","0","0","5885","1604"
"136","320","0","35","30","3155","17","0","26538","24","10","66","0","198","118001","0","0","5885","1637"
"136","322","0","35","31","3155","17","0","29148","24","10","66","0","200","118001","0","0","6410","1670"
"136","330","0","35","32","3155","17","0","31867","24","10","66","0","208","118001","0","0","6410","1703"
"136","338","0","35","33","3155","17","0","34691","24","10","66","0","216","118001","0","0","6780","1735"
"136","346","0","35","34","3155","17","0","37707","24","10","66","0","224","118001","0","0","6780","1766"
"136","354","0","35","35","3155","17","0","40829","24","10","66","0","232","118001","0","0","7150","1797"
"136","363","0","35","36","3155","17","0","44095","24","10","66","0","241","118001","0","0","7150","1828"
"136","372","0","35","37","3155","17","0","47424","24","10","66","0","250","118001","0","0","7570","1859"
"136","381","0","35","38","3155","17","0","50864","24","10","66","0","259","118001","0","0","7990","1890"
"136","391","0","35","39","3155","17","0","54450","24","10","66","0","269","118001","0","0","7990","1921"
"0","3","0","0","2","50","0","0","0","0","0","0","0","0","118101","0","26","55","0"
"0","7","0","0","3","100","0","0","0","0","0","0","0","0","118101","0","94","150","0"
"0","14","0","10","4","100","0","0","0","0","0","0","0","2","118101","0","214","270","0"
"0","29","0","10","5","100","0","0","0","0","0","0","0","2","118101","0","405","450","0"
"50","42","0","10","6","100","0","0","0","0","0","0","0","4","118101","0","634","800","0"
"85","56","0","15","7","100","0","0","0","0","0","0","0","8","118101","0","894","1395","0"
"120","66","0","45","8","100","0","0","0","4","1","0","0","10","118101","0","1255","1560","0"
"155","81","0","45","9","100","0","0","0","9","2","0","16","19","118101","0","1569","2135","0"
"175","103","0","45","10","520","0","0","0","14","3","0","39","25","118101","0","1921","2575","0"
"191","113","0","45","11","740","0","0","0","14","4","0","84","28","118101","5","2374","2835","0"
"227","123","0","45","12","740","0","0","0","14","4","0","139","31","118101","13","2840","2975","0"
"247","135","0","45","13","740","0","0","0","16","4","0","199","39","118101","16","3321","3215","0"
"269","152","0","45","14","860","0","0","0","18","4","0","263","49","118101","16","3813","3355","0"
"279","170","0","49","15","980","0","0","0","20","4","0","319","63","118101","16","4324","3445","0"
"299","187","0","49","16","980","0","0","0","22","4","0","378","76","118101","16","4892","3475","0"
"329","204","0","49","17","980","0","0","0","22","4","0","453","85","118101","16","5520","3475","0"
"339","222","0","49","18","980","0","0","0","22","4","0","557","95","118101","16","6202","3475","0"
"339","238","0","49","19","980","0","0","0","22","4","0","686","106","118101","16","6978","3475","0"
"339","259","0","49","20","980","0","0","0","22","4","0","824","121","118101","16","7796","3475","0"
"339","270","0","49","21","1080","0","0","0","22","4","0","1005","131","118101","16","8735","3475","0"
"339","285","0","49","22","1180","0","0","0","22","4","0","1197","142","118101","16","9818","3475","0"
"339","308","0","49","23","1180","0","0","0","22","4","0","1346","153","118101","16","11079","3475","0"
"339","333","0","49","24","1180","0","0","0","22","4","0","1462","165","118101","16","12471","3475","0"
"339","350","0","49","25","1180","0","0","0","22","4","0","1554","177","118101","16","14086","3475","0"
"339","367","0","49","26","1180","0","0","0","22","4","0","1598","189","118101","16","15843","3935","0"
"339","384","0","49","27","1180","0","0","0","22","4","0","1624","201","118101","16","17728","4395","0"
"339","397","0","49","28","1180","0","0","0","22","4","0","1650","212","118101","16","19818","4395","0"
"339","406","0","49","29","1180","0","0","0","22","4","0","1677","221","118101","16","22051","4855","0"
"339","414","0","49","30","1180","0","0","0","22","4","0","1705","229","118101","16","24438","5315","0"
"339","422","0","49","31","1180","0","0","0","22","4","0","1733","237","118101","16","26933","5775","0"
"339","430","0","49","32","1180","0","0","0","22","4","0","1761","245","118101","16","29538","6235","0"
"339","438","0","49","33","1180","0","0","0","22","4","0","1788","253","118101","16","32284","6735","0"
