2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7
"0","0","170","1495","44","22850","22","6","0","0","122001","0","1266","141","4","28","144","30","6990"
"0","0","175","1495","44","25163","22","6","0","0","122001","0","1291","146","4","29","144","30","7610"
"0","0","180","1495","44","27660","22","6","0","0","122001","0","1320","151","4","30","144","30","7910"
"0","0","180","1495","44","30258","22","6","0","0","122001","0","1349","151","4","31","144","30","8735"
"0","0","186","1495","44","32955","22","6","0","0","122001","0","1378","157","4","32","144","30","9135"
"0","0","192","1495","44","35745","22","6","0","0","122001","0","1406","163","4","33","144","30","10005"
"0","0","198","1495","44","38715","22","6","0","0","122001","0","1433","169","4","34","144","30","10605"
"0","0","204","1495","44","41791","22","6","0","0","122001","0","1460","175","4","35","144","30","11575"
"0","0","211","1495","44","45010","22","6","0","0","122001","0","1487","182","4","36","144","30","12175"
"0","0","218","1495","44","48294","22","6","0","0","122001","0","1514","189","4","37","144","30","13195"
"0","0","225","1495","44","51688","22","6","0","0","122001","0","1541","196","4","38","144","30","14215"
"0","0","233","1495","44","55230","22","6","0","0","122001","0","1568","204","4","39","144","30","14815"
"0","0","3","100","0","14","0","0","0","0","122101","0","0","2","0","2","0","0","50"
"0","0","5","205","0","74","0","0","0","0","122101","0","0","3","0","3","10","0","140"
"0","0","8","370","0","179","0","0","0","0","122101","0","0","6","0","4","40","5","315"
"0","0","15","620","0","335","0","0","0","0","122101","0","0","12","0","5","65","10","615"
"0","0","25","1155","0","539","0","0","0","0","122101","0","0","22","0","6","65","10","1030"
"0","0","33","2230","0","820","0","0","0","0","122101","0","0","31","0","7","65","10","1235"
"0","0","48","2675","0","1112","4","0","0","0","122101","0","0","45","0","8","65","10","1735"
"0","0","57","2795","0","1455","13","0","0","0","122101","0","25","62","5","9","65","25","2025"
"0","0","71","2975","5","1796","22","0","0","0","122101","0","60","83","5","10","65","25","2525"
"0","0","78","3285","10","2225","24","0","0","0","122101","0","101","99","5","11","65","35","2925"
"0","0","84","3345","25","2685","29","2","0","0","122101","0","134","114","5","12","65","35","3295"
"0","0","102","3345","38","3085","31","4","0","0","122101","0","170","139","7","13","65","37","3585"
"2","0","121","3345","41","3581","31","6","0","0","122101","0","205","159","7","14","90","37","3665"
"2","0","142","3445","44","4126","31","6","0","0","122101","0","244","180","7","15","102","37","3665"
"2","0","171","3445","49","4706","31","6","0","0","122101","0","272","196","7","16","102","37","3715"
"2","0","194","3595","52","5302","31","6","0","0","122101","0","323","217","10","17","102","37","3775"
"2","0","222","3595","52","5918","31","6","0","0","122101","0","386","249","12","18","102","37","3825"
"2","0","251","3690","52","6605","31","6","0","0","122101","0","446","291","12","19","102","37","3825"
"2","0","279","3690","52","7373","31","6","0","0","122101","0","494","341","12","20","102","37","3955"
"2","0","312","3690","52","8163","31","6","0","0","122101","0","543","400","12","21","102","37","4165"
"2","0","345","3690","52","9160","31","6","0","0","122101","0","610","448","12","22","102","37","4570"
"2","0","381","3690","52","10315","31","6","0","0","122101","0","672","498","12","23","102","37","4570"
"2","0","409","3690","52","11598","31","6","0","0","122101","0","729","540","12","24","102","37","5185"
"2","0","448","3690","52","12957","31","6","0","0","122101","0","805","593","12","25","102","37","5480"
"2","0","474","3690","52","14559","31","6","0","0","122101","0","846","628","12","26","102","37","6460"
"2","0","508","3690","52","16257","31","6","0","0","122101","0","880","669","12","27","102","37","7005"
"2","0","546","3690","52","18064","31","6","0","0","122101","0","908","709","12","28","102","37","7625"
"2","0","563","3690","52","20296","31","6","0","0","122101","0","939","726","12","29","102","37","7885"
"2","0","576","3690","52","22740","31","6","0","0","122101","0","980","739","12","30","102","37","7885"
"2","0","589","3690","52","25294","31","6","0","0","122101","0","1021","752","12","31","102","37","7885"
"2","0","602","3690","52","27959","31","6","0","0","122101","0","1062","765","12","32","102","37","7885"
"2","0","616","3690","52","30762","31","6","0","0","122101","0","1101","779","12","33","102","37","7885"
"2","0","630","3690","52","33713","31","6","0","0","122101","0","1139","793","12","34","102","37","7885"
"2","0","644","3690","52","36812","31","6","0","0","122101","0","1177","807","12","35","102","37","7885"
"2","0","659","3690","52","40014","31","6","0","0","122101","0","1215","822","12","36","102","37","7885"
"2","0","674","3690","52","43327","31","6","0","0","122101","0","1253","837","12","37","102","37","7885"
"2","0","689","3690","52","46744","31","6","0","0","122101","0","1291","852","12","38","102","37","7885"
"2","0","704","3690","52","50266","31","6","0","0","122101","0","1329","867","12","39","102","37","7885"
"0","0","2","25","0","25","0","0","0","0","122201","0","0","0","0","2","0","0","110"
"0","0","5","75","0","76","0","0","0","0","122201","0","0","1","0","3","0","0","380"
"0","0","9","105","0","181","0","0","0","0","122201","0","0","2","0","4","5","0","845"
"0","0","14","105","0","330","0","0","0","0","122201","0","0","4","3","5","25","10","1385"
"0","0","25","195","0","540","0","0","0","0","122201","0","0","6","3","6","40","10","2250"
"0","0","37","665","0","787","0","0","0","0","122201","0","0","8","3","7","40","10","3220"
"0","0","45","900","0","1119","0","0","0","0","122201","0","0","10","3","8","55","10","4110"
"0","0","54","900","0","1512","9","0","0","0","122201","0","20","12","3","9","95","10","4665"
"0","0","60","900","0","1968","18","5","0","0","122201","0","50","18","3","10","110","20","4875"
"0","0","64","900","13","2431","22","7","0","0","122201","0","98","23","5","11","110","30","5295"
"0","0","70","900","29","2916","25","9","0","0","122201","0","130","27","5","12","110","30","6045"
"0","0","76","900","45","3446","25","9","0","0","122201","0","163","33","5","13","143","30","6575"
"0","0","81","900","48","4064","25","9","0","0","122201","0","214","37","5","14","176","30","6995"
"0","0","87","900","48","4715","25","9","0","0","122201","0","280","43","5","15","196","30","7355"
"0","0","95","900","51","5417","25","9","0","0","122201","0","374","45","5","16","196","30","7655"
"0","0","101","900","54","6166","25","9","0","0","122201","0","472","49","5","17","196","30","7905"
"0","0","104","900","54","6984","25","9","0","0","122201","0","610","54","5","18","196","30","8250"
"0","0","113","900","54","7870","25","9","0","0","122201","0","745","61","5","19","196","30","8635"
"0","0","126","900","54","8852","25","9","0","0","122201","0","885","66","5","20","196","30","9115"
"0","0","132","900","54","9978","25","9","0","0","122201","0","1036","71","5","21","196","30","9475"
"0","0","143","900","54","11262","25","9","0","0","122201","0","1180","79","5","22","196","30","9745"
"0","0","148","900","54","12726","25","9","0","0","122201","0","1269","87","5","23","196","30","10130"
"0","0","148","900","54","14310","25","9","0","0","122201","0","1346","87","5","24","196","30","11100"
"0","0","154","900","54","16045","25","9","0","0","122201","0","1423","96","5","25","196","30","11470"
"0","0","169","900","54","17685","25","9","0","0","122201","0","1480","116","5","26","196","30","13215"
"0","0","181","900","54","19418","25","9","0","0","122201","0","1516","132","5","27","196","30","15525"
"0","0","196","900","54","21256","25","9","0","0","122201","0","1543","147","5","28","196","30","18000"
"0","0","201","900","54","23534","25","9","0","0","122201","0","1571","152","5","29","196","30","18920"
"0","0","206","900","54","25997","25","9","0","0","122201","0","1600","157","5","30","196","30","19520"
"0","0","211","900","54","28534","25","9","0","0","122201","0","1629","162","5","31","196","30","20440"
"0","0","217","900","54","31197","25","9","0","0","122201","0","1658","168","5","32","196","30","21140"
"0","0","223","900","54","33954","25","9","0","0","122201","0","1686","174","5","33","196","30","22310"
"0","0","229","900","54","36891","25","9","0","0","122201","0","1713","180","5","34","196","30","23210"
"0","0","235","900","54","39934","25","9","0","0","122201","0","1740","186","5","35","196","30","24480"
"0","0","242","900","54","43120","25","9","0","0","122201","0","1767","193","5","36","196","30","25380"
"0","0","249","900","54","46370","25","9","0","0","122201","0","1794","200","5","37","196","30","26700"
"0","0","256","900","54","49730","25","9","0","0","122201","0","1821","207","5","38","196","30","28020"
"0","0","264","900","54","53238","25","9","0","0","122201","0","1848","215","5","39","196","30","28920"
"0","0","0","50","0","0","0","0","26","0","122301","0","0","3","0","2","0","0","55"
"0","0","0","100","0","0","0","0","94","0","122301","0","0","7","0","3","0","0","150"
"0","0","2","100","0","0","0","0","214","0","122301","0","0","14","0","4","0","10","270"
"0","0","2","100","0","0","0","0","405","0","122301","0","0","29","0","5","0","10","450"
"0","0","4","100","0","0","0","0","634","0","122301","0","0","42","0","6","50","10","800"
"0","0","8","100","0","0","0","0","894","0","122301","0","0","56","0","7","85","15","1395"
"0","0","10","100","0","0","4","1","1286","0","122301","0","0","63","0","8","120","30","1560"
"0","0","10","100","0","0","9","2","1710","16","122301","0","0","70","0","9","155","45","1700"
"0","0","11","520","0","0","14","4","2145","40","122301","0","0","82","0","10","170","45","1970"
"5","0","11","740","0","0","14","5","2657","85","122301","0","0","87","0","11","186","45","2130"
"11","0","14","840","0","0","14","6","3181","138","122301","0","0","92","0","12","222","45","2230"
"17","0","19","840","0","0","16","6","3714","200","122301","0","0","99","0","13","242","45","2370"
"17","0","23","960","0","0","18","6","4294","276","122301","0","0","106","0","14","272","45","2510"
"17","0","31","1080","0","0","22","6","4899","346","122301","0","0","115","0","15","282","45","2540"
"17","0","36","1080","0","0","22","6","5572","421","122301","0","0","123","0","16","312","45","2570"
"17","0","40","1080","0","0","22","6","6300","493","122301","0","0","132","0","17","342","45","2570"
"17","0","46","1080","0","0","22","6","7084","582","122301","0","0","141","0","18","372","45","2570"
"17","0","51","1080","0","0","22","6","7972","715","122301","0","0","148","0","19","372","45","2570"
"17","0","61","1080","0","0","22","6","8893","872","122301","0","0","162","0","20","372","45","2570"
"17","0","67","1180","0","0","22","6","9912","1074","122301","0","0","170","0","21","372","45","2570"
"17","0","72","1280","0","0","22","6","11109","1292","122301","0","0","177","0","22","372","45","2570"
"17","0","78","1280","0","0","22","6","12432","1476","122301","0","0","193","0","23","372","45","2570"
"17","0","84","1280","0","0","22","6","13907","1619","122301","0","0","210","0","24","372","45","2570"
"17","0","90","1280","0","0","22","6","15617","1728","122301","0","0","218","0","25","372","45","2570"
"17","0","96","1280","0","0","22","6","17457","1800","122301","0","0","227","0","26","372","45","3030"
"17","0","102","1280","0","0","22","6","19492","1845","122301","0","0","235","0","27","372","45","3030"
"17","0","107","1280","0","0","22","6","21690","1877","122301","0","0","240","0","28","372","45","3030"
"17","0","111","1280","0","0","22","6","24012","1910","122301","0","0","244","0","29","372","45","3490"
"17","0","115","1280","0","0","22","6","26533","1944","122301","0","0","248","0","30","372","45","3490"
"17","0","119","1280","0","0","22","6","29112","1978","122301","0","0","252","0","31","372","45","3950"
"17","0","123","1280","0","0","22","6","31854","2012","122301","0","0","256","0","32","372","45","3950"
"17","0","127","1280","0","0","22","6","34687","2045","122301","0","0","260","0","33","372","45","4450"
"17","0","131","1280","0","0","22","6","37669","2077","122301","0","0","264","0","34","372","45","4950"
"17","0","135","1280","0","0","22","6","40856","2109","122301","0","0","268","0","35","372","45","4950"
"17","0","139","1280","0","0","22","6","44155","2141","122301","0","0","272","0","36","372","45","4950"
"17","0","144","1280","0","0","22","6","47499","2173","122301","0","0","277","0","37","372","45","5450"
"17","0","149","1280","0","0","22","6","50947","2205","122301","0","0","282","0","38","372","45","5950"
"17","0","153","1280","0","0","22","6","54562","2237","122301","0","0","286","0","39","372","45","5950"
"0","0","1","75","0","16","0","0","0","0","122401","0","0","0","1","2","10","0","65"
"0","0","3","125","0","68","0","0","0","0","122401","0","0","0","2","3","30","0","185"
"0","0","7","260","0","158","0","0","0","0","122401","0","0","3","4","4","60","0","420"
"0","0","12","420","0","293","0","0","0","0","122401","0","0","7","7","5","100","0","810"
"0","0","17","630","0","486","0","3","0","0","122401","0","0","11","11","6","130","0","1340"
"0","0","26","1235","0","731","0","6","0","0","122401","0","0","17","15","7","155","0","1660"
"0","0","35","1795","0","1030","9","9","0","0","122401","0","10","24","15","8","180","0","2290"
"5","0","46","1795","0","1459","23","9","0","0","122401","0","40","27","16","9","205","0","2540"
"10","0","51","1795","0","1941","37","9","0","0","122401","0","100","35","16","10","205","10","2740"
"15","0","55","1795","3","2439","37","9","0","0","122401","0","158","44","16","11","205","20","3100"
"15","0","66","2045","36","2871","37","9","0","0","122401","0","198","46","18","12","205","20","3470"
"15","0","79","2045","56","3345","37","9","0","0","122401","0","251","54","18","13","230","20","3720"
"15","0","97","2045","56","3840","37","9","0","0","122401","0","328","68","20","14","255","20","3880"
"15","0","111","2045","56","4412","37","9","0","0","122401","0","448","82","20","15","255","20","3880"
"15","0","124","2045","59","5015","37","9","0","0","122401","0","586","94","20","16","255","20","3880"
"15","0","142","2045","62","5656","37","9","0","0","122401","0","711","103","20","17","255","20","3930"
"15","0","157","2045","62","6351","37","9","0","0","122401","0","856","119","20","18","255","20","3980"
"15","0","173","2045","62","7154","37","9","0","0","122401","0","984","135","20","19","255","20","4075"
"15","0","203","2045","62","8017","37","9","0","0","122401","0","1065","147","20","20","255","20","4270"
"15","0","232","2045","62","8971","37","9","0","0","122401","0","1160","157","20","21","255","20","4580"
"15","0","259","2045","62","10078","37","9","0","0","122401","0","1262","176","20","22","255","20","4790"
"15","0","287","2045","62","11352","37","9","0","0","122401","0","1343","199","20","23","255","20","4880"
"15","0","308","2045","62","12783","37","9","0","0","122401","0","1416","221","20","24","255","20","4970"
