3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06
"0","37","122401","0","157","0","119","20","2045","0","9","18","6351","3980","255","856","15","62","20"
"0","37","122401","0","173","0","135","20","2045","0","9","19","7154","4075","255","984","15","62","20"
"0","37","122401","0","203","0","147","20","2045","0","9","20","8017","4270","255","1065","15","62","20"
"0","37","122401","0","232","0","157","20","2045","0","9","21","8971","4580","255","1160","15","62","20"
"0","37","122401","0","259","0","176","20","2045","0","9","22","10078","4790","255","1262","15","62","20"
"0","37","122401","0","287","0","199","20","2045","0","9","23","11352","4880","255","1343","15","62","20"
"0","37","122401","0","308","0","221","20","2045","0","9","24","12783","4970","255","1416","15","62","20"
"0","37","122401","0","331","0","247","20","2045","0","9","25","14334","5230","255","1471","15","62","20"
"0","37","122401","0","359","0","280","20","2045","0","9","26","15835","6835","255","1495","15","62","20"
"0","37","122401","0","387","0","313","20","2045","0","9","27","17449","8440","255","1513","15","62","20"
"0","37","122401","0","400","0","326","20","2045","0","9","28","19454","9225","255","1538","15","62","20"
"0","37","122401","0","405","0","331","20","2045","0","9","29","21692","10070","255","1571","15","62","20"
"0","37","122401","0","420","0","346","20","2045","0","9","30","24030","10390","255","1614","15","62","20"
"0","37","122401","0","435","0","361","20","2045","0","9","31","26477","10710","255","1657","15","62","20"
"0","37","122401","0","450","0","376","20","2045","0","9","32","29034","11030","255","1699","15","62","20"
"0","37","122401","0","466","0","392","20","2045","0","9","33","31721","11400","255","1739","15","62","20"
"0","37","122401","0","478","0","404","20","2045","0","9","34","34617","11770","255","1769","15","62","20"
"0","37","122401","0","490","0","416","20","2045","0","9","35","37642","12140","255","1799","15","62","20"
"0","37","122401","0","503","0","429","20","2045","0","9","36","40766","12510","255","1829","15","62","20"
"0","37","122401","0","517","0","443","20","2045","0","9","37","43984","12930","255","1859","15","62","20"
"0","37","122401","0","531","0","457","20","2045","0","9","38","47264","13770","255","1889","15","62","20"
"0","37","122401","0","546","0","472","20","2045","0","9","39","50690","14190","255","1919","15","62","20"
"0","37","122401","0","562","0","488","20","2045","0","9","40","54293","14190","255","1949","15","62","20"
"0","37","122401","0","578","0","504","20","2045","0","9","41","57998","14660","255","1979","15","62","20"
"0","0","122501","0","2","0","0","0","25","0","0","2","25","110","0","0","0","0","0"
"0","0","122501","0","4","0","0","0","75","0","0","3","89","290","5","0","0","0","0"
"0","0","122501","0","8","0","1","0","105","0","0","4","194","755","10","0","0","0","0"
"0","0","122501","0","13","0","3","10","105","0","0","5","343","1295","30","0","0","0","3"
"0","0","122501","0","24","0","5","10","195","0","0","6","553","2160","45","0","0","0","3"
"0","0","122501","0","36","0","7","10","665","0","0","7","800","3130","45","0","0","0","3"
"0","8","122501","0","44","0","9","10","900","0","0","8","1156","3950","45","0","0","0","3"
"0","25","122501","0","53","0","11","10","900","0","0","9","1573","4435","70","20","0","0","3"
"0","34","122501","0","59","0","17","20","900","0","5","10","2029","4645","85","50","0","0","3"
"0","38","122501","0","63","0","22","30","900","0","7","11","2512","5265","85","102","0","3","3"
"0","41","122501","0","69","0","26","30","900","0","9","12","2997","6015","85","134","0","19","3"
"0","41","122501","0","75","0","32","30","900","0","9","13","3527","6545","118","167","0","35","3"
"0","41","122501","0","82","0","37","30","900","0","9","14","4124","7045","151","208","0","38","3"
"0","41","122501","0","88","0","43","30","900","0","9","15","4775","7405","171","274","0","38","3"
"0","41","122501","0","96","0","45","30","900","0","9","16","5477","7705","171","368","0","41","3"
"0","41","122501","0","102","0","49","30","900","0","9","17","6226","7955","171","466","0","44","3"
"0","41","122501","0","105","0","54","30","900","0","9","18","7044","8300","171","604","0","44","3"
"0","41","122501","0","114","0","61","30","900","0","9","19","7930","8685","171","739","0","44","3"
"0","41","122501","0","127","0","66","30","900","0","9","20","8912","9165","171","879","0","44","3"
"0","41","122501","0","133","0","71","30","900","0","9","21","10038","9525","171","1030","0","44","3"
"0","41","122501","0","144","0","79","30","900","0","9","22","11322","9795","171","1174","0","44","3"
"0","41","122501","0","155","0","88","30","900","0","9","23","12740","10180","171","1285","0","44","3"
"0","41","122501","0","165","0","101","30","900","0","9","24","14258","10625","171","1384","0","44","3"
"0","41","122501","0","178","0","114","30","900","0","9","25","15909","11255","171","1461","0","44","3"
"0","41","122501","0","184","0","123","30","900","0","9","26","17765","11975","171","1518","0","44","3"
"0","41","122501","0","197","0","136","30","900","0","9","27","19683","12735","171","1554","0","44","3"
"0","41","122501","0","197","0","136","30","900","0","9","28","21823","13860","171","1581","0","44","3"
"0","41","122501","0","202","0","141","30","900","0","9","29","24101","14780","171","1609","0","44","3"
"0","41","122501","0","207","0","146","30","900","0","9","30","26564","15380","171","1638","0","44","3"
"0","41","122501","0","207","0","146","30","900","0","9","31","29128","16505","171","1667","0","44","3"
"0","41","122501","0","213","0","152","30","900","0","9","32","31791","17205","171","1696","0","44","3"
"0","41","122501","0","219","0","158","30","900","0","9","33","34548","18375","171","1724","0","44","3"
"0","41","122501","0","225","0","164","30","900","0","9","34","37485","19275","171","1751","0","44","3"
"0","41","122501","0","231","0","170","30","900","0","9","35","40528","20545","171","1778","0","44","3"
"0","41","122501","0","238","0","177","30","900","0","9","36","43714","21445","171","1805","0","44","3"
"0","41","122501","0","245","0","184","30","900","0","9","37","46964","22765","171","1832","0","44","3"
"0","41","122501","0","252","0","191","30","900","0","9","38","50324","24085","171","1859","0","44","3"
"0","41","122501","0","260","0","199","30","900","0","9","39","53832","24985","171","1886","0","44","3"
"0","41","122501","0","268","0","207","30","900","0","9","40","57471","25985","171","1913","0","44","3"
"0","41","122501","0","276","0","215","30","900","0","9","41","61190","27555","171","1940","0","44","3"
"0","0","122601","0","1","23","2","0","75","0","0","2","0","55","0","0","0","0","0"
"0","0","122601","0","1","81","8","0","125","0","0","3","0","150","0","0","0","0","0"
"0","0","122601","0","4","172","17","10","175","0","0","4","0","325","5","0","0","0","0"
"0","0","122601","0","4","349","33","10","175","0","0","5","0","505","15","0","0","0","0"
"0","0","122601","0","12","522","52","25","175","0","0","6","0","1035","15","0","0","0","0"
"0","0","122601","0","14","790","66","30","175","0","0","7","0","1395","85","0","0","0","0"
"0","4","122601","0","19","1089","88","75","175","0","0","8","0","1675","85","0","0","0","0"
"6","9","122601","0","25","1389","109","110","175","0","0","9","0","2130","100","0","5","0","0"
"30","14","122601","0","28","1758","126","115","395","0","0","10","0","2490","135","0","10","0","0"
"53","14","122601","0","35","2159","145","129","735","0","0","11","0","2910","151","0","10","0","0"
"63","17","122601","0","56","2471","171","138","955","0","0","12","0","3430","177","0","12","0","0"
"63","20","122601","0","94","2705","209","140","1175","0","0","13","0","3810","199","0","14","0","0"
"71","20","122601","0","133","2982","251","146","1295","0","0","14","0","3990","199","0","16","0","0"
"81","20","122601","0","168","3310","293","151","1395","0","0","15","0","4130","199","0","18","0","0"
"81","20","122601","0","208","3658","336","157","1495","0","0","16","0","4330","199","0","18","0","0"
"81","20","122601","0","250","4008","384","158","1495","0","0","17","0","4510","214","0","18","0","3"
"81","20","122601","0","295","4353","441","158","1495","0","0","18","0","4915","229","0","18","0","6"
"81","20","122601","0","349","4719","506","158","1590","0","0","19","0","5560","229","0","18","0","6"
"93","20","122601","0","406","5176","568","158","1685","0","0","20","0","6145","229","0","18","0","6"
"93","20","122601","0","472","5618","646","158","1685","0","0","21","0","6765","229","0","18","0","6"
"93","20","122601","0","541","6142","725","158","1685","0","0","22","0","8080","229","0","18","0","6"
"93","20","122601","0","619","6707","810","158","1685","0","0","23","0","9855","229","0","18","0","6"
"93","20","122601","0","704","7347","901","158","1685","0","0","24","0","11380","229","0","18","0","6"
"93","20","122601","0","784","8227","986","158","1685","0","0","25","0","12675","229","0","18","0","6"
"98","20","122601","0","853","9358","1060","158","1685","0","0","26","0","13965","229","0","18","0","6"
"103","20","122601","0","921","10583","1132","158","1685","0","0","27","0","15535","229","0","18","0","6"
"108","20","122601","0","992","11895","1205","158","1685","0","0","28","0","17300","229","0","18","0","6"
"118","20","122601","0","1068","13300","1281","158","1685","0","0","29","0","19295","229","0","18","0","6"
"128","20","122601","0","1149","14775","1362","158","1685","0","0","30","0","21525","229","0","18","0","6"
"138","20","122601","0","1232","16322","1445","158","1685","0","0","31","0","23915","229","0","18","0","6"
"148","20","122601","0","1317","17940","1530","158","1685","0","0","32","0","26460","229","0","18","0","6"
"158","20","122601","0","1404","19655","1617","158","1685","0","0","33","0","29250","229","0","18","0","6"
"168","20","122601","0","1493","21467","1706","158","1685","0","0","34","0","32450","229","0","18","0","6"
"178","20","122601","0","1583","23352","1796","158","1685","0","0","35","0","36060","229","0","18","0","6"
"188","20","122601","0","1674","25300","1887","158","1685","0","0","36","0","40010","229","0","18","0","6"
"198","20","122601","0","1767","27310","1980","158","1685","0","0","37","0","44205","229","0","18","0","6"
"208","20","122601","0","1861","29391","2074","158","1685","0","0","38","0","48640","229","0","18","0","6"
"218","20","122601","0","1955","31538","2168","158","1685","0","0","39","0","53405","229","0","18","0","6"
"228","20","122601","0","2049","33772","2262","158","1685","0","0","40","0","58600","229","0","18","0","6"
"238","20","122601","0","2145","36092","2358","158","1685","0","0","41","0","64310","229","0","18","0","6"
"0","0","122701","0","0","26","3","0","50","0","0","2","0","55","0","0","0","0","0"
"0","0","122701","0","0","94","7","0","100","0","0","3","0","150","0","0","0","0","0"
"0","0","122701","0","2","214","14","10","100","0","0","4","0","270","0","0","0","0","0"
"0","0","122701","0","2","405","27","10","100","0","0","5","0","360","25","0","0","0","0"
"0","0","122701","0","4","634","40","10","100","0","0","6","0","710","75","0","0","0","0"
"0","0","122701","0","8","894","54","15","100","0","0","7","0","1305","110","0","0","0","0"
"0","4","122701","0","10","1255","64","45","100","0","1","8","0","1470","145","0","0","0","0"
"16","9","122701","0","10","1679","71","60","100","0","2","9","0","1610","180","0","0","0","0"
"40","14","122701","0","11","2114","83","60","520","0","4","10","0","1880","195","0","0","0","0"
"85","14","122701","0","11","2626","88","60","740","0","5","11","0","2040","211","0","5","0","0"
"138","14","122701","0","14","3150","93","60","840","0","6","12","0","2140","247","0","11","0","0"
"200","16","122701","0","19","3683","100","60","840","0","6","13","0","2280","267","0","17","0","0"
"276","18","122701","0","23","4263","107","60","960","0","6","14","0","2420","297","0","17","0","0"
"346","22","122701","0","31","4868","116","60","1080","0","6","15","0","2450","307","0","17","0","0"
"421","22","122701","0","36","5541","124","60","1080","0","6","16","0","2480","337","0","17","0","0"
"493","22","122701","0","40","6269","133","60","1080","0","6","17","0","2480","367","0","17","0","0"
"582","22","122701","0","46","7053","142","60","1080","0","6","18","0","2480","397","0","17","0","0"
"715","22","122701","0","51","7941","149","60","1080","0","6","19","0","2480","397","0","17","0","0"
"872","22","122701","0","61","8862","163","60","1080","0","6","20","0","2480","397","0","17","0","0"
"1074","22","122701","0","67","9881","171","60","1180","0","6","21","0","2480","397","0","17","0","0"
"1292","22","122701","0","72","11078","178","60","1280","0","6","22","0","2480","397","0","17","0","0"
"1476","22","122701","0","78","12401","194","60","1280","0","6","23","0","2480","397","0","17","0","0"
"1619","22","122701","0","84","13876","211","60","1280","0","6","24","0","2480","397","0","17","0","0"
"1728","22","122701","0","90","15586","219","60","1280","0","6","25","0","2480","397","0","17","0","0"
"1800","22","122701","0","96","17426","228","60","1280","0","6","26","0","2940","397","0","17","0","0"
"1845","22","122701","0","102","19461","236","60","1280","0","6","27","0","2940","397","0","17","0","0"
"1877","22","122701","0","107","21659","241","60","1280","0","6","28","0","2940","397","0","17","0","0"
"1910","22","122701","0","111","23981","245","60","1280","0","6","29","0","3400","397","0","17","0","0"
"1944","22","122701","0","115","26502","249","60","1280","0","6","30","0","3400","397","0","17","0","0"
"1978","22","122701","0","119","29081","253","60","1280","0","6","31","0","3860","397","0","17","0","0"
"2012","22","122701","0","123","31823","257","60","1280","0","6","32","0","3860","397","0","17","0","0"
"2045","22","122701","0","127","34656","261","60","1280","0","6","33","0","4360","397","0","17","0","0"
"2077","22","122701","0","131","37638","265","60","1280","0","6","34","0","4860","397","0","17","0","0"
"2109","22","122701","0","135","40825","269","60","1280","0","6","35","0","4860","397","0","17","0","0"
"2141","22","122701","0","139","44124","273","60","1280","0","6","36","0","4860","397","0","17","0","0"
"2173","22","122701","0","144","47468","278","60","1280","0","6","37","0","5360","397","0","17","0","0"
"2205","22","122701","0","149","50916","283","60","1280","0","6","38","0","5860","397","0","17","0","0"
"2237","22","122701","0","153","54531","287","60","1280","0","6","39","0","5860","397","0","17","0","0"
"2269","22","122701","0","157","58295","291","60","1280","0","6","40","0","5860","397","0","17","0","0"
"2301","22","122701","0","163","62120","297","60","1280","0","6","41","0","6400","397","0","17","0","0"
"0","0","122801","0","2","0","0","0","100","0","0","2","10","65","10","0","0","0","1"
"0","0","122801","0","5","0","0","0","200","0","0","3","58","185","25","0","0","0","2"
"0","0","122801","0","10","0","4","0","360","0","0","4","135","475","50","0","0","0","4"
"0","0","122801","0","17","0","10","0","520","0","0","5","243","985","80","0","0","0","7"
