af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"0","125301","15","0","4","24","7390","492","20","19","29","375","38","1660","106","0","4","40","4585"
"0","125301","15","0","4","24","7425","549","20","20","29","431","38","1755","126","0","4","40","5137"
"0","125301","15","0","4","24","7570","606","20","21","29","501","38","1755","136","0","4","40","5713"
"0","125301","15","0","4","24","7995","671","20","22","29","563","38","1755","146","0","4","40","6437"
"0","125301","15","0","4","24","8310","757","20","23","29","633","38","1755","146","0","4","40","7201"
"0","125301","15","0","4","24","8630","835","20","24","29","704","38","1755","146","0","4","40","8111"
"0","125301","15","0","4","24","9155","883","20","25","29","743","38","1755","178","0","4","40","9452"
"0","125301","15","0","4","24","9450","930","20","26","29","791","38","1755","196","0","4","40","10933"
"0","125301","15","0","4","24","10430","967","20","27","29","826","38","1755","214","0","4","40","12560"
"0","125301","15","0","4","24","13170","1018","20","28","29","877","38","1755","223","0","4","40","13973"
"0","125301","15","0","4","24","15665","1075","20","29","29","934","38","1755","242","0","4","40","15514"
"0","125301","15","0","4","24","16440","1129","20","30","29","988","38","1755","270","0","4","40","17418"
"0","125301","15","0","4","24","17295","1184","20","31","29","1043","38","1755","298","0","4","40","19412"
"0","125301","15","0","4","24","18230","1240","20","32","29","1099","38","1755","326","0","4","40","21497"
"0","125301","15","0","4","24","19240","1298","20","33","29","1157","38","1755","352","0","4","40","23699"
"0","125301","15","0","4","24","20420","1357","20","34","29","1216","38","1755","377","0","4","40","26036"
"0","125301","15","0","4","24","21840","1417","20","35","29","1276","38","1755","402","0","4","40","28464"
"0","125301","15","0","4","24","23430","1478","20","36","29","1337","38","1755","427","0","4","40","30973"
"0","125301","15","0","4","24","25190","1540","20","37","29","1399","38","1755","452","0","4","40","33563"
"0","125301","15","0","4","24","27025","1603","20","38","29","1462","38","1755","477","0","4","40","36237"
"0","125301","15","0","4","24","29025","1666","20","39","29","1525","38","1755","502","0","4","40","38991"
"0","125301","15","0","4","24","31190","1729","20","40","29","1588","38","1755","527","0","4","40","41852"
"0","125301","15","0","4","24","31190","1758","20","41","29","1617","38","1755","561","0","4","40","45457"
"0","125401","0","0","0","0","15","2","0","2","0","2","1","75","0","0","0","0","18"
"0","125401","0","0","0","0","135","5","0","3","0","3","2","125","0","0","0","5","72"
"0","125401","0","0","0","0","195","7","0","4","0","6","4","185","0","0","0","30","191"
"0","125401","0","0","0","0","435","14","0","5","5","11","6","435","0","0","0","55","350"
"0","125401","0","0","0","0","850","22","0","6","5","19","6","1130","0","0","0","55","564"
"0","125401","0","0","0","0","1155","30","0","7","5","30","6","1575","0","0","0","55","862"
"0","125401","0","0","0","4","1585","41","0","8","5","47","6","2020","0","0","0","55","1161"
"0","125401","0","0","0","13","1835","52","0","9","5","64","7","2140","25","0","0","55","1539"
"0","125401","5","0","0","22","2035","57","0","10","15","82","7","2320","70","0","0","55","1950"
"0","125401","10","0","0","24","2235","57","0","11","35","101","12","2380","111","0","0","55","2387"
"0","125401","35","0","2","26","2605","61","0","12","35","114","12","2440","144","0","0","55","2849"
"0","125401","48","0","4","28","2755","67","0","13","35","127","12","2440","193","0","0","80","3375"
"0","125401","51","0","6","28","2755","74","0","14","35","136","12","2440","262","0","0","105","3994"
"0","125401","54","0","6","28","2755","84","0","15","35","143","12","2440","341","0","0","105","4661"
"0","125401","62","0","6","28","2755","99","0","16","35","150","12","2440","398","0","0","105","5339"
"0","125401","65","0","6","28","2805","112","0","17","35","159","12","2440","478","0","0","105","6059"
"0","125401","65","0","6","28","2855","124","0","18","35","178","12","2440","587","0","0","105","6809"
"0","125401","65","0","6","28","2950","133","0","19","35","202","12","2440","697","0","0","105","7655"
"0","125401","65","0","6","28","3145","144","0","20","35","236","12","2440","786","0","0","105","8560"
"0","125401","65","0","6","28","3335","156","0","21","35","265","12","2440","889","0","0","105","9579"
"0","125401","65","0","6","28","3425","167","0","22","35","293","12","2440","986","0","0","105","10806"
"0","125401","65","0","6","28","3515","179","0","23","35","319","12","2440","1059","0","0","105","12186"
"0","125401","65","0","6","28","3925","189","0","24","35","346","12","2440","1134","0","0","105","13650"
"0","125401","65","0","6","28","3925","197","0","25","35","368","12","2440","1208","0","0","105","15353"
"0","125401","65","0","6","28","4245","203","0","26","35","386","12","2440","1258","0","0","105","17212"
"0","125401","65","0","6","28","4565","208","0","27","35","398","12","2440","1292","0","0","105","19226"
"0","125401","65","0","6","28","4565","214","0","28","35","406","12","2440","1320","0","0","105","21423"
"0","125401","65","0","6","28","4885","221","0","29","35","413","12","2440","1351","0","0","105","23748"
"0","125401","65","0","6","28","4885","229","0","30","35","421","12","2440","1383","0","0","105","26247"
"0","125401","65","0","6","28","5205","237","0","31","35","429","12","2440","1415","0","0","105","28820"
"0","125401","65","0","6","28","5205","246","0","32","35","438","12","2440","1447","0","0","105","31530"
"0","125401","65","0","6","28","5575","255","0","33","35","447","12","2440","1478","0","0","105","34345"
"0","125401","65","0","6","28","5575","264","0","34","35","456","12","2440","1508","0","0","105","37351"
"0","125401","65","0","6","28","5945","273","0","35","35","465","12","2440","1538","0","0","105","40463"
"0","125401","65","0","6","28","5945","283","0","36","35","475","12","2440","1568","0","0","105","43719"
"0","125401","65","0","6","28","6365","293","0","37","35","485","12","2440","1598","0","0","105","47039"
"0","125401","65","0","6","28","6785","303","0","38","35","495","12","2440","1628","0","0","105","50469"
"0","125401","65","0","6","28","6785","314","0","39","35","506","12","2440","1658","0","0","105","54046"
"0","125401","65","0","6","28","6785","325","0","40","35","517","12","2440","1688","0","0","105","57765"
"0","125401","65","0","6","28","7255","336","0","41","35","528","12","2440","1718","0","0","105","61576"
"0","125501","0","0","0","0","55","0","26","2","0","3","0","50","0","0","0","0","0"
"0","125501","0","0","0","0","150","0","94","3","0","7","0","100","0","0","0","0","0"
"0","125501","0","0","0","0","270","2","214","4","10","14","0","100","0","0","0","0","0"
"0","125501","0","0","0","0","450","2","405","5","10","29","0","100","0","0","0","0","0"
"0","125501","0","0","0","0","800","4","634","6","10","42","0","100","0","0","0","50","0"
"0","125501","0","0","0","0","1395","8","894","7","15","56","0","100","0","0","0","85","0"
"0","125501","0","0","1","4","1560","10","1286","8","30","63","0","100","0","0","0","120","0"
"0","125501","0","16","2","9","1700","10","1710","9","45","70","0","100","0","0","0","155","0"
"0","125501","0","45","4","14","1970","13","2175","10","45","75","0","320","0","0","0","170","0"
"0","125501","0","90","5","14","2130","13","2687","11","45","80","0","540","0","0","5","186","0"
"0","125501","0","143","6","14","2230","16","3211","12","45","85","0","640","0","0","11","222","0"
"0","125501","0","205","6","16","2370","21","3744","13","45","92","0","640","0","0","17","242","0"
"0","125501","0","281","6","18","2510","25","4324","14","45","99","0","760","0","0","17","272","0"
"0","125501","0","351","6","22","2540","33","4929","15","45","108","0","880","0","0","17","282","0"
"0","125501","0","426","6","22","2570","38","5602","16","45","116","0","880","0","0","17","312","0"
"0","125501","0","498","6","22","2570","42","6330","17","45","125","0","880","0","0","17","342","0"
"0","125501","0","587","6","22","2570","48","7114","18","45","134","0","880","0","0","17","372","0"
"0","125501","0","720","6","22","2570","53","8002","19","45","141","0","880","0","0","17","372","0"
"0","125501","0","877","6","22","2570","63","8923","20","45","155","0","880","0","0","17","372","0"
"0","125501","0","1079","6","22","2570","69","9942","21","45","163","0","980","0","0","17","372","0"
"0","125501","0","1297","6","22","2570","74","11139","22","45","170","0","1080","0","0","17","372","0"
"0","125501","0","1481","6","22","2570","80","12462","23","45","186","0","1080","0","0","17","372","0"
"0","125501","0","1624","6","22","2570","86","13937","24","45","203","0","1080","0","0","17","372","0"
"0","125501","0","1733","6","22","2570","92","15647","25","45","211","0","1080","0","0","17","372","0"
"0","125501","0","1805","6","22","3030","98","17487","26","45","220","0","1080","0","0","17","372","0"
"0","125501","0","1850","6","22","3030","104","19522","27","45","228","0","1080","0","0","17","372","0"
"0","125501","0","1882","6","22","3030","109","21720","28","45","233","0","1080","0","0","17","372","0"
"0","125501","0","1915","6","22","3490","113","24042","29","45","237","0","1080","0","0","17","372","0"
"0","125501","0","1949","6","22","3490","117","26563","30","45","241","0","1080","0","0","17","372","0"
"0","125501","0","1983","6","22","3950","121","29142","31","45","245","0","1080","0","0","17","372","0"
"0","125501","0","2017","6","22","3950","125","31884","32","45","249","0","1080","0","0","17","372","0"
"0","125501","0","2050","6","22","4450","129","34717","33","45","253","0","1080","0","0","17","372","0"
"0","125501","0","2082","6","22","4950","133","37699","34","45","257","0","1080","0","0","17","372","0"
"0","125501","0","2114","6","22","4950","137","40886","35","45","261","0","1080","0","0","17","372","0"
"0","125501","0","2146","6","22","4950","141","44185","36","45","265","0","1080","0","0","17","372","0"
"0","125501","0","2178","6","22","5450","146","47529","37","45","270","0","1080","0","0","17","372","0"
"0","125501","0","2210","6","22","5950","151","50977","38","45","275","0","1080","0","0","17","372","0"
"0","125501","0","2242","6","22","5950","155","54592","39","45","279","0","1080","0","0","17","372","0"
"0","125501","0","2274","6","22","5950","159","58356","40","45","283","0","1080","0","0","17","372","0"
"0","125501","0","2306","6","22","6490","165","62181","41","45","289","0","1080","0","0","17","372","0"
"0","125601","0","0","0","0","15","3","0","2","0","0","0","50","0","0","0","0","32"
"0","125601","0","0","0","0","105","5","0","3","0","0","0","100","0","0","0","0","109"
"0","125601","0","0","0","0","255","6","0","4","0","1","0","160","0","0","0","10","256"
"0","125601","0","0","0","0","500","9","0","5","10","2","0","160","0","0","0","30","473"
"0","125601","0","0","0","0","825","17","0","6","10","4","0","340","0","0","0","30","763"
"0","125601","0","0","0","0","1205","23","0","7","10","6","0","810","0","0","0","30","1102"
"0","125601","0","0","0","0","1725","31","0","8","10","8","0","1045","0","0","0","30","1485"
"0","125601","0","0","0","5","2045","40","0","9","10","10","0","1045","10","0","0","55","1932"
"0","125601","0","0","0","10","2195","47","0","10","20","16","0","1045","50","0","0","55","2434"
"0","125601","11","0","2","10","2355","51","0","11","30","21","2","1045","88","0","0","55","2956"
"0","125601","22","0","4","16","2725","57","0","12","30","25","2","1045","130","0","0","55","3486"
"0","125601","33","0","6","19","2915","65","0","13","30","31","2","1045","185","0","0","80","4034"
"0","125601","33","0","6","22","2975","70","0","14","30","35","2","1145","266","0","0","105","4675"
"0","125601","33","0","6","22","3035","76","0","15","30","42","2","1245","342","0","0","117","5350"
"0","125601","41","0","6","22","3035","82","0","16","30","45","2","1345","411","0","0","117","6081"
"0","125601","44","0","6","22","3285","89","0","17","30","51","2","1495","489","0","0","117","6817"
"0","125601","44","0","6","22","3535","95","0","18","30","56","4","1495","588","0","0","117","7639"
"0","125601","44","0","6","22","3830","99","0","19","30","60","4","1495","696","0","0","117","8590"
"0","125601","44","0","6","22","4025","105","0","20","30","66","4","1495","777","0","0","126","9657"
"0","125601","44","0","6","22","4215","112","0","21","30","72","4","1495","872","0","0","135","10813"
"0","125601","44","0","6","22","4560","118","0","22","30","78","4","1495","946","0","0","144","12151"
"0","125601","44","0","6","22","5145","129","0","23","30","87","4","1495","1034","0","0","144","13558"
"0","125601","44","0","6","22","5800","139","0","24","30","100","4","1495","1110","0","0","144","15064"
"0","125601","44","0","6","22","6180","150","0","25","30","114","4","1495","1185","0","0","144","16749"
"0","125601","44","0","6","22","6420","158","0","26","30","127","4","1495","1218","0","0","144","18639"
"0","125601","44","0","6","22","6690","165","0","27","30","136","4","1495","1245","0","0","144","20665"
"0","125601","44","0","6","22","6990","170","0","28","30","141","4","1495","1266","0","0","144","22850"
"0","125601","44","0","6","22","7290","180","0","29","30","151","4","1495","1300","0","0","144","25145"
"0","125601","44","0","6","22","7590","185","0","30","30","156","4","1495","1329","0","0","144","27642"
"0","125601","44","0","6","22","7890","195","0","31","30","166","4","1495","1367","0","0","144","30194"
"0","125601","44","0","6","22","8290","205","0","32","30","176","4","1495","1405","0","0","144","32846"
"0","125601","44","0","6","22","9160","211","0","33","30","182","4","1495","1433","0","0","144","35636"
"0","125601","44","0","6","22","9760","217","0","34","30","188","4","1495","1460","0","0","144","38606"
"0","125601","44","0","6","22","10730","223","0","35","30","194","4","1495","1487","0","0","144","41682"
"0","125601","44","0","6","22","11330","230","0","36","30","201","4","1495","1514","0","0","144","44901"
"0","125601","44","0","6","22","12350","237","0","37","30","208","4","1495","1541","0","0","144","48185"
"0","125601","44","0","6","22","13370","244","0","38","30","215","4","1495","1568","0","0","144","51579"
"0","125601","44","0","6","22","13970","252","0","39","30","223","4","1495","1595","0","0","144","55121"
"0","125601","44","0","6","22","14670","260","0","40","30","231","4","1495","1622","0","0","144","58793"
"0","125601","44","0","6","22","15940","268","0","41","30","239","4","1495","1649","0","0","144","62546"
"0","125701","0","0","0","0","55","1","23","2","0","2","0","75","0","0","0","0","0"
"0","125701","0","0","0","0","150","1","81","3","0","8","0","125","0","0","0","0","0"
"0","125701","0","0","0","0","325","4","172","4","10","17","0","175","0","0","0","5","0"
