8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae
"10","0","3165","0","45","3","0","7","0","665","38","0","7","0","0","0","122901","788","0"
"10","0","4055","0","60","3","0","9","0","900","46","0","8","0","0","0","122901","1120","0"
"10","0","4610","20","100","3","0","11","9","900","55","0","9","0","0","0","122901","1513","0"
"20","0","4820","50","115","3","0","17","18","900","61","5","10","0","0","0","122901","1969","0"
"30","3","5440","102","115","3","0","22","22","900","65","7","11","0","0","0","122901","2452","0"
"30","29","5890","130","115","7","0","25","22","900","70","9","12","0","0","0","122901","2939","0"
"30","45","6340","163","148","7","0","35","22","1000","81","9","13","0","0","0","122901","3427","0"
"30","51","6760","204","181","7","0","39","22","1000","86","9","14","0","0","0","122901","4040","0"
"30","51","7120","270","189","9","0","42","22","1000","90","9","15","0","0","0","122901","4713","0"
"30","59","7420","355","189","9","0","44","22","1000","96","9","16","0","0","0","122901","5413","0"
"30","62","7670","453","189","9","0","48","22","1000","102","9","17","0","0","0","122901","6162","0"
"30","62","8015","591","189","9","0","53","22","1000","105","9","18","0","0","0","122901","6980","0"
"30","62","8325","706","189","9","0","60","22","1000","114","9","19","0","0","0","122901","7885","0"
"30","62","8805","846","189","9","0","65","22","1000","127","9","20","0","0","0","122901","8867","0"
"30","62","9165","997","189","9","0","70","22","1000","133","9","21","0","0","0","122901","9993","0"
"30","62","9435","1123","189","9","0","76","22","1000","139","9","22","0","0","0","122901","11321","0"
"30","62","9820","1234","189","9","0","85","22","1000","150","9","23","0","0","0","122901","12739","0"
"30","62","10265","1333","189","9","0","98","22","1000","160","9","24","0","0","0","122901","14257","0"
"30","62","10635","1410","189","9","0","107","22","1000","166","9","25","0","0","0","122901","15992","0"
"30","62","12380","1467","189","9","0","127","22","1000","181","9","26","0","0","0","122901","17632","0"
"30","62","14690","1503","189","9","0","143","22","1000","193","9","27","0","0","0","122901","19365","0"
"30","62","17165","1530","189","9","0","158","22","1000","208","9","28","0","0","0","122901","21203","0"
"30","62","18085","1558","189","9","0","163","22","1000","213","9","29","0","0","0","122901","23481","0"
"30","62","18685","1587","189","9","0","168","22","1000","218","9","30","0","0","0","122901","25944","0"
"30","62","19285","1625","189","9","0","178","22","1000","228","9","31","0","0","0","122901","28462","0"
"30","62","19985","1654","189","9","0","184","22","1000","234","9","32","0","0","0","122901","31125","0"
"30","62","21155","1682","189","9","0","190","22","1000","240","9","33","0","0","0","122901","33882","0"
"30","62","22055","1709","189","9","0","196","22","1000","246","9","34","0","0","0","122901","36819","0"
"30","62","23325","1736","189","9","0","202","22","1000","252","9","35","0","0","0","122901","39862","0"
"30","62","24225","1763","189","9","0","209","22","1000","259","9","36","0","0","0","122901","43048","0"
"30","62","25545","1790","189","9","0","216","22","1000","266","9","37","0","0","0","122901","46298","0"
"30","62","26865","1817","189","9","0","223","22","1000","273","9","38","0","0","0","122901","49658","0"
"30","62","27765","1844","189","9","0","231","22","1000","281","9","39","0","0","0","122901","53166","0"
"30","62","28765","1871","189","9","0","239","22","1000","289","9","40","0","0","0","122901","56805","0"
"30","62","30335","1898","189","9","0","247","22","1000","297","9","41","0","0","0","122901","60524","0"
"0","0","55","0","0","0","23","2","0","75","1","0","2","0","0","0","123001","0","0"
"0","0","150","0","0","0","81","8","0","125","1","0","3","0","0","0","123001","0","0"
"10","0","325","0","5","0","172","17","0","175","4","0","4","0","0","0","123001","0","0"
"10","0","505","0","15","0","349","33","0","175","4","0","5","0","0","0","123001","0","0"
"25","0","1035","0","15","0","522","52","0","175","12","0","6","0","0","0","123001","0","0"
"30","0","1395","0","85","0","790","66","0","175","14","0","7","0","0","0","123001","0","0"
"75","0","1675","0","85","0","1089","88","4","175","19","0","8","0","0","0","123001","0","0"
"110","0","2130","0","100","0","1389","109","9","175","25","0","9","6","0","0","123001","0","5"
"115","0","2490","0","135","0","1758","126","14","395","28","0","10","30","0","0","123001","0","10"
"129","0","2910","0","151","0","2159","145","14","735","35","0","11","53","0","0","123001","0","10"
"138","0","3430","0","177","0","2471","171","17","955","56","0","12","63","0","0","123001","0","12"
"140","0","3810","0","199","0","2705","209","20","1175","94","0","13","63","0","0","123001","0","14"
"146","0","3990","0","199","0","2982","251","20","1295","133","0","14","71","0","0","123001","0","16"
"151","0","4130","0","199","0","3310","293","20","1395","168","0","15","81","0","0","123001","0","18"
"157","0","4330","0","199","0","3658","336","20","1495","208","0","16","81","0","0","123001","0","18"
"158","0","4510","0","214","3","4008","384","20","1495","250","0","17","81","0","0","123001","0","18"
"158","0","4915","0","229","6","4353","441","20","1495","295","0","18","81","0","0","123001","0","18"
"158","0","5560","0","229","6","4719","506","20","1590","349","0","19","81","0","0","123001","0","18"
"158","0","6145","0","229","6","5176","568","20","1685","406","0","20","93","0","0","123001","0","18"
"158","0","6765","0","229","6","5618","646","20","1685","472","0","21","93","0","0","123001","0","18"
"158","0","8080","0","229","6","6142","725","20","1685","541","0","22","93","0","0","123001","0","18"
"158","0","9855","0","229","6","6707","810","20","1685","619","0","23","93","0","0","123001","0","18"
"158","0","11380","0","229","6","7347","901","20","1685","704","0","24","93","0","0","123001","0","18"
"158","0","12675","0","229","6","8227","986","20","1685","784","0","25","93","0","0","123001","0","18"
"158","0","13965","0","229","6","9358","1060","20","1685","853","0","26","98","0","0","123001","0","18"
"158","0","15535","0","229","6","10583","1132","20","1685","921","0","27","103","0","0","123001","0","18"
"158","0","17300","0","229","6","11895","1205","20","1685","992","0","28","108","0","0","123001","0","18"
"158","0","19295","0","229","6","13300","1281","20","1685","1068","0","29","118","0","0","123001","0","18"
"158","0","21525","0","229","6","14775","1362","20","1685","1149","0","30","128","0","0","123001","0","18"
"158","0","23915","0","229","6","16322","1445","20","1685","1232","0","31","138","0","0","123001","0","18"
"158","0","26460","0","229","6","17940","1530","20","1685","1317","0","32","148","0","0","123001","0","18"
"158","0","29250","0","229","6","19655","1617","20","1685","1404","0","33","158","0","0","123001","0","18"
"158","0","32450","0","229","6","21467","1706","20","1685","1493","0","34","168","0","0","123001","0","18"
"158","0","36060","0","229","6","23352","1796","20","1685","1583","0","35","178","0","0","123001","0","18"
"158","0","40010","0","229","6","25300","1887","20","1685","1674","0","36","188","0","0","123001","0","18"
"158","0","44205","0","229","6","27310","1980","20","1685","1767","0","37","198","0","0","123001","0","18"
"158","0","48640","0","229","6","29391","2074","20","1685","1861","0","38","208","0","0","123001","0","18"
"158","0","53405","0","229","6","31538","2168","20","1685","1955","0","39","218","0","0","123001","0","18"
"158","0","58600","0","229","6","33772","2262","20","1685","2049","0","40","228","0","0","123001","0","18"
"158","0","64310","0","229","6","36092","2358","20","1685","2145","0","41","238","0","0","123001","0","18"
"0","0","55","0","0","0","26","3","0","50","0","0","2","0","0","0","123101","0","0"
"0","0","150","0","0","0","94","7","0","100","0","0","3","0","0","0","123101","0","0"
"10","0","270","0","0","0","214","14","0","100","2","0","4","0","0","0","123101","0","0"
"10","0","450","0","0","0","405","29","0","100","2","0","5","0","0","0","123101","0","0"
"10","0","800","0","50","0","634","42","0","100","4","0","6","0","0","0","123101","0","0"
"15","0","1395","0","85","0","894","56","0","100","8","0","7","0","0","0","123101","0","0"
"30","0","1560","0","120","0","1286","63","4","100","10","1","8","0","0","0","123101","0","0"
"45","0","1700","0","155","0","1710","70","9","100","10","2","9","16","0","0","123101","0","0"
"45","0","1970","0","170","0","2175","75","14","320","13","4","10","45","0","0","123101","0","0"
"45","0","2130","0","186","0","2687","80","14","540","13","5","11","90","0","0","123101","0","5"
"45","0","2230","0","222","0","3211","85","14","640","16","6","12","143","0","0","123101","0","11"
"45","0","2370","0","242","0","3744","92","16","640","21","6","13","205","0","0","123101","0","17"
"45","0","2510","0","272","0","4324","99","18","760","25","6","14","281","0","0","123101","0","17"
"45","0","2540","0","282","0","4929","108","22","880","33","6","15","351","0","0","123101","0","17"
"45","0","2570","0","312","0","5602","116","22","880","38","6","16","426","0","0","123101","0","17"
"45","0","2570","0","342","0","6330","125","22","880","42","6","17","498","0","0","123101","0","17"
"45","0","2570","0","372","0","7114","134","22","880","48","6","18","587","0","0","123101","0","17"
"45","0","2570","0","372","0","8002","141","22","880","53","6","19","720","0","0","123101","0","17"
"45","0","2570","0","372","0","8923","155","22","880","63","6","20","877","0","0","123101","0","17"
"45","0","2570","0","372","0","9942","163","22","980","69","6","21","1079","0","0","123101","0","17"
"45","0","2570","0","372","0","11139","170","22","1080","74","6","22","1297","0","0","123101","0","17"
"45","0","2570","0","372","0","12462","186","22","1080","80","6","23","1481","0","0","123101","0","17"
"45","0","2570","0","372","0","13937","203","22","1080","86","6","24","1624","0","0","123101","0","17"
"45","0","2570","0","372","0","15647","211","22","1080","92","6","25","1733","0","0","123101","0","17"
"45","0","3030","0","372","0","17487","220","22","1080","98","6","26","1805","0","0","123101","0","17"
"45","0","3030","0","372","0","19522","228","22","1080","104","6","27","1850","0","0","123101","0","17"
"45","0","3030","0","372","0","21720","233","22","1080","109","6","28","1882","0","0","123101","0","17"
"45","0","3490","0","372","0","24042","237","22","1080","113","6","29","1915","0","0","123101","0","17"
"45","0","3490","0","372","0","26563","241","22","1080","117","6","30","1949","0","0","123101","0","17"
"45","0","3950","0","372","0","29142","245","22","1080","121","6","31","1983","0","0","123101","0","17"
"45","0","3950","0","372","0","31884","249","22","1080","125","6","32","2017","0","0","123101","0","17"
"45","0","4450","0","372","0","34717","253","22","1080","129","6","33","2050","0","0","123101","0","17"
"45","0","4950","0","372","0","37699","257","22","1080","133","6","34","2082","0","0","123101","0","17"
"45","0","4950","0","372","0","40886","261","22","1080","137","6","35","2114","0","0","123101","0","17"
"45","0","4950","0","372","0","44185","265","22","1080","141","6","36","2146","0","0","123101","0","17"
"45","0","5450","0","372","0","47529","270","22","1080","146","6","37","2178","0","0","123101","0","17"
"45","0","5950","0","372","0","50977","275","22","1080","151","6","38","2210","0","0","123101","0","17"
"45","0","5950","0","372","0","54592","279","22","1080","155","6","39","2242","0","0","123101","0","17"
"45","0","5950","0","372","0","58356","283","22","1080","159","6","40","2274","0","0","123101","0","17"
"45","0","6490","0","372","0","62181","289","22","1080","165","6","41","2306","0","0","123101","0","17"
"0","0","15","0","0","0","0","0","0","50","3","0","2","0","0","0","123201","32","0"
"0","0","105","0","0","0","0","0","0","100","5","0","3","0","0","0","123201","109","0"
"0","0","255","0","10","0","0","1","0","160","6","0","4","0","0","0","123201","256","0"
"10","0","500","0","30","0","0","2","0","160","9","0","5","0","0","0","123201","473","0"
"10","0","825","0","30","0","0","4","0","340","17","0","6","0","0","0","123201","763","0"
"10","0","1205","0","30","0","0","6","0","810","23","0","7","0","0","0","123201","1102","0"
"10","0","1725","0","30","0","0","8","0","1045","31","0","8","0","0","0","123201","1485","0"
"10","0","2045","10","55","0","0","10","5","1045","40","0","9","0","0","0","123201","1932","0"
"20","0","2195","50","55","0","0","16","10","1045","47","0","10","0","0","0","123201","2434","0"
"30","11","2555","98","55","2","0","23","10","1045","54","2","11","0","0","0","123201","2887","0"
"30","22","3085","140","55","2","0","30","16","1045","64","4","12","0","0","0","123201","3341","0"
"30","33","3275","195","80","2","0","36","19","1045","72","6","13","0","0","0","123201","3889","0"
"30","33","3395","276","105","2","0","46","19","1145","85","6","14","0","0","0","123201","4440","0"
"30","33","3395","362","105","2","0","55","19","1245","95","6","15","0","0","0","123201","5068","0"
"30","36","3395","440","105","2","0","62","19","1245","108","6","16","0","0","0","123201","5727","0"
"30","39","3645","527","105","2","0","69","19","1395","123","6","17","0","0","0","123201","6382","0"
"30","39","3895","634","105","2","0","74","19","1395","126","6","18","0","0","0","123201","7228","0"
"30","39","3990","734","105","4","0","83","19","1395","136","6","19","0","0","0","123201","8097","0"
"30","39","4185","825","114","4","0","93","19","1395","146","6","20","0","0","0","123201","9058","0"
"30","39","4375","920","123","4","0","98","19","1395","152","6","21","0","0","0","123201","10224","0"
"30","39","4720","1022","123","4","0","112","19","1395","170","6","22","0","0","0","123201","11385","0"
"30","39","5305","1128","123","4","0","129","19","1395","192","6","23","0","0","0","123201","12651","0"
"30","39","5705","1226","123","4","0","151","19","1395","213","6","24","0","0","0","123201","14035","0"
"30","39","5845","1298","123","4","0","178","19","1395","234","6","25","0","0","0","123201","15596","0"
"30","39","6015","1348","123","4","0","205","19","1395","253","6","26","0","0","0","123201","17320","0"
"30","39","6475","1375","123","4","0","231","19","1395","274","6","27","0","0","0","123201","19128","0"
"30","39","6935","1396","123","4","0","249","19","1395","292","6","28","0","0","0","123201","21122","0"
"30","39","7455","1421","123","4","0","259","19","1395","302","6","29","0","0","0","123201","23351","0"
"30","39","8235","1447","123","4","0","279","19","1395","322","6","30","0","0","0","123201","25596","0"
"30","39","9220","1473","123","4","0","294","19","1395","337","6","31","0","0","0","123201","27977","0"
"30","39","10045","1499","123","4","0","300","19","1395","343","6","32","0","0","0","123201","30576","0"
"30","39","10970","1524","123","4","0","306","19","1395","349","6","33","0","0","0","123201","33258","0"
