ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697
"29","0","0","20296","726","0","3690","563","31","12","102","0","939","2","52","122101","7885","6","37"
"30","0","0","22740","739","0","3690","576","31","12","102","0","980","2","52","122101","7885","6","37"
"31","0","0","25294","752","0","3690","589","31","12","102","0","1021","2","52","122101","7885","6","37"
"32","0","0","27959","765","0","3690","602","31","12","102","0","1062","2","52","122101","7885","6","37"
"33","0","0","30762","779","0","3690","616","31","12","102","0","1101","2","52","122101","7885","6","37"
"34","0","0","33713","793","0","3690","630","31","12","102","0","1139","2","52","122101","7885","6","37"
"35","0","0","36812","807","0","3690","644","31","12","102","0","1177","2","52","122101","7885","6","37"
"36","0","0","40014","822","0","3690","659","31","12","102","0","1215","2","52","122101","7885","6","37"
"37","0","0","43327","837","0","3690","674","31","12","102","0","1253","2","52","122101","7885","6","37"
"38","0","0","46744","852","0","3690","689","31","12","102","0","1291","2","52","122101","7885","6","37"
"39","0","0","50266","867","0","3690","704","31","12","102","0","1329","2","52","122101","7885","6","37"
"40","0","0","53921","882","0","3690","719","31","12","102","0","1367","2","52","122101","7885","6","37"
"41","0","0","57730","898","0","3690","735","31","12","102","0","1405","2","52","122101","7885","6","37"
"2","0","0","25","0","0","25","2","0","0","0","0","0","0","0","122201","110","0","0"
"3","0","0","76","1","0","75","5","0","0","0","0","0","0","0","122201","380","0","0"
"4","0","0","181","2","0","105","9","0","0","5","0","0","0","0","122201","845","0","0"
"5","0","0","330","4","0","105","14","0","3","25","0","0","0","0","122201","1385","0","10"
"6","0","0","540","6","0","195","25","0","3","40","0","0","0","0","122201","2250","0","10"
"7","0","0","787","8","0","665","37","0","3","40","0","0","0","0","122201","3220","0","10"
"8","0","0","1119","10","0","900","45","0","3","55","0","0","0","0","122201","4110","0","10"
"9","0","0","1512","12","0","900","54","9","3","95","0","20","0","0","122201","4665","0","10"
"10","0","0","1968","18","0","900","60","18","3","110","0","50","0","0","122201","4875","5","20"
"11","0","0","2431","23","0","900","64","22","5","110","0","98","0","13","122201","5295","7","30"
"12","0","0","2916","27","0","900","70","25","5","110","0","130","0","29","122201","6045","9","30"
"13","0","0","3446","33","0","900","76","25","5","143","0","163","0","45","122201","6575","9","30"
"14","0","0","4064","37","0","900","81","25","5","176","0","214","0","48","122201","6995","9","30"
"15","0","0","4715","43","0","900","87","25","5","196","0","280","0","48","122201","7355","9","30"
"16","0","0","5417","45","0","900","95","25","5","196","0","374","0","51","122201","7655","9","30"
"17","0","0","6166","49","0","900","101","25","5","196","0","472","0","54","122201","7905","9","30"
"18","0","0","6984","54","0","900","104","25","5","196","0","610","0","54","122201","8250","9","30"
"19","0","0","7870","61","0","900","113","25","5","196","0","745","0","54","122201","8635","9","30"
"20","0","0","8852","66","0","900","126","25","5","196","0","885","0","54","122201","9115","9","30"
"21","0","0","9978","71","0","900","132","25","5","196","0","1036","0","54","122201","9475","9","30"
"22","0","0","11262","79","0","900","143","25","5","196","0","1180","0","54","122201","9745","9","30"
"23","0","0","12726","87","0","900","148","25","5","196","0","1269","0","54","122201","10130","9","30"
"24","0","0","14310","87","0","900","148","25","5","196","0","1346","0","54","122201","11100","9","30"
"25","0","0","16045","96","0","900","154","25","5","196","0","1423","0","54","122201","11470","9","30"
"26","0","0","17685","116","0","900","169","25","5","196","0","1480","0","54","122201","13215","9","30"
"27","0","0","19418","132","0","900","181","25","5","196","0","1516","0","54","122201","15525","9","30"
"28","0","0","21256","147","0","900","196","25","5","196","0","1543","0","54","122201","18000","9","30"
"29","0","0","23534","152","0","900","201","25","5","196","0","1571","0","54","122201","18920","9","30"
"30","0","0","25997","157","0","900","206","25","5","196","0","1600","0","54","122201","19520","9","30"
"31","0","0","28534","162","0","900","211","25","5","196","0","1629","0","54","122201","20440","9","30"
"32","0","0","31197","168","0","900","217","25","5","196","0","1658","0","54","122201","21140","9","30"
"33","0","0","33954","174","0","900","223","25","5","196","0","1686","0","54","122201","22310","9","30"
"34","0","0","36891","180","0","900","229","25","5","196","0","1713","0","54","122201","23210","9","30"
"35","0","0","39934","186","0","900","235","25","5","196","0","1740","0","54","122201","24480","9","30"
"36","0","0","43120","193","0","900","242","25","5","196","0","1767","0","54","122201","25380","9","30"
"37","0","0","46370","200","0","900","249","25","5","196","0","1794","0","54","122201","26700","9","30"
"38","0","0","49730","207","0","900","256","25","5","196","0","1821","0","54","122201","28020","9","30"
"39","0","0","53238","215","0","900","264","25","5","196","0","1848","0","54","122201","28920","9","30"
"40","0","0","56877","223","0","900","272","25","5","196","0","1875","0","54","122201","29920","9","30"
"41","0","0","60596","231","0","900","280","25","5","196","0","1902","0","54","122201","31490","9","30"
"2","0","26","0","3","0","50","0","0","0","0","0","0","0","0","122301","55","0","0"
"3","0","94","0","7","0","100","0","0","0","0","0","0","0","0","122301","150","0","0"
"4","0","214","0","14","0","100","2","0","0","0","0","0","0","0","122301","270","0","10"
"5","0","405","0","29","0","100","2","0","0","0","0","0","0","0","122301","450","0","10"
"6","0","634","0","42","0","100","4","0","0","50","0","0","0","0","122301","800","0","10"
"7","0","894","0","56","0","100","8","0","0","85","0","0","0","0","122301","1395","0","15"
"8","0","1286","0","63","0","100","10","4","0","120","0","0","0","0","122301","1560","1","30"
"9","16","1710","0","70","0","100","10","9","0","155","0","0","0","0","122301","1700","2","45"
"10","40","2145","0","82","0","520","11","14","0","170","0","0","0","0","122301","1970","4","45"
"11","85","2657","0","87","0","740","11","14","0","186","0","0","5","0","122301","2130","5","45"
"12","138","3181","0","92","0","840","14","14","0","222","0","0","11","0","122301","2230","6","45"
"13","200","3714","0","99","0","840","19","16","0","242","0","0","17","0","122301","2370","6","45"
"14","276","4294","0","106","0","960","23","18","0","272","0","0","17","0","122301","2510","6","45"
"15","346","4899","0","115","0","1080","31","22","0","282","0","0","17","0","122301","2540","6","45"
"16","421","5572","0","123","0","1080","36","22","0","312","0","0","17","0","122301","2570","6","45"
"17","493","6300","0","132","0","1080","40","22","0","342","0","0","17","0","122301","2570","6","45"
"18","582","7084","0","141","0","1080","46","22","0","372","0","0","17","0","122301","2570","6","45"
"19","715","7972","0","148","0","1080","51","22","0","372","0","0","17","0","122301","2570","6","45"
"20","872","8893","0","162","0","1080","61","22","0","372","0","0","17","0","122301","2570","6","45"
"21","1074","9912","0","170","0","1180","67","22","0","372","0","0","17","0","122301","2570","6","45"
"22","1292","11109","0","177","0","1280","72","22","0","372","0","0","17","0","122301","2570","6","45"
"23","1476","12432","0","193","0","1280","78","22","0","372","0","0","17","0","122301","2570","6","45"
"24","1619","13907","0","210","0","1280","84","22","0","372","0","0","17","0","122301","2570","6","45"
"25","1728","15617","0","218","0","1280","90","22","0","372","0","0","17","0","122301","2570","6","45"
"26","1800","17457","0","227","0","1280","96","22","0","372","0","0","17","0","122301","3030","6","45"
"27","1845","19492","0","235","0","1280","102","22","0","372","0","0","17","0","122301","3030","6","45"
"28","1877","21690","0","240","0","1280","107","22","0","372","0","0","17","0","122301","3030","6","45"
"29","1910","24012","0","244","0","1280","111","22","0","372","0","0","17","0","122301","3490","6","45"
"30","1944","26533","0","248","0","1280","115","22","0","372","0","0","17","0","122301","3490","6","45"
"31","1978","29112","0","252","0","1280","119","22","0","372","0","0","17","0","122301","3950","6","45"
"32","2012","31854","0","256","0","1280","123","22","0","372","0","0","17","0","122301","3950","6","45"
"33","2045","34687","0","260","0","1280","127","22","0","372","0","0","17","0","122301","4450","6","45"
"34","2077","37669","0","264","0","1280","131","22","0","372","0","0","17","0","122301","4950","6","45"
"35","2109","40856","0","268","0","1280","135","22","0","372","0","0","17","0","122301","4950","6","45"
"36","2141","44155","0","272","0","1280","139","22","0","372","0","0","17","0","122301","4950","6","45"
"37","2173","47499","0","277","0","1280","144","22","0","372","0","0","17","0","122301","5450","6","45"
"38","2205","50947","0","282","0","1280","149","22","0","372","0","0","17","0","122301","5950","6","45"
"39","2237","54562","0","286","0","1280","153","22","0","372","0","0","17","0","122301","5950","6","45"
"40","2269","58326","0","290","0","1280","157","22","0","372","0","0","17","0","122301","5950","6","45"
"41","2301","62151","0","296","0","1280","163","22","0","372","0","0","17","0","122301","6490","6","45"
"2","0","0","16","0","0","75","1","0","1","10","0","0","0","0","122401","65","0","0"
"3","0","0","68","0","0","125","3","0","2","30","0","0","0","0","122401","185","0","0"
"4","0","0","158","3","0","260","7","0","4","60","0","0","0","0","122401","420","0","0"
"5","0","0","293","7","0","420","12","0","7","100","0","0","0","0","122401","810","0","0"
"6","0","0","486","11","0","630","17","0","11","130","0","0","0","0","122401","1340","3","0"
"7","0","0","731","17","0","1235","26","0","15","155","0","0","0","0","122401","1660","6","0"
"8","0","0","1030","24","0","1795","35","9","15","180","0","10","0","0","122401","2290","9","0"
"9","0","0","1459","27","0","1795","46","23","16","205","0","40","5","0","122401","2540","9","0"
"10","0","0","1941","35","0","1795","51","37","16","205","0","100","10","0","122401","2740","9","10"
"11","0","0","2439","44","0","1795","55","37","16","205","0","158","15","3","122401","3100","9","20"
"12","0","0","2871","46","0","2045","66","37","18","205","0","198","15","36","122401","3470","9","20"
"13","0","0","3345","54","0","2045","79","37","18","230","0","251","15","56","122401","3720","9","20"
"14","0","0","3840","68","0","2045","97","37","20","255","0","328","15","56","122401","3880","9","20"
"15","0","0","4412","82","0","2045","111","37","20","255","0","448","15","56","122401","3880","9","20"
"16","0","0","5015","94","0","2045","124","37","20","255","0","586","15","59","122401","3880","9","20"
"17","0","0","5656","103","0","2045","142","37","20","255","0","711","15","62","122401","3930","9","20"
"18","0","0","6351","119","0","2045","157","37","20","255","0","856","15","62","122401","3980","9","20"
"19","0","0","7154","135","0","2045","173","37","20","255","0","984","15","62","122401","4075","9","20"
"20","0","0","8017","147","0","2045","203","37","20","255","0","1065","15","62","122401","4270","9","20"
"21","0","0","8971","157","0","2045","232","37","20","255","0","1160","15","62","122401","4580","9","20"
"22","0","0","10078","176","0","2045","259","37","20","255","0","1262","15","62","122401","4790","9","20"
"23","0","0","11352","199","0","2045","287","37","20","255","0","1343","15","62","122401","4880","9","20"
"24","0","0","12783","221","0","2045","308","37","20","255","0","1416","15","62","122401","4970","9","20"
"25","0","0","14334","247","0","2045","331","37","20","255","0","1471","15","62","122401","5230","9","20"
"26","0","0","15835","280","0","2045","359","37","20","255","0","1495","15","62","122401","6835","9","20"
"27","0","0","17449","313","0","2045","387","37","20","255","0","1513","15","62","122401","8440","9","20"
"28","0","0","19454","326","0","2045","400","37","20","255","0","1538","15","62","122401","9225","9","20"
"29","0","0","21692","331","0","2045","405","37","20","255","0","1571","15","62","122401","10070","9","20"
"30","0","0","24030","346","0","2045","420","37","20","255","0","1614","15","62","122401","10390","9","20"
"31","0","0","26477","361","0","2045","435","37","20","255","0","1657","15","62","122401","10710","9","20"
"32","0","0","29034","376","0","2045","450","37","20","255","0","1699","15","62","122401","11030","9","20"
"33","0","0","31721","392","0","2045","466","37","20","255","0","1739","15","62","122401","11400","9","20"
"34","0","0","34617","404","0","2045","478","37","20","255","0","1769","15","62","122401","11770","9","20"
"35","0","0","37642","416","0","2045","490","37","20","255","0","1799","15","62","122401","12140","9","20"
"36","0","0","40766","429","0","2045","503","37","20","255","0","1829","15","62","122401","12510","9","20"
"37","0","0","43984","443","0","2045","517","37","20","255","0","1859","15","62","122401","12930","9","20"
"38","0","0","47264","457","0","2045","531","37","20","255","0","1889","15","62","122401","13770","9","20"
"39","0","0","50690","472","0","2045","546","37","20","255","0","1919","15","62","122401","14190","9","20"
"40","0","0","54293","488","0","2045","562","37","20","255","0","1949","15","62","122401","14190","9","20"
"41","0","0","57998","504","0","2045","578","37","20","255","0","1979","15","62","122401","14660","9","20"
"2","0","0","25","0","0","25","2","0","0","0","0","0","0","0","122501","110","0","0"
"3","0","0","89","0","0","75","4","0","0","5","0","0","0","0","122501","290","0","0"
"4","0","0","194","1","0","105","8","0","0","10","0","0","0","0","122501","755","0","0"
"5","0","0","343","3","0","105","13","0","3","30","0","0","0","0","122501","1295","0","10"
"6","0","0","553","5","0","195","24","0","3","45","0","0","0","0","122501","2160","0","10"
"7","0","0","800","7","0","665","36","0","3","45","0","0","0","0","122501","3130","0","10"
"8","0","0","1156","9","0","900","44","8","3","45","0","0","0","0","122501","3950","0","10"
"9","0","0","1573","11","0","900","53","25","3","70","0","20","0","0","122501","4435","0","10"
"10","0","0","2029","17","0","900","59","34","3","85","0","50","0","0","122501","4645","5","20"
"11","0","0","2512","22","0","900","63","38","3","85","0","102","0","3","122501","5265","7","30"
"12","0","0","2997","26","0","900","69","41","3","85","0","134","0","19","122501","6015","9","30"
"13","0","0","3527","32","0","900","75","41","3","118","0","167","0","35","122501","6545","9","30"
"14","0","0","4124","37","0","900","82","41","3","151","0","208","0","38","122501","7045","9","30"
"15","0","0","4775","43","0","900","88","41","3","171","0","274","0","38","122501","7405","9","30"
