f56372046f5cb0957155a05d5295ff623b449971a6bf3a944e3675fc7d1d49a6,ad6ecfae4bb950039991010c6245bc8e81c149f8294074c23995c63b20768687,df7f722a76d0a63b0c89203d40a8f17c3977b860501e2e7d1e7bfdd6cc9a0552,450aa9d64fd516da162a9079b1b39595ff6931f18e76d09b25861861b38bd647,e5077c311bf63c45961827650a5e3d0f761b75e2256f80e87a343224da29032a,6870446436d8e06212df1507bd4f939ef05244a3599dd8f0e23bde9e5caa2e83,5fff07c8f9ed8d13d7effe3b81219ae20d26fc38cc150dff8930f81866dc5c88,4a7c1dd49524a4ad6a59f5ca09ef2a4112dea392da737d583177611dd6a60b01,78c93a35c3ab224014ddd008950844b7fefed027679e2e5527fe6d38b1c8602c,9c0bf47fc16540c6c4259d43fe07c65dbaeae37a8a3debe9aff1e5d3199f134c,0016a17de550239c6374835dbe2cbc9c8cdfab700ae99af52105f17c27b9782c
"","","","3","40073","0","","0","1400730038","1000001","travel_topdrama_r_4007_fall4_hit"
"","","","93","40073","","","","1400730039","0.5","0"
"","","","23","40073","","","0","1400730040","se_travel_top","se_travel_top_ziz_joy2"
"0","","0","12","40073","","","0.5","1400730041","1000001","10"
"","","","93","40073","","","","1400730042","1.5","0"
"","","","111","40073","","","","1400730043","",""
"","","","91","40073","","","","1400730044","0",""
"","","","93","40074","","","","1400740001","0","0"
"","","","24","40074","","","","1400740002","se_travel_top_ziz_wing","0.2"
"","","","32","40074","","","","1400740003","400790","0"
"","","","23","40074","","","0","1400740004","se_travel_top","se_travel_top_ziz_panic"
"","","","32","40074","","","","1400740005","400724","1"
"","","","3","40074","0.2","","0","1400740006","1000001","travel_topdrama_r_4007_fall1"
"","","","3","40074","0.2","","0","1400740007","9","fall"
"","","","3","40074","0.2","","0","1400740008","16","fall"
"","","","93","40074","","","","1400740009","1.8","0"
"","","","23","40074","","","0","1400740010","se_travel_top","se_travel_top_ziz_cry"
"","","","23","40074","","","0","1400740011","se_travel_top","se_travel_top_ziz_fall"
"","","","93","40074","","","","1400740012","1","0"
"","","","32","40074","","","","1400740013","400740","1"
"","","","93","40074","","","","1400740014","0.2","0"
"","","","3","40074","0","","0","1400740015","1000001","travel_topdrama_r_4007_fall2"
"0.01","","","2","40074","","","-180","1400740016","1000001","-200"
"","","","3","40074","0","","0","1400740017","9","disappear"
"","","","3","40074","0","","0","1400740018","16","disappear"
"","","","32","40074","","","","1400740019","400702","0"
"","","","32","40074","","","","1400740020","400704","1"
"","","","32","40074","","","","1400740021","400705","1"
"","","","32","40074","","","","1400740022","400724","0"
"","","","32","40074","","","","1400740023","400750","1"
"","","","32","40074","","","","1400740024","400751","1"
"","","","32","40074","","","","1400740025","400754","1"
"","","","93","40074","","","","1400740026","0.3","0"
"","","","23","40074","","","0","1400740027","se_travel_top","se_travel_top_ziz_drop2"
"","","","93","40074","","","","1400740028","0.3","0"
"","","","32","40074","","","","1400740029","400741","1"
"","","","32","40074","","","","1400740030","400742","1"
"","","","32","40074","","","","1400740031","400752","1"
"","","","3","40074","0.2","","0","1400740032","1000001","travel_topdrama_r_4007_fall3"
"","","","93","40074","","","","1400740033","0.3","0"
"","","","23","40074","","","0","1400740034","se_travel_top","se_travel_top_ziz_drop3"
"","","","93","40074","","","","1400740035","0.6","0"
"","","","23","40074","","","0","1400740036","se_travel_top","se_travel_top_ziz_look_around"
"","","","91","40074","","","","1400740037","1400740032",""
"","","","3","40074","0","","0","1400740038","1000001","travel_topdrama_r_4007_fall4_hit"
"","","","93","40074","","","","1400740039","0.5","0"
"","","","23","40074","","","0","1400740040","se_travel_top","se_travel_top_ziz_joy2"
"0","","0","12","40074","","","0.5","1400740041","1000001","10"
"","","","93","40074","","","","1400740042","1.5","0"
"","","","111","40074","","","","1400740043","",""
"","","","91","40074","","","","1400740044","0",""
"","","","93","40075","","","","1400750001","0","0"
"","","","24","40075","","","","1400750002","se_travel_top_ziz_wing","0.2"
"","","","32","40075","","","","1400750003","400790","0"
"","","","93","40075","","","","1400750004","1","0"
"","","","23","40075","","","0","1400750005","se_travel_top","se_travel_top_ziz_passaway"
"","","","3","40075","0.2","","0","1400750006","1000001","travel_topdrama_r_4007_grab_move"
"","","","3","40075","0.2","","0","1400750007","9","grab_move"
"","","","3","40075","0.2","","0","1400750008","16","grab_move"
"","","","93","40075","","","","1400750009","1.5","0"
"","","","23","40075","","","0","1400750010","se_travel_top","se_travel_top_ziz_cry_pass"
"0.01","","","2","40075","","","-270","1400750011","1000001","0"
"0.01","","","2","40075","","","-270","1400750012","9","0"
"0.01","","","2","40075","","","-270","1400750013","16","0"
"","","","32","40075","","","","1400750014","400702","0"
"","","","32","40075","","","","1400750015","400703","1"
"","","","32","40075","","","","1400750016","400781","1"
"","","","93","40075","","","","1400750017","0.1","0"
"","","","3","40075","0","","0","1400750018","1000001","travel_topdrama_r_4007_put"
"","","","3","40075","0","","0","1400750019","9","put"
"","","","3","40075","0","","0","1400750020","16","put"
"","","","93","40075","","","","1400750021","1.3","0"
"","","","23","40075","","","0","1400750022","se_travel_top","se_travel_top_ziz_drop1"
"","","","32","40075","","","","1400750023","400730","1"
"","","","93","40075","","","","1400750024","1","0"
"","","","23","40075","","","0","1400750025","se_travel_top","se_travel_top_ziz_dizzy"
"","","","93","40075","","","","1400750026","1.2","0"
"","","","23","40075","","","0","1400750027","se_travel_top","se_travel_top_ziz_joy1"
"","","","93","40075","","","","1400750028","0.3","0"
"0","","0","12","40075","","","0.01","1400750029","1000001","7"
"","","","93","40075","","","","1400750030","1","0"
"","","","111","40075","","","","1400750031","",""
"","","","91","40075","","","","1400750032","0",""
"0","1","-75","5","40091","0.35","run","60","1400910001","18","400991"
"-67","1","-38","5","40091","0.35","run2","58","1400910002","18","400992"
"47","1","-16","5","40091","0.35","run3","56","1400910003","18","400993"
"-75","","0.35","31","40091","1","","0","1400910004","400915","400915"
"0","0","-90","5","40091","1","rare","110","1400910005","0","0"
"","","","91","40091","","","","1400910006","0","0"
"","0","","3","40091","0","","0","1400910007","400991","run"
"","0","","3","40091","0","","0","1400910008","400992","run2"
"","0","","3","40091","0","","0","1400910009","400993","run3"
"","","","91","40091","","","","1400910010","0","0"
"8.72","","0","101","40091","","","100","1400910011","1400910007","100"
"","0","","3","40091","0","","1","1400910012","400991","run"
"","0","","3","40091","0","","1","1400910013","400992","run2"
"","0","","3","40091","0","","1","1400910014","400993","run3"
"","","","91","40091","","","","1400910015","0","0"
"-1000","0","-177","1","40092","1.46","travel_topdrama_r_4009_run","51","1400920001","1","1000001"
"-1000","1","-330","5","40092","0.8","empty","60","1400920002","18","400991"
"-1000","1","-320","5","40092","0.8","empty","58","1400920003","18","400992"
"-1000","1","-280","5","40092","0.8","empty","56","1400920004","18","400993"
"-250","0","-92","5","40092","1.46","travel_topdrama_r_4000_empty","53","1400920005","17","400999"
"-147","","1","31","40092","1","","-1000","1400920006","400904","400904"
"-330","","1","31","40092","0","","-1000","1400920007","400912","400951"
"-320","","1","31","40092","0","","-1000","1400920008","400912","400952"
"-280","","1","31","40092","0","","-1000","1400920009","400912","400953"
"18","","1","31","40092","1","","-990","1400920010","400905","400905"
"0","","1","31","40092","1","","0","1400920011","400900","400900"
"0","","1","31","40092","1","","0","1400920012","400901","400901"
"0","","1","31","40092","1","","0","1400920013","400902","400902"
"0","","1","31","40092","0","","0","1400920014","400990","400990"
"0","","1","31","40092","1","","0","1400920015","400009","400009"
"","","","91","40092","","","","1400920016","0",""
"","","","23","40092","","","0","1400920017","se_travel_top","se_travel_top_flock_foot1"
"","","","93","40092","","","","1400920018","0.3","0"
"","","0","3","40092","0.2","","1","1400920019","1000001","travel_topdrama_r_4009_run"
"2","","0","2","40092","","","-177","1400920020","1000001","0"
"2","","0","33","40092","","","18","1400920021","400905","-50"
"2","","0","33","40092","","","-147","1400920022","400904","0"
"","","","93","40092","","","","1400920023","0.7","0"
"","","","23","40092","","","0","1400920024","se_travel_top","se_travel_top_flock_rumble"
"","","","122","40092","","","3","1400920025","3.5","7"
"","","","91","40092","","","","1400920026","1400920020",""
"","","0","3","40092","0.2","","1","1400920027","1000001","travel_topdrama_r_4009_lookAround"
"","","","93","40092","","","","1400920028","1.2","0"
"","","","32","40092","","","","1400920029","400990","1"
"","","","103","40092","","","","1400920030","躲在樹蔭下","1400920032"
"","","","103","40092","","","","1400920031","躲在岩石後","1400920034"
"","","","102","40092","","","","1400920032","1","0"
"","","","101","40092","","","","1400920033","1400920036",""
"","","","102","40092","","","","1400920034","2","0"
"","","","101","40092","","","","1400920035","1400920036",""
"","","","91","40092","","","","1400920036","0",""
"","","","93","40093","","","","1400930001","0.1",""
"","","","32","40093","","","","1400930002","400990","0"
"-1000","1","-150","5","40093","0.75","empty","53","1400930003","18","400994"
"-1000","1","-160","5","40093","0.75","empty","53","1400930004","18","400995"
"-150","","1","31","40093","0","","-1000","1400930005","400911","400954"
"-160","","1","31","40093","0","","-1000","1400930006","400911","400955"
"-177","","1","31","40093","0","","0","1400930007","400906","400906"
"103","","1","31","40093","0","","-173","1400930008","400908","400908"
"0","","1","31","40093","0","","0","1400930009","400916","400916"
"0","","1","31","40093","1","","0","1400930010","400903","400903"
"","","","93","40093","","","","1400930011","0.01","0"
"","","","32","40093","","","","1400930012","400902","0"
"","","","23","40093","","","0","1400930013","se_travel_top","se_travel_top_flock_hide1"
"","0","0","3","40093","0","","0","1400930014","1000001","travel_topdrama_r_4009_hide_tree"
"","","","32","40093","","","","1400930015","400906","1"
"","","","93","40093","","","","1400930016","0.45","0"
"","","","3","40093","0","","0","1400930017","1000001","travel_topdrama_r_4009_scared_tree"
"0","","0","2","40093","","","-92","1400930018","1000001","-250"
"","","","93","40093","","","","1400930019","0.5","0"
"","","","23","40093","","","0","1400930020","se_travel_top","se_travel_top_flock_pass_away"
"","","","122","40093","","","4.6","1400930021","10","20"
"","","","3","40093","0","","1","1400930022","400991","run"
"3","","0","2","40093","","","-330","1400930023","400991","1500"
"","","","32","40093","","","","1400930024","400951","1"
"3","","0","33","40093","","","-330","1400930025","400951","1500"
"","","","93","40093","","","","1400930026","0.4","0"
"","","","3","40093","0","","1","1400930027","400994","run"
"2.7","","0","2","40093","","","-150","1400930028","400994","1500"
"","","","32","40093","","","","1400930029","400954","1"
"2.7","","0","33","40093","","","-150","1400930030","400954","1500"
"","","","93","40093","","","","1400930031","0.2","0"
"","","","3","40093","0","","1","1400930032","400993","run"
"3","","0","2","40093","","","-280","1400930033","400993","1500"
"","","","32","40093","","","","1400930034","400953","1"
"3","","0","33","40093","","","-280","1400930035","400953","1500"
"","","","93","40093","","","","1400930036","0.4","0"
"","","","3","40093","0","","1","1400930037","400995","run"
"3","","0","2","40093","","","-160","1400930038","400995","1500"
"","","","32","40093","","","","1400930039","400955","1"
"3","","0","33","40093","","","-160","1400930040","400955","1500"
"","","","93","40093","","","","1400930041","0.5","0"
"","","","3","40093","0","","1","1400930042","400992","run"
"2.4","","0","2","40093","","","-320","1400930043","400992","1500"
"","","","32","40093","","","","1400930044","400952","1"
"2.4","","0","33","40093","","","-320","1400930045","400952","1500"
"","","","93","40093","","","","1400930046","1.6",""
"","","","93","40093","","","","1400930047","0.7","0"
"","","","3","40093","0","","0","1400930048","1000001","travel_topdrama_r_4009_relief_tree"
"","","","3","40093","0","","0","1400930049","400999","travel_topdrama_r_4009_relief_tree"
"","","","32","40093","","","","1400930050","400916","1"
"","","","93","40093","","","","1400930051","0.3","0"
"","","","23","40093","","","0","1400930052","se_travel_top","se_travel_top_flock_relief"
"","","","93","40093","","","","1400930053","0.66","0"
"","","","32","40093","","","","1400930054","400908","1"
"","","","93","40093","","","","1400930055","0.2","0"
"","","","23","40093","","","0","1400930056","se_travel_top","se_travel_top_flock_drop_goldenbox1"
"","","","23","40093","","","0","1400930057","se_travel_top","se_travel_top_flock_surprise"
"","","","93","40093","","","","1400930058","1","0"
"","","","23","40093","","","0","1400930059","se_travel_top","se_travel_top_flock_emote_note"
"","","","91","40093","","","","1400930060","1400930049","0"
"","","","111","40093","","","","1400930061","",""
"","","","91","40093","","","","1400930062","0","0"
"","","","93","40094","","","","1400940001","0.1",""
"","","","32","40094","","","","1400940002","400990","0"
"-1000","1","-150","5","40094","0.75","empty","53","1400940003","18","400994"
"-1000","1","-160","5","40094","0.75","empty","53","1400940004","18","400995"
"-150","","1","31","40094","0","","-1000","1400940005","400911","400954"
"-160","","1","31","40094","0","","-1000","1400940006","400911","400955"
"-177","","1","31","40094","0","","0","1400940007","400906","400906"
"103","","1","31","40094","0","","-173","1400940008","400908","400908"
"0","","1","31","40094","0","","0","1400940009","400917","400917"
"0","","1","31","40094","1","","0","1400940010","400903","400903"
"","","","93","40094","","","","1400940011","0.01","0"
"","","","32","40094","","","","1400940012","400902","0"
"","","","23","40094","","","0","1400940013","se_travel_top","se_travel_top_flock_hide1"
"","0","0","3","40094","0","","0","1400940014","1000001","travel_topdrama_r_4009_hide_tree"
"","","","32","40094","","","","1400940015","400906","1"
"","","","93","40094","","","","1400940016","0.45","0"
"","","","3","40094","0","","0","1400940017","1000001","travel_topdrama_r_4009_scared_tree"
"0","","0","2","40094","","","-92","1400940018","1000001","-250"
"","","","93","40094","","","","1400940019","0.5","0"
"","","","23","40094","","","0","1400940020","se_travel_top","se_travel_top_flock_pass_away"
"","","","122","40094","","","4.6","1400940021","10","20"
"","","","3","40094","0","","1","1400940022","400991","run"
"3","","0","2","40094","","","-330","1400940023","400991","1500"
"","","","32","40094","","","","1400940024","400951","1"
"3","","0","33","40094","","","-330","1400940025","400951","1500"
"","","","93","40094","","","","1400940026","0.4","0"
"","","","3","40094","0","","1","1400940027","400994","run"
