8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1
"24001","30112_3","0","2","2","0","2021/05/26 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30112_2","0","0","1036","","0","0","0","150","24004","0","30112","0","112","0","30112_1","","","0","限定「似似花」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/06/04 15:59:59","0","300112"
"24001","30113_3","0","2","2","0","2021/06/04 16:00:00","0","250000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30113_2","0","0","1037","","0","0","0","150","24004","0","30113","0","113","0","30113_1","","","0","限定「可可蘿」登場！\n期間限定登場機率提升！","0","精選轉蛋","0","2021/06/14 15:59:59","0","300113"
"24001","30114_3","0","2","2","0","2021/06/14 16:00:00","0","250000","0","","0","50","1","30114_2","0","0","0","","0","100028","0","150","24004","0","30114","0","114","0","30114_1","霞（魔法少女）\n靜流（情人節）","","0","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/06/19 15:59:59","0","300114"
"24001","30117_3","0","2","2","0","2021/06/27 16:00:00","0","300000","0","","0","50","1","30117_2","0","0","0","","0","100029","0","150","24004","0","30117","0","117","0","30117_1","流夏（夏日）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/07/02 15:59:59","0","300117"
"24001","30118_3","0","2","2","0","2021/06/27 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30118_2","0","0","1039","","0","0","0","150","24004","0","30118","0","118","0","30118_1","霞（夏日）","","0","新角色「霞（夏日）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/07/02 15:59:59","0","300118"
"24001","30120_3","0","2","2","0","2021/07/05 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30120_2","0","0","1041","","0","0","0","150","24004","0","30120","0","120","0","30120_1","真琴（灰姑娘）","","0","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/07/14 15:59:59","0","300120"
"24001","30121_3","0","2","2","0","2021/08/09 16:00:00","0","300000","0","","0","50","1","30121_2","0","0","0","","0","100030","0","150","24004","0","30121","0","121","0","30121_1","卯月（偶像大師）\n凜（偶像大師）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/08/25 15:59:59","0","300121"
"24001","30122_3","0","2","2","0","2021/07/14 16:00:00","0","300000","0","","0","50","1","30122_2","0","0","0","","0","100031","0","150","24004","0","30122","0","122","0","30122_1","初音（夏日）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/07/24 15:59:59","0","300122"
"24001","30123_3","0","2","2","0","2021/07/21 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30123_2","0","0","1042","","0","0","0","150","24004","0","30123","0","123","0","30123_1","真步（灰姑娘）","","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/07/30 15:59:00","0","300123"
"24001","30125_3","0","2","2","0","2021/08/01 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30125_2","0","0","1043","","0","0","0","150","24004","0","30125","0","125","0","30125_1","琪愛兒（聖學祭）","","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/08/09 15:59:59","0","300125"
"24001","30126_3","0","2","2","0","2021/07/14 16:00:00","0","300000","0","","0","50","1","30126_2","0","0","0","","0","100032","0","150","24004","0","30126","0","126","0","30126_1","琪愛兒\n優妮","","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/07/21 15:59:59","0","300126"
"24001","30127_3","0","2","2","0","2021/08/25 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30127_2","0","0","1044","","0","0","0","150","24004","0","30127","0","127","0","30127_1","克蘿依（聖學祭）","","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/09/01 15:59:59","0","300127"
"24001","30128_3","0","2","2","0","2021/08/25 16:00:00","0","300000","0","","0","50","1","30128_2","0","0","0","","0","100033","0","150","24004","0","30128","0","128","0","30128_1","紡希（萬聖節）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/08/31 15:59:59","0","300128"
"24001","30130_3","0","2","2","0","2021/09/01 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30130_2","0","0","1046","","0","0","0","150","24004","0","30130","0","130","0","30130_1","祈梨（時空旅行）","","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/09/12 15:59:59","0","300130"
"24001","30131_3","0","2","2","0","2021/09/12 16:00:00","0","300000","0","","0","50","1","30131_2","0","0","0","","0","100034","0","150","24004","0","30131","0","131","0","30131_1","鈴（遊俠）\n真陽（遊俠）","","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/09/22 15:59:59","0","300131"
"24001","30133_3","0","2","2","0","2021/09/22 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30133_2","0","0","1047","","0","0","0","150","24004","0","30133","0","133","0","30133_1","嘉夜（時空旅行）","","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/10/02 15:59:59","0","300133"
"24001","30134_3","0","2","2","0","2021/10/02 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30134_2","0","0","1048","","0","0","0","150","24004","0","30134","0","134","0","30134_1","碧（工作服）","","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/10/11 15:59:59","0","300134"
"24001","30135_3","0","2","2","0","2021/10/11 16:00:00","0","300000","0","","0","50","1","30135_2","0","0","0","","0","100035","0","150","24004","0","30135","0","135","0","30135_1","璃乃（奇幻）\n祈梨","","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","0","獎勵轉蛋","0","2021/10/18 15:59:59","0","300135"
"24001","30136_3","0","2","2","0","2021/10/18 16:00:00","0","300000","0","","0","50","1","30136_2","0","0","0","","0","100036","0","150","24004","0","30136","0","136","0","30136_1","咲戀（夏日）\n鈴奈（夏日）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/10/22 15:59:59","0","300136"
"24001","30137_3","0","2","2","0","2021/10/18 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30137_2","0","0","1049","","0","0","0","150","24004","0","30137","0","137","0","30137_1","美冬（工作服）","","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/10/26 15:59:59","0","300137"
"24001","30138_3","0","2","2","0","2021/10/22 16:00:00","0","300000","0","","0","50","1","30138_2","0","0","0","","0","100037","0","150","24004","0","30138","0","138","0","30138_1","凱留（夏日）\n貪吃佩可（夏日）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/10/26 15:59:59","0","300138"
"24001","30139_3","0","2","2","0","2021/10/26 16:00:00","0","300000","0","","0","50","1","30139_2","0","0","0","","0","100038","0","150","24004","0","30139","0","139","0","30139_1","秋乃（聖誕節）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/11/01 15:59:59","0","300139"
"24001","30141_3","0","2","2","0","2021/11/04 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30141_2","0","0","1051","","0","0","0","150","24004","0","30141","0","141","0","30141_1","惠理子（夏日）","","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/11/13 15:59:59","0","300141"
"24001","30142_3","0","2","2","0","2021/11/09 16:00:00","0","300000","0","","0","50","1","30142_2","0","0","0","","0","100039","0","150","24004","0","30142","0","142","0","30142_1","流夏（夏日）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/11/16 15:59:59","0","300142"
"24001","30143_3","0","2","2","0","2021/11/16 16:00:00","0","300000","0","","0","50","1","30143_2","0","0","0","","0","100040","0","150","24004","0","30143","0","143","0","30143_1","珠希（夏日）\n鈴莓（夏日）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/11/20 15:59:59","0","300143"
"24001","30144_3","0","2","2","0","2021/11/16 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30144_2","0","0","1052","","0","0","0","150","24004","0","30144","0","144","0","30144_1","靜流（夏日）","","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/11/25 15:59:59","0","300144"
"24001","30145_3","0","2","2","0","2021/11/20 16:00:00","0","300000","0","","0","50","1","30145_2","0","0","0","","0","100041","0","150","24004","0","30145","0","145","0","30145_1","真琴（夏日）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/11/25 15:59:59","0","300145"
"24001","30146_3","0","2","2","0","2021/11/25 16:00:00","0","300000","0","","0","50","1","30146_2","0","0","0","","0","100042","0","150","24004","0","30146","0","146","0","30146_1","貪吃佩可（新年）\n似似花（新年）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/12/02 15:59:59","0","300146"
"24001","30147_3","0","2","2","0","2021/12/02 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30147_2","0","0","1053","","0","0","0","150","24004","0","30147","0","147","0","30147_1","望（夏日）","","0","限定「望（夏日）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2021/12/11 15:59:59","0","300147"
"24001","30148_3","0","2","2","0","2021/12/11 16:00:00","0","300000","0","","0","50","1","30148_2","0","0","0","","0","100043","0","150","24004","0","30148","0","148","0","30148_1","初音（夏日）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2021/12/17 15:59:59","0","300148"
"24001","30150_3","0","2","2","0","2021/12/25 16:00:00","0","300000","0","","0","50","1","30150_2","0","0","0","","0","100044","0","150","24004","0","30150","0","150","0","30150_1","可可蘿（祭服）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2022/01/02 15:59:59","0","300150"
"24001","30152_3","0","2","2","0","2022/01/05 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30152_2","0","0","1056","","0","0","0","150","24004","0","30152","0","152","0","30152_1","深月（大江戶）","","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2022/01/10 15:59:59","0","300152"
"24001","30153_3","0","2","2","0","2022/01/10 16:00:00","0","300000","0","","0","50","1","30153_2","0","0","0","","0","100045","0","150","24004","0","30153","0","153","0","30153_1","茜里（天使）\n依里（天使）","","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2022/01/15 15:59:59","0","300153"
"24001","30154_3","0","2","2","0","2022/01/15 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30154_2","0","0","1057","","0","0","0","150","24004","0","30154","0","154","0","30154_1","雪（大江戶）","","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2022/01/20 15:59:59","0","300154"
"24001","30156_3","0","2","2","0","2022/01/26 16:00:00","0","300000","0","","0","50","1","30156_2","0","0","0","","0","100046","0","150","24004","0","30156","0","156","0","30156_1","忍（萬聖節）\n美咲（萬聖節）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2022/02/01 15:59:59","0","300156"
"24001","30157_3","0","2","2","0","2022/01/26 16:00:00","0","300000","0","","0","50","1","30157_2","0","0","0","","0","100047","0","150","24004","0","30157","0","157","0","30157_1","真步（夏日）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2022/02/01 15:59:59","0","300157"
"24001","30158_3","0","2","2","0","2022/02/04 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30158_2","0","0","1059","","0","0","0","150","24004","0","30158","0","158","0","30158_1","香織（萬聖節）","","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2022/02/12 15:59:59","0","300158"
"24001","30159_3","0","2","2","0","2022/02/12 16:00:00","0","300000","0","","0","50","1","30159_2","0","0","0","","0","100048","0","150","24004","0","30159","0","159","0","30159_1","紡希（萬聖節）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2022/02/19 15:59:59","0","300159"
"24001","30160_3","0","2","2","0","2022/02/19 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30160_2","0","0","1060","","0","0","0","150","24004","0","30160","0","160","0","30160_1","鈴奈（萬聖節）","","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2022/02/26 15:59:59","0","300160"
"24001","30161_3","0","2","2","0","2022/02/26 16:00:00","0","300000","0","","0","50","1","30161_2","0","0","0","","0","100049","0","150","24004","0","30161","0","161","0","30161_1","鏡華（萬聖節）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2022/03/07 15:59:59","0","300161"
"24001","30163_3","0","2","2","0","2022/03/07 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30163_2","0","0","1062","","0","0","0","150","24004","0","30163","0","163","0","30163_1","伊緒（黑暗）","","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2022/03/15 15:59:59","0","300163"
"24001","30164_3","0","2","2","0","2022/03/15 16:00:00","0","300000","0","","0","50","1","30164_2","0","0","0","","0","100050","0","150","24004","0","30164","0","164","0","30164_1","莫妮卡（魔法少女）\n智（魔法少女）","","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2022/03/20 15:59:59","0","300164"
"24001","30166_3","0","2","2","0","2022/03/20 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30166_2","0","0","1063","","0","0","0","150","24004","0","30166","0","166","0","30166_1","空花（黑暗）","","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2022/03/28 15:59:59","0","300166"
"24001","30167_3","0","2","2","0","2022/03/28 16:00:00","0","300000","0","","0","50","1","30167_2","0","0","0","","0","100051","0","150","24004","0","30167","0","167","0","30167_1","千歌（聖誕節）\n綾音（聖誕節）","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","獎勵轉蛋","0","2022/04/03 15:59:59","0","300167"
"24001","30168_3","0","2","2","0","2022/04/03 16:00:00","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","30168_2","0","0","1064","","0","0","0","150","24004","0","30168","0","168","0","30168_1","宮子（聖誕節）","","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","精選轉蛋","0","2022/04/11 15:59:59","0","300168"
