91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85
"","2","0","30173_2","0","1","0","150","300173","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1067","0","0","0","精選轉蛋","30173","50","0","30173_1","24001","0","2022/05/15 15:59:59","30173_3","0","0","0","2022/05/07 16:00:00","雪菲（新年）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","173"
"","2","0","30174_2","0","1","0","150","300174","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100054","0","0","0","0","獎勵轉蛋","30174","50","0","30174_1","24001","0","2022/05/19 15:59:59","30174_3","0","0","0","2022/05/15 16:00:00","貪吃佩可（新年）\n似似花（新年）","","24004","174"
"","2","0","30175_2","0","1","0","150","300175","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1068","0","0","0","精選轉蛋","30175","50","0","30175_1","24001","0","2022/05/28 15:59:59","30175_3","0","0","0","2022/05/19 16:00:00","伊莉亞（新年）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","175"
"","2","0","30176_2","0","1","0","150","300176","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100055","0","0","0","0","獎勵轉蛋","30176","50","0","30176_1","24001","0","2022/05/31 15:59:59","30176_3","0","0","0","2022/05/28 16:00:00","優衣（新年）\n日和（新年）","","24004","176"
"","2","0","30177_2","0","1","0","150","300177","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100056","0","0","0","0","獎勵轉蛋","30177","50","0","30177_1","24001","0","2022/06/04 15:59:59","30177_3","0","0","0","2022/05/31 16:00:00","凱留（新年）\n可可蘿（新年）","","24004","177"
"","2","0","30178_2","0","1","0","150","300178","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1069","0","0","0","精選轉蛋","30178","50","0","30178_1","24001","0","2022/06/12 15:59:59","30178_3","0","0","0","2022/06/04 16:00:00","貪吃佩可（超載）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","178"
"","2","0","30179_2","0","1","0","150","300179","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1070","0","0","0","精選轉蛋","30179","50","0","30179_1","24001","0","2022/06/19 15:59:59","30179_3","0","0","0","2022/06/12 16:00:00","優妮（聖學祭）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","179"
"","2","0","30180_2","0","1","0","150","300180","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100057","0","0","0","0","獎勵轉蛋","30180","50","0","30180_1","24001","0","2022/06/28 15:59:59","30180_3","0","0","0","2022/06/19 16:00:00","可可蘿（祭服）","","24004","180"
"","2","0","30182_2","0","1","0","150","300182","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100058","0","0","0","0","獎勵轉蛋","30182","50","0","30182_1","24001","0","2022/07/02 15:59:59","30182_3","0","0","0","2022/06/28 16:00:00","惠理子（夏日）","","24004","182"
"","2","0","30184_2","0","1","0","150","300184","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1073","0","0","0","精選轉蛋","30184","50","0","30184_1","24001","0","2022/07/13 15:59:59","30184_3","0","0","0","2022/07/05 16:00:00","胡桃（舞台）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","184"
"","2","0","30185_2","0","1","0","150","300185","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100060","0","0","0","0","獎勵轉蛋","30185","50","0","30185_1","24001","0","2022/07/13 15:59:59","30185_3","0","0","0","2022/07/10 16:00:00","凱留（夏日）\n貪吃佩可（夏日）","","24004","185"
"","2","0","30186_2","0","1","0","150","300186","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100061","0","0","0","0","獎勵轉蛋","30186","50","0","30186_1","24001","0","2022/07/17 15:59:59","30186_3","0","0","0","2022/07/13 16:00:00","真琴（灰姑娘）\n真步（灰姑娘）","","24004","186"
"","2","0","30187_2","0","1","0","150","300187","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1074","0","0","0","精選轉蛋","30187","50","0","30187_1","24001","0","2022/07/26 15:59:59","30187_3","0","0","0","2022/07/17 16:00:00","美咲（舞台）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","187"
"","2","0","30188_2","0","1","0","150","300188","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100062","0","0","0","0","獎勵轉蛋","30188","50","0","30188_1","24001","0","2022/07/30 15:59:59","30188_3","0","0","0","2022/07/26 16:00:00","望（夏日）","","24004","188"
"","2","0","30189_2","0","1","0","150","300189","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100063","0","0","0","0","獎勵轉蛋","30189","50","0","30189_1","24001","0","2022/08/13 15:59:59","30189_3","0","0","0","2022/08/10 16:00:00","靜流（情人節）","","24004","189"
"","2","0","30191_2","0","1","0","150","300191","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1076","0","0","0","精選轉蛋","30191","50","0","30191_1","24001","0","2022/08/10 15:59:59","30191_3","0","0","0","2022/08/02 16:00:00","步未（怪盜）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","191"
"","2","0","30192_2","0","1","0","150","300192","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100064","0","0","0","0","獎勵轉蛋","30192","50","0","30192_1","24001","0","2022/08/17 15:59:59","30192_3","0","0","0","2022/08/13 16:00:00","克蘿依（聖學祭）\n琪愛兒（聖學祭）","","24004","192"
"","2","0","30193_2","0","1","0","150","300193","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1077","0","0","0","精選轉蛋","30193","50","0","30193_1","24001","0","2022/08/24 15:59:59","30193_3","0","0","0","2022/08/17 16:00:00","祈梨（怪盜）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","193"
"","2","0","30194_2","0","1","0","150","300194","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100065","0","0","0","0","獎勵轉蛋","30194","50","0","30194_1","24001","0","2022/09/01 15:59:59","30194_3","0","0","0","2022/08/24 16:00:00","克蕾琪塔","","24004","194"
"","2","0","30196_2","0","1","0","150","300196","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1079","0","0","0","精選轉蛋","30196","50","0","30196_1","24001","0","2022/09/12 15:59:59","30196_3","0","0","0","2022/09/04 16:00:00","忍（海盜）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","196"
"","2","0","30197_2","0","1","0","150","300197","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100066","0","0","0","0","獎勵轉蛋","30197","50","0","30197_1","24001","0","2022/09/16 15:59:59","30197_3","0","0","0","2022/09/12 16:00:00","祈梨（時空旅行）\n嘉夜（時空旅行）","","24004","197"
"","2","0","30198_2","0","1","0","150","300198","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1080","0","0","0","精選轉蛋","30198","50","0","30198_1","24001","0","2022/09/25 15:59:59","30198_3","0","0","0","2022/09/16 16:00:00","杏奈（海盜）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","198"
"","2","0","30199_2","0","1","0","150","300199","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100067","0","0","0","0","獎勵轉蛋","30199","50","0","30199_1","24001","0","2022/09/29 15:59:59","30199_3","0","0","0","2022/09/25 16:00:00","香織（萬聖節）","","24004","199"
"","2","0","30201_2","0","1","0","150","300201","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1082","0","0","0","精選轉蛋","30201","50","0","30201_1","24001","0","2022/10/11 15:59:59","30201_3","0","0","0","2022/10/02 16:00:00","優花梨（露營）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","201"
"","2","0","30202_2","0","1","0","150","300202","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100068","0","0","0","0","獎勵轉蛋","30202","50","0","30202_1","24001","0","2022/10/17 15:59:59","30202_3","0","0","0","2022/10/11 16:00:00","碧（工作服）\n美冬（工作服）","","24004","202"
"","2","0","30203_2","0","1","0","150","300203","0","新角色「班比」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1083","0","0","0","精選轉蛋","30203","50","0","30203_1","24001","0","2022/10/26 15:59:59","30203_3","0","0","0","2022/10/17 16:00:00","班比","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","203"
"","2","0","30204_2","0","1","0","150","300204","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100069","0","0","0","0","獎勵轉蛋","30204","50","0","30204_1","24001","0","2022/11/01 15:59:59","30204_3","0","0","0","2022/10/26 16:00:00","宮子（聖誕節）","","24004","204"
"","2","0","30205_2","0","1","0","150","300205","0","限定「怜（夏日）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1084","0","0","0","精選轉蛋","30205","50","0","30205_1","24001","0","2022/11/09 15:59:59","30205_3","0","0","0","2022/11/01 16:00:00","怜（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","205"
"","2","0","30206_2","0","1","0","150","300206","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100070","0","0","0","0","獎勵轉蛋","30206","50","0","30206_1","24001","0","2022/11/12 15:59:59","30206_3","0","0","0","2022/11/09 16:00:00","惠理子（夏日）","","24004","206"
"","2","0","30207_2","0","1","0","150","300207","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100071","0","0","0","0","獎勵轉蛋","30207","50","0","30207_1","24001","0","2022/11/16 15:59:59","30207_3","0","0","0","2022/11/12 16:00:00","雪菲（新年）\n伊莉亞（新年）","","24004","207"
"","2","0","30208_2","0","1","0","150","300208","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1085","0","0","0","精選轉蛋","30208","50","0","30208_1","24001","0","2022/11/26 15:59:59","30208_3","0","0","0","2022/11/16 16:00:00","優衣（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","208"
"","2","0","30209_2","0","1","0","150","300209","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100072","0","0","0","0","獎勵轉蛋","30209","50","0","30209_1","24001","0","2022/11/29 15:59:59","30209_3","0","0","0","2022/11/26 16:00:00","珠希（夏日）\n鈴莓（夏日）","","24004","209"
"","2","0","30210_2","0","1","0","150","300210","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100073","0","0","0","0","獎勵轉蛋","30210","50","0","30210_1","24001","0","2022/12/02 15:59:59","30210_3","0","0","0","2022/11/29 16:00:00","咲戀（夏日）\n鈴奈（夏日）","","24004","210"
"","2","0","30211_2","0","1","0","150","300211","0","限定「美美（夏日）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1086","0","0","0","精選轉蛋","30211","50","0","30211_1","24001","0","2022/12/11 15:59:59","30211_3","0","0","0","2022/12/02 16:00:00","美美（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","211"
"","2","0","30212_2","0","1","0","150","300212","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100074","0","0","0","0","獎勵轉蛋","30212","50","0","30212_1","24001","0","2022/12/14 15:59:59","30212_3","0","0","0","2022/12/11 16:00:00","望（夏日）","","24004","212"
"","2","0","30213_2","0","1","0","150","300213","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100075","0","0","0","0","獎勵轉蛋","30213","50","0","30213_1","24001","0","2022/12/17 15:59:59","30213_3","0","0","0","2022/12/14 16:00:00","貪吃佩可（超載）\n凱留（超載）","","24004","213"
"","2","0","30215_2","0","1","0","150","300215","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100076","0","0","0","0","獎勵轉蛋","30215","50","0","30215_1","24001","0","2022/12/28 15:59:59","30215_3","0","0","0","2022/12/25 16:00:00","流夏（夏日）\n初音（夏日）","","24004","215"
"","2","0","30216_2","0","1","0","150","300216","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100077","0","0","0","0","獎勵轉蛋","30216","50","0","30216_1","24001","0","2023/01/02 15:59:59","30216_3","0","0","0","2022/12/28 16:00:00","真步（夏日）\n真琴（夏日）","","24004","216"
"","2","0","30218_2","0","1","0","150","300218","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1089","0","0","0","精選轉蛋","30218","50","0","30218_1","24001","0","2023/01/14 15:59:59","30218_3","0","0","0","2023/01/05 16:00:00","真步（探險家）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","218"
"","2","0","30219_2","0","1","0","150","300219","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100079","0","0","0","0","獎勵轉蛋","30219","50","0","30219_1","24001","0","2023/01/17 15:59:59","30219_3","0","0","0","2023/01/14 16:00:00","克蕾琪塔","","24004","219"
"","2","0","30220_2","0","1","0","150","300220","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1090","0","0","0","精選轉蛋","30220","50","0","30220_1","24001","0","2023/01/24 15:59:59","30220_3","0","0","0","2023/01/17 16:00:00","綾音（探險家）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","220"
"","2","0","30221_2","0","1","0","150","300221","0","限定「涅婭」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1091","0","0","0","精選轉蛋","30221","50","0","30221_1","24001","0","2023/02/01 15:59:59","30221_3","0","0","0","2023/01/24 16:00:00","涅婭","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","221"
"","2","0","30222_2","0","1","0","150","300222","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1092","0","0","0","精選轉蛋","30222","50","0","30222_1","24001","0","2023/02/12 15:59:59","30222_3","0","0","0","2023/02/01 16:00:00","智（萬聖節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","222"
"","2","0","30223_2","0","1","0","150","300223","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","300000","0","","0","100080","0","0","0","0","獎勵轉蛋","30223","50","0","30223_1","24001","0","2023/02/16 15:59:59","30223_3","0","0","0","2023/02/12 16:00:00","香織（萬聖節）","","24004","223"
"","2","0","30224_2","0","1","0","150","300224","0","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","0","0","2","300000","0","","0","0","1093","0","0","0","精選轉蛋","30224","50","0","30224_1","24001","0","2023/02/26 15:59:59","30224_3","0","0","0","2023/02/16 16:00:00","七七香（萬聖節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","224"
