0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2
"0","0","24001","2019/12/16 16:00:00","0","30045_3","30045","","24004","","0","500000","150","0","0","0","限定角色「真步」登場！期間內登場機率提升！","0","50","30045_1","45","0","0","1","0","2","0","2019/12/30 15:59:59","0","0","","","30045_2","精選轉蛋","0","400002","0","0","0","2"
"0","0","24001","2019/12/30 16:00:00","0","30046_3","30046","","24004","","0","250000","150","0","0","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","0","50","30046_1","46","0","0","1","0","2","0","2020/01/02 15:59:59","0","0","","","30046_2","精選轉蛋","0","300046","0","0","0","2"
"0","0","24001","2020/01/02 16:00:00","0","30047_3","30047","","24004","","0","250000","150","0","0","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","0","50","30047_1","47","0","0","1","0","2","0","2020/01/10 15:59:59","0","0","","","30047_2","精選轉蛋","0","300048","0","0","0","2"
"0","0","24001","2020/01/10 16:00:00","0","30048_3","30048","","24004","","0","250000","150","0","0","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","0","50","30048_1","48","0","0","1","0","2","0","2020/01/21 15:59:59","0","0","","","30048_2","精選轉蛋","0","300050","0","0","0","2"
"0","100003","24001","2020/01/28 16:00:00","0","30050_3","30050","","24004","","0","250000","150","0","0","0","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30050_1","50","0","0","1","0","2","0","2020/02/04 15:59:59","0","0","","","30050_2","獎勵轉蛋","0","300049","0","0","0","2"
"0","0","24001","2020/02/04 16:00:00","0","30052_3","30052","","24004","","0","250000","150","0","0","0","限定「鏡華」登場！\n期間限定登場機率提升！","0","50","30052_1","52","0","0","1","0","2","1001","2020/02/14 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30052_2","精選轉蛋","0","300052","0","0","0","2"
"0","100004","24001","2020/02/14 16:00:00","0","30053_3","30053","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30053_1","53","0","0","1","0","2","0","2020/02/19 15:59:59","0","0","","","30053_2","獎勵轉蛋","0","300053","0","0","0","2"
"0","0","24001","2020/02/19 16:00:00","0","30054_3","30054","","24004","","0","250000","150","0","0","0","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","0","50","30054_1","54","0","0","1","0","2","1002","2020/03/04 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30054_2","精選轉蛋","0","300054","0","0","0","2"
"0","0","24001","2020/03/04 16:00:00","0","30055_3","30055","","24004","","0","250000","150","0","0","0","新角色「露娜」登場！\n期間限定登場機率提升！","0","50","30055_1","55","0","0","1","0","2","1003","2020/03/13 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30055_2","精選轉蛋","0","300055","0","0","0","2"
"0","100005","24001","2020/03/13 16:00:00","0","30056_3","30056","","24004","","0","250000","150","0","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30056_1","56","0","0","1","0","2","0","2020/03/19 15:59:59","0","0","","","30056_2","獎勵轉蛋","0","300056","0","0","0","2"
"0","0","24001","2020/03/19 16:00:00","0","30057_3","30057","","24004","","0","250000","150","0","0","0","新角色「嘉夜」登場！\n期間限定登場機率提升！","0","50","30057_1","57","0","0","1","0","2","1004","2020/04/01 15:59:59","0","0","","","30057_2","精選轉蛋","0","300057","0","0","0","2"
"0","0","24001","2020/04/01 16:00:00","0","30058_3","30058","","24004","","0","250000","150","0","0","0","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","0","50","30058_1","58","0","0","1","0","2","1005","2020/04/14 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30058_2","精選轉蛋","0","300058","0","0","0","2"
"0","100006","24001","2020/04/14 16:00:00","0","30059_3","30059","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30059_1","59","0","0","1","0","2","0","2020/04/22 15:59:59","0","0","","","30059_2","獎勵轉蛋","0","300059","0","0","0","2"
"0","0","24001","2020/04/22 16:00:00","0","30060_3","30060","","24004","","0","500000","150","0","0","0","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","0","50","30060_1","60","0","0","1","0","2","1006","2020/05/05 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30060_2","精選轉蛋","0","300060","0","0","0","2"
"0","0","24001","2020/05/08 16:00:00","0","30062_3","30062","","24004","","0","250000","150","0","0","0","限定「凱留」登場！\n期間限定登場機率提升！","0","50","30062_1","62","0","0","1","0","2","1007","2020/05/15 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30062_2","精選轉蛋","0","300062","0","0","0","2"
"0","100007","24001","2020/05/15 16:00:00","0","30063_3","30063","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30063_1","63","0","0","1","0","2","0","2020/05/22 15:59:59","0","0","","","30063_2","獎勵轉蛋","0","300063","0","0","0","2"
"0","0","24001","2020/05/22 16:00:00","0","30064_3","30064","","24004","","0","250000","150","0","0","0","限定「可可蘿」登場！\n期間限定登場機率提升！","0","50","30064_1","64","0","0","1","0","2","1008","2020/06/03 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30064_2","精選轉蛋","0","300064","0","0","0","2"
"0","0","24001","2020/06/03 16:00:00","0","30065_3","30065","","24004","","0","250000","150","0","0","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","0","50","30065_1","65","0","0","1","0","2","1009","2020/06/15 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30065_2","精選轉蛋","0","300065","0","0","0","2"
"0","100008","24001","2020/06/15 16:00:00","0","30066_3","30066","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30066_1","66","0","0","1","0","2","0","2020/06/22 15:59:59","0","0","","","30066_2","獎勵轉蛋","0","300066","0","0","0","2"
"0","100009","24001","2020/08/03 16:00:00","0","30068_3","30068","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30068_1","68","0","0","1","0","2","0","2020/08/06 15:59:59","0","0","","","30068_2","獎勵轉蛋","0","300068","0","0","0","2"
"0","0","24001","2020/09/30 16:00:00","0","30069_3","30069","","24004","","0","250000","150","0","0","0","限定「卯月」登場！\n期間限定登場機率提升！","0","50","30069_1","69","0","0","1","0","2","1011","2020/10/13 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30069_2","精選轉蛋","0","300069","0","0","0","2"
"0","0","24001","2020/10/13 16:00:00","0","30070_3","30070","","24004","","0","250000","150","0","0","0","限定「凜」登場！\n期間限定登場機率提升！","0","50","30070_1","70","0","0","1","0","2","1012","2020/10/26 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30070_2","精選轉蛋","0","300070","0","0","0","2"
"0","100010","24001","2020/08/17 16:00:00","0","30071_3","30071","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30071_1","71","0","0","1","0","2","0","2020/08/21 15:59:59","0","0","","","30071_2","獎勵轉蛋","0","300071","0","0","0","2"
"0","0","24001","2020/07/02 16:00:00","0","30072_3","30072","","24004","","0","250000","150","0","0","0","新角色「優妮」登場！\n期間限定登場機率提升！","0","50","30072_1","72","0","0","1","0","2","1013","2020/07/13 15:59:59","0","0","","","30072_2","精選轉蛋","0","300072","0","0","0","2"
"0","100011","24001","2020/07/13 16:00:00","0","30073_3","30073","","24004","","0","250000","150","0","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30073_1","73","0","0","1","0","2","0","2020/07/20 15:59:59","0","0","","","30073_2","獎勵轉蛋","0","300073","0","0","0","2"
"0","0","24001","2020/07/20 16:00:00","0","30074_3","30074","","24004","","0","250000","150","0","0","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！","0","50","30074_1","74","0","0","1","0","2","1014","2020/07/30 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30074_2","精選轉蛋","0","300074","0","0","0","2"
"0","100012","24001","2020/07/30 16:00:00","0","30075_3","30075","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30075_1","75","0","0","1","0","2","0","2020/08/03 15:59:59","0","0","","","30075_2","獎勵轉蛋","0","300075","0","0","0","2"
"0","0","24001","2020/08/06 16:00:00","0","30076_3","30076","","24004","","0","250000","150","0","0","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","0","50","30076_1","76","0","0","1","0","2","1015","2020/08/17 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30076_2","精選轉蛋","0","300076","0","0","0","2"
"0","100013","24001","2020/09/11 16:00:00","0","30077_3","30077","","24004","","0","250000","150","0","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30077_1","77","0","0","1","0","2","0","2020/09/16 15:59:59","0","0","","","30077_2","獎勵轉蛋","0","300077","0","0","0","2"
"0","0","24001","2020/08/21 16:00:00","0","30078_3","30078","","24004","","0","250000","150","0","0","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","0","50","30078_1","78","0","0","1","0","2","1016","2020/09/01 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30078_2","精選轉蛋","0","300078","0","0","0","2"
"0","0","24001","2020/09/04 16:00:00","0","30080_3","30080","","24004","","0","250000","150","0","0","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","0","50","30080_1","80","0","0","1","0","2","1018","2020/09/11 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30080_2","精選轉蛋","0","300080","0","0","0","2"
"0","100014","24001","2020/10/26 16:00:00","0","30081_3","30081","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30081_1","81","0","0","1","0","2","0","2020/11/02 15:59:59","0","0","","","30081_2","獎勵轉蛋","0","300081","0","0","0","2"
"0","0","24001","2020/09/16 16:00:00","0","30082_3","30082","","24004","","0","250000","150","0","0","0","新角色「祈梨」登場！\n期間限定登場機率提升！","0","50","30082_1","82","0","0","1","0","2","1019","2020/09/24 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30082_2","精選轉蛋","0","300082","0","0","0","2"
"0","100015","24001","2020/09/24 16:00:00","0","30083_3","30083","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30083_1","83","0","0","1","0","2","0","2020/09/30 15:59:59","0","0","","","30083_2","獎勵轉蛋","0","300083","0","0","0","2"
"0","0","24001","2020/11/05 16:00:00","0","30085_3","30085","","24004","","0","250000","150","0","0","0","限定「流夏」登場！\n期間限定登場機率提升！","0","50","30085_1","85","0","0","1","0","2","1021","2020/11/13 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30085_2","精選轉蛋","0","300085","0","0","0","2"
"0","100016","24001","2020/11/13 16:00:00","0","30086_3","30086","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30086_1","86","0","0","1","0","2","0","2020/11/18 15:59:59","0","0","","","30086_2","獎勵轉蛋","0","300071","0","0","0","2"
"0","0","24001","2020/11/18 16:00:00","0","30087_3","30087","","24004","","0","250000","150","0","0","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","0","50","30087_1","87","0","0","1","0","2","1022","2020/11/26 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30087_2","精選轉蛋","0","300087","0","0","0","2"
"0","100017","24001","2020/11/26 16:00:00","0","30088_3","30088","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30088_1","88","0","0","1","0","2","0","2020/12/01 15:59:59","0","0","","","30088_2","獎勵轉蛋","0","300088","0","0","0","2"
"0","100018","24001","2020/12/01 16:00:00","0","30089_3","30089","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30089_1","89","0","0","1","0","2","0","2020/12/04 15:59:59","0","0","","","30089_2","獎勵轉蛋","0","300089","0","0","0","2"
"0","0","24001","2020/12/04 16:00:00","0","30090_3","30090","","24004","","0","250000","150","0","0","0","限定「初音」登場！\n期間限定登場機率提升！","0","50","30090_1","90","0","0","1","0","2","1023","2020/12/14 15:59:59","0","0","","","30090_2","精選轉蛋","0","300090","0","0","0","2"
"0","100019","24001","2020/12/14 16:00:00","0","30091_3","30091","","24004","","0","250000","150","0","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30091_1","91","0","0","1","0","2","0","2020/12/18 15:59:59","0","0","","","30091_2","獎勵轉蛋","0","300091","0","0","0","2"
"0","100020","24001","2020/12/21 16:00:00","0","30093_3","30093","","24004","","0","250000","150","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30093_1","93","0","0","1","0","2","0","2020/12/26 15:59:59","0","0","","","30093_2","獎勵轉蛋","0","300093","0","0","0","2"
"0","0","24001","2021/01/06 16:00:00","0","30095_3","30095","","24004","","0","250000","150","0","0","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","0","50","30095_1","95","0","0","1","0","2","1026","2021/01/15 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30095_2","精選轉蛋","0","300095","0","0","0","2"
"0","100021","24001","2021/01/15 16:00:00","0","30096_3","30096","","24004","","0","250000","150","0","0","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","50","30096_1","96","0","0","1","0","2","0","2021/01/20 15:59:59","0","0","","","30096_2","獎勵轉蛋","0","300096","0","0","0","2"
"0","0","24001","2021/01/20 16:00:00","0","30097_3","30097","","24004","","0","250000","150","0","0","0","新角色「依里（天使）」登場！\n期間限定登場機率提升！","0","50","30097_1","97","0","0","1","0","2","1027","2021/02/01 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30097_2","精選轉蛋","0","300097","0","0","0","2"
"0","0","24001","2021/02/01 16:00:00","0","30098_3","30098","","24004","","0","250000","150","0","0","0","限定「紡希」登場！\n期間限定登場機率提升！","0","50","30098_1","98","0","0","1","0","2","1028","2021/02/11 15:59:59","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30098_2","精選轉蛋","0","300098","0","0","0","2"
"0","100022","24001","2021/02/15 16:00:00","0","30099_3","30099","","24004","","0","250000","150","0","0","0","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","30099_1","99","0","0","1","0","2","0","2021/02/19 15:59:59","0","0","","","30099_2","獎勵轉蛋","0","300099","0","0","0","2"
