5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d
"30219_2","0","300000","50","24004","1","2023/01/14 16:00:00","2023/01/17 15:59:59","0","0","0","克蕾琪塔","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100079","0","0","2","150","24001","0","300219","2","0","219","0","0","0","0","獎勵轉蛋","","30219_3","","30219","0","30219_1"
"30220_2","0","300000","50","24004","1","2023/01/17 16:00:00","2023/01/24 15:59:59","0","0","0","綾音（探險家）","0","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1090","2","150","24001","0","300220","2","0","220","0","0","0","0","精選轉蛋","","30220_3","","30220","0","30220_1"
"30221_2","0","300000","50","24004","1","2023/01/24 16:00:00","2023/02/01 15:59:59","0","0","0","涅婭","0","0","限定「涅婭」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1091","2","150","24001","0","300221","2","0","221","0","0","0","0","精選轉蛋","","30221_3","","30221","0","30221_1"
"30222_2","0","300000","50","24004","1","2023/02/01 16:00:00","2023/02/12 15:59:59","0","0","0","智（萬聖節）","0","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1092","2","150","24001","0","300222","2","0","222","0","0","0","0","精選轉蛋","","30222_3","","30222","0","30222_1"
"30223_2","0","300000","50","24004","1","2023/02/12 16:00:00","2023/02/16 15:59:59","0","0","0","香織（萬聖節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100080","0","0","2","150","24001","0","300223","2","0","223","0","0","0","0","獎勵轉蛋","","30223_3","","30223","0","30223_1"
"30224_2","0","300000","50","24004","1","2023/02/16 16:00:00","2023/02/26 15:59:59","0","0","0","七七香（萬聖節）","0","0","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1093","2","150","24001","0","300224","2","0","224","0","0","0","0","精選轉蛋","","30224_3","","30224","0","30224_1"
"30225_2","0","300000","50","24004","1","2023/02/26 16:00:00","2023/03/01 15:59:59","0","0","0","忍（萬聖節）\n美咲（萬聖節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100081","0","0","2","150","24001","0","300225","2","0","225","0","0","0","0","獎勵轉蛋","","30225_3","","30225","0","30225_1"
"30226_2","0","300000","50","24004","1","2023/03/01 16:00:00","2023/03/04 15:59:59","0","0","0","鏡華（萬聖節）\n紡希（萬聖節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100082","0","0","2","150","24001","0","300226","2","0","226","0","0","0","0","獎勵轉蛋","","30226_3","","30226","0","30226_1"
"30227_2","0","300000","50","24004","1","2023/03/04 16:00:00","2023/03/12 15:59:59","0","0","0","克莉絲提娜（狂野）","0","0","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1094","2","150","24001","0","300227","2","0","227","0","0","0","0","精選轉蛋","","30227_3","","30227","0","30227_1"
"30228_2","0","300000","50","24004","1","2023/03/12 16:00:00","2023/03/15 15:59:59","0","0","0","步未（怪盜）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100083","0","0","2","150","24001","0","300228","2","0","228","0","0","0","0","獎勵轉蛋","","30228_3","","30228","0","30228_1"
"30229_2","0","300000","50","24004","1","2023/03/15 16:00:00","2023/03/19 15:59:59","0","0","0","凱留（夏日）\n貪吃佩可（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100084","0","0","2","150","24001","0","300229","2","0","229","0","0","0","0","獎勵轉蛋","","30229_3","","30229","0","30229_1"
"30230_2","0","300000","50","24004","1","2023/03/19 16:00:00","2023/03/28 15:59:59","0","0","0","茉莉（狂野）","0","0","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1095","2","150","24001","0","300230","2","0","230","0","0","0","0","精選轉蛋","","30230_3","","30230","0","30230_1"
"30232_2","0","300000","50","24004","1","2023/03/31 16:00:00","2023/04/03 15:59:59","0","0","0","千歌（聖誕節）\n綾音（聖誕節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100085","0","0","2","150","24001","0","300232","2","0","232","0","0","0","0","獎勵轉蛋","","30232_3","","30232","0","30232_1"
"30233_2","0","300000","50","24004","1","2023/04/03 16:00:00","2023/04/12 15:59:59","0","0","0","茜里（聖誕節）","0","0","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1097","2","150","24001","0","300233","2","0","233","0","0","0","0","精選轉蛋","","30233_3","","30233","0","30233_1"
"30234_2","0","300000","50","24004","1","2023/04/12 16:00:00","2023/04/19 15:59:59","0","0","0","宮子（聖誕節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100086","0","0","2","150","24001","0","300234","2","0","234","0","0","0","0","獎勵轉蛋","","30234_3","","30234","0","30234_1"
"30235_2","0","300000","50","24004","1","2023/04/19 16:00:00","2023/04/26 15:59:59","0","0","0","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100087","0","0","2","150","24001","0","300235","2","0","235","0","0","0","0","獎勵轉蛋","","30235_3","","30235","0","30235_1"
"30236_2","0","600000","50","24004","1","2023/04/26 16:00:00","2023/05/04 15:59:59","0","0","0","純（聖誕節）","0","0","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1098","2","150","24001","0","300236","2","0","236","0","0","0","0","精選轉蛋","","30236_3","","30236","0","30236_1"
"30238_2","0","300000","50","24004","1","2023/05/07 16:00:00","2023/05/16 15:59:59","0","0","0","美里（新年）","0","0","限定「美里（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1100","2","150","24001","0","300238","2","0","238","0","0","0","0","精選轉蛋","","30238_3","","30238","0","30238_1"
"30239_2","0","300000","50","24004","1","2023/05/16 16:00:00","2023/05/20 15:59:59","0","0","0","雪菲（新年）\n伊莉亞（新年）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100088","0","0","2","150","24001","0","300239","2","0","239","0","0","0","0","獎勵轉蛋","","30239_3","","30239","0","30239_1"
"30240_2","0","300000","50","24004","1","2023/05/20 16:00:00","2023/05/28 15:59:59","0","0","0","帆稀（新年）","0","0","限定「帆稀（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1101","2","150","24001","0","300240","2","0","240","0","0","0","0","精選轉蛋","","30240_3","","30240","0","30240_1"
"30241_2","0","300000","50","24004","1","2023/05/28 16:00:00","2023/06/04 15:59:59","0","0","0","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100089","0","0","2","150","24001","0","300241","2","0","241","0","0","1","0","可自選的獎勵轉蛋","","30241_3","","30241","0","30241_1"
"30242_2","0","300000","50","24004","1","2023/06/04 16:00:00","2023/06/15 15:59:59","0","0","0","望（解放者）","0","0","限定「望（解放者）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1102","2","150","24001","0","300242","2","0","242","0","0","0","0","精選轉蛋","","30242_3","","30242","0","30242_1"
"30243_2","0","300000","50","24004","1","2023/06/15 16:00:00","2023/06/17 15:59:59","0","0","0","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100090","0","0","2","150","24001","0","300243","2","0","243","0","0","2","0","可自選的獎勵轉蛋","","30243_3","","30243","0","30243_1"
"30244_2","0","300000","50","24004","1","2023/06/17 16:00:00","2023/06/19 15:59:59","0","0","0","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100091","0","0","2","150","24001","0","300244","2","0","244","0","0","3","0","可自選的獎勵轉蛋","","30244_3","","30244","0","30244_1"
"30245_2","0","300000","50","24004","1","2023/06/19 16:00:00","2023/06/26 15:59:59","0","0","0","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100092","0","0","2","150","24001","0","300245","2","0","246","0","0","4","0","可自選的獎勵轉蛋","","30245_3","","30245","0","30245_1"
"30247_2","0","300000","50","24004","1","2023/06/28 16:00:00","2023/07/02 15:59:59","0","0","0","怜（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100093","0","0","2","150","24001","0","300247","2","0","247","0","0","0","0","獎勵轉蛋","","30247_3","","30247","0","30247_1"
"30249_2","0","300000","50","24004","1","2023/07/05 16:00:00","2023/07/12 15:59:59","0","0","0","珠希（咖啡廳）","0","0","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1105","2","150","24001","0","300249","2","0","249","0","0","0","0","精選轉蛋","","30249_3","","30249","0","30249_1"
"30250_2","0","300000","50","24004","1","2023/07/12 16:00:00","2023/07/19 15:59:59","0","0","0","莫妮卡（咖啡廳）","0","0","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1106","2","150","24001","0","300250","2","0","250","0","0","0","0","精選轉蛋","","30250_3","","30250","0","30250_1"
"30251_2","0","300000","50","24004","1","2023/07/19 16:00:00","2023/07/29 15:59:59","0","0","0","靜流（黑暗）","0","0","限定「靜流（黑暗）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1107","2","150","24001","0","300251","2","0","251","0","0","0","0","精選轉蛋","","30251_3","","30251","0","30251_1"
"30252_2","0","300000","50","24004","1","2023/07/29 16:00:00","2023/08/01 15:59:59","0","0","0","美美（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100095","0","0","2","150","24001","0","300252","2","0","252","0","0","0","0","獎勵轉蛋","","30252_3","","30252","0","30252_1"
"30253_2","0","300000","50","24004","1","2023/08/01 16:00:00","2023/08/09 15:59:59","0","0","0","可可蘿（遊俠）","0","0","限定「可可蘿（遊俠）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1108","2","150","24001","0","300253","2","0","253","0","0","0","0","精選轉蛋","","30253_3","","30253","0","30253_1"
"30254_2","0","300000","50","24004","1","2023/08/09 16:00:00","2023/08/12 15:59:59","0","0","0","步未（怪盜）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100096","0","0","2","150","24001","0","300254","2","0","254","0","0","0","0","獎勵轉蛋","","30254_3","","30254","0","30254_1"
"30255_2","0","300000","50","24004","1","2023/08/12 16:00:00","2023/08/19 15:59:59","0","0","0","栞（遊俠）","0","0","新角色「栞（遊俠）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1109","2","150","24001","0","300255","2","0","255","0","0","0","0","精選轉蛋","","30255_3","","30255","0","30255_1"
"30256_2","0","300000","50","24004","1","2023/08/19 16:00:00","2023/08/27 15:59:59","0","0","0","莉莉（墮落）","0","0","新角色「莉莉（墮落）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1110","2","150","24001","0","300256","2","0","256","0","0","0","0","精選轉蛋","","30256_3","","30256","0","30256_1"
"30257_2","0","300000","50","24004","1","2023/08/27 16:00:00","2023/09/01 15:59:59","0","0","0","涅婭","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100097","0","0","2","150","24001","0","300257","2","0","257","0","0","0","0","獎勵轉蛋","","30257_3","","30257","0","30257_1"
"30258_2","0","300000","50","24004","1","2023/09/01 16:00:00","2023/09/11 15:59:59","0","0","0","吉塔（術士）","0","0","限定「吉塔（術士）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1111","2","150","24001","0","300258","2","0","258","0","0","0","0","精選轉蛋","","30258_3","","30258","0","30258_1"
"30259_2","0","300000","50","24004","1","2023/09/11 16:00:00","2023/09/16 15:59:59","0","0","0","智（萬聖節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100098","0","0","2","150","24001","0","300259","2","0","259","0","0","0","0","獎勵轉蛋","","30259_3","","30259","0","30259_1"
"30260_2","0","300000","50","24004","1","2023/09/16 16:00:00","2023/09/25 15:59:59","0","0","0","碧卡拉","0","0","限定「碧卡拉」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1112","2","150","24001","0","300260","2","0","260","0","0","0","0","精選轉蛋","","30260_3","","30260","0","30260_1"
"30262_2","0","300000","50","24004","1","2023/09/28 16:00:00","2023/10/02 15:59:59","0","0","0","克莉絲提娜（狂野）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100099","0","0","2","150","24001","0","300262","2","0","262","0","0","0","0","獎勵轉蛋","","30262_3","","30262","0","30262_1"
"30263_2","0","300000","50","24004","1","2023/10/02 16:00:00","2023/10/11 15:59:59","0","0","0","伊莉亞（祭服）","0","0","限定「伊莉亞（祭服）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1114","2","150","24001","0","300263","2","0","263","0","0","0","0","精選轉蛋","","30263_3","","30263","0","30263_1"
"30264_2","0","300000","50","24004","1","2023/10/11 16:00:00","2023/10/17 15:59:59","0","0","0","茜里（聖誕節）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100100","0","0","2","150","24001","0","300264","2","0","264","0","0","0","0","獎勵轉蛋","","30264_3","","30264","0","30264_1"
"30265_2","0","300000","50","24004","1","2023/10/17 16:00:00","2023/10/25 15:59:59","0","0","0","雪（祭服）","0","0","新角色「雪（祭服）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1115","2","150","24001","0","300265","2","0","265","0","0","0","0","精選轉蛋","","30265_3","","30265","0","30265_1"
"30266_2","0","300000","50","24004","1","2023/10/25 16:00:00","2023/11/01 15:59:59","0","0","0","美里（新年）\n帆稀（新年）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100101","0","0","2","150","24001","0","300266","2","0","266","0","0","0","0","獎勵轉蛋","","30266_3","","30266","0","30266_1"
"30268_2","0","300000","50","24004","1","2023/11/04 16:00:00","2023/11/13 15:59:59","0","0","0","似似花（夏日）","0","0","限定「似似花（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1117","2","150","24001","0","300268","2","0","268","0","0","0","0","精選轉蛋","","30268_3","","30268","0","30268_1"
