fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592
"300075","0","100012","0","","2020/07/30 16:00:00","50","0","2020/08/03 15:59:59","0","","0","75","","0","0","0","2","0","30075_2","2","1","","0","0","獎勵轉蛋","30075_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30075","30075_1","0"
"300076","1015","0","0","","2020/08/06 16:00:00","50","0","2020/08/17 15:59:59","0","","0","76","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30076_2","2","1","","0","0","精選轉蛋","30076_3","0","24004","0","0","0","24001","150","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","250000","0","30076","30076_1","0"
"300077","0","100013","0","","2020/09/11 16:00:00","50","0","2020/09/16 15:59:59","0","","0","77","","0","0","0","2","0","30077_2","2","1","","0","0","獎勵轉蛋","30077_3","0","24004","0","0","0","24001","150","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30077","30077_1","0"
"300078","1016","0","0","","2020/08/21 16:00:00","50","0","2020/09/01 15:59:59","0","","0","78","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30078_2","2","1","","0","0","精選轉蛋","30078_3","0","24004","0","0","0","24001","150","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","250000","0","30078","30078_1","0"
"300080","1018","0","0","","2020/09/04 16:00:00","50","0","2020/09/11 15:59:59","0","","0","80","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30080_2","2","1","","0","0","精選轉蛋","30080_3","0","24004","0","0","0","24001","150","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","250000","0","30080","30080_1","0"
"300081","0","100014","0","","2020/10/26 16:00:00","50","0","2020/11/02 15:59:59","0","","0","81","","0","0","0","2","0","30081_2","2","1","","0","0","獎勵轉蛋","30081_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30081","30081_1","0"
"300082","1019","0","0","","2020/09/16 16:00:00","50","0","2020/09/24 15:59:59","0","","0","82","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30082_2","2","1","","0","0","精選轉蛋","30082_3","0","24004","0","0","0","24001","150","新角色「祈梨」登場！\n期間限定登場機率提升！","250000","0","30082","30082_1","0"
"300083","0","100015","0","","2020/09/24 16:00:00","50","0","2020/09/30 15:59:59","0","","0","83","","0","0","0","2","0","30083_2","2","1","","0","0","獎勵轉蛋","30083_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30083","30083_1","0"
"300085","1021","0","0","","2020/11/05 16:00:00","50","0","2020/11/13 15:59:59","0","","0","85","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30085_2","2","1","","0","0","精選轉蛋","30085_3","0","24004","0","0","0","24001","150","限定「流夏」登場！\n期間限定登場機率提升！","250000","0","30085","30085_1","0"
"300071","0","100016","0","","2020/11/13 16:00:00","50","0","2020/11/18 15:59:59","0","","0","86","","0","0","0","2","0","30086_2","2","1","","0","0","獎勵轉蛋","30086_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30086","30086_1","0"
"300087","1022","0","0","","2020/11/18 16:00:00","50","0","2020/11/26 15:59:59","0","","0","87","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30087_2","2","1","","0","0","精選轉蛋","30087_3","0","24004","0","0","0","24001","150","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","250000","0","30087","30087_1","0"
"300088","0","100017","0","","2020/11/26 16:00:00","50","0","2020/12/01 15:59:59","0","","0","88","","0","0","0","2","0","30088_2","2","1","","0","0","獎勵轉蛋","30088_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30088","30088_1","0"
"300089","0","100018","0","","2020/12/01 16:00:00","50","0","2020/12/04 15:59:59","0","","0","89","","0","0","0","2","0","30089_2","2","1","","0","0","獎勵轉蛋","30089_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30089","30089_1","0"
"300090","1023","0","0","","2020/12/04 16:00:00","50","0","2020/12/14 15:59:59","0","","0","90","","0","0","0","2","0","30090_2","2","1","","0","0","精選轉蛋","30090_3","0","24004","0","0","0","24001","150","限定「初音」登場！\n期間限定登場機率提升！","250000","0","30090","30090_1","0"
"300091","0","100019","0","","2020/12/14 16:00:00","50","0","2020/12/18 15:59:59","0","","0","91","","0","0","0","2","0","30091_2","2","1","","0","0","獎勵轉蛋","30091_3","0","24004","0","0","0","24001","150","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30091","30091_1","0"
"300093","0","100020","0","","2020/12/21 16:00:00","50","0","2020/12/26 15:59:59","0","","0","93","","0","0","0","2","0","30093_2","2","1","","0","0","獎勵轉蛋","30093_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30093","30093_1","0"
"300095","1026","0","0","","2021/01/06 16:00:00","50","0","2021/01/15 15:59:59","0","","0","95","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30095_2","2","1","","0","0","精選轉蛋","30095_3","0","24004","0","0","0","24001","150","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","250000","0","30095","30095_1","0"
"300096","0","100021","0","","2021/01/15 16:00:00","50","0","2021/01/20 15:59:59","0","","0","96","","0","0","0","2","0","30096_2","2","1","","0","0","獎勵轉蛋","30096_3","0","24004","0","0","0","24001","150","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","250000","0","30096","30096_1","0"
"300097","1027","0","0","","2021/01/20 16:00:00","50","0","2021/02/01 15:59:59","0","","0","97","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30097_2","2","1","","0","0","精選轉蛋","30097_3","0","24004","0","0","0","24001","150","新角色「依里（天使）」登場！\n期間限定登場機率提升！","250000","0","30097","30097_1","0"
"300098","1028","0","0","","2021/02/01 16:00:00","50","0","2021/02/11 15:59:59","0","","0","98","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30098_2","2","1","","0","0","精選轉蛋","30098_3","0","24004","0","0","0","24001","150","限定「紡希」登場！\n期間限定登場機率提升！","250000","0","30098","30098_1","0"
"300099","0","100022","0","","2021/02/15 16:00:00","50","0","2021/02/19 15:59:59","0","","0","99","","0","0","0","2","0","30099_2","2","1","","0","0","獎勵轉蛋","30099_3","0","24004","0","0","0","24001","150","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30099","30099_1","0"
"300100","1029","0","0","","2021/02/19 16:00:00","50","0","2021/03/02 15:59:59","0","","0","100","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30100_2","2","1","","0","0","精選轉蛋","30100_3","0","24004","0","0","0","24001","150","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","250000","0","30100","30100_1","0"
"300101","0","100023","0","","2021/03/12 16:00:00","50","0","2021/03/17 15:59:59","0","","0","101","","0","0","0","2","0","30101_2","2","1","","0","0","獎勵轉蛋","30101_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30101","30101_1","0"
"300102","1030","0","0","","2021/03/02 16:00:00","50","0","2021/03/12 15:59:59","0","","0","102","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30102_2","2","1","","0","0","精選轉蛋","30102_3","0","24004","0","0","0","24001","150","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","250000","0","30102","30102_1","0"
"300103","0","100024","0","","2021/04/16 16:00:00","50","0","2021/04/27 15:59:59","0","","0","103","","0","0","0","2","0","30103_2","2","1","","0","0","獎勵轉蛋","30103_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30103","30103_1","0"
"300104","1031","0","0","","2021/03/28 16:00:00","50","0","2021/04/06 15:59:59","0","","0","104","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30104_2","2","1","","0","0","精選轉蛋","30104_3","0","24004","0","0","0","24001","150","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","250000","0","30104","30104_1","0"
"300105","1032","0","0","","2021/04/06 16:00:00","50","0","2021/04/16 15:59:59","0","","0","105","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30105_2","2","1","","0","0","精選轉蛋","30105_3","0","24004","0","0","0","24001","150","限定「秋乃」登場！\n期間限定登場機率提升！","250000","0","30105","30105_1","0"
"300106","0","100025","0","","2021/03/17 16:00:00","50","0","2021/03/28 15:59:59","0","","0","106","","0","0","0","2","0","30106_2","2","1","","0","0","獎勵轉蛋","30106_3","0","24004","0","0","0","24001","150","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","250000","0","30106","30106_1","0"
"300107","1033","0","0","","2021/04/27 16:00:00","50","0","2021/05/07 15:59:59","0","","0","107","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30107_2","2","1","","0","0","精選轉蛋","30107_3","0","24004","0","0","0","24001","150","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","500000","0","30107","30107_1","0"
"300109","1035","0","0","","2021/05/07 16:00:00","50","0","2021/05/16 15:59:59","0","","0","109","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30109_2","2","1","","0","0","精選轉蛋","30109_3","0","24004","0","0","0","24001","150","限定「貪吃佩可」登場！\n期間內出現率UP！","250000","0","30109","30109_1","0"
"300110","0","100026","0","","2021/05/16 16:00:00","50","0","2021/05/21 15:59:59","0","","0","110","","0","0","0","2","0","30110_2","2","1","","0","0","獎勵轉蛋","30110_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30110","30110_1","0"
"300111","0","100027","0","","2021/05/21 16:00:00","50","0","2021/05/26 15:59:59","0","","0","111","","0","0","0","2","0","30111_2","2","1","","0","0","獎勵轉蛋","30111_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","250000","0","30111","30111_1","0"
"300112","1036","0","0","","2021/05/26 16:00:00","50","0","2021/06/04 15:59:59","0","","0","112","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30112_2","2","1","","0","0","精選轉蛋","30112_3","0","24004","0","0","0","24001","150","限定「似似花」登場！\n期間內出現率UP！","250000","0","30112","30112_1","0"
"300113","1037","0","0","","2021/06/04 16:00:00","50","0","2021/06/14 15:59:59","0","","0","113","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30113_2","2","1","","0","0","精選轉蛋","30113_3","0","24004","0","0","0","24001","150","限定「可可蘿」登場！\n期間限定登場機率提升！","250000","0","30113","30113_1","0"
"300114","0","100028","0","","2021/06/14 16:00:00","50","0","2021/06/19 15:59:59","0","霞（魔法少女）\n靜流（情人節）","0","114","","0","0","0","2","0","30114_2","2","1","","0","0","獎勵轉蛋","30114_3","0","24004","0","0","0","24001","150","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","250000","0","30114","30114_1","0"
"300117","0","100029","0","","2021/06/27 16:00:00","50","0","2021/07/02 15:59:59","0","流夏（夏日）","0","117","","0","0","0","2","0","30117_2","2","1","","0","0","獎勵轉蛋","30117_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","0","30117","30117_1","0"
"300118","1039","0","0","","2021/06/27 16:00:00","50","0","2021/07/02 15:59:59","0","霞（夏日）","0","118","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30118_2","2","1","","0","0","精選轉蛋","30118_3","0","24004","0","0","0","24001","150","新角色「霞（夏日）」登場！\n期間內出現率UP！","300000","0","30118","30118_1","0"
"300120","1041","0","0","","2021/07/05 16:00:00","50","0","2021/07/14 15:59:59","0","真琴（灰姑娘）","0","120","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30120_2","2","1","","0","0","精選轉蛋","30120_3","0","24004","0","0","0","24001","150","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","300000","0","30120","30120_1","0"
"300121","0","100030","0","","2021/08/09 16:00:00","50","0","2021/08/25 15:59:59","0","卯月（偶像大師）\n凜（偶像大師）","0","121","","0","0","0","2","0","30121_2","2","1","","0","0","獎勵轉蛋","30121_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","0","30121","30121_1","0"
"300122","0","100031","0","","2021/07/14 16:00:00","50","0","2021/07/24 15:59:59","0","初音（夏日）","0","122","","0","0","0","2","0","30122_2","2","1","","0","0","獎勵轉蛋","30122_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","0","30122","30122_1","0"
"300123","1042","0","0","","2021/07/21 16:00:00","50","0","2021/07/30 15:59:00","0","真步（灰姑娘）","0","123","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30123_2","2","1","","0","0","精選轉蛋","30123_3","0","24004","0","0","0","24001","150","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","300000","0","30123","30123_1","0"
"300125","1043","0","0","","2021/08/01 16:00:00","50","0","2021/08/09 15:59:59","0","琪愛兒（聖學祭）","0","125","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30125_2","2","1","","0","0","精選轉蛋","30125_3","0","24004","0","0","0","24001","150","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","300000","0","30125","30125_1","0"
"300126","0","100032","0","","2021/07/14 16:00:00","50","0","2021/07/21 15:59:59","0","琪愛兒\n優妮","0","126","","0","0","0","2","0","30126_2","2","1","","0","0","獎勵轉蛋","30126_3","0","24004","0","0","0","24001","150","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","0","30126","30126_1","0"
"300127","1044","0","0","","2021/08/25 16:00:00","50","0","2021/09/01 15:59:59","0","克蘿依（聖學祭）","0","127","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","30127_2","2","1","","0","0","精選轉蛋","30127_3","0","24004","0","0","0","24001","150","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","300000","0","30127","30127_1","0"
"300128","0","100033","0","","2021/08/25 16:00:00","50","0","2021/08/31 15:59:59","0","紡希（萬聖節）","0","128","","0","0","0","2","0","30128_2","2","1","","0","0","獎勵轉蛋","30128_3","0","24004","0","0","0","24001","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","300000","0","30128","30128_1","0"
