e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53
"1","250000","100006","30059_2","24004","0","2020/04/22 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300059","0","24001","0","59","30059_3","0","2","","0","0","0","","0","","0","30059_1","0","50","","0","0","30059","0","0","2020/04/14 16:00:00","150","0","0"
"1","500000","0","30060_2","24004","0","2020/05/05 15:59:59","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","2","精選轉蛋","0","300060","0","24001","0","60","30060_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30060_1","1006","50","","0","0","30060","0","0","2020/04/22 16:00:00","150","0","0"
"1","250000","0","30062_2","24004","0","2020/05/15 15:59:59","限定「凱留」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300062","0","24001","0","62","30062_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30062_1","1007","50","","0","0","30062","0","0","2020/05/08 16:00:00","150","0","0"
"1","250000","100007","30063_2","24004","0","2020/05/22 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300063","0","24001","0","63","30063_3","0","2","","0","0","0","","0","","0","30063_1","0","50","","0","0","30063","0","0","2020/05/15 16:00:00","150","0","0"
"1","250000","0","30064_2","24004","0","2020/06/03 15:59:59","限定「可可蘿」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300064","0","24001","0","64","30064_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30064_1","1008","50","","0","0","30064","0","0","2020/05/22 16:00:00","150","0","0"
"1","250000","0","30065_2","24004","0","2020/06/15 15:59:59","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300065","0","24001","0","65","30065_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30065_1","1009","50","","0","0","30065","0","0","2020/06/03 16:00:00","150","0","0"
"1","250000","100008","30066_2","24004","0","2020/06/22 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300066","0","24001","0","66","30066_3","0","2","","0","0","0","","0","","0","30066_1","0","50","","0","0","30066","0","0","2020/06/15 16:00:00","150","0","0"
"1","250000","100009","30068_2","24004","0","2020/08/06 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300068","0","24001","0","68","30068_3","0","2","","0","0","0","","0","","0","30068_1","0","50","","0","0","30068","0","0","2020/08/03 16:00:00","150","0","0"
"1","250000","0","30069_2","24004","0","2020/10/13 15:59:59","限定「卯月」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300069","0","24001","0","69","30069_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30069_1","1011","50","","0","0","30069","0","0","2020/09/30 16:00:00","150","0","0"
"1","250000","0","30070_2","24004","0","2020/10/26 15:59:59","限定「凜」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300070","0","24001","0","70","30070_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30070_1","1012","50","","0","0","30070","0","0","2020/10/13 16:00:00","150","0","0"
"1","250000","100010","30071_2","24004","0","2020/08/21 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300071","0","24001","0","71","30071_3","0","2","","0","0","0","","0","","0","30071_1","0","50","","0","0","30071","0","0","2020/08/17 16:00:00","150","0","0"
"1","250000","0","30072_2","24004","0","2020/07/13 15:59:59","新角色「優妮」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300072","0","24001","0","72","30072_3","0","2","","0","0","0","","0","","0","30072_1","1013","50","","0","0","30072","0","0","2020/07/02 16:00:00","150","0","0"
"1","250000","100011","30073_2","24004","0","2020/07/20 15:59:59","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300073","0","24001","0","73","30073_3","0","2","","0","0","0","","0","","0","30073_1","0","50","","0","0","30073","0","0","2020/07/13 16:00:00","150","0","0"
"1","250000","0","30074_2","24004","0","2020/07/30 15:59:59","新角色「琪愛兒」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300074","0","24001","0","74","30074_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30074_1","1014","50","","0","0","30074","0","0","2020/07/20 16:00:00","150","0","0"
"1","250000","100012","30075_2","24004","0","2020/08/03 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300075","0","24001","0","75","30075_3","0","2","","0","0","0","","0","","0","30075_1","0","50","","0","0","30075","0","0","2020/07/30 16:00:00","150","0","0"
"1","250000","0","30076_2","24004","0","2020/08/17 15:59:59","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300076","0","24001","0","76","30076_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30076_1","1015","50","","0","0","30076","0","0","2020/08/06 16:00:00","150","0","0"
"1","250000","100013","30077_2","24004","0","2020/09/16 15:59:59","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300077","0","24001","0","77","30077_3","0","2","","0","0","0","","0","","0","30077_1","0","50","","0","0","30077","0","0","2020/09/11 16:00:00","150","0","0"
"1","250000","0","30078_2","24004","0","2020/09/01 15:59:59","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300078","0","24001","0","78","30078_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30078_1","1016","50","","0","0","30078","0","0","2020/08/21 16:00:00","150","0","0"
"1","250000","0","30080_2","24004","0","2020/09/11 15:59:59","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300080","0","24001","0","80","30080_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30080_1","1018","50","","0","0","30080","0","0","2020/09/04 16:00:00","150","0","0"
"1","250000","100014","30081_2","24004","0","2020/11/02 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300081","0","24001","0","81","30081_3","0","2","","0","0","0","","0","","0","30081_1","0","50","","0","0","30081","0","0","2020/10/26 16:00:00","150","0","0"
"1","250000","0","30082_2","24004","0","2020/09/24 15:59:59","新角色「祈梨」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300082","0","24001","0","82","30082_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30082_1","1019","50","","0","0","30082","0","0","2020/09/16 16:00:00","150","0","0"
"1","250000","100015","30083_2","24004","0","2020/09/30 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300083","0","24001","0","83","30083_3","0","2","","0","0","0","","0","","0","30083_1","0","50","","0","0","30083","0","0","2020/09/24 16:00:00","150","0","0"
"1","250000","0","30085_2","24004","0","2020/11/13 15:59:59","限定「流夏」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300085","0","24001","0","85","30085_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30085_1","1021","50","","0","0","30085","0","0","2020/11/05 16:00:00","150","0","0"
"1","250000","100016","30086_2","24004","0","2020/11/18 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300071","0","24001","0","86","30086_3","0","2","","0","0","0","","0","","0","30086_1","0","50","","0","0","30086","0","0","2020/11/13 16:00:00","150","0","0"
"1","250000","0","30087_2","24004","0","2020/11/26 15:59:59","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300087","0","24001","0","87","30087_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30087_1","1022","50","","0","0","30087","0","0","2020/11/18 16:00:00","150","0","0"
"1","250000","100017","30088_2","24004","0","2020/12/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300088","0","24001","0","88","30088_3","0","2","","0","0","0","","0","","0","30088_1","0","50","","0","0","30088","0","0","2020/11/26 16:00:00","150","0","0"
"1","250000","100018","30089_2","24004","0","2020/12/04 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300089","0","24001","0","89","30089_3","0","2","","0","0","0","","0","","0","30089_1","0","50","","0","0","30089","0","0","2020/12/01 16:00:00","150","0","0"
"1","250000","0","30090_2","24004","0","2020/12/14 15:59:59","限定「初音」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300090","0","24001","0","90","30090_3","0","2","","0","0","0","","0","","0","30090_1","1023","50","","0","0","30090","0","0","2020/12/04 16:00:00","150","0","0"
"1","250000","100019","30091_2","24004","0","2020/12/18 15:59:59","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300091","0","24001","0","91","30091_3","0","2","","0","0","0","","0","","0","30091_1","0","50","","0","0","30091","0","0","2020/12/14 16:00:00","150","0","0"
"1","250000","100020","30093_2","24004","0","2020/12/26 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300093","0","24001","0","93","30093_3","0","2","","0","0","0","","0","","0","30093_1","0","50","","0","0","30093","0","0","2020/12/21 16:00:00","150","0","0"
"1","250000","0","30095_2","24004","0","2021/01/15 15:59:59","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300095","0","24001","0","95","30095_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30095_1","1026","50","","0","0","30095","0","0","2021/01/06 16:00:00","150","0","0"
"1","250000","100021","30096_2","24004","0","2021/01/20 15:59:59","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300096","0","24001","0","96","30096_3","0","2","","0","0","0","","0","","0","30096_1","0","50","","0","0","30096","0","0","2021/01/15 16:00:00","150","0","0"
"1","250000","0","30097_2","24004","0","2021/02/01 15:59:59","新角色「依里（天使）」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300097","0","24001","0","97","30097_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30097_1","1027","50","","0","0","30097","0","0","2021/01/20 16:00:00","150","0","0"
"1","250000","0","30098_2","24004","0","2021/02/11 15:59:59","限定「紡希」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300098","0","24001","0","98","30098_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30098_1","1028","50","","0","0","30098","0","0","2021/02/01 16:00:00","150","0","0"
"1","250000","100022","30099_2","24004","0","2021/02/19 15:59:59","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300099","0","24001","0","99","30099_3","0","2","","0","0","0","","0","","0","30099_1","0","50","","0","0","30099","0","0","2021/02/15 16:00:00","150","0","0"
"1","250000","0","30100_2","24004","0","2021/03/02 15:59:59","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300100","0","24001","0","100","30100_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30100_1","1029","50","","0","0","30100","0","0","2021/02/19 16:00:00","150","0","0"
"1","250000","100023","30101_2","24004","0","2021/03/17 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300101","0","24001","0","101","30101_3","0","2","","0","0","0","","0","","0","30101_1","0","50","","0","0","30101","0","0","2021/03/12 16:00:00","150","0","0"
"1","250000","0","30102_2","24004","0","2021/03/12 15:59:59","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300102","0","24001","0","102","30102_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30102_1","1030","50","","0","0","30102","0","0","2021/03/02 16:00:00","150","0","0"
"1","250000","100024","30103_2","24004","0","2021/04/27 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300103","0","24001","0","103","30103_3","0","2","","0","0","0","","0","","0","30103_1","0","50","","0","0","30103","0","0","2021/04/16 16:00:00","150","0","0"
"1","250000","0","30104_2","24004","0","2021/04/06 15:59:59","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300104","0","24001","0","104","30104_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30104_1","1031","50","","0","0","30104","0","0","2021/03/28 16:00:00","150","0","0"
"1","250000","0","30105_2","24004","0","2021/04/16 15:59:59","限定「秋乃」登場！\n期間限定登場機率提升！","2","精選轉蛋","0","300105","0","24001","0","105","30105_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30105_1","1032","50","","0","0","30105","0","0","2021/04/06 16:00:00","150","0","0"
"1","250000","100025","30106_2","24004","0","2021/03/28 15:59:59","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300106","0","24001","0","106","30106_3","0","2","","0","0","0","","0","","0","30106_1","0","50","","0","0","30106","0","0","2021/03/17 16:00:00","150","0","0"
"1","500000","0","30107_2","24004","0","2021/05/07 15:59:59","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","2","精選轉蛋","0","300107","0","24001","0","107","30107_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30107_1","1033","50","","0","0","30107","0","0","2021/04/27 16:00:00","150","0","0"
"1","250000","0","30109_2","24004","0","2021/05/16 15:59:59","限定「貪吃佩可」登場！\n期間內出現率UP！","2","精選轉蛋","0","300109","0","24001","0","109","30109_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","30109_1","1035","50","","0","0","30109","0","0","2021/05/07 16:00:00","150","0","0"
"1","250000","100026","30110_2","24004","0","2021/05/21 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300110","0","24001","0","110","30110_3","0","2","","0","0","0","","0","","0","30110_1","0","50","","0","0","30110","0","0","2021/05/16 16:00:00","150","0","0"
"1","250000","100027","30111_2","24004","0","2021/05/26 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300111","0","24001","0","111","30111_3","0","2","","0","0","0","","0","","0","30111_1","0","50","","0","0","30111","0","0","2021/05/21 16:00:00","150","0","0"
