c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201
"0","24001","0","300000","七七香（萬聖節）","","0","0","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","30224","30224_3","0","0","2023/02/26 15:59:59","24004","0","0","0","0","2","1093","30224_1","2","0","224","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30224_2","0","0","0","50","","1","2023/02/16 16:00:00","300224","0","0","精選轉蛋","0"
"0","24001","0","300000","忍（萬聖節）\n美咲（萬聖節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30225","30225_3","0","0","2023/03/01 15:59:59","24004","0","0","0","0","2","0","30225_1","2","0","225","","150","30225_2","100081","0","0","50","","1","2023/02/26 16:00:00","300225","0","0","獎勵轉蛋","0"
"0","24001","0","300000","鏡華（萬聖節）\n紡希（萬聖節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30226","30226_3","0","0","2023/03/04 15:59:59","24004","0","0","0","0","2","0","30226_1","2","0","226","","150","30226_2","100082","0","0","50","","1","2023/03/01 16:00:00","300226","0","0","獎勵轉蛋","0"
"0","24001","0","300000","克莉絲提娜（狂野）","","0","0","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","30227","30227_3","0","0","2023/03/12 15:59:59","24004","0","0","0","0","2","1094","30227_1","2","0","227","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30227_2","0","0","0","50","","1","2023/03/04 16:00:00","300227","0","0","精選轉蛋","0"
"0","24001","0","300000","步未（怪盜）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30228","30228_3","0","0","2023/03/15 15:59:59","24004","0","0","0","0","2","0","30228_1","2","0","228","","150","30228_2","100083","0","0","50","","1","2023/03/12 16:00:00","300228","0","0","獎勵轉蛋","0"
"0","24001","0","300000","凱留（夏日）\n貪吃佩可（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30229","30229_3","0","0","2023/03/19 15:59:59","24004","0","0","0","0","2","0","30229_1","2","0","229","","150","30229_2","100084","0","0","50","","1","2023/03/15 16:00:00","300229","0","0","獎勵轉蛋","0"
"0","24001","0","300000","茉莉（狂野）","","0","0","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","30230","30230_3","0","0","2023/03/28 15:59:59","24004","0","0","0","0","2","1095","30230_1","2","0","230","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30230_2","0","0","0","50","","1","2023/03/19 16:00:00","300230","0","0","精選轉蛋","0"
"0","24001","0","300000","千歌（聖誕節）\n綾音（聖誕節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30232","30232_3","0","0","2023/04/03 15:59:59","24004","0","0","0","0","2","0","30232_1","2","0","232","","150","30232_2","100085","0","0","50","","1","2023/03/31 16:00:00","300232","0","0","獎勵轉蛋","0"
"0","24001","0","300000","茜里（聖誕節）","","0","0","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","30233","30233_3","0","0","2023/04/12 15:59:59","24004","0","0","0","0","2","1097","30233_1","2","0","233","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30233_2","0","0","0","50","","1","2023/04/03 16:00:00","300233","0","0","精選轉蛋","0"
"0","24001","0","300000","宮子（聖誕節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30234","30234_3","0","0","2023/04/19 15:59:59","24004","0","0","0","0","2","0","30234_1","2","0","234","","150","30234_2","100086","0","0","50","","1","2023/04/12 16:00:00","300234","0","0","獎勵轉蛋","0"
"0","24001","0","300000","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30235","30235_3","0","0","2023/04/26 15:59:59","24004","0","0","0","0","2","0","30235_1","2","0","235","","150","30235_2","100087","0","0","50","","1","2023/04/19 16:00:00","300235","0","0","獎勵轉蛋","0"
"0","24001","0","600000","純（聖誕節）","","0","0","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","30236","30236_3","0","0","2023/05/04 15:59:59","24004","0","0","0","0","2","1098","30236_1","2","0","236","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30236_2","0","0","0","50","","1","2023/04/26 16:00:00","300236","0","0","精選轉蛋","0"
"0","24001","0","300000","美里（新年）","","0","0","限定「美里（新年）」登場！\n期間內出現率UP！","30238","30238_3","0","0","2023/05/16 15:59:59","24004","0","0","0","0","2","1100","30238_1","2","0","238","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30238_2","0","0","0","50","","1","2023/05/07 16:00:00","300238","0","0","精選轉蛋","0"
"0","24001","0","300000","雪菲（新年）\n伊莉亞（新年）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30239","30239_3","0","0","2023/05/20 15:59:59","24004","0","0","0","0","2","0","30239_1","2","0","239","","150","30239_2","100088","0","0","50","","1","2023/05/16 16:00:00","300239","0","0","獎勵轉蛋","0"
"0","24001","0","300000","帆稀（新年）","","0","0","限定「帆稀（新年）」登場！\n期間內出現率UP！","30240","30240_3","0","0","2023/05/28 15:59:59","24004","0","0","0","0","2","1101","30240_1","2","0","240","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30240_2","0","0","0","50","","1","2023/05/20 16:00:00","300240","0","0","精選轉蛋","0"
"0","24001","0","300000","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30241","30241_3","0","0","2023/06/04 15:59:59","24004","0","0","0","0","2","0","30241_1","2","0","241","","150","30241_2","100089","1","0","50","","1","2023/05/28 16:00:00","300241","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","望（解放者）","","0","0","限定「望（解放者）」登場！\n期間內出現率UP！","30242","30242_3","0","0","2023/06/15 15:59:59","24004","0","0","0","0","2","1102","30242_1","2","0","242","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30242_2","0","0","0","50","","1","2023/06/04 16:00:00","300242","0","0","精選轉蛋","0"
"0","24001","0","300000","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30243","30243_3","0","0","2023/06/17 15:59:59","24004","0","0","0","0","2","0","30243_1","2","0","243","","150","30243_2","100090","2","0","50","","1","2023/06/15 16:00:00","300243","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30244","30244_3","0","0","2023/06/19 15:59:59","24004","0","0","0","0","2","0","30244_1","2","0","244","","150","30244_2","100091","3","0","50","","1","2023/06/17 16:00:00","300244","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30245","30245_3","0","0","2023/06/26 15:59:59","24004","0","0","0","0","2","0","30245_1","2","0","246","","150","30245_2","100092","4","0","50","","1","2023/06/19 16:00:00","300245","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","怜（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30247","30247_3","0","0","2023/07/02 15:59:59","24004","0","0","0","0","2","0","30247_1","2","0","247","","150","30247_2","100093","0","0","50","","1","2023/06/28 16:00:00","300247","0","0","獎勵轉蛋","0"
"0","24001","0","300000","珠希（咖啡廳）","","0","0","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","30249","30249_3","0","0","2023/07/12 15:59:59","24004","0","0","0","0","2","1105","30249_1","2","0","249","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30249_2","0","0","0","50","","1","2023/07/05 16:00:00","300249","0","0","精選轉蛋","0"
"0","24001","0","300000","莫妮卡（咖啡廳）","","0","0","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","30250","30250_3","0","0","2023/07/19 15:59:59","24004","0","0","0","0","2","1106","30250_1","2","0","250","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30250_2","0","0","0","50","","1","2023/07/12 16:00:00","300250","0","0","精選轉蛋","0"
"0","24001","0","300000","靜流（黑暗）","","0","0","限定「靜流（黑暗）」登場！\n期間內出現率UP！","30251","30251_3","0","0","2023/07/29 15:59:59","24004","0","0","0","0","2","1107","30251_1","2","0","251","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30251_2","0","0","0","50","","1","2023/07/19 16:00:00","300251","0","0","精選轉蛋","0"
"0","24001","0","300000","美美（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30252","30252_3","0","0","2023/08/01 15:59:59","24004","0","0","0","0","2","0","30252_1","2","0","252","","150","30252_2","100095","0","0","50","","1","2023/07/29 16:00:00","300252","0","0","獎勵轉蛋","0"
"0","24001","0","300000","可可蘿（遊俠）","","0","0","限定「可可蘿（遊俠）」登場！\n期間內出現率UP！","30253","30253_3","0","0","2023/08/09 15:59:59","24004","0","0","0","0","2","1108","30253_1","2","0","253","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30253_2","0","0","0","50","","1","2023/08/01 16:00:00","300253","0","0","精選轉蛋","0"
"0","24001","0","300000","步未（怪盜）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30254","30254_3","0","0","2023/08/12 15:59:59","24004","0","0","0","0","2","0","30254_1","2","0","254","","150","30254_2","100096","0","0","50","","1","2023/08/09 16:00:00","300254","0","0","獎勵轉蛋","0"
"0","24001","0","300000","栞（遊俠）","","0","0","新角色「栞（遊俠）」登場！\n期間內出現率UP！","30255","30255_3","0","0","2023/08/19 15:59:59","24004","0","0","0","0","2","1109","30255_1","2","0","255","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30255_2","0","0","0","50","","1","2023/08/12 16:00:00","300255","0","0","精選轉蛋","0"
"0","24001","0","300000","莉莉（墮落）","","0","0","新角色「莉莉（墮落）」登場！\n期間內出現率UP！","30256","30256_3","0","0","2023/08/27 15:59:59","24004","0","0","0","0","2","1110","30256_1","2","0","256","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30256_2","0","0","0","50","","1","2023/08/19 16:00:00","300256","0","0","精選轉蛋","0"
"0","24001","0","300000","涅婭","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30257","30257_3","0","0","2023/09/01 15:59:59","24004","0","0","0","0","2","0","30257_1","2","0","257","","150","30257_2","100097","0","0","50","","1","2023/08/27 16:00:00","300257","0","0","獎勵轉蛋","0"
"0","24001","0","300000","吉塔（術士）","","0","0","限定「吉塔（術士）」登場！\n期間內出現率UP！","30258","30258_3","0","0","2023/09/11 15:59:59","24004","0","0","0","0","2","1111","30258_1","2","0","258","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30258_2","0","0","0","50","","1","2023/09/01 16:00:00","300258","0","0","精選轉蛋","0"
"0","24001","0","300000","智（萬聖節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30259","30259_3","0","0","2023/09/16 15:59:59","24004","0","0","0","0","2","0","30259_1","2","0","259","","150","30259_2","100098","0","0","50","","1","2023/09/11 16:00:00","300259","0","0","獎勵轉蛋","0"
"0","24001","0","300000","碧卡拉","","0","0","限定「碧卡拉」登場！\n期間內出現率UP！","30260","30260_3","0","0","2023/09/25 15:59:59","24004","0","0","0","0","2","1112","30260_1","2","0","260","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30260_2","0","0","0","50","","1","2023/09/16 16:00:00","300260","0","0","精選轉蛋","0"
"0","24001","0","300000","克莉絲提娜（狂野）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30262","30262_3","0","0","2023/10/02 15:59:59","24004","0","0","0","0","2","0","30262_1","2","0","262","","150","30262_2","100099","0","0","50","","1","2023/09/28 16:00:00","300262","0","0","獎勵轉蛋","0"
"0","24001","0","300000","伊莉亞（祭服）","","0","0","限定「伊莉亞（祭服）」登場！\n期間內出現率UP！","30263","30263_3","0","0","2023/10/11 15:59:59","24004","0","0","0","0","2","1114","30263_1","2","0","263","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30263_2","0","0","0","50","","1","2023/10/02 16:00:00","300263","0","0","精選轉蛋","0"
"0","24001","0","300000","茜里（聖誕節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30264","30264_3","0","0","2023/10/17 15:59:59","24004","0","0","0","0","2","0","30264_1","2","0","264","","150","30264_2","100100","0","0","50","","1","2023/10/11 16:00:00","300264","0","0","獎勵轉蛋","0"
"0","24001","0","300000","雪（祭服）","","0","0","新角色「雪（祭服）」登場！\n期間內出現率UP！","30265","30265_3","0","0","2023/10/25 15:59:59","24004","0","0","0","0","2","1115","30265_1","2","0","265","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30265_2","0","0","0","50","","1","2023/10/17 16:00:00","300265","0","0","精選轉蛋","0"
"0","24001","0","300000","美里（新年）\n帆稀（新年）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30266","30266_3","0","0","2023/11/01 15:59:59","24004","0","0","0","0","2","0","30266_1","2","0","266","","150","30266_2","100101","0","0","50","","1","2023/10/25 16:00:00","300266","0","0","獎勵轉蛋","0"
"0","24001","0","300000","似似花（夏日）","","0","0","限定「似似花（夏日）」登場！\n期間內出現率UP！","30268","30268_3","0","0","2023/11/13 15:59:59","24004","0","0","0","0","2","1117","30268_1","2","0","268","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30268_2","0","0","0","50","","1","2023/11/04 16:00:00","300268","0","0","精選轉蛋","0"
"0","24001","0","300000","怜（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30269","30269_3","0","0","2023/11/16 15:59:59","24004","0","0","0","0","2","0","30269_1","2","0","269","","150","30269_2","100102","0","0","50","","1","2023/11/13 16:00:00","300269","0","0","獎勵轉蛋","0"
"0","24001","0","300000","優花梨（夏日）","","0","0","新角色「優花梨（夏日）」登場！\n期間內出現率UP！","30270","30270_3","0","0","2023/11/26 15:59:59","24004","0","0","0","0","2","1118","30270_1","2","0","270","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30270_2","0","0","0","50","","1","2023/11/16 16:00:00","300270","0","0","精選轉蛋","0"
"0","24001","0","300000","貪吃佩可（夏日）\n凱留（夏日）\n咲戀（夏日）\n鈴奈（夏日）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30271","30271_3","0","0","2023/12/01 15:59:59","24004","0","0","0","0","2","0","30271_1","2","0","271","","150","30271_2","100103","5","0","50","","1","2023/11/26 16:00:00","300271","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","蘭法（夏日）","","0","0","限定「蘭法（夏日）」登場！\n期間內出現率UP！","30272","30272_3","0","0","2023/12/10 15:59:59","24004","0","0","0","0","2","1119","30272_1","2","0","272","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","150","30272_2","0","0","0","50","","1","2023/12/01 16:00:00","300272","0","0","精選轉蛋","0"
"0","24001","0","300000","美美（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30273","30273_3","0","0","2023/12/13 15:59:59","24004","0","0","0","0","2","0","30273_1","2","0","273","","150","30273_2","100104","0","0","50","","1","2023/12/10 16:00:00","300273","0","0","獎勵轉蛋","0"
"0","24001","0","300000","望（解放者）\n矛依未（解放者）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30274","30274_3","0","0","2023/12/16 15:59:59","24004","0","0","0","0","2","0","30274_1","2","0","274","","150","30274_2","100105","0","0","50","","1","2023/12/13 16:00:00","300274","0","0","獎勵轉蛋","0"
