98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba
"2023/02/26 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30225_1","30225_3","0","","2","30225","忍（萬聖節）\n美咲（萬聖節）","0","300225","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/03/01 15:59:59","2","","0","0","225","30225_2","100081","獎勵轉蛋","0","24001","0"
"2023/03/01 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30226_1","30226_3","0","","2","30226","鏡華（萬聖節）\n紡希（萬聖節）","0","300226","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/03/04 15:59:59","2","","0","0","226","30226_2","100082","獎勵轉蛋","0","24001","0"
"2023/03/04 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","30227_1","30227_3","0","","2","30227","克莉絲提娜（狂野）","1094","300227","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/03/12 15:59:59","2","","0","0","227","30227_2","0","精選轉蛋","0","24001","0"
"2023/03/12 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30228_1","30228_3","0","","2","30228","步未（怪盜）","0","300228","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/03/15 15:59:59","2","","0","0","228","30228_2","100083","獎勵轉蛋","0","24001","0"
"2023/03/15 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30229_1","30229_3","0","","2","30229","凱留（夏日）\n貪吃佩可（夏日）","0","300229","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/03/19 15:59:59","2","","0","0","229","30229_2","100084","獎勵轉蛋","0","24001","0"
"2023/03/19 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","30230_1","30230_3","0","","2","30230","茉莉（狂野）","1095","300230","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/03/28 15:59:59","2","","0","0","230","30230_2","0","精選轉蛋","0","24001","0"
"2023/03/31 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30232_1","30232_3","0","","2","30232","千歌（聖誕節）\n綾音（聖誕節）","0","300232","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/04/03 15:59:59","2","","0","0","232","30232_2","100085","獎勵轉蛋","0","24001","0"
"2023/04/03 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","30233_1","30233_3","0","","2","30233","茜里（聖誕節）","1097","300233","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/04/12 15:59:59","2","","0","0","233","30233_2","0","精選轉蛋","0","24001","0"
"2023/04/12 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30234_1","30234_3","0","","2","30234","宮子（聖誕節）","0","300234","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/04/19 15:59:59","2","","0","0","234","30234_2","100086","獎勵轉蛋","0","24001","0"
"2023/04/19 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30235_1","30235_3","0","","2","30235","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","0","300235","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/04/26 15:59:59","2","","0","0","235","30235_2","100087","獎勵轉蛋","0","24001","0"
"2023/04/26 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","30236_1","30236_3","0","","2","30236","純（聖誕節）","1098","300236","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2023/05/04 15:59:59","2","","0","0","236","30236_2","0","精選轉蛋","0","24001","0"
"2023/05/07 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「美里（新年）」登場！\n期間內出現率UP！","30238_1","30238_3","0","","2","30238","美里（新年）","1100","300238","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/05/16 15:59:59","2","","0","0","238","30238_2","0","精選轉蛋","0","24001","0"
"2023/05/16 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30239_1","30239_3","0","","2","30239","雪菲（新年）\n伊莉亞（新年）","0","300239","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/05/20 15:59:59","2","","0","0","239","30239_2","100088","獎勵轉蛋","0","24001","0"
"2023/05/20 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「帆稀（新年）」登場！\n期間內出現率UP！","30240_1","30240_3","0","","2","30240","帆稀（新年）","1101","300240","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/05/28 15:59:59","2","","0","0","240","30240_2","0","精選轉蛋","0","24001","0"
"2023/05/28 16:00:00","0","","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30241_1","30241_3","0","","2","30241","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","0","300241","0","1","0","1","150","24004","0","300000","0","0","50","0","0","0","2023/06/04 15:59:59","2","","0","0","241","30241_2","100089","可自選的獎勵轉蛋","0","24001","0"
"2023/06/04 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「望（解放者）」登場！\n期間內出現率UP！","30242_1","30242_3","0","","2","30242","望（解放者）","1102","300242","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/06/15 15:59:59","2","","0","0","242","30242_2","0","精選轉蛋","0","24001","0"
"2023/06/15 16:00:00","0","","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30243_1","30243_3","0","","2","30243","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","0","300243","0","1","0","2","150","24004","0","300000","0","0","50","0","0","0","2023/06/17 15:59:59","2","","0","0","243","30243_2","100090","可自選的獎勵轉蛋","0","24001","0"
"2023/06/17 16:00:00","0","","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30244_1","30244_3","0","","2","30244","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","0","300244","0","1","0","3","150","24004","0","300000","0","0","50","0","0","0","2023/06/19 15:59:59","2","","0","0","244","30244_2","100091","可自選的獎勵轉蛋","0","24001","0"
"2023/06/19 16:00:00","0","","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30245_1","30245_3","0","","2","30245","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","300245","0","1","0","4","150","24004","0","300000","0","0","50","0","0","0","2023/06/26 15:59:59","2","","0","0","246","30245_2","100092","可自選的獎勵轉蛋","0","24001","0"
"2023/06/28 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30247_1","30247_3","0","","2","30247","怜（夏日）","0","300247","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/07/02 15:59:59","2","","0","0","247","30247_2","100093","獎勵轉蛋","0","24001","0"
"2023/07/05 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","30249_1","30249_3","0","","2","30249","珠希（咖啡廳）","1105","300249","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/07/12 15:59:59","2","","0","0","249","30249_2","0","精選轉蛋","0","24001","0"
"2023/07/12 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","30250_1","30250_3","0","","2","30250","莫妮卡（咖啡廳）","1106","300250","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/07/19 15:59:59","2","","0","0","250","30250_2","0","精選轉蛋","0","24001","0"
"2023/07/19 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「靜流（黑暗）」登場！\n期間內出現率UP！","30251_1","30251_3","0","","2","30251","靜流（黑暗）","1107","300251","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/07/29 15:59:59","2","","0","0","251","30251_2","0","精選轉蛋","0","24001","0"
"2023/07/29 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30252_1","30252_3","0","","2","30252","美美（夏日）","0","300252","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/08/01 15:59:59","2","","0","0","252","30252_2","100095","獎勵轉蛋","0","24001","0"
"2023/08/01 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「可可蘿（遊俠）」登場！\n期間內出現率UP！","30253_1","30253_3","0","","2","30253","可可蘿（遊俠）","1108","300253","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/08/09 15:59:59","2","","0","0","253","30253_2","0","精選轉蛋","0","24001","0"
"2023/08/09 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30254_1","30254_3","0","","2","30254","步未（怪盜）","0","300254","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/08/12 15:59:59","2","","0","0","254","30254_2","100096","獎勵轉蛋","0","24001","0"
"2023/08/12 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「栞（遊俠）」登場！\n期間內出現率UP！","30255_1","30255_3","0","","2","30255","栞（遊俠）","1109","300255","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/08/19 15:59:59","2","","0","0","255","30255_2","0","精選轉蛋","0","24001","0"
"2023/08/19 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「莉莉（墮落）」登場！\n期間內出現率UP！","30256_1","30256_3","0","","2","30256","莉莉（墮落）","1110","300256","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/08/27 15:59:59","2","","0","0","256","30256_2","0","精選轉蛋","0","24001","0"
"2023/08/27 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30257_1","30257_3","0","","2","30257","涅婭","0","300257","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/09/01 15:59:59","2","","0","0","257","30257_2","100097","獎勵轉蛋","0","24001","0"
"2023/09/01 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「吉塔（術士）」登場！\n期間內出現率UP！","30258_1","30258_3","0","","2","30258","吉塔（術士）","1111","300258","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/09/11 15:59:59","2","","0","0","258","30258_2","0","精選轉蛋","0","24001","0"
"2023/09/11 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30259_1","30259_3","0","","2","30259","智（萬聖節）","0","300259","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/09/16 15:59:59","2","","0","0","259","30259_2","100098","獎勵轉蛋","0","24001","0"
"2023/09/16 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「碧卡拉」登場！\n期間內出現率UP！","30260_1","30260_3","0","","2","30260","碧卡拉","1112","300260","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/09/25 15:59:59","2","","0","0","260","30260_2","0","精選轉蛋","0","24001","0"
"2023/09/28 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30262_1","30262_3","0","","2","30262","克莉絲提娜（狂野）","0","300262","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/10/02 15:59:59","2","","0","0","262","30262_2","100099","獎勵轉蛋","0","24001","0"
"2023/10/02 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「伊莉亞（祭服）」登場！\n期間內出現率UP！","30263_1","30263_3","0","","2","30263","伊莉亞（祭服）","1114","300263","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/10/11 15:59:59","2","","0","0","263","30263_2","0","精選轉蛋","0","24001","0"
"2023/10/11 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30264_1","30264_3","0","","2","30264","茜里（聖誕節）","0","300264","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/10/17 15:59:59","2","","0","0","264","30264_2","100100","獎勵轉蛋","0","24001","0"
"2023/10/17 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「雪（祭服）」登場！\n期間內出現率UP！","30265_1","30265_3","0","","2","30265","雪（祭服）","1115","300265","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/10/25 15:59:59","2","","0","0","265","30265_2","0","精選轉蛋","0","24001","0"
"2023/10/25 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30266_1","30266_3","0","","2","30266","美里（新年）\n帆稀（新年）","0","300266","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/11/01 15:59:59","2","","0","0","266","30266_2","100101","獎勵轉蛋","0","24001","0"
"2023/11/04 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「似似花（夏日）」登場！\n期間內出現率UP！","30268_1","30268_3","0","","2","30268","似似花（夏日）","1117","300268","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/11/13 15:59:59","2","","0","0","268","30268_2","0","精選轉蛋","0","24001","0"
"2023/11/13 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30269_1","30269_3","0","","2","30269","怜（夏日）","0","300269","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/11/16 15:59:59","2","","0","0","269","30269_2","100102","獎勵轉蛋","0","24001","0"
"2023/11/16 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","新角色「優花梨（夏日）」登場！\n期間內出現率UP！","30270_1","30270_3","0","","2","30270","優花梨（夏日）","1118","300270","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/11/26 15:59:59","2","","0","0","270","30270_2","0","精選轉蛋","0","24001","0"
"2023/11/26 16:00:00","0","","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30271_1","30271_3","0","","2","30271","貪吃佩可（夏日）\n凱留（夏日）\n咲戀（夏日）\n鈴奈（夏日）","0","300271","0","1","0","5","150","24004","0","300000","0","0","50","0","0","0","2023/12/01 15:59:59","2","","0","0","271","30271_2","100103","可自選的獎勵轉蛋","0","24001","0"
"2023/12/01 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","限定「蘭法（夏日）」登場！\n期間內出現率UP！","30272_1","30272_3","0","","2","30272","蘭法（夏日）","1119","300272","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/12/10 15:59:59","2","","0","0","272","30272_2","0","精選轉蛋","0","24001","0"
"2023/12/10 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30273_1","30273_3","0","","2","30273","美美（夏日）","0","300273","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/12/13 15:59:59","2","","0","0","273","30273_2","100104","獎勵轉蛋","0","24001","0"
"2023/12/13 16:00:00","0","","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30274_1","30274_3","0","","2","30274","望（解放者）\n矛依未（解放者）","0","300274","0","1","0","0","150","24004","0","300000","0","0","50","0","0","0","2023/12/16 15:59:59","2","","0","0","274","30274_2","100105","獎勵轉蛋","0","24001","0"
"2023/12/23 16:00:00","0","","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30276_1","30276_3","0","","2","30276","鈴莓（夏日）\n珠希（夏日）\n真步（夏日）\n真琴（夏日）","0","300276","0","1","0","6","150","24004","0","300000","0","0","50","0","0","0","2023/12/27 15:59:59","2","","0","0","276","30276_2","100106","可自選的獎勵轉蛋","0","24001","0"
