fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","833","18","400","0","30","12","5","718","24","221","120001","1430","15325","7042","10","15","0","84"
"0","938","18","430","0","30","12","5","810","25","221","120001","1430","16835","7724","10","15","0","84"
"0","1025","18","454","0","30","12","5","896","26","221","120001","1430","18500","8657","10","15","0","84"
"0","1093","18","478","0","30","12","5","971","27","221","120001","1430","19900","9879","10","15","0","84"
"0","1164","18","502","0","30","12","5","1044","28","221","120001","1430","21465","11206","10","15","0","84"
"0","1241","18","526","0","30","12","5","1121","29","221","120001","1430","23260","12622","10","15","0","84"
"0","1329","18","541","0","30","12","5","1209","30","221","120001","1430","27445","13809","10","15","0","84"
"0","1427","18","547","0","30","12","5","1307","31","221","120001","1430","34010","14742","10","15","0","84"
"0","1528","18","553","0","30","12","5","1408","32","221","120001","1430","41045","15702","10","15","0","84"
"0","1631","18","559","0","30","12","5","1511","33","221","120001","1430","48795","16707","10","15","0","84"
"0","2","0","0","0","0","0","0","0","2","0","120701","25","110","25","0","0","0","0"
"0","5","0","0","0","0","0","0","1","3","0","120701","75","380","76","0","0","0","0"
"0","9","0","0","0","0","0","0","2","4","5","120701","105","845","181","0","0","0","0"
"0","14","0","0","0","3","0","0","4","5","25","120701","105","1385","330","0","0","0","10"
"0","25","0","0","0","3","0","0","6","6","40","120701","195","2250","540","0","0","0","10"
"0","37","0","0","0","3","0","0","8","7","40","120701","665","3220","787","0","0","0","10"
"0","45","0","0","0","3","0","0","10","8","55","120701","900","4110","1119","0","0","0","10"
"0","54","9","20","0","3","0","0","12","9","95","120701","900","4665","1512","0","0","0","10"
"0","60","18","50","0","3","5","0","18","10","110","120701","900","4875","1968","0","0","0","20"
"0","64","22","98","0","5","7","0","23","11","110","120701","900","5295","2431","0","13","0","30"
"0","70","25","130","0","5","9","0","27","12","110","120701","900","6045","2916","0","29","0","30"
"0","76","25","163","0","5","9","0","33","13","143","120701","900","6575","3446","0","45","0","30"
"0","81","25","214","0","5","9","0","37","14","176","120701","900","6995","4064","0","48","0","30"
"0","87","25","280","0","5","9","0","43","15","196","120701","900","7355","4715","0","48","0","30"
"0","95","25","374","0","5","9","0","45","16","196","120701","900","7655","5417","0","51","0","30"
"0","101","25","472","0","5","9","0","49","17","196","120701","900","7905","6166","0","54","0","30"
"0","104","25","610","0","5","9","0","54","18","196","120701","900","8250","6984","0","54","0","30"
"0","113","25","745","0","5","9","0","61","19","196","120701","900","8635","7870","0","54","0","30"
"0","126","25","885","0","5","9","0","66","20","196","120701","900","9115","8852","0","54","0","30"
"0","132","25","1036","0","5","9","0","71","21","196","120701","900","9475","9978","0","54","0","30"
"0","143","25","1180","0","5","9","0","79","22","196","120701","900","9745","11262","0","54","0","30"
"0","148","25","1269","0","5","9","0","87","23","196","120701","900","10130","12726","0","54","0","30"
"0","148","25","1346","0","5","9","0","87","24","196","120701","900","11100","14310","0","54","0","30"
"0","154","25","1423","0","5","9","0","96","25","196","120701","900","11470","16045","0","54","0","30"
"0","154","25","1480","0","5","9","0","96","26","196","120701","900","12395","17952","0","54","0","30"
"0","159","25","1516","0","5","9","0","103","27","196","120701","900","13215","19933","0","54","0","30"
"0","159","25","1543","0","5","9","0","103","28","196","120701","900","14340","22073","0","54","0","30"
"0","164","25","1571","0","5","9","0","108","29","196","120701","900","15260","24351","0","54","0","30"
"0","169","25","1600","0","5","9","0","113","30","196","120701","900","15860","26814","0","54","0","30"
"0","174","25","1629","0","5","9","0","118","31","196","120701","900","16780","29351","0","54","0","30"
"0","180","25","1658","0","5","9","0","124","32","196","120701","900","17480","32014","0","54","0","30"
"0","186","25","1686","0","5","9","0","130","33","196","120701","900","18650","34771","0","54","0","30"
"0","2","0","0","0","0","0","0","0","2","0","120801","25","110","25","0","0","0","0"
"0","4","0","0","0","0","0","0","1","3","0","120801","50","370","82","0","0","0","0"
"0","8","0","0","0","0","0","0","2","4","5","120801","80","810","190","0","0","0","0"
"0","13","0","0","0","0","0","0","3","5","15","120801","170","1245","382","0","0","0","5"
"0","24","0","0","0","0","0","0","5","6","15","120801","260","2090","604","0","0","0","5"
"0","34","0","0","0","0","2","0","7","7","15","120801","495","2980","872","0","0","0","5"
"0","43","8","0","0","0","4","0","14","8","15","120801","730","3855","1181","0","0","0","5"
"0","52","21","25","0","0","6","0","16","9","40","120801","730","4255","1608","0","0","0","5"
"0","58","34","70","0","0","6","0","28","10","40","120801","830","4555","2063","0","0","0","15"
"0","65","34","125","0","2","6","0","30","11","40","120801","1180","4755","2550","0","13","0","25"
"0","71","37","181","0","2","6","0","34","12","40","120801","1280","5125","3068","0","26","0","31"
"0","77","37","242","0","2","8","0","40","13","65","120801","1280","5275","3621","0","39","0","37"
"0","84","37","321","0","2","10","0","45","14","90","120801","1280","5435","4230","0","39","0","43"
"0","94","37","413","0","2","12","0","51","15","102","120801","1280","5615","4863","0","39","0","43"
"0","106","37","530","0","2","12","0","53","16","102","120801","1280","5795","5539","0","44","0","43"
"0","116","37","643","0","2","12","0","57","17","102","120801","1280","5945","6265","0","49","0","43"
"0","119","37","801","0","2","12","0","62","18","102","120801","1280","5995","7100","0","51","0","43"
"0","128","37","962","0","2","12","0","69","19","102","120801","1280","6090","8006","0","51","0","43"
"0","141","37","1145","0","2","12","0","74","20","102","120801","1280","6285","8983","0","56","0","43"
"0","147","37","1358","0","2","12","0","79","21","102","120801","1280","6475","10081","0","61","0","43"
"0","158","37","1544","0","2","12","0","85","22","102","120801","1280","6565","11358","0","66","0","43"
"0","168","37","1689","0","2","12","0","93","23","102","120801","1280","6655","12802","0","66","0","43"
"0","173","37","1803","0","2","12","0","93","24","102","120801","1280","7310","14378","0","66","0","43"
"0","179","37","1906","0","2","12","0","102","25","102","120801","1280","7390","16132","0","66","0","43"
"0","185","37","1973","0","2","12","0","111","26","102","120801","1280","7840","18012","0","66","0","43"
"0","190","37","2015","0","2","12","0","118","27","102","120801","1280","8300","20030","0","66","0","43"
"0","195","37","2046","0","2","12","0","123","28","102","120801","1280","8450","22228","0","66","0","43"
"0","200","37","2079","0","2","12","0","128","29","102","120801","1280","8920","24554","0","66","0","43"
"0","205","37","2114","0","2","12","0","133","30","102","120801","1280","9070","27064","0","66","0","43"
"0","205","37","2149","0","2","12","0","133","31","102","120801","1280","9745","29675","0","66","0","43"
"0","211","37","2184","0","2","12","0","139","32","102","120801","1280","9905","32396","0","66","0","43"
"0","217","37","2218","0","2","12","0","145","33","102","120801","1280","10445","35221","0","66","0","43"
"0","0","0","0","0","0","0","0","3","2","0","120901","50","55","0","26","0","0","0"
"0","0","0","0","0","0","0","0","7","3","0","120901","100","150","0","94","0","0","0"
"0","2","0","0","0","0","0","0","14","4","0","120901","100","270","0","214","0","0","10"
"0","2","0","0","0","0","0","0","27","5","25","120901","100","360","0","405","0","0","10"
"0","4","0","0","0","0","0","0","40","6","75","120901","100","710","0","634","0","0","10"
"0","8","0","0","0","0","0","0","54","7","110","120901","100","1305","0","894","0","0","15"
"0","10","4","0","0","0","1","0","64","8","145","120901","100","1470","0","1255","0","0","45"
"16","10","9","0","0","0","2","0","71","9","180","120901","100","1610","0","1679","0","0","60"
"40","11","14","0","0","0","4","0","83","10","195","120901","520","1880","0","2114","0","0","60"
"85","11","14","0","0","0","5","5","88","11","211","120901","740","2040","0","2626","0","0","60"
"138","14","14","0","0","0","6","11","93","12","247","120901","840","2140","0","3150","0","0","60"
"200","19","16","0","0","0","6","17","100","13","267","120901","840","2280","0","3683","0","0","60"
"276","23","18","0","0","0","6","17","107","14","297","120901","960","2420","0","4263","0","0","60"
"346","31","22","0","0","0","6","17","116","15","307","120901","1080","2450","0","4868","0","0","60"
"421","36","22","0","0","0","6","17","124","16","337","120901","1080","2480","0","5541","0","0","60"
"493","40","22","0","0","0","6","17","133","17","367","120901","1080","2480","0","6269","0","0","60"
"582","46","22","0","0","0","6","17","142","18","397","120901","1080","2480","0","7053","0","0","60"
"715","51","22","0","0","0","6","17","149","19","397","120901","1080","2480","0","7941","0","0","60"
"872","61","22","0","0","0","6","17","163","20","397","120901","1080","2480","0","8862","0","0","60"
"1074","67","22","0","0","0","6","17","171","21","397","120901","1180","2480","0","9881","0","0","60"
"1292","72","22","0","0","0","6","17","178","22","397","120901","1280","2480","0","11078","0","0","60"
"1476","78","22","0","0","0","6","17","194","23","397","120901","1280","2480","0","12401","0","0","60"
"1619","84","22","0","0","0","6","17","211","24","397","120901","1280","2480","0","13876","0","0","60"
"1728","90","22","0","0","0","6","17","219","25","397","120901","1280","2480","0","15586","0","0","60"
"1800","96","22","0","0","0","6","17","228","26","397","120901","1280","2940","0","17426","0","0","60"
"1845","102","22","0","0","0","6","17","236","27","397","120901","1280","2940","0","19461","0","0","60"
"1877","107","22","0","0","0","6","17","241","28","397","120901","1280","2940","0","21659","0","0","60"
"1910","111","22","0","0","0","6","17","245","29","397","120901","1280","3400","0","23981","0","0","60"
"1944","115","22","0","0","0","6","17","249","30","397","120901","1280","3400","0","26502","0","0","60"
"1978","119","22","0","0","0","6","17","253","31","397","120901","1280","3860","0","29081","0","0","60"
"2012","123","22","0","0","0","6","17","257","32","397","120901","1280","3860","0","31823","0","0","60"
"2045","127","22","0","0","0","6","17","261","33","397","120901","1280","4360","0","34656","0","0","60"
"0","3","0","0","0","0","0","0","0","2","0","121001","100","80","19","0","0","0","0"
"0","6","0","0","0","1","0","0","1","3","0","121001","150","370","59","0","0","0","0"
"0","13","0","0","0","1","0","0","2","4","5","121001","180","910","144","0","0","0","0"
"0","24","0","0","0","1","0","0","9","5","5","121001","180","1795","244","0","0","0","0"
"0","38","0","0","0","5","0","0","14","6","5","121001","270","2840","387","0","0","0","0"
"0","56","0","0","0","5","0","0","24","7","5","121001","270","4045","572","0","0","0","0"
"0","80","0","0","0","5","0","0","33","8","20","121001","270","5685","732","0","0","0","0"
"0","93","9","20","0","10","0","0","36","9","35","121001","270","6535","1045","0","0","0","15"
"0","103","18","60","0","10","2","0","44","10","60","121001","270","7075","1431","0","0","0","25"
"0","115","18","102","0","10","5","0","60","11","60","121001","270","7785","1810","0","3","0","35"
"0","121","21","134","0","15","5","0","67","12","60","121001","270","8395","2238","0","19","0","45"
"0","135","24","167","0","15","5","0","77","13","93","121001","270","8885","2683","0","32","0","45"
"0","153","24","208","0","15","5","1","91","14","126","121001","270","9315","3163","0","32","0","45"
"0","172","24","274","0","15","5","1","106","15","126","121001","270","9685","3690","0","32","0","45"
"0","187","24","355","0","15","5","1","125","16","138","121001","320","9925","4238","0","35","0","45"
"0","212","24","443","0","15","5","1","147","17","138","121001","370","10290","4761","0","38","0","45"
"0","243","24","547","0","15","5","1","165","18","138","121001","370","10840","5334","0","38","0","45"
"0","272","24","666","0","15","5","1","185","19","153","121001","370","11560","5975","0","38","0","45"
"0","301","24","785","0","15","5","1","208","20","188","121001","370","12230","6687","0","38","0","45"
"0","332","24","906","0","15","5","1","232","21","228","121001","370","12890","7477","0","38","0","45"
"0","368","24","1014","0","15","5","1","262","22","268","121001","370","13660","8386","0","38","0","45"
"0","410","24","1085","0","15","5","1","300","23","288","121001","370","14775","9388","0","38","0","45"
"0","458","24","1146","0","15","5","1","340","24","288","121001","370","15965","10476","0","38","0","45"
"0","490","24","1209","0","15","5","1","369","25","288","121001","370","16565","11925","0","38","0","45"
"0","496","24","1248","0","15","5","1","378","26","288","121001","370","17390","13736","0","38","0","45"
"0","501","24","1272","0","15","5","1","385","27","288","121001","370","18635","15632","0","38","0","45"
"0","506","24","1296","0","15","5","1","392","28","288","121001","370","19880","17656","0","38","0","45"
"0","521","24","1321","0","15","5","1","407","29","288","121001","370","21065","19761","0","38","0","45"
"0","551","24","1347","0","15","5","1","437","30","288","121001","370","21985","21890","0","38","0","45"
"0","576","24","1382","0","15","5","1","462","31","288","121001","370","22645","24202","0","38","0","45"
"0","596","24","1426","0","15","5","1","482","32","288","121001","370","23145","26688","0","38","0","45"
"0","606","24","1460","0","15","5","1","492","33","288","121001","370","24270","29303","0","38","0","45"
"0","0","0","0","0","0","0","0","3","2","0","121101","50","55","0","26","0","0","0"
"0","0","0","0","0","0","0","0","7","3","0","121101","100","150","0","94","0","0","0"
"0","2","0","0","0","0","0","0","14","4","0","121101","100","270","0","214","0","0","10"
"0","2","0","0","0","0","0","0","29","5","0","121101","100","450","0","405","0","0","10"
"0","4","0","0","0","0","0","0","42","6","50","121101","100","800","0","634","0","0","10"
"0","8","0","0","0","0","0","0","56","7","85","121101","100","1395","0","894","0","0","15"
"0","10","4","0","0","0","1","0","63","8","120","121101","100","1560","0","1286","0","0","30"
"16","10","9","0","0","0","2","0","70","9","155","121101","100","1700","0","1710","0","0","45"
"40","11","14","0","0","0","4","0","82","10","170","121101","520","1970","0","2145","0","0","45"
"85","11","14","0","0","0","5","5","87","11","186","121101","740","2130","0","2657","0","0","45"
"138","14","14","0","0","0","6","11","92","12","222","121101","840","2230","0","3181","0","0","45"
"200","19","16","0","0","0","6","17","99","13","242","121101","840","2370","0","3714","0","0","45"
