5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b
"1495","0","122001","1034","0","44","0","129","87","0","22","30","5145","4","13558","23","6","144","0"
"1495","0","122001","1110","0","44","0","139","100","0","22","30","5800","4","15064","24","6","144","0"
"1495","0","122001","1185","0","44","0","150","114","0","22","30","6180","4","16749","25","6","144","0"
"1495","0","122001","1218","0","44","0","158","127","0","22","30","6420","4","18639","26","6","144","0"
"1495","0","122001","1245","0","44","0","165","136","0","22","30","6690","4","20665","27","6","144","0"
"1495","0","122001","1266","0","44","0","170","141","0","22","30","6990","4","22850","28","6","144","0"
"1495","0","122001","1291","0","44","0","175","146","0","22","30","7610","4","25163","29","6","144","0"
"1495","0","122001","1320","0","44","0","180","151","0","22","30","7910","4","27660","30","6","144","0"
"1495","0","122001","1349","0","44","0","180","151","0","22","30","8735","4","30258","31","6","144","0"
"1495","0","122001","1378","0","44","0","186","157","0","22","30","9135","4","32955","32","6","144","0"
"1495","0","122001","1406","0","44","0","192","163","0","22","30","10005","4","35745","33","6","144","0"
"100","0","122101","0","0","0","0","3","2","0","0","0","50","0","14","2","0","0","0"
"205","0","122101","0","0","0","0","5","3","0","0","0","140","0","74","3","0","10","0"
"370","0","122101","0","0","0","0","8","6","0","0","5","315","0","179","4","0","40","0"
"620","0","122101","0","0","0","0","15","12","0","0","10","615","0","335","5","0","65","0"
"1155","0","122101","0","0","0","0","25","22","0","0","10","1030","0","539","6","0","65","0"
"2230","0","122101","0","0","0","0","33","31","0","0","10","1235","0","820","7","0","65","0"
"2675","0","122101","0","0","0","0","48","45","0","4","10","1735","0","1112","8","0","65","0"
"2795","0","122101","25","0","0","0","57","62","0","13","25","2025","5","1455","9","0","65","0"
"2975","0","122101","60","0","5","0","71","83","0","22","25","2525","5","1796","10","0","65","0"
"3285","0","122101","101","0","10","0","78","99","0","24","35","2925","5","2225","11","0","65","0"
"3345","0","122101","134","0","25","0","84","114","0","29","35","3295","5","2685","12","2","65","0"
"3345","0","122101","170","0","38","0","102","139","0","31","37","3585","7","3085","13","4","65","0"
"3345","0","122101","205","0","41","0","121","159","0","31","37","3665","7","3581","14","6","90","2"
"3445","0","122101","244","0","44","0","142","180","0","31","37","3665","7","4126","15","6","102","2"
"3445","0","122101","272","0","49","0","171","196","0","31","37","3715","7","4706","16","6","102","2"
"3595","0","122101","323","0","52","0","194","217","0","31","37","3775","10","5302","17","6","102","2"
"3595","0","122101","386","0","52","0","222","249","0","31","37","3825","12","5918","18","6","102","2"
"3690","0","122101","446","0","52","0","251","291","0","31","37","3825","12","6605","19","6","102","2"
"3690","0","122101","494","0","52","0","279","341","0","31","37","3955","12","7373","20","6","102","2"
"3690","0","122101","543","0","52","0","312","400","0","31","37","4165","12","8163","21","6","102","2"
"3690","0","122101","610","0","52","0","345","448","0","31","37","4570","12","9160","22","6","102","2"
"3690","0","122101","672","0","52","0","381","498","0","31","37","4570","12","10315","23","6","102","2"
"3690","0","122101","729","0","52","0","409","540","0","31","37","5185","12","11598","24","6","102","2"
"3690","0","122101","805","0","52","0","448","593","0","31","37","5480","12","12957","25","6","102","2"
"3690","0","122101","846","0","52","0","474","628","0","31","37","6460","12","14559","26","6","102","2"
"3690","0","122101","880","0","52","0","508","669","0","31","37","7005","12","16257","27","6","102","2"
"3690","0","122101","908","0","52","0","546","709","0","31","37","7625","12","18064","28","6","102","2"
"3690","0","122101","939","0","52","0","563","726","0","31","37","7885","12","20296","29","6","102","2"
"3690","0","122101","980","0","52","0","576","739","0","31","37","7885","12","22740","30","6","102","2"
"3690","0","122101","1021","0","52","0","589","752","0","31","37","7885","12","25294","31","6","102","2"
"3690","0","122101","1062","0","52","0","602","765","0","31","37","7885","12","27959","32","6","102","2"
"3690","0","122101","1101","0","52","0","616","779","0","31","37","7885","12","30762","33","6","102","2"
"25","0","122201","0","0","0","0","2","0","0","0","0","110","0","25","2","0","0","0"
"75","0","122201","0","0","0","0","5","1","0","0","0","380","0","76","3","0","0","0"
"105","0","122201","0","0","0","0","9","2","0","0","0","845","0","181","4","0","5","0"
"105","0","122201","0","0","0","0","14","4","0","0","10","1385","3","330","5","0","25","0"
"195","0","122201","0","0","0","0","25","6","0","0","10","2250","3","540","6","0","40","0"
"665","0","122201","0","0","0","0","37","8","0","0","10","3220","3","787","7","0","40","0"
"900","0","122201","0","0","0","0","45","10","0","0","10","4110","3","1119","8","0","55","0"
"900","0","122201","20","0","0","0","54","12","0","9","10","4665","3","1512","9","0","95","0"
"900","0","122201","50","0","0","0","60","18","0","18","20","4875","3","1968","10","5","110","0"
"900","0","122201","98","0","13","0","64","23","0","22","30","5295","5","2431","11","7","110","0"
"900","0","122201","130","0","29","0","70","27","0","25","30","6045","5","2916","12","9","110","0"
"900","0","122201","163","0","45","0","76","33","0","25","30","6575","5","3446","13","9","143","0"
"900","0","122201","214","0","48","0","81","37","0","25","30","6995","5","4064","14","9","176","0"
"900","0","122201","280","0","48","0","87","43","0","25","30","7355","5","4715","15","9","196","0"
"900","0","122201","374","0","51","0","95","45","0","25","30","7655","5","5417","16","9","196","0"
"900","0","122201","472","0","54","0","101","49","0","25","30","7905","5","6166","17","9","196","0"
"900","0","122201","610","0","54","0","104","54","0","25","30","8250","5","6984","18","9","196","0"
"900","0","122201","745","0","54","0","113","61","0","25","30","8635","5","7870","19","9","196","0"
"900","0","122201","885","0","54","0","126","66","0","25","30","9115","5","8852","20","9","196","0"
"900","0","122201","1036","0","54","0","132","71","0","25","30","9475","5","9978","21","9","196","0"
"900","0","122201","1180","0","54","0","143","79","0","25","30","9745","5","11262","22","9","196","0"
"900","0","122201","1269","0","54","0","148","87","0","25","30","10130","5","12726","23","9","196","0"
"900","0","122201","1346","0","54","0","148","87","0","25","30","11100","5","14310","24","9","196","0"
"900","0","122201","1423","0","54","0","154","96","0","25","30","11470","5","16045","25","9","196","0"
"900","0","122201","1480","0","54","0","169","116","0","25","30","13215","5","17685","26","9","196","0"
"900","0","122201","1516","0","54","0","181","132","0","25","30","15525","5","19418","27","9","196","0"
"900","0","122201","1543","0","54","0","196","147","0","25","30","18000","5","21256","28","9","196","0"
"900","0","122201","1571","0","54","0","201","152","0","25","30","18920","5","23534","29","9","196","0"
"900","0","122201","1600","0","54","0","206","157","0","25","30","19520","5","25997","30","9","196","0"
"900","0","122201","1629","0","54","0","211","162","0","25","30","20440","5","28534","31","9","196","0"
"900","0","122201","1658","0","54","0","217","168","0","25","30","21140","5","31197","32","9","196","0"
"900","0","122201","1686","0","54","0","223","174","0","25","30","22310","5","33954","33","9","196","0"
"50","0","122301","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","122301","0","94","0","0","0","7","0","0","0","150","0","0","3","0","0","0"
"100","0","122301","0","214","0","0","2","14","0","0","10","270","0","0","4","0","0","0"
"100","0","122301","0","405","0","0","2","29","0","0","10","450","0","0","5","0","0","0"
"100","0","122301","0","634","0","0","4","42","0","0","10","800","0","0","6","0","50","0"
"100","0","122301","0","894","0","0","8","56","0","0","15","1395","0","0","7","0","85","0"
"100","0","122301","0","1286","0","0","10","63","0","4","30","1560","0","0","8","1","120","0"
"100","16","122301","0","1710","0","0","10","70","0","9","45","1700","0","0","9","2","155","0"
"520","40","122301","0","2145","0","0","11","82","0","14","45","1970","0","0","10","4","170","0"
"740","85","122301","0","2657","0","0","11","87","0","14","45","2130","0","0","11","5","186","5"
"840","138","122301","0","3181","0","0","14","92","0","14","45","2230","0","0","12","6","222","11"
"840","200","122301","0","3714","0","0","19","99","0","16","45","2370","0","0","13","6","242","17"
"960","276","122301","0","4294","0","0","23","106","0","18","45","2510","0","0","14","6","272","17"
"1080","346","122301","0","4899","0","0","31","115","0","22","45","2540","0","0","15","6","282","17"
"1080","421","122301","0","5572","0","0","36","123","0","22","45","2570","0","0","16","6","312","17"
"1080","493","122301","0","6300","0","0","40","132","0","22","45","2570","0","0","17","6","342","17"
"1080","582","122301","0","7084","0","0","46","141","0","22","45","2570","0","0","18","6","372","17"
"1080","715","122301","0","7972","0","0","51","148","0","22","45","2570","0","0","19","6","372","17"
"1080","872","122301","0","8893","0","0","61","162","0","22","45","2570","0","0","20","6","372","17"
"1180","1074","122301","0","9912","0","0","67","170","0","22","45","2570","0","0","21","6","372","17"
"1280","1292","122301","0","11109","0","0","72","177","0","22","45","2570","0","0","22","6","372","17"
"1280","1476","122301","0","12432","0","0","78","193","0","22","45","2570","0","0","23","6","372","17"
"1280","1619","122301","0","13907","0","0","84","210","0","22","45","2570","0","0","24","6","372","17"
"1280","1728","122301","0","15617","0","0","90","218","0","22","45","2570","0","0","25","6","372","17"
"1280","1800","122301","0","17457","0","0","96","227","0","22","45","3030","0","0","26","6","372","17"
"1280","1845","122301","0","19492","0","0","102","235","0","22","45","3030","0","0","27","6","372","17"
"1280","1877","122301","0","21690","0","0","107","240","0","22","45","3030","0","0","28","6","372","17"
"1280","1910","122301","0","24012","0","0","111","244","0","22","45","3490","0","0","29","6","372","17"
"1280","1944","122301","0","26533","0","0","115","248","0","22","45","3490","0","0","30","6","372","17"
"1280","1978","122301","0","29112","0","0","119","252","0","22","45","3950","0","0","31","6","372","17"
"1280","2012","122301","0","31854","0","0","123","256","0","22","45","3950","0","0","32","6","372","17"
"1280","2045","122301","0","34687","0","0","127","260","0","22","45","4450","0","0","33","6","372","17"
"75","0","122401","0","0","0","0","1","0","0","0","0","65","1","16","2","0","10","0"
"125","0","122401","0","0","0","0","3","0","0","0","0","185","2","68","3","0","30","0"
"260","0","122401","0","0","0","0","7","3","0","0","0","420","4","158","4","0","60","0"
"420","0","122401","0","0","0","0","12","7","0","0","0","810","7","293","5","0","100","0"
"630","0","122401","0","0","0","0","17","11","0","0","0","1340","11","486","6","3","130","0"
"1235","0","122401","0","0","0","0","26","17","0","0","0","1660","15","731","7","6","155","0"
"1795","0","122401","10","0","0","0","35","24","0","9","0","2290","15","1030","8","9","180","0"
"1795","0","122401","40","0","0","0","46","27","0","23","0","2540","16","1459","9","9","205","5"
"1795","0","122401","100","0","0","0","51","35","0","37","10","2740","16","1941","10","9","205","10"
"1795","0","122401","158","0","3","0","55","44","0","37","20","3100","16","2439","11","9","205","15"
"2045","0","122401","198","0","36","0","66","46","0","37","20","3470","18","2871","12","9","205","15"
"2045","0","122401","251","0","56","0","79","54","0","37","20","3720","18","3345","13","9","230","15"
"2045","0","122401","328","0","56","0","97","68","0","37","20","3880","20","3840","14","9","255","15"
"2045","0","122401","448","0","56","0","111","82","0","37","20","3880","20","4412","15","9","255","15"
"2045","0","122401","586","0","59","0","124","94","0","37","20","3880","20","5015","16","9","255","15"
"2045","0","122401","711","0","62","0","142","103","0","37","20","3930","20","5656","17","9","255","15"
"2045","0","122401","856","0","62","0","157","119","0","37","20","3980","20","6351","18","9","255","15"
"2045","0","122401","984","0","62","0","173","135","0","37","20","4075","20","7154","19","9","255","15"
"2045","0","122401","1065","0","62","0","203","147","0","37","20","4270","20","8017","20","9","255","15"
"2045","0","122401","1160","0","62","0","232","157","0","37","20","4580","20","8971","21","9","255","15"
"2045","0","122401","1262","0","62","0","259","176","0","37","20","4790","20","10078","22","9","255","15"
"2045","0","122401","1343","0","62","0","287","199","0","37","20","4880","20","11352","23","9","255","15"
"2045","0","122401","1416","0","62","0","308","221","0","37","20","4970","20","12783","24","9","255","15"
"2045","0","122401","1471","0","62","0","331","247","0","37","20","5230","20","14334","25","9","255","15"
"2045","0","122401","1495","0","62","0","359","280","0","37","20","6835","20","15835","26","9","255","15"
"2045","0","122401","1513","0","62","0","387","313","0","37","20","8440","20","17449","27","9","255","15"
"2045","0","122401","1538","0","62","0","400","326","0","37","20","9225","20","19454","28","9","255","15"
"2045","0","122401","1571","0","62","0","405","331","0","37","20","10070","20","21692","29","9","255","15"
"2045","0","122401","1614","0","62","0","420","346","0","37","20","10390","20","24030","30","9","255","15"
"2045","0","122401","1657","0","62","0","435","361","0","37","20","10710","20","26477","31","9","255","15"
"2045","0","122401","1699","0","62","0","450","376","0","37","20","11030","20","29034","32","9","255","15"
"2045","0","122401","1739","0","62","0","466","392","0","37","20","11400","20","31721","33","9","255","15"
"25","0","122501","0","0","0","0","2","0","0","0","0","110","0","25","2","0","0","0"
"75","0","122501","0","0","0","0","4","0","0","0","0","290","0","89","3","0","5","0"
"105","0","122501","0","0","0","0","8","1","0","0","0","755","0","194","4","0","10","0"
"105","0","122501","0","0","0","0","13","3","0","0","10","1295","3","343","5","0","30","0"
"195","0","122501","0","0","0","0","24","5","0","0","10","2160","3","553","6","0","45","0"
"665","0","122501","0","0","0","0","36","7","0","0","10","3130","3","800","7","0","45","0"
"900","0","122501","0","0","0","0","44","9","0","8","10","3950","3","1156","8","0","45","0"
"900","0","122501","20","0","0","0","53","11","0","25","10","4435","3","1573","9","0","70","0"
"900","0","122501","50","0","0","0","59","17","0","34","20","4645","3","2029","10","5","85","0"
"900","0","122501","102","0","3","0","63","22","0","38","30","5265","3","2512","11","7","85","0"
"900","0","122501","134","0","19","0","69","26","0","41","30","6015","3","2997","12","9","85","0"
"900","0","122501","167","0","35","0","75","32","0","41","30","6545","3","3527","13","9","118","0"
"900","0","122501","208","0","38","0","82","37","0","41","30","7045","3","4124","14","9","151","0"
