1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3
"5680","229","0","0","136","17","24","31728","32","3155","0","0","349","0","1747","119301","66","35","10"
"6050","237","0","0","136","17","24","34552","33","3155","0","0","357","0","1779","119301","66","35","10"
"65","1","0","0","10","1","0","16","2","75","0","0","0","0","0","119901","0","0","0"
"185","3","0","0","30","2","0","68","3","125","0","0","0","0","0","119901","0","0","0"
"420","7","0","0","60","4","0","158","4","260","0","0","3","0","0","119901","0","0","0"
"810","12","0","0","100","7","0","293","5","420","0","0","7","0","0","119901","0","0","0"
"1340","17","0","0","130","11","0","486","6","630","0","0","11","0","0","119901","0","0","3"
"1660","26","0","0","155","15","0","731","7","1235","0","0","17","0","0","119901","0","0","6"
"2290","35","0","0","180","15","9","1030","8","1795","0","0","24","0","10","119901","0","0","9"
"2540","46","0","5","205","16","23","1459","9","1795","0","0","27","0","40","119901","0","0","9"
"2740","51","0","10","205","16","37","1941","10","1795","0","0","35","0","100","119901","0","10","9"
"3100","55","0","15","205","16","37","2439","11","1795","0","0","44","0","158","119901","3","20","9"
"3470","66","0","15","205","18","37","2871","12","2045","0","0","46","0","198","119901","36","20","9"
"3720","79","0","15","230","18","37","3345","13","2045","0","0","54","0","251","119901","56","20","9"
"3880","97","0","15","255","20","37","3840","14","2045","0","0","68","0","328","119901","56","20","9"
"3880","111","0","15","255","20","37","4412","15","2045","0","0","82","0","448","119901","56","20","9"
"3880","124","0","15","255","20","37","5015","16","2045","0","0","94","0","586","119901","59","20","9"
"3930","142","0","15","255","20","37","5656","17","2045","0","0","103","0","711","119901","62","20","9"
"3980","157","0","15","255","20","37","6351","18","2045","0","0","119","0","856","119901","62","20","9"
"4075","173","0","15","255","20","37","7154","19","2045","0","0","135","0","984","119901","62","20","9"
"4270","203","0","15","255","20","37","8017","20","2045","0","0","147","0","1065","119901","62","20","9"
"4580","232","0","15","255","20","37","8971","21","2045","0","0","157","0","1160","119901","62","20","9"
"4790","259","0","15","255","20","37","10078","22","2045","0","0","176","0","1262","119901","62","20","9"
"4880","291","0","15","255","20","37","11328","23","2045","0","0","202","0","1321","119901","62","20","9"
"5290","314","0","15","255","20","37","12735","24","2045","0","0","224","0","1350","119901","62","20","9"
"5610","328","0","15","255","20","37","14370","25","2045","0","0","243","0","1383","119901","62","20","9"
"6135","334","0","15","255","20","37","16222","26","2045","0","0","252","0","1407","119901","62","20","9"
"6980","339","0","15","255","20","37","18166","27","2045","0","0","259","0","1425","119901","62","20","9"
"7300","349","0","15","255","20","37","20243","28","2045","0","0","271","0","1450","119901","62","20","9"
"7620","359","0","15","255","20","37","22490","29","2045","0","0","281","0","1483","119901","62","20","9"
"7940","374","0","15","255","20","37","24828","30","2045","0","0","296","0","1526","119901","62","20","9"
"7940","394","0","15","255","20","37","27256","31","2045","0","0","316","0","1578","119901","62","20","9"
"8465","404","0","15","255","20","37","29840","32","2045","0","0","326","0","1620","119901","62","20","9"
"8990","415","0","15","255","20","37","32561","33","2045","0","0","337","0","1659","119901","62","20","9"
"95","3","0","0","0","0","0","19","2","75","0","0","0","0","0","120001","0","0","0"
"305","7","0","0","0","0","0","70","3","125","0","0","2","0","0","120001","0","0","0"
"735","13","0","0","5","0","0","162","4","180","0","0","5","0","0","120001","0","0","0"
"1275","20","0","0","25","3","0","300","5","180","0","0","8","0","0","120001","0","10","0"
"2265","33","0","0","25","3","0","462","6","270","0","0","17","0","0","120001","0","10","0"
"3180","47","0","0","25","3","0","683","7","505","0","0","27","0","0","120001","0","10","0"
"4530","67","0","0","40","3","0","879","8","740","0","0","36","0","0","120001","0","10","0"
"5185","83","0","0","55","8","9","1126","9","740","10","0","49","0","10","120001","0","25","4"
"5995","102","0","0","55","13","18","1417","10","740","10","0","61","0","40","120001","0","40","6"
"6555","119","0","0","55","13","18","1737","11","740","10","0","83","0","60","120001","3","60","12"
"7315","145","0","0","55","18","18","1995","12","840","10","0","107","0","70","120001","9","80","12"
"7995","178","0","0","63","22","18","2284","13","940","10","0","134","0","70","120001","12","82","12"
"8465","220","0","3","71","22","18","2566","14","940","10","0","166","0","84","120001","12","84","12"
"8755","257","0","5","71","22","18","2903","15","1040","10","0","202","0","98","120001","15","84","12"
"9045","294","0","5","71","24","18","3271","16","1190","10","0","239","0","122","120001","15","84","12"
"9470","342","0","5","71","27","18","3591","17","1240","10","0","281","0","152","120001","15","84","12"
"10030","395","0","5","71","30","18","3949","18","1240","10","0","323","0","189","120001","15","84","12"
"10655","452","0","5","86","30","18","4356","19","1335","10","0","371","0","230","120001","15","84","12"
"11165","513","0","5","121","30","18","4807","20","1430","10","0","425","0","268","120001","15","84","12"
"11780","578","0","5","161","30","18","5310","21","1430","10","0","482","0","304","120001","15","84","12"
"12885","650","0","5","201","30","18","5859","22","1430","10","0","548","0","338","120001","15","84","12"
"14225","735","0","5","221","30","18","6426","23","1430","10","0","629","0","368","120001","15","84","12"
"15325","833","0","5","221","30","18","7042","24","1430","10","0","718","0","400","120001","15","84","12"
"16835","938","0","5","221","30","18","7724","25","1430","10","0","810","0","430","120001","15","84","12"
"18500","1025","0","5","221","30","18","8657","26","1430","10","0","896","0","454","120001","15","84","12"
"19900","1093","0","5","221","30","18","9879","27","1430","10","0","971","0","478","120001","15","84","12"
"21465","1164","0","5","221","30","18","11206","28","1430","10","0","1044","0","502","120001","15","84","12"
"23260","1241","0","5","221","30","18","12622","29","1430","10","0","1121","0","526","120001","15","84","12"
"27445","1329","0","5","221","30","18","13809","30","1430","10","0","1209","0","541","120001","15","84","12"
"34010","1427","0","5","221","30","18","14742","31","1430","10","0","1307","0","547","120001","15","84","12"
"41045","1528","0","5","221","30","18","15702","32","1430","10","0","1408","0","553","120001","15","84","12"
"48795","1631","0","5","221","30","18","16707","33","1430","10","0","1511","0","559","120001","15","84","12"
"110","2","0","0","0","0","0","25","2","25","0","0","0","0","0","120701","0","0","0"
"380","5","0","0","0","0","0","76","3","75","0","0","1","0","0","120701","0","0","0"
"845","9","0","0","5","0","0","181","4","105","0","0","2","0","0","120701","0","0","0"
"1385","14","0","0","25","3","0","330","5","105","0","0","4","0","0","120701","0","10","0"
"2250","25","0","0","40","3","0","540","6","195","0","0","6","0","0","120701","0","10","0"
"3220","37","0","0","40","3","0","787","7","665","0","0","8","0","0","120701","0","10","0"
"4110","45","0","0","55","3","0","1119","8","900","0","0","10","0","0","120701","0","10","0"
"4665","54","0","0","95","3","9","1512","9","900","0","0","12","0","20","120701","0","10","0"
"4875","60","0","0","110","3","18","1968","10","900","0","0","18","0","50","120701","0","20","5"
"5295","64","0","0","110","5","22","2431","11","900","0","0","23","0","98","120701","13","30","7"
"6045","70","0","0","110","5","25","2916","12","900","0","0","27","0","130","120701","29","30","9"
"6575","76","0","0","143","5","25","3446","13","900","0","0","33","0","163","120701","45","30","9"
"6995","81","0","0","176","5","25","4064","14","900","0","0","37","0","214","120701","48","30","9"
"7355","87","0","0","196","5","25","4715","15","900","0","0","43","0","280","120701","48","30","9"
"7655","95","0","0","196","5","25","5417","16","900","0","0","45","0","374","120701","51","30","9"
"7905","101","0","0","196","5","25","6166","17","900","0","0","49","0","472","120701","54","30","9"
"8250","104","0","0","196","5","25","6984","18","900","0","0","54","0","610","120701","54","30","9"
"8635","113","0","0","196","5","25","7870","19","900","0","0","61","0","745","120701","54","30","9"
"9115","126","0","0","196","5","25","8852","20","900","0","0","66","0","885","120701","54","30","9"
"9475","132","0","0","196","5","25","9978","21","900","0","0","71","0","1036","120701","54","30","9"
"9745","143","0","0","196","5","25","11262","22","900","0","0","79","0","1180","120701","54","30","9"
"10130","148","0","0","196","5","25","12726","23","900","0","0","87","0","1269","120701","54","30","9"
"11100","148","0","0","196","5","25","14310","24","900","0","0","87","0","1346","120701","54","30","9"
"11470","154","0","0","196","5","25","16045","25","900","0","0","96","0","1423","120701","54","30","9"
"12395","154","0","0","196","5","25","17952","26","900","0","0","96","0","1480","120701","54","30","9"
"13215","159","0","0","196","5","25","19933","27","900","0","0","103","0","1516","120701","54","30","9"
"14340","159","0","0","196","5","25","22073","28","900","0","0","103","0","1543","120701","54","30","9"
"15260","164","0","0","196","5","25","24351","29","900","0","0","108","0","1571","120701","54","30","9"
"15860","169","0","0","196","5","25","26814","30","900","0","0","113","0","1600","120701","54","30","9"
"16780","174","0","0","196","5","25","29351","31","900","0","0","118","0","1629","120701","54","30","9"
"17480","180","0","0","196","5","25","32014","32","900","0","0","124","0","1658","120701","54","30","9"
"18650","186","0","0","196","5","25","34771","33","900","0","0","130","0","1686","120701","54","30","9"
"110","2","0","0","0","0","0","25","2","25","0","0","0","0","0","120801","0","0","0"
"370","4","0","0","0","0","0","82","3","50","0","0","1","0","0","120801","0","0","0"
"810","8","0","0","5","0","0","190","4","80","0","0","2","0","0","120801","0","0","0"
"1245","13","0","0","15","0","0","382","5","170","0","0","3","0","0","120801","0","5","0"
"2090","24","0","0","15","0","0","604","6","260","0","0","5","0","0","120801","0","5","0"
"2980","34","0","0","15","0","0","872","7","495","0","0","7","0","0","120801","0","5","2"
"3855","43","0","0","15","0","8","1181","8","730","0","0","14","0","0","120801","0","5","4"
"4255","52","0","0","40","0","21","1608","9","730","0","0","16","0","25","120801","0","5","6"
"4555","58","0","0","40","0","34","2063","10","830","0","0","28","0","70","120801","0","15","6"
"4755","65","0","0","40","2","34","2550","11","1180","0","0","30","0","125","120801","13","25","6"
"5125","71","0","0","40","2","37","3068","12","1280","0","0","34","0","181","120801","26","31","6"
"5275","77","0","0","65","2","37","3621","13","1280","0","0","40","0","242","120801","39","37","8"
"5435","84","0","0","90","2","37","4230","14","1280","0","0","45","0","321","120801","39","43","10"
"5615","94","0","0","102","2","37","4863","15","1280","0","0","51","0","413","120801","39","43","12"
"5795","106","0","0","102","2","37","5539","16","1280","0","0","53","0","530","120801","44","43","12"
"5945","116","0","0","102","2","37","6265","17","1280","0","0","57","0","643","120801","49","43","12"
"5995","119","0","0","102","2","37","7100","18","1280","0","0","62","0","801","120801","51","43","12"
"6090","128","0","0","102","2","37","8006","19","1280","0","0","69","0","962","120801","51","43","12"
"6285","141","0","0","102","2","37","8983","20","1280","0","0","74","0","1145","120801","56","43","12"
"6475","147","0","0","102","2","37","10081","21","1280","0","0","79","0","1358","120801","61","43","12"
"6565","158","0","0","102","2","37","11358","22","1280","0","0","85","0","1544","120801","66","43","12"
"6655","168","0","0","102","2","37","12802","23","1280","0","0","93","0","1689","120801","66","43","12"
"7310","173","0","0","102","2","37","14378","24","1280","0","0","93","0","1803","120801","66","43","12"
"7390","179","0","0","102","2","37","16132","25","1280","0","0","102","0","1906","120801","66","43","12"
"7840","185","0","0","102","2","37","18012","26","1280","0","0","111","0","1973","120801","66","43","12"
"8300","190","0","0","102","2","37","20030","27","1280","0","0","118","0","2015","120801","66","43","12"
"8450","195","0","0","102","2","37","22228","28","1280","0","0","123","0","2046","120801","66","43","12"
"8920","200","0","0","102","2","37","24554","29","1280","0","0","128","0","2079","120801","66","43","12"
"9070","205","0","0","102","2","37","27064","30","1280","0","0","133","0","2114","120801","66","43","12"
"9745","205","0","0","102","2","37","29675","31","1280","0","0","133","0","2149","120801","66","43","12"
"9905","211","0","0","102","2","37","32396","32","1280","0","0","139","0","2184","120801","66","43","12"
"10445","217","0","0","102","2","37","35221","33","1280","0","0","145","0","2218","120801","66","43","12"
"55","0","0","0","0","0","0","0","2","50","26","0","3","0","0","120901","0","0","0"
"150","0","0","0","0","0","0","0","3","100","94","0","7","0","0","120901","0","0","0"
"270","2","0","0","0","0","0","0","4","100","214","0","14","0","0","120901","0","10","0"
"360","2","0","0","25","0","0","0","5","100","405","0","27","0","0","120901","0","10","0"
"710","4","0","0","75","0","0","0","6","100","634","0","40","0","0","120901","0","10","0"
"1305","8","0","0","110","0","0","0","7","100","894","0","54","0","0","120901","0","15","0"
"1470","10","0","0","145","0","4","0","8","100","1255","0","64","0","0","120901","0","45","1"
"1610","10","0","0","180","0","9","0","9","100","1679","0","71","16","0","120901","0","60","2"
"1880","11","0","0","195","0","14","0","10","520","2114","0","83","40","0","120901","0","60","4"
"2040","11","0","5","211","0","14","0","11","740","2626","0","88","85","0","120901","0","60","5"
"2140","14","0","11","247","0","14","0","12","840","3150","0","93","138","0","120901","0","60","6"
"2280","19","0","17","267","0","16","0","13","840","3683","0","100","200","0","120901","0","60","6"
"2420","23","0","17","297","0","18","0","14","960","4263","0","107","276","0","120901","0","60","6"
"2450","31","0","17","307","0","22","0","15","1080","4868","0","116","346","0","120901","0","60","6"
"2480","36","0","17","337","0","22","0","16","1080","5541","0","124","421","0","120901","0","60","6"
"2480","40","0","17","367","0","22","0","17","1080","6269","0","133","493","0","120901","0","60","6"
"2480","46","0","17","397","0","22","0","18","1080","7053","0","142","582","0","120901","0","60","6"
"2480","51","0","17","397","0","22","0","19","1080","7941","0","149","715","0","120901","0","60","6"
"2480","61","0","17","397","0","22","0","20","1080","8862","0","163","872","0","120901","0","60","6"
"2480","67","0","17","397","0","22","0","21","1180","9881","0","171","1074","0","120901","0","60","6"
"2480","72","0","17","397","0","22","0","22","1280","11078","0","178","1292","0","120901","0","60","6"
