3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9
"9","119901","62","0","20","14370","15","5610","20","328","0","1383","37","25","2045","0","255","243","0"
"9","119901","62","0","20","16222","15","6135","20","334","0","1407","37","26","2045","0","255","252","0"
"9","119901","62","0","20","18166","15","6980","20","339","0","1425","37","27","2045","0","255","259","0"
"9","119901","62","0","20","20243","15","7300","20","349","0","1450","37","28","2045","0","255","271","0"
"9","119901","62","0","20","22490","15","7620","20","359","0","1483","37","29","2045","0","255","281","0"
"9","119901","62","0","20","24828","15","7940","20","374","0","1526","37","30","2045","0","255","296","0"
"9","119901","62","0","20","27256","15","7940","20","394","0","1578","37","31","2045","0","255","316","0"
"9","119901","62","0","20","29840","15","8465","20","404","0","1620","37","32","2045","0","255","326","0"
"9","119901","62","0","20","32561","15","8990","20","415","0","1659","37","33","2045","0","255","337","0"
"0","120001","0","0","0","19","0","95","0","3","0","0","0","2","75","0","0","0","0"
"0","120001","0","0","0","70","0","305","0","7","0","0","0","3","125","0","0","2","0"
"0","120001","0","0","0","162","0","735","0","13","0","0","0","4","180","0","5","5","0"
"0","120001","0","0","10","300","0","1275","3","20","0","0","0","5","180","0","25","8","0"
"0","120001","0","0","10","462","0","2265","3","33","0","0","0","6","270","0","25","17","0"
"0","120001","0","0","10","683","0","3180","3","47","0","0","0","7","505","0","25","27","0"
"0","120001","0","0","10","879","0","4530","3","67","0","0","0","8","740","0","40","36","0"
"4","120001","0","10","25","1126","0","5185","8","83","0","10","9","9","740","0","55","49","0"
"6","120001","0","10","40","1417","0","5995","13","102","0","40","18","10","740","0","55","61","0"
"12","120001","3","10","60","1737","0","6555","13","119","0","60","18","11","740","0","55","83","0"
"12","120001","9","10","80","1995","0","7315","18","145","0","70","18","12","840","0","55","107","0"
"12","120001","12","10","82","2284","0","7995","22","178","0","70","18","13","940","0","63","134","0"
"12","120001","12","10","84","2566","3","8465","22","220","0","84","18","14","940","0","71","166","0"
"12","120001","15","10","84","2903","5","8755","22","257","0","98","18","15","1040","0","71","202","0"
"12","120001","15","10","84","3271","5","9045","24","294","0","122","18","16","1190","0","71","239","0"
"12","120001","15","10","84","3591","5","9470","27","342","0","152","18","17","1240","0","71","281","0"
"12","120001","15","10","84","3949","5","10030","30","395","0","189","18","18","1240","0","71","323","0"
"12","120001","15","10","84","4356","5","10655","30","452","0","230","18","19","1335","0","86","371","0"
"12","120001","15","10","84","4807","5","11165","30","513","0","268","18","20","1430","0","121","425","0"
"12","120001","15","10","84","5310","5","11780","30","578","0","304","18","21","1430","0","161","482","0"
"12","120001","15","10","84","5859","5","12885","30","650","0","338","18","22","1430","0","201","548","0"
"12","120001","15","10","84","6426","5","14225","30","735","0","368","18","23","1430","0","221","629","0"
"12","120001","15","10","84","7042","5","15325","30","833","0","400","18","24","1430","0","221","718","0"
"12","120001","15","10","84","7724","5","16835","30","938","0","430","18","25","1430","0","221","810","0"
"12","120001","15","10","84","8657","5","18500","30","1025","0","454","18","26","1430","0","221","896","0"
"12","120001","15","10","84","9879","5","19900","30","1093","0","478","18","27","1430","0","221","971","0"
"12","120001","15","10","84","11206","5","21465","30","1164","0","502","18","28","1430","0","221","1044","0"
"12","120001","15","10","84","12622","5","23260","30","1241","0","526","18","29","1430","0","221","1121","0"
"12","120001","15","10","84","13809","5","27445","30","1329","0","541","18","30","1430","0","221","1209","0"
"12","120001","15","10","84","14742","5","34010","30","1427","0","547","18","31","1430","0","221","1307","0"
"12","120001","15","10","84","15702","5","41045","30","1528","0","553","18","32","1430","0","221","1408","0"
"12","120001","15","10","84","16707","5","48795","30","1631","0","559","18","33","1430","0","221","1511","0"
"0","120701","0","0","0","25","0","110","0","2","0","0","0","2","25","0","0","0","0"
"0","120701","0","0","0","76","0","380","0","5","0","0","0","3","75","0","0","1","0"
"0","120701","0","0","0","181","0","845","0","9","0","0","0","4","105","0","5","2","0"
"0","120701","0","0","10","330","0","1385","3","14","0","0","0","5","105","0","25","4","0"
"0","120701","0","0","10","540","0","2250","3","25","0","0","0","6","195","0","40","6","0"
"0","120701","0","0","10","787","0","3220","3","37","0","0","0","7","665","0","40","8","0"
"0","120701","0","0","10","1119","0","4110","3","45","0","0","0","8","900","0","55","10","0"
"0","120701","0","0","10","1512","0","4665","3","54","0","20","9","9","900","0","95","12","0"
"5","120701","0","0","20","1968","0","4875","3","60","0","50","18","10","900","0","110","18","0"
"7","120701","13","0","30","2431","0","5295","5","64","0","98","22","11","900","0","110","23","0"
"9","120701","29","0","30","2916","0","6045","5","70","0","130","25","12","900","0","110","27","0"
"9","120701","45","0","30","3446","0","6575","5","76","0","163","25","13","900","0","143","33","0"
"9","120701","48","0","30","4064","0","6995","5","81","0","214","25","14","900","0","176","37","0"
"9","120701","48","0","30","4715","0","7355","5","87","0","280","25","15","900","0","196","43","0"
"9","120701","51","0","30","5417","0","7655","5","95","0","374","25","16","900","0","196","45","0"
"9","120701","54","0","30","6166","0","7905","5","101","0","472","25","17","900","0","196","49","0"
"9","120701","54","0","30","6984","0","8250","5","104","0","610","25","18","900","0","196","54","0"
"9","120701","54","0","30","7870","0","8635","5","113","0","745","25","19","900","0","196","61","0"
"9","120701","54","0","30","8852","0","9115","5","126","0","885","25","20","900","0","196","66","0"
"9","120701","54","0","30","9978","0","9475","5","132","0","1036","25","21","900","0","196","71","0"
"9","120701","54","0","30","11262","0","9745","5","143","0","1180","25","22","900","0","196","79","0"
"9","120701","54","0","30","12726","0","10130","5","148","0","1269","25","23","900","0","196","87","0"
"9","120701","54","0","30","14310","0","11100","5","148","0","1346","25","24","900","0","196","87","0"
"9","120701","54","0","30","16045","0","11470","5","154","0","1423","25","25","900","0","196","96","0"
"9","120701","54","0","30","17952","0","12395","5","154","0","1480","25","26","900","0","196","96","0"
"9","120701","54","0","30","19933","0","13215","5","159","0","1516","25","27","900","0","196","103","0"
"9","120701","54","0","30","22073","0","14340","5","159","0","1543","25","28","900","0","196","103","0"
"9","120701","54","0","30","24351","0","15260","5","164","0","1571","25","29","900","0","196","108","0"
"9","120701","54","0","30","26814","0","15860","5","169","0","1600","25","30","900","0","196","113","0"
"9","120701","54","0","30","29351","0","16780","5","174","0","1629","25","31","900","0","196","118","0"
"9","120701","54","0","30","32014","0","17480","5","180","0","1658","25","32","900","0","196","124","0"
"9","120701","54","0","30","34771","0","18650","5","186","0","1686","25","33","900","0","196","130","0"
"0","120801","0","0","0","25","0","110","0","2","0","0","0","2","25","0","0","0","0"
"0","120801","0","0","0","82","0","370","0","4","0","0","0","3","50","0","0","1","0"
"0","120801","0","0","0","190","0","810","0","8","0","0","0","4","80","0","5","2","0"
"0","120801","0","0","5","382","0","1245","0","13","0","0","0","5","170","0","15","3","0"
"0","120801","0","0","5","604","0","2090","0","24","0","0","0","6","260","0","15","5","0"
"2","120801","0","0","5","872","0","2980","0","34","0","0","0","7","495","0","15","7","0"
"4","120801","0","0","5","1181","0","3855","0","43","0","0","8","8","730","0","15","14","0"
"6","120801","0","0","5","1608","0","4255","0","52","0","25","21","9","730","0","40","16","0"
"6","120801","0","0","15","2063","0","4555","0","58","0","70","34","10","830","0","40","28","0"
"6","120801","13","0","25","2550","0","4755","2","65","0","125","34","11","1180","0","40","30","0"
"6","120801","26","0","31","3068","0","5125","2","71","0","181","37","12","1280","0","40","34","0"
"8","120801","39","0","37","3621","0","5275","2","77","0","242","37","13","1280","0","65","40","0"
"10","120801","39","0","43","4230","0","5435","2","84","0","321","37","14","1280","0","90","45","0"
"12","120801","39","0","43","4863","0","5615","2","94","0","413","37","15","1280","0","102","51","0"
"12","120801","44","0","43","5539","0","5795","2","106","0","530","37","16","1280","0","102","53","0"
"12","120801","49","0","43","6265","0","5945","2","116","0","643","37","17","1280","0","102","57","0"
"12","120801","51","0","43","7100","0","5995","2","119","0","801","37","18","1280","0","102","62","0"
"12","120801","51","0","43","8006","0","6090","2","128","0","962","37","19","1280","0","102","69","0"
"12","120801","56","0","43","8983","0","6285","2","141","0","1145","37","20","1280","0","102","74","0"
"12","120801","61","0","43","10081","0","6475","2","147","0","1358","37","21","1280","0","102","79","0"
"12","120801","66","0","43","11358","0","6565","2","158","0","1544","37","22","1280","0","102","85","0"
"12","120801","66","0","43","12802","0","6655","2","168","0","1689","37","23","1280","0","102","93","0"
"12","120801","66","0","43","14378","0","7310","2","173","0","1803","37","24","1280","0","102","93","0"
"12","120801","66","0","43","16132","0","7390","2","179","0","1906","37","25","1280","0","102","102","0"
"12","120801","66","0","43","18012","0","7840","2","185","0","1973","37","26","1280","0","102","111","0"
"12","120801","66","0","43","20030","0","8300","2","190","0","2015","37","27","1280","0","102","118","0"
"12","120801","66","0","43","22228","0","8450","2","195","0","2046","37","28","1280","0","102","123","0"
"12","120801","66","0","43","24554","0","8920","2","200","0","2079","37","29","1280","0","102","128","0"
"12","120801","66","0","43","27064","0","9070","2","205","0","2114","37","30","1280","0","102","133","0"
"12","120801","66","0","43","29675","0","9745","2","205","0","2149","37","31","1280","0","102","133","0"
"12","120801","66","0","43","32396","0","9905","2","211","0","2184","37","32","1280","0","102","139","0"
"12","120801","66","0","43","35221","0","10445","2","217","0","2218","37","33","1280","0","102","145","0"
"0","120901","0","26","0","0","0","55","0","0","0","0","0","2","50","0","0","3","0"
"0","120901","0","94","0","0","0","150","0","0","0","0","0","3","100","0","0","7","0"
"0","120901","0","214","10","0","0","270","0","2","0","0","0","4","100","0","0","14","0"
"0","120901","0","405","10","0","0","360","0","2","0","0","0","5","100","0","25","27","0"
"0","120901","0","634","10","0","0","710","0","4","0","0","0","6","100","0","75","40","0"
"0","120901","0","894","15","0","0","1305","0","8","0","0","0","7","100","0","110","54","0"
"1","120901","0","1255","45","0","0","1470","0","10","0","0","4","8","100","0","145","64","0"
"2","120901","0","1679","60","0","0","1610","0","10","16","0","9","9","100","0","180","71","0"
"4","120901","0","2114","60","0","0","1880","0","11","40","0","14","10","520","0","195","83","0"
"5","120901","0","2626","60","0","5","2040","0","11","85","0","14","11","740","0","211","88","0"
"6","120901","0","3150","60","0","11","2140","0","14","138","0","14","12","840","0","247","93","0"
"6","120901","0","3683","60","0","17","2280","0","19","200","0","16","13","840","0","267","100","0"
"6","120901","0","4263","60","0","17","2420","0","23","276","0","18","14","960","0","297","107","0"
"6","120901","0","4868","60","0","17","2450","0","31","346","0","22","15","1080","0","307","116","0"
"6","120901","0","5541","60","0","17","2480","0","36","421","0","22","16","1080","0","337","124","0"
"6","120901","0","6269","60","0","17","2480","0","40","493","0","22","17","1080","0","367","133","0"
"6","120901","0","7053","60","0","17","2480","0","46","582","0","22","18","1080","0","397","142","0"
"6","120901","0","7941","60","0","17","2480","0","51","715","0","22","19","1080","0","397","149","0"
"6","120901","0","8862","60","0","17","2480","0","61","872","0","22","20","1080","0","397","163","0"
"6","120901","0","9881","60","0","17","2480","0","67","1074","0","22","21","1180","0","397","171","0"
"6","120901","0","11078","60","0","17","2480","0","72","1292","0","22","22","1280","0","397","178","0"
"6","120901","0","12401","60","0","17","2480","0","78","1476","0","22","23","1280","0","397","194","0"
"6","120901","0","13876","60","0","17","2480","0","84","1619","0","22","24","1280","0","397","211","0"
"6","120901","0","15586","60","0","17","2480","0","90","1728","0","22","25","1280","0","397","219","0"
"6","120901","0","17426","60","0","17","2940","0","96","1800","0","22","26","1280","0","397","228","0"
"6","120901","0","19461","60","0","17","2940","0","102","1845","0","22","27","1280","0","397","236","0"
"6","120901","0","21659","60","0","17","2940","0","107","1877","0","22","28","1280","0","397","241","0"
"6","120901","0","23981","60","0","17","3400","0","111","1910","0","22","29","1280","0","397","245","0"
"6","120901","0","26502","60","0","17","3400","0","115","1944","0","22","30","1280","0","397","249","0"
"6","120901","0","29081","60","0","17","3860","0","119","1978","0","22","31","1280","0","397","253","0"
"6","120901","0","31823","60","0","17","3860","0","123","2012","0","22","32","1280","0","397","257","0"
"6","120901","0","34656","60","0","17","4360","0","127","2045","0","22","33","1280","0","397","261","0"
"0","121001","0","0","0","19","0","80","0","3","0","0","0","2","100","0","0","0","0"
"0","121001","0","0","0","59","0","370","1","6","0","0","0","3","150","0","0","1","0"
"0","121001","0","0","0","144","0","910","1","13","0","0","0","4","180","0","5","2","0"
"0","121001","0","0","0","244","0","1795","1","24","0","0","0","5","180","0","5","9","0"
"0","121001","0","0","0","387","0","2840","5","38","0","0","0","6","270","0","5","14","0"
"0","121001","0","0","0","572","0","4045","5","56","0","0","0","7","270","0","5","24","0"
"0","121001","0","0","0","732","0","5685","5","80","0","0","0","8","270","0","20","33","0"
"0","121001","0","0","15","1045","0","6535","10","93","0","20","9","9","270","0","35","36","0"
"2","121001","0","0","25","1431","0","7075","10","103","0","60","18","10","270","0","60","44","0"
"5","121001","3","0","35","1810","0","7785","10","115","0","102","18","11","270","0","60","60","0"
"5","121001","19","0","45","2238","0","8395","15","121","0","134","21","12","270","0","60","67","0"
"5","121001","32","0","45","2683","0","8885","15","135","0","167","24","13","270","0","93","77","0"
"5","121001","32","0","45","3163","1","9315","15","153","0","208","24","14","270","0","126","91","0"
