598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd
"117301","146","21","0","0","0","102","16","3855","174","0","0","1445","4615","17","0","0","320","236"
"117301","147","21","0","0","0","137","17","4322","199","0","0","1445","4745","17","3","0","358","236"
"117301","147","21","0","0","0","167","18","4786","232","0","0","1445","5090","17","3","0","403","246"
"117301","147","21","0","0","0","192","19","5257","273","0","0","1540","5735","17","3","0","455","246"
"117301","147","21","0","0","0","228","20","5846","315","0","0","1540","6320","17","3","0","502","246"
"117301","147","21","0","0","0","263","21","6422","364","0","0","1540","6905","17","3","0","564","246"
"117301","147","21","0","0","0","299","22","7086","416","0","0","1640","8110","17","3","0","626","246"
"117301","147","21","0","0","0","329","23","7846","475","0","0","1640","9570","17","3","0","692","246"
"117301","147","21","0","0","0","329","24","8687","536","0","0","1640","11095","17","3","0","767","246"
"117301","147","21","0","0","0","354","25","9793","590","0","0","1640","12390","17","3","0","828","246"
"117301","147","21","0","0","0","381","26","11190","633","0","0","1640","13385","17","3","0","877","246"
"117301","147","21","0","0","0","398","27","12730","674","0","0","1640","14500","17","3","0","921","246"
"117301","147","21","0","0","0","415","28","14376","717","0","0","1640","15720","17","3","0","965","246"
"117301","147","21","0","0","0","432","29","16124","765","0","0","1640","17095","17","3","0","1013","246"
"117301","147","21","0","0","0","450","30","17979","816","0","0","1640","18550","17","3","0","1064","246"
"117301","147","21","0","0","0","468","31","19924","868","0","0","1640","20085","17","3","0","1116","246"
"117301","147","21","0","0","0","486","32","21959","921","0","0","1640","21695","17","3","0","1169","246"
"117301","147","21","0","0","0","504","33","24110","975","0","0","1640","23475","17","3","0","1223","246"
"117401","0","0","0","0","0","0","2","0","2","0","8","100","30","0","2","0","0","10"
"117401","0","0","0","0","0","0","3","0","5","0","56","200","150","0","3","0","0","25"
"117401","0","0","0","0","0","0","4","0","10","0","133","360","440","0","5","0","4","50"
"117401","0","0","0","0","0","0","5","0","17","0","241","520","950","0","8","0","10","80"
"117401","0","0","3","0","0","0","6","0","28","0","427","520","1425","0","12","0","16","95"
"117401","0","0","6","0","0","0","7","0","40","0","654","890","1745","0","16","0","26","120"
"117401","0","0","6","0","0","0","8","0","52","0","874","1215","2760","9","20","10","38","145"
"117401","0","5","6","0","0","0","9","10","71","0","1119","1215","3505","23","27","30","54","145"
"117401","0","10","6","0","0","0","10","20","93","0","1389","1215","4315","28","28","60","74","145"
"117401","10","10","6","13","0","0","11","20","105","0","1746","1215","4815","28","35","94","88","145"
"117401","20","10","6","36","0","0","12","20","119","0","2122","1315","5115","28","42","124","99","145"
"117401","22","10","6","46","0","0","13","20","154","0","2406","1415","5635","28","44","154","125","145"
"117401","24","12","6","46","0","0","14","20","194","0","2715","1415","5855","28","46","194","157","145"
"117401","24","14","6","46","0","0","15","20","227","0","3085","1515","5855","28","48","250","192","145"
"117401","24","14","6","51","0","0","16","20","262","0","3484","1615","5905","28","48","322","225","145"
"117401","24","14","6","56","0","0","17","20","302","0","3901","1765","6015","28","51","380","255","145"
"117401","24","14","6","56","0","0","18","20","343","0","4338","1915","6075","28","56","450","296","145"
"117401","24","14","6","56","0","0","19","20","393","0","4842","2010","6075","28","58","492","345","145"
"117401","24","14","6","56","0","0","20","20","451","0","5433","2105","6110","28","58","492","394","145"
"117401","24","14","6","56","0","0","21","20","512","0","6041","2105","6375","28","58","492","452","145"
"117401","24","14","6","56","0","0","22","20","580","0","6699","2105","6920","28","58","510","521","145"
"117401","24","14","6","56","0","0","23","20","655","0","7514","2105","7235","28","58","528","590","145"
"117401","24","14","6","56","0","0","24","20","728","0","8449","2105","7555","28","58","528","661","145"
"117401","24","14","6","56","0","0","25","20","799","0","9493","2105","8170","28","58","545","736","145"
"117401","24","14","6","56","0","0","26","20","877","0","10426","2105","10265","28","58","562","822","145"
"117401","24","14","6","56","0","0","27","20","957","0","11220","2105","14420","28","58","562","911","145"
"117401","24","14","6","56","0","0","28","20","1033","0","12332","2105","17395","28","58","578","991","145"
"117401","24","14","6","56","0","0","29","20","1110","0","13788","2105","18790","28","58","610","1068","145"
"117401","24","14","6","56","0","0","30","20","1191","0","15324","2105","20420","28","58","642","1149","145"
"117401","24","14","6","56","0","0","31","20","1274","0","16931","2105","22210","28","58","674","1232","145"
"117401","24","14","6","56","0","0","32","20","1359","0","18610","2105","24155","28","58","705","1317","145"
"117401","24","14","6","56","0","0","33","20","1446","0","20388","2105","26345","28","58","734","1404","145"
"117501","0","0","0","0","0","0","2","0","3","0","26","50","60","0","0","0","0","0"
"117501","0","0","0","0","0","0","3","0","6","0","77","100","330","0","0","0","1","0"
"117501","0","0","0","0","0","0","4","0","9","0","200","160","675","0","0","0","1","10"
"117501","10","0","0","0","0","0","5","0","16","0","338","160","1215","0","3","0","4","30"
"117501","10","0","0","0","0","0","6","0","30","0","541","340","2080","0","3","0","6","30"
"117501","10","0","0","0","0","0","7","0","42","0","788","810","3050","0","3","0","8","30"
"117501","10","0","0","0","0","0","8","0","55","0","1059","1045","4075","0","3","0","15","45"
"117501","10","0","0","0","0","0","9","10","72","0","1306","1445","5135","9","3","10","25","60"
"117501","10","0","5","0","0","0","10","10","90","0","1637","1445","5825","18","3","30","36","85"
"117501","30","0","8","3","0","0","11","10","108","0","1942","1445","6535","18","3","60","58","85"
"117501","30","0","8","9","0","0","12","10","132","0","2280","1545","7455","18","3","92","76","85"
"117501","30","0","8","22","0","0","13","10","146","0","2725","1545","7945","21","3","125","86","118"
"117501","30","1","8","22","0","0","14","10","164","0","3205","1545","8375","21","3","166","100","151"
"117501","30","1","8","22","0","0","15","10","183","0","3732","1545","8745","21","3","232","115","151"
"117501","30","1","8","25","0","0","16","10","198","0","4280","1545","8965","21","3","313","135","163"
"117501","30","1","8","28","0","0","17","10","213","0","4803","1545","9335","21","3","401","167","163"
"117501","30","1","8","28","0","0","18","10","228","0","5376","1545","9820","21","3","505","202","163"
"117501","30","1","8","28","0","0","19","10","249","0","6054","1545","10265","21","3","624","231","163"
"117501","30","1","8","28","0","0","20","10","272","0","6827","1545","10590","21","3","743","261","163"
"117501","30","1","8","28","0","0","21","10","290","0","7751","1545","10875","21","3","874","285","163"
"117501","30","1","8","28","0","0","22","10","306","0","8934","1545","11090","21","3","992","298","163"
"117501","30","1","8","28","0","0","23","10","330","0","10224","1545","11435","21","3","1063","317","163"
"117501","30","1","8","28","0","0","24","10","353","0","11585","1545","12115","21","3","1124","339","163"
"117501","30","1","8","28","0","0","25","10","367","0","13183","1545","12635","21","3","1187","358","163"
"117501","30","1","8","28","0","0","26","10","373","0","14994","1545","13460","21","3","1226","367","163"
"117501","30","1","8","28","0","0","27","10","378","0","16890","1545","14705","21","3","1250","374","163"
"117501","30","1","8","28","0","0","28","10","383","0","18914","1545","15950","21","3","1274","381","163"
"117501","30","1","8","28","0","0","29","10","388","0","21112","1545","17195","21","3","1299","386","163"
"117501","30","1","8","28","0","0","30","10","408","0","23334","1545","18175","21","3","1325","406","163"
"117501","30","1","8","28","0","0","31","10","428","0","25665","1545","19155","21","3","1351","426","163"
"117501","30","1","8","28","0","0","32","10","433","0","28216","1545","20500","21","3","1377","431","163"
"117501","30","1","8","28","0","0","33","10","433","0","30877","1545","22150","21","3","1402","431","163"
"117601","0","0","0","0","0","0","2","23","1","0","0","75","55","0","0","0","2","0"
"117601","0","0","0","0","0","0","3","78","2","0","0","150","150","0","0","0","7","0"
"117601","10","0","0","0","0","0","4","169","5","0","0","200","325","0","0","0","16","5"
"117601","10","0","0","0","0","0","5","322","7","0","0","200","625","0","0","0","32","15"
"117601","25","0","0","0","0","0","6","495","15","0","0","200","1155","0","0","0","51","15"
"117601","30","0","0","0","0","0","7","724","22","0","26","200","1515","0","0","0","69","50"
"117601","75","0","0","0","0","0","8","1003","29","0","52","200","1680","4","0","0","91","50"
"117601","110","5","0","0","0","0","9","1267","40","0","52","200","2215","9","0","0","118","50"
"117601","115","10","0","0","0","16","10","1566","52","0","52","300","2755","14","0","0","140","85"
"117601","129","10","0","0","0","34","11","1937","57","0","52","840","3175","14","0","0","166","101"
"117601","135","17","0","0","0","59","12","2352","64","0","52","960","3335","17","0","0","185","127"
"117601","135","22","0","0","0","93","13","2797","77","0","52","1080","3575","17","0","0","204","137"
"117601","135","22","0","0","0","127","14","3253","93","0","52","1320","3775","17","0","0","229","149"
"117601","144","22","0","0","0","157","15","3747","110","0","52","1440","4005","17","0","0","251","149"
"117601","150","22","0","0","0","193","16","4294","126","0","52","1440","4185","17","0","0","273","149"
"117601","151","22","0","0","0","228","17","4848","145","0","52","1440","4255","17","0","0","301","174"
"117601","151","22","0","0","0","268","18","5401","168","0","52","1440","4600","17","0","0","334","199"
"117601","151","22","0","0","0","317","19","6004","194","0","52","1440","5245","17","0","0","371","199"
"117601","151","22","0","0","0","388","20","6727","219","0","52","1440","5795","17","0","0","402","199"
"117601","151","22","0","0","0","459","21","7443","251","0","52","1540","6270","17","0","0","447","199"
"117601","151","22","0","0","0","525","22","8302","284","0","52","1640","7160","17","0","0","490","199"
"117601","151","22","0","0","0","555","23","9263","319","0","52","1640","8620","17","0","0","540","199"
"117601","151","22","0","0","0","570","24","10345","354","0","52","1640","10145","17","0","0","590","199"
"117601","151","22","0","0","0","607","25","11732","382","0","52","1640","11145","17","0","0","625","199"
"117601","151","22","0","0","0","641","26","13434","399","0","52","1640","11685","17","0","0","648","199"
"117601","151","22","0","0","0","665","27","15298","413","0","52","1640","12255","17","0","0","665","199"
"117601","151","22","0","0","0","689","28","17287","428","0","52","1640","12855","17","0","0","681","199"
"117601","151","22","0","0","0","714","29","19415","446","0","52","1640","13455","17","0","0","699","199"
"117601","151","22","0","0","0","740","30","21668","466","0","52","1640","14055","17","0","0","719","199"
"117601","151","22","0","0","0","766","31","24030","486","0","52","1640","14655","17","0","0","739","199"
"117601","151","22","0","0","0","792","32","26501","506","0","52","1640","15255","17","0","0","759","199"
"117601","151","22","0","0","0","817","33","29107","527","0","52","1640","15855","17","0","0","780","199"
"117701","0","0","0","0","0","0","2","0","1","0","21","75","65","0","1","0","0","5"
"117701","0","0","0","0","0","0","3","0","4","0","75","125","185","0","2","0","0","20"
"117701","0","0","0","0","0","0","4","0","7","0","174","295","365","0","4","0","2","55"
"117701","10","0","0","0","0","0","5","0","12","0","322","455","635","0","7","0","4","105"
"117701","10","0","3","0","0","0","6","0","20","0","541","845","985","0","11","0","5","120"
"117701","10","0","6","0","0","0","7","0","29","0","755","1425","1540","0","15","0","12","145"
"117701","10","0","9","0","0","0","8","0","37","0","1108","1985","1970","9","15","10","14","170"
"117701","10","5","9","0","0","0","9","0","48","0","1537","1985","2220","23","16","40","17","195"
"117701","20","10","9","0","0","0","10","0","53","0","2019","1985","2420","37","16","100","25","195"
"117701","30","15","9","13","0","0","11","0","60","0","2483","2235","2620","37","18","144","31","195"
"117701","30","15","9","36","0","0","12","0","64","0","3005","2235","2990","37","18","198","37","195"
"117701","30","15","9","49","0","0","13","0","73","0","3565","2235","3140","37","18","257","43","220"
"117701","30","15","9","49","0","0","14","0","85","0","4190","2235","3140","37","18","350","47","245"
"117701","30","15","9","49","0","0","15","0","97","0","4817","2235","3140","37","18","474","57","245"
"117701","30","15","9","57","0","0","16","0","107","0","5476","2235","3140","37","18","607","65","245"
"117701","30","15","9","60","0","0","17","0","117","0","6158","2235","3190","37","18","753","78","245"
"117701","30","15","9","60","0","0","18","0","129","0","6902","2235","3240","37","20","920","90","245"
"117701","30","15","9","60","0","0","19","0","141","0","7781","2235","3335","37","20","1066","101","245"
"117701","30","15","9","60","0","0","20","0","157","0","8770","2235","3530","37","20","1177","111","245"
"117701","30","15","9","60","0","0","21","0","176","0","9860","2235","3840","37","20","1272","117","245"
"117701","30","15","9","60","0","0","22","0","203","0","11067","2235","4050","37","20","1364","131","245"
"117701","30","15","9","60","0","0","23","0","218","0","12495","2235","4260","37","20","1405","145","245"
"117701","30","15","9","60","0","0","24","0","224","0","14083","2235","4875","37","20","1434","151","245"
"117701","30","15","9","60","0","0","25","0","237","0","15797","2235","5135","37","20","1467","164","245"
"117701","30","15","9","60","0","0","26","0","252","0","17498","2235","6480","37","20","1491","184","245"
"117701","30","15","9","60","0","0","27","0","265","0","19481","2235","6740","37","20","1509","197","245"
"117701","30","15","9","60","0","0","28","0","270","0","21698","2235","6740","37","20","1534","202","245"
"117701","30","15","9","60","0","0","29","0","275","0","24040","2235","7060","37","20","1567","207","245"
"117701","30","15","9","60","0","0","30","0","280","0","26564","2235","7060","37","20","1608","212","245"
"117701","30","15","9","60","0","0","31","0","280","0","29189","2235","7585","37","20","1649","212","245"
"117701","30","15","9","60","0","0","32","0","286","0","31925","2235","7585","37","20","1689","218","245"
"117701","30","15","9","60","0","0","33","0","292","0","34766","2235","7955","37","20","1727","224","245"
"117801","0","0","0","0","0","0","2","0","3","0","19","75","95","0","0","0","0","0"
