56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba
"0","88","0","122501","0","38","7405","43","900","274","171","9","30","41","0","15","3","0","4775"
"0","96","0","122501","0","41","7705","45","900","368","171","9","30","41","0","16","3","0","5477"
"0","102","0","122501","0","44","7955","49","900","466","171","9","30","41","0","17","3","0","6226"
"0","105","0","122501","0","44","8300","54","900","604","171","9","30","41","0","18","3","0","7044"
"0","114","0","122501","0","44","8685","61","900","739","171","9","30","41","0","19","3","0","7930"
"0","127","0","122501","0","44","9165","66","900","879","171","9","30","41","0","20","3","0","8912"
"0","133","0","122501","0","44","9525","71","900","1030","171","9","30","41","0","21","3","0","10038"
"0","144","0","122501","0","44","9795","79","900","1174","171","9","30","41","0","22","3","0","11322"
"0","155","0","122501","0","44","10180","88","900","1285","171","9","30","41","0","23","3","0","12740"
"0","165","0","122501","0","44","10625","101","900","1384","171","9","30","41","0","24","3","0","14258"
"0","178","0","122501","0","44","11255","114","900","1461","171","9","30","41","0","25","3","0","15909"
"0","184","0","122501","0","44","11975","123","900","1518","171","9","30","41","0","26","3","0","17765"
"0","197","0","122501","0","44","12735","136","900","1554","171","9","30","41","0","27","3","0","19683"
"0","197","0","122501","0","44","13860","136","900","1581","171","9","30","41","0","28","3","0","21823"
"0","202","0","122501","0","44","14780","141","900","1609","171","9","30","41","0","29","3","0","24101"
"0","207","0","122501","0","44","15380","146","900","1638","171","9","30","41","0","30","3","0","26564"
"0","207","0","122501","0","44","16505","146","900","1667","171","9","30","41","0","31","3","0","29128"
"0","213","0","122501","0","44","17205","152","900","1696","171","9","30","41","0","32","3","0","31791"
"0","219","0","122501","0","44","18375","158","900","1724","171","9","30","41","0","33","3","0","34548"
"23","1","0","122601","0","0","55","2","75","0","0","0","0","0","0","2","0","0","0"
"81","1","0","122601","0","0","150","8","125","0","0","0","0","0","0","3","0","0","0"
"172","4","0","122601","0","0","325","17","175","0","5","0","10","0","0","4","0","0","0"
"349","4","0","122601","0","0","505","33","175","0","15","0","10","0","0","5","0","0","0"
"522","12","0","122601","0","0","1035","52","175","0","15","0","25","0","0","6","0","0","0"
"790","14","0","122601","0","0","1395","66","175","0","85","0","30","0","0","7","0","0","0"
"1089","19","0","122601","0","0","1675","88","175","0","85","0","75","4","0","8","0","0","0"
"1389","25","5","122601","0","0","2130","109","175","0","100","0","110","9","0","9","0","6","0"
"1758","28","10","122601","0","0","2490","126","395","0","135","0","115","14","0","10","0","30","0"
"2159","35","10","122601","0","0","2910","145","735","0","151","0","129","14","0","11","0","53","0"
"2471","56","12","122601","0","0","3430","171","955","0","177","0","138","17","0","12","0","63","0"
"2705","94","14","122601","0","0","3810","209","1175","0","199","0","140","20","0","13","0","63","0"
"2982","133","16","122601","0","0","3990","251","1295","0","199","0","146","20","0","14","0","71","0"
"3310","168","18","122601","0","0","4130","293","1395","0","199","0","151","20","0","15","0","81","0"
"3658","208","18","122601","0","0","4330","336","1495","0","199","0","157","20","0","16","0","81","0"
"4008","250","18","122601","0","0","4510","384","1495","0","214","0","158","20","0","17","3","81","0"
"4353","295","18","122601","0","0","4915","441","1495","0","229","0","158","20","0","18","6","81","0"
"4719","349","18","122601","0","0","5560","506","1590","0","229","0","158","20","0","19","6","81","0"
"5176","406","18","122601","0","0","6145","568","1685","0","229","0","158","20","0","20","6","93","0"
"5618","472","18","122601","0","0","6765","646","1685","0","229","0","158","20","0","21","6","93","0"
"6142","541","18","122601","0","0","8080","725","1685","0","229","0","158","20","0","22","6","93","0"
"6707","619","18","122601","0","0","9855","810","1685","0","229","0","158","20","0","23","6","93","0"
"7347","704","18","122601","0","0","11380","901","1685","0","229","0","158","20","0","24","6","93","0"
"8227","784","18","122601","0","0","12675","986","1685","0","229","0","158","20","0","25","6","93","0"
"9358","853","18","122601","0","0","13965","1060","1685","0","229","0","158","20","0","26","6","98","0"
"10583","921","18","122601","0","0","15535","1132","1685","0","229","0","158","20","0","27","6","103","0"
"11895","992","18","122601","0","0","17300","1205","1685","0","229","0","158","20","0","28","6","108","0"
"13300","1068","18","122601","0","0","19295","1281","1685","0","229","0","158","20","0","29","6","118","0"
"14775","1149","18","122601","0","0","21525","1362","1685","0","229","0","158","20","0","30","6","128","0"
"16322","1232","18","122601","0","0","23915","1445","1685","0","229","0","158","20","0","31","6","138","0"
"17940","1317","18","122601","0","0","26460","1530","1685","0","229","0","158","20","0","32","6","148","0"
"19655","1404","18","122601","0","0","29250","1617","1685","0","229","0","158","20","0","33","6","158","0"
"26","0","0","122701","0","0","55","3","50","0","0","0","0","0","0","2","0","0","0"
"94","0","0","122701","0","0","150","7","100","0","0","0","0","0","0","3","0","0","0"
"214","2","0","122701","0","0","270","14","100","0","0","0","10","0","0","4","0","0","0"
"405","2","0","122701","0","0","360","27","100","0","25","0","10","0","0","5","0","0","0"
"634","4","0","122701","0","0","710","40","100","0","75","0","10","0","0","6","0","0","0"
"894","8","0","122701","0","0","1305","54","100","0","110","0","15","0","0","7","0","0","0"
"1255","10","0","122701","0","0","1470","64","100","0","145","1","45","4","0","8","0","0","0"
"1679","10","0","122701","0","0","1610","71","100","0","180","2","60","9","0","9","0","16","0"
"2114","11","0","122701","0","0","1880","83","520","0","195","4","60","14","0","10","0","40","0"
"2626","11","5","122701","0","0","2040","88","740","0","211","5","60","14","0","11","0","85","0"
"3150","14","11","122701","0","0","2140","93","840","0","247","6","60","14","0","12","0","138","0"
"3683","19","17","122701","0","0","2280","100","840","0","267","6","60","16","0","13","0","200","0"
"4263","23","17","122701","0","0","2420","107","960","0","297","6","60","18","0","14","0","276","0"
"4868","31","17","122701","0","0","2450","116","1080","0","307","6","60","22","0","15","0","346","0"
"5541","36","17","122701","0","0","2480","124","1080","0","337","6","60","22","0","16","0","421","0"
"6269","40","17","122701","0","0","2480","133","1080","0","367","6","60","22","0","17","0","493","0"
"7053","46","17","122701","0","0","2480","142","1080","0","397","6","60","22","0","18","0","582","0"
"7941","51","17","122701","0","0","2480","149","1080","0","397","6","60","22","0","19","0","715","0"
"8862","61","17","122701","0","0","2480","163","1080","0","397","6","60","22","0","20","0","872","0"
"9881","67","17","122701","0","0","2480","171","1180","0","397","6","60","22","0","21","0","1074","0"
"11078","72","17","122701","0","0","2480","178","1280","0","397","6","60","22","0","22","0","1292","0"
"12401","78","17","122701","0","0","2480","194","1280","0","397","6","60","22","0","23","0","1476","0"
"13876","84","17","122701","0","0","2480","211","1280","0","397","6","60","22","0","24","0","1619","0"
"15586","90","17","122701","0","0","2480","219","1280","0","397","6","60","22","0","25","0","1728","0"
"17426","96","17","122701","0","0","2940","228","1280","0","397","6","60","22","0","26","0","1800","0"
"19461","102","17","122701","0","0","2940","236","1280","0","397","6","60","22","0","27","0","1845","0"
"21659","107","17","122701","0","0","2940","241","1280","0","397","6","60","22","0","28","0","1877","0"
"23981","111","17","122701","0","0","3400","245","1280","0","397","6","60","22","0","29","0","1910","0"
"26502","115","17","122701","0","0","3400","249","1280","0","397","6","60","22","0","30","0","1944","0"
"29081","119","17","122701","0","0","3860","253","1280","0","397","6","60","22","0","31","0","1978","0"
"31823","123","17","122701","0","0","3860","257","1280","0","397","6","60","22","0","32","0","2012","0"
"34656","127","17","122701","0","0","4360","261","1280","0","397","6","60","22","0","33","0","2045","0"
"0","2","0","122801","0","0","65","0","100","0","10","0","0","0","0","2","1","0","10"
"0","5","0","122801","0","0","185","0","200","0","25","0","0","0","0","3","2","0","58"
"0","10","0","122801","0","0","475","4","360","0","50","0","0","0","0","4","4","0","135"
"0","17","0","122801","0","0","985","10","520","0","80","0","0","0","0","5","7","0","243"
"0","25","0","122801","0","0","1515","14","820","0","95","3","0","0","0","6","11","0","429"
"0","34","0","122801","0","0","1835","20","1425","0","120","6","0","0","0","7","15","0","674"
"0","48","0","122801","0","0","2735","32","1985","10","145","6","0","9","0","8","15","0","912"
"10","65","5","122801","0","0","3675","48","2310","30","145","6","0","23","0","9","16","0","1158"
"20","85","10","122801","0","0","4525","68","2310","60","145","6","15","28","0","10","21","0","1393"
"20","110","10","122801","0","3","5425","85","2560","86","145","6","25","28","0","11","21","0","1688"
"20","131","10","122801","0","26","5925","93","2910","116","145","6","25","28","0","12","23","0","2056"
"20","159","10","122801","0","36","6225","111","3110","159","170","6","25","28","0","13","23","0","2424"
"20","193","10","122801","0","36","6425","130","3110","223","170","6","27","28","0","14","23","0","2844"
"20","216","12","122801","0","39","6425","153","3110","297","170","6","27","28","0","15","25","0","3313"
"20","236","12","122801","0","47","6425","176","3210","386","170","6","27","28","0","16","27","0","3814"
"20","267","12","122801","0","52","6525","195","3360","473","170","6","27","28","0","17","27","0","4336"
"20","286","12","122801","0","52","6575","212","3510","610","170","6","27","28","0","18","29","0","4988"
"20","318","12","122801","0","52","6670","241","3510","692","170","6","27","28","0","19","31","0","5657"
"20","363","12","122801","0","52","6770","268","3605","733","170","6","27","28","0","20","31","0","6396"
"20","414","12","122801","0","52","7015","308","3605","777","170","6","27","28","0","21","31","0","7124"
"20","463","12","122801","0","52","7245","358","3605","825","170","6","27","28","0","22","31","0","7992"
"20","514","12","122801","0","52","7650","403","3605","854","170","6","27","28","0","23","31","0","9032"
"20","561","12","122801","0","52","7970","449","3605","872","170","6","27","28","0","24","31","0","10214"
"20","606","12","122801","0","52","8290","498","3605","904","170","6","27","28","0","25","31","0","11544"
"20","651","12","122801","0","52","8585","551","3605","939","170","6","27","28","0","26","31","0","13002"
"20","692","12","122801","0","52","9040","599","3605","966","170","6","27","28","0","27","31","0","14599"
"20","735","12","122801","0","52","9585","644","3605","1000","170","6","27","28","0","28","31","0","16315"
"20","812","12","122801","0","52","10980","721","3605","1032","170","6","27","28","0","29","31","0","17771"
"20","893","12","122801","0","52","12610","802","3605","1064","170","6","27","28","0","30","31","0","19307"
"20","976","12","122801","0","52","14400","885","3605","1096","170","6","27","28","0","31","31","0","20914"
"20","1061","12","122801","0","52","16345","970","3605","1127","170","6","27","28","0","32","31","0","22593"
"20","1148","12","122801","0","52","18535","1057","3605","1156","170","6","27","28","0","33","31","0","24371"
"0","2","0","122901","0","0","110","0","25","0","0","0","0","0","0","2","0","0","25"
"0","5","0","122901","0","0","295","0","75","0","5","0","0","0","0","3","0","0","84"
"0","10","0","122901","0","0","790","1","105","0","10","0","0","0","0","4","0","0","182"
"0","15","0","122901","0","0","1330","3","105","0","30","0","10","0","0","5","3","0","331"
"0","26","0","122901","0","0","2195","5","195","0","45","0","10","0","0","6","3","0","541"
"0","38","0","122901","0","0","3165","7","665","0","45","0","10","0","0","7","3","0","788"
"0","46","0","122901","0","0","4055","9","900","0","60","0","10","0","0","8","3","0","1120"
"0","55","0","122901","0","0","4610","11","900","20","100","0","10","9","0","9","3","0","1513"
"0","61","0","122901","0","0","4820","17","900","50","115","5","20","18","0","10","3","0","1969"
"0","65","0","122901","0","3","5440","22","900","102","115","7","30","22","0","11","3","0","2452"
"0","70","0","122901","0","29","5890","25","900","130","115","9","30","22","0","12","7","0","2939"
"0","81","0","122901","0","45","6340","35","1000","163","148","9","30","22","0","13","7","0","3427"
"0","86","0","122901","0","51","6760","39","1000","204","181","9","30","22","0","14","7","0","4040"
"0","90","0","122901","0","51","7120","42","1000","270","189","9","30","22","0","15","9","0","4713"
"0","96","0","122901","0","59","7420","44","1000","355","189","9","30","22","0","16","9","0","5413"
"0","102","0","122901","0","62","7670","48","1000","453","189","9","30","22","0","17","9","0","6162"
"0","105","0","122901","0","62","8015","53","1000","591","189","9","30","22","0","18","9","0","6980"
"0","114","0","122901","0","62","8325","60","1000","706","189","9","30","22","0","19","9","0","7885"
"0","127","0","122901","0","62","8805","65","1000","846","189","9","30","22","0","20","9","0","8867"
"0","133","0","122901","0","62","9165","70","1000","997","189","9","30","22","0","21","9","0","9993"
"0","139","0","122901","0","62","9435","76","1000","1123","189","9","30","22","0","22","9","0","11321"
"0","150","0","122901","0","62","9820","85","1000","1234","189","9","30","22","0","23","9","0","12739"
"0","160","0","122901","0","62","10265","98","1000","1333","189","9","30","22","0","24","9","0","14257"
"0","166","0","122901","0","62","10635","107","1000","1410","189","9","30","22","0","25","9","0","15992"
"0","181","0","122901","0","62","12380","127","1000","1467","189","9","30","22","0","26","9","0","17632"
"0","193","0","122901","0","62","14690","143","1000","1503","189","9","30","22","0","27","9","0","19365"
"0","208","0","122901","0","62","17165","158","1000","1530","189","9","30","22","0","28","9","0","21203"
"0","213","0","122901","0","62","18085","163","1000","1558","189","9","30","22","0","29","9","0","23481"
"0","218","0","122901","0","62","18685","168","1000","1587","189","9","30","22","0","30","9","0","25944"
"0","228","0","122901","0","62","19285","178","1000","1625","189","9","30","22","0","31","9","0","28462"
"0","234","0","122901","0","62","19985","184","1000","1654","189","9","30","22","0","32","9","0","31125"
"0","240","0","122901","0","62","21155","190","1000","1682","189","9","30","22","0","33","9","0","33882"
"23","1","0","123001","0","0","55","2","75","0","0","0","0","0","0","2","0","0","0"
"81","1","0","123001","0","0","150","8","125","0","0","0","0","0","0","3","0","0","0"
"172","4","0","123001","0","0","325","17","175","0","5","0","10","0","0","4","0","0","0"
"349","4","0","123001","0","0","505","33","175","0","15","0","10","0","0","5","0","0","0"
