27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","0","0","122001","30","0","0","0","0","825","4","17","6","0","0","763","0","340","10"
"0","0","0","122001","30","0","0","0","0","1205","6","23","7","0","0","1102","0","810","10"
"0","0","0","122001","30","0","0","0","0","1725","8","31","8","0","0","1485","0","1045","10"
"0","0","0","122001","55","0","0","0","0","2045","10","40","9","0","10","1932","5","1045","10"
"0","0","0","122001","55","0","0","0","0","2195","16","47","10","0","50","2434","10","1045","20"
"0","0","0","122001","55","0","2","2","11","2355","21","51","11","0","88","2956","10","1045","30"
"0","0","0","122001","55","0","2","4","22","2725","25","57","12","0","130","3486","16","1045","30"
"0","0","0","122001","80","0","2","6","33","2915","31","65","13","0","185","4034","19","1045","30"
"0","0","0","122001","105","0","2","6","33","2975","35","70","14","0","266","4675","22","1145","30"
"0","0","0","122001","117","0","2","6","33","3035","42","76","15","0","342","5350","22","1245","30"
"0","0","0","122001","117","0","2","6","41","3035","45","82","16","0","411","6081","22","1345","30"
"0","0","0","122001","117","0","2","6","44","3285","51","89","17","0","489","6817","22","1495","30"
"0","0","0","122001","117","0","4","6","44","3535","56","95","18","0","588","7639","22","1495","30"
"0","0","0","122001","117","0","4","6","44","3830","60","99","19","0","696","8590","22","1495","30"
"0","0","0","122001","126","0","4","6","44","4025","66","105","20","0","777","9657","22","1495","30"
"0","0","0","122001","135","0","4","6","44","4215","72","112","21","0","872","10813","22","1495","30"
"0","0","0","122001","144","0","4","6","44","4560","78","118","22","0","946","12151","22","1495","30"
"0","0","0","122001","144","0","4","6","44","5145","87","129","23","0","1034","13558","22","1495","30"
"0","0","0","122001","144","0","4","6","44","5800","100","139","24","0","1110","15064","22","1495","30"
"0","0","0","122001","144","0","4","6","44","6180","114","150","25","0","1185","16749","22","1495","30"
"0","0","0","122001","144","0","4","6","44","6420","127","158","26","0","1218","18639","22","1495","30"
"0","0","0","122001","144","0","4","6","44","6690","136","165","27","0","1245","20665","22","1495","30"
"0","0","0","122001","144","0","4","6","44","6990","141","170","28","0","1266","22850","22","1495","30"
"0","0","0","122001","144","0","4","6","44","7610","146","175","29","0","1291","25163","22","1495","30"
"0","0","0","122001","144","0","4","6","44","7910","151","180","30","0","1320","27660","22","1495","30"
"0","0","0","122001","144","0","4","6","44","8735","151","180","31","0","1349","30258","22","1495","30"
"0","0","0","122001","144","0","4","6","44","9135","157","186","32","0","1378","32955","22","1495","30"
"0","0","0","122001","144","0","4","6","44","10005","163","192","33","0","1406","35745","22","1495","30"
"0","0","0","122101","0","0","0","0","0","50","2","3","2","0","0","14","0","100","0"
"0","0","0","122101","10","0","0","0","0","140","3","5","3","0","0","74","0","205","0"
"0","0","0","122101","40","0","0","0","0","315","6","8","4","0","0","179","0","370","5"
"0","0","0","122101","65","0","0","0","0","615","12","15","5","0","0","335","0","620","10"
"0","0","0","122101","65","0","0","0","0","1030","22","25","6","0","0","539","0","1155","10"
"0","0","0","122101","65","0","0","0","0","1235","31","33","7","0","0","820","0","2230","10"
"0","0","0","122101","65","0","0","0","0","1735","45","48","8","0","0","1112","4","2675","10"
"0","0","0","122101","65","0","5","0","0","2025","62","57","9","0","25","1455","13","2795","25"
"0","0","0","122101","65","0","5","0","5","2525","83","71","10","0","60","1796","22","2975","25"
"0","0","0","122101","65","0","5","0","10","2925","99","78","11","0","101","2225","24","3285","35"
"0","0","0","122101","65","0","5","2","25","3295","114","84","12","0","134","2685","29","3345","35"
"0","0","0","122101","65","0","7","4","38","3585","139","102","13","0","170","3085","31","3345","37"
"0","0","2","122101","90","0","7","6","41","3665","159","121","14","0","205","3581","31","3345","37"
"0","0","2","122101","102","0","7","6","44","3665","180","142","15","0","244","4126","31","3445","37"
"0","0","2","122101","102","0","7","6","49","3715","196","171","16","0","272","4706","31","3445","37"
"0","0","2","122101","102","0","10","6","52","3775","217","194","17","0","323","5302","31","3595","37"
"0","0","2","122101","102","0","12","6","52","3825","249","222","18","0","386","5918","31","3595","37"
"0","0","2","122101","102","0","12","6","52","3825","291","251","19","0","446","6605","31","3690","37"
"0","0","2","122101","102","0","12","6","52","3955","341","279","20","0","494","7373","31","3690","37"
"0","0","2","122101","102","0","12","6","52","4165","400","312","21","0","543","8163","31","3690","37"
"0","0","2","122101","102","0","12","6","52","4570","448","345","22","0","610","9160","31","3690","37"
"0","0","2","122101","102","0","12","6","52","4570","498","381","23","0","672","10315","31","3690","37"
"0","0","2","122101","102","0","12","6","52","5185","540","409","24","0","729","11598","31","3690","37"
"0","0","2","122101","102","0","12","6","52","5480","593","448","25","0","805","12957","31","3690","37"
"0","0","2","122101","102","0","12","6","52","6460","628","474","26","0","846","14559","31","3690","37"
"0","0","2","122101","102","0","12","6","52","7005","669","508","27","0","880","16257","31","3690","37"
"0","0","2","122101","102","0","12","6","52","7625","709","546","28","0","908","18064","31","3690","37"
"0","0","2","122101","102","0","12","6","52","7885","726","563","29","0","939","20296","31","3690","37"
"0","0","2","122101","102","0","12","6","52","7885","739","576","30","0","980","22740","31","3690","37"
"0","0","2","122101","102","0","12","6","52","7885","752","589","31","0","1021","25294","31","3690","37"
"0","0","2","122101","102","0","12","6","52","7885","765","602","32","0","1062","27959","31","3690","37"
"0","0","2","122101","102","0","12","6","52","7885","779","616","33","0","1101","30762","31","3690","37"
"0","0","0","122201","0","0","0","0","0","110","0","2","2","0","0","25","0","25","0"
"0","0","0","122201","0","0","0","0","0","380","1","5","3","0","0","76","0","75","0"
"0","0","0","122201","5","0","0","0","0","845","2","9","4","0","0","181","0","105","0"
"0","0","0","122201","25","0","3","0","0","1385","4","14","5","0","0","330","0","105","10"
"0","0","0","122201","40","0","3","0","0","2250","6","25","6","0","0","540","0","195","10"
"0","0","0","122201","40","0","3","0","0","3220","8","37","7","0","0","787","0","665","10"
"0","0","0","122201","55","0","3","0","0","4110","10","45","8","0","0","1119","0","900","10"
"0","0","0","122201","95","0","3","0","0","4665","12","54","9","0","20","1512","9","900","10"
"0","0","0","122201","110","0","3","5","0","4875","18","60","10","0","50","1968","18","900","20"
"0","0","0","122201","110","0","5","7","13","5295","23","64","11","0","98","2431","22","900","30"
"0","0","0","122201","110","0","5","9","29","6045","27","70","12","0","130","2916","25","900","30"
"0","0","0","122201","143","0","5","9","45","6575","33","76","13","0","163","3446","25","900","30"
"0","0","0","122201","176","0","5","9","48","6995","37","81","14","0","214","4064","25","900","30"
"0","0","0","122201","196","0","5","9","48","7355","43","87","15","0","280","4715","25","900","30"
"0","0","0","122201","196","0","5","9","51","7655","45","95","16","0","374","5417","25","900","30"
"0","0","0","122201","196","0","5","9","54","7905","49","101","17","0","472","6166","25","900","30"
"0","0","0","122201","196","0","5","9","54","8250","54","104","18","0","610","6984","25","900","30"
"0","0","0","122201","196","0","5","9","54","8635","61","113","19","0","745","7870","25","900","30"
"0","0","0","122201","196","0","5","9","54","9115","66","126","20","0","885","8852","25","900","30"
"0","0","0","122201","196","0","5","9","54","9475","71","132","21","0","1036","9978","25","900","30"
"0","0","0","122201","196","0","5","9","54","9745","79","143","22","0","1180","11262","25","900","30"
"0","0","0","122201","196","0","5","9","54","10130","87","148","23","0","1269","12726","25","900","30"
"0","0","0","122201","196","0","5","9","54","11100","87","148","24","0","1346","14310","25","900","30"
"0","0","0","122201","196","0","5","9","54","11470","96","154","25","0","1423","16045","25","900","30"
"0","0","0","122201","196","0","5","9","54","13215","116","169","26","0","1480","17685","25","900","30"
"0","0","0","122201","196","0","5","9","54","15525","132","181","27","0","1516","19418","25","900","30"
"0","0","0","122201","196","0","5","9","54","18000","147","196","28","0","1543","21256","25","900","30"
"0","0","0","122201","196","0","5","9","54","18920","152","201","29","0","1571","23534","25","900","30"
"0","0","0","122201","196","0","5","9","54","19520","157","206","30","0","1600","25997","25","900","30"
"0","0","0","122201","196","0","5","9","54","20440","162","211","31","0","1629","28534","25","900","30"
"0","0","0","122201","196","0","5","9","54","21140","168","217","32","0","1658","31197","25","900","30"
"0","0","0","122201","196","0","5","9","54","22310","174","223","33","0","1686","33954","25","900","30"
"0","26","0","122301","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
"0","94","0","122301","0","0","0","0","0","150","7","0","3","0","0","0","0","100","0"
"0","214","0","122301","0","0","0","0","0","270","14","2","4","0","0","0","0","100","10"
"0","405","0","122301","0","0","0","0","0","450","29","2","5","0","0","0","0","100","10"
"0","634","0","122301","50","0","0","0","0","800","42","4","6","0","0","0","0","100","10"
"0","894","0","122301","85","0","0","0","0","1395","56","8","7","0","0","0","0","100","15"
"0","1286","0","122301","120","0","0","1","0","1560","63","10","8","0","0","0","4","100","30"
"0","1710","0","122301","155","16","0","2","0","1700","70","10","9","0","0","0","9","100","45"
"0","2145","0","122301","170","40","0","4","0","1970","82","11","10","0","0","0","14","520","45"
"0","2657","5","122301","186","85","0","5","0","2130","87","11","11","0","0","0","14","740","45"
"0","3181","11","122301","222","138","0","6","0","2230","92","14","12","0","0","0","14","840","45"
"0","3714","17","122301","242","200","0","6","0","2370","99","19","13","0","0","0","16","840","45"
"0","4294","17","122301","272","276","0","6","0","2510","106","23","14","0","0","0","18","960","45"
"0","4899","17","122301","282","346","0","6","0","2540","115","31","15","0","0","0","22","1080","45"
"0","5572","17","122301","312","421","0","6","0","2570","123","36","16","0","0","0","22","1080","45"
"0","6300","17","122301","342","493","0","6","0","2570","132","40","17","0","0","0","22","1080","45"
"0","7084","17","122301","372","582","0","6","0","2570","141","46","18","0","0","0","22","1080","45"
"0","7972","17","122301","372","715","0","6","0","2570","148","51","19","0","0","0","22","1080","45"
"0","8893","17","122301","372","872","0","6","0","2570","162","61","20","0","0","0","22","1080","45"
"0","9912","17","122301","372","1074","0","6","0","2570","170","67","21","0","0","0","22","1180","45"
"0","11109","17","122301","372","1292","0","6","0","2570","177","72","22","0","0","0","22","1280","45"
"0","12432","17","122301","372","1476","0","6","0","2570","193","78","23","0","0","0","22","1280","45"
"0","13907","17","122301","372","1619","0","6","0","2570","210","84","24","0","0","0","22","1280","45"
"0","15617","17","122301","372","1728","0","6","0","2570","218","90","25","0","0","0","22","1280","45"
"0","17457","17","122301","372","1800","0","6","0","3030","227","96","26","0","0","0","22","1280","45"
"0","19492","17","122301","372","1845","0","6","0","3030","235","102","27","0","0","0","22","1280","45"
"0","21690","17","122301","372","1877","0","6","0","3030","240","107","28","0","0","0","22","1280","45"
"0","24012","17","122301","372","1910","0","6","0","3490","244","111","29","0","0","0","22","1280","45"
"0","26533","17","122301","372","1944","0","6","0","3490","248","115","30","0","0","0","22","1280","45"
"0","29112","17","122301","372","1978","0","6","0","3950","252","119","31","0","0","0","22","1280","45"
"0","31854","17","122301","372","2012","0","6","0","3950","256","123","32","0","0","0","22","1280","45"
"0","34687","17","122301","372","2045","0","6","0","4450","260","127","33","0","0","0","22","1280","45"
"0","0","0","122401","10","0","1","0","0","65","0","1","2","0","0","16","0","75","0"
"0","0","0","122401","30","0","2","0","0","185","0","3","3","0","0","68","0","125","0"
"0","0","0","122401","60","0","4","0","0","420","3","7","4","0","0","158","0","260","0"
"0","0","0","122401","100","0","7","0","0","810","7","12","5","0","0","293","0","420","0"
"0","0","0","122401","130","0","11","3","0","1340","11","17","6","0","0","486","0","630","0"
"0","0","0","122401","155","0","15","6","0","1660","17","26","7","0","0","731","0","1235","0"
"0","0","0","122401","180","0","15","9","0","2290","24","35","8","0","10","1030","9","1795","0"
"0","0","5","122401","205","0","16","9","0","2540","27","46","9","0","40","1459","23","1795","0"
"0","0","10","122401","205","0","16","9","0","2740","35","51","10","0","100","1941","37","1795","10"
"0","0","15","122401","205","0","16","9","3","3100","44","55","11","0","158","2439","37","1795","20"
"0","0","15","122401","205","0","18","9","36","3470","46","66","12","0","198","2871","37","2045","20"
"0","0","15","122401","230","0","18","9","56","3720","54","79","13","0","251","3345","37","2045","20"
"0","0","15","122401","255","0","20","9","56","3880","68","97","14","0","328","3840","37","2045","20"
"0","0","15","122401","255","0","20","9","56","3880","82","111","15","0","448","4412","37","2045","20"
"0","0","15","122401","255","0","20","9","59","3880","94","124","16","0","586","5015","37","2045","20"
"0","0","15","122401","255","0","20","9","62","3930","103","142","17","0","711","5656","37","2045","20"
"0","0","15","122401","255","0","20","9","62","3980","119","157","18","0","856","6351","37","2045","20"
"0","0","15","122401","255","0","20","9","62","4075","135","173","19","0","984","7154","37","2045","20"
"0","0","15","122401","255","0","20","9","62","4270","147","203","20","0","1065","8017","37","2045","20"
"0","0","15","122401","255","0","20","9","62","4580","157","232","21","0","1160","8971","37","2045","20"
"0","0","15","122401","255","0","20","9","62","4790","176","259","22","0","1262","10078","37","2045","20"
"0","0","15","122401","255","0","20","9","62","4880","199","287","23","0","1343","11352","37","2045","20"
"0","0","15","122401","255","0","20","9","62","4970","221","308","24","0","1416","12783","37","2045","20"
"0","0","15","122401","255","0","20","9","62","5230","247","331","25","0","1471","14334","37","2045","20"
"0","0","15","122401","255","0","20","9","62","6835","280","359","26","0","1495","15835","37","2045","20"
"0","0","15","122401","255","0","20","9","62","8440","313","387","27","0","1513","17449","37","2045","20"
"0","0","15","122401","255","0","20","9","62","9225","326","400","28","0","1538","19454","37","2045","20"
