b966eae39cb6431ccc303fdca2a4223aeb6c057ec7f1cec3b5fed6cd41ed2fda,b84c22d333a2a757212e7ec51ca9cb12ea1b43a9f28737a09547c0ce68422ead,08b470cc568cab160484b76777b9494417876c26266b12303b0d24e104044645,7680369b999354cc78ac7e4d5a39a3a2f861c15d14d65fd98757a25a89bb1865,b71ccff362f951a4e67e775bcf779b01a96f37f2948b4f7e0949fd5f3c0dbf7d,0800a09e2c54b9fc5a84917e8d7e6aa483c40d611d443348db55976f2ef84763,550dab96d205ff5887baf301e8fa3059253b542a5247c792cb12b1af7cdca076,57baca979325c4df45775911a73bf8d8a11de4ee0bdb029efefbfbb7f79e9d7f,bd56938df1ebf71eabd3a82f4bfee1a50f5eaa8046de31f5a0c1a8ae43689b8f,cc4d3865181537979a12cff30d3ec6e55c0c518f32853ef51eafd9df3e881f6d,eacad2387fa93beeffbfc8204f3e759e7e07c448088fcb89180843ebbd84af3b,1d37ad879b0cfe1b144c5f6dcb907ad2be64238214145dcf3d612de0c1569b15,ebf95347cce9d976e4f17122fddf0f3ac6946b2efa6e7a218ec3aa3fd7e55548,baacc81d682fb62c898757444c6400ba5f43a13807c9458fd7a1f1e19c59fd02,eb87de03b5ca725d93d7d2967a809df3438c9b0b8067c331f08f824b4e7761f7,9d0830e315de5f0455b96417a7122b444fbd7a7ff8c9c61c10fba20eb3056e6d,fd2a8e9de6a49aab13217b3ccaba14fd7797239b9e0ec581a962d72d7c1483c0,1a1b0b538bd437a90ae2a211b6c105fd97a757ccd2320c79373148ec38be1eee,ccd9e0c2673be4490cd60c503fc89adc10f47e1e8df15b0be5a49847517d37a9,9dc8de766bb291032ecf474343117aaa5403e46e71897da3f7367059ca570683,de014d9f8f8e38d45834dd392a81658805679188603f7b960b5125d603a3bed9,cc626e762d1793b535d7acba63b96e9f52e50fdcae8bec636a86c072e82ea58b,e9627c27a4f9cec9288b381f1a5b34a664a08d537a1643d7715b9165b4962aef,de1c993f5c707830d3730d9ec0f3464b8e81abbfe93e63ccdf31de1867ffb3f4,4b327d398f56d7c544c1a149380f7b37e41d81ebe1d90a6e31fcfc831ed78343,331b1719c90ef15a26c2eea7d53d29bada75cd3d0e6639288e61955e5af74832,108f4cd335d9d482a346ec04d54cf36c5a282051dff02a44519d44cf279614e7,1e652f6549f46d1cc8222eda7b9db9de73c13d472f026b26b46f44ed141b50b4,3eef6e0370a1652068907db5a38a01b5da41e968880d173c5325a0a237dfdf3f,1dac30b48ea8526828cefcc5fb1461ce611f803e2c74e9b2e67c5ab4e4bdcc34,367adafa4caaed2a2b1ce3cd284563a4e8d12e88d9a9903f0a9e5426f2df82d1,b83c701ad464999a7eaf8f1db1d93d09518c8e7357e14891ae22edf0b1be0718,6f9c751912686670534546d2fc18c44a618379a25051e1d51265b2debb89aad6,12badc0347f7d4292a6baaecbe3506c4e726f322d38525b08e89c9a7ebcc12d1,2a90c13451905ccfac22728bf61c5b378e1e1678970a65077cbf1f4c6941bd05,9a7219cbc795e8d0ff3230467cc9e9b7f34e1dd6cbf8a43e9df2dd552f7a2f44,a46c38399f318dfd723fb571a953e15572ed5d7670cf0dd289b0aa330f9e005f,5fb7b0920670f03305ddbcaf8282f6331b6dbbea7eb5a0ad33d3f34c150f596f,bbaa24c20a7f5001dc55bf32b42b0be25e6edeebacdff5446ad7cb27304c21b4,2638f436b29fc1c7cb757598ecd3ef4cd4dc2e5679da28d7c7f1ca187315f9a0,a0cf8c64165afb829c1fb23a3998488d1f949d934ddacac346e36f8f8db86383,c58eb72870fea4932ef6bdda1837f7fd02420322bedd3f0f80941ce20179099f,a4ff7caa047f5ab9b79c69b05ec5b6f928ca4347953bbde37d092823e21f8788,e2e7b602fb55e59093475aa984b76d0cb23d5c4ae20464a56c65b6955db0703a
"0","0","840100501","3020","10873","302","0","海獅怪","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","10694708","2273","0","0","0","1515","3020","0","250400","1","3020"
"0","0","840100502","3020","11387","302","0","多倫多獸","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","11212452","1818","0","0","0","1212","3020","0","252000","1","3020"
"0","0","840100503","3020","12021","302","0","生者戰士像","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","10636646","1818","0","0","0","1818","3020","0","250900","1","3020"
"0","6","840100504","302","25995","302","0","宮子的闇影","4","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","281","44","0","1","0","302","0","42","9500590","1996","113","0","0","3238","302","0","600701","32","302"
"0","6","840100505","302","52985","302","0","深月的闇影","2","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","35","0","1717","30","0","1","0","302","0","42","8413621","870","3","0","0","899","302","0","605101","32","302"
"0","0","840100601","3020","9979","302","0","魔像","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","12583377","909","0","0","0","2424","3020","0","250700","1","3020"
"0","5","840100602","302","23249","302","0","靜流（夏日）的闇影","5","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","511","146","0","1","0","302","0","42","10439602","1925","21","0","0","2874","302","0","617101","32","302"
"0","6","840100603","302","56687","302","0","栞的闇影","0","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","38","0","1921","35","0","1","0","302","0","65","8322156","854","12","0","0","647","302","0","603801","32","302"
"0","5","840100604","302","0","302","497","優妮的闇影","22","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","152","0","1","0","302","0","42","9060194","2258","3","0","36882","1381","302","0","611001","32","302"
"0","0","840100605","3020","34107","302","0","烏帕魯帕","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","10490391","455","0","0","0","303","3020","0","259100","1","3020"
"0","0","840100701","3030","10231","303","0","獸人","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12195265","1368","0","0","0","1520","3030","0","252800","1","3030"
"0","0","840100702","3030","11511","303","0","樹精","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12095807","1824","0","0","0","1216","3030","0","251800","1","3030"
"0","5","840100703","303","0","303","2240","凱留（超載）的闇影","17","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","45","0","1","0","303","0","42","8105609","559","0","0","56617","437","303","0","621101","32","303"
"0","6","840100704","303","0","303","1460","伊緒的闇影","13","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","0","54","0","1","0","303","0","42","8754949","1383","3","0","48589","1171","303","0","601802","32","303"
"0","0","840100705","3030","0","303","0","睿智權杖","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","10095134","456","0","0","22250","304","3030","0","259600","1","3030"
"0","0","840100801","3030","11257","303","0","擰扭相思樹","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12463606","1824","0","0","0","1216","3030","0","251900","1","3030"
"0","0","840100802","3030","11764","303","0","叢林護衛","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12709116","2280","0","0","0","912","3030","0","251300","1","3030"
"0","0","840100803","3030","0","303","0","小狸貓","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","14086045","912","0","0","5860","608","3030","0","250600","1","3030"
"0","6","840100804","303","23547","303","60","空花的闇影","6","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","23","0","876","256","0","1","0","303","0","42","10718109","3113","22","0","0","2165","303","0","604503","32","303"
"0","6","840100805","303","43507","303","0","美冬的闇影","3","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","858","62","0","1","0","303","0","42","9237038","1562","32","0","0","1776","303","0","604801","32","303"
"0","0","840100901","3030","11257","303","0","擰扭相思樹","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12789807","1824","0","0","0","1216","3030","0","251900","1","3030"
"0","0","840100902","3030","12150","303","0","生者劍士","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12389065","2736","0","0","0","1216","3030","0","251000","1","3030"
"0","6","840100903","303","58685","303","0","香織的闇影","15","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","49","0","2102","30","0","1","0","303","0","55","9308120","529","18","0","0","745","303","0","601701","32","303"
"0","6","840100904","303","26848","303","0","望的闇影","4","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","25","0","565","49","0","1","0","303","0","45","10988428","2244","29","0","0","2914","303","0","602901","32","303"
"0","0","840100905","3030","34199","303","0","岩漿烏帕魯帕","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","10934650","456","0","0","0","304","3030","0","259200","1","3030"
"0","1","840101001","0","0","310","0","厄勒克特拉夫人","0","1800","1200","300000008","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","60","130000000","1300","0","0","80000","1500","0","0","312504","1","900"
"0","1","840101002","0","0","310","0","爆裂敵人","0","0","150","300000008","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","100","0","100","1000000000","0","0","0","0","0","150","0","217300","1","0"
"0","1","840101003","0","0","310","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217301","1","100"
"0","1","840101004","0","0","310","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5000","0","100","1000000000","0","0","0","0","0","0","0","217302","1","0"
"0","0","840101101","3040","12854","304","0","寄居蟹騎士","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","13010390","1373","0","0","0","2135","3040","0","254100","1","3040"
"0","6","840101102","304","68597","304","0","惠理子的闇影","0","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","1928","30","0","1","0","304","0","42","10129806","505","2","0","0","580","304","0","602701","32","304"
"0","5","840101103","304","56350","304","0","莫妮卡（魔法少女）的闇影","1","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","23","0","1721","720","0","1","0","304","0","42","9658160","795","14","0","0","799","304","0","614201","32","304"
"0","0","840101104","3040","42570","304","0","冰魚","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","12143929","1144","0","0","0","763","3040","0","255200","1","3040"
"0","0","840101105","3040","2867","304","0","仙人掌花","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","12738279","458","0","0","0","305","3040","0","257900","1","3040"
"0","0","840101201","3040","11390","304","0","海獅怪","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","13111557","2288","0","0","0","1525","3040","0","250400","1","3040"
"0","0","840101202","3040","0","304","0","小狸貓","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","15265802","915","0","0","6139","610","3040","0","250600","1","3040"
"0","5","840101203","304","34654","304","0","望（聖誕節）的闇影","4","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","20","0","652","114","0","1","0","304","0","42","10710572","1917","28","0","0","2800","304","0","611602","32","304"
"0","0","840101204","3040","0","304","0","寒冰雛鳥","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","12411192","1144","0","0","26271","763","3040","0","255100","1","3040"
"0","5","840101205","304","0","304","2103","露娜的闇影","18","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","60","0","1","0","304","0","42","9050292","500","0","0","68173","373","304","0","611401","32","304"
"0","0","840101301","3040","10592","304","0","青藍魔像","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","15413213","3660","0","0","0","610","3040","0","250800","1","3040"
"0","0","840101302","3040","11924","304","0","多倫多獸","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","14543620","1830","0","0","0","1220","3040","0","252000","1","3040"
"0","5","840101303","304","0","304","120","空花（大江戶）的闇影","20","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","207","0","1","0","304","0","42","12339061","3203","12","0","27049","2235","304","0","609501","32","304"
"0","6","840101304","304","59250","304","0","祈梨的闇影","0","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","32","0","1254","50","0","1","0","304","0","47","11555728","1112","11","0","0","1187","304","0","606602","32","304"
"0","5","840101305","304","0","304","874","伊緒（黑暗）的闇影","28","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","0","158","0","1","0","304","0","42","10896886","1386","3","0","55133","1163","304","0","619001","32","304"
"0","0","840101401","3050","10590","305","0","青藍魔像","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","15028710","3672","0","0","0","612","3050","0","250800","1","3050"
"0","6","840101402","305","0","305","2175","七七香的闇影","16","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","49","0","1","0","305","0","42","10209000","760","0","0","69194","599","305","0","601301","32","305"
"0","0","840101403","3050","0","305","0","岩窟蝸牛","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","915","0","0","0","3050","0","42","13477634","1377","0","0","1477","918","3050","0","256900","1","3050"
"0","6","840101404","305","0","305","2394","凱留（夏日）的闇影","18","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","45","0","1","0","305","0","42","10371905","609","0","0","63934","518","305","0","607801","32","305"
"0","0","840101405","3050","0","305","0","睿智權杖","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","12138612","459","0","0","23165","306","3050","0","259600","1","3050"
"0","0","840101501","3050","11123","305","0","冰雪角鹿","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14422153","1836","0","0","0","1224","3050","0","251700","1","3050"
"0","0","840101502","3050","11789","305","0","擰扭相思樹","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14389043","1836","0","0","0","1224","3050","0","251900","1","3050"
"0","0","840101503","3050","12581","305","0","生者戰士像","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","13801122","1836","0","0","0","1836","3050","0","250900","1","3050"
"0","5","840101504","305","0","305","1023","七七香（夏日）的闇影","29","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","20","0","0","146","0","1","0","305","0","42","10441910","858","0","0","55534","572","305","0","613301","32","305"
"0","5","840101505","305","0","305","2103","露娜的闇影","18","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","60","0","1","0","305","0","42","9790433","501","0","0","68214","374","305","0","611401","32","305"
"0","0","840101601","3050","11921","305","0","多倫多獸","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","15215374","1836","0","0","0","1224","3050","0","252000","1","3050"
"0","0","840101602","3050","12850","305","0","寄居蟹騎士","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14842601","1377","0","0","0","2142","3050","0","254100","1","3050"
"0","6","840101603","305","30271","305","0","宮子的闇影","4","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","281","44","0","1","0","305","0","42","13409395","1999","113","0","0","3307","305","0","600701","32","305"
"0","6","840101604","305","28176","305","0","貪吃佩可的闇影","5","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","493","141","0","1","0","305","0","42","13775928","2358","21","0","0","2544","305","0","605802","32","305"
"0","5","840101605","305","62582","305","0","妮諾（大江戶）的闇影","0","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","3009","40","0","1","0","305","0","53","11327834","451","42","0","0","492","305","0","609601","32","305"
"0","0","840101701","3060","10719","306","0","獸人","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","14955561","1382","0","0","0","1535","3060","0","252800","1","3060"
"0","6","840101702","306","0","306","2342","美咲的闇影","17","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","45","0","1","0","306","0","42","10972426","575","0","0","73052","468","306","0","605001","32","306"
"0","0","840101703","3060","0","306","0","岩窟蝸牛","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","918","0","0","0","3060","0","42","14179873","1382","0","0","1476","921","3060","0","256900","1","3060"
"0","5","840101704","306","0","306","2103","露娜的闇影","18","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","60","0","1","0","306","0","42","10269991","502","0","0","68256","374","306","0","611401","32","306"
"0","0","840101705","3060","0","306","0","睿智權杖","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","12838314","461","0","0","23163","307","3060","0","259600","1","3060"
"0","0","840101801","3060","11918","306","0","多倫多獸","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","15068036","1842","0","0","0","1228","3060","0","252000","1","3060"
"0","0","840101802","3060","12715","306","0","生者劍士","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","14672254","2763","0","0","0","1228","3060","0","251000","1","3060"
"0","6","840101803","306","31261","306","0","望的闇影","4","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","25","0","565","49","0","1","0","306","0","45","13081390","2286","29","0","0","2976","306","0","602901","32","306"
"0","6","840101804","306","61013","306","0","深月的闇影","2","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","35","0","1717","30","0","1","0","306","0","42","12158132","874","3","0","0","920","306","0","605101","32","306"
"0","0","840101805","3060","42662","306","0","熔岩魚","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","13807728","1152","0","0","0","768","3060","0","255300","1","3060"
"0","0","840101901","3060","10857","306","0","高等獸人","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","15594947","2303","0","0","0","921","3060","0","252900","1","3060"
"0","0","840101902","3060","11918","306","0","多倫多獸","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","15268957","1842","0","0","0","1228","3060","0","252000","1","3060"
"0","0","840101903","3060","12314","306","0","叢林護衛","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","15522163","2303","0","0","0","921","3060","0","251300","1","3060"
"0","5","840101904","306","0","306","2401","凱留（公主）的闇影","17","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","0","123","0","1","0","306","0","42","10813505","547","0","0","69559","404","306","0","680601","32","306"
