e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7
"0","1","300080","0","0","30080_2","0","2020/09/04 16:00:00","0","","","0","24004","0","2020/09/11 15:59:59","50","30080","2","0","0","30080_1","30080_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1018","0","80","150","0","24001","0","精選轉蛋","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！"
"0","1","300081","0","100014","30081_2","0","2020/10/26 16:00:00","0","","","0","24004","0","2020/11/02 15:59:59","50","30081","2","0","0","30081_1","30081_3","0","","0","0","","0","2","0","250000","0","0","81","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300082","0","0","30082_2","0","2020/09/16 16:00:00","0","","","0","24004","0","2020/09/24 15:59:59","50","30082","2","0","0","30082_1","30082_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1019","0","82","150","0","24001","0","精選轉蛋","新角色「祈梨」登場！\n期間限定登場機率提升！"
"0","1","300083","0","100015","30083_2","0","2020/09/24 16:00:00","0","","","0","24004","0","2020/09/30 15:59:59","50","30083","2","0","0","30083_1","30083_3","0","","0","0","","0","2","0","250000","0","0","83","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300085","0","0","30085_2","0","2020/11/05 16:00:00","0","","","0","24004","0","2020/11/13 15:59:59","50","30085","2","0","0","30085_1","30085_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1021","0","85","150","0","24001","0","精選轉蛋","限定「流夏」登場！\n期間限定登場機率提升！"
"0","1","300071","0","100016","30086_2","0","2020/11/13 16:00:00","0","","","0","24004","0","2020/11/18 15:59:59","50","30086","2","0","0","30086_1","30086_3","0","","0","0","","0","2","0","250000","0","0","86","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300087","0","0","30087_2","0","2020/11/18 16:00:00","0","","","0","24004","0","2020/11/26 15:59:59","50","30087","2","0","0","30087_1","30087_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1022","0","87","150","0","24001","0","精選轉蛋","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！"
"0","1","300088","0","100017","30088_2","0","2020/11/26 16:00:00","0","","","0","24004","0","2020/12/01 15:59:59","50","30088","2","0","0","30088_1","30088_3","0","","0","0","","0","2","0","250000","0","0","88","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300089","0","100018","30089_2","0","2020/12/01 16:00:00","0","","","0","24004","0","2020/12/04 15:59:59","50","30089","2","0","0","30089_1","30089_3","0","","0","0","","0","2","0","250000","0","0","89","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300090","0","0","30090_2","0","2020/12/04 16:00:00","0","","","0","24004","0","2020/12/14 15:59:59","50","30090","2","0","0","30090_1","30090_3","0","","0","0","","0","2","0","250000","1023","0","90","150","0","24001","0","精選轉蛋","限定「初音」登場！\n期間限定登場機率提升！"
"0","1","300091","0","100019","30091_2","0","2020/12/14 16:00:00","0","","","0","24004","0","2020/12/18 15:59:59","50","30091","2","0","0","30091_1","30091_3","0","","0","0","","0","2","0","250000","0","0","91","150","0","24001","0","獎勵轉蛋","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300093","0","100020","30093_2","0","2020/12/21 16:00:00","0","","","0","24004","0","2020/12/26 15:59:59","50","30093","2","0","0","30093_1","30093_3","0","","0","0","","0","2","0","250000","0","0","93","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300095","0","0","30095_2","0","2021/01/06 16:00:00","0","","","0","24004","0","2021/01/15 15:59:59","50","30095","2","0","0","30095_1","30095_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1026","0","95","150","0","24001","0","精選轉蛋","新角色「茜里（天使）」登場！\n期間限定登場機率提升！"
"0","1","300096","0","100021","30096_2","0","2021/01/15 16:00:00","0","","","0","24004","0","2021/01/20 15:59:59","50","30096","2","0","0","30096_1","30096_3","0","","0","0","","0","2","0","250000","0","0","96","150","0","24001","0","獎勵轉蛋","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！"
"0","1","300097","0","0","30097_2","0","2021/01/20 16:00:00","0","","","0","24004","0","2021/02/01 15:59:59","50","30097","2","0","0","30097_1","30097_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1027","0","97","150","0","24001","0","精選轉蛋","新角色「依里（天使）」登場！\n期間限定登場機率提升！"
"0","1","300098","0","0","30098_2","0","2021/02/01 16:00:00","0","","","0","24004","0","2021/02/11 15:59:59","50","30098","2","0","0","30098_1","30098_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1028","0","98","150","0","24001","0","精選轉蛋","限定「紡希」登場！\n期間限定登場機率提升！"
"0","1","300099","0","100022","30099_2","0","2021/02/15 16:00:00","0","","","0","24004","0","2021/02/19 15:59:59","50","30099","2","0","0","30099_1","30099_3","0","","0","0","","0","2","0","250000","0","0","99","150","0","24001","0","獎勵轉蛋","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300100","0","0","30100_2","0","2021/02/19 16:00:00","0","","","0","24004","0","2021/03/02 15:59:59","50","30100","2","0","0","30100_1","30100_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1029","0","100","150","0","24001","0","精選轉蛋","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！"
"0","1","300101","0","100023","30101_2","0","2021/03/12 16:00:00","0","","","0","24004","0","2021/03/17 15:59:59","50","30101","2","0","0","30101_1","30101_3","0","","0","0","","0","2","0","250000","0","0","101","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300102","0","0","30102_2","0","2021/03/02 16:00:00","0","","","0","24004","0","2021/03/12 15:59:59","50","30102","2","0","0","30102_1","30102_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1030","0","102","150","0","24001","0","精選轉蛋","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！"
"0","1","300103","0","100024","30103_2","0","2021/04/16 16:00:00","0","","","0","24004","0","2021/04/27 15:59:59","50","30103","2","0","0","30103_1","30103_3","0","","0","0","","0","2","0","250000","0","0","103","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300104","0","0","30104_2","0","2021/03/28 16:00:00","0","","","0","24004","0","2021/04/06 15:59:59","50","30104","2","0","0","30104_1","30104_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1031","0","104","150","0","24001","0","精選轉蛋","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！"
"0","1","300105","0","0","30105_2","0","2021/04/06 16:00:00","0","","","0","24004","0","2021/04/16 15:59:59","50","30105","2","0","0","30105_1","30105_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1032","0","105","150","0","24001","0","精選轉蛋","限定「秋乃」登場！\n期間限定登場機率提升！"
"0","1","300106","0","100025","30106_2","0","2021/03/17 16:00:00","0","","","0","24004","0","2021/03/28 15:59:59","50","30106","2","0","0","30106_1","30106_3","0","","0","0","","0","2","0","250000","0","0","106","150","0","24001","0","獎勵轉蛋","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！"
"0","1","300107","0","0","30107_2","0","2021/04/27 16:00:00","0","","","0","24004","0","2021/05/07 15:59:59","50","30107","2","0","0","30107_1","30107_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","500000","1033","0","107","150","0","24001","0","精選轉蛋","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！"
"0","1","300109","0","0","30109_2","0","2021/05/07 16:00:00","0","","","0","24004","0","2021/05/16 15:59:59","50","30109","2","0","0","30109_1","30109_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1035","0","109","150","0","24001","0","精選轉蛋","限定「貪吃佩可」登場！\n期間內出現率UP！"
"0","1","300110","0","100026","30110_2","0","2021/05/16 16:00:00","0","","","0","24004","0","2021/05/21 15:59:59","50","30110","2","0","0","30110_1","30110_3","0","","0","0","","0","2","0","250000","0","0","110","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300111","0","100027","30111_2","0","2021/05/21 16:00:00","0","","","0","24004","0","2021/05/26 15:59:59","50","30111","2","0","0","30111_1","30111_3","0","","0","0","","0","2","0","250000","0","0","111","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300112","0","0","30112_2","0","2021/05/26 16:00:00","0","","","0","24004","0","2021/06/04 15:59:59","50","30112","2","0","0","30112_1","30112_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1036","0","112","150","0","24001","0","精選轉蛋","限定「似似花」登場！\n期間內出現率UP！"
"0","1","300113","0","0","30113_2","0","2021/06/04 16:00:00","0","","","0","24004","0","2021/06/14 15:59:59","50","30113","2","0","0","30113_1","30113_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","250000","1037","0","113","150","0","24001","0","精選轉蛋","限定「可可蘿」登場！\n期間限定登場機率提升！"
"0","1","300114","0","100028","30114_2","0","2021/06/14 16:00:00","0","","","0","24004","0","2021/06/19 15:59:59","50","30114","2","0","0","30114_1","30114_3","0","霞（魔法少女）\n靜流（情人節）","0","0","","0","2","0","250000","0","0","114","150","0","24001","0","獎勵轉蛋","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！"
"0","1","300117","0","100029","30117_2","0","2021/06/27 16:00:00","0","","","0","24004","0","2021/07/02 15:59:59","50","30117","2","0","0","30117_1","30117_3","0","流夏（夏日）","0","0","","0","2","0","300000","0","0","117","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300118","0","0","30118_2","0","2021/06/27 16:00:00","0","","","0","24004","0","2021/07/02 15:59:59","50","30118","2","0","0","30118_1","30118_3","0","霞（夏日）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","300000","1039","0","118","150","0","24001","0","精選轉蛋","新角色「霞（夏日）」登場！\n期間內出現率UP！"
"0","1","300120","0","0","30120_2","0","2021/07/05 16:00:00","0","","","0","24004","0","2021/07/14 15:59:59","50","30120","2","0","0","30120_1","30120_3","0","真琴（灰姑娘）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","300000","1041","0","120","150","0","24001","0","精選轉蛋","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！"
"0","1","300121","0","100030","30121_2","0","2021/08/09 16:00:00","0","","","0","24004","0","2021/08/25 15:59:59","50","30121","2","0","0","30121_1","30121_3","0","卯月（偶像大師）\n凜（偶像大師）","0","0","","0","2","0","300000","0","0","121","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300122","0","100031","30122_2","0","2021/07/14 16:00:00","0","","","0","24004","0","2021/07/24 15:59:59","50","30122","2","0","0","30122_1","30122_3","0","初音（夏日）","0","0","","0","2","0","300000","0","0","122","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300123","0","0","30123_2","0","2021/07/21 16:00:00","0","","","0","24004","0","2021/07/30 15:59:00","50","30123","2","0","0","30123_1","30123_3","0","真步（灰姑娘）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","300000","1042","0","123","150","0","24001","0","精選轉蛋","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！"
"0","1","300125","0","0","30125_2","0","2021/08/01 16:00:00","0","","","0","24004","0","2021/08/09 15:59:59","50","30125","2","0","0","30125_1","30125_3","0","琪愛兒（聖學祭）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","300000","1043","0","125","150","0","24001","0","精選轉蛋","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！"
"0","1","300126","0","100032","30126_2","0","2021/07/14 16:00:00","0","","","0","24004","0","2021/07/21 15:59:59","50","30126","2","0","0","30126_1","30126_3","0","琪愛兒\n優妮","0","0","","0","2","0","300000","0","0","126","150","0","24001","0","獎勵轉蛋","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300127","0","0","30127_2","0","2021/08/25 16:00:00","0","","","0","24004","0","2021/09/01 15:59:59","50","30127","2","0","0","30127_1","30127_3","0","克蘿依（聖學祭）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","300000","1044","0","127","150","0","24001","0","精選轉蛋","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！"
"0","1","300128","0","100033","30128_2","0","2021/08/25 16:00:00","0","","","0","24004","0","2021/08/31 15:59:59","50","30128","2","0","0","30128_1","30128_3","0","紡希（萬聖節）","0","0","","0","2","0","300000","0","0","128","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300130","0","0","30130_2","0","2021/09/01 16:00:00","0","","","0","24004","0","2021/09/12 15:59:59","50","30130","2","0","0","30130_1","30130_3","0","祈梨（時空旅行）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","300000","1046","0","130","150","0","24001","0","精選轉蛋","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！"
"0","1","300131","0","100034","30131_2","0","2021/09/12 16:00:00","0","","","0","24004","0","2021/09/22 15:59:59","50","30131","2","0","0","30131_1","30131_3","0","鈴（遊俠）\n真陽（遊俠）","0","0","","0","2","0","300000","0","0","131","150","0","24001","0","獎勵轉蛋","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300133","0","0","30133_2","0","2021/09/22 16:00:00","0","","","0","24004","0","2021/10/02 15:59:59","50","30133","2","0","0","30133_1","30133_3","0","嘉夜（時空旅行）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","300000","1047","0","133","150","0","24001","0","精選轉蛋","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！"
