97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47
"0","","300000","50","30199","","30199_2","0","2022/09/25 16:00:00","0","0","0","0","199","100067","0","24001","0","0","1","0","300199","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30199_1","0","150","2","獎勵轉蛋","30199_3","2022/09/29 15:59:59","香織（萬聖節）","2","","0","24004","0"
"0","","300000","50","30201","","30201_2","1082","2022/10/02 16:00:00","0","0","0","0","201","0","0","24001","0","0","1","0","300201","新角色「優花梨（露營）」登場！\n期間內出現率UP！","0","0","0","0","30201_1","0","150","2","精選轉蛋","30201_3","2022/10/11 15:59:59","優花梨（露營）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30202","","30202_2","0","2022/10/11 16:00:00","0","0","0","0","202","100068","0","24001","0","0","1","0","300202","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30202_1","0","150","2","獎勵轉蛋","30202_3","2022/10/17 15:59:59","碧（工作服）\n美冬（工作服）","2","","0","24004","0"
"0","","300000","50","30203","","30203_2","1083","2022/10/17 16:00:00","0","0","0","0","203","0","0","24001","0","0","1","0","300203","新角色「班比」登場！\n期間內出現率UP！","0","0","0","0","30203_1","0","150","2","精選轉蛋","30203_3","2022/10/26 15:59:59","班比","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30204","","30204_2","0","2022/10/26 16:00:00","0","0","0","0","204","100069","0","24001","0","0","1","0","300204","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30204_1","0","150","2","獎勵轉蛋","30204_3","2022/11/01 15:59:59","宮子（聖誕節）","2","","0","24004","0"
"0","","300000","50","30205","","30205_2","1084","2022/11/01 16:00:00","0","0","0","0","205","0","0","24001","0","0","1","0","300205","限定「怜（夏日）」登場！\n期間內出現率UP！","0","0","0","0","30205_1","0","150","2","精選轉蛋","30205_3","2022/11/09 15:59:59","怜（夏日）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30206","","30206_2","0","2022/11/09 16:00:00","0","0","0","0","206","100070","0","24001","0","0","1","0","300206","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30206_1","0","150","2","獎勵轉蛋","30206_3","2022/11/12 15:59:59","惠理子（夏日）","2","","0","24004","0"
"0","","300000","50","30207","","30207_2","0","2022/11/12 16:00:00","0","0","0","0","207","100071","0","24001","0","0","1","0","300207","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30207_1","0","150","2","獎勵轉蛋","30207_3","2022/11/16 15:59:59","雪菲（新年）\n伊莉亞（新年）","2","","0","24004","0"
"0","","300000","50","30208","","30208_2","1085","2022/11/16 16:00:00","0","0","0","0","208","0","0","24001","0","0","1","0","300208","新角色「優衣（夏日）」登場！\n期間內出現率UP！","0","0","0","0","30208_1","0","150","2","精選轉蛋","30208_3","2022/11/26 15:59:59","優衣（夏日）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30209","","30209_2","0","2022/11/26 16:00:00","0","0","0","0","209","100072","0","24001","0","0","1","0","300209","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30209_1","0","150","2","獎勵轉蛋","30209_3","2022/11/29 15:59:59","珠希（夏日）\n鈴莓（夏日）","2","","0","24004","0"
"0","","300000","50","30210","","30210_2","0","2022/11/29 16:00:00","0","0","0","0","210","100073","0","24001","0","0","1","0","300210","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30210_1","0","150","2","獎勵轉蛋","30210_3","2022/12/02 15:59:59","咲戀（夏日）\n鈴奈（夏日）","2","","0","24004","0"
"0","","300000","50","30211","","30211_2","1086","2022/12/02 16:00:00","0","0","0","0","211","0","0","24001","0","0","1","0","300211","限定「美美（夏日）」登場！\n期間內出現率UP！","0","0","0","0","30211_1","0","150","2","精選轉蛋","30211_3","2022/12/11 15:59:59","美美（夏日）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30212","","30212_2","0","2022/12/11 16:00:00","0","0","0","0","212","100074","0","24001","0","0","1","0","300212","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30212_1","0","150","2","獎勵轉蛋","30212_3","2022/12/14 15:59:59","望（夏日）","2","","0","24004","0"
"0","","300000","50","30213","","30213_2","0","2022/12/14 16:00:00","0","0","0","0","213","100075","0","24001","0","0","1","0","300213","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30213_1","0","150","2","獎勵轉蛋","30213_3","2022/12/17 15:59:59","貪吃佩可（超載）\n凱留（超載）","2","","0","24004","0"
"0","","300000","50","30215","","30215_2","0","2022/12/25 16:00:00","0","0","0","0","215","100076","0","24001","0","0","1","0","300215","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30215_1","0","150","2","獎勵轉蛋","30215_3","2022/12/28 15:59:59","流夏（夏日）\n初音（夏日）","2","","0","24004","0"
"0","","300000","50","30216","","30216_2","0","2022/12/28 16:00:00","0","0","0","0","216","100077","0","24001","0","0","1","0","300216","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30216_1","0","150","2","獎勵轉蛋","30216_3","2023/01/02 15:59:59","真步（夏日）\n真琴（夏日）","2","","0","24004","0"
"0","","300000","50","30218","","30218_2","1089","2023/01/05 16:00:00","0","0","0","0","218","0","0","24001","0","0","1","0","300218","新角色「真步（探險家）」登場！\n期間內出現率UP！","0","0","0","0","30218_1","0","150","2","精選轉蛋","30218_3","2023/01/14 15:59:59","真步（探險家）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30219","","30219_2","0","2023/01/14 16:00:00","0","0","0","0","219","100079","0","24001","0","0","1","0","300219","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30219_1","0","150","2","獎勵轉蛋","30219_3","2023/01/17 15:59:59","克蕾琪塔","2","","0","24004","0"
"0","","300000","50","30220","","30220_2","1090","2023/01/17 16:00:00","0","0","0","0","220","0","0","24001","0","0","1","0","300220","新角色「綾音（探險家）」登場！\n期間內出現率UP！","0","0","0","0","30220_1","0","150","2","精選轉蛋","30220_3","2023/01/24 15:59:59","綾音（探險家）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30221","","30221_2","1091","2023/01/24 16:00:00","0","0","0","0","221","0","0","24001","0","0","1","0","300221","限定「涅婭」登場！\n期間內出現率UP！","0","0","0","0","30221_1","0","150","2","精選轉蛋","30221_3","2023/02/01 15:59:59","涅婭","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30222","","30222_2","1092","2023/02/01 16:00:00","0","0","0","0","222","0","0","24001","0","0","1","0","300222","限定「智（萬聖節）」登場！\n期間內出現率UP！","0","0","0","0","30222_1","0","150","2","精選轉蛋","30222_3","2023/02/12 15:59:59","智（萬聖節）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30223","","30223_2","0","2023/02/12 16:00:00","0","0","0","0","223","100080","0","24001","0","0","1","0","300223","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30223_1","0","150","2","獎勵轉蛋","30223_3","2023/02/16 15:59:59","香織（萬聖節）","2","","0","24004","0"
"0","","300000","50","30224","","30224_2","1093","2023/02/16 16:00:00","0","0","0","0","224","0","0","24001","0","0","1","0","300224","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","0","0","0","0","30224_1","0","150","2","精選轉蛋","30224_3","2023/02/26 15:59:59","七七香（萬聖節）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30225","","30225_2","0","2023/02/26 16:00:00","0","0","0","0","225","100081","0","24001","0","0","1","0","300225","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30225_1","0","150","2","獎勵轉蛋","30225_3","2023/03/01 15:59:59","忍（萬聖節）\n美咲（萬聖節）","2","","0","24004","0"
"0","","300000","50","30226","","30226_2","0","2023/03/01 16:00:00","0","0","0","0","226","100082","0","24001","0","0","1","0","300226","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30226_1","0","150","2","獎勵轉蛋","30226_3","2023/03/04 15:59:59","鏡華（萬聖節）\n紡希（萬聖節）","2","","0","24004","0"
"0","","300000","50","30227","","30227_2","1094","2023/03/04 16:00:00","0","0","0","0","227","0","0","24001","0","0","1","0","300227","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","0","0","0","0","30227_1","0","150","2","精選轉蛋","30227_3","2023/03/12 15:59:59","克莉絲提娜（狂野）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30228","","30228_2","0","2023/03/12 16:00:00","0","0","0","0","228","100083","0","24001","0","0","1","0","300228","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30228_1","0","150","2","獎勵轉蛋","30228_3","2023/03/15 15:59:59","步未（怪盜）","2","","0","24004","0"
"0","","300000","50","30229","","30229_2","0","2023/03/15 16:00:00","0","0","0","0","229","100084","0","24001","0","0","1","0","300229","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30229_1","0","150","2","獎勵轉蛋","30229_3","2023/03/19 15:59:59","凱留（夏日）\n貪吃佩可（夏日）","2","","0","24004","0"
"0","","300000","50","30230","","30230_2","1095","2023/03/19 16:00:00","0","0","0","0","230","0","0","24001","0","0","1","0","300230","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","0","0","0","0","30230_1","0","150","2","精選轉蛋","30230_3","2023/03/28 15:59:59","茉莉（狂野）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30232","","30232_2","0","2023/03/31 16:00:00","0","0","0","0","232","100085","0","24001","0","0","1","0","300232","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30232_1","0","150","2","獎勵轉蛋","30232_3","2023/04/03 15:59:59","千歌（聖誕節）\n綾音（聖誕節）","2","","0","24004","0"
"0","","300000","50","30233","","30233_2","1097","2023/04/03 16:00:00","0","0","0","0","233","0","0","24001","0","0","1","0","300233","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","0","0","0","0","30233_1","0","150","2","精選轉蛋","30233_3","2023/04/12 15:59:59","茜里（聖誕節）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30234","","30234_2","0","2023/04/12 16:00:00","0","0","0","0","234","100086","0","24001","0","0","1","0","300234","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30234_1","0","150","2","獎勵轉蛋","30234_3","2023/04/19 15:59:59","宮子（聖誕節）","2","","0","24004","0"
"0","","300000","50","30235","","30235_2","0","2023/04/19 16:00:00","0","0","0","0","235","100087","0","24001","0","0","1","0","300235","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30235_1","0","150","2","獎勵轉蛋","30235_3","2023/04/26 15:59:59","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","2","","0","24004","0"
"0","","600000","50","30236","","30236_2","1098","2023/04/26 16:00:00","0","0","0","0","236","0","0","24001","0","0","1","0","300236","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","0","0","0","0","30236_1","0","150","2","精選轉蛋","30236_3","2023/05/04 15:59:59","純（聖誕節）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30238","","30238_2","1100","2023/05/07 16:00:00","0","0","0","0","238","0","0","24001","0","0","1","0","300238","限定「美里（新年）」登場！\n期間內出現率UP！","0","0","0","0","30238_1","0","150","2","精選轉蛋","30238_3","2023/05/16 15:59:59","美里（新年）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30239","","30239_2","0","2023/05/16 16:00:00","0","0","0","0","239","100088","0","24001","0","0","1","0","300239","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30239_1","0","150","2","獎勵轉蛋","30239_3","2023/05/20 15:59:59","雪菲（新年）\n伊莉亞（新年）","2","","0","24004","0"
"0","","300000","50","30240","","30240_2","1101","2023/05/20 16:00:00","0","0","0","0","240","0","0","24001","0","0","1","0","300240","限定「帆稀（新年）」登場！\n期間內出現率UP！","0","0","0","0","30240_1","0","150","2","精選轉蛋","30240_3","2023/05/28 15:59:59","帆稀（新年）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30241","","30241_2","0","2023/05/28 16:00:00","0","0","0","0","241","100089","0","24001","0","0","1","0","300241","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","0","0","0","30241_1","0","150","2","可自選的獎勵轉蛋","30241_3","2023/06/04 15:59:59","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","2","","0","24004","0"
"0","","300000","50","30242","","30242_2","1102","2023/06/04 16:00:00","0","0","0","0","242","0","0","24001","0","0","1","0","300242","限定「望（解放者）」登場！\n期間內出現率UP！","0","0","0","0","30242_1","0","150","2","精選轉蛋","30242_3","2023/06/15 15:59:59","望（解放者）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30243","","30243_2","0","2023/06/15 16:00:00","0","0","0","0","243","100090","0","24001","0","0","1","0","300243","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","2","0","0","0","30243_1","0","150","2","可自選的獎勵轉蛋","30243_3","2023/06/17 15:59:59","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","2","","0","24004","0"
"0","","300000","50","30244","","30244_2","0","2023/06/17 16:00:00","0","0","0","0","244","100091","0","24001","0","0","1","0","300244","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","3","0","0","0","30244_1","0","150","2","可自選的獎勵轉蛋","30244_3","2023/06/19 15:59:59","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","2","","0","24004","0"
"0","","300000","50","30245","","30245_2","0","2023/06/19 16:00:00","0","0","0","0","246","100092","0","24001","0","0","1","0","300245","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","4","0","0","0","30245_1","0","150","2","可自選的獎勵轉蛋","30245_3","2023/06/26 15:59:59","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","2","","0","24004","0"
"0","","300000","50","30247","","30247_2","0","2023/06/28 16:00:00","0","0","0","0","247","100093","0","24001","0","0","1","0","300247","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","30247_1","0","150","2","獎勵轉蛋","30247_3","2023/07/02 15:59:59","怜（夏日）","2","","0","24004","0"
"0","","300000","50","30249","","30249_2","1105","2023/07/05 16:00:00","0","0","0","0","249","0","0","24001","0","0","1","0","300249","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","0","0","0","0","30249_1","0","150","2","精選轉蛋","30249_3","2023/07/12 15:59:59","珠希（咖啡廳）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
"0","","300000","50","30250","","30250_2","1106","2023/07/12 16:00:00","0","0","0","0","250","0","0","24001","0","0","1","0","300250","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","0","0","0","0","30250_1","0","150","2","精選轉蛋","30250_3","2023/07/19 15:59:59","莫妮卡（咖啡廳）","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","24004","0"
