b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","95","2021/01/15 15:59:59","","0","0","30095_2","0","","250000","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","50","0","0","2021/01/06 16:00:00","0","0","300095","24001","精選轉蛋","0","2","0","1","2","30095_3","0","30095","","0","1026","24004","30095_1","0"
"0","","0","0","150","0","96","2021/01/20 15:59:59","","0","0","30096_2","0","","250000","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/01/15 16:00:00","0","100021","300096","24001","獎勵轉蛋","0","2","0","1","2","30096_3","0","30096","","0","0","24004","30096_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","97","2021/02/01 15:59:59","","0","0","30097_2","0","","250000","0","新角色「依里（天使）」登場！\n期間限定登場機率提升！","50","0","0","2021/01/20 16:00:00","0","0","300097","24001","精選轉蛋","0","2","0","1","2","30097_3","0","30097","","0","1027","24004","30097_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","98","2021/02/11 15:59:59","","0","0","30098_2","0","","250000","0","限定「紡希」登場！\n期間限定登場機率提升！","50","0","0","2021/02/01 16:00:00","0","0","300098","24001","精選轉蛋","0","2","0","1","2","30098_3","0","30098","","0","1028","24004","30098_1","0"
"0","","0","0","150","0","99","2021/02/19 15:59:59","","0","0","30099_2","0","","250000","0","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/02/15 16:00:00","0","100022","300099","24001","獎勵轉蛋","0","2","0","1","2","30099_3","0","30099","","0","0","24004","30099_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","100","2021/03/02 15:59:59","","0","0","30100_2","0","","250000","0","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","50","0","0","2021/02/19 16:00:00","0","0","300100","24001","精選轉蛋","0","2","0","1","2","30100_3","0","30100","","0","1029","24004","30100_1","0"
"0","","0","0","150","0","101","2021/03/17 15:59:59","","0","0","30101_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/03/12 16:00:00","0","100023","300101","24001","獎勵轉蛋","0","2","0","1","2","30101_3","0","30101","","0","0","24004","30101_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","102","2021/03/12 15:59:59","","0","0","30102_2","0","","250000","0","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","50","0","0","2021/03/02 16:00:00","0","0","300102","24001","精選轉蛋","0","2","0","1","2","30102_3","0","30102","","0","1030","24004","30102_1","0"
"0","","0","0","150","0","103","2021/04/27 15:59:59","","0","0","30103_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/04/16 16:00:00","0","100024","300103","24001","獎勵轉蛋","0","2","0","1","2","30103_3","0","30103","","0","0","24004","30103_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","104","2021/04/06 15:59:59","","0","0","30104_2","0","","250000","0","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","50","0","0","2021/03/28 16:00:00","0","0","300104","24001","精選轉蛋","0","2","0","1","2","30104_3","0","30104","","0","1031","24004","30104_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","105","2021/04/16 15:59:59","","0","0","30105_2","0","","250000","0","限定「秋乃」登場！\n期間限定登場機率提升！","50","0","0","2021/04/06 16:00:00","0","0","300105","24001","精選轉蛋","0","2","0","1","2","30105_3","0","30105","","0","1032","24004","30105_1","0"
"0","","0","0","150","0","106","2021/03/28 15:59:59","","0","0","30106_2","0","","250000","0","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","50","0","0","2021/03/17 16:00:00","0","100025","300106","24001","獎勵轉蛋","0","2","0","1","2","30106_3","0","30106","","0","0","24004","30106_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","107","2021/05/07 15:59:59","","0","0","30107_2","0","","500000","0","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","50","0","0","2021/04/27 16:00:00","0","0","300107","24001","精選轉蛋","0","2","0","1","2","30107_3","0","30107","","0","1033","24004","30107_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","109","2021/05/16 15:59:59","","0","0","30109_2","0","","250000","0","限定「貪吃佩可」登場！\n期間內出現率UP！","50","0","0","2021/05/07 16:00:00","0","0","300109","24001","精選轉蛋","0","2","0","1","2","30109_3","0","30109","","0","1035","24004","30109_1","0"
"0","","0","0","150","0","110","2021/05/21 15:59:59","","0","0","30110_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/05/16 16:00:00","0","100026","300110","24001","獎勵轉蛋","0","2","0","1","2","30110_3","0","30110","","0","0","24004","30110_1","0"
"0","","0","0","150","0","111","2021/05/26 15:59:59","","0","0","30111_2","0","","250000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/05/21 16:00:00","0","100027","300111","24001","獎勵轉蛋","0","2","0","1","2","30111_3","0","30111","","0","0","24004","30111_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","112","2021/06/04 15:59:59","","0","0","30112_2","0","","250000","0","限定「似似花」登場！\n期間內出現率UP！","50","0","0","2021/05/26 16:00:00","0","0","300112","24001","精選轉蛋","0","2","0","1","2","30112_3","0","30112","","0","1036","24004","30112_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","113","2021/06/14 15:59:59","","0","0","30113_2","0","","250000","0","限定「可可蘿」登場！\n期間限定登場機率提升！","50","0","0","2021/06/04 16:00:00","0","0","300113","24001","精選轉蛋","0","2","0","1","2","30113_3","0","30113","","0","1037","24004","30113_1","0"
"0","","0","0","150","0","114","2021/06/19 15:59:59","","0","0","30114_2","0","","250000","0","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/06/14 16:00:00","0","100028","300114","24001","獎勵轉蛋","0","2","0","1","2","30114_3","0","30114","霞（魔法少女）\n靜流（情人節）","0","0","24004","30114_1","0"
"0","","0","0","150","0","117","2021/07/02 15:59:59","","0","0","30117_2","0","","300000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/06/27 16:00:00","0","100029","300117","24001","獎勵轉蛋","0","2","0","1","2","30117_3","0","30117","流夏（夏日）","0","0","24004","30117_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","118","2021/07/02 15:59:59","","0","0","30118_2","0","","300000","0","新角色「霞（夏日）」登場！\n期間內出現率UP！","50","0","0","2021/06/27 16:00:00","0","0","300118","24001","精選轉蛋","0","2","0","1","2","30118_3","0","30118","霞（夏日）","0","1039","24004","30118_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","120","2021/07/14 15:59:59","","0","0","30120_2","0","","300000","0","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","50","0","0","2021/07/05 16:00:00","0","0","300120","24001","精選轉蛋","0","2","0","1","2","30120_3","0","30120","真琴（灰姑娘）","0","1041","24004","30120_1","0"
"0","","0","0","150","0","121","2021/08/25 15:59:59","","0","0","30121_2","0","","300000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/08/09 16:00:00","0","100030","300121","24001","獎勵轉蛋","0","2","0","1","2","30121_3","0","30121","卯月（偶像大師）\n凜（偶像大師）","0","0","24004","30121_1","0"
"0","","0","0","150","0","122","2021/07/24 15:59:59","","0","0","30122_2","0","","300000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/07/14 16:00:00","0","100031","300122","24001","獎勵轉蛋","0","2","0","1","2","30122_3","0","30122","初音（夏日）","0","0","24004","30122_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","123","2021/07/30 15:59:00","","0","0","30123_2","0","","300000","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","50","0","0","2021/07/21 16:00:00","0","0","300123","24001","精選轉蛋","0","2","0","1","2","30123_3","0","30123","真步（灰姑娘）","0","1042","24004","30123_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","125","2021/08/09 15:59:59","","0","0","30125_2","0","","300000","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","50","0","0","2021/08/01 16:00:00","0","0","300125","24001","精選轉蛋","0","2","0","1","2","30125_3","0","30125","琪愛兒（聖學祭）","0","1043","24004","30125_1","0"
"0","","0","0","150","0","126","2021/07/21 15:59:59","","0","0","30126_2","0","","300000","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/07/14 16:00:00","0","100032","300126","24001","獎勵轉蛋","0","2","0","1","2","30126_3","0","30126","琪愛兒\n優妮","0","0","24004","30126_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","127","2021/09/01 15:59:59","","0","0","30127_2","0","","300000","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","50","0","0","2021/08/25 16:00:00","0","0","300127","24001","精選轉蛋","0","2","0","1","2","30127_3","0","30127","克蘿依（聖學祭）","0","1044","24004","30127_1","0"
"0","","0","0","150","0","128","2021/08/31 15:59:59","","0","0","30128_2","0","","300000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/08/25 16:00:00","0","100033","300128","24001","獎勵轉蛋","0","2","0","1","2","30128_3","0","30128","紡希（萬聖節）","0","0","24004","30128_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","130","2021/09/12 15:59:59","","0","0","30130_2","0","","300000","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","50","0","0","2021/09/01 16:00:00","0","0","300130","24001","精選轉蛋","0","2","0","1","2","30130_3","0","30130","祈梨（時空旅行）","0","1046","24004","30130_1","0"
"0","","0","0","150","0","131","2021/09/22 15:59:59","","0","0","30131_2","0","","300000","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/09/12 16:00:00","0","100034","300131","24001","獎勵轉蛋","0","2","0","1","2","30131_3","0","30131","鈴（遊俠）\n真陽（遊俠）","0","0","24004","30131_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","133","2021/10/02 15:59:59","","0","0","30133_2","0","","300000","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","50","0","0","2021/09/22 16:00:00","0","0","300133","24001","精選轉蛋","0","2","0","1","2","30133_3","0","30133","嘉夜（時空旅行）","0","1047","24004","30133_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","134","2021/10/11 15:59:59","","0","0","30134_2","0","","300000","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","50","0","0","2021/10/02 16:00:00","0","0","300134","24001","精選轉蛋","0","2","0","1","2","30134_3","0","30134","碧（工作服）","0","1048","24004","30134_1","0"
"0","","0","0","150","0","135","2021/10/18 15:59:59","","0","0","30135_2","0","","300000","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","50","0","0","2021/10/11 16:00:00","0","100035","300135","24001","獎勵轉蛋","0","2","0","1","2","30135_3","0","30135","璃乃（奇幻）\n祈梨","0","0","24004","30135_1","0"
"0","","0","0","150","0","136","2021/10/22 15:59:59","","0","0","30136_2","0","","300000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/10/18 16:00:00","0","100036","300136","24001","獎勵轉蛋","0","2","0","1","2","30136_3","0","30136","咲戀（夏日）\n鈴奈（夏日）","0","0","24004","30136_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","137","2021/10/26 15:59:59","","0","0","30137_2","0","","300000","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","50","0","0","2021/10/18 16:00:00","0","0","300137","24001","精選轉蛋","0","2","0","1","2","30137_3","0","30137","美冬（工作服）","0","1049","24004","30137_1","0"
"0","","0","0","150","0","138","2021/10/26 15:59:59","","0","0","30138_2","0","","300000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/10/22 16:00:00","0","100037","300138","24001","獎勵轉蛋","0","2","0","1","2","30138_3","0","30138","凱留（夏日）\n貪吃佩可（夏日）","0","0","24004","30138_1","0"
"0","","0","0","150","0","139","2021/11/01 15:59:59","","0","0","30139_2","0","","300000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/10/26 16:00:00","0","100038","300139","24001","獎勵轉蛋","0","2","0","1","2","30139_3","0","30139","秋乃（聖誕節）","0","0","24004","30139_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","141","2021/11/13 15:59:59","","0","0","30141_2","0","","300000","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","50","0","0","2021/11/04 16:00:00","0","0","300141","24001","精選轉蛋","0","2","0","1","2","30141_3","0","30141","惠理子（夏日）","0","1051","24004","30141_1","0"
"0","","0","0","150","0","142","2021/11/16 15:59:59","","0","0","30142_2","0","","300000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/11/09 16:00:00","0","100039","300142","24001","獎勵轉蛋","0","2","0","1","2","30142_3","0","30142","流夏（夏日）","0","0","24004","30142_1","0"
"0","","0","0","150","0","143","2021/11/20 15:59:59","","0","0","30143_2","0","","300000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/11/16 16:00:00","0","100040","300143","24001","獎勵轉蛋","0","2","0","1","2","30143_3","0","30143","珠希（夏日）\n鈴莓（夏日）","0","0","24004","30143_1","0"
"0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","150","0","144","2021/11/25 15:59:59","","0","0","30144_2","0","","300000","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","50","0","0","2021/11/16 16:00:00","0","0","300144","24001","精選轉蛋","0","2","0","1","2","30144_3","0","30144","靜流（夏日）","0","1052","24004","30144_1","0"
"0","","0","0","150","0","145","2021/11/25 15:59:59","","0","0","30145_2","0","","300000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/11/20 16:00:00","0","100041","300145","24001","獎勵轉蛋","0","2","0","1","2","30145_3","0","30145","真琴（夏日）","0","0","24004","30145_1","0"
"0","","0","0","150","0","146","2021/12/02 15:59:59","","0","0","30146_2","0","","300000","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","50","0","0","2021/11/25 16:00:00","0","100042","300146","24001","獎勵轉蛋","0","2","0","1","2","30146_3","0","30146","貪吃佩可（新年）\n似似花（新年）","0","0","24004","30146_1","0"
