d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710
"30057_3","0","0","150","30057_1","","0","","1","0","精選轉蛋","30057","","0","30057_2","0","2","0","0","2020/04/01 15:59:59","0","57","250000","2","2020/03/19 16:00:00","0","0","300057","","0","24004","0","新角色「嘉夜」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1004","0"
"30058_3","0","0","150","30058_1","","0","","1","0","精選轉蛋","30058","","0","30058_2","0","2","0","0","2020/04/14 15:59:59","0","58","250000","2","2020/04/01 16:00:00","0","0","300058","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1005","0"
"30059_3","0","0","150","30059_1","","0","","1","0","獎勵轉蛋","30059","","0","30059_2","0","2","0","0","2020/04/22 15:59:59","100006","59","250000","2","2020/04/14 16:00:00","0","0","300059","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30060_3","0","0","150","30060_1","","0","","1","0","精選轉蛋","30060","","0","30060_2","0","2","0","0","2020/05/05 15:59:59","0","60","500000","2","2020/04/22 16:00:00","0","0","300060","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","0","50","0","0","24001","1006","0"
"30062_3","0","0","150","30062_1","","0","","1","0","精選轉蛋","30062","","0","30062_2","0","2","0","0","2020/05/15 15:59:59","0","62","250000","2","2020/05/08 16:00:00","0","0","300062","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","限定「凱留」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1007","0"
"30063_3","0","0","150","30063_1","","0","","1","0","獎勵轉蛋","30063","","0","30063_2","0","2","0","0","2020/05/22 15:59:59","100007","63","250000","2","2020/05/15 16:00:00","0","0","300063","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30064_3","0","0","150","30064_1","","0","","1","0","精選轉蛋","30064","","0","30064_2","0","2","0","0","2020/06/03 15:59:59","0","64","250000","2","2020/05/22 16:00:00","0","0","300064","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","限定「可可蘿」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1008","0"
"30065_3","0","0","150","30065_1","","0","","1","0","精選轉蛋","30065","","0","30065_2","0","2","0","0","2020/06/15 15:59:59","0","65","250000","2","2020/06/03 16:00:00","0","0","300065","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1009","0"
"30066_3","0","0","150","30066_1","","0","","1","0","獎勵轉蛋","30066","","0","30066_2","0","2","0","0","2020/06/22 15:59:59","100008","66","250000","2","2020/06/15 16:00:00","0","0","300066","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30068_3","0","0","150","30068_1","","0","","1","0","獎勵轉蛋","30068","","0","30068_2","0","2","0","0","2020/08/06 15:59:59","100009","68","250000","2","2020/08/03 16:00:00","0","0","300068","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30069_3","0","0","150","30069_1","","0","","1","0","精選轉蛋","30069","","0","30069_2","0","2","0","0","2020/10/13 15:59:59","0","69","250000","2","2020/09/30 16:00:00","0","0","300069","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","限定「卯月」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1011","0"
"30070_3","0","0","150","30070_1","","0","","1","0","精選轉蛋","30070","","0","30070_2","0","2","0","0","2020/10/26 15:59:59","0","70","250000","2","2020/10/13 16:00:00","0","0","300070","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","限定「凜」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1012","0"
"30071_3","0","0","150","30071_1","","0","","1","0","獎勵轉蛋","30071","","0","30071_2","0","2","0","0","2020/08/21 15:59:59","100010","71","250000","2","2020/08/17 16:00:00","0","0","300071","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30072_3","0","0","150","30072_1","","0","","1","0","精選轉蛋","30072","","0","30072_2","0","2","0","0","2020/07/13 15:59:59","0","72","250000","2","2020/07/02 16:00:00","0","0","300072","","0","24004","0","新角色「優妮」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1013","0"
"30073_3","0","0","150","30073_1","","0","","1","0","獎勵轉蛋","30073","","0","30073_2","0","2","0","0","2020/07/20 15:59:59","100011","73","250000","2","2020/07/13 16:00:00","0","0","300073","","0","24004","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30074_3","0","0","150","30074_1","","0","","1","0","精選轉蛋","30074","","0","30074_2","0","2","0","0","2020/07/30 15:59:59","0","74","250000","2","2020/07/20 16:00:00","0","0","300074","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1014","0"
"30075_3","0","0","150","30075_1","","0","","1","0","獎勵轉蛋","30075","","0","30075_2","0","2","0","0","2020/08/03 15:59:59","100012","75","250000","2","2020/07/30 16:00:00","0","0","300075","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30076_3","0","0","150","30076_1","","0","","1","0","精選轉蛋","30076","","0","30076_2","0","2","0","0","2020/08/17 15:59:59","0","76","250000","2","2020/08/06 16:00:00","0","0","300076","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1015","0"
"30077_3","0","0","150","30077_1","","0","","1","0","獎勵轉蛋","30077","","0","30077_2","0","2","0","0","2020/09/16 15:59:59","100013","77","250000","2","2020/09/11 16:00:00","0","0","300077","","0","24004","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30078_3","0","0","150","30078_1","","0","","1","0","精選轉蛋","30078","","0","30078_2","0","2","0","0","2020/09/01 15:59:59","0","78","250000","2","2020/08/21 16:00:00","0","0","300078","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1016","0"
"30080_3","0","0","150","30080_1","","0","","1","0","精選轉蛋","30080","","0","30080_2","0","2","0","0","2020/09/11 15:59:59","0","80","250000","2","2020/09/04 16:00:00","0","0","300080","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1018","0"
"30081_3","0","0","150","30081_1","","0","","1","0","獎勵轉蛋","30081","","0","30081_2","0","2","0","0","2020/11/02 15:59:59","100014","81","250000","2","2020/10/26 16:00:00","0","0","300081","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30082_3","0","0","150","30082_1","","0","","1","0","精選轉蛋","30082","","0","30082_2","0","2","0","0","2020/09/24 15:59:59","0","82","250000","2","2020/09/16 16:00:00","0","0","300082","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","新角色「祈梨」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1019","0"
"30083_3","0","0","150","30083_1","","0","","1","0","獎勵轉蛋","30083","","0","30083_2","0","2","0","0","2020/09/30 15:59:59","100015","83","250000","2","2020/09/24 16:00:00","0","0","300083","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30085_3","0","0","150","30085_1","","0","","1","0","精選轉蛋","30085","","0","30085_2","0","2","0","0","2020/11/13 15:59:59","0","85","250000","2","2020/11/05 16:00:00","0","0","300085","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","限定「流夏」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1021","0"
"30086_3","0","0","150","30086_1","","0","","1","0","獎勵轉蛋","30086","","0","30086_2","0","2","0","0","2020/11/18 15:59:59","100016","86","250000","2","2020/11/13 16:00:00","0","0","300071","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30087_3","0","0","150","30087_1","","0","","1","0","精選轉蛋","30087","","0","30087_2","0","2","0","0","2020/11/26 15:59:59","0","87","250000","2","2020/11/18 16:00:00","0","0","300087","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1022","0"
"30088_3","0","0","150","30088_1","","0","","1","0","獎勵轉蛋","30088","","0","30088_2","0","2","0","0","2020/12/01 15:59:59","100017","88","250000","2","2020/11/26 16:00:00","0","0","300088","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30089_3","0","0","150","30089_1","","0","","1","0","獎勵轉蛋","30089","","0","30089_2","0","2","0","0","2020/12/04 15:59:59","100018","89","250000","2","2020/12/01 16:00:00","0","0","300089","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30090_3","0","0","150","30090_1","","0","","1","0","精選轉蛋","30090","","0","30090_2","0","2","0","0","2020/12/14 15:59:59","0","90","250000","2","2020/12/04 16:00:00","0","0","300090","","0","24004","0","限定「初音」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1023","0"
"30091_3","0","0","150","30091_1","","0","","1","0","獎勵轉蛋","30091","","0","30091_2","0","2","0","0","2020/12/18 15:59:59","100019","91","250000","2","2020/12/14 16:00:00","0","0","300091","","0","24004","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30093_3","0","0","150","30093_1","","0","","1","0","獎勵轉蛋","30093","","0","30093_2","0","2","0","0","2020/12/26 15:59:59","100020","93","250000","2","2020/12/21 16:00:00","0","0","300093","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30095_3","0","0","150","30095_1","","0","","1","0","精選轉蛋","30095","","0","30095_2","0","2","0","0","2021/01/15 15:59:59","0","95","250000","2","2021/01/06 16:00:00","0","0","300095","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1026","0"
"30096_3","0","0","150","30096_1","","0","","1","0","獎勵轉蛋","30096","","0","30096_2","0","2","0","0","2021/01/20 15:59:59","100021","96","250000","2","2021/01/15 16:00:00","0","0","300096","","0","24004","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30097_3","0","0","150","30097_1","","0","","1","0","精選轉蛋","30097","","0","30097_2","0","2","0","0","2021/02/01 15:59:59","0","97","250000","2","2021/01/20 16:00:00","0","0","300097","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","新角色「依里（天使）」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1027","0"
"30098_3","0","0","150","30098_1","","0","","1","0","精選轉蛋","30098","","0","30098_2","0","2","0","0","2021/02/11 15:59:59","0","98","250000","2","2021/02/01 16:00:00","0","0","300098","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","限定「紡希」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1028","0"
"30099_3","0","0","150","30099_1","","0","","1","0","獎勵轉蛋","30099","","0","30099_2","0","2","0","0","2021/02/19 15:59:59","100022","99","250000","2","2021/02/15 16:00:00","0","0","300099","","0","24004","0","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30100_3","0","0","150","30100_1","","0","","1","0","精選轉蛋","30100","","0","30100_2","0","2","0","0","2021/03/02 15:59:59","0","100","250000","2","2021/02/19 16:00:00","0","0","300100","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1029","0"
"30101_3","0","0","150","30101_1","","0","","1","0","獎勵轉蛋","30101","","0","30101_2","0","2","0","0","2021/03/17 15:59:59","100023","101","250000","2","2021/03/12 16:00:00","0","0","300101","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30102_3","0","0","150","30102_1","","0","","1","0","精選轉蛋","30102","","0","30102_2","0","2","0","0","2021/03/12 15:59:59","0","102","250000","2","2021/03/02 16:00:00","0","0","300102","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1030","0"
"30103_3","0","0","150","30103_1","","0","","1","0","獎勵轉蛋","30103","","0","30103_2","0","2","0","0","2021/04/27 15:59:59","100024","103","250000","2","2021/04/16 16:00:00","0","0","300103","","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30104_3","0","0","150","30104_1","","0","","1","0","精選轉蛋","30104","","0","30104_2","0","2","0","0","2021/04/06 15:59:59","0","104","250000","2","2021/03/28 16:00:00","0","0","300104","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1031","0"
"30105_3","0","0","150","30105_1","","0","","1","0","精選轉蛋","30105","","0","30105_2","0","2","0","0","2021/04/16 15:59:59","0","105","250000","2","2021/04/06 16:00:00","0","0","300105","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","限定「秋乃」登場！\n期間限定登場機率提升！","0","50","0","0","24001","1032","0"
"30106_3","0","0","150","30106_1","","0","","1","0","獎勵轉蛋","30106","","0","30106_2","0","2","0","0","2021/03/28 15:59:59","100025","106","250000","2","2021/03/17 16:00:00","0","0","300106","","0","24004","0","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","0","50","0","0","24001","0","0"
"30107_3","0","0","150","30107_1","","0","","1","0","精選轉蛋","30107","","0","30107_2","0","2","0","0","2021/05/07 15:59:59","0","107","500000","2","2021/04/27 16:00:00","0","0","300107","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","0","50","0","0","24001","1033","0"
"30109_3","0","0","150","30109_1","","0","","1","0","精選轉蛋","30109","","0","30109_2","0","2","0","0","2021/05/16 15:59:59","0","109","250000","2","2021/05/07 16:00:00","0","0","300109","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","24004","0","限定「貪吃佩可」登場！\n期間內出現率UP！","0","50","0","0","24001","1035","0"
