e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86
"30220","1","0","0","0","30220_2","24004","0","0","0","0","0","300220","0","300000","50","2023/01/24 15:59:59","新角色「綾音（探險家）」登場！\n期間內出現率UP！","0","0","0","","0","綾音（探險家）","0","30220_1","24001","150","2","220","30220_3","2","0","","2023/01/17 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1090","0","0"
"30221","1","0","0","0","30221_2","24004","0","0","0","0","0","300221","0","300000","50","2023/02/01 15:59:59","限定「涅婭」登場！\n期間內出現率UP！","0","0","0","","0","涅婭","0","30221_1","24001","150","2","221","30221_3","2","0","","2023/01/24 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1091","0","0"
"30222","1","0","0","0","30222_2","24004","0","0","0","0","0","300222","0","300000","50","2023/02/12 15:59:59","限定「智（萬聖節）」登場！\n期間內出現率UP！","0","0","0","","0","智（萬聖節）","0","30222_1","24001","150","2","222","30222_3","2","0","","2023/02/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1092","0","0"
"30223","1","0","0","0","30223_2","24004","0","0","0","0","0","300223","0","300000","50","2023/02/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100080","0","0","","0","香織（萬聖節）","0","30223_1","24001","150","2","223","30223_3","2","0","","2023/02/12 16:00:00","","獎勵轉蛋","0","0","0"
"30224","1","0","0","0","30224_2","24004","0","0","0","0","0","300224","0","300000","50","2023/02/26 15:59:59","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","0","0","0","","0","七七香（萬聖節）","0","30224_1","24001","150","2","224","30224_3","2","0","","2023/02/16 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1093","0","0"
"30225","1","0","0","0","30225_2","24004","0","0","0","0","0","300225","0","300000","50","2023/03/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100081","0","0","","0","忍（萬聖節）\n美咲（萬聖節）","0","30225_1","24001","150","2","225","30225_3","2","0","","2023/02/26 16:00:00","","獎勵轉蛋","0","0","0"
"30226","1","0","0","0","30226_2","24004","0","0","0","0","0","300226","0","300000","50","2023/03/04 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100082","0","0","","0","鏡華（萬聖節）\n紡希（萬聖節）","0","30226_1","24001","150","2","226","30226_3","2","0","","2023/03/01 16:00:00","","獎勵轉蛋","0","0","0"
"30227","1","0","0","0","30227_2","24004","0","0","0","0","0","300227","0","300000","50","2023/03/12 15:59:59","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","0","0","0","","0","克莉絲提娜（狂野）","0","30227_1","24001","150","2","227","30227_3","2","0","","2023/03/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1094","0","0"
"30228","1","0","0","0","30228_2","24004","0","0","0","0","0","300228","0","300000","50","2023/03/15 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100083","0","0","","0","步未（怪盜）","0","30228_1","24001","150","2","228","30228_3","2","0","","2023/03/12 16:00:00","","獎勵轉蛋","0","0","0"
"30229","1","0","0","0","30229_2","24004","0","0","0","0","0","300229","0","300000","50","2023/03/19 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100084","0","0","","0","凱留（夏日）\n貪吃佩可（夏日）","0","30229_1","24001","150","2","229","30229_3","2","0","","2023/03/15 16:00:00","","獎勵轉蛋","0","0","0"
"30230","1","0","0","0","30230_2","24004","0","0","0","0","0","300230","0","300000","50","2023/03/28 15:59:59","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","0","0","0","","0","茉莉（狂野）","0","30230_1","24001","150","2","230","30230_3","2","0","","2023/03/19 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1095","0","0"
"30232","1","0","0","0","30232_2","24004","0","0","0","0","0","300232","0","300000","50","2023/04/03 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100085","0","0","","0","千歌（聖誕節）\n綾音（聖誕節）","0","30232_1","24001","150","2","232","30232_3","2","0","","2023/03/31 16:00:00","","獎勵轉蛋","0","0","0"
"30233","1","0","0","0","30233_2","24004","0","0","0","0","0","300233","0","300000","50","2023/04/12 15:59:59","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","0","0","0","","0","茜里（聖誕節）","0","30233_1","24001","150","2","233","30233_3","2","0","","2023/04/03 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1097","0","0"
"30234","1","0","0","0","30234_2","24004","0","0","0","0","0","300234","0","300000","50","2023/04/19 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100086","0","0","","0","宮子（聖誕節）","0","30234_1","24001","150","2","234","30234_3","2","0","","2023/04/12 16:00:00","","獎勵轉蛋","0","0","0"
"30235","1","0","0","0","30235_2","24004","0","0","0","0","0","300235","0","300000","50","2023/04/26 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100087","0","0","","0","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","0","30235_1","24001","150","2","235","30235_3","2","0","","2023/04/19 16:00:00","","獎勵轉蛋","0","0","0"
"30236","1","0","0","0","30236_2","24004","0","0","0","0","0","300236","0","600000","50","2023/05/04 15:59:59","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","0","0","0","","0","純（聖誕節）","0","30236_1","24001","150","2","236","30236_3","2","0","","2023/04/26 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1098","0","0"
"30238","1","0","0","0","30238_2","24004","0","0","0","0","0","300238","0","300000","50","2023/05/16 15:59:59","限定「美里（新年）」登場！\n期間內出現率UP！","0","0","0","","0","美里（新年）","0","30238_1","24001","150","2","238","30238_3","2","0","","2023/05/07 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1100","0","0"
"30239","1","0","0","0","30239_2","24004","0","0","0","0","0","300239","0","300000","50","2023/05/20 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100088","0","0","","0","雪菲（新年）\n伊莉亞（新年）","0","30239_1","24001","150","2","239","30239_3","2","0","","2023/05/16 16:00:00","","獎勵轉蛋","0","0","0"
"30240","1","0","0","0","30240_2","24004","0","0","0","0","0","300240","0","300000","50","2023/05/28 15:59:59","限定「帆稀（新年）」登場！\n期間內出現率UP！","0","0","0","","0","帆稀（新年）","0","30240_1","24001","150","2","240","30240_3","2","0","","2023/05/20 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1101","0","0"
"30241","1","0","0","0","30241_2","24004","0","0","0","0","0","300241","0","300000","50","2023/06/04 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100089","0","0","","1","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","0","30241_1","24001","150","2","241","30241_3","2","0","","2023/05/28 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30242","1","0","0","0","30242_2","24004","0","0","0","0","0","300242","0","300000","50","2023/06/15 15:59:59","限定「望（解放者）」登場！\n期間內出現率UP！","0","0","0","","0","望（解放者）","0","30242_1","24001","150","2","242","30242_3","2","0","","2023/06/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1102","0","0"
"30243","1","0","0","0","30243_2","24004","0","0","0","0","0","300243","0","300000","50","2023/06/17 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100090","0","0","","2","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","0","30243_1","24001","150","2","243","30243_3","2","0","","2023/06/15 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30244","1","0","0","0","30244_2","24004","0","0","0","0","0","300244","0","300000","50","2023/06/19 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100091","0","0","","3","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","0","30244_1","24001","150","2","244","30244_3","2","0","","2023/06/17 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30245","1","0","0","0","30245_2","24004","0","0","0","0","0","300245","0","300000","50","2023/06/26 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100092","0","0","","4","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","30245_1","24001","150","2","246","30245_3","2","0","","2023/06/19 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30247","1","0","0","0","30247_2","24004","0","0","0","0","0","300247","0","300000","50","2023/07/02 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100093","0","0","","0","怜（夏日）","0","30247_1","24001","150","2","247","30247_3","2","0","","2023/06/28 16:00:00","","獎勵轉蛋","0","0","0"
"30249","1","0","0","0","30249_2","24004","0","0","0","0","0","300249","0","300000","50","2023/07/12 15:59:59","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","0","0","0","","0","珠希（咖啡廳）","0","30249_1","24001","150","2","249","30249_3","2","0","","2023/07/05 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1105","0","0"
"30250","1","0","0","0","30250_2","24004","0","0","0","0","0","300250","0","300000","50","2023/07/19 15:59:59","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","0","0","0","","0","莫妮卡（咖啡廳）","0","30250_1","24001","150","2","250","30250_3","2","0","","2023/07/12 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1106","0","0"
"30251","1","0","0","0","30251_2","24004","0","0","0","0","0","300251","0","300000","50","2023/07/29 15:59:59","限定「靜流（黑暗）」登場！\n期間內出現率UP！","0","0","0","","0","靜流（黑暗）","0","30251_1","24001","150","2","251","30251_3","2","0","","2023/07/19 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1107","0","0"
"30252","1","0","0","0","30252_2","24004","0","0","0","0","0","300252","0","300000","50","2023/08/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100095","0","0","","0","美美（夏日）","0","30252_1","24001","150","2","252","30252_3","2","0","","2023/07/29 16:00:00","","獎勵轉蛋","0","0","0"
"30253","1","0","0","0","30253_2","24004","0","0","0","0","0","300253","0","300000","50","2023/08/09 15:59:59","限定「可可蘿（遊俠）」登場！\n期間內出現率UP！","0","0","0","","0","可可蘿（遊俠）","0","30253_1","24001","150","2","253","30253_3","2","0","","2023/08/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1108","0","0"
"30254","1","0","0","0","30254_2","24004","0","0","0","0","0","300254","0","300000","50","2023/08/12 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100096","0","0","","0","步未（怪盜）","0","30254_1","24001","150","2","254","30254_3","2","0","","2023/08/09 16:00:00","","獎勵轉蛋","0","0","0"
"30255","1","0","0","0","30255_2","24004","0","0","0","0","0","300255","0","300000","50","2023/08/19 15:59:59","新角色「栞（遊俠）」登場！\n期間內出現率UP！","0","0","0","","0","栞（遊俠）","0","30255_1","24001","150","2","255","30255_3","2","0","","2023/08/12 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1109","0","0"
"30256","1","0","0","0","30256_2","24004","0","0","0","0","0","300256","0","300000","50","2023/08/27 15:59:59","新角色「莉莉（墮落）」登場！\n期間內出現率UP！","0","0","0","","0","莉莉（墮落）","0","30256_1","24001","150","2","256","30256_3","2","0","","2023/08/19 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1110","0","0"
"30257","1","0","0","0","30257_2","24004","0","0","0","0","0","300257","0","300000","50","2023/09/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100097","0","0","","0","涅婭","0","30257_1","24001","150","2","257","30257_3","2","0","","2023/08/27 16:00:00","","獎勵轉蛋","0","0","0"
"30258","1","0","0","0","30258_2","24004","0","0","0","0","0","300258","0","300000","50","2023/09/11 15:59:59","限定「吉塔（術士）」登場！\n期間內出現率UP！","0","0","0","","0","吉塔（術士）","0","30258_1","24001","150","2","258","30258_3","2","0","","2023/09/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1111","0","0"
"30259","1","0","0","0","30259_2","24004","0","0","0","0","0","300259","0","300000","50","2023/09/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100098","0","0","","0","智（萬聖節）","0","30259_1","24001","150","2","259","30259_3","2","0","","2023/09/11 16:00:00","","獎勵轉蛋","0","0","0"
"30260","1","0","0","0","30260_2","24004","0","0","0","0","0","300260","0","300000","50","2023/09/25 15:59:59","限定「碧卡拉」登場！\n期間內出現率UP！","0","0","0","","0","碧卡拉","0","30260_1","24001","150","2","260","30260_3","2","0","","2023/09/16 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1112","0","0"
"30262","1","0","0","0","30262_2","24004","0","0","0","0","0","300262","0","300000","50","2023/10/02 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100099","0","0","","0","克莉絲提娜（狂野）","0","30262_1","24001","150","2","262","30262_3","2","0","","2023/09/28 16:00:00","","獎勵轉蛋","0","0","0"
"30263","1","0","0","0","30263_2","24004","0","0","0","0","0","300263","0","300000","50","2023/10/11 15:59:59","限定「伊莉亞（祭服）」登場！\n期間內出現率UP！","0","0","0","","0","伊莉亞（祭服）","0","30263_1","24001","150","2","263","30263_3","2","0","","2023/10/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1114","0","0"
"30264","1","0","0","0","30264_2","24004","0","0","0","0","0","300264","0","300000","50","2023/10/17 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100100","0","0","","0","茜里（聖誕節）","0","30264_1","24001","150","2","264","30264_3","2","0","","2023/10/11 16:00:00","","獎勵轉蛋","0","0","0"
"30265","1","0","0","0","30265_2","24004","0","0","0","0","0","300265","0","300000","50","2023/10/25 15:59:59","新角色「雪（祭服）」登場！\n期間內出現率UP！","0","0","0","","0","雪（祭服）","0","30265_1","24001","150","2","265","30265_3","2","0","","2023/10/17 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1115","0","0"
"30266","1","0","0","0","30266_2","24004","0","0","0","0","0","300266","0","300000","50","2023/11/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100101","0","0","","0","美里（新年）\n帆稀（新年）","0","30266_1","24001","150","2","266","30266_3","2","0","","2023/10/25 16:00:00","","獎勵轉蛋","0","0","0"
"30268","1","0","0","0","30268_2","24004","0","0","0","0","0","300268","0","300000","50","2023/11/13 15:59:59","限定「似似花（夏日）」登場！\n期間內出現率UP！","0","0","0","","0","似似花（夏日）","0","30268_1","24001","150","2","268","30268_3","2","0","","2023/11/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","精選轉蛋","1117","0","0"
"30269","1","0","0","0","30269_2","24004","0","0","0","0","0","300269","0","300000","50","2023/11/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100102","0","0","","0","怜（夏日）","0","30269_1","24001","150","2","269","30269_3","2","0","","2023/11/13 16:00:00","","獎勵轉蛋","0","0","0"
