6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906
"100054","24004","0","0","1","30174_1","0","0","300174","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","174","0","0","0","0","獎勵轉蛋","0","0","0","貪吃佩可（新年）\n似似花（新年）","","0","2022/05/15 16:00:00","150","0","2022/05/19 15:59:59","0","2","30174_2","24001","30174_3","","30174","2","300000"
"0","24004","0","0","1","30175_1","0","0","300175","","50","0","0","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","175","0","0","0","1068","精選轉蛋","0","0","0","伊莉亞（新年）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/05/19 16:00:00","150","0","2022/05/28 15:59:59","0","2","30175_2","24001","30175_3","","30175","2","300000"
"100055","24004","0","0","1","30176_1","0","0","300176","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","176","0","0","0","0","獎勵轉蛋","0","0","0","優衣（新年）\n日和（新年）","","0","2022/05/28 16:00:00","150","0","2022/05/31 15:59:59","0","2","30176_2","24001","30176_3","","30176","2","300000"
"100056","24004","0","0","1","30177_1","0","0","300177","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","177","0","0","0","0","獎勵轉蛋","0","0","0","凱留（新年）\n可可蘿（新年）","","0","2022/05/31 16:00:00","150","0","2022/06/04 15:59:59","0","2","30177_2","24001","30177_3","","30177","2","300000"
"0","24004","0","0","1","30178_1","0","0","300178","","50","0","0","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","178","0","0","0","1069","精選轉蛋","0","0","0","貪吃佩可（超載）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/06/04 16:00:00","150","0","2022/06/12 15:59:59","0","2","30178_2","24001","30178_3","","30178","2","300000"
"0","24004","0","0","1","30179_1","0","0","300179","","50","0","0","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","179","0","0","0","1070","精選轉蛋","0","0","0","優妮（聖學祭）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/06/12 16:00:00","150","0","2022/06/19 15:59:59","0","2","30179_2","24001","30179_3","","30179","2","300000"
"100057","24004","0","0","1","30180_1","0","0","300180","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","180","0","0","0","0","獎勵轉蛋","0","0","0","可可蘿（祭服）","","0","2022/06/19 16:00:00","150","0","2022/06/28 15:59:59","0","2","30180_2","24001","30180_3","","30180","2","300000"
"100058","24004","0","0","1","30182_1","0","0","300182","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","182","0","0","0","0","獎勵轉蛋","0","0","0","惠理子（夏日）","","0","2022/06/28 16:00:00","150","0","2022/07/02 15:59:59","0","2","30182_2","24001","30182_3","","30182","2","300000"
"0","24004","0","0","1","30184_1","0","0","300184","","50","0","0","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","184","0","0","0","1073","精選轉蛋","0","0","0","胡桃（舞台）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2022/07/05 16:00:00","150","0","2022/07/13 15:59:59","0","2","30184_2","24001","30184_3","","30184","2","300000"
"100060","24004","0","0","1","30185_1","0","0","300185","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","185","0","0","0","0","獎勵轉蛋","0","0","0","凱留（夏日）\n貪吃佩可（夏日）","","0","2022/07/10 16:00:00","150","0","2022/07/13 15:59:59","0","2","30185_2","24001","30185_3","","30185","2","300000"
"100061","24004","0","0","1","30186_1","0","0","300186","","50","0","0","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","186","0","0","0","0","獎勵轉蛋","0","0","0","真琴（灰姑娘）\n真步（灰姑娘）","","0","2022/07/13 16:00:00","150","0","2022/07/17 15:59:59","0","2","30186_2","24001","30186_3","","30186","2","300000"
"0","24004","0","0","1","30187_1","0","0","300187","","50","0","0","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","187","0","0","0","1074","精選轉蛋","0","0","0","美咲（舞台）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2022/07/17 16:00:00","150","0","2022/07/26 15:59:59","0","2","30187_2","24001","30187_3","","30187","2","300000"
"100062","24004","0","0","1","30188_1","0","0","300188","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","188","0","0","0","0","獎勵轉蛋","0","0","0","望（夏日）","","0","2022/07/26 16:00:00","150","0","2022/07/30 15:59:59","0","2","30188_2","24001","30188_3","","30188","2","300000"
"100063","24004","0","0","1","30189_1","0","0","300189","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","189","0","0","0","0","獎勵轉蛋","0","0","0","靜流（情人節）","","0","2022/08/10 16:00:00","150","0","2022/08/13 15:59:59","0","2","30189_2","24001","30189_3","","30189","2","300000"
"0","24004","0","0","1","30191_1","0","0","300191","","50","0","0","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","191","0","0","0","1076","精選轉蛋","0","0","0","步未（怪盜）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2022/08/02 16:00:00","150","0","2022/08/10 15:59:59","0","2","30191_2","24001","30191_3","","30191","2","300000"
"100064","24004","0","0","1","30192_1","0","0","300192","","50","0","0","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","192","0","0","0","0","獎勵轉蛋","0","0","0","克蘿依（聖學祭）\n琪愛兒（聖學祭）","","0","2022/08/13 16:00:00","150","0","2022/08/17 15:59:59","0","2","30192_2","24001","30192_3","","30192","2","300000"
"0","24004","0","0","1","30193_1","0","0","300193","","50","0","0","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","193","0","0","0","1077","精選轉蛋","0","0","0","祈梨（怪盜）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2022/08/17 16:00:00","150","0","2022/08/24 15:59:59","0","2","30193_2","24001","30193_3","","30193","2","300000"
"100065","24004","0","0","1","30194_1","0","0","300194","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","194","0","0","0","0","獎勵轉蛋","0","0","0","克蕾琪塔","","0","2022/08/24 16:00:00","150","0","2022/09/01 15:59:59","0","2","30194_2","24001","30194_3","","30194","2","300000"
"0","24004","0","0","1","30196_1","0","0","300196","","50","0","0","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","196","0","0","0","1079","精選轉蛋","0","0","0","忍（海盜）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2022/09/04 16:00:00","150","0","2022/09/12 15:59:59","0","2","30196_2","24001","30196_3","","30196","2","300000"
"100066","24004","0","0","1","30197_1","0","0","300197","","50","0","0","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","197","0","0","0","0","獎勵轉蛋","0","0","0","祈梨（時空旅行）\n嘉夜（時空旅行）","","0","2022/09/12 16:00:00","150","0","2022/09/16 15:59:59","0","2","30197_2","24001","30197_3","","30197","2","300000"
"0","24004","0","0","1","30198_1","0","0","300198","","50","0","0","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","198","0","0","0","1080","精選轉蛋","0","0","0","杏奈（海盜）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2022/09/16 16:00:00","150","0","2022/09/25 15:59:59","0","2","30198_2","24001","30198_3","","30198","2","300000"
"100067","24004","0","0","1","30199_1","0","0","300199","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","199","0","0","0","0","獎勵轉蛋","0","0","0","香織（萬聖節）","","0","2022/09/25 16:00:00","150","0","2022/09/29 15:59:59","0","2","30199_2","24001","30199_3","","30199","2","300000"
"0","24004","0","0","1","30201_1","0","0","300201","","50","0","0","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","201","0","0","0","1082","精選轉蛋","0","0","0","優花梨（露營）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2022/10/02 16:00:00","150","0","2022/10/11 15:59:59","0","2","30201_2","24001","30201_3","","30201","2","300000"
"100068","24004","0","0","1","30202_1","0","0","300202","","50","0","0","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","202","0","0","0","0","獎勵轉蛋","0","0","0","碧（工作服）\n美冬（工作服）","","0","2022/10/11 16:00:00","150","0","2022/10/17 15:59:59","0","2","30202_2","24001","30202_3","","30202","2","300000"
"0","24004","0","0","1","30203_1","0","0","300203","","50","0","0","0","新角色「班比」登場！\n期間內出現率UP！","203","0","0","0","1083","精選轉蛋","0","0","0","班比","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2022/10/17 16:00:00","150","0","2022/10/26 15:59:59","0","2","30203_2","24001","30203_3","","30203","2","300000"
"100069","24004","0","0","1","30204_1","0","0","300204","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","204","0","0","0","0","獎勵轉蛋","0","0","0","宮子（聖誕節）","","0","2022/10/26 16:00:00","150","0","2022/11/01 15:59:59","0","2","30204_2","24001","30204_3","","30204","2","300000"
"0","24004","0","0","1","30205_1","0","0","300205","","50","0","0","0","限定「怜（夏日）」登場！\n期間內出現率UP！","205","0","0","0","1084","精選轉蛋","0","0","0","怜（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2022/11/01 16:00:00","150","0","2022/11/09 15:59:59","0","2","30205_2","24001","30205_3","","30205","2","300000"
"100070","24004","0","0","1","30206_1","0","0","300206","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","206","0","0","0","0","獎勵轉蛋","0","0","0","惠理子（夏日）","","0","2022/11/09 16:00:00","150","0","2022/11/12 15:59:59","0","2","30206_2","24001","30206_3","","30206","2","300000"
"100071","24004","0","0","1","30207_1","0","0","300207","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","207","0","0","0","0","獎勵轉蛋","0","0","0","雪菲（新年）\n伊莉亞（新年）","","0","2022/11/12 16:00:00","150","0","2022/11/16 15:59:59","0","2","30207_2","24001","30207_3","","30207","2","300000"
"0","24004","0","0","1","30208_1","0","0","300208","","50","0","0","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","208","0","0","0","1085","精選轉蛋","0","0","0","優衣（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2022/11/16 16:00:00","150","0","2022/11/26 15:59:59","0","2","30208_2","24001","30208_3","","30208","2","300000"
"100072","24004","0","0","1","30209_1","0","0","300209","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","209","0","0","0","0","獎勵轉蛋","0","0","0","珠希（夏日）\n鈴莓（夏日）","","0","2022/11/26 16:00:00","150","0","2022/11/29 15:59:59","0","2","30209_2","24001","30209_3","","30209","2","300000"
"100073","24004","0","0","1","30210_1","0","0","300210","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","210","0","0","0","0","獎勵轉蛋","0","0","0","咲戀（夏日）\n鈴奈（夏日）","","0","2022/11/29 16:00:00","150","0","2022/12/02 15:59:59","0","2","30210_2","24001","30210_3","","30210","2","300000"
"0","24004","0","0","1","30211_1","0","0","300211","","50","0","0","0","限定「美美（夏日）」登場！\n期間內出現率UP！","211","0","0","0","1086","精選轉蛋","0","0","0","美美（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2022/12/02 16:00:00","150","0","2022/12/11 15:59:59","0","2","30211_2","24001","30211_3","","30211","2","300000"
"100074","24004","0","0","1","30212_1","0","0","300212","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","212","0","0","0","0","獎勵轉蛋","0","0","0","望（夏日）","","0","2022/12/11 16:00:00","150","0","2022/12/14 15:59:59","0","2","30212_2","24001","30212_3","","30212","2","300000"
"100075","24004","0","0","1","30213_1","0","0","300213","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","213","0","0","0","0","獎勵轉蛋","0","0","0","貪吃佩可（超載）\n凱留（超載）","","0","2022/12/14 16:00:00","150","0","2022/12/17 15:59:59","0","2","30213_2","24001","30213_3","","30213","2","300000"
"100076","24004","0","0","1","30215_1","0","0","300215","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","215","0","0","0","0","獎勵轉蛋","0","0","0","流夏（夏日）\n初音（夏日）","","0","2022/12/25 16:00:00","150","0","2022/12/28 15:59:59","0","2","30215_2","24001","30215_3","","30215","2","300000"
"100077","24004","0","0","1","30216_1","0","0","300216","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","216","0","0","0","0","獎勵轉蛋","0","0","0","真步（夏日）\n真琴（夏日）","","0","2022/12/28 16:00:00","150","0","2023/01/02 15:59:59","0","2","30216_2","24001","30216_3","","30216","2","300000"
"0","24004","0","0","1","30218_1","0","0","300218","","50","0","0","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","218","0","0","0","1089","精選轉蛋","0","0","0","真步（探險家）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2023/01/05 16:00:00","150","0","2023/01/14 15:59:59","0","2","30218_2","24001","30218_3","","30218","2","300000"
"100079","24004","0","0","1","30219_1","0","0","300219","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","219","0","0","0","0","獎勵轉蛋","0","0","0","克蕾琪塔","","0","2023/01/14 16:00:00","150","0","2023/01/17 15:59:59","0","2","30219_2","24001","30219_3","","30219","2","300000"
"0","24004","0","0","1","30220_1","0","0","300220","","50","0","0","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","220","0","0","0","1090","精選轉蛋","0","0","0","綾音（探險家）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2023/01/17 16:00:00","150","0","2023/01/24 15:59:59","0","2","30220_2","24001","30220_3","","30220","2","300000"
"0","24004","0","0","1","30221_1","0","0","300221","","50","0","0","0","限定「涅婭」登場！\n期間內出現率UP！","221","0","0","0","1091","精選轉蛋","0","0","0","涅婭","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2023/01/24 16:00:00","150","0","2023/02/01 15:59:59","0","2","30221_2","24001","30221_3","","30221","2","300000"
"0","24004","0","0","1","30222_1","0","0","300222","","50","0","0","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","222","0","0","0","1092","精選轉蛋","0","0","0","智（萬聖節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2023/02/01 16:00:00","150","0","2023/02/12 15:59:59","0","2","30222_2","24001","30222_3","","30222","2","300000"
"100080","24004","0","0","1","30223_1","0","0","300223","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","223","0","0","0","0","獎勵轉蛋","0","0","0","香織（萬聖節）","","0","2023/02/12 16:00:00","150","0","2023/02/16 15:59:59","0","2","30223_2","24001","30223_3","","30223","2","300000"
"0","24004","0","0","1","30224_1","0","0","300224","","50","0","0","0","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","224","0","0","0","1093","精選轉蛋","0","0","0","七七香（萬聖節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2023/02/16 16:00:00","150","0","2023/02/26 15:59:59","0","2","30224_2","24001","30224_3","","30224","2","300000"
"100081","24004","0","0","1","30225_1","0","0","300225","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","225","0","0","0","0","獎勵轉蛋","0","0","0","忍（萬聖節）\n美咲（萬聖節）","","0","2023/02/26 16:00:00","150","0","2023/03/01 15:59:59","0","2","30225_2","24001","30225_3","","30225","2","300000"
"100082","24004","0","0","1","30226_1","0","0","300226","","50","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","226","0","0","0","0","獎勵轉蛋","0","0","0","鏡華（萬聖節）\n紡希（萬聖節）","","0","2023/03/01 16:00:00","150","0","2023/03/04 15:59:59","0","2","30226_2","24001","30226_3","","30226","2","300000"
