2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8
"","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","24001","30096_1","0","0","0","0","30096_2","50","250000","1","0","0","150","0","300096","0","獎勵轉蛋","0","24004","","0","","2021/01/20 15:59:59","0","2","30096_3","96","30096","0","0","2","0","0","2021/01/15 16:00:00","0","","0","100021"
"","新角色「依里（天使）」登場！\n期間限定登場機率提升！","24001","30097_1","0","0","0","0","30097_2","50","250000","1","0","1027","150","0","300097","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/02/01 15:59:59","0","2","30097_3","97","30097","0","0","2","0","0","2021/01/20 16:00:00","0","","0","0"
"","限定「紡希」登場！\n期間限定登場機率提升！","24001","30098_1","0","0","0","0","30098_2","50","250000","1","0","1028","150","0","300098","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/02/11 15:59:59","0","2","30098_3","98","30098","0","0","2","0","0","2021/02/01 16:00:00","0","","0","0"
"","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30099_1","0","0","0","0","30099_2","50","250000","1","0","0","150","0","300099","0","獎勵轉蛋","0","24004","","0","","2021/02/19 15:59:59","0","2","30099_3","99","30099","0","0","2","0","0","2021/02/15 16:00:00","0","","0","100022"
"","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","24001","30100_1","0","0","0","0","30100_2","50","250000","1","0","1029","150","0","300100","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/03/02 15:59:59","0","2","30100_3","100","30100","0","0","2","0","0","2021/02/19 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30101_1","0","0","0","0","30101_2","50","250000","1","0","0","150","0","300101","0","獎勵轉蛋","0","24004","","0","","2021/03/17 15:59:59","0","2","30101_3","101","30101","0","0","2","0","0","2021/03/12 16:00:00","0","","0","100023"
"","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","24001","30102_1","0","0","0","0","30102_2","50","250000","1","0","1030","150","0","300102","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/03/12 15:59:59","0","2","30102_3","102","30102","0","0","2","0","0","2021/03/02 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30103_1","0","0","0","0","30103_2","50","250000","1","0","0","150","0","300103","0","獎勵轉蛋","0","24004","","0","","2021/04/27 15:59:59","0","2","30103_3","103","30103","0","0","2","0","0","2021/04/16 16:00:00","0","","0","100024"
"","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","24001","30104_1","0","0","0","0","30104_2","50","250000","1","0","1031","150","0","300104","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/04/06 15:59:59","0","2","30104_3","104","30104","0","0","2","0","0","2021/03/28 16:00:00","0","","0","0"
"","限定「秋乃」登場！\n期間限定登場機率提升！","24001","30105_1","0","0","0","0","30105_2","50","250000","1","0","1032","150","0","300105","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/04/16 15:59:59","0","2","30105_3","105","30105","0","0","2","0","0","2021/04/06 16:00:00","0","","0","0"
"","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","24001","30106_1","0","0","0","0","30106_2","50","250000","1","0","0","150","0","300106","0","獎勵轉蛋","0","24004","","0","","2021/03/28 15:59:59","0","2","30106_3","106","30106","0","0","2","0","0","2021/03/17 16:00:00","0","","0","100025"
"","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","24001","30107_1","0","0","0","0","30107_2","50","500000","1","0","1033","150","0","300107","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/05/07 15:59:59","0","2","30107_3","107","30107","0","0","2","0","0","2021/04/27 16:00:00","0","","0","0"
"","限定「貪吃佩可」登場！\n期間內出現率UP！","24001","30109_1","0","0","0","0","30109_2","50","250000","1","0","1035","150","0","300109","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/05/16 15:59:59","0","2","30109_3","109","30109","0","0","2","0","0","2021/05/07 16:00:00","0","","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30110_1","0","0","0","0","30110_2","50","250000","1","0","0","150","0","300110","0","獎勵轉蛋","0","24004","","0","","2021/05/21 15:59:59","0","2","30110_3","110","30110","0","0","2","0","0","2021/05/16 16:00:00","0","","0","100026"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30111_1","0","0","0","0","30111_2","50","250000","1","0","0","150","0","300111","0","獎勵轉蛋","0","24004","","0","","2021/05/26 15:59:59","0","2","30111_3","111","30111","0","0","2","0","0","2021/05/21 16:00:00","0","","0","100027"
"","限定「似似花」登場！\n期間內出現率UP！","24001","30112_1","0","0","0","0","30112_2","50","250000","1","0","1036","150","0","300112","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/06/04 15:59:59","0","2","30112_3","112","30112","0","0","2","0","0","2021/05/26 16:00:00","0","","0","0"
"","限定「可可蘿」登場！\n期間限定登場機率提升！","24001","30113_1","0","0","0","0","30113_2","50","250000","1","0","1037","150","0","300113","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/06/14 15:59:59","0","2","30113_3","113","30113","0","0","2","0","0","2021/06/04 16:00:00","0","","0","0"
"","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","24001","30114_1","0","0","0","0","30114_2","50","250000","1","0","0","150","0","300114","0","獎勵轉蛋","0","24004","","0","","2021/06/19 15:59:59","0","2","30114_3","114","30114","0","0","2","0","0","2021/06/14 16:00:00","0","霞（魔法少女）\n靜流（情人節）","0","100028"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30117_1","0","0","0","0","30117_2","50","300000","1","0","0","150","0","300117","0","獎勵轉蛋","0","24004","","0","","2021/07/02 15:59:59","0","2","30117_3","117","30117","0","0","2","0","0","2021/06/27 16:00:00","0","流夏（夏日）","0","100029"
"","新角色「霞（夏日）」登場！\n期間內出現率UP！","24001","30118_1","0","0","0","0","30118_2","50","300000","1","0","1039","150","0","300118","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/07/02 15:59:59","0","2","30118_3","118","30118","0","0","2","0","0","2021/06/27 16:00:00","0","霞（夏日）","0","0"
"","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","24001","30120_1","0","0","0","0","30120_2","50","300000","1","0","1041","150","0","300120","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/07/14 15:59:59","0","2","30120_3","120","30120","0","0","2","0","0","2021/07/05 16:00:00","0","真琴（灰姑娘）","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30121_1","0","0","0","0","30121_2","50","300000","1","0","0","150","0","300121","0","獎勵轉蛋","0","24004","","0","","2021/08/25 15:59:59","0","2","30121_3","121","30121","0","0","2","0","0","2021/08/09 16:00:00","0","卯月（偶像大師）\n凜（偶像大師）","0","100030"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30122_1","0","0","0","0","30122_2","50","300000","1","0","0","150","0","300122","0","獎勵轉蛋","0","24004","","0","","2021/07/24 15:59:59","0","2","30122_3","122","30122","0","0","2","0","0","2021/07/14 16:00:00","0","初音（夏日）","0","100031"
"","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","24001","30123_1","0","0","0","0","30123_2","50","300000","1","0","1042","150","0","300123","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/07/30 15:59:00","0","2","30123_3","123","30123","0","0","2","0","0","2021/07/21 16:00:00","0","真步（灰姑娘）","0","0"
"","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","24001","30125_1","0","0","0","0","30125_2","50","300000","1","0","1043","150","0","300125","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/08/09 15:59:59","0","2","30125_3","125","30125","0","0","2","0","0","2021/08/01 16:00:00","0","琪愛兒（聖學祭）","0","0"
"","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30126_1","0","0","0","0","30126_2","50","300000","1","0","0","150","0","300126","0","獎勵轉蛋","0","24004","","0","","2021/07/21 15:59:59","0","2","30126_3","126","30126","0","0","2","0","0","2021/07/14 16:00:00","0","琪愛兒\n優妮","0","100032"
"","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","24001","30127_1","0","0","0","0","30127_2","50","300000","1","0","1044","150","0","300127","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/09/01 15:59:59","0","2","30127_3","127","30127","0","0","2","0","0","2021/08/25 16:00:00","0","克蘿依（聖學祭）","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30128_1","0","0","0","0","30128_2","50","300000","1","0","0","150","0","300128","0","獎勵轉蛋","0","24004","","0","","2021/08/31 15:59:59","0","2","30128_3","128","30128","0","0","2","0","0","2021/08/25 16:00:00","0","紡希（萬聖節）","0","100033"
"","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","24001","30130_1","0","0","0","0","30130_2","50","300000","1","0","1046","150","0","300130","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/09/12 15:59:59","0","2","30130_3","130","30130","0","0","2","0","0","2021/09/01 16:00:00","0","祈梨（時空旅行）","0","0"
"","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30131_1","0","0","0","0","30131_2","50","300000","1","0","0","150","0","300131","0","獎勵轉蛋","0","24004","","0","","2021/09/22 15:59:59","0","2","30131_3","131","30131","0","0","2","0","0","2021/09/12 16:00:00","0","鈴（遊俠）\n真陽（遊俠）","0","100034"
"","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","24001","30133_1","0","0","0","0","30133_2","50","300000","1","0","1047","150","0","300133","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/10/02 15:59:59","0","2","30133_3","133","30133","0","0","2","0","0","2021/09/22 16:00:00","0","嘉夜（時空旅行）","0","0"
"","新角色「碧（工作服）」登場！\n期間內出現率UP！","24001","30134_1","0","0","0","0","30134_2","50","300000","1","0","1048","150","0","300134","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/10/11 15:59:59","0","2","30134_3","134","30134","0","0","2","0","0","2021/10/02 16:00:00","0","碧（工作服）","0","0"
"","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","24001","30135_1","0","0","0","0","30135_2","50","300000","1","0","0","150","0","300135","0","獎勵轉蛋","0","24004","","0","","2021/10/18 15:59:59","0","2","30135_3","135","30135","0","0","2","0","0","2021/10/11 16:00:00","0","璃乃（奇幻）\n祈梨","0","100035"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30136_1","0","0","0","0","30136_2","50","300000","1","0","0","150","0","300136","0","獎勵轉蛋","0","24004","","0","","2021/10/22 15:59:59","0","2","30136_3","136","30136","0","0","2","0","0","2021/10/18 16:00:00","0","咲戀（夏日）\n鈴奈（夏日）","0","100036"
"","新角色「美冬（工作服）」登場！\n期間內出現率UP！","24001","30137_1","0","0","0","0","30137_2","50","300000","1","0","1049","150","0","300137","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/10/26 15:59:59","0","2","30137_3","137","30137","0","0","2","0","0","2021/10/18 16:00:00","0","美冬（工作服）","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30138_1","0","0","0","0","30138_2","50","300000","1","0","0","150","0","300138","0","獎勵轉蛋","0","24004","","0","","2021/10/26 15:59:59","0","2","30138_3","138","30138","0","0","2","0","0","2021/10/22 16:00:00","0","凱留（夏日）\n貪吃佩可（夏日）","0","100037"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30139_1","0","0","0","0","30139_2","50","300000","1","0","0","150","0","300139","0","獎勵轉蛋","0","24004","","0","","2021/11/01 15:59:59","0","2","30139_3","139","30139","0","0","2","0","0","2021/10/26 16:00:00","0","秋乃（聖誕節）","0","100038"
"","限定「惠理子（夏日）」登場！\n期間內出現率UP！","24001","30141_1","0","0","0","0","30141_2","50","300000","1","0","1051","150","0","300141","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/11/13 15:59:59","0","2","30141_3","141","30141","0","0","2","0","0","2021/11/04 16:00:00","0","惠理子（夏日）","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30142_1","0","0","0","0","30142_2","50","300000","1","0","0","150","0","300142","0","獎勵轉蛋","0","24004","","0","","2021/11/16 15:59:59","0","2","30142_3","142","30142","0","0","2","0","0","2021/11/09 16:00:00","0","流夏（夏日）","0","100039"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30143_1","0","0","0","0","30143_2","50","300000","1","0","0","150","0","300143","0","獎勵轉蛋","0","24004","","0","","2021/11/20 15:59:59","0","2","30143_3","143","30143","0","0","2","0","0","2021/11/16 16:00:00","0","珠希（夏日）\n鈴莓（夏日）","0","100040"
"","新角色「靜流（夏日）」登場！\n期間內出現率UP！","24001","30144_1","0","0","0","0","30144_2","50","300000","1","0","1052","150","0","300144","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/11/25 15:59:59","0","2","30144_3","144","30144","0","0","2","0","0","2021/11/16 16:00:00","0","靜流（夏日）","0","0"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30145_1","0","0","0","0","30145_2","50","300000","1","0","0","150","0","300145","0","獎勵轉蛋","0","24004","","0","","2021/11/25 15:59:59","0","2","30145_3","145","30145","0","0","2","0","0","2021/11/20 16:00:00","0","真琴（夏日）","0","100041"
"","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","30146_1","0","0","0","0","30146_2","50","300000","1","0","0","150","0","300146","0","獎勵轉蛋","0","24004","","0","","2021/12/02 15:59:59","0","2","30146_3","146","30146","0","0","2","0","0","2021/11/25 16:00:00","0","貪吃佩可（新年）\n似似花（新年）","0","100042"
"","限定「望（夏日）」登場！\n期間內出現率UP！","24001","30147_1","0","0","0","0","30147_2","50","300000","1","0","1053","150","0","300147","0","精選轉蛋","0","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/12/11 15:59:59","0","2","30147_3","147","30147","0","0","2","0","0","2021/12/02 16:00:00","0","望（夏日）","0","0"
