1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea
"0","0","2021/09/22 15:59:59","2","0","0","0","24001","0","0","30131_3","50","0","0","0","1","150","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","鈴（遊俠）\n真陽（遊俠）","30131_2","獎勵轉蛋","300131","0","","2","131","2021/09/12 16:00:00","30131","","300000","0","0","","0","30131_1","100034","24004","0"
"0","0","2021/10/02 15:59:59","2","0","0","0","24001","0","0","30133_3","50","0","0","0","1","150","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","1047","0","嘉夜（時空旅行）","30133_2","精選轉蛋","300133","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","133","2021/09/22 16:00:00","30133","","300000","0","0","","0","30133_1","0","24004","0"
"0","0","2021/10/11 15:59:59","2","0","0","0","24001","0","0","30134_3","50","0","0","0","1","150","新角色「碧（工作服）」登場！\n期間內出現率UP！","1048","0","碧（工作服）","30134_2","精選轉蛋","300134","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","134","2021/10/02 16:00:00","30134","","300000","0","0","","0","30134_1","0","24004","0"
"0","0","2021/10/18 15:59:59","2","0","0","0","24001","0","0","30135_3","50","0","0","0","1","150","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","0","0","璃乃（奇幻）\n祈梨","30135_2","獎勵轉蛋","300135","0","","2","135","2021/10/11 16:00:00","30135","","300000","0","0","","0","30135_1","100035","24004","0"
"0","0","2021/10/22 15:59:59","2","0","0","0","24001","0","0","30136_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","咲戀（夏日）\n鈴奈（夏日）","30136_2","獎勵轉蛋","300136","0","","2","136","2021/10/18 16:00:00","30136","","300000","0","0","","0","30136_1","100036","24004","0"
"0","0","2021/10/26 15:59:59","2","0","0","0","24001","0","0","30137_3","50","0","0","0","1","150","新角色「美冬（工作服）」登場！\n期間內出現率UP！","1049","0","美冬（工作服）","30137_2","精選轉蛋","300137","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","137","2021/10/18 16:00:00","30137","","300000","0","0","","0","30137_1","0","24004","0"
"0","0","2021/10/26 15:59:59","2","0","0","0","24001","0","0","30138_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","凱留（夏日）\n貪吃佩可（夏日）","30138_2","獎勵轉蛋","300138","0","","2","138","2021/10/22 16:00:00","30138","","300000","0","0","","0","30138_1","100037","24004","0"
"0","0","2021/11/01 15:59:59","2","0","0","0","24001","0","0","30139_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","秋乃（聖誕節）","30139_2","獎勵轉蛋","300139","0","","2","139","2021/10/26 16:00:00","30139","","300000","0","0","","0","30139_1","100038","24004","0"
"0","0","2021/11/13 15:59:59","2","0","0","0","24001","0","0","30141_3","50","0","0","0","1","150","限定「惠理子（夏日）」登場！\n期間內出現率UP！","1051","0","惠理子（夏日）","30141_2","精選轉蛋","300141","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","141","2021/11/04 16:00:00","30141","","300000","0","0","","0","30141_1","0","24004","0"
"0","0","2021/11/16 15:59:59","2","0","0","0","24001","0","0","30142_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","流夏（夏日）","30142_2","獎勵轉蛋","300142","0","","2","142","2021/11/09 16:00:00","30142","","300000","0","0","","0","30142_1","100039","24004","0"
"0","0","2021/11/20 15:59:59","2","0","0","0","24001","0","0","30143_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","珠希（夏日）\n鈴莓（夏日）","30143_2","獎勵轉蛋","300143","0","","2","143","2021/11/16 16:00:00","30143","","300000","0","0","","0","30143_1","100040","24004","0"
"0","0","2021/11/25 15:59:59","2","0","0","0","24001","0","0","30144_3","50","0","0","0","1","150","新角色「靜流（夏日）」登場！\n期間內出現率UP！","1052","0","靜流（夏日）","30144_2","精選轉蛋","300144","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","144","2021/11/16 16:00:00","30144","","300000","0","0","","0","30144_1","0","24004","0"
"0","0","2021/11/25 15:59:59","2","0","0","0","24001","0","0","30145_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","真琴（夏日）","30145_2","獎勵轉蛋","300145","0","","2","145","2021/11/20 16:00:00","30145","","300000","0","0","","0","30145_1","100041","24004","0"
"0","0","2021/12/02 15:59:59","2","0","0","0","24001","0","0","30146_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","貪吃佩可（新年）\n似似花（新年）","30146_2","獎勵轉蛋","300146","0","","2","146","2021/11/25 16:00:00","30146","","300000","0","0","","0","30146_1","100042","24004","0"
"0","0","2021/12/11 15:59:59","2","0","0","0","24001","0","0","30147_3","50","0","0","0","1","150","限定「望（夏日）」登場！\n期間內出現率UP！","1053","0","望（夏日）","30147_2","精選轉蛋","300147","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","147","2021/12/02 16:00:00","30147","","300000","0","0","","0","30147_1","0","24004","0"
"0","0","2021/12/17 15:59:59","2","0","0","0","24001","0","0","30148_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","初音（夏日）","30148_2","獎勵轉蛋","300148","0","","2","148","2021/12/11 16:00:00","30148","","300000","0","0","","0","30148_1","100043","24004","0"
"0","0","2022/01/02 15:59:59","2","0","0","0","24001","0","0","30150_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","可可蘿（祭服）","30150_2","獎勵轉蛋","300150","0","","2","150","2021/12/25 16:00:00","30150","","300000","0","0","","0","30150_1","100044","24004","0"
"0","0","2022/01/10 15:59:59","2","0","0","0","24001","0","0","30152_3","50","0","0","0","1","150","新角色「深月（大江戶）」登場！\n期間內出現率UP！","1056","0","深月（大江戶）","30152_2","精選轉蛋","300152","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","152","2022/01/05 16:00:00","30152","","300000","0","0","","0","30152_1","0","24004","0"
"0","0","2022/01/15 15:59:59","2","0","0","0","24001","0","0","30153_3","50","0","0","0","1","150","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","茜里（天使）\n依里（天使）","30153_2","獎勵轉蛋","300153","0","","2","153","2022/01/10 16:00:00","30153","","300000","0","0","","0","30153_1","100045","24004","0"
"0","0","2022/01/20 15:59:59","2","0","0","0","24001","0","0","30154_3","50","0","0","0","1","150","新角色「雪（大江戶）」登場！\n期間內出現率UP！","1057","0","雪（大江戶）","30154_2","精選轉蛋","300154","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","154","2022/01/15 16:00:00","30154","","300000","0","0","","0","30154_1","0","24004","0"
"0","0","2022/02/01 15:59:59","2","0","0","0","24001","0","0","30156_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","忍（萬聖節）\n美咲（萬聖節）","30156_2","獎勵轉蛋","300156","0","","2","156","2022/01/26 16:00:00","30156","","300000","0","0","","0","30156_1","100046","24004","0"
"0","0","2022/02/01 15:59:59","2","0","0","0","24001","0","0","30157_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","真步（夏日）","30157_2","獎勵轉蛋","300157","0","","2","157","2022/01/26 16:00:00","30157","","300000","0","0","","0","30157_1","100047","24004","0"
"0","0","2022/02/12 15:59:59","2","0","0","0","24001","0","0","30158_3","50","0","0","0","1","150","限定「香織（萬聖節）」登場！\n期間內出現率UP！","1059","0","香織（萬聖節）","30158_2","精選轉蛋","300158","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","158","2022/02/04 16:00:00","30158","","300000","0","0","","0","30158_1","0","24004","0"
"0","0","2022/02/19 15:59:59","2","0","0","0","24001","0","0","30159_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","紡希（萬聖節）","30159_2","獎勵轉蛋","300159","0","","2","159","2022/02/12 16:00:00","30159","","300000","0","0","","0","30159_1","100048","24004","0"
"0","0","2022/02/26 15:59:59","2","0","0","0","24001","0","0","30160_3","50","0","0","0","1","150","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","1060","0","鈴奈（萬聖節）","30160_2","精選轉蛋","300160","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","160","2022/02/19 16:00:00","30160","","300000","0","0","","0","30160_1","0","24004","0"
"0","0","2022/03/07 15:59:59","2","0","0","0","24001","0","0","30161_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","鏡華（萬聖節）","30161_2","獎勵轉蛋","300161","0","","2","161","2022/02/26 16:00:00","30161","","300000","0","0","","0","30161_1","100049","24004","0"
"0","0","2022/03/15 15:59:59","2","0","0","0","24001","0","0","30163_3","50","0","0","0","1","150","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","1062","0","伊緒（黑暗）","30163_2","精選轉蛋","300163","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","163","2022/03/07 16:00:00","30163","","300000","0","0","","0","30163_1","0","24004","0"
"0","0","2022/03/20 15:59:59","2","0","0","0","24001","0","0","30164_3","50","0","0","0","1","150","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","莫妮卡（魔法少女）\n智（魔法少女）","30164_2","獎勵轉蛋","300164","0","","2","164","2022/03/15 16:00:00","30164","","300000","0","0","","0","30164_1","100050","24004","0"
"0","0","2022/03/28 15:59:59","2","0","0","0","24001","0","0","30166_3","50","0","0","0","1","150","新角色「空花（黑暗）」登場！\n期間內出現率UP！","1063","0","空花（黑暗）","30166_2","精選轉蛋","300166","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","166","2022/03/20 16:00:00","30166","","300000","0","0","","0","30166_1","0","24004","0"
"0","0","2022/04/03 15:59:59","2","0","0","0","24001","0","0","30167_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","千歌（聖誕節）\n綾音（聖誕節）","30167_2","獎勵轉蛋","300167","0","","2","167","2022/03/28 16:00:00","30167","","300000","0","0","","0","30167_1","100051","24004","0"
"0","0","2022/04/11 15:59:59","2","0","0","0","24001","0","0","30168_3","50","0","0","0","1","150","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","1064","0","宮子（聖誕節）","30168_2","精選轉蛋","300168","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","168","2022/04/03 16:00:00","30168","","300000","0","0","","0","30168_1","0","24004","0"
"0","0","2022/04/18 15:59:59","2","0","0","0","24001","0","0","30169_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","秋乃（聖誕節）","30169_2","獎勵轉蛋","300169","0","","2","169","2022/04/11 16:00:00","30169","","300000","0","0","","0","30169_1","100052","24004","0"
"0","0","2022/04/25 15:59:59","2","0","0","0","24001","0","0","30170_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","克莉絲提娜（聖誕節）","30170_2","獎勵轉蛋","300170","0","","2","170","2022/04/18 16:00:00","30170","","300000","0","0","","0","30170_1","100053","24004","0"
"0","0","2022/05/04 15:59:59","2","0","0","0","24001","0","0","30171_3","50","0","0","0","1","150","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","1065","0","璃乃（聖誕節）","30171_2","精選轉蛋","300171","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","171","2022/04/25 16:00:00","30171","","600000","0","0","","0","30171_1","0","24004","0"
"0","0","2022/05/15 15:59:59","2","0","0","0","24001","0","0","30173_3","50","0","0","0","1","150","限定「雪菲（新年）」登場！\n期間內出現率UP！","1067","0","雪菲（新年）","30173_2","精選轉蛋","300173","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","173","2022/05/07 16:00:00","30173","","300000","0","0","","0","30173_1","0","24004","0"
"0","0","2022/05/19 15:59:59","2","0","0","0","24001","0","0","30174_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","貪吃佩可（新年）\n似似花（新年）","30174_2","獎勵轉蛋","300174","0","","2","174","2022/05/15 16:00:00","30174","","300000","0","0","","0","30174_1","100054","24004","0"
"0","0","2022/05/28 15:59:59","2","0","0","0","24001","0","0","30175_3","50","0","0","0","1","150","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","1068","0","伊莉亞（新年）","30175_2","精選轉蛋","300175","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","175","2022/05/19 16:00:00","30175","","300000","0","0","","0","30175_1","0","24004","0"
"0","0","2022/05/31 15:59:59","2","0","0","0","24001","0","0","30176_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","優衣（新年）\n日和（新年）","30176_2","獎勵轉蛋","300176","0","","2","176","2022/05/28 16:00:00","30176","","300000","0","0","","0","30176_1","100055","24004","0"
"0","0","2022/06/04 15:59:59","2","0","0","0","24001","0","0","30177_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","凱留（新年）\n可可蘿（新年）","30177_2","獎勵轉蛋","300177","0","","2","177","2022/05/31 16:00:00","30177","","300000","0","0","","0","30177_1","100056","24004","0"
"0","0","2022/06/12 15:59:59","2","0","0","0","24001","0","0","30178_3","50","0","0","0","1","150","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","1069","0","貪吃佩可（超載）","30178_2","精選轉蛋","300178","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","178","2022/06/04 16:00:00","30178","","300000","0","0","","0","30178_1","0","24004","0"
"0","0","2022/06/19 15:59:59","2","0","0","0","24001","0","0","30179_3","50","0","0","0","1","150","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","1070","0","優妮（聖學祭）","30179_2","精選轉蛋","300179","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","179","2022/06/12 16:00:00","30179","","300000","0","0","","0","30179_1","0","24004","0"
"0","0","2022/06/28 15:59:59","2","0","0","0","24001","0","0","30180_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","可可蘿（祭服）","30180_2","獎勵轉蛋","300180","0","","2","180","2022/06/19 16:00:00","30180","","300000","0","0","","0","30180_1","100057","24004","0"
"0","0","2022/07/02 15:59:59","2","0","0","0","24001","0","0","30182_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","惠理子（夏日）","30182_2","獎勵轉蛋","300182","0","","2","182","2022/06/28 16:00:00","30182","","300000","0","0","","0","30182_1","100058","24004","0"
"0","0","2022/07/13 15:59:59","2","0","0","0","24001","0","0","30184_3","50","0","0","0","1","150","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","1073","0","胡桃（舞台）","30184_2","精選轉蛋","300184","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","184","2022/07/05 16:00:00","30184","","300000","0","0","","0","30184_1","0","24004","0"
"0","0","2022/07/13 15:59:59","2","0","0","0","24001","0","0","30185_3","50","0","0","0","1","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","凱留（夏日）\n貪吃佩可（夏日）","30185_2","獎勵轉蛋","300185","0","","2","185","2022/07/10 16:00:00","30185","","300000","0","0","","0","30185_1","100060","24004","0"
