9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488
"137","1585","0","15","123501","0","22","36","20","28","7","13225","18824","605","957","400","0","0","0"
"137","1585","0","15","123501","0","22","36","20","29","7","13485","21031","626","976","419","0","0","0"
"137","1585","0","15","123501","0","22","36","20","30","7","13745","23376","647","996","440","0","0","0"
"137","1585","0","15","123501","0","22","36","20","31","7","14065","25925","658","1016","451","0","0","0"
"137","1585","0","15","123501","0","22","36","20","32","7","14590","28612","664","1036","457","0","0","0"
"137","1585","0","15","123501","0","22","36","20","33","7","15115","31395","670","1055","463","0","0","0"
"137","1585","0","15","123501","0","22","36","20","34","7","15475","34246","691","1073","484","0","0","0"
"137","1585","0","15","123501","0","22","36","20","35","7","16000","37376","697","1091","490","0","0","0"
"137","1585","0","15","123501","0","22","36","20","36","7","16360","40476","719","1109","512","0","0","0"
"137","1585","0","15","123501","0","22","36","20","37","7","16720","43688","741","1127","534","0","0","0"
"137","1585","0","15","123501","0","22","36","20","38","7","17270","47132","747","1145","540","0","0","0"
"0","50","0","0","123601","0","0","0","0","2","0","95","25","2","0","0","0","0","0"
"5","100","0","0","123601","0","0","0","0","3","0","310","79","5","0","1","0","0","0"
"10","130","0","0","123601","0","0","0","0","4","0","750","187","9","0","2","0","0","0"
"45","130","0","3","123601","0","0","0","10","5","0","1150","341","14","0","4","0","0","0"
"60","220","0","3","123601","0","0","0","10","6","0","1905","563","25","0","6","0","0","0"
"60","690","0","3","123601","0","0","0","10","7","5","2655","810","37","0","8","0","0","0"
"85","925","0","3","123601","0","8","0","10","8","5","3310","1166","45","0","10","0","0","0"
"110","1225","0","3","123601","0","13","0","10","9","5","3845","1564","54","25","12","0","0","0"
"125","1325","0","3","123601","0","22","0","20","10","8","3915","2035","60","65","18","0","0","0"
"125","1475","0","5","123601","0","26","18","30","11","8","4175","2500","64","115","23","0","0","0"
"125","1625","0","5","123601","0","26","38","36","12","10","4805","2987","68","169","25","0","0","0"
"150","1625","0","5","123601","0","28","51","36","13","12","5115","3522","74","236","31","0","0","0"
"175","1745","0","5","123601","0","28","54","36","14","12","5375","4142","79","315","35","0","0","0"
"201","1745","0","5","123601","0","28","54","36","15","12","5725","4760","89","397","41","0","0","0"
"201","1745","0","5","123601","0","28","59","36","16","12","5885","5460","97","512","43","0","0","0"
"201","1745","0","5","123601","0","28","62","36","17","12","5995","6222","103","614","47","0","0","0"
"201","1745","0","5","123601","0","28","66","36","18","12","6125","7041","106","771","52","0","0","0"
"201","1745","0","5","123601","0","28","66","36","19","12","6280","7969","110","954","56","0","0","0"
"201","1745","0","5","123601","0","28","71","36","20","12","6880","8914","123","1110","61","0","0","0"
"201","1745","0","10","123601","0","28","71","36","21","12","7145","10009","129","1279","66","0","0","0"
"201","1745","0","10","123601","0","28","71","36","22","12","7355","11300","140","1442","72","0","0","0"
"201","1745","0","10","123601","0","28","71","36","23","12","7485","12772","145","1573","80","0","0","0"
"201","1745","0","10","123601","0","28","71","36","24","12","8225","14369","145","1676","80","0","0","0"
"201","1745","0","10","123601","0","28","71","36","25","12","8695","16029","158","1769","93","0","0","0"
"201","1745","0","10","123601","0","28","71","36","26","12","9370","17959","158","1835","93","0","0","0"
"201","1745","0","10","123601","0","28","71","36","27","12","9780","19915","171","1874","106","0","0","0"
"201","1745","0","10","123601","0","28","71","36","28","12","10555","22093","171","1905","106","0","0","0"
"201","1745","0","10","123601","0","28","71","36","29","12","11125","24408","176","1937","111","0","0","0"
"201","1745","0","10","123601","0","28","71","36","30","12","11375","26908","181","1970","116","0","0","0"
"201","1745","0","10","123601","0","28","71","36","31","12","12150","29510","181","2003","116","0","0","0"
"201","1745","0","10","123601","0","28","71","36","32","12","12410","32220","187","2036","122","0","0","0"
"201","1745","0","10","123601","0","28","71","36","33","12","13040","35035","193","2068","128","0","0","0"
"201","1745","0","10","123601","0","28","71","36","34","12","13400","38031","199","2099","134","0","0","0"
"201","1745","0","10","123601","0","28","71","36","35","12","14130","41133","205","2130","140","0","0","0"
"201","1745","0","10","123601","0","28","71","36","36","12","14490","44378","212","2161","147","0","0","0"
"201","1745","0","10","123601","0","28","71","36","37","12","15270","47687","219","2192","154","0","0","0"
"201","1745","0","10","123601","0","28","71","36","38","12","16050","51106","226","2223","161","0","0","0"
"0","50","0","0","123701","0","0","0","0","2","0","55","0","0","0","3","0","26","0"
"0","100","0","0","123701","0","0","0","0","3","0","150","0","0","0","7","0","94","0"
"0","100","0","0","123701","0","0","0","10","4","0","270","0","2","0","14","0","214","0"
"0","100","0","0","123701","0","0","0","10","5","0","450","0","2","0","29","0","405","0"
"50","100","0","0","123701","0","0","0","10","6","0","800","0","4","0","42","0","634","0"
"85","100","0","0","123701","0","0","0","15","7","0","1395","0","8","0","56","0","894","0"
"120","100","0","0","123701","0","4","0","30","8","1","1560","0","10","0","63","0","1286","0"
"155","100","0","0","123701","0","9","0","45","9","2","1700","0","10","0","70","16","1710","0"
"170","320","0","0","123701","0","14","0","45","10","4","1970","0","13","0","75","45","2175","0"
"186","540","0","0","123701","0","14","0","45","11","5","2130","0","13","0","80","90","2687","5"
"222","640","0","0","123701","0","14","0","45","12","6","2230","0","16","0","85","143","3211","11"
"242","640","0","0","123701","0","16","0","45","13","6","2370","0","21","0","92","205","3744","17"
"272","760","0","0","123701","0","18","0","45","14","6","2510","0","25","0","99","281","4324","17"
"282","880","0","0","123701","0","22","0","45","15","6","2540","0","33","0","108","351","4929","17"
"312","880","0","0","123701","0","22","0","45","16","6","2570","0","38","0","116","426","5602","17"
"342","880","0","0","123701","0","22","0","45","17","6","2570","0","42","0","125","498","6330","17"
"372","880","0","0","123701","0","22","0","45","18","6","2570","0","48","0","134","587","7114","17"
"372","880","0","0","123701","0","22","0","45","19","6","2570","0","53","0","141","720","8002","17"
"372","880","0","0","123701","0","22","0","45","20","6","2570","0","63","0","155","877","8923","17"
"372","980","0","0","123701","0","22","0","45","21","6","2570","0","69","0","163","1079","9942","17"
"372","1080","0","0","123701","0","22","0","45","22","6","2570","0","74","0","170","1297","11139","17"
"372","1080","0","0","123701","0","22","0","45","23","6","2570","0","80","0","186","1481","12462","17"
"372","1080","0","0","123701","0","22","0","45","24","6","2570","0","86","0","203","1624","13937","17"
"372","1080","0","0","123701","0","22","0","45","25","6","2570","0","92","0","211","1733","15647","17"
"372","1080","0","0","123701","0","22","0","45","26","6","3030","0","98","0","220","1805","17487","17"
"372","1080","0","0","123701","0","22","0","45","27","6","3030","0","104","0","228","1850","19522","17"
"372","1080","0","0","123701","0","22","0","45","28","6","3030","0","109","0","233","1882","21720","17"
"372","1080","0","0","123701","0","22","0","45","29","6","3490","0","113","0","237","1915","24042","17"
"372","1080","0","0","123701","0","22","0","45","30","6","3490","0","117","0","241","1949","26563","17"
"372","1080","0","0","123701","0","22","0","45","31","6","3950","0","121","0","245","1983","29142","17"
"372","1080","0","0","123701","0","22","0","45","32","6","3950","0","125","0","249","2017","31884","17"
"372","1080","0","0","123701","0","22","0","45","33","6","4450","0","129","0","253","2050","34717","17"
"372","1080","0","0","123701","0","22","0","45","34","6","4950","0","133","0","257","2082","37699","17"
"372","1080","0","0","123701","0","22","0","45","35","6","4950","0","137","0","261","2114","40886","17"
"372","1080","0","0","123701","0","22","0","45","36","6","4950","0","141","0","265","2146","44185","17"
"372","1080","0","0","123701","0","22","0","45","37","6","5450","0","146","0","270","2178","47529","17"
"372","1080","0","0","123701","0","22","0","45","38","6","5950","0","151","0","275","2210","50977","17"
"10","75","0","1","123801","0","0","0","0","2","0","65","16","1","0","0","0","0","0"
"30","125","0","2","123801","0","0","0","0","3","0","185","68","3","0","0","0","0","0"
"60","260","0","4","123801","0","0","0","0","4","0","420","158","7","0","3","0","0","0"
"100","420","0","7","123801","0","0","0","0","5","0","810","293","12","0","7","0","0","0"
"130","630","0","11","123801","0","0","0","0","6","3","1340","486","17","0","11","0","0","0"
"155","1235","0","15","123801","0","0","0","0","7","6","1660","731","26","0","17","0","0","0"
"180","1795","0","15","123801","0","9","0","0","8","9","2290","1030","35","10","24","0","0","0"
"205","1795","0","16","123801","0","23","0","0","9","9","2540","1459","46","40","27","0","0","5"
"205","1795","0","16","123801","0","37","0","10","10","9","2740","1941","51","100","35","0","0","10"
"205","1795","0","16","123801","0","37","3","20","11","9","3100","2439","55","158","44","0","0","15"
"205","2045","0","18","123801","0","37","36","20","12","9","3470","2871","66","198","46","0","0","15"
"230","2045","0","18","123801","0","37","56","20","13","9","3720","3345","79","251","54","0","0","15"
"255","2045","0","20","123801","0","37","56","20","14","9","3880","3840","97","328","68","0","0","15"
"255","2045","0","20","123801","0","37","56","20","15","9","3880","4412","111","448","82","0","0","15"
"255","2045","0","20","123801","0","37","59","20","16","9","3880","5015","124","586","94","0","0","15"
"255","2045","0","20","123801","0","37","62","20","17","9","3930","5656","142","711","103","0","0","15"
"255","2045","0","20","123801","0","37","62","20","18","9","3980","6351","157","856","119","0","0","15"
"255","2045","0","20","123801","0","37","62","20","19","9","4075","7154","173","984","135","0","0","15"
"255","2045","0","20","123801","0","37","62","20","20","9","4270","8017","203","1065","147","0","0","15"
"255","2045","0","20","123801","0","37","62","20","21","9","4580","8971","232","1160","157","0","0","15"
"255","2045","0","20","123801","0","37","62","20","22","9","4790","10078","259","1262","176","0","0","15"
"255","2045","0","20","123801","0","37","62","20","23","9","4880","11352","287","1343","199","0","0","15"
"255","2045","0","20","123801","0","37","62","20","24","9","4970","12783","308","1416","221","0","0","15"
"255","2045","0","20","123801","0","37","62","20","25","9","5230","14334","331","1471","247","0","0","15"
"255","2045","0","20","123801","0","37","62","20","26","9","5490","16052","352","1504","273","0","0","15"
"255","2045","0","20","123801","0","37","62","20","27","9","5490","17957","367","1540","295","0","0","15"
"255","2045","0","20","123801","0","37","62","20","28","9","5490","20045","379","1574","309","0","0","15"
"255","2045","0","20","123801","0","37","62","20","29","9","5810","22292","389","1607","319","0","0","15"
"255","2045","0","20","123801","0","37","62","20","30","9","6130","24630","404","1650","334","0","0","15"
"255","2045","0","20","123801","0","37","62","20","31","9","6450","27077","419","1693","349","0","0","15"
"255","2045","0","20","123801","0","37","62","20","32","9","7295","29680","424","1726","354","0","0","15"
"255","2045","0","20","123801","0","37","62","20","33","9","7820","32401","435","1765","365","0","0","15"
"255","2045","0","20","123801","0","37","62","20","34","9","7820","35230","457","1811","387","0","0","15"
"255","2045","0","20","123801","0","37","62","20","35","9","7820","38187","479","1857","409","0","0","15"
"255","2045","0","20","123801","0","37","62","20","36","9","7820","41244","502","1903","432","0","0","15"
"255","2045","0","20","123801","0","37","62","20","37","9","7820","44401","526","1949","456","0","0","15"
"255","2045","0","20","123801","0","37","62","20","38","9","7820","47661","550","1995","480","0","0","15"
"0","125","0","0","123901","0","0","0","0","2","0","115","12","3","0","0","0","0","0"
"15","225","0","0","123901","0","0","0","0","3","0","300","52","7","0","1","0","0","0"
"30","275","0","2","123901","0","0","0","0","4","0","755","109","15","0","5","0","0","0"
"60","275","0","2","123901","0","0","0","0","5","0","1420","202","25","0","14","0","0","0"
"75","645","0","6","123901","0","0","0","0","6","0","2425","311","35","0","24","0","0","0"
"100","645","0","6","123901","0","0","0","0","7","0","3310","453","57","0","43","0","0","0"
"100","945","0","16","123901","0","0","0","0","8","0","4630","563","76","0","59","0","0","0"
"100","1395","0","21","123901","0","5","0","15","9","0","5790","736","93","0","78","0","10","0"
"125","1695","0","21","123901","0","10","5","15","10","0","6720","960","115","10","100","0","20","0"
"125","1995","0","21","123901","0","10","10","25","11","1","7690","1179","142","40","125","0","20","0"
"125","2245","0","26","123901","0","15","10","45","12","1","8350","1464","164","80","144","0","20","0"
"125","2465","0","26","123901","0","20","10","47","13","1","8870","1761","200","126","168","0","20","0"
"131","2585","0","26","123901","0","20","10","49","14","1","9230","2047","240","162","200","0","20","3"
"137","2685","0","26","123901","0","20","10","49","15","1","9490","2361","279","202","237","0","20","5"
"149","2835","0","26","123901","0","20","10","49","16","1","9640","2716","318","236","277","0","20","5"
"149","2885","0","29","123901","0","20","14","49","17","1","9925","3030","366","280","319","0","20","5"
"149","2885","0","32","123901","0","20","18","49","18","1","10270","3381","419","352","361","0","20","5"
"164","2980","0","32","123901","0","20","18","49","19","1","10915","3778","476","409","409","0","20","5"
"199","3075","0","37","123901","0","20","18","49","20","1","11545","4189","537","436","463","0","20","5"
"239","3075","0","42","123901","0","20","18","49","21","1","12130","4655","602","488","520","0","20","5"
"279","3075","0","42","123901","0","20","18","49","22","1","13175","5187","674","569","586","0","20","5"
"299","3075","0","42","123901","0","20","18","49","23","1","14260","5760","759","645","667","0","20","5"
"299","3075","0","42","123901","0","20","18","49","24","1","15090","6390","857","710","756","0","20","5"
"299","3075","0","42","123901","0","20","18","49","25","1","15785","7318","941","760","836","0","20","5"
"299","3075","0","42","123901","0","20","18","49","26","1","17060","8563","999","785","897","0","20","5"
