7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614
"0","122001","144","12175","45010","44","211","0","4","0","0","0","1487","1495","6","182","30","22","36"
"0","122001","144","13195","48294","44","218","0","4","0","0","0","1514","1495","6","189","30","22","37"
"0","122001","144","14215","51688","44","225","0","4","0","0","0","1541","1495","6","196","30","22","38"
"0","122101","0","50","14","0","3","0","0","0","0","0","0","100","0","2","0","0","2"
"0","122101","10","140","74","0","5","0","0","0","0","0","0","205","0","3","0","0","3"
"0","122101","40","315","179","0","8","0","0","0","0","0","0","370","0","6","5","0","4"
"0","122101","65","615","335","0","15","0","0","0","0","0","0","620","0","12","10","0","5"
"0","122101","65","1030","539","0","25","0","0","0","0","0","0","1155","0","22","10","0","6"
"0","122101","65","1235","820","0","33","0","0","0","0","0","0","2230","0","31","10","0","7"
"0","122101","65","1735","1112","0","48","0","0","0","0","0","0","2675","0","45","10","4","8"
"0","122101","65","2025","1455","0","57","0","5","0","0","0","25","2795","0","62","25","13","9"
"0","122101","65","2525","1796","5","71","0","5","0","0","0","60","2975","0","83","25","22","10"
"0","122101","65","2925","2225","10","78","0","5","0","0","0","101","3285","0","99","35","24","11"
"0","122101","65","3295","2685","25","84","0","5","0","0","0","134","3345","2","114","35","29","12"
"0","122101","65","3585","3085","38","102","0","7","0","0","0","170","3345","4","139","37","31","13"
"2","122101","90","3665","3581","41","121","0","7","0","0","0","205","3345","6","159","37","31","14"
"2","122101","102","3665","4126","44","142","0","7","0","0","0","244","3445","6","180","37","31","15"
"2","122101","102","3715","4706","49","171","0","7","0","0","0","272","3445","6","196","37","31","16"
"2","122101","102","3775","5302","52","194","0","10","0","0","0","323","3595","6","217","37","31","17"
"2","122101","102","3825","5918","52","222","0","12","0","0","0","386","3595","6","249","37","31","18"
"2","122101","102","3825","6605","52","251","0","12","0","0","0","446","3690","6","291","37","31","19"
"2","122101","102","3955","7373","52","279","0","12","0","0","0","494","3690","6","341","37","31","20"
"2","122101","102","4165","8163","52","312","0","12","0","0","0","543","3690","6","400","37","31","21"
"2","122101","102","4570","9160","52","345","0","12","0","0","0","610","3690","6","448","37","31","22"
"2","122101","102","4570","10315","52","381","0","12","0","0","0","672","3690","6","498","37","31","23"
"2","122101","102","5185","11598","52","409","0","12","0","0","0","729","3690","6","540","37","31","24"
"2","122101","102","5480","12957","52","448","0","12","0","0","0","805","3690","6","593","37","31","25"
"2","122101","102","6460","14559","52","474","0","12","0","0","0","846","3690","6","628","37","31","26"
"2","122101","102","7005","16257","52","508","0","12","0","0","0","880","3690","6","669","37","31","27"
"2","122101","102","7625","18064","52","546","0","12","0","0","0","908","3690","6","709","37","31","28"
"2","122101","102","7885","20296","52","563","0","12","0","0","0","939","3690","6","726","37","31","29"
"2","122101","102","7885","22740","52","576","0","12","0","0","0","980","3690","6","739","37","31","30"
"2","122101","102","7885","25294","52","589","0","12","0","0","0","1021","3690","6","752","37","31","31"
"2","122101","102","7885","27959","52","602","0","12","0","0","0","1062","3690","6","765","37","31","32"
"2","122101","102","7885","30762","52","616","0","12","0","0","0","1101","3690","6","779","37","31","33"
"2","122101","102","7885","33713","52","630","0","12","0","0","0","1139","3690","6","793","37","31","34"
"2","122101","102","7885","36812","52","644","0","12","0","0","0","1177","3690","6","807","37","31","35"
"2","122101","102","7885","40014","52","659","0","12","0","0","0","1215","3690","6","822","37","31","36"
"2","122101","102","7885","43327","52","674","0","12","0","0","0","1253","3690","6","837","37","31","37"
"2","122101","102","7885","46744","52","689","0","12","0","0","0","1291","3690","6","852","37","31","38"
"0","122201","0","110","25","0","2","0","0","0","0","0","0","25","0","0","0","0","2"
"0","122201","0","380","76","0","5","0","0","0","0","0","0","75","0","1","0","0","3"
"0","122201","5","845","181","0","9","0","0","0","0","0","0","105","0","2","0","0","4"
"0","122201","25","1385","330","0","14","0","3","0","0","0","0","105","0","4","10","0","5"
"0","122201","40","2250","540","0","25","0","3","0","0","0","0","195","0","6","10","0","6"
"0","122201","40","3220","787","0","37","0","3","0","0","0","0","665","0","8","10","0","7"
"0","122201","55","4110","1119","0","45","0","3","0","0","0","0","900","0","10","10","0","8"
"0","122201","95","4665","1512","0","54","0","3","0","0","0","20","900","0","12","10","9","9"
"0","122201","110","4875","1968","0","60","0","3","0","0","0","50","900","5","18","20","18","10"
"0","122201","110","5295","2431","13","64","0","5","0","0","0","98","900","7","23","30","22","11"
"0","122201","110","6045","2916","29","70","0","5","0","0","0","130","900","9","27","30","25","12"
"0","122201","143","6575","3446","45","76","0","5","0","0","0","163","900","9","33","30","25","13"
"0","122201","176","6995","4064","48","81","0","5","0","0","0","214","900","9","37","30","25","14"
"0","122201","196","7355","4715","48","87","0","5","0","0","0","280","900","9","43","30","25","15"
"0","122201","196","7655","5417","51","95","0","5","0","0","0","374","900","9","45","30","25","16"
"0","122201","196","7905","6166","54","101","0","5","0","0","0","472","900","9","49","30","25","17"
"0","122201","196","8250","6984","54","104","0","5","0","0","0","610","900","9","54","30","25","18"
"0","122201","196","8635","7870","54","113","0","5","0","0","0","745","900","9","61","30","25","19"
"0","122201","196","9115","8852","54","126","0","5","0","0","0","885","900","9","66","30","25","20"
"0","122201","196","9475","9978","54","132","0","5","0","0","0","1036","900","9","71","30","25","21"
"0","122201","196","9745","11262","54","143","0","5","0","0","0","1180","900","9","79","30","25","22"
"0","122201","196","10130","12726","54","148","0","5","0","0","0","1269","900","9","87","30","25","23"
"0","122201","196","11100","14310","54","148","0","5","0","0","0","1346","900","9","87","30","25","24"
"0","122201","196","11470","16045","54","154","0","5","0","0","0","1423","900","9","96","30","25","25"
"0","122201","196","13215","17685","54","169","0","5","0","0","0","1480","900","9","116","30","25","26"
"0","122201","196","15525","19418","54","181","0","5","0","0","0","1516","900","9","132","30","25","27"
"0","122201","196","18000","21256","54","196","0","5","0","0","0","1543","900","9","147","30","25","28"
"0","122201","196","18920","23534","54","201","0","5","0","0","0","1571","900","9","152","30","25","29"
"0","122201","196","19520","25997","54","206","0","5","0","0","0","1600","900","9","157","30","25","30"
"0","122201","196","20440","28534","54","211","0","5","0","0","0","1629","900","9","162","30","25","31"
"0","122201","196","21140","31197","54","217","0","5","0","0","0","1658","900","9","168","30","25","32"
"0","122201","196","22310","33954","54","223","0","5","0","0","0","1686","900","9","174","30","25","33"
"0","122201","196","23210","36891","54","229","0","5","0","0","0","1713","900","9","180","30","25","34"
"0","122201","196","24480","39934","54","235","0","5","0","0","0","1740","900","9","186","30","25","35"
"0","122201","196","25380","43120","54","242","0","5","0","0","0","1767","900","9","193","30","25","36"
"0","122201","196","26700","46370","54","249","0","5","0","0","0","1794","900","9","200","30","25","37"
"0","122201","196","28020","49730","54","256","0","5","0","0","0","1821","900","9","207","30","25","38"
"0","122301","0","55","0","0","0","26","0","0","0","0","0","50","0","3","0","0","2"
"0","122301","0","150","0","0","0","94","0","0","0","0","0","100","0","7","0","0","3"
"0","122301","0","270","0","0","2","214","0","0","0","0","0","100","0","14","10","0","4"
"0","122301","0","450","0","0","2","405","0","0","0","0","0","100","0","29","10","0","5"
"0","122301","50","800","0","0","4","634","0","0","0","0","0","100","0","42","10","0","6"
"0","122301","85","1395","0","0","8","894","0","0","0","0","0","100","0","56","15","0","7"
"0","122301","120","1560","0","0","10","1286","0","0","0","0","0","100","1","63","30","4","8"
"0","122301","155","1700","0","0","10","1710","0","16","0","0","0","100","2","70","45","9","9"
"0","122301","170","1970","0","0","11","2145","0","40","0","0","0","520","4","82","45","14","10"
"5","122301","186","2130","0","0","11","2657","0","85","0","0","0","740","5","87","45","14","11"
"11","122301","222","2230","0","0","14","3181","0","138","0","0","0","840","6","92","45","14","12"
"17","122301","242","2370","0","0","19","3714","0","200","0","0","0","840","6","99","45","16","13"
"17","122301","272","2510","0","0","23","4294","0","276","0","0","0","960","6","106","45","18","14"
"17","122301","282","2540","0","0","31","4899","0","346","0","0","0","1080","6","115","45","22","15"
"17","122301","312","2570","0","0","36","5572","0","421","0","0","0","1080","6","123","45","22","16"
"17","122301","342","2570","0","0","40","6300","0","493","0","0","0","1080","6","132","45","22","17"
"17","122301","372","2570","0","0","46","7084","0","582","0","0","0","1080","6","141","45","22","18"
"17","122301","372","2570","0","0","51","7972","0","715","0","0","0","1080","6","148","45","22","19"
"17","122301","372","2570","0","0","61","8893","0","872","0","0","0","1080","6","162","45","22","20"
"17","122301","372","2570","0","0","67","9912","0","1074","0","0","0","1180","6","170","45","22","21"
"17","122301","372","2570","0","0","72","11109","0","1292","0","0","0","1280","6","177","45","22","22"
"17","122301","372","2570","0","0","78","12432","0","1476","0","0","0","1280","6","193","45","22","23"
"17","122301","372","2570","0","0","84","13907","0","1619","0","0","0","1280","6","210","45","22","24"
"17","122301","372","2570","0","0","90","15617","0","1728","0","0","0","1280","6","218","45","22","25"
"17","122301","372","3030","0","0","96","17457","0","1800","0","0","0","1280","6","227","45","22","26"
"17","122301","372","3030","0","0","102","19492","0","1845","0","0","0","1280","6","235","45","22","27"
"17","122301","372","3030","0","0","107","21690","0","1877","0","0","0","1280","6","240","45","22","28"
"17","122301","372","3490","0","0","111","24012","0","1910","0","0","0","1280","6","244","45","22","29"
"17","122301","372","3490","0","0","115","26533","0","1944","0","0","0","1280","6","248","45","22","30"
"17","122301","372","3950","0","0","119","29112","0","1978","0","0","0","1280","6","252","45","22","31"
"17","122301","372","3950","0","0","123","31854","0","2012","0","0","0","1280","6","256","45","22","32"
"17","122301","372","4450","0","0","127","34687","0","2045","0","0","0","1280","6","260","45","22","33"
"17","122301","372","4950","0","0","131","37669","0","2077","0","0","0","1280","6","264","45","22","34"
"17","122301","372","4950","0","0","135","40856","0","2109","0","0","0","1280","6","268","45","22","35"
"17","122301","372","4950","0","0","139","44155","0","2141","0","0","0","1280","6","272","45","22","36"
"17","122301","372","5450","0","0","144","47499","0","2173","0","0","0","1280","6","277","45","22","37"
"17","122301","372","5950","0","0","149","50947","0","2205","0","0","0","1280","6","282","45","22","38"
"0","122401","10","65","16","0","1","0","1","0","0","0","0","75","0","0","0","0","2"
"0","122401","30","185","68","0","3","0","2","0","0","0","0","125","0","0","0","0","3"
"0","122401","60","420","158","0","7","0","4","0","0","0","0","260","0","3","0","0","4"
"0","122401","100","810","293","0","12","0","7","0","0","0","0","420","0","7","0","0","5"
"0","122401","130","1340","486","0","17","0","11","0","0","0","0","630","3","11","0","0","6"
"0","122401","155","1660","731","0","26","0","15","0","0","0","0","1235","6","17","0","0","7"
"0","122401","180","2290","1030","0","35","0","15","0","0","0","10","1795","9","24","0","9","8"
"5","122401","205","2540","1459","0","46","0","16","0","0","0","40","1795","9","27","0","23","9"
"10","122401","205","2740","1941","0","51","0","16","0","0","0","100","1795","9","35","10","37","10"
"15","122401","205","3100","2439","3","55","0","16","0","0","0","158","1795","9","44","20","37","11"
"15","122401","205","3470","2871","36","66","0","18","0","0","0","198","2045","9","46","20","37","12"
"15","122401","230","3720","3345","56","79","0","18","0","0","0","251","2045","9","54","20","37","13"
"15","122401","255","3880","3840","56","97","0","20","0","0","0","328","2045","9","68","20","37","14"
"15","122401","255","3880","4412","56","111","0","20","0","0","0","448","2045","9","82","20","37","15"
"15","122401","255","3880","5015","59","124","0","20","0","0","0","586","2045","9","94","20","37","16"
"15","122401","255","3930","5656","62","142","0","20","0","0","0","711","2045","9","103","20","37","17"
"15","122401","255","3980","6351","62","157","0","20","0","0","0","856","2045","9","119","20","37","18"
"15","122401","255","4075","7154","62","173","0","20","0","0","0","984","2045","9","135","20","37","19"
"15","122401","255","4270","8017","62","203","0","20","0","0","0","1065","2045","9","147","20","37","20"
"15","122401","255","4580","8971","62","232","0","20","0","0","0","1160","2045","9","157","20","37","21"
"15","122401","255","4790","10078","62","259","0","20","0","0","0","1262","2045","9","176","20","37","22"
"15","122401","255","4880","11352","62","287","0","20","0","0","0","1343","2045","9","199","20","37","23"
"15","122401","255","4970","12783","62","308","0","20","0","0","0","1416","2045","9","221","20","37","24"
"15","122401","255","5230","14334","62","331","0","20","0","0","0","1471","2045","9","247","20","37","25"
"15","122401","255","6835","15835","62","359","0","20","0","0","0","1495","2045","9","280","20","37","26"
"15","122401","255","8440","17449","62","387","0","20","0","0","0","1513","2045","9","313","20","37","27"
"15","122401","255","9225","19454","62","400","0","20","0","0","0","1538","2045","9","326","20","37","28"
"15","122401","255","10070","21692","62","405","0","20","0","0","0","1571","2045","9","331","20","37","29"
"15","122401","255","10390","24030","62","420","0","20","0","0","0","1614","2045","9","346","20","37","30"
"15","122401","255","10710","26477","62","435","0","20","0","0","0","1657","2045","9","361","20","37","31"
"15","122401","255","11030","29034","62","450","0","20","0","0","0","1699","2045","9","376","20","37","32"
"15","122401","255","11400","31721","62","466","0","20","0","0","0","1739","2045","9","392","20","37","33"
"15","122401","255","11770","34617","62","478","0","20","0","0","0","1769","2045","9","404","20","37","34"
"15","122401","255","12140","37642","62","490","0","20","0","0","0","1799","2045","9","416","20","37","35"
