2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587
"605","0","0","3","831","365","239","0","19","12555","0","11648","156","118601","1610","0","0","26","20"
"646","0","0","3","876","377","239","0","19","13580","0","13197","156","118601","1610","0","0","27","20"
"689","0","0","3","921","389","239","0","19","14725","0","14852","156","118601","1610","0","0","28","20"
"735","0","0","3","967","407","239","0","19","15945","0","16637","156","118601","1610","0","0","29","20"
"785","0","0","3","1017","425","239","0","19","17320","0","18510","156","118601","1610","0","0","30","20"
"836","0","0","3","1068","443","239","0","19","18775","0","20474","156","118601","1610","0","0","31","20"
"888","0","0","3","1120","461","239","0","19","20310","0","22528","156","118601","1610","0","0","32","20"
"942","0","0","3","1174","478","239","0","19","21920","0","24698","156","118601","1610","0","0","33","20"
"997","0","0","3","1229","495","239","0","19","23700","0","27003","156","118601","1610","0","0","34","20"
"1053","0","0","3","1285","512","239","0","19","25720","0","29400","156","118601","1610","0","0","35","20"
"1110","0","0","3","1342","529","239","0","19","27910","0","31879","156","118601","1610","0","0","36","20"
"1168","0","0","3","1400","546","239","0","19","30270","0","34438","156","118601","1610","0","0","37","20"
"1227","0","0","3","1459","563","239","0","19","32705","0","37087","156","118601","1610","0","0","38","20"
"1","0","0","0","2","0","0","0","0","55","0","23","0","119001","75","0","0","2","0"
"2","0","0","0","7","0","0","0","0","150","0","78","0","119001","150","0","0","3","0"
"4","0","0","0","14","0","0","0","0","325","0","197","0","119001","175","0","0","4","0"
"6","0","0","0","27","0","25","0","0","535","0","364","0","119001","175","0","0","5","0"
"11","0","0","0","43","0","50","0","0","1065","0","563","0","119001","175","0","0","6","0"
"18","0","26","0","58","0","85","0","0","1310","0","819","5","119001","175","0","0","7","0"
"20","0","26","0","76","0","120","0","0","1475","0","1137","50","119001","175","0","0","8","4"
"20","0","26","0","95","11","155","0","5","1615","0","1491","80","119001","175","0","0","9","9"
"26","0","26","0","125","19","155","0","10","1965","0","1816","100","119001","595","0","0","10","14"
"35","0","26","0","147","36","171","0","17","2305","0","2204","111","119001","815","0","0","11","14"
"46","0","26","0","169","52","181","0","22","2605","0","2603","132","119001","1035","0","0","12","14"
"66","0","26","0","193","70","191","0","24","2945","0","3017","138","119001","1375","0","0","13","14"
"90","0","26","0","219","94","201","0","26","3065","0","3459","140","119001","1615","0","0","14","14"
"116","0","26","0","248","110","201","0","28","3155","0","3917","145","119001","1735","0","0","15","16"
"139","0","26","0","279","130","201","0","28","3285","0","4433","151","119001","1835","0","0","16","16"
"167","0","26","0","307","145","226","0","28","3335","0","4987","157","119001","1835","0","0","17","16"
"190","0","26","3","338","178","226","0","28","3740","0","5585","158","119001","1835","0","0","18","16"
"221","0","26","3","374","212","226","0","28","4260","0","6235","158","119001","1835","0","0","19","16"
"256","0","26","3","412","259","226","0","28","5030","0","6928","158","119001","1930","0","0","20","16"
"301","0","26","3","466","295","226","0","28","5715","0","7611","158","119001","2030","0","0","21","16"
"349","0","26","3","522","325","226","0","28","6790","0","8422","158","119001","2030","0","0","22","16"
"397","0","26","3","587","325","226","0","28","8270","0","9309","158","119001","2030","0","0","23","16"
"449","0","26","3","647","340","226","0","28","9740","0","10301","158","119001","2030","0","0","24","16"
"494","0","26","3","699","362","226","0","28","10700","0","11574","158","119001","2030","0","0","25","16"
"536","0","26","3","745","374","226","0","28","11805","0","13036","158","119001","2030","0","0","26","16"
"575","0","26","3","787","386","226","0","28","13100","0","14621","158","119001","2030","0","0","27","16"
"614","0","26","3","827","398","226","0","28","14515","0","16334","158","119001","2030","0","0","28","16"
"656","0","26","3","869","411","226","0","28","16035","0","18175","158","119001","2030","0","0","29","16"
"700","0","26","3","913","424","226","0","28","17710","0","20128","158","119001","2030","0","0","30","16"
"745","0","26","3","958","437","226","0","28","19465","0","22173","158","119001","2030","0","0","31","16"
"791","0","26","3","1004","450","226","0","28","21300","0","24310","158","119001","2030","0","0","32","16"
"839","0","26","3","1052","462","226","0","28","23210","0","26564","158","119001","2030","0","0","33","16"
"887","0","26","3","1100","474","226","0","28","25290","0","28948","158","119001","2030","0","0","34","16"
"936","0","26","3","1149","486","226","0","28","27610","0","31444","158","119001","2030","0","0","35","16"
"986","0","26","3","1199","498","226","0","28","30100","0","34023","158","119001","2030","0","0","36","16"
"1036","0","26","3","1249","510","226","0","28","32760","0","36694","158","119001","2030","0","0","37","16"
"1087","0","26","3","1300","522","226","0","28","35495","0","39457","158","119001","2030","0","0","38","16"
"2","0","2","1","1","0","0","0","0","65","0","11","0","119101","100","0","0","2","0"
"6","0","4","2","6","0","0","0","0","160","0","35","10","119101","200","0","0","3","0"
"12","0","7","4","16","0","0","0","0","450","0","89","20","119101","250","0","0","4","0"
"19","0","7","4","34","0","0","0","0","1050","0","182","20","119101","250","0","0","5","0"
"30","0","7","4","54","0","0","0","0","1875","0","318","20","119101","250","0","0","6","0"
"47","0","33","4","79","0","0","0","0","2740","0","438","25","119101","250","0","0","7","0"
"70","0","77","4","103","0","0","5","0","3610","0","557","25","119101","250","0","0","8","0"
"86","0","77","4","128","0","0","6","5","4415","0","800","30","119101","250","0","0","9","5"
"105","0","77","4","152","10","0","7","10","5185","0","1077","35","119101","350","0","0","10","10"
"125","0","77","4","185","15","0","8","10","5985","0","1320","54","119101","770","0","0","11","10"
"146","0","77","4","214","30","10","8","14","6525","0","1605","70","119101","990","0","0","12","10"
"184","0","77","6","252","30","20","8","16","7065","0","1817","72","119101","1210","0","0","13","13"
"221","0","77","6","292","48","20","8","18","7185","0","2118","74","119101","1330","0","0","14","13"
"256","0","77","6","334","58","20","8","20","7325","0","2446","79","119101","1430","0","0","15","13"
"296","0","77","6","377","58","20","8","20","7525","0","2794","85","119101","1530","0","0","16","13"
"338","0","77","9","425","58","35","8","20","7705","0","3144","86","119101","1530","0","0","17","13"
"383","0","77","12","482","58","50","8","20","8110","0","3489","86","119101","1530","0","0","18","13"
"437","0","77","12","547","58","50","8","20","8755","0","3855","86","119101","1625","0","0","19","13"
"494","0","77","12","609","70","50","8","20","9340","0","4312","86","119101","1720","0","0","20","13"
"560","0","77","12","687","70","50","8","20","9960","0","4754","86","119101","1720","0","0","21","13"
"629","0","77","12","766","70","50","8","20","11275","0","5278","86","119101","1720","0","0","22","13"
"707","0","77","12","851","70","50","8","20","13050","0","5843","86","119101","1720","0","0","23","13"
"792","0","77","12","942","70","50","8","20","14575","0","6483","86","119101","1720","0","0","24","13"
"872","0","77","12","1028","80","50","8","20","15870","0","7348","86","119101","1720","0","0","25","13"
"941","0","77","12","1103","95","50","8","20","17160","0","8464","86","119101","1720","0","0","26","13"
"1008","0","77","12","1173","105","50","8","20","18730","0","9699","86","119101","1720","0","0","27","13"
"1078","0","77","12","1244","115","50","8","20","20495","0","11021","86","119101","1720","0","0","28","13"
"1154","0","77","12","1320","125","50","8","20","22490","0","12426","86","119101","1720","0","0","29","13"
"1244","0","77","12","1410","130","50","8","20","26875","0","13573","86","119101","1720","0","0","30","13"
"1346","0","77","12","1512","130","50","8","20","33640","0","14447","86","119101","1720","0","0","31","13"
"1451","0","77","12","1617","130","50","8","20","40775","0","15358","86","119101","1720","0","0","32","13"
"1558","0","77","12","1724","130","50","8","20","48525","0","16325","86","119101","1720","0","0","33","13"
"1667","0","77","12","1833","130","50","8","20","57055","0","17348","86","119101","1720","0","0","34","13"
"1777","0","77","12","1943","130","50","8","20","66295","0","18409","86","119101","1720","0","0","35","13"
"1888","0","77","12","2054","130","50","8","20","76095","0","19508","86","119101","1720","0","0","36","13"
"2001","0","77","12","2167","130","50","8","20","86360","0","20645","86","119101","1720","0","0","37","13"
"2115","0","77","12","2281","130","50","8","20","97115","0","21819","86","119101","1720","0","0","38","13"
"4","0","14","1","0","0","0","0","0","65","0","0","0","119201","50","0","0","2","0"
"10","0","63","1","0","0","0","0","0","245","0","0","0","119201","100","0","0","3","0"
"21","0","140","3","3","0","0","0","0","480","0","0","0","119201","235","0","0","4","0"
"36","0","276","6","5","0","10","0","0","750","0","0","5","119201","395","0","0","5","0"
"54","0","447","6","13","0","10","0","0","1400","0","0","5","119201","605","0","0","6","0"
"74","0","673","6","23","0","10","0","0","1840","0","0","5","119201","1210","0","0","7","0"
"96","0","904","6","32","0","10","0","0","2830","0","0","5","119201","1535","0","0","8","0"
"114","0","1259","7","37","0","10","0","0","3570","15","0","5","119201","1535","0","0","9","5"
"127","0","1624","12","48","0","10","0","0","3940","45","0","30","119201","1535","0","0","10","13"
"141","0","2031","12","64","0","10","1","0","4440","97","0","40","119201","1535","0","0","11","13"
"157","0","2377","19","80","0","10","3","0","4810","107","0","60","119201","1535","11","0","12","16"
"185","0","2727","19","100","0","10","3","0","5100","137","0","62","119201","1535","31","0","13","19"
"213","0","3116","21","126","0","10","5","0","5460","173","0","64","119201","1535","31","0","14","19"
"224","0","3716","21","139","0","22","5","0","5460","247","0","64","119201","1635","31","0","15","19"
"243","0","4262","21","157","0","22","5","0","5710","316","0","64","119201","1685","34","0","16","19"
"271","0","4774","21","179","0","22","5","0","6185","374","0","64","119201","1735","37","0","17","19"
"302","0","5338","21","201","0","22","5","0","6720","461","0","64","119201","1735","37","0","18","19"
"331","0","6026","21","221","0","37","5","0","7210","539","0","64","119201","1735","37","0","19","19"
"363","0","6737","21","247","0","72","5","0","7750","630","0","64","119201","1735","37","0","20","19"
"397","0","7488","21","280","0","121","5","0","8315","715","0","64","119201","1735","37","0","21","19"
"443","0","8358","21","314","0","161","5","0","8960","789","0","64","119201","1735","37","0","22","19"
"494","0","9310","21","356","0","181","5","0","10075","830","0","64","119201","1735","37","0","23","19"
"548","0","10375","21","396","0","181","5","0","11235","884","0","64","119201","1735","37","0","24","19"
"590","0","11770","21","430","0","181","5","0","11705","934","0","64","119201","1735","37","0","25","19"
"603","0","13546","21","444","0","181","5","0","12300","975","0","64","119201","1735","37","0","26","19"
"612","0","15479","21","453","0","181","5","0","12925","1002","0","64","119201","1735","37","0","27","19"
"621","0","17531","21","464","0","181","5","0","13550","1029","0","64","119201","1735","37","0","28","19"
"633","0","19726","21","476","0","181","5","0","14175","1060","0","64","119201","1735","37","0","29","19"
"655","0","22020","21","498","0","181","5","0","14275","1101","0","64","119201","1735","37","0","30","19"
"677","0","24423","21","520","0","181","5","0","14375","1142","0","64","119201","1735","37","0","31","19"
"699","0","26935","21","542","0","181","5","0","14475","1183","0","64","119201","1735","37","0","32","19"
"722","0","29572","21","565","0","181","5","0","14675","1222","0","64","119201","1735","37","0","33","19"
"746","0","32363","21","589","0","181","5","0","14875","1259","0","64","119201","1735","37","0","34","19"
"770","0","35282","21","613","0","181","5","0","15075","1296","0","64","119201","1735","37","0","35","19"
"795","0","38301","21","638","0","181","5","0","15275","1333","0","64","119201","1735","37","0","36","19"
"821","0","41420","21","664","0","181","5","0","15475","1370","0","64","119201","1735","37","0","37","19"
"847","0","44643","21","690","0","181","5","0","15675","1407","0","64","119201","1735","37","0","38","19"
"2","0","21","1","1","0","0","0","0","15","0","0","0","119301","100","0","0","2","0"
"5","0","75","2","2","0","5","0","0","135","0","0","0","119301","150","0","0","3","0"
"7","0","194","4","5","0","30","0","0","195","0","0","0","119301","210","0","0","4","0"
"14","0","353","6","10","0","55","0","0","435","0","0","5","119301","460","0","0","5","0"
"22","0","567","6","15","0","55","3","0","850","0","0","5","119301","1155","0","0","6","0"
"30","0","865","6","23","0","55","6","0","1155","0","0","5","119301","1600","0","0","7","0"
"41","0","1164","6","36","0","80","6","0","1585","0","0","5","119301","2045","0","0","8","4"
"52","0","1542","7","49","0","80","6","0","1885","25","0","5","119301","2345","0","0","9","9"
"57","0","1958","7","66","0","80","6","0","2085","55","0","15","119301","2675","5","0","10","18"
"57","0","2399","12","81","0","80","6","0","2385","96","0","35","119301","2825","10","0","11","20"
"61","0","2861","12","90","0","80","8","0","2875","145","0","35","119301","3035","35","0","12","20"
"67","0","3392","12","100","0","105","8","0","3065","207","0","35","119301","3035","48","0","13","24"
"74","0","4005","12","109","0","130","10","0","3125","277","0","35","119301","3155","48","0","14","24"
"82","0","4664","12","114","0","136","10","0","3235","376","0","35","119301","3155","51","0","15","24"
"94","0","5351","12","120","0","136","10","0","3235","453","0","35","119301","3155","59","0","16","24"
"103","0","6093","12","127","0","136","10","0","3285","547","0","35","119301","3155","62","0","17","24"
"115","0","6836","12","144","0","136","10","0","3335","664","0","35","119301","3155","66","0","18","24"
"119","0","7736","12","158","0","136","10","0","3430","816","0","35","119301","3155","66","0","19","24"
"130","0","8645","12","184","0","136","10","0","3875","920","0","35","119301","3155","66","0","20","24"
"142","0","9680","17","203","0","136","10","0","4065","1027","0","35","119301","3155","66","0","21","24"
"148","0","10930","17","226","0","136","10","0","4220","1164","0","35","119301","3155","66","0","22","24"
"166","0","12286","17","246","0","136","10","0","4310","1285","0","35","119301","3155","66","0","23","24"
