9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2
"9","0","41","5429","0","25","0","900","7845","368","16","30","45","201","124801","3","0","96","0"
"9","0","44","5952","0","25","0","900","8215","456","17","30","77","201","124801","3","0","111","0"
"9","0","44","6525","0","25","0","900","8700","560","18","30","112","201","124801","3","0","126","0"
"9","0","44","7411","0","25","0","900","9085","695","19","30","119","201","124801","3","0","135","0"
"9","0","44","8393","0","25","0","900","9565","835","20","30","124","201","124801","3","0","148","0"
"9","0","44","9519","0","25","0","900","9925","986","21","30","129","201","124801","3","0","154","0"
"9","0","44","10803","0","25","0","900","10195","1130","22","30","137","201","124801","3","0","165","0"
"9","0","44","12221","0","25","0","900","10580","1241","23","30","146","201","124801","3","0","176","0"
"9","0","44","13739","0","25","0","900","11025","1340","24","30","159","201","124801","3","0","186","0"
"9","0","44","15390","0","25","0","900","11655","1417","25","30","172","201","124801","3","0","199","0"
"9","0","44","17030","0","25","0","900","13400","1474","26","30","192","201","124801","3","0","214","0"
"9","0","44","18948","0","25","0","900","14160","1510","27","30","205","201","124801","3","0","227","0"
"9","0","44","21088","0","25","0","900","15285","1537","28","30","205","201","124801","3","0","227","0"
"9","0","44","23366","0","25","0","900","16205","1565","29","30","210","201","124801","3","0","232","0"
"9","0","44","25829","0","25","0","900","16805","1594","30","30","215","201","124801","3","0","237","0"
"9","0","44","28366","0","25","0","900","17725","1623","31","30","220","201","124801","3","0","242","0"
"9","0","44","31029","0","25","0","900","18425","1652","32","30","226","201","124801","3","0","248","0"
"9","0","44","33786","0","25","0","900","19595","1680","33","30","232","201","124801","3","0","254","0"
"9","0","44","36723","0","25","0","900","20495","1707","34","30","238","201","124801","3","0","260","0"
"9","0","44","39766","0","25","0","900","21765","1734","35","30","244","201","124801","3","0","266","0"
"9","0","44","42952","0","25","0","900","22665","1761","36","30","251","201","124801","3","0","273","0"
"9","0","44","46202","0","25","0","900","23985","1788","37","30","258","201","124801","3","0","280","0"
"9","0","44","49562","0","25","0","900","25305","1815","38","30","265","201","124801","3","0","287","0"
"0","0","0","21","0","0","0","75","65","0","2","0","0","5","124901","1","0","1","0"
"0","0","0","75","0","0","0","125","185","0","3","0","0","20","124901","2","0","4","0"
"0","0","0","174","0","0","0","295","365","0","4","0","2","55","124901","4","0","7","0"
"0","0","0","322","0","0","0","455","635","0","5","10","4","105","124901","7","0","12","0"
"3","0","0","541","0","0","0","845","985","0","6","10","5","120","124901","11","0","20","0"
"6","0","0","755","0","0","0","1425","1540","0","7","10","12","145","124901","15","0","29","0"
"9","0","0","1108","0","9","0","1985","1970","10","8","10","14","170","124901","15","0","37","0"
"9","0","0","1537","0","23","5","1985","2220","40","9","10","17","195","124901","16","0","48","0"
"9","0","0","2019","0","37","10","1985","2420","100","10","20","25","195","124901","16","0","53","0"
"9","0","13","2483","0","37","15","2235","2620","144","11","30","31","195","124901","18","0","60","0"
"9","0","36","3005","0","37","15","2235","2990","198","12","30","37","195","124901","18","0","64","0"
"9","0","49","3565","0","37","15","2235","3140","257","13","30","43","220","124901","18","0","73","0"
"9","0","49","4190","0","37","15","2235","3140","350","14","30","47","245","124901","18","0","85","0"
"9","0","49","4817","0","37","15","2235","3140","474","15","30","57","245","124901","18","0","97","0"
"9","0","52","5478","0","37","15","2235","3140","616","16","30","65","245","124901","18","0","109","0"
"9","0","55","6160","0","37","15","2235","3190","762","17","30","78","245","124901","18","0","119","0"
"9","0","55","6928","0","37","15","2235","3240","937","18","30","90","245","124901","18","0","128","0"
"9","0","55","7772","0","37","15","2235","3335","1073","19","30","104","245","124901","18","0","145","0"
"9","0","55","8731","0","37","15","2235","3530","1184","20","30","113","245","124901","18","0","168","0"
"9","0","55","9831","0","37","15","2235","3840","1279","21","30","118","245","124901","18","0","186","0"
"9","0","55","11062","0","37","15","2235","4050","1353","22","30","131","245","124901","18","0","211","0"
"9","0","55","12420","0","37","15","2235","4260","1394","23","30","149","245","124901","18","0","236","0"
"9","0","55","13942","0","37","15","2235","4670","1423","24","30","165","245","124901","18","0","250","0"
"9","0","55","15740","0","37","15","2235","4670","1456","25","30","174","245","124901","18","0","256","0"
"9","0","55","17441","0","37","15","2235","6015","1480","26","30","194","245","124901","18","0","271","0"
"9","0","55","19239","0","37","15","2235","7825","1498","27","30","210","245","124901","18","0","283","0"
"9","0","55","21145","0","37","15","2235","9700","1523","28","30","225","245","124901","18","0","298","0"
"9","0","55","23487","0","37","15","2235","10020","1556","29","30","230","245","124901","18","0","303","0"
"9","0","55","25956","0","37","15","2235","10020","1606","30","30","240","245","124901","18","0","313","0"
"9","0","55","28535","0","37","15","2235","10020","1656","31","30","250","245","124901","18","0","323","0"
"9","0","55","31226","0","37","15","2235","10020","1705","32","30","260","245","124901","18","0","333","0"
"9","0","55","34067","0","37","15","2235","10390","1743","33","30","266","245","124901","18","0","339","0"
"9","0","55","37100","0","37","15","2235","10390","1779","34","30","272","245","124901","18","0","345","0"
"9","0","55","40239","0","37","15","2235","10760","1815","35","30","278","245","124901","18","0","351","0"
"9","0","55","43521","0","37","15","2235","10760","1851","36","30","285","245","124901","18","0","358","0"
"9","0","55","46867","0","37","15","2235","11180","1887","37","30","292","245","124901","18","0","365","0"
"9","0","55","50323","0","37","15","2235","11600","1923","38","30","299","245","124901","18","0","372","0"
"0","0","0","22","0","0","0","100","65","0","2","0","0","0","125001","0","0","3","0"
"0","0","0","86","0","0","0","150","215","0","3","0","0","10","125001","0","0","5","0"
"0","0","0","189","0","0","0","210","560","0","4","0","1","35","125001","0","0","9","0"
"0","0","0","338","0","0","0","210","1010","0","5","10","3","70","125001","3","0","14","0"
"3","0","0","541","0","0","0","390","1740","0","6","10","5","70","125001","3","0","28","0"
"6","0","0","788","0","0","0","860","2410","0","7","10","7","95","125001","3","0","40","0"
"6","0","0","1115","0","0","0","1395","3115","0","8","10","9","120","125001","3","0","48","0"
"6","0","0","1442","0","0","0","1845","4100","0","9","10","18","145","125001","3","0","57","0"
"9","0","5","1826","0","0","0","2145","4720","10","10","20","31","160","125001","3","0","63","0"
"9","0","10","2293","0","4","0","2445","5300","72","11","30","36","160","125001","3","0","67","0"
"11","0","33","2775","0","4","0","2595","6050","114","12","30","38","160","125001","3","0","71","0"
"11","0","49","3305","0","4","0","2715","6500","163","13","30","44","185","125001","3","0","77","0"
"11","0","52","3915","0","4","0","2835","6790","246","14","30","48","216","125001","3","0","82","0"
"11","0","52","4559","0","4","0","2835","7040","338","15","30","54","242","125001","3","0","88","0"
"11","0","55","5270","0","4","0","2835","7200","442","16","30","56","242","125001","3","0","96","0"
"11","0","62","6013","0","4","0","2835","7310","554","17","30","60","242","125001","3","0","102","0"
"11","0","66","6824","0","4","0","2835","7440","727","18","30","65","242","125001","3","0","105","0"
"11","0","66","7735","0","4","0","2835","7845","888","19","30","69","242","125001","3","0","109","0"
"11","0","66","8707","0","4","0","2835","8445","1017","20","30","75","242","125001","8","0","115","0"
"11","0","66","9796","0","4","0","2835","8775","1184","21","30","80","242","125001","13","0","121","0"
"11","0","66","11107","0","4","0","2835","8985","1357","22","30","86","242","125001","13","0","127","0"
"11","0","66","12577","0","4","0","2835","9115","1492","23","30","94","242","125001","13","0","132","0"
"11","0","66","14109","0","4","0","2835","9290","1624","24","30","107","242","125001","13","0","142","0"
"11","0","66","15772","0","4","0","2835","9720","1721","25","30","120","242","125001","13","0","155","0"
"11","0","66","17707","0","4","0","2835","10345","1788","26","30","120","242","125001","13","0","155","0"
"11","0","66","19668","0","4","0","2835","10705","1828","27","30","133","242","125001","13","0","168","0"
"11","0","66","21852","0","4","0","2835","11430","1859","28","30","133","242","125001","13","0","168","0"
"11","0","66","24173","0","4","0","2835","11950","1891","29","30","138","242","125001","13","0","173","0"
"11","0","66","26679","0","4","0","2835","12150","1924","30","30","143","242","125001","13","0","178","0"
"11","0","66","29286","0","4","0","2835","12875","1957","31","30","143","242","125001","13","0","178","0"
"11","0","66","32002","0","4","0","2835","13075","1990","32","30","149","242","125001","13","0","184","0"
"11","0","66","34824","0","4","0","2835","13645","2022","33","30","155","242","125001","13","0","190","0"
"11","0","66","37827","0","4","0","2835","13945","2053","34","30","161","242","125001","13","0","196","0"
"11","0","66","40936","0","4","0","2835","14615","2084","35","30","167","242","125001","13","0","202","0"
"11","0","66","44188","0","4","0","2835","14915","2115","36","30","174","242","125001","13","0","209","0"
"11","0","66","47504","0","4","0","2835","15635","2146","37","30","181","242","125001","13","0","216","0"
"11","0","66","50929","0","4","0","2835","16355","2177","38","30","188","242","125001","13","0","223","0"
"0","0","0","20","0","0","0","100","65","0","2","0","0","0","125101","1","0","2","0"
"0","0","0","73","0","0","0","150","160","0","3","0","0","5","125101","3","0","6","0"
"0","0","0","175","0","0","0","320","375","0","4","0","2","30","125101","5","0","9","0"
"0","0","0","293","0","0","0","480","800","0","5","10","5","50","125101","11","0","16","0"
"3","0","0","517","0","0","0","870","1215","0","6","10","6","50","125101","15","0","24","0"
"6","0","0","780","0","0","0","1710","1535","0","7","10","8","75","125101","19","0","30","0"
"9","0","0","1097","0","0","0","2570","2015","0","8","10","10","100","125101","19","0","38","0"
"9","0","0","1416","0","5","0","3020","2480","10","9","10","20","100","125101","26","0","53","0"
"9","0","5","1726","0","10","0","3320","3260","30","10","10","35","100","125101","27","0","72","0"
"9","0","10","2137","0","10","0","3620","3880","82","11","30","42","100","125101","32","0","75","0"
"9","0","30","2554","0","12","0","4020","4310","140","12","30","45","100","125101","36","0","87","0"
"9","0","50","3013","0","14","0","4140","4660","199","13","30","53","125","125101","36","0","97","0"
"9","0","50","3508","0","14","0","4260","4990","282","14","30","67","156","125101","38","0","108","0"
"9","0","50","4115","0","14","0","4260","5100","396","15","30","75","162","125101","38","0","118","0"
"9","0","58","4758","0","14","0","4260","5100","499","16","30","81","162","125101","38","0","129","0"
"9","0","70","5405","0","14","0","4410","5150","601","17","30","88","162","125101","38","0","142","0"
"9","0","74","6101","0","14","0","4560","5200","752","18","30","98","162","125101","40","0","155","0"
"9","0","74","6913","0","14","0","4560","5545","909","19","30","107","162","125101","42","0","165","0"
"9","0","74","7807","0","14","0","4560","5990","1027","20","30","117","162","125101","47","0","175","0"
"9","0","74","8779","0","14","0","4560","6245","1174","21","30","129","162","125101","52","0","188","0"
"9","0","74","9945","0","14","0","4560","6400","1339","22","30","142","162","125101","52","0","204","0"
"9","0","74","11311","0","14","0","4560","6490","1456","23","30","157","162","125101","52","0","218","0"
"9","0","74","12822","0","14","0","4560","7105","1550","24","30","165","162","125101","52","0","223","0"
"9","0","74","14498","0","14","0","4560","7630","1633","25","30","174","162","125101","52","0","229","0"
"9","0","74","16337","0","14","0","4560","8155","1682","26","30","183","162","125101","52","0","235","0"
"9","0","74","18276","0","14","0","4560","9000","1710","27","30","190","162","125101","52","0","240","0"
"9","0","74","20344","0","14","0","4560","9845","1738","28","30","197","162","125101","52","0","245","0"
"9","0","74","22585","0","14","0","4560","10690","1767","29","30","202","162","125101","52","0","250","0"
"9","0","74","24980","0","14","0","4560","11010","1797","30","30","212","162","125101","52","0","260","0"
"9","0","74","27511","0","14","0","4560","11535","1827","31","30","217","162","125101","52","0","265","0"
"9","0","74","30141","0","14","0","4560","12060","1857","32","30","223","162","125101","52","0","271","0"
"9","0","74","32874","0","14","0","4560","12430","1886","33","30","235","162","125101","52","0","283","0"
"9","0","74","35772","0","14","0","4560","12800","1914","34","30","247","162","125101","52","0","295","0"
"9","0","74","38799","0","14","0","4560","13170","1942","35","30","259","162","125101","52","0","307","0"
"9","0","74","41925","0","14","0","4560","13540","1970","36","30","272","162","125101","52","0","320","0"
"9","0","74","45145","0","14","0","4560","13960","1998","37","30","286","162","125101","52","0","334","0"
"9","0","74","48426","0","14","0","4560","14800","2026","38","30","300","162","125101","52","0","348","0"
"0","0","0","26","0","0","0","50","60","0","2","0","0","0","125201","0","0","3","0"
"0","0","0","90","0","0","0","100","240","0","3","0","0","5","125201","0","0","5","0"
"0","0","0","213","0","0","0","160","585","0","4","0","0","15","125201","0","0","8","0"
"0","0","0","351","0","0","0","160","1125","0","5","10","3","35","125201","3","0","15","0"
"0","0","0","554","0","0","0","340","1990","0","6","10","5","35","125201","3","0","29","0"
"0","0","0","801","0","0","0","810","2960","0","7","10","7","35","125201","3","0","41","0"
"0","0","0","1068","0","0","0","1045","3765","0","8","10","14","50","125201","9","0","52","0"
"0","0","0","1363","0","14","0","1045","4255","20","9","25","23","65","125201","14","10","66","0"
"5","0","0","1764","0","27","0","1445","4695","50","10","25","31","65","125201","14","10","76","0"
"8","0","3","2203","0","31","0","1445","5255","92","11","35","43","65","125201","14","10","83","0"
"10","0","9","2582","0","37","0","1445","6035","102","12","45","57","65","125201","14","10","101","0"
"10","0","25","3100","0","37","0","1445","6545","145","13","45","63","98","125201","14","10","109","0"
