bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52
"0","0","147","3","6905","21","0","117301","6422","21","0","17","564","0","0","364","1540","263","246"
"0","0","147","3","8110","22","0","117301","7086","21","0","17","626","0","0","416","1640","299","246"
"0","0","147","3","9570","23","0","117301","7846","21","0","17","692","0","0","475","1640","329","246"
"0","0","147","3","11095","24","0","117301","8687","21","0","17","767","0","0","536","1640","329","246"
"0","0","147","3","12390","25","0","117301","9793","21","0","17","828","0","0","590","1640","354","246"
"0","0","147","3","13385","26","0","117301","11190","21","0","17","877","0","0","633","1640","381","246"
"0","0","147","3","14500","27","0","117301","12730","21","0","17","921","0","0","674","1640","398","246"
"0","0","147","3","15720","28","0","117301","14376","21","0","17","965","0","0","717","1640","415","246"
"0","0","147","3","17095","29","0","117301","16124","21","0","17","1013","0","0","765","1640","432","246"
"0","0","147","3","18550","30","0","117301","17979","21","0","17","1064","0","0","816","1640","450","246"
"0","0","147","3","20085","31","0","117301","19924","21","0","17","1116","0","0","868","1640","468","246"
"0","0","147","3","21695","32","0","117301","21959","21","0","17","1169","0","0","921","1640","486","246"
"0","0","147","3","23475","33","0","117301","24110","21","0","17","1223","0","0","975","1640","504","246"
"0","0","147","3","25495","34","0","117301","26377","21","0","17","1279","0","0","1031","1640","521","246"
"0","0","147","3","27685","35","0","117301","28755","21","0","17","1335","0","0","1087","1640","538","246"
"0","0","147","3","30045","36","0","117301","31215","21","0","17","1392","0","0","1144","1640","555","246"
"0","0","147","3","32480","37","0","117301","33756","21","0","17","1451","0","0","1203","1640","572","246"
"0","0","147","3","35080","38","0","117301","36386","21","0","17","1510","0","0","1262","1640","589","246"
"0","0","0","2","30","2","0","117401","0","0","8","0","0","0","0","2","100","0","10"
"0","0","0","3","150","3","0","117401","0","0","56","0","0","0","0","5","200","0","25"
"0","0","0","5","440","4","0","117401","0","0","133","0","4","0","0","10","360","0","50"
"0","0","0","8","950","5","0","117401","0","0","241","0","10","0","0","17","520","0","80"
"0","0","0","12","1425","6","0","117401","0","0","427","0","16","3","0","28","520","0","95"
"0","0","0","16","1745","7","0","117401","0","0","654","0","26","6","0","40","890","0","120"
"0","0","0","20","2760","8","10","117401","0","0","874","9","38","6","0","52","1215","0","145"
"0","0","0","27","3505","9","30","117401","10","5","1119","23","54","6","0","71","1215","0","145"
"0","0","0","28","4315","10","60","117401","20","10","1389","28","74","6","0","93","1215","0","145"
"0","13","10","35","4815","11","94","117401","20","10","1746","28","88","6","0","105","1215","0","145"
"0","36","20","42","5115","12","124","117401","20","10","2122","28","99","6","0","119","1315","0","145"
"0","46","22","44","5635","13","154","117401","20","10","2406","28","125","6","0","154","1415","0","145"
"0","46","24","46","5855","14","194","117401","20","12","2715","28","157","6","0","194","1415","0","145"
"0","46","24","48","5855","15","250","117401","20","14","3085","28","192","6","0","227","1515","0","145"
"0","51","24","48","5905","16","322","117401","20","14","3484","28","225","6","0","262","1615","0","145"
"0","56","24","51","6015","17","380","117401","20","14","3901","28","255","6","0","302","1765","0","145"
"0","56","24","56","6075","18","450","117401","20","14","4338","28","296","6","0","343","1915","0","145"
"0","56","24","58","6075","19","492","117401","20","14","4842","28","345","6","0","393","2010","0","145"
"0","56","24","58","6110","20","492","117401","20","14","5433","28","394","6","0","451","2105","0","145"
"0","56","24","58","6375","21","492","117401","20","14","6041","28","452","6","0","512","2105","0","145"
"0","56","24","58","6920","22","510","117401","20","14","6699","28","521","6","0","580","2105","0","145"
"0","56","24","58","7235","23","528","117401","20","14","7514","28","590","6","0","655","2105","0","145"
"0","56","24","58","7555","24","528","117401","20","14","8449","28","661","6","0","728","2105","0","145"
"0","56","24","58","8170","25","545","117401","20","14","9493","28","736","6","0","799","2105","0","145"
"0","56","24","58","10265","26","562","117401","20","14","10426","28","822","6","0","877","2105","0","145"
"0","56","24","58","14420","27","562","117401","20","14","11220","28","911","6","0","957","2105","0","145"
"0","56","24","58","17395","28","578","117401","20","14","12332","28","991","6","0","1033","2105","0","145"
"0","56","24","58","18790","29","610","117401","20","14","13788","28","1068","6","0","1110","2105","0","145"
"0","56","24","58","20420","30","642","117401","20","14","15324","28","1149","6","0","1191","2105","0","145"
"0","56","24","58","22210","31","674","117401","20","14","16931","28","1232","6","0","1274","2105","0","145"
"0","56","24","58","24155","32","705","117401","20","14","18610","28","1317","6","0","1359","2105","0","145"
"0","56","24","58","26345","33","734","117401","20","14","20388","28","1404","6","0","1446","2105","0","145"
"0","56","24","58","28945","34","762","117401","20","14","22264","28","1493","6","0","1535","2105","0","145"
"0","56","24","58","31955","35","790","117401","20","14","24212","28","1583","6","0","1625","2105","0","145"
"0","56","24","58","35305","36","818","117401","20","14","26222","28","1674","6","0","1716","2105","0","145"
"0","56","24","58","38900","37","846","117401","20","14","28294","28","1767","6","0","1809","2105","0","145"
"0","56","24","58","42735","38","874","117401","20","14","30432","28","1861","6","0","1903","2105","0","145"
"0","0","0","0","60","2","0","117501","0","0","26","0","0","0","0","3","50","0","0"
"0","0","0","0","330","3","0","117501","0","0","77","0","1","0","0","6","100","0","0"
"0","0","0","0","675","4","0","117501","0","0","200","0","1","0","0","9","160","0","10"
"0","0","10","3","1215","5","0","117501","0","0","338","0","4","0","0","16","160","0","30"
"0","0","10","3","2080","6","0","117501","0","0","541","0","6","0","0","30","340","0","30"
"0","0","10","3","3050","7","0","117501","0","0","788","0","8","0","0","42","810","0","30"
"0","0","10","3","4075","8","0","117501","0","0","1059","0","15","0","0","55","1045","0","45"
"0","0","10","3","5135","9","10","117501","10","0","1306","9","25","0","0","72","1445","0","60"
"0","0","10","3","5825","10","30","117501","10","0","1637","18","36","5","0","90","1445","0","85"
"0","3","30","3","6535","11","60","117501","10","0","1942","18","58","8","0","108","1445","0","85"
"0","9","30","3","7455","12","92","117501","10","0","2280","18","76","8","0","132","1545","0","85"
"0","22","30","3","7945","13","125","117501","10","0","2725","21","86","8","0","146","1545","0","118"
"0","22","30","3","8375","14","166","117501","10","1","3205","21","100","8","0","164","1545","0","151"
"0","22","30","3","8745","15","232","117501","10","1","3732","21","115","8","0","183","1545","0","151"
"0","25","30","3","8965","16","313","117501","10","1","4280","21","135","8","0","198","1545","0","163"
"0","28","30","3","9335","17","401","117501","10","1","4803","21","167","8","0","213","1545","0","163"
"0","28","30","3","9820","18","505","117501","10","1","5376","21","202","8","0","228","1545","0","163"
"0","28","30","3","10265","19","624","117501","10","1","6054","21","231","8","0","249","1545","0","163"
"0","28","30","3","10590","20","743","117501","10","1","6827","21","261","8","0","272","1545","0","163"
"0","28","30","3","10875","21","874","117501","10","1","7751","21","285","8","0","290","1545","0","163"
"0","28","30","3","11090","22","992","117501","10","1","8934","21","298","8","0","306","1545","0","163"
"0","28","30","3","11435","23","1063","117501","10","1","10224","21","317","8","0","330","1545","0","163"
"0","28","30","3","12115","24","1124","117501","10","1","11585","21","339","8","0","353","1545","0","163"
"0","28","30","3","12635","25","1187","117501","10","1","13183","21","358","8","0","367","1545","0","163"
"0","28","30","3","13460","26","1226","117501","10","1","14994","21","367","8","0","373","1545","0","163"
"0","28","30","3","14705","27","1250","117501","10","1","16890","21","374","8","0","378","1545","0","163"
"0","28","30","3","15950","28","1274","117501","10","1","18914","21","381","8","0","383","1545","0","163"
"0","28","30","3","17195","29","1299","117501","10","1","21112","21","386","8","0","388","1545","0","163"
"0","28","30","3","18175","30","1325","117501","10","1","23334","21","406","8","0","408","1545","0","163"
"0","28","30","3","19155","31","1351","117501","10","1","25665","21","426","8","0","428","1545","0","163"
"0","28","30","3","20500","32","1377","117501","10","1","28216","21","431","8","0","433","1545","0","163"
"0","28","30","3","22150","33","1402","117501","10","1","30877","21","431","8","0","433","1545","0","163"
"0","28","30","3","23635","34","1426","117501","10","1","33570","21","446","8","0","448","1545","0","163"
"0","28","30","3","25120","35","1450","117501","10","1","36442","21","461","8","0","463","1545","0","163"
"0","28","30","3","26605","36","1474","117501","10","1","39413","21","477","8","0","479","1545","0","163"
"0","28","30","3","27925","37","1498","117501","10","1","42353","21","509","8","0","511","1545","0","163"
"0","28","30","3","29435","38","1522","117501","10","1","45525","21","525","8","0","527","1545","0","163"
"0","0","0","0","55","2","0","117601","23","0","0","0","2","0","0","1","75","0","0"
"0","0","0","0","150","3","0","117601","78","0","0","0","7","0","0","2","150","0","0"
"0","0","10","0","325","4","0","117601","169","0","0","0","16","0","0","5","200","0","5"
"0","0","10","0","625","5","0","117601","322","0","0","0","32","0","0","7","200","0","15"
"0","0","25","0","1155","6","0","117601","495","0","0","0","51","0","0","15","200","0","15"
"0","0","30","0","1515","7","0","117601","724","0","26","0","69","0","0","22","200","0","50"
"0","0","75","0","1680","8","0","117601","1003","0","52","4","91","0","0","29","200","0","50"
"0","0","110","0","2215","9","0","117601","1267","5","52","9","118","0","0","40","200","0","50"
"0","0","115","0","2755","10","0","117601","1566","10","52","14","140","0","0","52","300","16","85"
"0","0","129","0","3175","11","0","117601","1937","10","52","14","166","0","0","57","840","34","101"
"0","0","135","0","3335","12","0","117601","2352","17","52","17","185","0","0","64","960","59","127"
"0","0","135","0","3575","13","0","117601","2797","22","52","17","204","0","0","77","1080","93","137"
"0","0","135","0","3775","14","0","117601","3253","22","52","17","229","0","0","93","1320","127","149"
"0","0","144","0","4005","15","0","117601","3747","22","52","17","251","0","0","110","1440","157","149"
"0","0","150","0","4185","16","0","117601","4294","22","52","17","273","0","0","126","1440","193","149"
"0","0","151","0","4255","17","0","117601","4848","22","52","17","301","0","0","145","1440","228","174"
"0","0","151","0","4600","18","0","117601","5401","22","52","17","334","0","0","168","1440","268","199"
"0","0","151","0","5245","19","0","117601","6004","22","52","17","371","0","0","194","1440","317","199"
"0","0","151","0","5795","20","0","117601","6727","22","52","17","402","0","0","219","1440","388","199"
"0","0","151","0","6270","21","0","117601","7443","22","52","17","447","0","0","251","1540","459","199"
"0","0","151","0","7160","22","0","117601","8302","22","52","17","490","0","0","284","1640","525","199"
"0","0","151","0","8620","23","0","117601","9263","22","52","17","540","0","0","319","1640","555","199"
"0","0","151","0","10145","24","0","117601","10345","22","52","17","590","0","0","354","1640","570","199"
"0","0","151","0","11145","25","0","117601","11732","22","52","17","625","0","0","382","1640","607","199"
"0","0","151","0","11685","26","0","117601","13434","22","52","17","648","0","0","399","1640","641","199"
"0","0","151","0","12255","27","0","117601","15298","22","52","17","665","0","0","413","1640","665","199"
"0","0","151","0","12855","28","0","117601","17287","22","52","17","681","0","0","428","1640","689","199"
"0","0","151","0","13455","29","0","117601","19415","22","52","17","699","0","0","446","1640","714","199"
"0","0","151","0","14055","30","0","117601","21668","22","52","17","719","0","0","466","1640","740","199"
"0","0","151","0","14655","31","0","117601","24030","22","52","17","739","0","0","486","1640","766","199"
"0","0","151","0","15255","32","0","117601","26501","22","52","17","759","0","0","506","1640","792","199"
"0","0","151","0","15855","33","0","117601","29107","22","52","17","780","0","0","527","1640","817","199"
"0","0","151","0","16455","34","0","117601","31867","22","52","17","802","0","0","549","1640","841","199"
"0","0","151","0","17055","35","0","117601","34757","22","52","17","824","0","0","571","1640","865","199"
"0","0","151","0","17655","36","0","117601","37748","22","52","17","847","0","0","594","1640","889","199"
"0","0","151","0","18255","37","0","117601","40838","22","52","17","871","0","0","618","1640","913","199"
"0","0","151","0","18855","38","0","117601","44036","22","52","17","895","0","0","642","1640","937","199"
"0","0","0","1","65","2","0","117701","0","0","21","0","0","0","0","1","75","0","5"
"0","0","0","2","185","3","0","117701","0","0","75","0","0","0","0","4","125","0","20"
"0","0","0","4","365","4","0","117701","0","0","174","0","2","0","0","7","295","0","55"
"0","0","10","7","635","5","0","117701","0","0","322","0","4","0","0","12","455","0","105"
"0","0","10","11","985","6","0","117701","0","0","541","0","5","3","0","20","845","0","120"
"0","0","10","15","1540","7","0","117701","0","0","755","0","12","6","0","29","1425","0","145"
"0","0","10","15","1970","8","10","117701","0","0","1108","9","14","9","0","37","1985","0","170"
"0","0","10","16","2220","9","40","117701","0","5","1537","23","17","9","0","48","1985","0","195"
"0","0","20","16","2420","10","100","117701","0","10","2019","37","25","9","0","53","1985","0","195"
"0","13","30","18","2620","11","144","117701","0","15","2483","37","31","9","0","60","2235","0","195"
"0","36","30","18","2990","12","198","117701","0","15","3005","37","37","9","0","64","2235","0","195"
"0","49","30","18","3140","13","257","117701","0","15","3565","37","43","9","0","73","2235","0","220"
"0","49","30","18","3140","14","350","117701","0","15","4190","37","47","9","0","85","2235","0","245"
"0","49","30","18","3140","15","474","117701","0","15","4817","37","57","9","0","97","2235","0","245"
"0","57","30","18","3140","16","607","117701","0","15","5476","37","65","9","0","107","2235","0","245"
