bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae
"0","0","227","199","17","0","144","3870","0","103","0","20","0","1315","14","101","3236","0","118601"
"0","0","257","199","19","0","149","4040","0","129","0","20","0","1315","15","126","3662","0","118601"
"0","0","291","199","19","0","155","4190","0","149","0","20","0","1415","16","152","4111","0","118601"
"0","0","328","224","19","0","156","4310","0","164","0","20","0","1415","17","185","4564","0","118601"
"0","0","372","239","19","0","156","4715","0","189","3","20","0","1415","18","217","5014","0","118601"
"0","0","422","239","19","0","156","5360","0","213","3","20","0","1415","19","256","5512","0","118601"
"0","0","468","239","19","0","156","5910","0","260","3","20","0","1510","20","296","6103","0","118601"
"0","0","529","239","19","0","156","6420","0","296","3","20","0","1610","21","345","6685","0","118601"
"0","0","589","239","19","0","156","7420","0","326","3","20","0","1610","22","395","7404","0","118601"
"0","0","658","239","19","0","156","9195","0","326","3","20","0","1610","23","449","8170","0","118601"
"0","0","724","239","19","0","156","10720","0","341","3","20","0","1610","24","508","9051","0","118601"
"0","0","783","239","19","0","156","11720","0","353","3","20","0","1610","25","562","10212","0","118601"
"0","0","831","239","19","0","156","12555","0","365","3","20","0","1610","26","605","11648","0","118601"
"0","0","876","239","19","0","156","13580","0","377","3","20","0","1610","27","646","13197","0","118601"
"0","0","921","239","19","0","156","14725","0","389","3","20","0","1610","28","689","14852","0","118601"
"0","0","967","239","19","0","156","15945","0","407","3","20","0","1610","29","735","16637","0","118601"
"0","0","1017","239","19","0","156","17320","0","425","3","20","0","1610","30","785","18510","0","118601"
"0","0","1068","239","19","0","156","18775","0","443","3","20","0","1610","31","836","20474","0","118601"
"0","0","1120","239","19","0","156","20310","0","461","3","20","0","1610","32","888","22528","0","118601"
"0","0","1174","239","19","0","156","21920","0","478","3","20","0","1610","33","942","24698","0","118601"
"0","0","1229","239","19","0","156","23700","0","495","3","20","0","1610","34","997","27003","0","118601"
"0","0","1285","239","19","0","156","25720","0","512","3","20","0","1610","35","1053","29400","0","118601"
"0","0","1342","239","19","0","156","27910","0","529","3","20","0","1610","36","1110","31879","0","118601"
"0","0","1400","239","19","0","156","30270","0","546","3","20","0","1610","37","1168","34438","0","118601"
"0","0","1459","239","19","0","156","32705","0","563","3","20","0","1610","38","1227","37087","0","118601"
"0","0","2","0","0","0","0","55","0","0","0","0","0","75","2","1","23","0","119001"
"0","0","7","0","0","0","0","150","0","0","0","0","0","150","3","2","78","0","119001"
"0","0","14","0","0","0","0","325","0","0","0","0","0","175","4","4","197","0","119001"
"0","0","27","25","0","0","0","535","0","0","0","0","0","175","5","6","364","0","119001"
"0","0","43","50","0","0","0","1065","0","0","0","0","0","175","6","11","563","0","119001"
"0","0","58","85","0","0","5","1310","26","0","0","0","0","175","7","18","819","0","119001"
"0","0","76","120","0","0","50","1475","26","0","0","4","0","175","8","20","1137","0","119001"
"0","0","95","155","5","0","80","1615","26","11","0","9","0","175","9","20","1491","0","119001"
"0","0","125","155","10","0","100","1965","26","19","0","14","0","595","10","26","1816","0","119001"
"0","0","147","171","17","0","111","2305","26","36","0","14","0","815","11","35","2204","0","119001"
"0","0","169","181","22","0","132","2605","26","52","0","14","0","1035","12","46","2603","0","119001"
"0","0","193","191","24","0","138","2945","26","70","0","14","0","1375","13","66","3017","0","119001"
"0","0","219","201","26","0","140","3065","26","94","0","14","0","1615","14","90","3459","0","119001"
"0","0","248","201","28","0","145","3155","26","110","0","16","0","1735","15","116","3917","0","119001"
"0","0","279","201","28","0","151","3285","26","130","0","16","0","1835","16","139","4433","0","119001"
"0","0","307","226","28","0","157","3335","26","145","0","16","0","1835","17","167","4987","0","119001"
"0","0","338","226","28","0","158","3740","26","178","3","16","0","1835","18","190","5585","0","119001"
"0","0","374","226","28","0","158","4260","26","212","3","16","0","1835","19","221","6235","0","119001"
"0","0","412","226","28","0","158","5030","26","259","3","16","0","1930","20","256","6928","0","119001"
"0","0","466","226","28","0","158","5715","26","295","3","16","0","2030","21","301","7611","0","119001"
"0","0","522","226","28","0","158","6790","26","325","3","16","0","2030","22","349","8422","0","119001"
"0","0","587","226","28","0","158","8270","26","325","3","16","0","2030","23","397","9309","0","119001"
"0","0","647","226","28","0","158","9740","26","340","3","16","0","2030","24","449","10301","0","119001"
"0","0","699","226","28","0","158","10700","26","362","3","16","0","2030","25","494","11574","0","119001"
"0","0","745","226","28","0","158","11805","26","374","3","16","0","2030","26","536","13036","0","119001"
"0","0","787","226","28","0","158","13100","26","386","3","16","0","2030","27","575","14621","0","119001"
"0","0","827","226","28","0","158","14515","26","398","3","16","0","2030","28","614","16334","0","119001"
"0","0","869","226","28","0","158","16035","26","411","3","16","0","2030","29","656","18175","0","119001"
"0","0","913","226","28","0","158","17710","26","424","3","16","0","2030","30","700","20128","0","119001"
"0","0","958","226","28","0","158","19465","26","437","3","16","0","2030","31","745","22173","0","119001"
"0","0","1004","226","28","0","158","21300","26","450","3","16","0","2030","32","791","24310","0","119001"
"0","0","1052","226","28","0","158","23210","26","462","3","16","0","2030","33","839","26564","0","119001"
"0","0","1100","226","28","0","158","25290","26","474","3","16","0","2030","34","887","28948","0","119001"
"0","0","1149","226","28","0","158","27610","26","486","3","16","0","2030","35","936","31444","0","119001"
"0","0","1199","226","28","0","158","30100","26","498","3","16","0","2030","36","986","34023","0","119001"
"0","0","1249","226","28","0","158","32760","26","510","3","16","0","2030","37","1036","36694","0","119001"
"0","0","1300","226","28","0","158","35495","26","522","3","16","0","2030","38","1087","39457","0","119001"
"0","0","1","0","0","0","0","65","2","0","1","0","0","100","2","2","11","0","119101"
"0","0","6","0","0","0","10","160","4","0","2","0","0","200","3","6","35","0","119101"
"0","0","16","0","0","0","20","450","7","0","4","0","0","250","4","12","89","0","119101"
"0","0","34","0","0","0","20","1050","7","0","4","0","0","250","5","19","182","0","119101"
"0","0","54","0","0","0","20","1875","7","0","4","0","0","250","6","30","318","0","119101"
"0","0","79","0","0","0","25","2740","33","0","4","0","0","250","7","47","438","0","119101"
"0","5","103","0","0","0","25","3610","77","0","4","0","0","250","8","70","557","0","119101"
"0","6","128","0","5","0","30","4415","77","0","4","5","0","250","9","86","800","0","119101"
"0","7","152","0","10","0","35","5185","77","10","4","10","0","350","10","105","1077","0","119101"
"0","8","185","0","10","0","54","5985","77","15","4","10","0","770","11","125","1320","0","119101"
"0","8","214","10","14","0","70","6525","77","30","4","10","0","990","12","146","1605","0","119101"
"0","8","252","20","16","0","72","7065","77","30","6","13","0","1210","13","184","1817","0","119101"
"0","8","292","20","18","0","74","7185","77","48","6","13","0","1330","14","221","2118","0","119101"
"0","8","334","20","20","0","79","7325","77","58","6","13","0","1430","15","256","2446","0","119101"
"0","8","377","20","20","0","85","7525","77","58","6","13","0","1530","16","296","2794","0","119101"
"0","8","425","35","20","0","86","7705","77","58","9","13","0","1530","17","338","3144","0","119101"
"0","8","482","50","20","0","86","8110","77","58","12","13","0","1530","18","383","3489","0","119101"
"0","8","547","50","20","0","86","8755","77","58","12","13","0","1625","19","437","3855","0","119101"
"0","8","609","50","20","0","86","9340","77","70","12","13","0","1720","20","494","4312","0","119101"
"0","8","687","50","20","0","86","9960","77","70","12","13","0","1720","21","560","4754","0","119101"
"0","8","766","50","20","0","86","11275","77","70","12","13","0","1720","22","629","5278","0","119101"
"0","8","851","50","20","0","86","13050","77","70","12","13","0","1720","23","707","5843","0","119101"
"0","8","942","50","20","0","86","14575","77","70","12","13","0","1720","24","792","6483","0","119101"
"0","8","1028","50","20","0","86","15870","77","80","12","13","0","1720","25","872","7348","0","119101"
"0","8","1103","50","20","0","86","17160","77","95","12","13","0","1720","26","941","8464","0","119101"
"0","8","1173","50","20","0","86","18730","77","105","12","13","0","1720","27","1008","9699","0","119101"
"0","8","1244","50","20","0","86","20495","77","115","12","13","0","1720","28","1078","11021","0","119101"
"0","8","1320","50","20","0","86","22490","77","125","12","13","0","1720","29","1154","12426","0","119101"
"0","8","1410","50","20","0","86","26875","77","130","12","13","0","1720","30","1244","13573","0","119101"
"0","8","1512","50","20","0","86","33640","77","130","12","13","0","1720","31","1346","14447","0","119101"
"0","8","1617","50","20","0","86","40775","77","130","12","13","0","1720","32","1451","15358","0","119101"
"0","8","1724","50","20","0","86","48525","77","130","12","13","0","1720","33","1558","16325","0","119101"
"0","8","1833","50","20","0","86","57055","77","130","12","13","0","1720","34","1667","17348","0","119101"
"0","8","1943","50","20","0","86","66295","77","130","12","13","0","1720","35","1777","18409","0","119101"
"0","8","2054","50","20","0","86","76095","77","130","12","13","0","1720","36","1888","19508","0","119101"
"0","8","2167","50","20","0","86","86360","77","130","12","13","0","1720","37","2001","20645","0","119101"
"0","8","2281","50","20","0","86","97115","77","130","12","13","0","1720","38","2115","21819","0","119101"
"0","0","0","0","0","0","0","65","14","0","1","0","0","50","2","4","0","0","119201"
"0","0","0","0","0","0","0","245","63","0","1","0","0","100","3","10","0","0","119201"
"0","0","3","0","0","0","0","480","140","0","3","0","0","235","4","21","0","0","119201"
"0","0","5","10","0","0","5","750","276","0","6","0","0","395","5","36","0","0","119201"
"0","0","13","10","0","0","5","1400","447","0","6","0","0","605","6","54","0","0","119201"
"0","0","23","10","0","0","5","1840","673","0","6","0","0","1210","7","74","0","0","119201"
"0","0","32","10","0","0","5","2830","904","0","6","0","0","1535","8","96","0","0","119201"
"0","0","37","10","0","0","5","3570","1259","0","7","5","15","1535","9","114","0","0","119201"
"0","0","48","10","0","0","30","3940","1624","0","12","13","45","1535","10","127","0","0","119201"
"0","1","64","10","0","0","40","4440","2031","0","12","13","97","1535","11","141","0","0","119201"
"0","3","80","10","0","0","60","4810","2377","0","19","16","107","1535","12","157","0","11","119201"
"0","3","100","10","0","0","62","5100","2727","0","19","19","137","1535","13","185","0","31","119201"
"0","5","126","10","0","0","64","5460","3116","0","21","19","173","1535","14","213","0","31","119201"
"0","5","139","22","0","0","64","5460","3716","0","21","19","247","1635","15","224","0","31","119201"
"0","5","157","22","0","0","64","5710","4262","0","21","19","316","1685","16","243","0","34","119201"
"0","5","179","22","0","0","64","6185","4774","0","21","19","374","1735","17","271","0","37","119201"
"0","5","201","22","0","0","64","6720","5338","0","21","19","461","1735","18","302","0","37","119201"
"0","5","221","37","0","0","64","7210","6026","0","21","19","539","1735","19","331","0","37","119201"
"0","5","247","72","0","0","64","7750","6737","0","21","19","630","1735","20","363","0","37","119201"
"0","5","280","121","0","0","64","8315","7488","0","21","19","715","1735","21","397","0","37","119201"
"0","5","314","161","0","0","64","8960","8358","0","21","19","789","1735","22","443","0","37","119201"
"0","5","356","181","0","0","64","10075","9310","0","21","19","830","1735","23","494","0","37","119201"
"0","5","396","181","0","0","64","11235","10375","0","21","19","884","1735","24","548","0","37","119201"
"0","5","430","181","0","0","64","11705","11770","0","21","19","934","1735","25","590","0","37","119201"
"0","5","444","181","0","0","64","12300","13546","0","21","19","975","1735","26","603","0","37","119201"
"0","5","453","181","0","0","64","12925","15479","0","21","19","1002","1735","27","612","0","37","119201"
"0","5","464","181","0","0","64","13550","17531","0","21","19","1029","1735","28","621","0","37","119201"
"0","5","476","181","0","0","64","14175","19726","0","21","19","1060","1735","29","633","0","37","119201"
"0","5","498","181","0","0","64","14275","22020","0","21","19","1101","1735","30","655","0","37","119201"
"0","5","520","181","0","0","64","14375","24423","0","21","19","1142","1735","31","677","0","37","119201"
"0","5","542","181","0","0","64","14475","26935","0","21","19","1183","1735","32","699","0","37","119201"
"0","5","565","181","0","0","64","14675","29572","0","21","19","1222","1735","33","722","0","37","119201"
"0","5","589","181","0","0","64","14875","32363","0","21","19","1259","1735","34","746","0","37","119201"
"0","5","613","181","0","0","64","15075","35282","0","21","19","1296","1735","35","770","0","37","119201"
"0","5","638","181","0","0","64","15275","38301","0","21","19","1333","1735","36","795","0","37","119201"
"0","5","664","181","0","0","64","15475","41420","0","21","19","1370","1735","37","821","0","37","119201"
"0","5","690","181","0","0","64","15675","44643","0","21","19","1407","1735","38","847","0","37","119201"
"0","0","1","0","0","0","0","15","21","0","1","0","0","100","2","2","0","0","119301"
"0","0","2","5","0","0","0","135","75","0","2","0","0","150","3","5","0","0","119301"
"0","0","5","30","0","0","0","195","194","0","4","0","0","210","4","7","0","0","119301"
"0","0","10","55","0","0","5","435","353","0","6","0","0","460","5","14","0","0","119301"
"0","3","15","55","0","0","5","850","567","0","6","0","0","1155","6","22","0","0","119301"
"0","6","23","55","0","0","5","1155","865","0","6","0","0","1600","7","30","0","0","119301"
"0","6","36","80","0","0","5","1585","1164","0","6","4","0","2045","8","41","0","0","119301"
"0","6","49","80","0","0","5","1885","1542","0","7","9","25","2345","9","52","0","0","119301"
"0","6","66","80","0","0","15","2085","1958","0","7","18","55","2675","10","57","0","5","119301"
"0","6","81","80","0","0","35","2385","2399","0","12","20","96","2825","11","57","0","10","119301"
