e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"0","16","197","0","12","32","435","2515","4150","37","123301","208","0","10","51","6290","6","19","154"
"0","17","197","0","12","32","522","2665","4665","37","123301","234","0","10","59","6350","6","22","175"
"0","18","197","0","12","32","621","2815","5207","37","123301","266","0","10","59","6400","6","24","205"
"0","19","197","0","12","32","701","2910","5862","37","123301","300","0","10","59","6400","6","26","236"
"0","20","197","0","12","32","741","2910","6618","37","123301","340","0","10","59","6530","6","26","265"
"0","21","197","0","12","32","782","2910","7363","37","123301","384","0","10","59","6860","6","26","307"
"0","22","197","0","12","32","844","2910","8171","37","123301","435","0","10","59","7385","6","26","359"
"0","23","197","0","12","32","892","2910","9196","37","123301","491","0","10","59","7385","6","26","409"
"0","24","197","0","12","32","903","2910","10356","37","123301","540","0","10","59","7795","6","26","456"
"0","25","197","0","12","32","938","2910","11647","37","123301","585","0","10","59","8410","6","26","506"
"0","26","197","0","12","32","970","2910","12866","37","123301","637","0","10","59","10210","6","26","566"
"0","27","197","0","12","32","979","2910","13968","37","123301","691","0","10","59","13910","6","26","629"
"0","28","197","0","12","32","995","2910","15141","37","123301","746","0","10","59","18215","6","26","688"
"0","29","197","0","12","32","1018","2910","16601","37","123301","806","0","10","59","21125","6","26","748"
"0","30","197","0","12","32","1042","2910","18370","37","123301","867","0","10","59","22500","6","26","809"
"0","31","197","0","12","32","1066","2910","20322","37","123301","919","0","10","59","24015","6","26","861"
"0","32","197","0","12","32","1089","2910","22486","37","123301","957","0","10","59","25870","6","26","899"
"0","33","197","0","12","32","1111","2910","24753","37","123301","990","0","10","59","28100","6","26","932"
"0","34","197","0","12","32","1132","2910","27015","37","123301","1039","0","10","59","30405","6","26","981"
"0","35","197","0","12","32","1153","2910","29437","37","123301","1088","0","10","59","32880","6","26","1030"
"0","36","197","0","12","32","1174","2910","31939","37","123301","1138","0","10","59","35525","6","26","1080"
"0","37","197","0","12","32","1195","2910","34391","37","123301","1205","0","10","59","38080","6","26","1147"
"0","38","197","0","12","32","1216","2910","37057","37","123301","1256","0","10","59","40990","6","26","1198"
"0","2","0","0","0","0","0","50","14","0","123501","4","0","0","0","65","0","1","0"
"0","3","0","0","0","0","0","100","63","0","123501","10","0","0","0","245","0","1","0"
"0","4","0","0","0","0","0","235","140","0","123501","21","0","0","0","480","0","3","3"
"0","5","0","0","0","0","0","395","256","0","123501","37","0","0","0","870","0","6","7"
"0","6","0","0","0","0","0","605","427","0","123501","55","0","0","0","1520","0","6","15"
"0","7","0","0","0","0","0","1210","653","0","123501","75","0","0","0","1960","0","6","25"
"0","8","0","0","0","0","0","1535","857","0","123501","103","0","0","0","2950","0","6","34"
"0","9","0","0","0","0","15","1535","1229","5","123501","128","0","0","0","3200","0","7","41"
"0","10","0","0","0","10","50","1535","1633","13","123501","146","0","0","0","3350","0","7","53"
"0","11","0","0","0","20","87","1535","2040","16","123501","163","0","0","0","3650","1","7","71"
"0","12","0","0","0","20","115","1535","2460","22","123501","180","0","0","20","3820","1","11","82"
"0","13","25","0","0","20","158","1535","2930","22","123501","200","0","0","30","3950","1","13","97"
"0","14","50","0","0","20","195","1535","3467","22","123501","218","0","0","30","4030","3","15","112"
"0","15","62","0","0","20","247","1535","4077","22","123501","231","0","0","30","4030","5","15","128"
"0","16","62","0","0","20","304","1585","4660","22","123501","248","0","0","33","4280","7","15","147"
"0","17","62","0","0","20","362","1585","5270","22","123501","272","0","0","36","4805","7","15","159"
"0","18","62","0","0","20","429","1585","5950","22","123501","295","0","0","36","5465","7","15","172"
"0","19","77","0","0","20","507","1585","6722","22","123501","319","0","0","36","5995","7","15","187"
"0","20","97","0","0","20","598","1585","7597","22","123501","344","0","0","36","6350","7","15","206"
"0","21","117","0","0","20","693","1585","8520","22","123501","373","0","0","36","6755","7","15","230"
"0","22","137","0","0","20","777","1585","9545","22","123501","409","0","0","36","7185","7","15","264"
"0","23","137","0","0","20","818","1585","10677","22","123501","453","0","0","36","7705","7","15","301"
"0","24","137","0","0","20","847","1585","11945","22","123501","504","0","0","36","8195","7","15","329"
"0","25","137","0","0","20","897","1585","13565","22","123501","535","0","0","36","8195","7","15","347"
"0","26","137","0","0","20","921","1585","15201","22","123501","563","0","0","36","9540","7","15","367"
"0","27","137","0","0","20","939","1585","16954","22","123501","584","0","0","36","11350","7","15","383"
"0","28","137","0","0","20","957","1585","18824","22","123501","605","0","0","36","13225","7","15","400"
"0","29","137","0","0","20","976","1585","21031","22","123501","626","0","0","36","13485","7","15","419"
"0","30","137","0","0","20","996","1585","23376","22","123501","647","0","0","36","13745","7","15","440"
"0","31","137","0","0","20","1016","1585","25925","22","123501","658","0","0","36","14065","7","15","451"
"0","32","137","0","0","20","1036","1585","28612","22","123501","664","0","0","36","14590","7","15","457"
"0","33","137","0","0","20","1055","1585","31395","22","123501","670","0","0","36","15115","7","15","463"
"0","34","137","0","0","20","1073","1585","34246","22","123501","691","0","0","36","15475","7","15","484"
"0","35","137","0","0","20","1091","1585","37376","22","123501","697","0","0","36","16000","7","15","490"
"0","36","137","0","0","20","1109","1585","40476","22","123501","719","0","0","36","16360","7","15","512"
"0","37","137","0","0","20","1127","1585","43688","22","123501","741","0","0","36","16720","7","15","534"
"0","38","137","0","0","20","1145","1585","47132","22","123501","747","0","0","36","17270","7","15","540"
"0","2","0","0","0","0","0","50","25","0","123601","2","0","0","0","95","0","0","0"
"0","3","5","0","0","0","0","100","79","0","123601","5","0","0","0","310","0","0","1"
"0","4","10","0","0","0","0","130","187","0","123601","9","0","0","0","750","0","0","2"
"0","5","45","0","0","10","0","130","341","0","123601","14","0","0","0","1150","0","3","4"
"0","6","60","0","0","10","0","220","563","0","123601","25","0","0","0","1905","0","3","6"
"0","7","60","0","0","10","0","690","810","0","123601","37","0","0","0","2655","5","3","8"
"0","8","85","0","0","10","0","925","1166","8","123601","45","0","0","0","3310","5","3","10"
"0","9","110","0","0","10","25","1225","1564","13","123601","54","0","0","0","3845","5","3","12"
"0","10","125","0","0","20","65","1325","2035","22","123601","60","0","0","0","3915","8","3","18"
"0","11","125","0","0","30","115","1475","2500","26","123601","64","0","0","18","4175","8","5","23"
"0","12","125","0","0","36","169","1625","2987","26","123601","68","0","0","38","4805","10","5","25"
"0","13","150","0","0","36","236","1625","3522","28","123601","74","0","0","51","5115","12","5","31"
"0","14","175","0","0","36","315","1745","4142","28","123601","79","0","0","54","5375","12","5","35"
"0","15","201","0","0","36","397","1745","4760","28","123601","89","0","0","54","5725","12","5","41"
"0","16","201","0","0","36","512","1745","5460","28","123601","97","0","0","59","5885","12","5","43"
"0","17","201","0","0","36","614","1745","6222","28","123601","103","0","0","62","5995","12","5","47"
"0","18","201","0","0","36","771","1745","7041","28","123601","106","0","0","66","6125","12","5","52"
"0","19","201","0","0","36","954","1745","7969","28","123601","110","0","0","66","6280","12","5","56"
"0","20","201","0","0","36","1110","1745","8914","28","123601","123","0","0","71","6880","12","5","61"
"0","21","201","0","0","36","1279","1745","10009","28","123601","129","0","0","71","7145","12","10","66"
"0","22","201","0","0","36","1442","1745","11300","28","123601","140","0","0","71","7355","12","10","72"
"0","23","201","0","0","36","1573","1745","12772","28","123601","145","0","0","71","7485","12","10","80"
"0","24","201","0","0","36","1676","1745","14369","28","123601","145","0","0","71","8225","12","10","80"
"0","25","201","0","0","36","1769","1745","16029","28","123601","158","0","0","71","8695","12","10","93"
"0","26","201","0","0","36","1835","1745","17959","28","123601","158","0","0","71","9370","12","10","93"
"0","27","201","0","0","36","1874","1745","19915","28","123601","171","0","0","71","9780","12","10","106"
"0","28","201","0","0","36","1905","1745","22093","28","123601","171","0","0","71","10555","12","10","106"
"0","29","201","0","0","36","1937","1745","24408","28","123601","176","0","0","71","11125","12","10","111"
"0","30","201","0","0","36","1970","1745","26908","28","123601","181","0","0","71","11375","12","10","116"
"0","31","201","0","0","36","2003","1745","29510","28","123601","181","0","0","71","12150","12","10","116"
"0","32","201","0","0","36","2036","1745","32220","28","123601","187","0","0","71","12410","12","10","122"
"0","33","201","0","0","36","2068","1745","35035","28","123601","193","0","0","71","13040","12","10","128"
"0","34","201","0","0","36","2099","1745","38031","28","123601","199","0","0","71","13400","12","10","134"
"0","35","201","0","0","36","2130","1745","41133","28","123601","205","0","0","71","14130","12","10","140"
"0","36","201","0","0","36","2161","1745","44378","28","123601","212","0","0","71","14490","12","10","147"
"0","37","201","0","0","36","2192","1745","47687","28","123601","219","0","0","71","15270","12","10","154"
"0","38","201","0","0","36","2223","1745","51106","28","123601","226","0","0","71","16050","12","10","161"
"0","2","0","0","0","0","0","50","0","0","123701","0","0","26","0","55","0","0","3"
"0","3","0","0","0","0","0","100","0","0","123701","0","0","94","0","150","0","0","7"
"0","4","0","0","0","10","0","100","0","0","123701","2","0","214","0","270","0","0","14"
"0","5","0","0","0","10","0","100","0","0","123701","2","0","405","0","450","0","0","29"
"0","6","50","0","0","10","0","100","0","0","123701","4","0","634","0","800","0","0","42"
"0","7","85","0","0","15","0","100","0","0","123701","8","0","894","0","1395","0","0","56"
"0","8","120","0","0","30","0","100","0","4","123701","10","0","1286","0","1560","1","0","63"
"16","9","155","0","0","45","0","100","0","9","123701","10","0","1710","0","1700","2","0","70"
"45","10","170","0","0","45","0","320","0","14","123701","13","0","2175","0","1970","4","0","75"
"90","11","186","0","5","45","0","540","0","14","123701","13","0","2687","0","2130","5","0","80"
"143","12","222","0","11","45","0","640","0","14","123701","16","0","3211","0","2230","6","0","85"
"205","13","242","0","17","45","0","640","0","16","123701","21","0","3744","0","2370","6","0","92"
"281","14","272","0","17","45","0","760","0","18","123701","25","0","4324","0","2510","6","0","99"
"351","15","282","0","17","45","0","880","0","22","123701","33","0","4929","0","2540","6","0","108"
"426","16","312","0","17","45","0","880","0","22","123701","38","0","5602","0","2570","6","0","116"
"498","17","342","0","17","45","0","880","0","22","123701","42","0","6330","0","2570","6","0","125"
"587","18","372","0","17","45","0","880","0","22","123701","48","0","7114","0","2570","6","0","134"
"720","19","372","0","17","45","0","880","0","22","123701","53","0","8002","0","2570","6","0","141"
"877","20","372","0","17","45","0","880","0","22","123701","63","0","8923","0","2570","6","0","155"
"1079","21","372","0","17","45","0","980","0","22","123701","69","0","9942","0","2570","6","0","163"
"1297","22","372","0","17","45","0","1080","0","22","123701","74","0","11139","0","2570","6","0","170"
"1481","23","372","0","17","45","0","1080","0","22","123701","80","0","12462","0","2570","6","0","186"
"1624","24","372","0","17","45","0","1080","0","22","123701","86","0","13937","0","2570","6","0","203"
"1733","25","372","0","17","45","0","1080","0","22","123701","92","0","15647","0","2570","6","0","211"
"1805","26","372","0","17","45","0","1080","0","22","123701","98","0","17487","0","3030","6","0","220"
"1850","27","372","0","17","45","0","1080","0","22","123701","104","0","19522","0","3030","6","0","228"
"1882","28","372","0","17","45","0","1080","0","22","123701","109","0","21720","0","3030","6","0","233"
"1915","29","372","0","17","45","0","1080","0","22","123701","113","0","24042","0","3490","6","0","237"
"1949","30","372","0","17","45","0","1080","0","22","123701","117","0","26563","0","3490","6","0","241"
"1983","31","372","0","17","45","0","1080","0","22","123701","121","0","29142","0","3950","6","0","245"
"2017","32","372","0","17","45","0","1080","0","22","123701","125","0","31884","0","3950","6","0","249"
"2050","33","372","0","17","45","0","1080","0","22","123701","129","0","34717","0","4450","6","0","253"
"2082","34","372","0","17","45","0","1080","0","22","123701","133","0","37699","0","4950","6","0","257"
"2114","35","372","0","17","45","0","1080","0","22","123701","137","0","40886","0","4950","6","0","261"
"2146","36","372","0","17","45","0","1080","0","22","123701","141","0","44185","0","4950","6","0","265"
"2178","37","372","0","17","45","0","1080","0","22","123701","146","0","47529","0","5450","6","0","270"
"2210","38","372","0","17","45","0","1080","0","22","123701","151","0","50977","0","5950","6","0","275"
"0","2","10","0","0","0","0","75","16","0","123801","1","0","0","0","65","0","1","0"
"0","3","30","0","0","0","0","125","68","0","123801","3","0","0","0","185","0","2","0"
"0","4","60","0","0","0","0","260","158","0","123801","7","0","0","0","420","0","4","3"
"0","5","100","0","0","0","0","420","293","0","123801","12","0","0","0","810","0","7","7"
"0","6","130","0","0","0","0","630","486","0","123801","17","0","0","0","1340","3","11","11"
"0","7","155","0","0","0","0","1235","731","0","123801","26","0","0","0","1660","6","15","17"
"0","8","180","0","0","0","10","1795","1030","9","123801","35","0","0","0","2290","9","15","24"
"0","9","205","0","5","0","40","1795","1459","23","123801","46","0","0","0","2540","9","16","27"
"0","10","205","0","10","10","100","1795","1941","37","123801","51","0","0","0","2740","9","16","35"
"0","11","205","0","15","20","158","1795","2439","37","123801","55","0","0","3","3100","9","16","44"
"0","12","205","0","15","20","198","2045","2871","37","123801","66","0","0","36","3470","9","18","46"
"0","13","230","0","15","20","251","2045","3345","37","123801","79","0","0","56","3720","9","18","54"
"0","14","255","0","15","20","328","2045","3840","37","123801","97","0","0","56","3880","9","20","68"
