6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"1","116601","75","21","65","0","1","0","0","0","5","0","0","2","0","0","0","0","0"
"2","116601","125","75","185","0","4","0","0","0","20","0","0","3","0","0","0","0","0"
"4","116601","295","174","365","0","7","0","0","0","55","0","0","4","0","0","0","0","2"
"7","116601","455","322","635","0","12","0","0","0","105","0","0","5","0","10","0","0","4"
"11","116601","845","541","985","0","20","3","0","0","120","0","0","6","0","10","0","0","5"
"15","116601","1425","755","1540","0","29","6","0","0","145","0","0","7","0","10","0","0","12"
"15","116601","1985","1108","1970","0","37","9","0","0","170","10","0","8","0","10","9","0","14"
"16","116601","1985","1537","2220","0","48","9","0","0","195","40","5","9","0","10","23","0","17"
"16","116601","1985","2019","2420","0","53","9","0","0","195","100","10","10","0","20","37","0","25"
"18","116601","2235","2483","2620","0","60","9","0","13","195","144","15","11","0","30","37","0","31"
"18","116601","2235","3005","2990","0","64","9","0","36","195","198","15","12","0","30","37","0","37"
"18","116601","2235","3565","3140","0","73","9","0","49","220","257","15","13","0","30","37","0","43"
"18","116601","2235","4190","3140","0","85","9","0","49","245","350","15","14","0","30","37","0","47"
"18","116601","2235","4817","3140","0","97","9","0","49","245","474","15","15","0","30","37","0","57"
"18","116601","2235","5478","3140","0","109","9","0","52","245","616","15","16","0","30","37","0","65"
"18","116601","2235","6160","3190","0","119","9","0","55","245","762","15","17","0","30","37","0","78"
"18","116601","2235","6928","3240","0","128","9","0","55","245","937","15","18","0","30","37","0","90"
"18","116601","2235","7772","3335","0","145","9","0","55","245","1073","15","19","0","30","37","0","104"
"18","116601","2235","8731","3530","0","168","9","0","55","245","1184","15","20","0","30","37","0","113"
"18","116601","2235","9831","3840","0","186","9","0","55","245","1279","15","21","0","30","37","0","118"
"18","116601","2235","11062","4050","0","211","9","0","55","245","1353","15","22","0","30","37","0","131"
"18","116601","2235","12420","4260","0","236","9","0","55","245","1394","15","23","0","30","37","0","149"
"18","116601","2235","13942","4670","0","250","9","0","55","245","1423","15","24","0","30","37","0","165"
"18","116601","2235","15740","4670","0","256","9","0","55","245","1456","15","25","0","30","37","0","174"
"18","116601","2235","17441","6015","0","271","9","0","55","245","1480","15","26","0","30","37","0","194"
"18","116601","2235","19239","7825","0","283","9","0","55","245","1498","15","27","0","30","37","0","210"
"18","116601","2235","21145","9700","0","298","9","0","55","245","1523","15","28","0","30","37","0","225"
"18","116601","2235","23487","10020","0","303","9","0","55","245","1556","15","29","0","30","37","0","230"
"18","116601","2235","25956","10020","0","313","9","0","55","245","1606","15","30","0","30","37","0","240"
"18","116601","2235","28554","10340","0","318","9","0","55","245","1647","15","31","0","30","37","0","245"
"18","116601","2235","31245","10340","0","328","9","0","55","245","1696","15","32","0","30","37","0","255"
"18","116601","2235","34086","10710","0","334","9","0","55","245","1734","15","33","0","30","37","0","261"
"18","116601","2235","37119","10710","0","340","9","0","55","245","1770","15","34","0","30","37","0","267"
"18","116601","2235","40258","11080","0","346","9","0","55","245","1806","15","35","0","30","37","0","273"
"18","116601","2235","43540","11080","0","353","9","0","55","245","1842","15","36","0","30","37","0","280"
"18","116601","2235","46886","11500","0","360","9","0","55","245","1878","15","37","0","30","37","0","287"
"18","116601","2235","50342","11920","0","367","9","0","55","245","1914","15","38","0","30","37","0","294"
"1","116701","75","11","65","0","2","0","0","0","0","0","0","2","0","0","0","0","2"
"1","116701","150","63","245","0","5","0","0","0","5","0","0","3","0","0","0","0","3"
"3","116701","315","151","480","0","9","0","0","0","25","0","0","4","0","0","0","0","7"
"6","116701","475","279","870","0","15","0","0","0","50","0","0","5","0","5","0","0","14"
"10","116701","775","465","1400","0","23","0","0","0","50","0","0","6","0","5","0","0","24"
"14","116701","1590","697","1955","0","29","0","0","0","50","0","0","7","0","5","0","0","34"
"14","116701","2035","935","2655","0","45","0","0","0","50","0","0","8","0","5","4","0","53"
"19","116701","2155","1169","3635","0","59","0","0","0","50","25","0","9","0","20","13","0","71"
"19","116701","2335","1510","4135","0","73","0","0","5","50","60","0","10","0","20","22","0","92"
"19","116701","2645","1909","4735","0","83","0","0","10","50","96","0","11","0","30","24","0","104"
"19","116701","2895","2319","5305","0","96","2","0","20","50","129","0","12","0","30","29","0","115"
"21","116701","2895","2651","5695","0","120","4","0","33","50","161","0","13","0","32","32","0","140"
"23","116701","2895","3037","5935","0","145","4","0","36","75","189","2","14","0","32","32","0","167"
"23","116701","2995","3521","5935","0","171","4","0","36","87","223","2","15","0","32","32","0","192"
"23","116701","2995","4035","5985","0","203","4","0","41","87","263","2","16","0","32","32","0","210"
"26","116701","3145","4562","6045","0","229","4","0","49","87","314","2","17","0","32","32","0","232"
"28","116701","3295","5101","6095","0","260","4","0","49","87","377","2","18","0","32","32","0","267"
"30","116701","3390","5696","6095","0","295","4","0","49","87","427","2","19","0","32","32","0","312"
"30","116701","3390","6398","6225","0","327","4","0","49","87","475","2","20","0","32","32","0","359"
"30","116701","3390","7102","6435","0","366","4","0","49","87","524","2","21","0","32","32","0","416"
"30","116701","3390","7934","6840","0","410","4","0","49","87","583","2","22","0","32","32","0","473"
"30","116701","3390","9022","6840","0","450","4","0","49","87","645","2","23","0","32","32","0","525"
"30","116701","3390","10243","7455","0","483","4","0","49","87","687","2","24","0","32","32","0","568"
"30","116701","3390","11553","8275","0","520","4","0","49","87","746","2","25","0","32","32","0","615"
"30","116701","3390","13008","9255","0","557","4","0","49","87","790","2","26","0","32","32","0","660"
"30","116701","3390","14624","10325","0","591","4","0","49","87","814","2","27","0","32","32","0","698"
"30","116701","3390","16313","10945","0","636","4","0","49","87","849","2","28","0","32","32","0","745"
"30","116701","3390","18098","11720","0","687","4","0","49","87","884","2","29","0","32","32","0","796"
"30","116701","3390","20000","12575","0","740","4","0","49","87","920","2","30","0","32","32","0","849"
"30","116701","3390","21991","13510","0","794","4","0","49","87","956","2","31","0","32","32","0","903"
"30","116701","3390","24073","14520","0","849","4","0","49","87","992","2","32","0","32","32","0","958"
"30","116701","3390","26272","15700","0","905","4","0","49","87","1027","2","33","0","32","32","0","1014"
"30","116701","3390","28588","17120","0","963","4","0","49","87","1060","2","34","0","32","32","0","1072"
"30","116701","3390","31013","18710","0","1021","4","0","49","87","1093","2","35","0","32","32","0","1130"
"30","116701","3390","33520","20470","0","1080","4","0","49","87","1126","2","36","0","32","32","0","1189"
"30","116701","3390","36108","22305","0","1141","4","0","49","87","1159","2","37","0","32","32","0","1250"
"30","116701","3390","38780","24305","0","1202","4","0","49","87","1192","2","38","0","32","32","0","1311"
"0","116801","125","19","65","0","3","0","0","0","0","0","0","2","0","0","0","0","0"
"0","116801","200","70","280","0","6","0","0","0","5","0","0","3","0","0","0","0","1"
"0","116801","255","165","655","0","11","0","0","0","25","0","0","4","0","0","0","0","3"
"6","116801","255","264","1265","0","19","0","0","0","35","0","0","5","0","5","0","0","8"
"6","116801","345","439","2125","0","33","3","0","0","35","0","0","6","0","5","0","0","13"
"6","116801","580","668","2795","0","48","6","0","0","60","0","0","7","0","5","0","0","19"
"6","116801","1115","934","3635","0","61","6","0","0","85","0","0","8","0","5","0","0","26"
"6","116801","1565","1307","4170","0","70","6","0","0","110","10","0","9","0","5","5","0","33"
"6","116801","1865","1737","4340","0","76","9","0","5","125","30","0","10","0","15","10","0","44"
"8","116801","2165","2184","4720","0","80","9","0","20","125","88","0","11","0","25","14","0","49"
"10","116801","2315","2646","5190","0","84","11","0","50","125","146","0","12","0","25","16","0","51"
"10","116801","2435","3176","5560","0","90","11","0","63","150","215","0","13","0","25","18","0","57"
"10","116801","2555","3786","5850","0","95","11","0","66","181","298","0","14","0","25","18","0","61"
"10","116801","2555","4430","6100","0","101","11","0","66","207","390","0","15","0","25","18","0","67"
"10","116801","2555","5141","6260","0","109","11","0","69","207","494","0","16","0","25","18","0","69"
"10","116801","2555","5884","6370","0","115","11","0","76","207","606","0","17","0","25","18","0","73"
"10","116801","2555","6695","6500","0","118","11","0","80","207","779","0","18","0","25","18","0","78"
"10","116801","2555","7606","6905","0","122","11","0","80","207","940","0","19","0","25","18","0","82"
"15","116801","2555","8578","7505","0","128","11","0","80","207","1069","0","20","0","25","18","0","88"
"20","116801","2555","9657","7835","0","135","11","0","80","207","1236","0","21","0","25","18","0","94"
"20","116801","2555","10948","8045","0","144","11","0","80","207","1409","0","22","0","25","18","0","101"
"20","116801","2555","12418","8175","0","149","11","0","80","207","1544","0","23","0","25","18","0","109"
"20","116801","2555","14016","8875","0","149","11","0","80","207","1654","0","24","0","25","18","0","109"
"20","116801","2555","15679","9305","0","162","11","0","80","207","1751","0","25","0","25","18","0","122"
"20","116801","2555","17347","10750","0","177","11","0","80","207","1818","0","26","0","25","18","0","142"
"20","116801","2555","19308","11110","0","190","11","0","80","207","1858","0","27","0","25","18","0","155"
"20","116801","2555","21492","11835","0","190","11","0","80","207","1889","0","28","0","25","18","0","155"
"20","116801","2555","23813","12355","0","195","11","0","80","207","1921","0","29","0","25","18","0","160"
"20","116801","2555","26319","12555","0","200","11","0","80","207","1954","0","30","0","25","18","0","165"
"20","116801","2555","28899","13075","0","205","11","0","80","207","1987","0","31","0","25","18","0","170"
"20","116801","2555","31615","13275","0","211","11","0","80","207","2020","0","32","0","25","18","0","176"
"20","116801","2555","34437","13845","0","217","11","0","80","207","2052","0","33","0","25","18","0","182"
"20","116801","2555","37440","14145","0","223","11","0","80","207","2083","0","34","0","25","18","0","188"
"20","116801","2555","40549","14815","0","229","11","0","80","207","2114","0","35","0","25","18","0","194"
"20","116801","2555","43801","15115","0","236","11","0","80","207","2145","0","36","0","25","18","0","201"
"20","116801","2555","47117","15835","0","243","11","0","80","207","2176","0","37","0","25","18","0","208"
"20","116801","2555","50542","16555","0","250","11","0","80","207","2207","0","38","0","25","18","0","215"
"0","116901","50","16","65","0","5","0","0","0","0","0","0","2","0","0","0","0","0"
"0","116901","100","52","250","0","13","0","0","0","0","0","0","3","0","0","0","0","1"
"0","116901","125","133","590","0","25","0","0","0","0","0","0","4","0","0","0","0","3"
"0","116901","125","245","1135","0","42","0","0","0","0","0","0","5","0","0","0","0","9"
"4","116901","125","444","1755","0","55","0","0","0","0","0","0","6","0","0","0","0","14"
"4","116901","125","674","2370","0","78","0","0","0","0","0","0","7","0","0","0","0","24"
"4","116901","360","850","3360","0","106","0","0","0","0","0","0","8","0","0","0","0","40"
"9","116901","360","1141","4140","0","127","0","0","0","0","15","0","9","0","15","5","0","47"
"9","116901","360","1502","4540","0","143","0","0","0","25","50","0","10","0","25","13","0","59"
"9","116901","360","1903","5050","0","159","0","0","0","25","102","0","11","0","35","16","0","72"
"11","116901","360","2343","5420","0","176","0","0","10","25","134","0","12","0","35","22","0","83"
"13","116901","360","2759","5670","0","196","0","0","20","50","157","0","13","0","35","25","0","100"
"13","116901","360","3267","5750","0","214","2","0","20","75","204","0","14","0","35","25","0","117"
"13","116901","360","3819","5830","0","230","4","0","20","87","256","0","15","0","35","25","0","134"
"13","116901","360","4407","5980","0","249","4","0","23","99","322","0","16","0","35","25","0","145"
"13","116901","410","4957","6530","0","272","4","0","26","99","380","0","17","0","35","25","0","162"
"13","116901","410","5602","6905","0","294","4","0","26","99","467","0","18","0","35","25","0","180"
"13","116901","410","6348","7210","0","320","4","0","26","99","555","0","19","0","35","25","0","197"
"13","116901","410","7133","7590","0","350","4","0","26","114","646","0","20","0","35","25","0","217"
"13","116901","410","7976","7940","0","377","4","0","26","134","751","0","21","0","35","25","0","246"
"13","116901","410","8926","8245","0","417","4","0","26","154","843","0","22","0","35","25","0","279"
"13","116901","410","9837","9105","0","478","4","0","26","174","884","0","23","0","35","25","0","325"
"13","116901","410","10876","10025","0","541","4","0","26","174","913","0","24","0","35","25","0","369"
"13","116901","410","12249","10425","0","589","4","0","26","174","963","0","25","0","35","25","0","403"
"13","116901","410","13958","10425","0","615","4","0","26","174","1013","0","26","0","35","25","0","430"
"13","116901","410","15832","10745","0","632","4","0","26","174","1040","0","27","0","35","25","0","450"
"13","116901","410","17874","11590","0","641","4","0","26","174","1058","0","28","0","35","25","0","459"
"13","116901","410","20062","12115","0","655","4","0","26","174","1086","0","29","0","35","25","0","473"
"13","116901","410","22349","12115","0","679","4","0","26","174","1124","0","30","0","35","25","0","497"
"13","116901","410","24744","12115","0","703","4","0","26","174","1162","0","31","0","35","25","0","521"
"13","116901","410","27249","12115","0","727","4","0","26","174","1200","0","32","0","35","25","0","545"
"13","116901","410","29890","12115","0","752","4","0","26","174","1236","0","33","0","35","25","0","570"
"13","116901","410","32685","12115","0","778","4","0","26","174","1270","0","34","0","35","25","0","596"
"13","116901","410","35608","12115","0","804","4","0","26","174","1304","0","35","0","35","25","0","622"
"13","116901","410","38631","12115","0","831","4","0","26","174","1338","0","36","0","35","25","0","649"
