39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"125401","0","6","0","0","850","0","0","0","564","22","5","6","0","1130","0","0","55","19"
"125401","0","6","0","0","1155","0","0","0","862","30","5","7","0","1575","0","0","55","30"
"125401","0","6","0","0","1585","4","0","0","1161","41","5","8","0","2020","0","0","55","47"
"125401","0","7","0","25","1835","13","0","0","1539","52","5","9","0","2140","0","0","55","64"
"125401","0","7","0","70","2035","22","5","0","1950","57","15","10","0","2320","0","0","55","82"
"125401","0","12","0","111","2235","24","10","0","2387","57","35","11","0","2380","0","0","55","101"
"125401","0","12","0","144","2605","26","35","0","2849","61","35","12","0","2440","0","2","55","114"
"125401","0","12","0","193","2755","28","48","0","3375","67","35","13","0","2440","0","4","80","127"
"125401","0","12","0","262","2755","28","51","0","3994","74","35","14","0","2440","0","6","105","136"
"125401","0","12","0","341","2755","28","54","0","4661","84","35","15","0","2440","0","6","105","143"
"125401","0","12","0","398","2755","28","62","0","5339","99","35","16","0","2440","0","6","105","150"
"125401","0","12","0","478","2805","28","65","0","6059","112","35","17","0","2440","0","6","105","159"
"125401","0","12","0","587","2855","28","65","0","6809","124","35","18","0","2440","0","6","105","178"
"125401","0","12","0","697","2950","28","65","0","7655","133","35","19","0","2440","0","6","105","202"
"125401","0","12","0","786","3145","28","65","0","8560","144","35","20","0","2440","0","6","105","236"
"125401","0","12","0","889","3335","28","65","0","9579","156","35","21","0","2440","0","6","105","265"
"125401","0","12","0","986","3425","28","65","0","10806","167","35","22","0","2440","0","6","105","293"
"125401","0","12","0","1059","3515","28","65","0","12186","179","35","23","0","2440","0","6","105","319"
"125401","0","12","0","1134","3925","28","65","0","13650","189","35","24","0","2440","0","6","105","346"
"125401","0","12","0","1208","3925","28","65","0","15353","197","35","25","0","2440","0","6","105","368"
"125401","0","12","0","1258","4245","28","65","0","17212","203","35","26","0","2440","0","6","105","386"
"125401","0","12","0","1292","4565","28","65","0","19226","208","35","27","0","2440","0","6","105","398"
"125401","0","12","0","1320","4565","28","65","0","21423","214","35","28","0","2440","0","6","105","406"
"125401","0","12","0","1351","4885","28","65","0","23748","221","35","29","0","2440","0","6","105","413"
"125401","0","12","0","1383","4885","28","65","0","26247","229","35","30","0","2440","0","6","105","421"
"125401","0","12","0","1415","5205","28","65","0","28820","237","35","31","0","2440","0","6","105","429"
"125401","0","12","0","1447","5205","28","65","0","31530","246","35","32","0","2440","0","6","105","438"
"125401","0","12","0","1478","5575","28","65","0","34345","255","35","33","0","2440","0","6","105","447"
"125401","0","12","0","1508","5575","28","65","0","37351","264","35","34","0","2440","0","6","105","456"
"125401","0","12","0","1538","5945","28","65","0","40463","273","35","35","0","2440","0","6","105","465"
"125401","0","12","0","1568","5945","28","65","0","43719","283","35","36","0","2440","0","6","105","475"
"125401","0","12","0","1598","6365","28","65","0","47039","293","35","37","0","2440","0","6","105","485"
"125401","0","12","0","1628","6785","28","65","0","50469","303","35","38","0","2440","0","6","105","495"
"125501","0","0","0","0","55","0","0","0","0","0","0","2","26","50","0","0","0","3"
"125501","0","0","0","0","150","0","0","0","0","0","0","3","94","100","0","0","0","7"
"125501","0","0","0","0","270","0","0","0","0","2","10","4","214","100","0","0","0","14"
"125501","0","0","0","0","450","0","0","0","0","2","10","5","405","100","0","0","0","29"
"125501","0","0","0","0","800","0","0","0","0","4","10","6","634","100","0","0","50","42"
"125501","0","0","0","0","1395","0","0","0","0","8","15","7","894","100","0","0","85","56"
"125501","0","0","0","0","1560","4","0","0","0","10","30","8","1286","100","0","1","120","63"
"125501","16","0","0","0","1700","9","0","0","0","10","45","9","1710","100","0","2","155","70"
"125501","45","0","0","0","1970","14","0","0","0","13","45","10","2175","320","0","4","170","75"
"125501","90","0","0","0","2130","14","0","5","0","13","45","11","2687","540","0","5","186","80"
"125501","143","0","0","0","2230","14","0","11","0","16","45","12","3211","640","0","6","222","85"
"125501","205","0","0","0","2370","16","0","17","0","21","45","13","3744","640","0","6","242","92"
"125501","281","0","0","0","2510","18","0","17","0","25","45","14","4324","760","0","6","272","99"
"125501","351","0","0","0","2540","22","0","17","0","33","45","15","4929","880","0","6","282","108"
"125501","426","0","0","0","2570","22","0","17","0","38","45","16","5602","880","0","6","312","116"
"125501","498","0","0","0","2570","22","0","17","0","42","45","17","6330","880","0","6","342","125"
"125501","587","0","0","0","2570","22","0","17","0","48","45","18","7114","880","0","6","372","134"
"125501","720","0","0","0","2570","22","0","17","0","53","45","19","8002","880","0","6","372","141"
"125501","877","0","0","0","2570","22","0","17","0","63","45","20","8923","880","0","6","372","155"
"125501","1079","0","0","0","2570","22","0","17","0","69","45","21","9942","980","0","6","372","163"
"125501","1297","0","0","0","2570","22","0","17","0","74","45","22","11139","1080","0","6","372","170"
"125501","1481","0","0","0","2570","22","0","17","0","80","45","23","12462","1080","0","6","372","186"
"125501","1624","0","0","0","2570","22","0","17","0","86","45","24","13937","1080","0","6","372","203"
"125501","1733","0","0","0","2570","22","0","17","0","92","45","25","15647","1080","0","6","372","211"
"125501","1805","0","0","0","3030","22","0","17","0","98","45","26","17487","1080","0","6","372","220"
"125501","1850","0","0","0","3030","22","0","17","0","104","45","27","19522","1080","0","6","372","228"
"125501","1882","0","0","0","3030","22","0","17","0","109","45","28","21720","1080","0","6","372","233"
"125501","1915","0","0","0","3490","22","0","17","0","113","45","29","24042","1080","0","6","372","237"
"125501","1949","0","0","0","3490","22","0","17","0","117","45","30","26563","1080","0","6","372","241"
"125501","1983","0","0","0","3950","22","0","17","0","121","45","31","29142","1080","0","6","372","245"
"125501","2017","0","0","0","3950","22","0","17","0","125","45","32","31884","1080","0","6","372","249"
"125501","2050","0","0","0","4450","22","0","17","0","129","45","33","34717","1080","0","6","372","253"
"125501","2082","0","0","0","4950","22","0","17","0","133","45","34","37699","1080","0","6","372","257"
"125501","2114","0","0","0","4950","22","0","17","0","137","45","35","40886","1080","0","6","372","261"
"125501","2146","0","0","0","4950","22","0","17","0","141","45","36","44185","1080","0","6","372","265"
"125501","2178","0","0","0","5450","22","0","17","0","146","45","37","47529","1080","0","6","372","270"
"125501","2210","0","0","0","5950","22","0","17","0","151","45","38","50977","1080","0","6","372","275"
"125601","0","0","0","0","15","0","0","0","32","3","0","2","0","50","0","0","0","0"
"125601","0","0","0","0","105","0","0","0","109","5","0","3","0","100","0","0","0","0"
"125601","0","0","0","0","255","0","0","0","256","6","0","4","0","160","0","0","10","1"
"125601","0","0","0","0","500","0","0","0","473","9","10","5","0","160","0","0","30","2"
"125601","0","0","0","0","825","0","0","0","763","17","10","6","0","340","0","0","30","4"
"125601","0","0","0","0","1205","0","0","0","1102","23","10","7","0","810","0","0","30","6"
"125601","0","0","0","0","1725","0","0","0","1485","31","10","8","0","1045","0","0","30","8"
"125601","0","0","0","10","2045","5","0","0","1932","40","10","9","0","1045","0","0","55","10"
"125601","0","0","0","50","2195","10","0","0","2434","47","20","10","0","1045","0","0","55","16"
"125601","0","2","0","88","2355","10","11","0","2956","51","30","11","0","1045","0","2","55","21"
"125601","0","2","0","130","2725","16","22","0","3486","57","30","12","0","1045","0","4","55","25"
"125601","0","2","0","185","2915","19","33","0","4034","65","30","13","0","1045","0","6","80","31"
"125601","0","2","0","266","2975","22","33","0","4675","70","30","14","0","1145","0","6","105","35"
"125601","0","2","0","342","3035","22","33","0","5350","76","30","15","0","1245","0","6","117","42"
"125601","0","2","0","411","3035","22","41","0","6081","82","30","16","0","1345","0","6","117","45"
"125601","0","2","0","489","3285","22","44","0","6817","89","30","17","0","1495","0","6","117","51"
"125601","0","4","0","588","3535","22","44","0","7639","95","30","18","0","1495","0","6","117","56"
"125601","0","4","0","696","3830","22","44","0","8590","99","30","19","0","1495","0","6","117","60"
"125601","0","4","0","777","4025","22","44","0","9657","105","30","20","0","1495","0","6","126","66"
"125601","0","4","0","872","4215","22","44","0","10813","112","30","21","0","1495","0","6","135","72"
"125601","0","4","0","946","4560","22","44","0","12151","118","30","22","0","1495","0","6","144","78"
"125601","0","4","0","1034","5145","22","44","0","13558","129","30","23","0","1495","0","6","144","87"
"125601","0","4","0","1110","5800","22","44","0","15064","139","30","24","0","1495","0","6","144","100"
"125601","0","4","0","1185","6180","22","44","0","16749","150","30","25","0","1495","0","6","144","114"
"125601","0","4","0","1218","6420","22","44","0","18639","158","30","26","0","1495","0","6","144","127"
"125601","0","4","0","1245","6690","22","44","0","20665","165","30","27","0","1495","0","6","144","136"
"125601","0","4","0","1266","6990","22","44","0","22850","170","30","28","0","1495","0","6","144","141"
"125601","0","4","0","1300","7290","22","44","0","25145","180","30","29","0","1495","0","6","144","151"
"125601","0","4","0","1329","7590","22","44","0","27642","185","30","30","0","1495","0","6","144","156"
"125601","0","4","0","1367","7890","22","44","0","30194","195","30","31","0","1495","0","6","144","166"
"125601","0","4","0","1405","8290","22","44","0","32846","205","30","32","0","1495","0","6","144","176"
"125601","0","4","0","1433","9160","22","44","0","35636","211","30","33","0","1495","0","6","144","182"
"125601","0","4","0","1460","9760","22","44","0","38606","217","30","34","0","1495","0","6","144","188"
"125601","0","4","0","1487","10730","22","44","0","41682","223","30","35","0","1495","0","6","144","194"
"125601","0","4","0","1514","11330","22","44","0","44901","230","30","36","0","1495","0","6","144","201"
"125601","0","4","0","1541","12350","22","44","0","48185","237","30","37","0","1495","0","6","144","208"
"125601","0","4","0","1568","13370","22","44","0","51579","244","30","38","0","1495","0","6","144","215"
"125701","0","0","0","0","55","0","0","0","0","1","0","2","23","75","0","0","0","2"
"125701","0","0","0","0","150","0","0","0","0","1","0","3","81","125","0","0","0","8"
"125701","0","0","0","0","325","0","0","0","0","4","10","4","172","175","0","0","5","17"
"125701","0","0","0","0","505","0","0","0","0","4","10","5","349","175","0","0","15","33"
"125701","0","0","0","0","1035","0","0","0","0","12","25","6","522","175","0","0","15","52"
"125701","0","0","0","0","1395","0","0","0","0","14","30","7","790","175","0","0","85","66"
"125701","0","0","0","0","1675","4","0","0","0","19","75","8","1089","175","0","0","85","88"
"125701","6","0","0","0","2130","9","0","5","0","25","110","9","1389","175","0","0","100","109"
"125701","30","0","0","0","2490","14","0","10","0","28","115","10","1758","395","0","0","135","126"
"125701","53","0","0","0","2910","14","0","10","0","35","129","11","2159","735","0","0","151","145"
"125701","70","0","0","0","3270","17","0","14","0","52","135","12","2496","955","0","0","177","170"
"125701","86","0","0","0","3430","17","0","19","0","78","137","13","2836","1075","0","0","199","200"
"125701","96","0","0","0","3690","17","0","21","0","106","141","14","3176","1195","0","0","211","237"
"125701","110","0","0","0","3890","17","0","21","0","133","150","15","3572","1415","0","0","211","271"
"125701","139","0","0","0","4050","17","0","21","0","161","156","16","4038","1415","0","0","211","299"
"125701","187","3","0","0","4110","17","0","21","0","184","157","17","4525","1415","0","0","211","334"
"125701","217","3","0","0","4455","17","0","21","0","217","157","18","4989","1415","0","0","221","379"
"125701","242","3","0","0","5100","17","0","21","0","258","157","19","5460","1510","0","0","221","431"
"125701","278","3","0","0","5685","17","0","21","0","300","157","20","6049","1510","0","0","221","478"
"125701","313","3","0","0","6270","17","0","21","0","349","157","21","6625","1510","0","0","221","540"
"125701","349","3","0","0","7475","17","0","21","0","401","157","22","7289","1610","0","0","221","602"
"125701","379","3","0","0","8935","17","0","21","0","460","157","23","8049","1610","0","0","221","668"
"125701","379","3","0","0","10460","17","0","21","0","521","157","24","8890","1610","0","0","221","743"
"125701","416","3","0","0","11460","17","0","21","0","549","157","25","10277","1610","0","0","221","778"
"125701","450","3","0","0","12000","17","0","21","0","566","157","26","11979","1610","0","0","221","801"
"125701","474","3","0","0","12570","17","0","21","0","580","157","27","13843","1610","0","0","221","818"
"125701","498","3","0","0","13170","17","0","21","0","595","157","28","15832","1610","0","0","221","834"
"125701","523","3","0","0","13770","17","0","21","0","613","157","29","17960","1610","0","0","221","852"
"125701","549","3","0","0","14370","17","0","21","0","633","157","30","20213","1610","0","0","221","872"
"125701","575","3","0","0","14970","17","0","21","0","653","157","31","22575","1610","0","0","221","892"
"125701","601","3","0","0","15570","17","0","21","0","673","157","32","25046","1610","0","0","221","912"
"125701","626","3","0","0","16170","17","0","21","0","694","157","33","27652","1610","0","0","221","933"
"125701","650","3","0","0","16770","17","0","21","0","716","157","34","30412","1610","0","0","221","955"
"125701","674","3","0","0","17370","17","0","21","0","738","157","35","33302","1610","0","0","221","977"
"125701","698","3","0","0","17970","17","0","21","0","761","157","36","36293","1610","0","0","221","1000"
"125701","722","3","0","0","18570","17","0","21","0","785","157","37","39383","1610","0","0","221","1024"
"125701","746","3","0","0","19170","17","0","21","0","809","157","38","42581","1610","0","0","221","1048"
"125801","0","0","0","0","15","0","0","0","32","3","0","2","0","50","0","0","0","0"
"125801","0","0","0","0","105","0","0","0","109","5","0","3","0","100","0","0","0","0"
"125801","0","0","0","0","255","0","0","0","256","6","0","4","0","160","0","0","10","1"
