99556c48b2fdf9a4f090c22b5377e75d0fe911261eefa766e50715d1e1685d78,74c0ac8b7570bc26e30efe164b3473001386693c726cc4548c2c138f1e9f78dd,27b0736a5e8c53b4d116361bda72d4133b949470e0363b5b2e2f3452c8a3f9f9,be99477d729e7811752ff04a5375fc52e154eb52f0d9da4ab25b5c1099a13dff,4ad6adc69004226b6d2c7948e3dc22947b5b59ec1997268f383ca4faa135f35a,ca4a32aa4884bca2e7242895e22d326440e0499ff588bde6693d3574967e4560,53d32dde989b60632a588fd88e29f40ac4a11a26bd8d5e20ef2562a76868148e,3fc73285c519a444f72fb773f1335dbe3ae2dbcf111473d1c3d983bcd086658c,fce8e74369884442f7ec4f2fec95b2567d33326e1c83d145c09a75d7dba05eb3,f64151e1cc13f00ec719f30dee091802f1f031ce26b8f0800d2e6b9ef305a666,fd20b09dc79b75d2c26b41b1be4e6ec480735b87aac368c73cbf0fd26ae8d730,5883432804dd3d2381fed69676850df49e7aeb8fab56703f722e3683bc8c605a,1bece14361e704500f1006a14571b2069ba3cab18bb47eeab126856794b58333,55662b82d875a187f06024ea60e9bee8dd01a223c1e7f934dae462d3f4099475,8a4d6c87744109b46cf4b9d59e22f14d4430dfa9d633818322d0b0e3a4835703,4fb84b7fba5645a75c6557b1c807e2561a4de8bd6a73a4f4107a73b2593306c5,67080a7d5164f162e572d4ef4b70cbe0499a5ff26ad523f84d9fc71066e8c4e4,b2ddfb0faaf7be17e375422a1c1cfcbe7f8f3db05b04c8dc8adfbc7e27d4e2f4,7d526077833fb8557f2e3959641b8f5deb3fbabe2d17afda1dc911882d2f27b7,9b145414ea3b7e23c6f85d09ad02109299a320050dc1769ff2fd2b9f9c521e76,c528aa68632ab76660b239895a764c2c12bc27459e8a91b0d8023f28e7e4913e,aa5371bc9585598f3bef7757818fee5b8c5f51ea2380fac98f686bce29abf62b,f4c75cecee923f5d2499effd1325a7c8363b43ce877796812d6acb88008fecdf,8f5fba1d866ff8830763aad77f997fce351abb19cd880b29d869f7c441bc582d,32f76a13b5abe64a3c27c514adbea91f1a1881f67055a9b89c993c878a99fdfb,9f486a2ce86dc096e8eb60eaf6570e11eeae6579fe1b1e8b26818cb8c8b66220,ba74da45c5ef5599c0948ab8afcd741ea3fa64526cb67de4b497a8b2a0beed9e,e7df67f74aeb7b51e4b6b9cb5bfeeaf2554fd0ed78d8479a60cf4c1fd1b54a9a,9ef390c5fd1145a922661038c5fd03496de9e61c18e37a26a088e3ceab1100cb,2439eebfcbc1392caf8efc7ae427a1e3e220e718868c5c99bb87a91db143749e,916e87802977970c66fce012a410dfc8d5e525a16c74c3d37b3413bf66b04cd0,b96b49344a4126f895fdaa306722ba3b3c44f6d7fc0a4cdb757e88cb5a737c1b,07ae1a00bee6d8b9bcefa1bbcee7c6fb0c9ada23ac2e91bc88a627b031e0285d,1190ebb8923b5dab900de70231193893687f2da5368eb91643dd0a90d65c1392,9b8fa6f78d2192595ea002fa0959052946b091362f398d5e2f137a3e6ea8cd54,b2544b6995a1b74f570cada3a470ba95cdc4963a8517e89b803478b5402fb60b,363b84164211790d3d22493a9616e69d33ed4d1ff57ad000924e2a0e65c4944c,77466ceb3c8be3cd1753f68f65137008ed73387d898ad0b44bf31795504158aa,542df620a293cd2fe645ad0a7196206ed8930fbf3427ffba872369ff11a4111c,53dd043f1801b6e24dd762804c3f2c881cc8ff6247cc3a9bd47428e8b3626a54,94a5e17d6cad61dd541aa4f99d543dd9638ec71488f8491fce28f443409c715e,13217c4e1886df599f14418627a57db9edc1e87fc95309641120b7e4afbc88d8,7f6799a81a3f21e536f71deaa634977716ed75f09d27d7becd93f54d674091b5,5d666de9b4d2ef342724c5b5d8da5641af8e728d7ed43d476ba234dfec38c5e5
"2796","309","0","0","23","0","32","0","309","613801","0","0","0","0","0","309","0","203","0","0","11591866","5","1887","49844","309","0","309","0","18","依里（天使）的闇影","200000001","0","1","6","309","42","0","0","1580","0","309","0","830102902","0"
"1163","3090","0","0","0","0","1","0","3090","254900","0","0","0","0","0","3090","0","0","0","0","13772192","0","775","43401","309","0","3090","0","0","洞窟蝙蝠","200000001","0","0","0","3090","42","0","0","0","0","3090","0","830102903","0"
"585","309","0","0","24","0","32","0","309","621101","0","0","0","0","0","309","0","2297","0","0","10545955","5","458","86650","309","0","309","0","17","凱留（超載）的闇影","200000001","0","1","0","309","42","0","0","45","0","309","0","830102904","0"
"698","3090","0","0","0","0","1","0","3090","256300","0","0","0","0","0","3090","0","0","0","0","14264041","0","465","48307","309","0","3090","0","0","搗蛋惡魔","200000001","0","0","0","3090","42","0","0","0","0","3090","0","830102905","0"
"900","800","0","0","130","0","1","0","0","303504","48000","0","0","0","0","1000","0","0","0","0","132000000","1","900","0","316","0","2000","0","0","怒蛇","300000008","0","0","0","0","60","0","0","0","0","0","0","830103001","0"
"0","0","0","0","0","0","1","0","100","217300","0","150","0","0","0","125","0","0","0","5000","1000000000","1","0","0","316","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","125","0","830103002","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","316","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","830103003","0"
"0","7000","0","0","0","0","1","0","0","217302","0","0","0","0","0","7000","0","0","0","0","1000000000","1","0","0","316","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","830103004","0"
"2333","3100","0","0","0","0","1","0","3100","252900","16764","0","0","0","0","3100","0","0","0","0","15937772","0","933","0","310","0","3100","0","0","岩龜暴君","200000001","0","0","0","3100","44","0","0","0","0","3100","0","830103101","0"
"536","310","0","0","36","0","33","0","310","609201","0","0","0","0","0","310","0","2142","0","0","10593386","5","447","78304","310","0","310","0","18","青藍魔像","200000001","0","1","0","310","44","0","0","45","0","310","0","830103102","0"
"700","3100","0","0","0","0","1","0","3100","256300","0","0","0","0","0","3100","0","0","0","0","14929966","0","467","48501","310","0","3100","0","0","叢林護衛","200000001","0","0","0","3100","44","0","0","0","0","3100","0","830103103","0"
"1742","310","0","0","29","0","33","0","310","617601","0","0","0","0","0","310","0","864","0","0","11002690","5","868","59822","310","0","310","0","22","純的闇影","200000001","0","1","0","310","44","0","0","1510","0","310","0","830103104","0"
"467","3100","0","0","0","0","1","0","3100","258900","0","0","0","0","0","3100","0","0","0","0","13961022","0","311","28081","310","0","3100","0","0","深月（大江戶）的闇影","200000001","0","0","0","3100","44","0","0","0","0","3100","0","830103105","0"
"1400","3100","0","0","0","0","1","0","3100","252800","16543","0","0","0","0","3100","0","0","0","0","15770598","0","1555","0","310","0","3100","0","0","空花（大江戶）的闇影","200000001","0","0","0","3100","44","0","0","0","0","3100","0","830103201","0"
"1167","3100","0","0","0","0","1","0","3100","255100","0","0","0","0","0","3100","0","0","0","0","14451812","0","778","29304","310","0","3100","0","0","軟泥怪","200000001","0","0","0","3100","44","0","0","0","0","3100","0","830103202","0"
"1718","310","0","0","39","0","33","0","310","601501","0","0","0","0","0","310","0","579","0","0","11858622","6","1442","62465","310","0","310","0","21","石靈","200000001","0","1","3","310","44","0","0","2070","0","310","0","830103203","0"
"700","3100","0","0","0","0","1","0","3100","256300","0","0","0","0","0","3100","0","0","0","0","14995941","0","467","48501","310","0","3100","0","0","依里（天使）的闇影","200000001","0","0","0","3100","44","0","0","0","0","3100","0","830103204","0"
"602","310","0","0","39","0","33","0","310","603602","0","0","0","0","0","310","0","2524","0","0","11289224","6","504","76003","310","0","310","0","17","翼耳兔","200000001","0","1","0","310","44","0","0","60","0","310","0","830103205","0"
"2333","3100","0","0","0","0","1","0","3100","251100","19266","0","0","0","0","3100","0","0","0","0","18332679","0","1555","0","310","0","3100","0","0","高等獸人","200000001","0","0","0","3100","44","0","0","0","0","3100","0","830103301","0"
"2333","3100","0","0","0","0","1","0","3100","251300","23358","0","0","0","0","3100","0","0","0","0","19194411","0","933","0","310","0","3100","0","0","樹精","200000001","0","0","0","3100","44","0","0","0","0","3100","0","830103302","0"
"2526","310","0","0","36","0","33","0","310","605802","49602","0","0","0","0","310","492","0","0","0","16810086","6","3063","0","310","0","310","0","5","克蘿依的闇影","200000001","0","2","21","310","44","0","0","142","0","310","0","830103303","0"
"792","310","0","0","28","0","33","0","310","615701","0","0","0","0","0","310","0","1449","0","0","12950779","5","575","81939","310","0","310","0","30","美冬（工作服）的闇影","200000001","0","1","0","310","44","0","0","146","0","310","0","830103304","0"
"525","310","0","0","34","0","33","0","310","626501","0","0","0","0","0","310","0","2142","0","0","12563442","5","492","89313","310","0","310","0","17","璃乃（奇幻）的闇影","200000001","0","0","0","310","44","0","0","45","0","310","0","830103305","0"
"936","3110","0","0","0","0","1","0","3110","250700","16115","0","0","0","0","3110","0","0","0","0","16152662","0","2496","0","311","0","3110","0","0","魔像","200000001","0","0","0","3110","44","0","0","0","0","3110","0","830103401","0"
"1872","3110","0","0","0","0","1","0","3110","253100","17820","0","0","0","0","3110","0","0","0","0","15871752","0","1248","0","311","0","3110","0","0","七七香（夏日）的闇影","200000001","0","0","0","3110","44","0","0","0","0","3110","0","830103402","0"
"1972","311","0","0","27","0","33","0","311","613901","36471","0","0","0","0","311","1037","0","0","0","13092904","5","2924","0","311","0","311","0","4","翼耳兔","200000001","0","1","72","311","48","0","0","59","0","311","0","830103403","0"
"1948","311","0","0","38","0","33","0","311","627601","37254","0","0","0","0","311","962","0","0","0","13074777","5","2885","0","311","0","311","0","5","潛陸水母","200000001","0","0","23","311","44","0","0","51","0","311","0","830103404","0"
"468","3110","0","0","0","0","1","0","3110","258200","0","0","0","0","0","3110","0","0","0","0","15175266","0","312","53027","311","0","3110","0","0","凱留（夏日）的闇影","200000001","0","0","0","3110","44","0","0","0","0","3110","0","830103405","0"
"2340","3110","0","0","0","0","1","0","3110","252900","16760","0","0","0","0","3110","0","0","0","0","16239174","0","936","0","311","0","3110","0","0","翠綠蜥蜴","200000001","0","0","0","3110","44","0","0","0","0","3110","0","830103501","0"
"1872","3110","0","0","0","0","1","0","3110","251700","17184","0","0","0","0","3110","0","0","0","0","15952590","0","1248","0","311","0","3110","0","0","毒牙蜥蜴","200000001","0","0","0","3110","44","0","0","0","0","3110","0","830103502","0"
"2340","3110","0","0","0","0","1","0","3110","251300","19101","0","0","0","0","3110","0","0","0","0","16166376","0","936","0","311","0","3110","0","0","戳戳鳥","200000001","0","0","0","3110","44","0","0","0","0","3110","0","830103503","0"
"596","311","0","0","37","0","33","0","311","626701","72947","0","0","0","0","311","1723","0","0","0","11998831","5","506","0","311","0","311","0","0","望（聖誕節）的闇影","200000001","0","0","3","311","44","0","0","30","0","311","0","830103504","0"
"2259","311","0","0","41","0","33","0","311","605501","44910","0","0","0","0","311","220","0","0","0","12937153","6","3015","0","311","0","311","0","4","千歌的闇影","200000001","0","1","41","311","44","0","0","79","0","311","0","830103505","0"
"3744","3110","0","0","0","0","1","0","3110","250800","16327","0","0","0","0","3110","0","0","0","0","25265529","0","624","0","311","0","3110","0","0","樹精","200000001","0","0","0","3110","44","0","0","0","0","3110","0","830103601","0"
"2118","311","0","0","25","0","33","0","311","619101","0","0","0","0","0","311","0","136","0","0","19756757","5","2678","41497","311","0","311","0","20","小狸貓","200000001","0","1","12","311","44","0","0","86","0","311","0","830103602","0"
"556","311","0","0","34","0","33","0","311","622301","0","0","0","0","0","311","0","2521","0","0","16832750","5","406","77546","311","0","311","0","17","空花（大江戶）的闇影","200000001","0","1","0","311","44","0","0","45","0","311","0","830103603","0"
"732","311","0","0","39","0","33","0","311","606001","0","0","0","0","0","311","0","2387","0","0","17550955","6","621","85046","311","0","311","0","17","露娜的闇影","200000001","0","1","0","311","44","0","0","45","0","311","0","830103604","0"
"468","3110","0","0","0","0","1","0","3110","259300","0","0","0","0","0","3110","0","0","0","0","21007824","0","312","22768","311","0","3110","0","0","凱留（夏日）的闇影","200000001","0","0","0","3110","44","0","0","0","0","3110","0","830103605","0"
"0","1","0","0","0","0","1","0","0","217305","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","450","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","830103606","0"
"0","1","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","450","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","100","0","0","830103607","0"
"1878","3120","0","0","0","0","1","0","3120","251800","18680","0","0","0","0","3120","0","0","0","0","16069996","0","1252","0","312","0","3120","0","0","岩龜暴君","200000001","0","0","0","3120","44","0","0","0","0","3120","0","830103701","0"
"1409","3120","0","0","0","0","1","0","3120","250300","19316","0","0","0","0","3120","0","0","0","0","18639196","0","313","0","312","0","3120","0","0","青藍魔像","200000001","0","0","200","3120","44","0","0","0","0","3120","0","830103702","0"
"1949","312","0","0","38","0","33","0","312","627601","37271","0","0","0","0","312","962","0","0","0","13303309","5","2888","0","312","0","312","0","5","高等獸人","200000001","0","0","23","312","44","0","0","51","0","312","0","830103703","0"
"1409","3120","0","0","0","0","1","0","3120","254600","0","0","0","0","0","3120","0","0","0","0","14989685","0","939","25517","312","0","3120","0","0","空花的闇影","200000001","0","0","0","3120","44","0","0","0","0","3120","0","830103704","0"
"527","312","0","0","34","0","33","0","312","626501","0","0","0","0","0","312","0","2142","0","0","10813186","5","494","74511","312","0","312","0","17","妮諾的闇影","200000001","0","0","0","312","44","0","0","45","0","312","0","830103705","0"
"3756","3120","0","0","0","0","1","0","3120","250800","16330","0","0","0","0","3120","0","0","0","0","17004978","0","626","0","312","0","3120","0","0","獸人","200000001","0","0","0","3120","44","0","0","0","0","3120","0","830103801","0"
"2348","3120","0","0","0","0","1","0","3120","252900","16763","0","0","0","0","3120","0","0","0","0","16459912","0","939","0","312","0","3120","0","0","凱留（公主）的闇影","200000001","0","0","0","3120","44","0","0","0","0","3120","0","830103802","0"
"1878","3120","0","0","0","0","1","0","3120","253100","17823","0","0","0","0","3120","0","0","0","0","16153743","0","1252","0","312","0","3120","0","0","搗蛋惡魔","200000001","0","0","0","3120","44","0","0","0","0","3120","0","830103803","0"
"1624","312","0","0","29","0","33","0","312","612201","0","0","0","0","0","312","0","517","0","0","11710134","5","2108","52543","312","0","312","0","21","雪（大江戶）的闇影","200000001","0","1","3","312","44","0","0","153","0","312","0","830103804","0"
"515","312","0","0","34","0","33","0","312","611401","0","0","0","0","0","312","0","2121","0","0","10941551","5","384","76844","312","0","312","0","18","火焰咒士","200000001","0","1","0","312","44","0","0","60","0","312","0","830103805","0"
"1878","3120","0","0","0","0","1","0","3120","251600","16975","0","0","0","0","3120","0","0","0","0","16235655","0","1252","0","312","0","3120","0","0","哥布林護衛","200000001","0","0","0","3120","44","0","0","0","0","3120","0","830103901","0"
"1409","3120","0","0","0","0","1","0","3120","251200","18892","0","0","0","0","3120","0","0","0","0","16209411","0","1565","0","312","0","3120","0","0","鼠妖","200000001","0","0","0","3120","44","0","0","0","0","3120","0","830103902","0"
"2268","312","0","0","38","0","33","0","312","602101","43818","0","0","0","0","312","355","0","0","0","13853212","6","2285","0","312","0","312","0","4","堅果射手","200000001","0","1","36","312","44","0","0","59","0","312","0","830103903","0"
"2353","312","0","0","40","0","33","0","312","604903","39740","0","0","0","0","312","538","0","0","0","13797822","6","3703","0","312","0","312","0","5","莉莉（墮落）的闇影","200000001","0","2","30","312","44","0","0","182","0","312","0","830103904","0"
"705","3120","0","0","0","0","1","0","3120","257200","54714","0","0","0","0","3120","0","0","0","0","15414484","0","470","0","312","0","3120","0","0","可可蘿（夏日）的闇影","200000001","0","0","0","3120","44","0","0","0","0","3120","0","830103905","0"
"1000","600","0","0","100","0","1","0","0","309202","35000","0","0","0","0","1800","0","0","0","0","142000000","1","1200","0","322","0","800","0","0","蒼天女武神","300000008","0","0","0","0","60","0","0","0","0","0","0","830104001","0"
"0","0","0","0","0","0","1","0","100","217300","0","150","0","0","0","500","0","0","0","9000","1000000000","1","0","0","322","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","500","0","830104002","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","322","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","830104003","0"
"0","100","0","0","0","0","1","0","0","217304","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","322","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","830104004","0"
"2826","3130","0","0","0","0","1","0","3130","251000","20539","0","0","0","0","3130","0","0","0","0","15892449","0","1256","0","313","0","3130","0","0","獸人","200000001","0","0","0","3130","44","0","0","0","0","3130","0","830104101","0"
"1413","3130","0","0","0","0","1","0","3130","250200","59290","0","0","0","0","3130","0","0","0","0","14663051","0","1570","0","313","0","3130","0","0","紅蕈菇","200000001","0","0","0","3130","44","0","0","0","0","3130","0","830104102","0"
"433","313","0","0","34","0","33","0","313","625801","81498","0","0","0","0","313","1851","0","0","0","11744590","5","474","0","313","0","313","0","0","莫妮卡的闇影","200000001","0","1","4","313","44","0","0","30","0","313","0","830104103","0"
"786","313","0","0","33","0","33","0","313","614201","75562","0","0","0","0","313","1765","0","0","0","12027874","5","820","0","313","0","313","0","1","流浪之鴉","200000001","0","1","14","313","44","0","0","870","0","313","0","830104104","0"
"471","3130","0","0","0","0","1","0","3130","258700","30065","0","0","0","0","3130","0","0","0","0","14735585","0","314","0","313","0","3130","0","0","千歌的闇影","200000001","0","0","0","3130","44","0","0","0","0","3130","0","830104105","0"
"1884","3130","0","0","0","0","1","0","3130","250900","20310","0","0","0","0","3130","0","0","0","0","15759387","0","1884","0","313","0","3130","0","0","魔像","200000001","0","0","0","3130","44","0","0","0","0","3130","0","830104201","0"
"2899","313","0","0","38","0","33","0","313","602601","50247","0","0","0","0","313","205","0","0","0","13338711","6","2192","0","313","0","313","0","4","純的闇影","200000001","0","1","43","313","44","0","0","2810","0","313","0","830104202","0"
"731","313","0","0","43","0","33","0","313","610701","79522","0","0","0","0","313","1956","0","0","0","11263146","5","579","0","313","0","313","0","0","石蜥","200000001","0","1","5","313","65","0","0","45","0","313","0","830104203","0"
"707","3130","0","0","0","0","1","0","3130","257200","56691","0","0","0","0","3130","0","0","0","0","15568992","0","471","0","313","0","3130","0","0","望（聖誕節）的闇影","200000001","0","0","0","3130","44","0","0","0","0","3130","0","830104204","0"
"707","3130","0","0","0","0","1","0","3130","257000","39472","0","0","0","0","3130","0","0","0","0","15520362","0","471","0","313","0","3130","0","0","鈴蘭蟲","200000001","0","0","0","3130","44","0","0","0","0","3130","0","830104205","0"
"2355","3130","0","0","0","0","1","0","3130","252900","21371","0","0","0","0","3130","0","0","0","0","20064762","0","942","0","313","0","3130","0","0","小狸貓","200000001","0","0","0","3130","44","0","0","0","0","3130","0","830104301","0"
"942","3130","0","0","0","0","1","0","3130","250600","0","0","0","0","0","3130","0","0","0","0","21636835","0","628","9595","313","0","3130","0","0","空花（大江戶）的闇影","200000001","0","0","0","3130","44","0","0","0","0","3130","0","830104302","0"
"732","313","0","0","53","0","33","0","313","603103","94224","0","0","0","0","313","2066","0","0","0","15344125","6","883","0","313","0","313","0","0","日和的闇影","200000001","0","1","19","313","59","0","0","77","0","313","0","830104303","0"
