87462238f05068424191a99038787072b22c5c33603a6c54198e5876191cae59,3834181c9ea6608dcdd6799f77c28c1561b72ad800ce3d268efab20e29245c23,c50c9d08123f75deb5d63f0fde8bf94e15a4faada1954e7af14f8f321e7cb95e,4fd3f9e4cee5149a8708aa4ffc8541654e60a02893213ea23cf30f9bb5033a0f,f2729d5fd4a8cbf0210e0d3a494def2c84fe40c269bc91ee8a1950a581180dcb,571f9cd420bc4553e7efc1b131ac701b752bcc083c48d7613b2196a23384ef36,0b368163f72ecbf2617fc1a9b23dafdc4377f12a3e3d4a2a93bb81c6af49fa6f,b28002bc960cebcedcfd6755cab0e3d4dbbfe1981a3983ecf586d570565c6783,5cc798c5bd9ee41c890b3ae25eaf5e021daf8f0ac66d1231da673947bddbd200,5c566abd201033cf91aa03b5492fdd2e46e1b5c3e37d69e01d59ef6c763a64d3,aa6f262467f7d77b5997e5055009501695efd8e33680ec3359d64f7f305d1b47,40bf5ca0eece8d6d7260315a60b2d87cd620d0deb9144a3d21cb6d952d3f5688,12674bfad0a71dd9222f9ffd4b0171a499e2949374d2cab4abd1ea6190d189f2,be5f0f13f5db737ab311f22b7f7bc4310c1431c356c04d8978b8ba6b6a646a53,384036e4e8a71580d62c4c63216b2e49b4aa3cf8b78d8f43bea899c66a58c2f4,b754b8567d832f56bfe8c590950c7d660229714cb7870237d4cbd0080a4c0e79,9ab7499d05819327f901486a6d815da57f701e3ea0fdc0b73b83fc188b6178f5,b6799b2ae3a6ec26548b87cdee24c250cadba3ec3fb31169b88429eb092b8bf2,980e047faa382722582bc24bb20dd15285d920fe795c126030c585d45ab26c9a,353b03306b782c5c9321873e4b4985c0ede47e7590c5af2b3ac213bbf4ba88d6,cacfb970334741781d8093787a53d052787705638c80f7c809cdafe9e16d3df0,f97b8462a1eda89475385e423fc18875c01efff6e78b18f6fcbefc7f7243019d,ed32fdffcb034377e952534f69a7f76017904434185e372c7283505b42fd7c77,99395f13caf00d80b84da02fe4f71963fc5267f6b76a4cc57ef0eb0d5365e3a5,414c170360c10a81ab00d76750edf9dcab6c0b1a6a94b39e101266b11e336c7a,ac6458e76dbe35a041f665611cda22fed7e8a1f93b765416e7cc696696879205,1e5f454548df8f8d3572b3ea0680690f7b1cd6e378917e51b5623b48062ef418,136c2fa711521081bcaf66387975c013434a2cd10c90b8b146cf1fd890d9048e,89b4e5f99e18385ef844f2c1769d6d387c0845353984e19cae6cf729cd3246d7,4706fd368afc679ba2a268872805ccc6123a3c7bfca680b6ff46b74cf54bc2b5,ae76431ba899ebe4a686f66c0e84de7e8670dc773b1bb3dc524c1517fe5e915c,dff069b364ae59af11b7fd638d6e16d9da872c47f1e573130151e8dd68f8afe7,3f53fad5bcdcc01cd99e338125701c5e88b9ad38654248f27a880f1860a38a13,e0e59899682e74e2dbb5d36032c0585ac099a126b6fc54ed2e6098149a80179a,180ea1e89053353639f6fe3f5cc863c78259884b4339b40be5fdee73cccc86fe,925fbbcb55204a2822703eb1e88d4dca1f29264388d777bee4493aa942018bb9,1e9800fcb4170e00503d89eb7274e08534d89ef01c808b0fc2db05d8989e1f1b,f8e585196af37f581e0eecc9dc4a701477dfdd0ce7577eb5d2b465cd4357f392,8df4c0c454460a0a82c83db495c72f8198bd0901ac4e8546010b9e40f8db72e4,c657da134621fa631d84bfb65174237e75f21c1ab68f592f4c8484fe18238b5f,9c1f49632f35a0b4577333f9d44e839b6cfd4b210306519812d84215be0ea1fd,dfd827faaf4bba50cf04aaf22b557b246b521677ce10f7a106ebe232dbf96313,5f2732c1bca9c110186ee38477e65dde5b27167df8bea45be1ee4189f2fd8142
"0","bgm_M41","0","101241","101242","0","0","0","610093121","8","101243","1","0","bgm_M41","1","10093","bgm_M41","0","0","100190","0","不同時間軸的蘭德索爾 1-8","9","bgm_M41","9","bgm_M41","407","135","610093108","0","10093108","0","0","101241","2022/09/19 16:00:00","0","90","66","0","bgm_M41","2022/09/28 15:59:59","10093101","9"
"0","bgm_M41","0","101241","101242","0","0","0","610093121","9","101243","1","0","bgm_M41","1","10093","bgm_M41","0","0","100590","0","不同時間軸的蘭德索爾 1-9","9","bgm_M41","9","bgm_M41","583","135","610093109","0","10093109","0","0","101241","2022/09/19 16:00:00","0","90","-88","0","bgm_M41","2022/09/28 15:59:59","10093101","9"
"0","bgm_M41","0","101241","101242","0","0","0","610093121","10","101243","1","0","bgm_M41","1","10093","bgm_M41","0","0","100200","0","不同時間軸的蘭德索爾 1-10","9","bgm_M41","9","bgm_M41","785","135","610093110","0","10093110","0","0","101241","2022/09/19 16:00:00","0","90","0","0","bgm_M41","2022/09/28 15:59:59","10093101","9"
"0","bgm_M41","0","102761","102762","0","0","0","610093121","11","102763","1","0","bgm_M41","1","10093","bgm_M41","0","0","100690","0","時光隧道 1-11","10","bgm_M41","10","bgm_M41","-456","150","610093111","0","10093111","0","0","102761","2022/09/19 16:00:00","0","90","-128","0","bgm_M41","2022/09/28 15:59:59","10093102","10"
"0","bgm_M41","0","102761","102762","0","0","0","610093121","12","102763","1","0","bgm_M41","1","10093","bgm_M41","0","0","100691","0","時光隧道 1-12","10","bgm_M41","10","bgm_M41","-254","150","610093112","0","10093112","0","0","102761","2022/09/19 16:00:00","0","90","59","0","bgm_M41","2022/09/28 15:59:59","10093102","10"
"0","bgm_M41","0","102761","102762","0","0","0","610093121","13","102763","1","0","bgm_M41","1","10093","bgm_M41","0","0","100690","0","時光隧道 1-13","10","bgm_M41","10","bgm_M41","-123","150","610093113","0","10093113","0","0","102761","2022/09/19 16:00:00","0","90","-136","0","bgm_M41","2022/09/28 15:59:59","10093102","10"
"0","bgm_M41","0","102761","102762","0","0","0","610093121","14","102763","1","0","bgm_M41","1","10093","bgm_M41","0","0","100691","0","時光隧道 1-14","10","bgm_M41","10","bgm_M41","84","150","610093114","0","10093114","0","0","102761","2022/09/19 16:00:00","0","90","-82","0","bgm_M41","2022/09/28 15:59:59","10093102","10"
"0","bgm_M41","0","102761","102762","0","0","0","610093123","15","102763","1","0","bgm_M41","1","10093","bgm_M41","0","0","100690","0","時光隧道 1-15","10","bgm_M41","10","bgm_M41","282","150","610093115","0","10093115","0","0","102761","2022/09/19 16:00:00","0","90","79","0","bgm_M41","2022/09/28 15:59:59","10093102","10"
"0","bgm_M41","0","102771","102772","0","28","0","610093121","16","102773","1","0","bgm_M41","2","10093","bgm_M41","0","2","100692","31065","時光隧道 1-1","16","bgm_M41","16","bgm_M41","-504","240","610093116","0","10093201","0","3","102771","2022/09/19 16:00:00","0","90","-128","1","bgm_M41","2022/09/28 15:59:59","10093201","16"
"0","bgm_M41","0","102771","102772","0","28","0","610093121","17","102773","1","0","bgm_M41","2","10093","bgm_M41","0","2","100693","31015","時光隧道 1-2","16","bgm_M41","16","bgm_M41","-352","240","610093117","0","10093202","0","3","102771","2022/09/19 16:00:00","0","90","88","1","bgm_M41","2022/09/28 15:59:59","10093201","16"
"0","bgm_M41","0","102771","102772","0","29","0","610093121","18","102773","1","0","bgm_M41","2","10093","bgm_M41","0","2","100692","31065","時光隧道 1-3","18","bgm_M41","18","bgm_M41","-98","270","610093118","0","10093203","0","3","102771","2022/09/19 16:00:00","0","90","51","1","bgm_M41","2022/09/28 15:59:59","10093201","18"
"0","bgm_M41","0","102771","102772","0","29","0","610093121","19","102773","1","0","bgm_M41","2","10093","bgm_M41","0","2","100693","31015","時光隧道 1-4","18","bgm_M41","18","bgm_M41","108","270","610093119","0","10093204","0","3","102771","2022/09/19 16:00:00","0","90","-92","1","bgm_M41","2022/09/28 15:59:59","10093201","18"
"0","bgm_M41","0","102771","102772","0","30","0","610093121","20","102773","1","0","bgm_M41","2","10093","bgm_M41","0","2","100692","31065","時光隧道 1-5","20","bgm_M41","20","bgm_M41","296","300","610093120","0","10093205","0","3","102771","2022/09/19 16:00:00","0","90","47","1","bgm_M41","2022/09/28 15:59:59","10093201","20"
"0","bgm_M41","0","102365","102366","-6","0","0","610094121","1","102367","1","1","bgm_M41","1","10094","bgm_M41","0","0","110382","0","露營領域 1-1","8","bgm_M41","8","bgm_M41","-808","120","610094101","0","10094101","0","0","102365","2022/10/02 16:00:00","0","90","-179","0","bgm_M41","2022/10/20 15:59:59","10094101","8"
"0","bgm_M41","0","102365","102366","-6","0","0","610094121","2","102367","1","1","bgm_M41","1","10094","bgm_M41","0","0","110382","0","露營領域 1-2","8","bgm_M41","8","bgm_M41","-731","120","610094102","0","10094102","0","0","102365","2022/10/02 16:00:00","0","90","70","0","bgm_M41","2022/10/20 15:59:59","10094101","8"
"0","bgm_M41","0","102365","102366","-3","0","0","610094121","3","102367","1","0","bgm_M41","1","10094","bgm_M41","0","0","110381","0","露營領域 1-3","8","bgm_M41","8","bgm_M41","-544","120","610094103","0","10094103","0","0","102365","2022/10/02 16:00:00","0","90","36","0","bgm_M41","2022/10/20 15:59:59","10094101","8"
"0","bgm_M41","0","102365","102366","-3","0","0","610094121","4","102367","1","0","bgm_M41","1","10094","bgm_M41","0","0","110381","0","露營領域 1-4","8","bgm_M41","8","bgm_M41","-577","120","610094104","0","10094104","0","0","102365","2022/10/02 16:00:00","0","90","-197","0","bgm_M41","2022/10/20 15:59:59","10094101","8"
"0","bgm_M41","0","102365","102366","-6","0","0","610094121","5","102367","1","1","bgm_M41","1","10094","bgm_M41","0","0","110382","0","露營領域 1-5","8","bgm_M41","8","bgm_M41","-393","120","610094105","0","10094105","0","0","102365","2022/10/02 16:00:00","0","90","-115","0","bgm_M41","2022/10/20 15:59:59","10094101","8"
"0","bgm_M41","0","100091","100092","-3","0","0","610094121","6","100093","1","0","bgm_M41","1","10094","bgm_M41","0","0","110381","0","露營領域 1-6","9","bgm_M41","9","bgm_M41","-178","135","610094106","0","10094106","0","0","100091","2022/10/02 16:00:00","0","90","-108","0","bgm_M41","2022/10/20 15:59:59","10094101","9"
"0","bgm_M41","0","100091","100092","-6","0","0","610094122","7","100093","1","1","bgm_M41","1","10094","bgm_M41","0","0","110382","0","露營領域 1-7","9","bgm_M41","9","bgm_M41","-294","135","610094107","0","10094107","0","0","100091","2022/10/02 16:00:00","0","90","20","0","bgm_M41","2022/10/20 15:59:59","10094101","9"
"0","bgm_M41","0","100091","100092","-3","0","0","610094121","8","100093","1","0","bgm_M41","1","10094","bgm_M41","0","0","110381","0","露營領域 1-8","9","bgm_M41","9","bgm_M41","-78","135","610094108","0","10094108","0","0","100091","2022/10/02 16:00:00","0","90","42","0","bgm_M41","2022/10/20 15:59:59","10094101","9"
"0","bgm_M41","0","102091","102092","-3","0","0","610094121","9","102093","1","0","bgm_M41","1","10094","bgm_M41","0","0","110381","0","露營領域 1-9","9","bgm_M41","9","bgm_M41","30","135","610094109","0","10094109","0","0","102091","2022/10/02 16:00:00","0","90","-90","0","bgm_M41","2022/10/20 15:59:59","10094101","9"
"0","bgm_M41","0","101671","101672","-6","0","0","610094121","10","101673","1","1","bgm_M41","1","10094","bgm_M41","0","0","110382","0","露營領域 1-10","9","bgm_M41","9","bgm_M41","140","135","610094110","0","10094110","0","0","101671","2022/10/02 16:00:00","0","90","42","0","bgm_M41","2022/10/20 15:59:59","10094101","9"
"0","bgm_M41","0","101671","101672","0","0","0","610094121","11","101673","1","0","bgm_M41","1","10094","bgm_M41","0","0","100040","0","露營領域 1-11","10","bgm_M41","10","bgm_M41","310","150","610094111","0","10094111","0","0","101671","2022/10/02 16:00:00","0","90","41","0","bgm_M41","2022/10/20 15:59:59","10094101","10"
"0","bgm_M41","0","102091","102092","0","0","0","610094121","12","102093","1","0","bgm_M41","1","10094","bgm_M41","0","0","100020","0","露營領域 1-12","10","bgm_M41","10","bgm_M41","412","150","610094112","0","10094112","0","0","102091","2022/10/02 16:00:00","0","90","-90","0","bgm_M41","2022/10/20 15:59:59","10094101","10"
"0","bgm_M41","0","102091","102092","0","0","0","610094121","13","102093","1","0","bgm_M41","1","10094","bgm_M41","0","0","100020","0","露營領域 1-13","10","bgm_M41","10","bgm_M41","529","150","610094113","0","10094113","0","0","102091","2022/10/02 16:00:00","0","90","42","0","bgm_M41","2022/10/20 15:59:59","10094101","10"
"0","bgm_M41","0","102091","102092","0","0","0","610094121","14","102093","1","0","bgm_M41","1","10094","bgm_M41","0","0","100040","0","露營領域 1-14","10","bgm_M41","10","bgm_M41","626","150","610094114","0","10094114","0","0","102091","2022/10/02 16:00:00","0","90","-90","0","bgm_M41","2022/10/20 15:59:59","10094101","10"
"0","bgm_M41","0","102091","102092","0","0","0","610094123","15","102093","1","0","bgm_M41","1","10094","bgm_M41","0","0","100020","0","露營領域 1-15","10","bgm_M41","10","bgm_M41","725","150","610094115","0","10094115","0","0","102091","2022/10/02 16:00:00","0","90","40","0","bgm_M41","2022/10/20 15:59:59","10094101","10"
"0","bgm_M41","0","100381","100382","-3","28","0","610094121","16","100383","1","0","bgm_M41","2","10094","bgm_M41","0","2","110381","31221","露營領域 1-1","16","bgm_M41","16","bgm_M41","-492","240","610094116","0","10094201","0","3","100381","2022/10/02 16:00:00","0","90","-39","1","bgm_M41","2022/10/20 15:59:59","10094201","16"
"0","bgm_M41","0","102111","102112","-6","28","0","610094121","17","102113","1","1","bgm_M41","2","10094","bgm_M41","0","2","110382","31034","露營領域 1-2","16","bgm_M41","16","bgm_M41","-296","240","610094117","0","10094202","0","3","102111","2022/10/02 16:00:00","0","90","-148","1","bgm_M41","2022/10/20 15:59:59","10094201","16"
"0","bgm_M41","0","101691","101692","-3","29","0","610094121","18","101693","1","0","bgm_M41","2","10094","bgm_M41","0","2","110381","31221","露營領域 1-3","18","bgm_M41","18","bgm_M41","-5","270","610094118","0","10094203","0","3","101691","2022/10/02 16:00:00","0","90","42","1","bgm_M41","2022/10/20 15:59:59","10094201","18"
"0","bgm_M41","0","102111","102112","0","29","0","610094121","19","102113","1","0","bgm_M41","2","10094","bgm_M41","0","2","100020","31034","露營領域 1-4","18","bgm_M41","18","bgm_M41","135","270","610094119","0","10094204","0","3","102111","2022/10/02 16:00:00","0","90","-90","1","bgm_M41","2022/10/20 15:59:59","10094201","18"
"0","bgm_M41","0","102111","102112","0","30","0","610094121","20","102113","1","0","bgm_M41","2","10094","bgm_M41","0","2","100040","31221","露營領域 1-5","20","bgm_M41","20","bgm_M41","311","300","610094120","0","10094205","0","3","102111","2022/10/02 16:00:00","0","90","42","1","bgm_M41","2022/10/20 15:59:59","10094201","20"
"0","bgm_M41","0","102791","102792","0","0","0","610095121","1","102793","1","0","bgm_M41","1","10095","bgm_M41","0","0","100701","0","玩具工廠 1-1","8","bgm_M41","8","bgm_M41","-409","120","610095101","0","10095101","0","0","102791","2022/10/19 16:00:00","0","90","-300","0","bgm_M41","2022/10/28 15:59:59","10095101","8"
"0","bgm_M41","0","102791","102792","0","0","0","610095121","2","102793","1","0","bgm_M41","1","10095","bgm_M41","0","0","100700","0","玩具工廠 1-2","8","bgm_M41","8","bgm_M41","-176","120","610095102","0","10095102","0","0","102791","2022/10/19 16:00:00","0","90","-234","0","bgm_M41","2022/10/28 15:59:59","10095101","8"
"0","bgm_M41","0","102791","102792","0","0","0","610095121","3","102793","1","0","bgm_M41","1","10095","bgm_M41","0","0","100701","0","玩具工廠 1-3","8","bgm_M41","8","bgm_M41","49","120","610095103","0","10095103","0","0","102791","2022/10/19 16:00:00","0","90","-273","0","bgm_M41","2022/10/28 15:59:59","10095101","8"
"0","bgm_M41","0","102791","102792","0","0","0","610095121","4","102793","1","0","bgm_M41","1","10095","bgm_M41","0","0","100700","0","玩具工廠 1-4","8","bgm_M41","8","bgm_M41","262","120","610095104","0","10095104","0","0","102791","2022/10/19 16:00:00","0","90","-215","0","bgm_M41","2022/10/28 15:59:59","10095101","8"
"0","bgm_M41","0","102791","102792","0","0","0","610095121","5","102793","1","0","bgm_M41","1","10095","bgm_M41","0","0","100701","0","玩具工廠 1-5","8","bgm_M41","8","bgm_M41","155","120","610095105","0","10095105","0","0","102791","2022/10/19 16:00:00","0","90","-61","0","bgm_M41","2022/10/28 15:59:59","10095101","8"
"0","bgm_M41","0","102791","102792","0","0","0","610095121","6","102793","1","0","bgm_M41","1","10095","bgm_M41","0","0","100700","0","玩具工廠 1-6","9","bgm_M41","9","bgm_M41","-57","135","610095106","0","10095106","0","0","102791","2022/10/19 16:00:00","0","90","-6","0","bgm_M41","2022/10/28 15:59:59","10095101","9"
"0","bgm_M41","0","102791","102792","0","0","0","610095122","7","102793","1","0","bgm_M41","1","10095","bgm_M41","0","0","100701","0","玩具工廠 1-7","9","bgm_M41","9","bgm_M41","-271","135","610095107","0","10095107","0","0","102791","2022/10/19 16:00:00","0","90","-19","0","bgm_M41","2022/10/28 15:59:59","10095101","9"
"0","bgm_M41","0","102791","102792","0","0","0","610095121","8","102793","1","0","bgm_M41","1","10095","bgm_M41","0","0","100700","0","玩具工廠 1-8","9","bgm_M41","9","bgm_M41","-335","135","610095108","0","10095108","0","0","102791","2022/10/19 16:00:00","0","90","171","0","bgm_M41","2022/10/28 15:59:59","10095101","9"
"0","bgm_M41","0","102791","102792","0","0","0","610095121","9","102793","1","0","bgm_M41","1","10095","bgm_M41","0","0","100701","0","玩具工廠 1-9","9","bgm_M41","9","bgm_M41","-93","135","610095109","0","10095109","0","0","102791","2022/10/19 16:00:00","0","90","227","0","bgm_M41","2022/10/28 15:59:59","10095101","9"
"0","bgm_M41","0","102791","102792","0","0","0","610095121","10","102793","1","0","bgm_M41","1","10095","bgm_M41","0","0","100700","0","玩具工廠 1-10","9","bgm_M41","9","bgm_M41","146","135","610095110","0","10095110","0","0","102791","2022/10/19 16:00:00","0","90","191","0","bgm_M41","2022/10/28 15:59:59","10095101","9"
"0","bgm_M41","0","102791","102792","0","0","0","610095121","11","102793","1","0","bgm_M41","1","10095","bgm_M41","0","0","100701","0","玩具工廠 1-11","10","bgm_M41","10","bgm_M41","382","150","610095111","0","10095111","0","0","102791","2022/10/19 16:00:00","0","90","251","0","bgm_M41","2022/10/28 15:59:59","10095101","10"
"0","bgm_M41","0","103031","103032","0","0","0","610095121","12","103033","1","0","bgm_M41","1","10095","bgm_M41","0","0","100200","0","王城蘭德索爾 1-12","10","bgm_M41","10","bgm_M41","-419","150","610095112","0","10095112","0","0","103031","2022/10/19 16:00:00","0","90","-14","0","bgm_M41","2022/10/28 15:59:59","10095102","10"
"0","bgm_M41","0","103031","103032","0","0","0","610095121","13","103033","1","0","bgm_M41","1","10095","bgm_M41","0","0","100190","0","王城蘭德索爾 1-13","10","bgm_M41","10","bgm_M41","-221","150","610095113","0","10095113","0","0","103031","2022/10/19 16:00:00","0","90","-110","0","bgm_M41","2022/10/28 15:59:59","10095102","10"
"0","bgm_M41","0","103031","103032","0","0","0","610095121","14","103033","1","0","bgm_M41","1","10095","bgm_M41","0","0","100590","0","王城蘭德索爾 1-14","10","bgm_M41","10","bgm_M41","-51","150","610095114","0","10095114","0","0","103031","2022/10/19 16:00:00","0","90","46","0","bgm_M41","2022/10/28 15:59:59","10095102","10"
"0","bgm_M41","0","103031","103032","0","0","0","610095123","15","103033","1","0","bgm_M41","1","10095","bgm_M41","0","0","100200","0","王城蘭德索爾 1-15","10","bgm_M41","10","bgm_M41","143","150","610095115","0","10095115","0","0","103031","2022/10/19 16:00:00","0","90","-54","0","bgm_M41","2022/10/28 15:59:59","10095102","10"
"0","bgm_M41","0","103041","103042","0","28","0","610095121","16","103043","1","0","bgm_M41","2","10095","bgm_M41","0","2","100190","31168","王城蘭德索爾 1-1","16","bgm_M41","16","bgm_M41","-492","240","610095116","0","10095201","0","3","103041","2022/10/19 16:00:00","0","90","-48","1","bgm_M41","2022/10/28 15:59:59","10095201","16"
"0","bgm_M41","0","103041","103042","0","28","0","610095121","17","103043","1","0","bgm_M41","2","10095","bgm_M41","0","2","100590","31040","王城蘭德索爾 1-2","16","bgm_M41","16","bgm_M41","-266","240","610095117","0","10095202","0","3","103041","2022/10/19 16:00:00","0","90","10","1","bgm_M41","2022/10/28 15:59:59","10095201","16"
"0","bgm_M41","0","103041","103042","0","29","0","610095121","18","103043","1","0","bgm_M41","2","10095","bgm_M41","0","2","100200","31168","王城蘭德索爾 1-3","18","bgm_M41","18","bgm_M41","-155","270","610095118","0","10095203","0","3","103041","2022/10/19 16:00:00","0","90","-195","1","bgm_M41","2022/10/28 15:59:59","10095201","18"
"0","bgm_M41","0","103041","103042","0","29","0","610095121","19","103043","1","0","bgm_M41","2","10095","bgm_M41","0","2","100200","31040","王城蘭德索爾 1-4","18","bgm_M41","18","bgm_M41","118","270","610095119","0","10095204","0","3","103041","2022/10/19 16:00:00","0","90","-91","1","bgm_M41","2022/10/28 15:59:59","10095201","18"
"0","bgm_M41","0","103041","103042","0","30","0","610095121","20","103043","1","0","bgm_M41","2","10095","bgm_M41","0","2","100590","31168","王城蘭德索爾 1-5","20","bgm_M41","20","bgm_M41","299","300","610095120","0","10095205","0","3","103041","2022/10/19 16:00:00","0","90","40","1","bgm_M41","2022/10/28 15:59:59","10095201","20"
"0","bgm_M41","0","101241","101242","0","0","0","610096121","1","101243","1","0","bgm_M41","1","10096","bgm_M41","0","0","100190","0","王城蘭德索爾 1-1","8","bgm_M41","8","bgm_M41","-384","120","610096101","0","10096101","0","0","101241","2022/11/01 16:00:00","0","90","42","0","bgm_M41","2022/11/19 15:59:59","10096101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610096121","2","101243","1","0","bgm_M41","1","10096","bgm_M41","0","0","100200","0","王城蘭德索爾 1-2","8","bgm_M41","8","bgm_M41","-152","120","610096102","0","10096102","0","0","101241","2022/11/01 16:00:00","0","90","82","0","bgm_M41","2022/11/19 15:59:59","10096101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610096121","3","101243","1","0","bgm_M41","1","10096","bgm_M41","0","0","100190","0","王城蘭德索爾 1-3","8","bgm_M41","8","bgm_M41","78","120","610096103","0","10096103","0","0","101241","2022/11/01 16:00:00","0","90","-120","0","bgm_M41","2022/11/19 15:59:59","10096101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610096121","4","101243","1","0","bgm_M41","1","10096","bgm_M41","0","0","100200","0","王城蘭德索爾 1-4","8","bgm_M41","8","bgm_M41","225","120","610096104","0","10096104","0","0","101241","2022/11/01 16:00:00","0","90","48","0","bgm_M41","2022/11/19 15:59:59","10096101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610096121","5","101243","1","0","bgm_M41","1","10096","bgm_M41","0","0","100190","0","王城蘭德索爾 1-5","8","bgm_M41","8","bgm_M41","470","120","610096105","0","10096105","0","0","101241","2022/11/01 16:00:00","0","90","19","0","bgm_M41","2022/11/19 15:59:59","10096101","8"
"0","bgm_M41","0","100171","100172","0","0","0","610096121","6","100173","1","0","bgm_M41","1","10096","bgm_M41","0","0","100110","0","夏日遊戲度假村 1-6","9","bgm_M41","9","bgm_M41","-377","135","610096106","0","10096106","0","0","100171","2022/11/01 16:00:00","0","90","101","0","bgm_M41","2022/11/19 15:59:59","10096102","9"
"0","bgm_M41","0","100201","100202","0","0","0","610096122","7","100203","1","0","bgm_M41","1","10096","bgm_M41","0","0","100110","0","夏日遊戲度假村 1-7","9","bgm_M41","9","bgm_M41","-205","135","610096107","0","10096107","0","0","100201","2022/11/01 16:00:00","0","90","79","0","bgm_M41","2022/11/19 15:59:59","10096102","9"
"0","bgm_M41","0","100201","100202","0","0","0","610096121","8","100203","1","0","bgm_M41","1","10096","bgm_M41","0","0","110391","0","夏日遊戲度假村 1-8","9","bgm_M41","9","bgm_M41","-100","135","610096108","0","10096108","0","0","100201","2022/11/01 16:00:00","0","90","-80","0","bgm_M41","2022/11/19 15:59:59","10096102","9"
"0","bgm_M41","0","100201","100202","0","0","0","610096121","9","100203","1","0","bgm_M41","1","10096","bgm_M41","0","0","110391","0","夏日遊戲度假村 1-9","9","bgm_M41","9","bgm_M41","19","135","610096109","0","10096109","0","0","100201","2022/11/01 16:00:00","0","90","35","0","bgm_M41","2022/11/19 15:59:59","10096102","9"
"0","bgm_M41","0","100201","100202","0","0","0","610096121","10","100203","1","0","bgm_M41","1","10096","bgm_M41","0","0","100110","0","夏日遊戲度假村 1-10","9","bgm_M41","9","bgm_M41","216","135","610096110","0","10096110","0","0","100201","2022/11/01 16:00:00","0","90","61","0","bgm_M41","2022/11/19 15:59:59","10096102","9"
