c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c
"0","0","0","精選轉蛋","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","30187_2","0","300187","30187_3","0","24001","2022/07/26 15:59:59","0","美咲（舞台）","0","187","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30187_1","0","0","24004","30187","0","","0","0","0","2","2022/07/17 16:00:00","0","1074","50"
"100062","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30188_2","0","300188","30188_3","0","24001","2022/07/30 15:59:59","0","望（夏日）","0","188","","300000","","150","1","2","0","30188_1","0","0","24004","30188","0","","0","0","0","2","2022/07/26 16:00:00","0","0","50"
"100063","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30189_2","0","300189","30189_3","0","24001","2022/08/13 15:59:59","0","靜流（情人節）","0","189","","300000","","150","1","2","0","30189_1","0","0","24004","30189","0","","0","0","0","2","2022/08/10 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","30191_2","0","300191","30191_3","0","24001","2022/08/10 15:59:59","0","步未（怪盜）","0","191","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30191_1","0","0","24004","30191","0","","0","0","0","2","2022/08/02 16:00:00","0","1076","50"
"100064","0","0","獎勵轉蛋","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30192_2","0","300192","30192_3","0","24001","2022/08/17 15:59:59","0","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","192","","300000","","150","1","2","0","30192_1","0","0","24004","30192","0","","0","0","0","2","2022/08/13 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","30193_2","0","300193","30193_3","0","24001","2022/08/24 15:59:59","0","祈梨（怪盜）","0","193","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30193_1","0","0","24004","30193","0","","0","0","0","2","2022/08/17 16:00:00","0","1077","50"
"100065","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30194_2","0","300194","30194_3","0","24001","2022/09/01 15:59:59","0","克蕾琪塔","0","194","","300000","","150","1","2","0","30194_1","0","0","24004","30194","0","","0","0","0","2","2022/08/24 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","30196_2","0","300196","30196_3","0","24001","2022/09/12 15:59:59","0","忍（海盜）","0","196","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30196_1","0","0","24004","30196","0","","0","0","0","2","2022/09/04 16:00:00","0","1079","50"
"100066","0","0","獎勵轉蛋","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30197_2","0","300197","30197_3","0","24001","2022/09/16 15:59:59","0","祈梨（時空旅行）\n嘉夜（時空旅行）","0","197","","300000","","150","1","2","0","30197_1","0","0","24004","30197","0","","0","0","0","2","2022/09/12 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","0","30198_2","0","300198","30198_3","0","24001","2022/09/25 15:59:59","0","杏奈（海盜）","0","198","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30198_1","0","0","24004","30198","0","","0","0","0","2","2022/09/16 16:00:00","0","1080","50"
"100067","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30199_2","0","300199","30199_3","0","24001","2022/09/29 15:59:59","0","香織（萬聖節）","0","199","","300000","","150","1","2","0","30199_1","0","0","24004","30199","0","","0","0","0","2","2022/09/25 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","0","30201_2","0","300201","30201_3","0","24001","2022/10/11 15:59:59","0","優花梨（露營）","0","201","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30201_1","0","0","24004","30201","0","","0","0","0","2","2022/10/02 16:00:00","0","1082","50"
"100068","0","0","獎勵轉蛋","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30202_2","0","300202","30202_3","0","24001","2022/10/17 15:59:59","0","碧（工作服）\n美冬（工作服）","0","202","","300000","","150","1","2","0","30202_1","0","0","24004","30202","0","","0","0","0","2","2022/10/11 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","新角色「班比」登場！\n期間內出現率UP！","0","30203_2","0","300203","30203_3","0","24001","2022/10/26 15:59:59","0","班比","0","203","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30203_1","0","0","24004","30203","0","","0","0","0","2","2022/10/17 16:00:00","0","1083","50"
"100069","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30204_2","0","300204","30204_3","0","24001","2022/11/01 15:59:59","0","宮子（聖誕節）","0","204","","300000","","150","1","2","0","30204_1","0","0","24004","30204","0","","0","0","0","2","2022/10/26 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","限定「怜（夏日）」登場！\n期間內出現率UP！","0","30205_2","0","300205","30205_3","0","24001","2022/11/09 15:59:59","0","怜（夏日）","0","205","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30205_1","0","0","24004","30205","0","","0","0","0","2","2022/11/01 16:00:00","0","1084","50"
"100070","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30206_2","0","300206","30206_3","0","24001","2022/11/12 15:59:59","0","惠理子（夏日）","0","206","","300000","","150","1","2","0","30206_1","0","0","24004","30206","0","","0","0","0","2","2022/11/09 16:00:00","0","0","50"
"100071","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30207_2","0","300207","30207_3","0","24001","2022/11/16 15:59:59","0","雪菲（新年）\n伊莉亞（新年）","0","207","","300000","","150","1","2","0","30207_1","0","0","24004","30207","0","","0","0","0","2","2022/11/12 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","0","30208_2","0","300208","30208_3","0","24001","2022/11/26 15:59:59","0","優衣（夏日）","0","208","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30208_1","0","0","24004","30208","0","","0","0","0","2","2022/11/16 16:00:00","0","1085","50"
"100072","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30209_2","0","300209","30209_3","0","24001","2022/11/29 15:59:59","0","珠希（夏日）\n鈴莓（夏日）","0","209","","300000","","150","1","2","0","30209_1","0","0","24004","30209","0","","0","0","0","2","2022/11/26 16:00:00","0","0","50"
"100073","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30210_2","0","300210","30210_3","0","24001","2022/12/02 15:59:59","0","咲戀（夏日）\n鈴奈（夏日）","0","210","","300000","","150","1","2","0","30210_1","0","0","24004","30210","0","","0","0","0","2","2022/11/29 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","限定「美美（夏日）」登場！\n期間內出現率UP！","0","30211_2","0","300211","30211_3","0","24001","2022/12/11 15:59:59","0","美美（夏日）","0","211","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30211_1","0","0","24004","30211","0","","0","0","0","2","2022/12/02 16:00:00","0","1086","50"
"100074","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30212_2","0","300212","30212_3","0","24001","2022/12/14 15:59:59","0","望（夏日）","0","212","","300000","","150","1","2","0","30212_1","0","0","24004","30212","0","","0","0","0","2","2022/12/11 16:00:00","0","0","50"
"100075","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30213_2","0","300213","30213_3","0","24001","2022/12/17 15:59:59","0","貪吃佩可（超載）\n凱留（超載）","0","213","","300000","","150","1","2","0","30213_1","0","0","24004","30213","0","","0","0","0","2","2022/12/14 16:00:00","0","0","50"
"100076","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30215_2","0","300215","30215_3","0","24001","2022/12/28 15:59:59","0","流夏（夏日）\n初音（夏日）","0","215","","300000","","150","1","2","0","30215_1","0","0","24004","30215","0","","0","0","0","2","2022/12/25 16:00:00","0","0","50"
"100077","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30216_2","0","300216","30216_3","0","24001","2023/01/02 15:59:59","0","真步（夏日）\n真琴（夏日）","0","216","","300000","","150","1","2","0","30216_1","0","0","24004","30216","0","","0","0","0","2","2022/12/28 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","0","30218_2","0","300218","30218_3","0","24001","2023/01/14 15:59:59","0","真步（探險家）","0","218","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30218_1","0","0","24004","30218","0","","0","0","0","2","2023/01/05 16:00:00","0","1089","50"
"100079","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30219_2","0","300219","30219_3","0","24001","2023/01/17 15:59:59","0","克蕾琪塔","0","219","","300000","","150","1","2","0","30219_1","0","0","24004","30219","0","","0","0","0","2","2023/01/14 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","0","30220_2","0","300220","30220_3","0","24001","2023/01/24 15:59:59","0","綾音（探險家）","0","220","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30220_1","0","0","24004","30220","0","","0","0","0","2","2023/01/17 16:00:00","0","1090","50"
"0","0","0","精選轉蛋","0","限定「涅婭」登場！\n期間內出現率UP！","0","30221_2","0","300221","30221_3","0","24001","2023/02/01 15:59:59","0","涅婭","0","221","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30221_1","0","0","24004","30221","0","","0","0","0","2","2023/01/24 16:00:00","0","1091","50"
"0","0","0","精選轉蛋","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","0","30222_2","0","300222","30222_3","0","24001","2023/02/12 15:59:59","0","智（萬聖節）","0","222","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30222_1","0","0","24004","30222","0","","0","0","0","2","2023/02/01 16:00:00","0","1092","50"
"100080","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30223_2","0","300223","30223_3","0","24001","2023/02/16 15:59:59","0","香織（萬聖節）","0","223","","300000","","150","1","2","0","30223_1","0","0","24004","30223","0","","0","0","0","2","2023/02/12 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","0","30224_2","0","300224","30224_3","0","24001","2023/02/26 15:59:59","0","七七香（萬聖節）","0","224","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30224_1","0","0","24004","30224","0","","0","0","0","2","2023/02/16 16:00:00","0","1093","50"
"100081","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30225_2","0","300225","30225_3","0","24001","2023/03/01 15:59:59","0","忍（萬聖節）\n美咲（萬聖節）","0","225","","300000","","150","1","2","0","30225_1","0","0","24004","30225","0","","0","0","0","2","2023/02/26 16:00:00","0","0","50"
"100082","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30226_2","0","300226","30226_3","0","24001","2023/03/04 15:59:59","0","鏡華（萬聖節）\n紡希（萬聖節）","0","226","","300000","","150","1","2","0","30226_1","0","0","24004","30226","0","","0","0","0","2","2023/03/01 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","0","30227_2","0","300227","30227_3","0","24001","2023/03/12 15:59:59","0","克莉絲提娜（狂野）","0","227","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30227_1","0","0","24004","30227","0","","0","0","0","2","2023/03/04 16:00:00","0","1094","50"
"100083","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30228_2","0","300228","30228_3","0","24001","2023/03/15 15:59:59","0","步未（怪盜）","0","228","","300000","","150","1","2","0","30228_1","0","0","24004","30228","0","","0","0","0","2","2023/03/12 16:00:00","0","0","50"
"100084","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30229_2","0","300229","30229_3","0","24001","2023/03/19 15:59:59","0","凱留（夏日）\n貪吃佩可（夏日）","0","229","","300000","","150","1","2","0","30229_1","0","0","24004","30229","0","","0","0","0","2","2023/03/15 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","0","30230_2","0","300230","30230_3","0","24001","2023/03/28 15:59:59","0","茉莉（狂野）","0","230","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30230_1","0","0","24004","30230","0","","0","0","0","2","2023/03/19 16:00:00","0","1095","50"
"100085","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30232_2","0","300232","30232_3","0","24001","2023/04/03 15:59:59","0","千歌（聖誕節）\n綾音（聖誕節）","0","232","","300000","","150","1","2","0","30232_1","0","0","24004","30232","0","","0","0","0","2","2023/03/31 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","0","30233_2","0","300233","30233_3","0","24001","2023/04/12 15:59:59","0","茜里（聖誕節）","0","233","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30233_1","0","0","24004","30233","0","","0","0","0","2","2023/04/03 16:00:00","0","1097","50"
"100086","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30234_2","0","300234","30234_3","0","24001","2023/04/19 15:59:59","0","宮子（聖誕節）","0","234","","300000","","150","1","2","0","30234_1","0","0","24004","30234","0","","0","0","0","2","2023/04/12 16:00:00","0","0","50"
"100087","0","0","獎勵轉蛋","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30235_2","0","300235","30235_3","0","24001","2023/04/26 15:59:59","0","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","0","235","","300000","","150","1","2","0","30235_1","0","0","24004","30235","0","","0","0","0","2","2023/04/19 16:00:00","0","0","50"
"0","0","0","精選轉蛋","0","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","0","30236_2","0","300236","30236_3","0","24001","2023/05/04 15:59:59","0","純（聖誕節）","0","236","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","600000","","150","1","2","0","30236_1","0","0","24004","30236","0","","0","0","0","2","2023/04/26 16:00:00","0","1098","50"
"0","0","0","精選轉蛋","0","限定「美里（新年）」登場！\n期間內出現率UP！","0","30238_2","0","300238","30238_3","0","24001","2023/05/16 15:59:59","0","美里（新年）","0","238","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","300000","","150","1","2","0","30238_1","0","0","24004","30238","0","","0","0","0","2","2023/05/07 16:00:00","0","1100","50"
