964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c
"0","2022/04/18 16:00:00","0","","30170_3","0","0","0","1","150","300170","0","0","0","","","24004","0","2","170","0","24001","克莉絲提娜（聖誕節）","0","0","0","2022/04/25 15:59:59","300000","100053","0","30170_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30170_1","30170","50"
"0","2022/04/25 16:00:00","0","","30171_3","0","0","0","1","150","300171","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","171","0","24001","璃乃（聖誕節）","1065","0","0","2022/05/04 15:59:59","600000","0","0","30171_2","0","2","0","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","精選轉蛋","30171_1","30171","50"
"0","2022/05/07 16:00:00","0","","30173_3","0","0","0","1","150","300173","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","173","0","24001","雪菲（新年）","1067","0","0","2022/05/15 15:59:59","300000","0","0","30173_2","0","2","0","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","精選轉蛋","30173_1","30173","50"
"0","2022/05/15 16:00:00","0","","30174_3","0","0","0","1","150","300174","0","0","0","","","24004","0","2","174","0","24001","貪吃佩可（新年）\n似似花（新年）","0","0","0","2022/05/19 15:59:59","300000","100054","0","30174_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30174_1","30174","50"
"0","2022/05/19 16:00:00","0","","30175_3","0","0","0","1","150","300175","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","175","0","24001","伊莉亞（新年）","1068","0","0","2022/05/28 15:59:59","300000","0","0","30175_2","0","2","0","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","精選轉蛋","30175_1","30175","50"
"0","2022/05/28 16:00:00","0","","30176_3","0","0","0","1","150","300176","0","0","0","","","24004","0","2","176","0","24001","優衣（新年）\n日和（新年）","0","0","0","2022/05/31 15:59:59","300000","100055","0","30176_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30176_1","30176","50"
"0","2022/05/31 16:00:00","0","","30177_3","0","0","0","1","150","300177","0","0","0","","","24004","0","2","177","0","24001","凱留（新年）\n可可蘿（新年）","0","0","0","2022/06/04 15:59:59","300000","100056","0","30177_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30177_1","30177","50"
"0","2022/06/04 16:00:00","0","","30178_3","0","0","0","1","150","300178","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","178","0","24001","貪吃佩可（超載）","1069","0","0","2022/06/12 15:59:59","300000","0","0","30178_2","0","2","0","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","精選轉蛋","30178_1","30178","50"
"0","2022/06/12 16:00:00","0","","30179_3","0","0","0","1","150","300179","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004","0","2","179","0","24001","優妮（聖學祭）","1070","0","0","2022/06/19 15:59:59","300000","0","0","30179_2","0","2","0","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","精選轉蛋","30179_1","30179","50"
"0","2022/06/19 16:00:00","0","","30180_3","0","0","0","1","150","300180","0","0","0","","","24004","0","2","180","0","24001","可可蘿（祭服）","0","0","0","2022/06/28 15:59:59","300000","100057","0","30180_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30180_1","30180","50"
"0","2022/06/28 16:00:00","0","","30182_3","0","0","0","1","150","300182","0","0","0","","","24004","0","2","182","0","24001","惠理子（夏日）","0","0","0","2022/07/02 15:59:59","300000","100058","0","30182_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30182_1","30182","50"
"0","2022/07/05 16:00:00","0","","30184_3","0","0","0","1","150","300184","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","184","0","24001","胡桃（舞台）","1073","0","0","2022/07/13 15:59:59","300000","0","0","30184_2","0","2","0","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","精選轉蛋","30184_1","30184","50"
"0","2022/07/10 16:00:00","0","","30185_3","0","0","0","1","150","300185","0","0","0","","","24004","0","2","185","0","24001","凱留（夏日）\n貪吃佩可（夏日）","0","0","0","2022/07/13 15:59:59","300000","100060","0","30185_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30185_1","30185","50"
"0","2022/07/13 16:00:00","0","","30186_3","0","0","0","1","150","300186","0","0","0","","","24004","0","2","186","0","24001","真琴（灰姑娘）\n真步（灰姑娘）","0","0","0","2022/07/17 15:59:59","300000","100061","0","30186_2","0","2","0","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30186_1","30186","50"
"0","2022/07/17 16:00:00","0","","30187_3","0","0","0","1","150","300187","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","187","0","24001","美咲（舞台）","1074","0","0","2022/07/26 15:59:59","300000","0","0","30187_2","0","2","0","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","精選轉蛋","30187_1","30187","50"
"0","2022/07/26 16:00:00","0","","30188_3","0","0","0","1","150","300188","0","0","0","","","24004","0","2","188","0","24001","望（夏日）","0","0","0","2022/07/30 15:59:59","300000","100062","0","30188_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30188_1","30188","50"
"0","2022/08/10 16:00:00","0","","30189_3","0","0","0","1","150","300189","0","0","0","","","24004","0","2","189","0","24001","靜流（情人節）","0","0","0","2022/08/13 15:59:59","300000","100063","0","30189_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30189_1","30189","50"
"0","2022/08/02 16:00:00","0","","30191_3","0","0","0","1","150","300191","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","191","0","24001","步未（怪盜）","1076","0","0","2022/08/10 15:59:59","300000","0","0","30191_2","0","2","0","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","精選轉蛋","30191_1","30191","50"
"0","2022/08/13 16:00:00","0","","30192_3","0","0","0","1","150","300192","0","0","0","","","24004","0","2","192","0","24001","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","0","0","2022/08/17 15:59:59","300000","100064","0","30192_2","0","2","0","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30192_1","30192","50"
"0","2022/08/17 16:00:00","0","","30193_3","0","0","0","1","150","300193","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","193","0","24001","祈梨（怪盜）","1077","0","0","2022/08/24 15:59:59","300000","0","0","30193_2","0","2","0","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","精選轉蛋","30193_1","30193","50"
"0","2022/08/24 16:00:00","0","","30194_3","0","0","0","1","150","300194","0","0","0","","","24004","0","2","194","0","24001","克蕾琪塔","0","0","0","2022/09/01 15:59:59","300000","100065","0","30194_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30194_1","30194","50"
"0","2022/09/04 16:00:00","0","","30196_3","0","0","0","1","150","300196","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","196","0","24001","忍（海盜）","1079","0","0","2022/09/12 15:59:59","300000","0","0","30196_2","0","2","0","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","精選轉蛋","30196_1","30196","50"
"0","2022/09/12 16:00:00","0","","30197_3","0","0","0","1","150","300197","0","0","0","","","24004","0","2","197","0","24001","祈梨（時空旅行）\n嘉夜（時空旅行）","0","0","0","2022/09/16 15:59:59","300000","100066","0","30197_2","0","2","0","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30197_1","30197","50"
"0","2022/09/16 16:00:00","0","","30198_3","0","0","0","1","150","300198","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","198","0","24001","杏奈（海盜）","1080","0","0","2022/09/25 15:59:59","300000","0","0","30198_2","0","2","0","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","精選轉蛋","30198_1","30198","50"
"0","2022/09/25 16:00:00","0","","30199_3","0","0","0","1","150","300199","0","0","0","","","24004","0","2","199","0","24001","香織（萬聖節）","0","0","0","2022/09/29 15:59:59","300000","100067","0","30199_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30199_1","30199","50"
"0","2022/10/02 16:00:00","0","","30201_3","0","0","0","1","150","300201","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","201","0","24001","優花梨（露營）","1082","0","0","2022/10/11 15:59:59","300000","0","0","30201_2","0","2","0","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","精選轉蛋","30201_1","30201","50"
"0","2022/10/11 16:00:00","0","","30202_3","0","0","0","1","150","300202","0","0","0","","","24004","0","2","202","0","24001","碧（工作服）\n美冬（工作服）","0","0","0","2022/10/17 15:59:59","300000","100068","0","30202_2","0","2","0","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30202_1","30202","50"
"0","2022/10/17 16:00:00","0","","30203_3","0","0","0","1","150","300203","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","203","0","24001","班比","1083","0","0","2022/10/26 15:59:59","300000","0","0","30203_2","0","2","0","0","新角色「班比」登場！\n期間內出現率UP！","精選轉蛋","30203_1","30203","50"
"0","2022/10/26 16:00:00","0","","30204_3","0","0","0","1","150","300204","0","0","0","","","24004","0","2","204","0","24001","宮子（聖誕節）","0","0","0","2022/11/01 15:59:59","300000","100069","0","30204_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30204_1","30204","50"
"0","2022/11/01 16:00:00","0","","30205_3","0","0","0","1","150","300205","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","205","0","24001","怜（夏日）","1084","0","0","2022/11/09 15:59:59","300000","0","0","30205_2","0","2","0","0","限定「怜（夏日）」登場！\n期間內出現率UP！","精選轉蛋","30205_1","30205","50"
"0","2022/11/09 16:00:00","0","","30206_3","0","0","0","1","150","300206","0","0","0","","","24004","0","2","206","0","24001","惠理子（夏日）","0","0","0","2022/11/12 15:59:59","300000","100070","0","30206_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30206_1","30206","50"
"0","2022/11/12 16:00:00","0","","30207_3","0","0","0","1","150","300207","0","0","0","","","24004","0","2","207","0","24001","雪菲（新年）\n伊莉亞（新年）","0","0","0","2022/11/16 15:59:59","300000","100071","0","30207_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30207_1","30207","50"
"0","2022/11/16 16:00:00","0","","30208_3","0","0","0","1","150","300208","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","208","0","24001","優衣（夏日）","1085","0","0","2022/11/26 15:59:59","300000","0","0","30208_2","0","2","0","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","精選轉蛋","30208_1","30208","50"
"0","2022/11/26 16:00:00","0","","30209_3","0","0","0","1","150","300209","0","0","0","","","24004","0","2","209","0","24001","珠希（夏日）\n鈴莓（夏日）","0","0","0","2022/11/29 15:59:59","300000","100072","0","30209_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30209_1","30209","50"
"0","2022/11/29 16:00:00","0","","30210_3","0","0","0","1","150","300210","0","0","0","","","24004","0","2","210","0","24001","咲戀（夏日）\n鈴奈（夏日）","0","0","0","2022/12/02 15:59:59","300000","100073","0","30210_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30210_1","30210","50"
"0","2022/12/02 16:00:00","0","","30211_3","0","0","0","1","150","300211","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","211","0","24001","美美（夏日）","1086","0","0","2022/12/11 15:59:59","300000","0","0","30211_2","0","2","0","0","限定「美美（夏日）」登場！\n期間內出現率UP！","精選轉蛋","30211_1","30211","50"
"0","2022/12/11 16:00:00","0","","30212_3","0","0","0","1","150","300212","0","0","0","","","24004","0","2","212","0","24001","望（夏日）","0","0","0","2022/12/14 15:59:59","300000","100074","0","30212_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30212_1","30212","50"
"0","2022/12/14 16:00:00","0","","30213_3","0","0","0","1","150","300213","0","0","0","","","24004","0","2","213","0","24001","貪吃佩可（超載）\n凱留（超載）","0","0","0","2022/12/17 15:59:59","300000","100075","0","30213_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30213_1","30213","50"
"0","2022/12/25 16:00:00","0","","30215_3","0","0","0","1","150","300215","0","0","0","","","24004","0","2","215","0","24001","流夏（夏日）\n初音（夏日）","0","0","0","2022/12/28 15:59:59","300000","100076","0","30215_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30215_1","30215","50"
"0","2022/12/28 16:00:00","0","","30216_3","0","0","0","1","150","300216","0","0","0","","","24004","0","2","216","0","24001","真步（夏日）\n真琴（夏日）","0","0","0","2023/01/02 15:59:59","300000","100077","0","30216_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30216_1","30216","50"
"0","2023/01/05 16:00:00","0","","30218_3","0","0","0","1","150","300218","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","218","0","24001","真步（探險家）","1089","0","0","2023/01/14 15:59:59","300000","0","0","30218_2","0","2","0","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","精選轉蛋","30218_1","30218","50"
"0","2023/01/14 16:00:00","0","","30219_3","0","0","0","1","150","300219","0","0","0","","","24004","0","2","219","0","24001","克蕾琪塔","0","0","0","2023/01/17 15:59:59","300000","100079","0","30219_2","0","2","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","30219_1","30219","50"
"0","2023/01/17 16:00:00","0","","30220_3","0","0","0","1","150","300220","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","220","0","24001","綾音（探險家）","1090","0","0","2023/01/24 15:59:59","300000","0","0","30220_2","0","2","0","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","精選轉蛋","30220_1","30220","50"
"0","2023/01/24 16:00:00","0","","30221_3","0","0","0","1","150","300221","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","221","0","24001","涅婭","1091","0","0","2023/02/01 15:59:59","300000","0","0","30221_2","0","2","0","0","限定「涅婭」登場！\n期間內出現率UP！","精選轉蛋","30221_1","30221","50"
"0","2023/02/01 16:00:00","0","","30222_3","0","0","0","1","150","300222","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24004","0","2","222","0","24001","智（萬聖節）","1092","0","0","2023/02/12 15:59:59","300000","0","0","30222_2","0","2","0","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","精選轉蛋","30222_1","30222","50"
