89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f
"2","0","24004","2020/07/20 16:00:00","50","0","0","1","0","0","1014","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30074_2","0","74","0","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！","0","30074","0","","300074","2","0","24001","30074_3","30074_1","0","2020/07/30 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/07/30 16:00:00","50","0","0","1","0","0","0","","","0","0","30075_2","0","75","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30075","0","","300075","2","0","24001","30075_3","30075_1","0","2020/08/03 15:59:59","250000","","100012","0","0","150","獎勵轉蛋"
"2","0","24004","2020/08/06 16:00:00","50","0","0","1","0","0","1015","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30076_2","0","76","0","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","0","30076","0","","300076","2","0","24001","30076_3","30076_1","0","2020/08/17 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/09/11 16:00:00","50","0","0","1","0","0","0","","","0","0","30077_2","0","77","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30077","0","","300077","2","0","24001","30077_3","30077_1","0","2020/09/16 15:59:59","250000","","100013","0","0","150","獎勵轉蛋"
"2","0","24004","2020/08/21 16:00:00","50","0","0","1","0","0","1016","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30078_2","0","78","0","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","0","30078","0","","300078","2","0","24001","30078_3","30078_1","0","2020/09/01 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/09/04 16:00:00","50","0","0","1","0","0","1018","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30080_2","0","80","0","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","0","30080","0","","300080","2","0","24001","30080_3","30080_1","0","2020/09/11 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/10/26 16:00:00","50","0","0","1","0","0","0","","","0","0","30081_2","0","81","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30081","0","","300081","2","0","24001","30081_3","30081_1","0","2020/11/02 15:59:59","250000","","100014","0","0","150","獎勵轉蛋"
"2","0","24004","2020/09/16 16:00:00","50","0","0","1","0","0","1019","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30082_2","0","82","0","0","新角色「祈梨」登場！\n期間限定登場機率提升！","0","30082","0","","300082","2","0","24001","30082_3","30082_1","0","2020/09/24 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/09/24 16:00:00","50","0","0","1","0","0","0","","","0","0","30083_2","0","83","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30083","0","","300083","2","0","24001","30083_3","30083_1","0","2020/09/30 15:59:59","250000","","100015","0","0","150","獎勵轉蛋"
"2","0","24004","2020/11/05 16:00:00","50","0","0","1","0","0","1021","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30085_2","0","85","0","0","限定「流夏」登場！\n期間限定登場機率提升！","0","30085","0","","300085","2","0","24001","30085_3","30085_1","0","2020/11/13 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/11/13 16:00:00","50","0","0","1","0","0","0","","","0","0","30086_2","0","86","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30086","0","","300071","2","0","24001","30086_3","30086_1","0","2020/11/18 15:59:59","250000","","100016","0","0","150","獎勵轉蛋"
"2","0","24004","2020/11/18 16:00:00","50","0","0","1","0","0","1022","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30087_2","0","87","0","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","0","30087","0","","300087","2","0","24001","30087_3","30087_1","0","2020/11/26 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/11/26 16:00:00","50","0","0","1","0","0","0","","","0","0","30088_2","0","88","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30088","0","","300088","2","0","24001","30088_3","30088_1","0","2020/12/01 15:59:59","250000","","100017","0","0","150","獎勵轉蛋"
"2","0","24004","2020/12/01 16:00:00","50","0","0","1","0","0","0","","","0","0","30089_2","0","89","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30089","0","","300089","2","0","24001","30089_3","30089_1","0","2020/12/04 15:59:59","250000","","100018","0","0","150","獎勵轉蛋"
"2","0","24004","2020/12/04 16:00:00","50","0","0","1","0","0","1023","","","0","0","30090_2","0","90","0","0","限定「初音」登場！\n期間限定登場機率提升！","0","30090","0","","300090","2","0","24001","30090_3","30090_1","0","2020/12/14 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2020/12/14 16:00:00","50","0","0","1","0","0","0","","","0","0","30091_2","0","91","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30091","0","","300091","2","0","24001","30091_3","30091_1","0","2020/12/18 15:59:59","250000","","100019","0","0","150","獎勵轉蛋"
"2","0","24004","2020/12/21 16:00:00","50","0","0","1","0","0","0","","","0","0","30093_2","0","93","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30093","0","","300093","2","0","24001","30093_3","30093_1","0","2020/12/26 15:59:59","250000","","100020","0","0","150","獎勵轉蛋"
"2","0","24004","2021/01/06 16:00:00","50","0","0","1","0","0","1026","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30095_2","0","95","0","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","0","30095","0","","300095","2","0","24001","30095_3","30095_1","0","2021/01/15 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/01/15 16:00:00","50","0","0","1","0","0","0","","","0","0","30096_2","0","96","0","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30096","0","","300096","2","0","24001","30096_3","30096_1","0","2021/01/20 15:59:59","250000","","100021","0","0","150","獎勵轉蛋"
"2","0","24004","2021/01/20 16:00:00","50","0","0","1","0","0","1027","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30097_2","0","97","0","0","新角色「依里（天使）」登場！\n期間限定登場機率提升！","0","30097","0","","300097","2","0","24001","30097_3","30097_1","0","2021/02/01 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/02/01 16:00:00","50","0","0","1","0","0","1028","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30098_2","0","98","0","0","限定「紡希」登場！\n期間限定登場機率提升！","0","30098","0","","300098","2","0","24001","30098_3","30098_1","0","2021/02/11 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/02/15 16:00:00","50","0","0","1","0","0","0","","","0","0","30099_2","0","99","0","0","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30099","0","","300099","2","0","24001","30099_3","30099_1","0","2021/02/19 15:59:59","250000","","100022","0","0","150","獎勵轉蛋"
"2","0","24004","2021/02/19 16:00:00","50","0","0","1","0","0","1029","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30100_2","0","100","0","0","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","0","30100","0","","300100","2","0","24001","30100_3","30100_1","0","2021/03/02 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/03/12 16:00:00","50","0","0","1","0","0","0","","","0","0","30101_2","0","101","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30101","0","","300101","2","0","24001","30101_3","30101_1","0","2021/03/17 15:59:59","250000","","100023","0","0","150","獎勵轉蛋"
"2","0","24004","2021/03/02 16:00:00","50","0","0","1","0","0","1030","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30102_2","0","102","0","0","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","0","30102","0","","300102","2","0","24001","30102_3","30102_1","0","2021/03/12 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/04/16 16:00:00","50","0","0","1","0","0","0","","","0","0","30103_2","0","103","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30103","0","","300103","2","0","24001","30103_3","30103_1","0","2021/04/27 15:59:59","250000","","100024","0","0","150","獎勵轉蛋"
"2","0","24004","2021/03/28 16:00:00","50","0","0","1","0","0","1031","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30104_2","0","104","0","0","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","0","30104","0","","300104","2","0","24001","30104_3","30104_1","0","2021/04/06 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/04/06 16:00:00","50","0","0","1","0","0","1032","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30105_2","0","105","0","0","限定「秋乃」登場！\n期間限定登場機率提升！","0","30105","0","","300105","2","0","24001","30105_3","30105_1","0","2021/04/16 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/03/17 16:00:00","50","0","0","1","0","0","0","","","0","0","30106_2","0","106","0","0","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","0","30106","0","","300106","2","0","24001","30106_3","30106_1","0","2021/03/28 15:59:59","250000","","100025","0","0","150","獎勵轉蛋"
"2","0","24004","2021/04/27 16:00:00","50","0","0","1","0","0","1033","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30107_2","0","107","0","0","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","0","30107","0","","300107","2","0","24001","30107_3","30107_1","0","2021/05/07 15:59:59","500000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/05/07 16:00:00","50","0","0","1","0","0","1035","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30109_2","0","109","0","0","限定「貪吃佩可」登場！\n期間內出現率UP！","0","30109","0","","300109","2","0","24001","30109_3","30109_1","0","2021/05/16 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/05/16 16:00:00","50","0","0","1","0","0","0","","","0","0","30110_2","0","110","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30110","0","","300110","2","0","24001","30110_3","30110_1","0","2021/05/21 15:59:59","250000","","100026","0","0","150","獎勵轉蛋"
"2","0","24004","2021/05/21 16:00:00","50","0","0","1","0","0","0","","","0","0","30111_2","0","111","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30111","0","","300111","2","0","24001","30111_3","30111_1","0","2021/05/26 15:59:59","250000","","100027","0","0","150","獎勵轉蛋"
"2","0","24004","2021/05/26 16:00:00","50","0","0","1","0","0","1036","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30112_2","0","112","0","0","限定「似似花」登場！\n期間內出現率UP！","0","30112","0","","300112","2","0","24001","30112_3","30112_1","0","2021/06/04 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/06/04 16:00:00","50","0","0","1","0","0","1037","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30113_2","0","113","0","0","限定「可可蘿」登場！\n期間限定登場機率提升！","0","30113","0","","300113","2","0","24001","30113_3","30113_1","0","2021/06/14 15:59:59","250000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/06/14 16:00:00","50","0","0","1","0","0","0","霞（魔法少女）\n靜流（情人節）","","0","0","30114_2","0","114","0","0","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30114","0","","300114","2","0","24001","30114_3","30114_1","0","2021/06/19 15:59:59","250000","","100028","0","0","150","獎勵轉蛋"
"2","0","24004","2021/06/27 16:00:00","50","0","0","1","0","0","0","流夏（夏日）","","0","0","30117_2","0","117","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30117","0","","300117","2","0","24001","30117_3","30117_1","0","2021/07/02 15:59:59","300000","","100029","0","0","150","獎勵轉蛋"
"2","0","24004","2021/06/27 16:00:00","50","0","0","1","0","0","1039","霞（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30118_2","0","118","0","0","新角色「霞（夏日）」登場！\n期間內出現率UP！","0","30118","0","","300118","2","0","24001","30118_3","30118_1","0","2021/07/02 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/07/05 16:00:00","50","0","0","1","0","0","1041","真琴（灰姑娘）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30120_2","0","120","0","0","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","0","30120","0","","300120","2","0","24001","30120_3","30120_1","0","2021/07/14 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/08/09 16:00:00","50","0","0","1","0","0","0","卯月（偶像大師）\n凜（偶像大師）","","0","0","30121_2","0","121","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30121","0","","300121","2","0","24001","30121_3","30121_1","0","2021/08/25 15:59:59","300000","","100030","0","0","150","獎勵轉蛋"
"2","0","24004","2021/07/14 16:00:00","50","0","0","1","0","0","0","初音（夏日）","","0","0","30122_2","0","122","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30122","0","","300122","2","0","24001","30122_3","30122_1","0","2021/07/24 15:59:59","300000","","100031","0","0","150","獎勵轉蛋"
"2","0","24004","2021/07/21 16:00:00","50","0","0","1","0","0","1042","真步（灰姑娘）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30123_2","0","123","0","0","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","0","30123","0","","300123","2","0","24001","30123_3","30123_1","0","2021/07/30 15:59:00","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/08/01 16:00:00","50","0","0","1","0","0","1043","琪愛兒（聖學祭）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30125_2","0","125","0","0","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","0","30125","0","","300125","2","0","24001","30125_3","30125_1","0","2021/08/09 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2021/07/14 16:00:00","50","0","0","1","0","0","0","琪愛兒\n優妮","","0","0","30126_2","0","126","0","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30126","0","","300126","2","0","24001","30126_3","30126_1","0","2021/07/21 15:59:59","300000","","100032","0","0","150","獎勵轉蛋"
"2","0","24004","2021/08/25 16:00:00","50","0","0","1","0","0","1044","克蘿依（聖學祭）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","30127_2","0","127","0","0","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","0","30127","0","","300127","2","0","24001","30127_3","30127_1","0","2021/09/01 15:59:59","300000","","0","0","0","150","精選轉蛋"
