8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b
"0","","2","30105_1","","250000","限定「秋乃」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300105","0","30105","0","0","","0","105","0","2","30105_2","0","0","0","0","0","2021/04/06 16:00:00","0","30105_3","24001","50","0","0","24004","1032","2021/04/16 15:59:59","1","0","0","0"
"0","","2","30106_1","","250000","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300106","0","30106","0","0","","100025","106","0","2","30106_2","0","0","0","0","0","2021/03/17 16:00:00","0","30106_3","24001","50","0","0","24004","0","2021/03/28 15:59:59","1","0","0","0"
"0","","2","30107_1","","500000","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300107","0","30107","0","0","","0","107","0","2","30107_2","0","0","0","0","0","2021/04/27 16:00:00","0","30107_3","24001","50","0","0","24004","1033","2021/05/07 15:59:59","1","0","0","0"
"0","","2","30109_1","","250000","限定「貪吃佩可」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300109","0","30109","0","0","","0","109","0","2","30109_2","0","0","0","0","0","2021/05/07 16:00:00","0","30109_3","24001","50","0","0","24004","1035","2021/05/16 15:59:59","1","0","0","0"
"0","","2","30110_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300110","0","30110","0","0","","100026","110","0","2","30110_2","0","0","0","0","0","2021/05/16 16:00:00","0","30110_3","24001","50","0","0","24004","0","2021/05/21 15:59:59","1","0","0","0"
"0","","2","30111_1","","250000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300111","0","30111","0","0","","100027","111","0","2","30111_2","0","0","0","0","0","2021/05/21 16:00:00","0","30111_3","24001","50","0","0","24004","0","2021/05/26 15:59:59","1","0","0","0"
"0","","2","30112_1","","250000","限定「似似花」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300112","0","30112","0","0","","0","112","0","2","30112_2","0","0","0","0","0","2021/05/26 16:00:00","0","30112_3","24001","50","0","0","24004","1036","2021/06/04 15:59:59","1","0","0","0"
"0","","2","30113_1","","250000","限定「可可蘿」登場！\n期間限定登場機率提升！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300113","0","30113","0","0","","0","113","0","2","30113_2","0","0","0","0","0","2021/06/04 16:00:00","0","30113_3","24001","50","0","0","24004","1037","2021/06/14 15:59:59","1","0","0","0"
"0","","2","30114_1","","250000","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300114","0","30114","0","0","霞（魔法少女）\n靜流（情人節）","100028","114","0","2","30114_2","0","0","0","0","0","2021/06/14 16:00:00","0","30114_3","24001","50","0","0","24004","0","2021/06/19 15:59:59","1","0","0","0"
"0","","2","30117_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300117","0","30117","0","0","流夏（夏日）","100029","117","0","2","30117_2","0","0","0","0","0","2021/06/27 16:00:00","0","30117_3","24001","50","0","0","24004","0","2021/07/02 15:59:59","1","0","0","0"
"0","","2","30118_1","","300000","新角色「霞（夏日）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300118","0","30118","0","0","霞（夏日）","0","118","0","2","30118_2","0","0","0","0","0","2021/06/27 16:00:00","0","30118_3","24001","50","0","0","24004","1039","2021/07/02 15:59:59","1","0","0","0"
"0","","2","30120_1","","300000","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300120","0","30120","0","0","真琴（灰姑娘）","0","120","0","2","30120_2","0","0","0","0","0","2021/07/05 16:00:00","0","30120_3","24001","50","0","0","24004","1041","2021/07/14 15:59:59","1","0","0","0"
"0","","2","30121_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300121","0","30121","0","0","卯月（偶像大師）\n凜（偶像大師）","100030","121","0","2","30121_2","0","0","0","0","0","2021/08/09 16:00:00","0","30121_3","24001","50","0","0","24004","0","2021/08/25 15:59:59","1","0","0","0"
"0","","2","30122_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300122","0","30122","0","0","初音（夏日）","100031","122","0","2","30122_2","0","0","0","0","0","2021/07/14 16:00:00","0","30122_3","24001","50","0","0","24004","0","2021/07/24 15:59:59","1","0","0","0"
"0","","2","30123_1","","300000","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300123","0","30123","0","0","真步（灰姑娘）","0","123","0","2","30123_2","0","0","0","0","0","2021/07/21 16:00:00","0","30123_3","24001","50","0","0","24004","1042","2021/07/30 15:59:00","1","0","0","0"
"0","","2","30125_1","","300000","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300125","0","30125","0","0","琪愛兒（聖學祭）","0","125","0","2","30125_2","0","0","0","0","0","2021/08/01 16:00:00","0","30125_3","24001","50","0","0","24004","1043","2021/08/09 15:59:59","1","0","0","0"
"0","","2","30126_1","","300000","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300126","0","30126","0","0","琪愛兒\n優妮","100032","126","0","2","30126_2","0","0","0","0","0","2021/07/14 16:00:00","0","30126_3","24001","50","0","0","24004","0","2021/07/21 15:59:59","1","0","0","0"
"0","","2","30127_1","","300000","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300127","0","30127","0","0","克蘿依（聖學祭）","0","127","0","2","30127_2","0","0","0","0","0","2021/08/25 16:00:00","0","30127_3","24001","50","0","0","24004","1044","2021/09/01 15:59:59","1","0","0","0"
"0","","2","30128_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300128","0","30128","0","0","紡希（萬聖節）","100033","128","0","2","30128_2","0","0","0","0","0","2021/08/25 16:00:00","0","30128_3","24001","50","0","0","24004","0","2021/08/31 15:59:59","1","0","0","0"
"0","","2","30130_1","","300000","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300130","0","30130","0","0","祈梨（時空旅行）","0","130","0","2","30130_2","0","0","0","0","0","2021/09/01 16:00:00","0","30130_3","24001","50","0","0","24004","1046","2021/09/12 15:59:59","1","0","0","0"
"0","","2","30131_1","","300000","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300131","0","30131","0","0","鈴（遊俠）\n真陽（遊俠）","100034","131","0","2","30131_2","0","0","0","0","0","2021/09/12 16:00:00","0","30131_3","24001","50","0","0","24004","0","2021/09/22 15:59:59","1","0","0","0"
"0","","2","30133_1","","300000","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300133","0","30133","0","0","嘉夜（時空旅行）","0","133","0","2","30133_2","0","0","0","0","0","2021/09/22 16:00:00","0","30133_3","24001","50","0","0","24004","1047","2021/10/02 15:59:59","1","0","0","0"
"0","","2","30134_1","","300000","新角色「碧（工作服）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300134","0","30134","0","0","碧（工作服）","0","134","0","2","30134_2","0","0","0","0","0","2021/10/02 16:00:00","0","30134_3","24001","50","0","0","24004","1048","2021/10/11 15:59:59","1","0","0","0"
"0","","2","30135_1","","300000","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","150","","獎勵轉蛋","300135","0","30135","0","0","璃乃（奇幻）\n祈梨","100035","135","0","2","30135_2","0","0","0","0","0","2021/10/11 16:00:00","0","30135_3","24001","50","0","0","24004","0","2021/10/18 15:59:59","1","0","0","0"
"0","","2","30136_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300136","0","30136","0","0","咲戀（夏日）\n鈴奈（夏日）","100036","136","0","2","30136_2","0","0","0","0","0","2021/10/18 16:00:00","0","30136_3","24001","50","0","0","24004","0","2021/10/22 15:59:59","1","0","0","0"
"0","","2","30137_1","","300000","新角色「美冬（工作服）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300137","0","30137","0","0","美冬（工作服）","0","137","0","2","30137_2","0","0","0","0","0","2021/10/18 16:00:00","0","30137_3","24001","50","0","0","24004","1049","2021/10/26 15:59:59","1","0","0","0"
"0","","2","30138_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300138","0","30138","0","0","凱留（夏日）\n貪吃佩可（夏日）","100037","138","0","2","30138_2","0","0","0","0","0","2021/10/22 16:00:00","0","30138_3","24001","50","0","0","24004","0","2021/10/26 15:59:59","1","0","0","0"
"0","","2","30139_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300139","0","30139","0","0","秋乃（聖誕節）","100038","139","0","2","30139_2","0","0","0","0","0","2021/10/26 16:00:00","0","30139_3","24001","50","0","0","24004","0","2021/11/01 15:59:59","1","0","0","0"
"0","","2","30141_1","","300000","限定「惠理子（夏日）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300141","0","30141","0","0","惠理子（夏日）","0","141","0","2","30141_2","0","0","0","0","0","2021/11/04 16:00:00","0","30141_3","24001","50","0","0","24004","1051","2021/11/13 15:59:59","1","0","0","0"
"0","","2","30142_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300142","0","30142","0","0","流夏（夏日）","100039","142","0","2","30142_2","0","0","0","0","0","2021/11/09 16:00:00","0","30142_3","24001","50","0","0","24004","0","2021/11/16 15:59:59","1","0","0","0"
"0","","2","30143_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300143","0","30143","0","0","珠希（夏日）\n鈴莓（夏日）","100040","143","0","2","30143_2","0","0","0","0","0","2021/11/16 16:00:00","0","30143_3","24001","50","0","0","24004","0","2021/11/20 15:59:59","1","0","0","0"
"0","","2","30144_1","","300000","新角色「靜流（夏日）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300144","0","30144","0","0","靜流（夏日）","0","144","0","2","30144_2","0","0","0","0","0","2021/11/16 16:00:00","0","30144_3","24001","50","0","0","24004","1052","2021/11/25 15:59:59","1","0","0","0"
"0","","2","30145_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300145","0","30145","0","0","真琴（夏日）","100041","145","0","2","30145_2","0","0","0","0","0","2021/11/20 16:00:00","0","30145_3","24001","50","0","0","24004","0","2021/11/25 15:59:59","1","0","0","0"
"0","","2","30146_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300146","0","30146","0","0","貪吃佩可（新年）\n似似花（新年）","100042","146","0","2","30146_2","0","0","0","0","0","2021/11/25 16:00:00","0","30146_3","24001","50","0","0","24004","0","2021/12/02 15:59:59","1","0","0","0"
"0","","2","30147_1","","300000","限定「望（夏日）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300147","0","30147","0","0","望（夏日）","0","147","0","2","30147_2","0","0","0","0","0","2021/12/02 16:00:00","0","30147_3","24001","50","0","0","24004","1053","2021/12/11 15:59:59","1","0","0","0"
"0","","2","30148_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300148","0","30148","0","0","初音（夏日）","100043","148","0","2","30148_2","0","0","0","0","0","2021/12/11 16:00:00","0","30148_3","24001","50","0","0","24004","0","2021/12/17 15:59:59","1","0","0","0"
"0","","2","30150_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300150","0","30150","0","0","可可蘿（祭服）","100044","150","0","2","30150_2","0","0","0","0","0","2021/12/25 16:00:00","0","30150_3","24001","50","0","0","24004","0","2022/01/02 15:59:59","1","0","0","0"
"0","","2","30152_1","","300000","新角色「深月（大江戶）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300152","0","30152","0","0","深月（大江戶）","0","152","0","2","30152_2","0","0","0","0","0","2022/01/05 16:00:00","0","30152_3","24001","50","0","0","24004","1056","2022/01/10 15:59:59","1","0","0","0"
"0","","2","30153_1","","300000","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300153","0","30153","0","0","茜里（天使）\n依里（天使）","100045","153","0","2","30153_2","0","0","0","0","0","2022/01/10 16:00:00","0","30153_3","24001","50","0","0","24004","0","2022/01/15 15:59:59","1","0","0","0"
"0","","2","30154_1","","300000","新角色「雪（大江戶）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300154","0","30154","0","0","雪（大江戶）","0","154","0","2","30154_2","0","0","0","0","0","2022/01/15 16:00:00","0","30154_3","24001","50","0","0","24004","1057","2022/01/20 15:59:59","1","0","0","0"
"0","","2","30156_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300156","0","30156","0","0","忍（萬聖節）\n美咲（萬聖節）","100046","156","0","2","30156_2","0","0","0","0","0","2022/01/26 16:00:00","0","30156_3","24001","50","0","0","24004","0","2022/02/01 15:59:59","1","0","0","0"
"0","","2","30157_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300157","0","30157","0","0","真步（夏日）","100047","157","0","2","30157_2","0","0","0","0","0","2022/01/26 16:00:00","0","30157_3","24001","50","0","0","24004","0","2022/02/01 15:59:59","1","0","0","0"
"0","","2","30158_1","","300000","限定「香織（萬聖節）」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","精選轉蛋","300158","0","30158","0","0","香織（萬聖節）","0","158","0","2","30158_2","0","0","0","0","0","2022/02/04 16:00:00","0","30158_3","24001","50","0","0","24004","1059","2022/02/12 15:59:59","1","0","0","0"
"0","","2","30159_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300159","0","30159","0","0","紡希（萬聖節）","100048","159","0","2","30159_2","0","0","0","0","0","2022/02/12 16:00:00","0","30159_3","24001","50","0","0","24004","0","2022/02/19 15:59:59","1","0","0","0"
