2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8
"0","0","0","24001","","0","2019/12/16 15:59:59","2019/12/13 16:00:00","0","0","0","0","","0","0","30044","2","2","0","0","0","50","30044_3","24004","","300044","250000","0","0","獎勵轉蛋","30044_2","44","100002","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","30044_1","0","150","","1"
"0","0","0","24001","","0","2019/12/30 15:59:59","2019/12/16 16:00:00","0","0","0","0","","0","0","30045","2","2","0","0","0","50","30045_3","24004","","400002","500000","0","0","精選轉蛋","30045_2","45","0","0","限定角色「真步」登場！期間內登場機率提升！","30045_1","0","150","","1"
"0","0","0","24001","","0","2020/01/02 15:59:59","2019/12/30 16:00:00","0","0","0","0","","0","0","30046","2","2","0","0","0","50","30046_3","24004","","300046","250000","0","0","精選轉蛋","30046_2","46","0","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","30046_1","0","150","","1"
"0","0","0","24001","","0","2020/01/10 15:59:59","2020/01/02 16:00:00","0","0","0","0","","0","0","30047","2","2","0","0","0","50","30047_3","24004","","300048","250000","0","0","精選轉蛋","30047_2","47","0","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","30047_1","0","150","","1"
"0","0","0","24001","","0","2020/01/21 15:59:59","2020/01/10 16:00:00","0","0","0","0","","0","0","30048","2","2","0","0","0","50","30048_3","24004","","300050","250000","0","0","精選轉蛋","30048_2","48","0","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","30048_1","0","150","","1"
"0","0","0","24001","","0","2020/02/04 15:59:59","2020/01/28 16:00:00","0","0","0","0","","0","0","30050","2","2","0","0","0","50","30050_3","24004","","300049","250000","0","0","獎勵轉蛋","30050_2","50","100003","0","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30050_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/02/14 15:59:59","2020/02/04 16:00:00","0","0","1001","0","","0","0","30052","2","2","0","0","0","50","30052_3","24004","","300052","250000","0","0","精選轉蛋","30052_2","52","0","0","限定「鏡華」登場！\n期間限定登場機率提升！","30052_1","0","150","","1"
"0","0","0","24001","","0","2020/02/19 15:59:59","2020/02/14 16:00:00","0","0","0","0","","0","0","30053","2","2","0","0","0","50","30053_3","24004","","300053","250000","0","0","獎勵轉蛋","30053_2","53","100004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30053_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/03/04 15:59:59","2020/02/19 16:00:00","0","0","1002","0","","0","0","30054","2","2","0","0","0","50","30054_3","24004","","300054","250000","0","0","精選轉蛋","30054_2","54","0","0","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","30054_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/03/13 15:59:59","2020/03/04 16:00:00","0","0","1003","0","","0","0","30055","2","2","0","0","0","50","30055_3","24004","","300055","250000","0","0","精選轉蛋","30055_2","55","0","0","新角色「露娜」登場！\n期間限定登場機率提升！","30055_1","0","150","","1"
"0","0","0","24001","","0","2020/03/19 15:59:59","2020/03/13 16:00:00","0","0","0","0","","0","0","30056","2","2","0","0","0","50","30056_3","24004","","300056","250000","0","0","獎勵轉蛋","30056_2","56","100005","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30056_1","0","150","","1"
"0","0","0","24001","","0","2020/04/01 15:59:59","2020/03/19 16:00:00","0","0","1004","0","","0","0","30057","2","2","0","0","0","50","30057_3","24004","","300057","250000","0","0","精選轉蛋","30057_2","57","0","0","新角色「嘉夜」登場！\n期間限定登場機率提升！","30057_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/04/14 15:59:59","2020/04/01 16:00:00","0","0","1005","0","","0","0","30058","2","2","0","0","0","50","30058_3","24004","","300058","250000","0","0","精選轉蛋","30058_2","58","0","0","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","30058_1","0","150","","1"
"0","0","0","24001","","0","2020/04/22 15:59:59","2020/04/14 16:00:00","0","0","0","0","","0","0","30059","2","2","0","0","0","50","30059_3","24004","","300059","250000","0","0","獎勵轉蛋","30059_2","59","100006","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30059_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/05/05 15:59:59","2020/04/22 16:00:00","0","0","1006","0","","0","0","30060","2","2","0","0","0","50","30060_3","24004","","300060","500000","0","0","精選轉蛋","30060_2","60","0","0","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","30060_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/05/15 15:59:59","2020/05/08 16:00:00","0","0","1007","0","","0","0","30062","2","2","0","0","0","50","30062_3","24004","","300062","250000","0","0","精選轉蛋","30062_2","62","0","0","限定「凱留」登場！\n期間限定登場機率提升！","30062_1","0","150","","1"
"0","0","0","24001","","0","2020/05/22 15:59:59","2020/05/15 16:00:00","0","0","0","0","","0","0","30063","2","2","0","0","0","50","30063_3","24004","","300063","250000","0","0","獎勵轉蛋","30063_2","63","100007","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30063_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/06/03 15:59:59","2020/05/22 16:00:00","0","0","1008","0","","0","0","30064","2","2","0","0","0","50","30064_3","24004","","300064","250000","0","0","精選轉蛋","30064_2","64","0","0","限定「可可蘿」登場！\n期間限定登場機率提升！","30064_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/06/15 15:59:59","2020/06/03 16:00:00","0","0","1009","0","","0","0","30065","2","2","0","0","0","50","30065_3","24004","","300065","250000","0","0","精選轉蛋","30065_2","65","0","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","30065_1","0","150","","1"
"0","0","0","24001","","0","2020/06/22 15:59:59","2020/06/15 16:00:00","0","0","0","0","","0","0","30066","2","2","0","0","0","50","30066_3","24004","","300066","250000","0","0","獎勵轉蛋","30066_2","66","100008","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30066_1","0","150","","1"
"0","0","0","24001","","0","2020/08/06 15:59:59","2020/08/03 16:00:00","0","0","0","0","","0","0","30068","2","2","0","0","0","50","30068_3","24004","","300068","250000","0","0","獎勵轉蛋","30068_2","68","100009","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30068_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/10/13 15:59:59","2020/09/30 16:00:00","0","0","1011","0","","0","0","30069","2","2","0","0","0","50","30069_3","24004","","300069","250000","0","0","精選轉蛋","30069_2","69","0","0","限定「卯月」登場！\n期間限定登場機率提升！","30069_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/10/26 15:59:59","2020/10/13 16:00:00","0","0","1012","0","","0","0","30070","2","2","0","0","0","50","30070_3","24004","","300070","250000","0","0","精選轉蛋","30070_2","70","0","0","限定「凜」登場！\n期間限定登場機率提升！","30070_1","0","150","","1"
"0","0","0","24001","","0","2020/08/21 15:59:59","2020/08/17 16:00:00","0","0","0","0","","0","0","30071","2","2","0","0","0","50","30071_3","24004","","300071","250000","0","0","獎勵轉蛋","30071_2","71","100010","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30071_1","0","150","","1"
"0","0","0","24001","","0","2020/07/13 15:59:59","2020/07/02 16:00:00","0","0","1013","0","","0","0","30072","2","2","0","0","0","50","30072_3","24004","","300072","250000","0","0","精選轉蛋","30072_2","72","0","0","新角色「優妮」登場！\n期間限定登場機率提升！","30072_1","0","150","","1"
"0","0","0","24001","","0","2020/07/20 15:59:59","2020/07/13 16:00:00","0","0","0","0","","0","0","30073","2","2","0","0","0","50","30073_3","24004","","300073","250000","0","0","獎勵轉蛋","30073_2","73","100011","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30073_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/07/30 15:59:59","2020/07/20 16:00:00","0","0","1014","0","","0","0","30074","2","2","0","0","0","50","30074_3","24004","","300074","250000","0","0","精選轉蛋","30074_2","74","0","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！","30074_1","0","150","","1"
"0","0","0","24001","","0","2020/08/03 15:59:59","2020/07/30 16:00:00","0","0","0","0","","0","0","30075","2","2","0","0","0","50","30075_3","24004","","300075","250000","0","0","獎勵轉蛋","30075_2","75","100012","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30075_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/08/17 15:59:59","2020/08/06 16:00:00","0","0","1015","0","","0","0","30076","2","2","0","0","0","50","30076_3","24004","","300076","250000","0","0","精選轉蛋","30076_2","76","0","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","30076_1","0","150","","1"
"0","0","0","24001","","0","2020/09/16 15:59:59","2020/09/11 16:00:00","0","0","0","0","","0","0","30077","2","2","0","0","0","50","30077_3","24004","","300077","250000","0","0","獎勵轉蛋","30077_2","77","100013","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30077_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/09/01 15:59:59","2020/08/21 16:00:00","0","0","1016","0","","0","0","30078","2","2","0","0","0","50","30078_3","24004","","300078","250000","0","0","精選轉蛋","30078_2","78","0","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","30078_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/09/11 15:59:59","2020/09/04 16:00:00","0","0","1018","0","","0","0","30080","2","2","0","0","0","50","30080_3","24004","","300080","250000","0","0","精選轉蛋","30080_2","80","0","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","30080_1","0","150","","1"
"0","0","0","24001","","0","2020/11/02 15:59:59","2020/10/26 16:00:00","0","0","0","0","","0","0","30081","2","2","0","0","0","50","30081_3","24004","","300081","250000","0","0","獎勵轉蛋","30081_2","81","100014","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30081_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/09/24 15:59:59","2020/09/16 16:00:00","0","0","1019","0","","0","0","30082","2","2","0","0","0","50","30082_3","24004","","300082","250000","0","0","精選轉蛋","30082_2","82","0","0","新角色「祈梨」登場！\n期間限定登場機率提升！","30082_1","0","150","","1"
"0","0","0","24001","","0","2020/09/30 15:59:59","2020/09/24 16:00:00","0","0","0","0","","0","0","30083","2","2","0","0","0","50","30083_3","24004","","300083","250000","0","0","獎勵轉蛋","30083_2","83","100015","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30083_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/11/13 15:59:59","2020/11/05 16:00:00","0","0","1021","0","","0","0","30085","2","2","0","0","0","50","30085_3","24004","","300085","250000","0","0","精選轉蛋","30085_2","85","0","0","限定「流夏」登場！\n期間限定登場機率提升！","30085_1","0","150","","1"
"0","0","0","24001","","0","2020/11/18 15:59:59","2020/11/13 16:00:00","0","0","0","0","","0","0","30086","2","2","0","0","0","50","30086_3","24004","","300071","250000","0","0","獎勵轉蛋","30086_2","86","100016","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30086_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2020/11/26 15:59:59","2020/11/18 16:00:00","0","0","1022","0","","0","0","30087","2","2","0","0","0","50","30087_3","24004","","300087","250000","0","0","精選轉蛋","30087_2","87","0","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","30087_1","0","150","","1"
"0","0","0","24001","","0","2020/12/01 15:59:59","2020/11/26 16:00:00","0","0","0","0","","0","0","30088","2","2","0","0","0","50","30088_3","24004","","300088","250000","0","0","獎勵轉蛋","30088_2","88","100017","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30088_1","0","150","","1"
"0","0","0","24001","","0","2020/12/04 15:59:59","2020/12/01 16:00:00","0","0","0","0","","0","0","30089","2","2","0","0","0","50","30089_3","24004","","300089","250000","0","0","獎勵轉蛋","30089_2","89","100018","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30089_1","0","150","","1"
"0","0","0","24001","","0","2020/12/14 15:59:59","2020/12/04 16:00:00","0","0","1023","0","","0","0","30090","2","2","0","0","0","50","30090_3","24004","","300090","250000","0","0","精選轉蛋","30090_2","90","0","0","限定「初音」登場！\n期間限定登場機率提升！","30090_1","0","150","","1"
"0","0","0","24001","","0","2020/12/18 15:59:59","2020/12/14 16:00:00","0","0","0","0","","0","0","30091","2","2","0","0","0","50","30091_3","24004","","300091","250000","0","0","獎勵轉蛋","30091_2","91","100019","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30091_1","0","150","","1"
"0","0","0","24001","","0","2020/12/26 15:59:59","2020/12/21 16:00:00","0","0","0","0","","0","0","30093","2","2","0","0","0","50","30093_3","24004","","300093","250000","0","0","獎勵轉蛋","30093_2","93","100020","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30093_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/01/15 15:59:59","2021/01/06 16:00:00","0","0","1026","0","","0","0","30095","2","2","0","0","0","50","30095_3","24004","","300095","250000","0","0","精選轉蛋","30095_2","95","0","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","30095_1","0","150","","1"
"0","0","0","24001","","0","2021/01/20 15:59:59","2021/01/15 16:00:00","0","0","0","0","","0","0","30096","2","2","0","0","0","50","30096_3","24004","","300096","250000","0","0","獎勵轉蛋","30096_2","96","100021","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","30096_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/02/01 15:59:59","2021/01/20 16:00:00","0","0","1027","0","","0","0","30097","2","2","0","0","0","50","30097_3","24004","","300097","250000","0","0","精選轉蛋","30097_2","97","0","0","新角色「依里（天使）」登場！\n期間限定登場機率提升！","30097_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2021/02/11 15:59:59","2021/02/01 16:00:00","0","0","1028","0","","0","0","30098","2","2","0","0","0","50","30098_3","24004","","300098","250000","0","0","精選轉蛋","30098_2","98","0","0","限定「紡希」登場！\n期間限定登場機率提升！","30098_1","0","150","","1"
