965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7
"0","0","50","0","精選轉蛋","30178","2","0","0","0","178","0","貪吃佩可（超載）","","0","30178_2","300178","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30178_1","2022/06/12 15:59:59","","2022/06/04 16:00:00","0","2","0","0","24004","300000","0","1069","30178_3","0","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30179","2","0","0","0","179","0","優妮（聖學祭）","","0","30179_2","300179","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30179_1","2022/06/19 15:59:59","","2022/06/12 16:00:00","0","2","0","0","24004","300000","0","1070","30179_3","0","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30180","2","0","0","0","180","0","可可蘿（祭服）","","0","30180_2","300180","1","","30180_1","2022/06/28 15:59:59","","2022/06/19 16:00:00","0","2","100057","0","24004","300000","0","0","30180_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30182","2","0","0","0","182","0","惠理子（夏日）","","0","30182_2","300182","1","","30182_1","2022/07/02 15:59:59","","2022/06/28 16:00:00","0","2","100058","0","24004","300000","0","0","30182_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30184","2","0","0","0","184","0","胡桃（舞台）","","0","30184_2","300184","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30184_1","2022/07/13 15:59:59","","2022/07/05 16:00:00","0","2","0","0","24004","300000","0","1073","30184_3","0","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30185","2","0","0","0","185","0","凱留（夏日）\n貪吃佩可（夏日）","","0","30185_2","300185","1","","30185_1","2022/07/13 15:59:59","","2022/07/10 16:00:00","0","2","100060","0","24004","300000","0","0","30185_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30186","2","0","0","0","186","0","真琴（灰姑娘）\n真步（灰姑娘）","","0","30186_2","300186","1","","30186_1","2022/07/17 15:59:59","","2022/07/13 16:00:00","0","2","100061","0","24004","300000","0","0","30186_3","0","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30187","2","0","0","0","187","0","美咲（舞台）","","0","30187_2","300187","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30187_1","2022/07/26 15:59:59","","2022/07/17 16:00:00","0","2","0","0","24004","300000","0","1074","30187_3","0","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30188","2","0","0","0","188","0","望（夏日）","","0","30188_2","300188","1","","30188_1","2022/07/30 15:59:59","","2022/07/26 16:00:00","0","2","100062","0","24004","300000","0","0","30188_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30189","2","0","0","0","189","0","靜流（情人節）","","0","30189_2","300189","1","","30189_1","2022/08/13 15:59:59","","2022/08/10 16:00:00","0","2","100063","0","24004","300000","0","0","30189_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30191","2","0","0","0","191","0","步未（怪盜）","","0","30191_2","300191","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30191_1","2022/08/10 15:59:59","","2022/08/02 16:00:00","0","2","0","0","24004","300000","0","1076","30191_3","0","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30192","2","0","0","0","192","0","克蘿依（聖學祭）\n琪愛兒（聖學祭）","","0","30192_2","300192","1","","30192_1","2022/08/17 15:59:59","","2022/08/13 16:00:00","0","2","100064","0","24004","300000","0","0","30192_3","0","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30193","2","0","0","0","193","0","祈梨（怪盜）","","0","30193_2","300193","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30193_1","2022/08/24 15:59:59","","2022/08/17 16:00:00","0","2","0","0","24004","300000","0","1077","30193_3","0","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30194","2","0","0","0","194","0","克蕾琪塔","","0","30194_2","300194","1","","30194_1","2022/09/01 15:59:59","","2022/08/24 16:00:00","0","2","100065","0","24004","300000","0","0","30194_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30196","2","0","0","0","196","0","忍（海盜）","","0","30196_2","300196","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30196_1","2022/09/12 15:59:59","","2022/09/04 16:00:00","0","2","0","0","24004","300000","0","1079","30196_3","0","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30197","2","0","0","0","197","0","祈梨（時空旅行）\n嘉夜（時空旅行）","","0","30197_2","300197","1","","30197_1","2022/09/16 15:59:59","","2022/09/12 16:00:00","0","2","100066","0","24004","300000","0","0","30197_3","0","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30198","2","0","0","0","198","0","杏奈（海盜）","","0","30198_2","300198","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30198_1","2022/09/25 15:59:59","","2022/09/16 16:00:00","0","2","0","0","24004","300000","0","1080","30198_3","0","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30199","2","0","0","0","199","0","香織（萬聖節）","","0","30199_2","300199","1","","30199_1","2022/09/29 15:59:59","","2022/09/25 16:00:00","0","2","100067","0","24004","300000","0","0","30199_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30201","2","0","0","0","201","0","優花梨（露營）","","0","30201_2","300201","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30201_1","2022/10/11 15:59:59","","2022/10/02 16:00:00","0","2","0","0","24004","300000","0","1082","30201_3","0","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30202","2","0","0","0","202","0","碧（工作服）\n美冬（工作服）","","0","30202_2","300202","1","","30202_1","2022/10/17 15:59:59","","2022/10/11 16:00:00","0","2","100068","0","24004","300000","0","0","30202_3","0","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30203","2","0","0","0","203","0","班比","","0","30203_2","300203","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30203_1","2022/10/26 15:59:59","","2022/10/17 16:00:00","0","2","0","0","24004","300000","0","1083","30203_3","0","0","新角色「班比」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30204","2","0","0","0","204","0","宮子（聖誕節）","","0","30204_2","300204","1","","30204_1","2022/11/01 15:59:59","","2022/10/26 16:00:00","0","2","100069","0","24004","300000","0","0","30204_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30205","2","0","0","0","205","0","怜（夏日）","","0","30205_2","300205","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30205_1","2022/11/09 15:59:59","","2022/11/01 16:00:00","0","2","0","0","24004","300000","0","1084","30205_3","0","0","限定「怜（夏日）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30206","2","0","0","0","206","0","惠理子（夏日）","","0","30206_2","300206","1","","30206_1","2022/11/12 15:59:59","","2022/11/09 16:00:00","0","2","100070","0","24004","300000","0","0","30206_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30207","2","0","0","0","207","0","雪菲（新年）\n伊莉亞（新年）","","0","30207_2","300207","1","","30207_1","2022/11/16 15:59:59","","2022/11/12 16:00:00","0","2","100071","0","24004","300000","0","0","30207_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30208","2","0","0","0","208","0","優衣（夏日）","","0","30208_2","300208","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30208_1","2022/11/26 15:59:59","","2022/11/16 16:00:00","0","2","0","0","24004","300000","0","1085","30208_3","0","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30209","2","0","0","0","209","0","珠希（夏日）\n鈴莓（夏日）","","0","30209_2","300209","1","","30209_1","2022/11/29 15:59:59","","2022/11/26 16:00:00","0","2","100072","0","24004","300000","0","0","30209_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30210","2","0","0","0","210","0","咲戀（夏日）\n鈴奈（夏日）","","0","30210_2","300210","1","","30210_1","2022/12/02 15:59:59","","2022/11/29 16:00:00","0","2","100073","0","24004","300000","0","0","30210_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30211","2","0","0","0","211","0","美美（夏日）","","0","30211_2","300211","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30211_1","2022/12/11 15:59:59","","2022/12/02 16:00:00","0","2","0","0","24004","300000","0","1086","30211_3","0","0","限定「美美（夏日）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30212","2","0","0","0","212","0","望（夏日）","","0","30212_2","300212","1","","30212_1","2022/12/14 15:59:59","","2022/12/11 16:00:00","0","2","100074","0","24004","300000","0","0","30212_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30213","2","0","0","0","213","0","貪吃佩可（超載）\n凱留（超載）","","0","30213_2","300213","1","","30213_1","2022/12/17 15:59:59","","2022/12/14 16:00:00","0","2","100075","0","24004","300000","0","0","30213_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30215","2","0","0","0","215","0","流夏（夏日）\n初音（夏日）","","0","30215_2","300215","1","","30215_1","2022/12/28 15:59:59","","2022/12/25 16:00:00","0","2","100076","0","24004","300000","0","0","30215_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30216","2","0","0","0","216","0","真步（夏日）\n真琴（夏日）","","0","30216_2","300216","1","","30216_1","2023/01/02 15:59:59","","2022/12/28 16:00:00","0","2","100077","0","24004","300000","0","0","30216_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30218","2","0","0","0","218","0","真步（探險家）","","0","30218_2","300218","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30218_1","2023/01/14 15:59:59","","2023/01/05 16:00:00","0","2","0","0","24004","300000","0","1089","30218_3","0","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30219","2","0","0","0","219","0","克蕾琪塔","","0","30219_2","300219","1","","30219_1","2023/01/17 15:59:59","","2023/01/14 16:00:00","0","2","100079","0","24004","300000","0","0","30219_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30220","2","0","0","0","220","0","綾音（探險家）","","0","30220_2","300220","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30220_1","2023/01/24 15:59:59","","2023/01/17 16:00:00","0","2","0","0","24004","300000","0","1090","30220_3","0","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30221","2","0","0","0","221","0","涅婭","","0","30221_2","300221","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30221_1","2023/02/01 15:59:59","","2023/01/24 16:00:00","0","2","0","0","24004","300000","0","1091","30221_3","0","0","限定「涅婭」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30222","2","0","0","0","222","0","智（萬聖節）","","0","30222_2","300222","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30222_1","2023/02/12 15:59:59","","2023/02/01 16:00:00","0","2","0","0","24004","300000","0","1092","30222_3","0","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30223","2","0","0","0","223","0","香織（萬聖節）","","0","30223_2","300223","1","","30223_1","2023/02/16 15:59:59","","2023/02/12 16:00:00","0","2","100080","0","24004","300000","0","0","30223_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30224","2","0","0","0","224","0","七七香（萬聖節）","","0","30224_2","300224","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30224_1","2023/02/26 15:59:59","","2023/02/16 16:00:00","0","2","0","0","24004","300000","0","1093","30224_3","0","0","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30225","2","0","0","0","225","0","忍（萬聖節）\n美咲（萬聖節）","","0","30225_2","300225","1","","30225_1","2023/03/01 15:59:59","","2023/02/26 16:00:00","0","2","100081","0","24004","300000","0","0","30225_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30226","2","0","0","0","226","0","鏡華（萬聖節）\n紡希（萬聖節）","","0","30226_2","300226","1","","30226_1","2023/03/04 15:59:59","","2023/03/01 16:00:00","0","2","100082","0","24004","300000","0","0","30226_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30227","2","0","0","0","227","0","克莉絲提娜（狂野）","","0","30227_2","300227","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30227_1","2023/03/12 15:59:59","","2023/03/04 16:00:00","0","2","0","0","24004","300000","0","1094","30227_3","0","0","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30228","2","0","0","0","228","0","步未（怪盜）","","0","30228_2","300228","1","","30228_1","2023/03/15 15:59:59","","2023/03/12 16:00:00","0","2","100083","0","24004","300000","0","0","30228_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","獎勵轉蛋","30229","2","0","0","0","229","0","凱留（夏日）\n貪吃佩可（夏日）","","0","30229_2","300229","1","","30229_1","2023/03/19 15:59:59","","2023/03/15 16:00:00","0","2","100084","0","24004","300000","0","0","30229_3","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","24001","0","0","0","150"
"0","0","50","0","精選轉蛋","30230","2","0","0","0","230","0","茉莉（狂野）","","0","30230_2","300230","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30230_1","2023/03/28 15:59:59","","2023/03/19 16:00:00","0","2","0","0","24004","300000","0","1095","30230_3","0","0","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","24001","0","0","0","150"
