aba42a701ce66d6c04bd866ab2fcd2e25265ea687daaf7b3a88ee6f2d2049a87,0ed8caaa036cadb98857f0a0e617494a89f8eb81502a0cf18ac591b8af5af4c7,d2c0eea4edb53d2a68c7d06b5de1845390bcff826e8d690826595e21d002a377,2a4706cd3134f45f646115fa2aed4823a188475da3d1e5c1ce086cc58e7f5cb8,774ae74d1748942d374fa4562d1c49e23990c305550c6dc619387b5fd5a12f52,389e46f014959570430bd6818bddbf55346fac0940cb2aee8023dff3cde57c25,dfbbd9f74337f43c5e94902b745a25fb487c0c865a24686f4573fb5d5e476d35,c3beabf033259dfef1ff42ee8b6c4d8cb557cbc0191b1577c7b6f9dfea9053cd,7ad4583ad1d5d260c3530a5d5e5194b8850738125ab2f6473ad2f7fe9d25c081,ee7f30dc28698208ea04734c3968284c248b82f9aaa038518e4b8b680b755b2d,a75447faa2e18af515c7c242ebf10d96bb7a15526d7d1666e6785f0aaa63caa6,f54c77ca762bf1e885c6e9d6cf624cfb2ad567daa931ae2b133dd1458b339d1e,45210c116c3a81d3d5208584663be9cd02416682b9b9eef4ccc60cb12573f8cb,051442a295b3c1be8cfe79efe72526a5c4d7880e63f5a7bbe282fe775c10ff1f,f8785b280c045bb03346843e5a3e3d31f48a6a938e797af845991701629ee5a5,08de9a581751b0dbc8674fdb80f44152495c497f3544b69ad881064f5373a18c,d12aefb2a56185926c39b8b027c1c91b04fd2ec8d776c763ef60d09410fddc0b,4094381209bc182ea282535703f550ea14e34aa38196f7f72042515b5c11384f,e1776b358176aec811e7cea5f2c8442007ff7bbfc14a12e243ad6e0f3d0897e7,fbcea539ce94bb1dd6ce0edb00073c400793ef996aa664c81b9feca2b2de6eb2,3df7fcfd8f2d9f52996b1c3e95919062a9d6618c9505bb189cbc3a305d72f493,904a844bb88cf0f84e0fb01858f3f926adbd8566020382157aab62aa16ca0fcd,03817bd63d3d809e6dcfb881b6440f2ed4a01e6e25bdcc3d4ab50bb102d33cac,3dd25cdd1dbe340f023c00edff0266fc50676ab4796cfb681448bf0538f4dc27,480445d46edac1e3041c8a74e50c798c8b41953c1335beaf4f1684705ed25823,c102b1c5dae94398aebee6bfe6b85557d30a9f21c60ec6f9db0ad9ff5ea97eb4,052ee95b9884e8979d479f210d66e9a5ca35cabaeb3f21a61f096a7068c6a486,610c43c38cb4b99e4f6c9c1b1ed098463319a96a54e457c83f29f040d0c68c02,7d989807afd8971b1380374720bf18cbef5152bcc33ec3d2f52b8d162380fe7d,36195204b642fb0564d6ba5f789fb27ef5c53f1c99234b739c4996e46aed6935,707592b9cdee2ef4a6914fc6bfd594103c32c9c81ff503e61e3eb426b8d596f3,916e8ba62199edf74f32fee2721349fc3ce8bdee05872910cc8867fabd97bf6b,262f94d5a77c76ba34f002760c237b58d86c057a448f606a9479b473880490ae,2f285d2b0c32cefe77daa441c56d0797eb6d3132bcaa522e9a273b324cee3ad0,e0f3b764e69fe06cfe40215d3b542cc8451ddbb0933a59b9825d2c0b1c5455b4,56a193eadf40911f067840e093a92cefca8188f1163c2ad687976571acde13f0,bc4e172c41d74cce316de58d6816b9689df5a72e3b92f6ac513d50a44b9f44cc,3aa810c77d3a1b5245baf8922d54efce23ee8862620c04b3e359cefd8a65cb68,7773979207aeee4f2cfcaa221b77fb1cbf975510315e8074c9a3f57e21b23c11,24d8046fb32120a700d5a6c6e45472cb0680b0c37c75cbd2e7645742c96a9614,4a143270613a3fc4b5fd3270812c80f79a06ee7bc2b9a003168eefb79834b44f,b2f459785edda9b51a216a85507e262cf628e4e7bee72558bb9a73e08b704275,dd573a0d835367b3420b9c5d6eff2df56291860b14c6f0a8e15685763626cd9d,370e8a51d2b5a74bd80f814fc47b8881f989fe7a5e420b6d63b91a034e86b0fd,c1afb33d8d8ba4157f6f4278bd8550495d7be62db1a495b10a9167c27127b75b,3cc594523886858d4a511415b3a139b125ac5375eaf451c7886f3e2eccdb8e3b,841929eb165b21aac5371b6cbe0143cc451a562e537318146505ba34361d969b
"81008802","0","0","0","1","0","0.03","0","1","81008802","0","0","bgm_M568","2023/07/19 16:00:00","0","0","0","610115041","4","100000","0","1011504","-40","0","0","0","0","0","2.4","0","0","90","bgm_M568","300","0","0","0","0","0","1","10115401","2023/07/28 15:59:59","10115","0","0","610115004","0"
"81008802","0","0","0","1","0","0.03","0","1","81008802","0","0","bgm_M568","2023/07/19 16:00:00","0","0","0","610115041","5","100000","0","1011505","-40","0","0","0","0","0","2.4","0","0","90","bgm_M568","300","0","0","0","0","0","1","10115401","2023/07/28 15:59:59","10115","0","0","610115004","0"
"102093","1","0","510331","1","0","0.03","0.7","1","102093","0","20","bgm_MC020","2023/08/01 16:00:00","-85","0","5116301","610116011","1","100000","0.55","1011601","-25","912","-64","0","BOSS戰（NORMAL）","0","1.85","0.95","0","90","bgm_MC020","145","-10","0","10","3","800","1","10116101","2023/08/19 15:59:59","10116","0","10116101","610116001","0"
"102113","1","0","510332","1","0","0.03","0.7","1","102113","0","30","bgm_MC020","2023/08/01 16:00:00","-10","0","5116302","610116021","2","100000","0.55","1011602","-25","-267","28","0","BOSS戰（HARD）","0","1.85","0.95","0","90","bgm_MC020","145","-10","0","10","1","145","1","10116201","2023/08/19 15:59:59","10116","0","10116201","610116002","0"
"102113","0","0","510333","1","0","0.03","0.7","1","102113","0","30","bgm_MC020","2023/08/01 16:00:00","-70","1","5116308","610116031","3","100000","0.6","1011603","-25","478","-81","0","Boss戰（VERY HARD）","0","1.85","0.95","0","90","bgm_MC020","145","-10","0","10","0","480","1","10116301","2023/08/19 15:59:59","10116","0","10116201","610116003","0"
"102113","0","0","0","1","0","0.03","0","1","102113","0","0","bgm_MC020","2023/08/01 16:00:00","0","0","0","610116041","4","100000","0","1011604","-25","0","0","0","0","0","1.85","0","0","90","bgm_MC020","145","0","0","0","0","0","1","10116401","2023/08/19 15:59:59","10116","0","0","610116004","0"
"102113","0","0","0","1","0","0.03","0","1","102113","0","0","bgm_MC020","2023/08/01 16:00:00","0","0","0","610116041","5","100000","0","1011605","-25","0","0","0","0","0","1.85","0","0","90","bgm_MC020","145","0","0","0","0","0","1","10116401","2023/08/19 15:59:59","10116","0","0","610116004","0"
"81009001","1","0","510331","1","0","0.03","1","1","81009001","0","20","bgm_M577","2023/08/18 16:00:00","-85","0","5090301","610117011","1","100000","0.9","1011701","-45","510","-85","0","BOSS戰（NORMAL）","0","1.18","0.57","0","90","bgm_M577","240","0","0","13","3","500","1","10117101","2023/08/28 15:59:59","10117","0","10117102","610117001","0"
"81009002","1","0","510332","1","0","0.03","1","1","81009002","0","30","bgm_M577","2023/08/18 16:00:00","-10","0","5090302","610117021","2","100000","0.9","1011702","-45","-20","-10","0","BOSS戰（HARD）","0","1.18","0.57","0","90","bgm_M577","240","0","0","13","1","145","1","10117201","2023/08/28 15:59:59","10117","0","10117201","610117002","0"
"81009002","0","0","510333","1","0","0.03","0.8","1","81009002","0","30","bgm_M577","2023/08/18 16:00:00","-70","1","5090308","610117031","3","100000","0.9","1011703","-45","514","-50","0","Boss戰（VERY HARD）","0","1.18","0.57","0","90","bgm_M577","240","0","0","13","0","480","1","10117301","2023/08/28 15:59:59","10117","0","10117201","610117003","0"
"81009002","0","0","0","1","0","0.03","0","1","81009002","0","0","bgm_M577","2023/08/18 16:00:00","0","0","0","610117041","4","100000","0","1011704","-45","0","0","0","0","0","1.18","0","0","90","bgm_M577","240","0","0","0","0","0","1","10117401","2023/08/28 15:59:59","10117","0","0","610117004","0"
"81009002","0","0","0","1","0","0.03","0","1","81009002","0","0","bgm_M577","2023/08/18 16:00:00","0","0","0","610117041","5","100000","0","1011705","-45","0","0","0","0","0","1.18","0","0","90","bgm_M577","240","0","0","0","0","0","1","10117401","2023/08/28 15:59:59","10117","0","0","610117004","0"
"81011801","1","0","510441","1","0","0.03","1","1","81011801","0","20","bgm_MC029","2023/09/01 16:00:00","-85","0","5118301","610118011","1","100000","0.7","1011801","-20","800","-57","0","BOSS戰（NORMAL）","0","1.25","0.65","0","90","bgm_MC029","255","0","0","0","3","770","1","10118101","2023/09/18 15:59:59","10118","0","10118102","610118001","0"
"81011802","1","0","510442","1","0","0.03","1","1","81011802","0","30","bgm_MC029","2023/09/01 16:00:00","110","0","5118302","610118021","2","100000","0.75","1011802","-20","-54","-11","0","BOSS戰（HARD）","0","1.25","0.65","0","90","bgm_MC029","255","0","0","0","1","720","1","10118201","2023/09/18 15:59:59","10118","0","10118201","610118002","0"
"81011802","0","0","510442","1","0","0.03","1","1","81011802","0","30","bgm_MC029","2023/09/01 16:00:00","-40","1","5118308","610118031","3","100000","0.75","1011803","-20","483","-85","0","Boss戰（VERY HARD）","0","1.25","0.65","0","90","bgm_MC029","255","0","0","0","0","490","1","10118301","2023/09/18 15:59:59","10118","0","10118201","610118003","0"
"81011802","0","0","0","1","0","0.03","0","1","81011802","0","0","bgm_MC029","2023/09/01 16:00:00","0","0","0","610118041","4","100000","0","1011804","-20","0","0","0","0","0","1.25","0","0","90","bgm_MC029","255","0","0","0","0","0","1","10118401","2023/09/18 15:59:59","10118","0","0","610118004","0"
"81011802","0","0","0","1","0","0.03","0","1","81011802","0","0","bgm_MC029","2023/09/01 16:00:00","0","0","0","610118041","5","100000","0","1011805","-20","0","0","0","0","0","1.25","0","0","90","bgm_MC029","255","0","0","0","0","0","1","10118401","2023/09/18 15:59:59","10118","0","0","610118004","0"
"103021","1","0","510021","1","0","0.03","0.75","1","103021","0","20","bgm_M585","2023/09/18 16:00:00","-125","0","5092301","610119011","1","100000","0.75","1011901","-70","410","-30","0","BOSS戰（NORMAL）","0","1.5","0.75","0","90","bgm_M585","150","0","0","0","3","0","1","10119101","2023/09/28 15:59:59","10119","0","10119101","610119001","0"
"103011","1","0","510022","1","0","0.03","0.75","1","103011","0","30","bgm_M585","2023/09/18 16:00:00","-10","0","5092302","610119021","2","100000","0.75","1011902","-70","-20","10","0","BOSS戰（HARD）","0","1.5","0.75","0","90","bgm_M585","150","0","0","0","1","145","1","10119201","2023/09/28 15:59:59","10119","0","10119201","610119002","0"
"103011","0","0","510022","1","0","0.03","0.75","1","103011","0","30","bgm_M585","2023/09/18 16:00:00","-70","1","5092308","610119031","3","100000","0.75","1011903","-70","514","-50","0","Boss戰（VERY HARD）","0","1.5","0.75","0","90","bgm_M585","150","0","0","0","0","480","1","10119301","2023/09/28 15:59:59","10119","0","10119201","610119003","0"
"103011","0","0","0","1","0","0.03","0","1","103011","0","0","bgm_M585","2023/09/18 16:00:00","0","0","0","610119041","4","100000","0","1011904","-70","0","0","0","0","0","1.5","0","0","90","bgm_M585","150","0","0","0","0","0","1","10119401","2023/09/28 15:59:59","10119","0","0","610119004","0"
"103011","0","0","0","1","0","0.03","0","1","103011","0","0","bgm_M585","2023/09/18 16:00:00","0","0","0","610119041","5","100000","0","1011905","-70","0","0","0","0","0","1.5","0","0","90","bgm_M585","150","0","0","0","0","0","1","10119401","2023/09/28 15:59:59","10119","0","0","610119004","0"
"81012007","1","0","510331","1","0","0.03","0.8","1","81012007","0","20","bgm_MC039","2023/10/01 16:00:00","-85","0","5120301","610120011","1","100000","0.6","1012001","-35","674","0","0","BOSS戰（NORMAL）","0","1.55","0.85","0","90","bgm_MC039","150","0","0","10","3","800","1","10120101","2023/10/19 15:59:59","10120","0","10120101","610120001","0"
"81012008","1","0","510332","1","0","0.03","0.8","1","81012008","0","30","bgm_MC039","2023/10/01 16:00:00","-10","0","5120302","610120021","2","100000","0.62","1012002","-35","-105","-207","0","BOSS戰（HARD）","0","1.55","0.85","0","90","bgm_MC039","150","0","0","10","1","145","1","10120201","2023/10/19 15:59:59","10120","0","10120201","610120002","0"
"81012008","0","0","510333","1","0","0.03","0.8","1","81012008","0","30","bgm_MC039","2023/10/01 16:00:00","-70","1","5120308","610120031","3","100000","0.62","1012003","-35","464","-29","0","Boss戰（VERY HARD）","0","1.55","0.85","0","90","bgm_MC039","150","0","0","10","0","480","1","10120301","2023/10/19 15:59:59","10120","0","10120201","610120003","0"
"81012008","0","0","0","1","0","0.03","0","1","81012008","0","0","bgm_MC039","2023/10/01 16:00:00","0","0","0","610120041","4","100000","0","1012004","-35","0","0","0","0","0","1.55","0","0","90","bgm_MC039","150","0","0","0","0","0","1","10120401","2023/10/19 15:59:59","10120","0","0","610120004","0"
"81012008","0","0","0","1","0","0.03","0","1","81012008","0","0","bgm_MC039","2023/10/01 16:00:00","0","0","0","610120041","5","100000","0","1012005","-35","0","0","0","0","0","1.55","0","0","90","bgm_MC039","150","0","0","0","0","0","1","10120401","2023/10/19 15:59:59","10120","0","0","610120004","0"
"102093","1","0","510331","1","0","0.03","0.6","1","102093","0","20","bgm_M598","2023/10/18 16:00:00","-85","0","5094301","610121011","1","100000","0.45","1012101","-50","898","-59","1","BOSS戰（NORMAL）","0","2.2","1.05","0","90","bgm_M598","250","0","0","0","3","800","1","10121101","2023/10/28 15:59:59","10121","0","10121101","610121001","0"
"102113","1","0","510332","1","0","0.03","0.6","1","102113","0","30","bgm_M598","2023/10/18 16:00:00","-10","0","5094302","610121021","2","100000","0.45","1012102","-50","-76","-204","1","BOSS戰（HARD）","0","2.2","1.05","0","90","bgm_M598","250","0","0","0","1","145","1","10121201","2023/10/28 15:59:59","10121","0","10121201","610121002","0"
"102113","0","0","510333","1","0","0.03","0.6","1","102113","0","30","bgm_M598","2023/10/18 16:00:00","-70","1","5094308","610121031","3","100000","0.5","1012103","-50","478","-81","1","Boss戰（VERY HARD）","0","2.2","1.05","0","90","bgm_M598","250","0","0","0","0","480","1","10121301","2023/10/28 15:59:59","10121","0","10121201","610121003","0"
"102113","0","0","0","1","0","0.03","0","1","102113","0","0","bgm_M598","2023/10/18 16:00:00","0","0","0","610121041","4","100000","0","1012104","-50","0","0","1","0","0","2.2","0","0","90","bgm_M598","250","0","0","0","0","0","1","10121401","2023/10/28 15:59:59","10121","0","0","610121004","0"
"102113","0","0","0","1","0","0.03","0","1","102113","0","0","bgm_M598","2023/10/18 16:00:00","0","0","0","610121041","5","100000","0","1012105","-50","0","0","1","0","0","2.2","0","0","90","bgm_M598","250","0","0","0","0","0","1","10121401","2023/10/28 15:59:59","10121","0","0","610121004","0"
"81012207","1","0","510331","1","0","0.03","0.7","1","81012207","0","20","bgm_MC048","2023/11/01 16:00:00","-85","0","5122301","610122011","1","100000","0.7","1012201","40","332","55","0","BOSS戰（NORMAL）","0","1.7","0.5","0","90","bgm_MC048","100","0","0","-50","3","800","0.8","10122101","2023/11/19 15:59:59","10122","0","10122102","610122001","0"
"81012208","1","0","510332","1","0","0.03","0.7","1","81012208","0","30","bgm_MC048","2023/11/01 16:00:00","-10","0","5122302","610122021","2","100000","0.75","1012202","40","-415","-75","0","BOSS戰（HARD）","0","1.7","0.5","0","90","bgm_MC048","100","0","0","-50","1","145","0.8","10122201","2023/11/19 15:59:59","10122","0","10122201","610122002","0"
"81012208","0","0","510333","1","0","0.03","0.7","1","81012208","0","30","bgm_MC048","2023/11/01 16:00:00","-70","1","5122308","610122031","3","100000","0.75","1012203","40","-240","55","0","Boss戰（VERY HARD）","0","1.7","0.5","0","90","bgm_MC048","100","0","0","-50","0","480","0.8","10122301","2023/11/19 15:59:59","10122","0","10122201","610122003","0"
"81012208","0","0","0","1","0","0.03","0","1","81012208","0","0","bgm_MC048","2023/11/01 16:00:00","0","0","0","610122041","4","100000","0","1012204","-120","0","0","0","0","0","1.3","0","0","90","bgm_MC048","100","0","0","0","0","0","1","10122401","2023/11/19 15:59:59","10122","0","0","610122004","0"
"81012208","0","0","0","1","0","0.03","0","1","81012208","0","0","bgm_MC048","2023/11/01 16:00:00","0","0","0","610122041","5","100000","0","1012205","-120","0","0","0","0","0","1.3","0","0","90","bgm_MC048","100","0","0","0","0","0","1","10122401","2023/11/19 15:59:59","10122","0","0","610122004","0"
"102593","1","0","510331","1","0","0.03","1.1","1","102593","0","20","bgm_M604","2023/11/17 16:00:00","-85","0","5096301","610123011","1","100000","0.8","1012301","-120","900","-51","1","BOSS戰（NORMAL）","0","1.3","0.6","0","90","bgm_M604","380","0","0","0","3","800","0.8","10123101","2023/11/27 15:59:59","10123","0","10123102","610123001","0"
"102603","1","0","510332","1","0","0.03","1.1","1","102603","0","30","bgm_M604","2023/11/17 16:00:00","-10","0","5096302","610123021","2","100000","0.8","1012302","-120","172","-15","1","BOSS戰（HARD）","0","1.3","0.6","0","90","bgm_M604","380","0","0","0","1","145","0.8","10123201","2023/11/27 15:59:59","10123","0","10123201","610123002","0"
"102603","0","0","510333","1","0","0.03","1.1","1","102603","0","30","bgm_M604","2023/11/17 16:00:00","-70","1","5096308","610123031","3","100000","0.8","1012303","-120","514","-51","1","Boss戰（VERY HARD）","0","1.3","0.6","0","90","bgm_M604","380","0","0","0","0","480","0.8","10123301","2023/11/27 15:59:59","10123","0","10123201","610123003","0"
"102603","0","0","0","1","0","0.03","0","1","102603","0","0","bgm_M604","2023/11/17 16:00:00","0","0","0","610123041","4","100000","0","1012304","-120","0","0","1","0","0","1.3","0","0","90","bgm_M604","380","0","0","0","0","0","1","10123401","2023/11/27 15:59:59","10123","0","0","610123004","0"
"102603","0","0","0","1","0","0.03","0","1","102603","0","0","bgm_M604","2023/11/17 16:00:00","0","0","0","610123041","5","100000","0","1012305","-120","0","0","1","0","0","1.3","0","0","90","bgm_M604","380","0","0","0","0","0","1","10123401","2023/11/27 15:59:59","10123","0","0","610123004","0"
"81012401","1","0","510331","1","0","0.03","1.1","1","81012401","0","20","bgm_MC058","2023/12/01 16:00:00","-85","0","5124301","610124011","1","100000","1","1012401","-20","430","-30","0","BOSS戰（NORMAL）","0","0.83","0.5","0","90","bgm_MC058","200","-30","0","10","3","770","0.8","10124101","2023/12/19 15:59:59","10124","0","10124102","610124001","0"
"81012402","1","0","510332","1","0","0.03","1.1","1","81012402","0","30","bgm_MC058","2023/12/01 16:00:00","110","0","5124302","610124021","2","100000","1","1012402","-20","-217","-122","0","BOSS戰（HARD）","0","0.83","0.5","0","90","bgm_MC058","200","-30","0","10","1","720","0.8","10124201","2023/12/19 15:59:59","10124","0","10124201","610124002","0"
"81012402","0","0","510333","1","0","0.03","1.1","1","81012402","0","30","bgm_MC058","2023/12/01 16:00:00","-40","1","5124308","610124031","3","100000","1","1012403","-20","475","-86","0","Boss戰（VERY HARD）","0","0.83","0.5","0","90","bgm_MC058","200","-30","0","10","0","490","0.8","10124301","2023/12/19 15:59:59","10124","0","10124201","610124003","0"
"81012402","0","0","0","1","0","0.03","0","1","81012402","0","0","bgm_MC058","2023/12/01 16:00:00","0","0","0","610124041","4","100000","0","1012404","-20","0","0","0","0","0","0.83","0","0","90","bgm_MC058","255","0","0","0","0","0","1","10124401","2023/12/19 15:59:59","10124","0","0","610124004","0"
"81012402","0","0","0","1","0","0.03","0","1","81012402","0","0","bgm_MC058","2023/12/01 16:00:00","0","0","0","610124041","5","100000","0","1012405","-20","0","0","0","0","0","0.83","0","0","90","bgm_MC058","255","0","0","0","0","0","1","10124401","2023/12/19 15:59:59","10124","0","0","610124004","0"
"81000405","1","0","510331","1","0","0.03","0.8","1","81000405","0","20","bgm_M611","2023/12/18 16:00:00","-85","0","5098301","610125011","1","100000","0.8","1012501","-85","439","-69","1","BOSS戰（NORMAL）","0","1.35","0.8","0","90","bgm_M611","260","0","0","0","3","800","0.9","10125101","2023/12/28 15:59:59","10125","0","10125103","610125001","-5"
"81000406","1","0","510332","1","0","0.03","0.8","1","81000406","0","30","bgm_M611","2023/12/18 16:00:00","-10","0","5098302","610125021","2","100000","0.8","1012502","-85","-184","-4","1","BOSS戰（HARD）","0","1.35","0.8","0","90","bgm_M611","260","0","0","0","1","145","0.9","10125201","2023/12/28 15:59:59","10125","0","10125201","610125002","-5"
"81000406","0","0","510333","1","0","0.03","0.8","1","81000406","0","30","bgm_M611","2023/12/18 16:00:00","-70","1","5098308","610125031","3","100000","0.8","1012503","-85","525","-82","1","Boss戰（VERY HARD）","0","1.35","0.8","0","90","bgm_M611","260","0","0","0","0","480","0.9","10125301","2023/12/28 15:59:59","10125","0","10125201","610125003","-5"
"81000406","0","0","0","1","0","0.03","0","1","81000406","0","0","bgm_M611","2023/12/18 16:00:00","0","0","0","610125041","4","100000","0","1012504","-120","0","0","1","0","0","1.3","0","0","90","bgm_M611","260","0","0","0","0","0","1","10125401","2023/12/28 15:59:59","10125","0","0","610125004","0"
"81000406","0","0","0","1","0","0.03","0","1","81000406","0","0","bgm_M611","2023/12/18 16:00:00","0","0","0","610125041","5","100000","0","1012505","-120","0","0","1","0","0","1.3","0","0","90","bgm_M611","260","0","0","0","0","0","1","10125401","2023/12/28 15:59:59","10125","0","0","610125004","0"
"81012607","1","0","510331","1","0","0.03","0.7","1","81012607","0","20","bgm_MC066","2024/01/01 16:00:00","-85","0","5126301","610126011","1","100000","0.55","1012601","-25","912","-64","0","BOSS戰（NORMAL）","0","1.5","0.8","0","90","bgm_MC066","145","-10","0","10","3","800","1","10126101","2024/01/19 15:59:59","10126","0","10126101","610126001","0"
"81012608","1","0","510332","1","0","0.03","0.7","1","81012608","0","30","bgm_MC066","2024/01/01 16:00:00","-10","0","5126302","610126021","2","100000","0.55","1012602","-25","-260","48","0","BOSS戰（HARD）","0","1.5","0.8","0","90","bgm_MC066","145","-10","0","10","1","145","1","10126201","2024/01/19 15:59:59","10126","0","10126201","610126002","0"
"81012608","0","0","510333","1","0","0.03","0.7","1","81012608","0","30","bgm_MC066","2024/01/01 16:00:00","-70","1","5126308","610126031","3","100000","0.6","1012603","-25","475","-60","0","Boss戰（VERY HARD）","0","1.5","0.8","0","90","bgm_MC066","145","-10","0","10","0","480","1","10126301","2024/01/19 15:59:59","10126","0","10126201","610126003","0"
"81012608","0","0","0","1","0","0.03","0","1","81012608","0","0","bgm_MC066","2024/01/01 16:00:00","0","0","0","610126041","4","100000","0","1012604","-25","0","0","0","0","0","1.5","0","0","90","bgm_MC066","145","0","0","0","0","0","1","10126401","2024/01/19 15:59:59","10126","0","0","610126004","0"
"81012608","0","0","0","1","0","0.03","0","1","81012608","0","0","bgm_MC066","2024/01/01 16:00:00","0","0","0","610126041","5","100000","0","1012605","-25","0","0","0","0","0","1.5","0","0","90","bgm_MC066","145","0","0","0","0","0","1","10126401","2024/01/19 15:59:59","10126","0","0","610126004","0"
"81010001","1","0","510401","1","0","0.03","1","1.1","81010001","0","20","bgm_M621","2024/01/17 16:00:00","-125","0","5100301","610127011","1","100000","0.75","1012701","-70","555","-74","1","BOSS戰（NORMAL）","0","1.5","0.67","0","90","bgm_M621","150","0","0","25","3","0","1.1","10127101","2024/01/27 15:59:59","10127","0","10127102","610127001","0"
"81010002","1","0","510402","1","0","0.03","1","1.1","81010002","0","30","bgm_M621","2024/01/17 16:00:00","-10","0","5100302","610127021","2","100000","0.75","1012702","-70","-242","12","1","BOSS戰（HARD）","0","1.5","0.67","0","90","bgm_M621","150","0","0","25","1","145","1.1","10127201","2024/01/27 15:59:59","10127","0","10127201","610127002","0"
"81010002","0","0","510402","1","0","0.03","1","1.1","81010002","0","30","bgm_M621","2024/01/17 16:00:00","-70","1","5100308","610127031","3","100000","0.75","1012703","-70","483","-67","1","Boss戰（VERY HARD）","0","1.5","0.67","0","90","bgm_M621","150","0","0","25","0","480","1.1","10127301","2024/01/27 15:59:59","10127","0","10127201","610127003","0"
"81010002","0","0","0","1","0","0.03","0","1.1","81010002","0","0","bgm_M621","2024/01/17 16:00:00","0","0","0","610127041","4","100000","0","1012704","-70","0","0","1","0","0","1.5","0","0","90","bgm_M621","150","0","0","0","0","0","1.1","10127401","2024/01/27 15:59:59","10127","0","0","610127004","0"
"81010002","0","0","0","1","0","0.03","0","1.1","81010002","0","0","bgm_M621","2024/01/17 16:00:00","0","0","0","610127041","5","100000","0","1012705","-70","0","0","1","0","0","1.5","0","0","90","bgm_M621","150","0","0","0","0","0","1.1","10127401","2024/01/27 15:59:59","10127","0","0","610127004","0"
