57f212105f6d378f9d856cc5483fd7d85a6ac11eb07bb4f51291304824c3eba4,e0fbde1a0feadbeccaecb1b2b1ccc7fd668a55077a23389212f5ed805f62e962,e4ed5bebf013aa6e4abbb4b4de568b684908c1bb1d22830cfa76561678097d59,37290ce790e370379773e61bb6fe458646caab3682c82ee7d4e210b118dfd44c,cbb7edbb0b35403fe4a0bfc36a67ecbb1d601a88bd78b9e6cb09f7a14e001e35,3d6b6b23f8ac3ede7f12c0a8cf65ed2ef626877ebbc6f6e254d34dc1e7b27e58,c963d6f1ed7b9d729b080726b722085f5614ca48dc8290100657b318108b6b71,767598cc2559e08252d06d2daada078dfcf937c7e88ead5e39e4bf474412f229,0feed4bce3f22468445a76ea34caa3743193b265c158938b175d4d092c8b7f0b,51dd15a87bea093e3868d1150170d943790d862d9f825ba33b1e80aef12fdab5,58937da5957d26a83c533897d1b9cdba890dffdb92f519905e3857dc59cffe48,e09b1af6975aa8fa49c240d7ca6994b3569cf644e85c2458a86d623124c9ec25,530484e4a82db2494b6e833969a3bf5bcc9400f7448d9d074cef183ecdf87045,59939a0bb4aae69e741b6f5b8cab43f5eddc6fea1a12233a73afd56ca18fa66a,e4a129aff882221b013235d7c88a12ddf907955dd28f1052bf9fe63985143936,3885dffffbab4568a523a727ca8d519a070f4ea55ad0aecb464e34341293abe1,842615566f17b588b09bb2bf817a86dcdd67068d386e16c415cf589e1b5aef07,6be153697ed699184453f9787950e8e5b4be21560b60f1ccb51cd1936579c50f,27c13d1728aa2dc6ed9f2cca123796ebfec171ce9d98473eea339f5f8b5797da,96dcb2292f118becc8e3ab6c596e7ba180731c751434b2a254ab8dc696194217,efa930f4eee4e2138e7bcff99287847206576ccc3b9697703dc5ad457757eba9,2607a77722f6ca19372724eea6062d6dcd4f61e9de58e6bb5cc4741ae3a871c5,0ef35ed50136206ab9ca21e1a65da505d51921385081f3575cb769d078b993ec,90babdffbc8058c09c0e8a0c29ea2a6906d20814df38bba07829348fe0e9a671,65f6de32e094de2484dd980e7749b3832d7485db32102bf8fd5d0c6974a04f66,862a5e84a556b736485042d96c1d0db34ffea6605ddfb983cdd69c9ff726b12e,74860263d806d4ad0b03ebf991037a3f6f8344709bedf2ef56dc25bde58f6590,e8cb5ae02cbf52f51bd0c0ca1c3e1e5864063e938bcc1ad59f3734d2d32f4675,9e18d785b899bdcea812c919415c6c36f7d04512ed129403335b6a3da6df65c2,882806a7b0b87ef401e7c2e3f80d881ecfbc8fc134d6018db173739468ea9d11,70f986128c4f889fe42c2a199b0ae253e51b56f13ec36f87f82b5310fda704c1,0ba08672db5d8a4b40ccb3dcef55929425b4d8f9731a6311d9cb8c6a36e9a550,18c977ee8d50c7cdecf6c1e78a44e83cb725e559112469e323378cfd4536b266,0ec1cf2b9815d2e709629031bb048f9000eae66abad7523c0bc982f0bd747b21,78c1500ac1633c69bfee9a156c5fe7864c4ba65244fad2152b4a26d4be3103d6,140e17f6573d59b2094244d912f68ea3da73235f6b2acccd0151e16ee0cf4e62,33744285951d3d8d624d5d58bd06f44369d9097ce730c86951002eb8d32695d2,9c423189557fcc86b4ffbe048e46f4c908b2a8b52f2a7c993357b46eae243af2,633eb38b8be453c89eb1d0b22e6013576727c84e7be716aeb06c830281f080d6,4ab545406f84c14d1ee6e1cbfab402ee0e5fa22dafc7d11b59046f8823363568,382c2d8afb041332984277d3668d11973d5133aab7ef7b150007825a604b2a0e,f1d78e6ca665cef0fe4221ae68d46b314115ad7189c8bacecef9efccb4f41182,82e63ceba18e545166f5ea4545c1ccc78fabefea7d7c0b790b6d814822286624,c8511204dbff2a2ffe06df5b23580e38c8a7b8bee5ead1b9aed7e1a1ac9ed775,a957442ff5e169d66b82fcd057195b24b9d2929e001b5f6018905c935ffebc06,b57e1a35f39ae5f6dff8c4b01455d75e485d2d3e48d2f97ffcb2792811479854,68df30b432180ccf91f1a9ac57e61375fb2aad75cb50667eb8b785755ee21f57
"12","0","2023/03/01 16:00:00","0.65","2","150","0","510332","1","-10","-242","10104","bgm_M634","0.03","1","30","1","10104201","bgm_M634","0","0.9","90","1","25","610104002","145","0","0","1.5","0","100000","2023/03/19 15:59:59","0","1010402","100382","1","0","5104302","0","610104021","0.9","10104201","0","BOSS戰（HARD）","0","-40","100382"
"-67","0","2023/03/01 16:00:00","0.65","3","150","0","510333","0","-70","498","10104","bgm_M634","0.03","0","30","1","10104201","bgm_M634","0","0.9","90","1","25","610104003","480","0","0","1.5","0","100000","2023/03/19 15:59:59","0","1010403","100382","1","1","5104308","0","610104031","0.9","10104301","0","Boss戰（VERY HARD）","0","-40","100382"
"0","0","2023/03/01 16:00:00","0","4","150","0","0","0","0","0","10104","bgm_M634","0.03","0","0","1","0","bgm_M634","0","0","90","1","0","610104004","0","0","0","1.5","0","100000","2023/03/19 15:59:59","0","1010404","100382","1","0","0","0","610104041","0","10104401","0","0","0","-40","100382"
"0","0","2023/03/01 16:00:00","0","5","150","0","0","0","0","0","10104","bgm_M634","0.03","0","0","1","0","bgm_M634","0","0","90","1","0","610104004","0","0","0","1.5","0","100000","2023/03/19 15:59:59","0","1010405","100382","1","0","0","0","610104041","0","10104401","0","0","0","-40","100382"
"-79","0","2023/03/19 16:00:00","0.75","1","205","-40","510361","1","-85","503","10105","bgm_M529","0.03","3","20","1","10105102","bgm_M529","0","0.8","90","1","0","610105001","770","0","0","1.55","0","100000","2023/03/28 15:59:59","0","1010501","81007801","1","0","5078301","0","610105011","0.83","10105101","0","BOSS戰（NORMAL）","0","-45","81007801"
"58","0","2023/03/19 16:00:00","0.75","2","205","-40","510362","1","110","-295","10105","bgm_M529","0.03","1","30","1","10105201","bgm_M529","0","0.8","90","1","0","610105002","720","0","0","1.55","0","100000","2023/03/28 15:59:59","0","1010502","81007802","1","0","5078302","0","610105021","0.83","10105201","0","BOSS戰（HARD）","0","-45","81007802"
"-84","0","2023/03/19 16:00:00","0.75","3","205","-40","510362","0","-40","476","10105","bgm_M529","0.03","0","30","1","10105201","bgm_M529","0","0.8","90","1","0","610105003","490","0","0","1.55","0","100000","2023/03/28 15:59:59","0","1010503","81007802","1","1","5078308","0","610105031","0.87","10105301","0","Boss戰（VERY HARD）","0","-45","81007802"
"0","0","2023/03/19 16:00:00","0","4","205","0","0","0","0","0","10105","bgm_M529","0.03","0","0","1","0","bgm_M529","0","0","90","1","0","610105004","0","0","0","1.55","0","100000","2023/03/28 15:59:59","0","1010504","81007802","1","0","0","0","610105041","0","10105401","0","0","0","-45","81007802"
"0","0","2023/03/19 16:00:00","0","5","205","0","0","0","0","0","10105","bgm_M529","0.03","0","0","1","0","bgm_M529","0","0","90","1","0","610105004","0","0","0","1.55","0","100000","2023/03/28 15:59:59","0","1010505","81007802","1","0","0","0","610105041","0","10105401","0","0","0","-45","81007802"
"-69","0","2023/04/01 16:00:00","0.8","1","180","0","510331","1","-85","936","10106","bgm_M641","0.03","3","20","1","10106101","bgm_M641","0","0.7","90","0.8","70","610106001","800","0","0","1.2","-5","100000","2023/04/19 15:59:59","0","1010601","81000906","1","0","5106301","0","610106011","0.7","10106101","0","BOSS戰（NORMAL）","0","0","81000906"
"-2","0","2023/04/01 16:00:00","0.8","2","180","0","510332","1","-10","-234","10106","bgm_M641","0.03","1","30","1","10106201","bgm_M641","0","0.7","90","0.8","70","610106002","145","0","0","1.2","-5","100000","2023/04/19 15:59:59","0","1010602","81008002","1","0","5106302","0","610106021","0.7","10106201","0","BOSS戰（HARD）","0","0","81008002"
"-81","0","2023/04/01 16:00:00","0.8","3","180","0","510333","0","-70","476","10106","bgm_M641","0.03","0","30","1","10106201","bgm_M641","0","0.7","90","0.8","70","610106003","480","0","0","1.2","-5","100000","2023/04/19 15:59:59","0","1010603","81008002","1","1","5106308","0","610106031","0.7","10106301","0","Boss戰（VERY HARD）","0","0","81008002"
"0","0","2023/04/01 16:00:00","0","4","180","0","0","0","0","0","10106","bgm_M641","0.03","0","0","1","0","bgm_M641","0","0","90","1","0","610106004","0","0","0","1.2","0","100000","2023/04/19 15:59:59","0","1010604","81008002","1","0","0","0","610106041","0","10106401","0","0","0","0","81008002"
"0","0","2023/04/01 16:00:00","0","5","180","0","0","0","0","0","10106","bgm_M641","0.03","0","0","1","0","bgm_M641","0","0","90","1","0","610106004","0","0","0","1.2","0","100000","2023/04/19 15:59:59","0","1010605","81008002","1","0","0","0","610106041","0","10106401","0","0","0","0","81008002"
"-79","0","2023/04/17 16:00:00","0.75","1","300","0","510331","1","-85","741","10107","bgm_M539","0.03","3","20","1","10107101","bgm_M539","0","0.8","90","1","0","610107001","800","0","0","1.5","0","100000","2023/04/26 15:59:59","0","1010701","81000906","1","0","5080301","0","610107011","0.8","10107101","0","BOSS戰（NORMAL）","0","-70","81000906"
"11","0","2023/04/17 16:00:00","0.75","2","300","0","510332","1","-10","-67","10107","bgm_M539","0.03","1","30","1","10107201","bgm_M539","0","0.8","90","1","0","610107002","145","0","0","1.5","0","100000","2023/04/26 15:59:59","0","1010702","81008002","1","0","5080302","0","610107021","0.8","10107201","0","BOSS戰（HARD）","0","-70","81008002"
"-56","0","2023/04/17 16:00:00","0.75","3","300","0","510333","0","-70","411","10107","bgm_M539","0.03","0","30","1","10107201","bgm_M539","0","0.8","90","1","0","610107003","480","0","0","1.5","0","100000","2023/04/26 15:59:59","0","1010703","81008002","1","1","5080308","0","610107031","0.8","10107301","0","Boss戰（VERY HARD）","0","-70","81008002"
"0","0","2023/04/17 16:00:00","0","4","300","0","0","0","0","0","10107","bgm_M539","0.03","0","0","1","0","bgm_M539","0","0","90","1","0","610107004","0","0","0","2.4","0","100000","2023/04/26 15:59:59","0","1010704","81008002","1","0","0","0","610107041","0","10107401","0","0","0","-40","81008002"
"0","0","2023/04/17 16:00:00","0","5","300","0","0","0","0","0","10107","bgm_M539","0.03","0","0","1","0","bgm_M539","0","0","90","1","0","610107004","0","0","0","2.4","0","100000","2023/04/26 15:59:59","0","1010705","81008002","1","0","0","0","610107041","0","10107401","0","0","0","-40","81008002"
"-68","0","2023/05/01 16:00:00","0.6","1","150","0","510331","1","-85","655","10108","bgm_M650","0.03","3","20","1","10108101","bgm_M650","0","0.85","90","1","10","610108001","800","0","0","1.55","0","100000","2023/05/19 15:59:59","0","1010801","81001505","1","0","5108301","0","610108011","0.8","10108101","0","BOSS戰（NORMAL）","0","-35","81001505"
"-179","0","2023/05/01 16:00:00","0.62","2","150","0","510332","1","-10","-264","10108","bgm_M650","0.03","1","30","1","10108201","bgm_M650","0","0.85","90","1","10","610108002","145","0","0","1.55","0","100000","2023/05/19 15:59:59","0","1010802","81010802","1","0","5108302","0","610108021","0.8","10108201","0","BOSS戰（HARD）","0","-35","81010802"
"-77","0","2023/05/01 16:00:00","0.62","3","150","0","510333","0","-70","459","10108","bgm_M650","0.03","0","30","1","10108201","bgm_M650","0","0.85","90","1","10","610108003","480","0","0","1.55","0","100000","2023/05/19 15:59:59","0","1010803","81010802","1","1","5108308","0","610108031","0.8","10108301","0","Boss戰（VERY HARD）","0","-35","81010802"
"0","0","2023/05/01 16:00:00","0","4","150","0","0","0","0","0","10108","bgm_M650","0.03","0","0","1","0","bgm_M650","0","0","90","1","0","610108004","0","0","0","1.55","0","100000","2023/05/19 15:59:59","0","1010804","81010802","1","0","0","0","610108041","0","10108401","0","0","0","-35","81010802"
"0","0","2023/05/01 16:00:00","0","5","150","0","0","0","0","0","10108","bgm_M650","0.03","0","0","1","0","bgm_M650","0","0","90","1","0","610108004","0","0","0","1.55","0","100000","2023/05/19 15:59:59","0","1010805","81010802","1","0","0","0","610108041","0","10108401","0","0","0","-35","81010802"
"-25","0","2023/05/19 16:00:00","0.55","1","150","0","510331","1","-85","416","10109","bgm_M546","0.03","3","20","1","10109104","bgm_M546","0","0.9","90","1","0","610109001","800","0","0","2","0","100000","2023/05/28 15:59:59","0","1010901","81008201","1","0","5082301","0","610109011","0.75","10109101","0","BOSS戰（NORMAL）","0","-20","81001005"
"-175","0","2023/05/19 16:00:00","0.55","2","150","0","510332","1","-10","-191","10109","bgm_M546","0.03","1","30","1","10109201","bgm_M546","0","0.9","90","1","0","610109002","145","0","0","2","0","100000","2023/05/28 15:59:59","0","1010902","81008202","1","0","5082302","0","610109021","0.75","10109201","0","BOSS戰（HARD）","0","-20","81001006"
"-47","0","2023/05/19 16:00:00","0.55","3","150","0","510333","0","-70","479","10109","bgm_M546","0.03","0","30","1","10109201","bgm_M546","0","0.9","90","1","0","610109003","480","0","0","2","0","100000","2023/05/28 15:59:59","0","1010903","81008202","1","1","5082308","0","610109031","0.75","10109301","0","Boss戰（VERY HARD）","0","-20","81001006"
"0","0","2023/05/19 16:00:00","0","4","150","0","0","0","0","0","10109","bgm_M546","0.03","0","0","1","0","bgm_M546","0","0","90","1","0","610109004","0","0","0","2","0","100000","2023/05/28 15:59:59","0","1010904","81008202","1","0","0","0","610109041","0","10109401","0","0","0","-20","81001006"
"0","0","2023/05/19 16:00:00","0","5","150","0","0","0","0","0","10109","bgm_M546","0.03","0","0","1","0","bgm_M546","0","0","90","1","0","610109004","0","0","0","2","0","100000","2023/05/28 15:59:59","0","1010905","81008202","1","0","0","0","610109041","0","10109401","0","0","0","-20","81001006"
"-52","0","2023/06/01 16:00:00","1","1","440","0","510331","1","-85","855","10110","bgm_M664","0.03","3","20","1","10110101","bgm_M664","0","0.5","90","1","30","610110001","800","0","0","1","0","100000","2023/06/29 15:59:59","0","1011001","103131","1","0","5110301","0","610110011","1.3","10110101","0","BOSS戰（NORMAL）","0","-54","103131"
"21","0","2023/06/01 16:00:00","1","2","440","0","510332","1","-10","-231","10110","bgm_M664","0.03","1","30","1","10110201","bgm_M664","0","0.5","90","1","30","610110002","145","0","0","1","0","100000","2023/06/29 15:59:59","0","1011002","103141","1","0","5110302","0","610110021","1.3","10110201","0","BOSS戰（HARD）","0","-54","103141"
"-47","0","2023/06/01 16:00:00","1","3","440","0","510333","0","-70","479","10110","bgm_M664","0.03","0","30","1","10110201","bgm_M664","0","0.5","90","1","30","610110003","480","0","0","1","0","100000","2023/06/29 15:59:59","0","1011003","103141","1","1","5110308","0","610110031","1.3","10110301","0","BOSS戰（VERYHARD）","0","-54","103141"
"0","0","2023/06/01 16:00:00","0","4","440","0","0","0","0","0","10110","bgm_M664","0.03","0","0","1","0","bgm_M664","0","0","90","1","0","610110004","0","0","0","1","0","100000","2023/06/29 15:59:59","0","1011004","103141","1","0","0","0","610110041","0","10110401","0","0","0","-54","103141"
"0","0","2023/06/01 16:00:00","0","5","440","0","0","0","0","0","10110","bgm_M664","0.03","0","0","1","0","bgm_M664","0","0","90","1","0","610110004","0","0","0","1","0","100000","2023/06/29 15:59:59","0","1011005","103141","1","0","0","0","610110041","0","10110401","0","0","0","-54","103141"
"-83","0","2023/06/08 16:00:00","0.9","1","255","0","510431","1","-85","515","10111","bgm_M665","0.03","3","20","1","10111102","bgm_M665","0","0.65","90","1","0","610111001","770","0","0","1.35","0","100000","2023/06/29 15:59:59","0","1011101","103153","1","0","5111301","0","610111011","1","10111101","0","BOSS戰（NORMAL）","0","-78","103151"
"6","0","2023/06/08 16:00:00","0.67","2","255","0","510432","1","110","-55","10111","bgm_M665","0.03","1","30","1","10111201","bgm_M665","0","0.65","90","1","0","610111002","720","0","0","1.35","0","100000","2023/06/29 15:59:59","0","1011102","103163","1","0","5111302","0","610111021","1","10111201","0","BOSS戰（HARD）","0","-78","103161"
"-85","0","2023/06/08 16:00:00","0.69","3","255","0","510432","0","-40","500","10111","bgm_M665","0.03","0","30","1","10111201","bgm_M665","0","0.65","90","1","0","610111003","490","0","0","1.35","0","100000","2023/06/29 15:59:59","0","1011103","103163","1","1","5111308","0","610111031","1","10111301","0","Boss戰（VERY HARD）","0","-78","103161"
"0","0","2023/06/08 16:00:00","0","4","255","0","0","0","0","0","10111","bgm_M665","0.03","0","0","1","0","bgm_M665","0","0","90","1","0","610111004","0","0","0","1.2","0","100000","2023/06/29 15:59:59","0","1011104","103163","1","0","0","0","610111041","0","10111401","0","0","0","-20","103161"
"0","0","2023/06/08 16:00:00","0","5","255","0","0","0","0","0","10111","bgm_M665","0.03","0","0","1","0","bgm_M665","0","0","90","1","0","610111004","0","0","0","1.2","0","100000","2023/06/29 15:59:59","0","1011105","103163","1","0","0","0","610111041","0","10111401","0","0","0","-20","103161"
"-25","0","2023/06/16 16:00:00","0.75","1","50","0","510331","1","-85","455","10112","bgm_M57","0.03","3","20","1","10112104","bgm_M57","0","0.9","90","1","0","610112001","800","0","0","1.35","0","100000","2023/06/30 15:59:59","0","1011201","100113","1","0","5084301","0","610112011","0.8","10112101","0","BOSS戰（NORMAL）","0","5","100113"
"-175","0","2023/06/16 16:00:00","0.75","2","50","0","510332","1","-10","-191","10112","bgm_M57","0.03","1","30","1","10112201","bgm_M57","0","0.9","90","1","0","610112002","145","0","0","1.35","0","100000","2023/06/30 15:59:59","0","1011202","100433","1","0","5084302","0","610112021","0.8","10112201","0","BOSS戰（HARD）","0","5","100433"
"-47","0","2023/06/16 16:00:00","0.75","3","50","0","510333","0","-70","479","10112","bgm_M57","0.03","0","30","1","10112201","bgm_M57","0","0.9","90","1","0","610112003","480","0","0","1.35","0","100000","2023/06/30 15:59:59","0","1011203","100433","1","1","5084308","0","610112031","0.8","10112301","0","BOSS戰（VERYHARD）","0","5","100433"
"0","0","2023/06/16 16:00:00","0","4","50","0","0","0","0","0","10112","bgm_M57","0.03","0","0","1","0","bgm_M57","0","0","90","1","0","610112004","0","0","0","1.35","0","100000","2023/06/30 15:59:59","0","1011204","100433","1","0","0","0","610112041","0","10112401","0","0","0","5","100433"
"0","0","2023/06/16 16:00:00","0","5","50","0","0","0","0","0","10112","bgm_M57","0.03","0","0","1","0","bgm_M57","0","0","90","1","0","610112004","0","0","0","1.35","0","100000","2023/06/30 15:59:59","0","1011205","100433","1","0","0","0","610112041","0","10112401","0","0","0","5","100433"
"-83","0","2023/06/21 16:00:00","0.9","1","20","0","510331","1","-85","515","10113","bgm_M559","0.03","3","20","1","10113102","bgm_M559","0","0.65","90","1","0","610113001","770","0","0","1.2","0","100000","2023/06/30 15:59:59","0","1011301","81008507","1","0","5085301","0","610113011","0.65","10113101","0","BOSS戰（NORMAL）","0","-20","81008507"
"47","0","2023/06/21 16:00:00","0.9","2","20","0","510332","1","110","-277","10113","bgm_M559","0.03","1","30","1","10113201","bgm_M559","0","0.65","90","1","0","610113002","720","0","0","1.2","0","100000","2023/06/30 15:59:59","0","1011302","81008508","1","0","5085302","0","610113021","0.65","10113201","0","BOSS戰（HARD）","0","-20","81008508"
"-85","0","2023/06/21 16:00:00","0.9","3","20","0","510333","0","-40","484","10113","bgm_M559","0.03","0","30","1","10113201","bgm_M559","0","0.65","90","1","0","610113003","490","0","0","1.2","0","100000","2023/06/30 15:59:59","0","1011303","81008508","1","1","5085308","0","610113031","0.65","10113301","0","Boss戰（VERY HARD）","0","-20","81008508"
"0","0","2023/06/21 16:00:00","0","4","20","0","0","0","0","0","10113","bgm_M559","0.03","0","0","1","0","bgm_M559","0","0","90","1","0","610113004","0","0","0","1.2","0","100000","2023/06/30 15:59:59","0","1011304","81008508","1","0","0","0","610113041","0","10113401","0","0","0","-20","81008508"
"0","0","2023/06/21 16:00:00","0","5","20","0","0","0","0","0","10113","bgm_M559","0.03","0","0","1","0","bgm_M559","0","0","90","1","0","610113004","0","0","0","1.2","0","100000","2023/06/30 15:59:59","0","1011305","81008508","1","0","0","0","610113041","0","10113401","0","0","0","-20","81008508"
"-58","0","2023/07/02 16:00:00","0.7","1","220","0","510331","1","-85","822","10114","bgm_M671","0.03","3","20","1","10114101","bgm_M671","0","0.7","90","0.8","70","610114001","800","0","0","1.25","-5","100000","2023/07/20 15:59:59","0","1011401","81011401","1","0","5114301","0","610114011","0.7","10114101","0","BOSS戰（NORMAL）","0","20","81011401"
"10","0","2023/07/02 16:00:00","0.75","2","220","0","510332","1","-10","-242","10114","bgm_M671","0.03","1","30","1","10114201","bgm_M671","0","0.7","90","0.8","70","610114002","145","0","0","1.25","-5","100000","2023/07/20 15:59:59","0","1011402","81011402","1","0","5114302","0","610114021","0.7","10114201","0","BOSS戰（HARD）","0","20","81011402"
"-47","0","2023/07/02 16:00:00","0.75","3","220","0","510333","0","-70","479","10114","bgm_M671","0.03","0","30","1","10114201","bgm_M671","0","0.7","90","0.8","70","610114003","480","0","0","1.25","-5","100000","2023/07/20 15:59:59","0","1011403","81011402","1","1","5114308","0","610114031","0.7","10114301","0","Boss戰（VERY HARD）","0","20","81011402"
"0","0","2023/07/02 16:00:00","0","4","220","0","0","0","0","0","10114","bgm_M671","0.03","0","0","1","0","bgm_M671","0","0","90","1","0","610114004","0","0","0","1.3","0","100000","2023/07/20 15:59:59","0","1011404","81011402","1","0","0","0","610114041","0","10114401","0","0","0","-120","81011402"
"0","0","2023/07/02 16:00:00","0","5","220","0","0","0","0","0","10114","bgm_M671","0.03","0","0","1","0","bgm_M671","0","0","90","1","0","610114004","0","0","0","1.3","0","100000","2023/07/20 15:59:59","0","1011405","81011402","1","0","0","0","610114041","0","10114401","0","0","0","-120","81011402"
"-28","0","2023/07/19 16:00:00","0.75","1","300","0","510331","1","-85","451","10115","bgm_M568","0.03","3","20","1","10115102","bgm_M568","0","0.8","90","1","0","610115001","800","0","0","1.5","0","100000","2023/07/28 15:59:59","0","1011501","81008801","1","0","5088301","0","610115011","0.8","10115101","0","BOSS戰（NORMAL）","0","-70","81008801"
"31","0","2023/07/19 16:00:00","0.75","2","300","0","510332","1","-10","-230","10115","bgm_M568","0.03","1","30","1","10115201","bgm_M568","0","0.8","90","1","0","610115002","145","0","0","1.5","0","100000","2023/07/28 15:59:59","0","1011502","81008802","1","0","5088302","0","610115021","0.8","10115201","0","BOSS戰（HARD）","0","-70","81008802"
"-56","0","2023/07/19 16:00:00","0.75","3","300","0","510333","0","-70","444","10115","bgm_M568","0.03","0","30","1","10115201","bgm_M568","0","0.8","90","1","0","610115003","480","0","0","1.5","0","100000","2023/07/28 15:59:59","0","1011503","81008802","1","1","5088308","0","610115031","0.8","10115301","0","Boss戰（VERY HARD）","0","-70","81008802"
"0","0","2023/07/19 16:00:00","0","4","300","0","0","0","0","0","10115","bgm_M568","0.03","0","0","1","0","bgm_M568","0","0","90","1","0","610115004","0","0","0","2.4","0","100000","2023/07/28 15:59:59","0","1011504","81008802","1","0","0","0","610115041","0","10115401","0","0","0","-40","81008802"
"0","0","2023/07/19 16:00:00","0","5","300","0","0","0","0","0","10115","bgm_M568","0.03","0","0","1","0","bgm_M568","0","0","90","1","0","610115004","0","0","0","2.4","0","100000","2023/07/28 15:59:59","0","1011505","81008802","1","0","0","0","610115041","0","10115401","0","0","0","-40","81008802"
"-64","0","2023/08/01 16:00:00","0.55","1","145","-10","510331","1","-85","912","10116","bgm_MC020","0.03","3","20","1","10116101","bgm_MC020","0","0.95","90","1","10","610116001","800","0","0","1.85","0","100000","2023/08/19 15:59:59","0","1011601","102093","1","0","5116301","0","610116011","0.7","10116101","0","BOSS戰（NORMAL）","0","-25","102093"
"28","0","2023/08/01 16:00:00","0.55","2","145","-10","510332","1","-10","-267","10116","bgm_MC020","0.03","1","30","1","10116201","bgm_MC020","0","0.95","90","1","10","610116002","145","0","0","1.85","0","100000","2023/08/19 15:59:59","0","1011602","102113","1","0","5116302","0","610116021","0.7","10116201","0","BOSS戰（HARD）","0","-25","102113"
"-81","0","2023/08/01 16:00:00","0.6","3","145","-10","510333","0","-70","478","10116","bgm_MC020","0.03","0","30","1","10116201","bgm_MC020","0","0.95","90","1","10","610116003","480","0","0","1.85","0","100000","2023/08/19 15:59:59","0","1011603","102113","1","1","5116308","0","610116031","0.7","10116301","0","Boss戰（VERY HARD）","0","-25","102113"
"0","0","2023/08/01 16:00:00","0","4","145","0","0","0","0","0","10116","bgm_MC020","0.03","0","0","1","0","bgm_MC020","0","0","90","1","0","610116004","0","0","0","1.85","0","100000","2023/08/19 15:59:59","0","1011604","102113","1","0","0","0","610116041","0","10116401","0","0","0","-25","102113"
