b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66
"毒蟾蜍","0","205","200000001","0","0","0","0","0","205","332","0","0","205","20","0","33500","205","0","0","205","283","0","0","0","0","103280104","0","20","0","1","0","50","205000","0","1","552793","0","20","1","0","205","0","0"
"石靈","0","205","200000001","0","0","0","0","0","205","395","0","0","205","20","0","0","205","37900","0","205","245","0","0","0","0","103280105","0","20","0","1","0","30","200701","0","1","217500","0","20","1","0","205","0","0"
"岩浣熊","0","205","200000001","0","0","0","0","0","205","550","0","0","205","20","0","18316","205","0","0","205","530","0","0","0","0","103280106","0","20","0","1","0","30","207300","0","1","375000","0","20","1","0","205","0","0"
"狼人","0","205","200000001","0","0","0","0","0","205","385","0","0","205","20","0","44300","205","0","0","205","290","0","0","0","0","103280107","0","20","0","1","0","50","200400","0","1","421500","0","20","1","0","205","0","0"
"擰扭相思樹","0","205","200000001","0","0","0","0","0","205","480","0","0","205","20","0","38000","205","0","0","205","630","0","0","0","0","103280108","0","20","0","1","0","30","200901","0","1","690000","0","20","1","0","205","0","0"
"幼年巨蜥","0","205","200000001","0","0","0","0","0","205","190","0","0","205","20","0","0","205","31800","0","205","200","0","0","0","0","103280109","0","20","0","1","0","50","203100","0","1","292000","0","20","1","0","205","0","0"
"碧的闇影","0","205","200000001","0","0","0","0","0","305","320","0","0","205","30","0","34000","205","0","0","505","550","1","0","0","0","103280110","0","20","0","1","0","60","604001","0","1","450000","0","30","1","0","205","0","0"
"叢林護衛","0","208","200000001","0","0","0","0","0","208","600","0","0","208","20","0","45915","208","0","0","208","857","0","0","0","0","103280201","0","20","0","1","0","50","203301","0","1","450000","0","20","1","0","208","0","0"
"狂野野豬","0","208","200000001","0","0","0","0","0","208","632","0","0","208","20","0","48200","208","0","0","208","367","0","0","0","0","103280202","0","20","0","1","0","50","204702","0","1","454000","0","20","1","0","208","0","0"
"寄居蟹騎士","0","208","200000001","0","0","0","0","0","208","330","0","0","208","20","0","46000","208","0","0","208","500","0","0","0","0","103280203","0","20","0","1","0","30","202700","0","1","390000","0","20","1","0","208","0","0"
"狗頭刺客","0","208","200000001","0","0","0","0","0","208","232","0","0","208","20","0","37500","208","0","0","208","483","0","0","0","0","103280204","0","20","0","1","0","50","201101","0","1","352793","0","20","1","0","208","0","0"
"毒蟾蜍","0","208","200000001","0","0","0","0","0","208","295","0","0","208","20","0","37900","208","0","0","208","445","0","0","0","0","103280205","0","20","0","1","0","30","205000","0","1","217500","0","20","1","0","208","0","0"
"岩浣熊","0","208","200000001","0","0","0","0","0","208","200","0","0","208","20","0","16316","208","0","0","208","830","0","0","0","0","103280206","0","20","0","1","0","30","207300","0","1","275000","0","20","1","0","208","0","0"
"流浪之鴉","0","208","200000001","0","0","0","0","0","208","185","0","0","208","0","0","32300","208","0","0","208","890","0","0","0","0","103280207","0","20","0","1","0","50","202800","0","1","321500","0","0","1","0","208","0","0"
"擰扭相思樹","0","208","200000001","0","0","0","0","0","208","480","0","0","208","20","0","38000","208","0","0","208","630","0","0","0","0","103280208","0","20","0","1","0","30","200901","0","1","690000","0","20","1","0","208","0","0"
"幼年巨蜥","0","208","200000001","0","0","0","0","0","208","190","0","0","208","20","0","0","208","31800","0","208","200","0","0","0","0","103280209","0","20","0","1","0","50","203100","0","1","292000","0","20","1","0","208","0","0"
"吉塔的闇影","0","208","200000001","0","0","0","0","0","308","420","0","0","208","30","0","56000","208","0","0","508","800","1","0","0","0","103280210","0","20","0","1","0","50","605701","0","1","550000","0","30","1","0","208","0","0"
"哥布林護衛","0","211","200000001","0","0","0","0","0","211","600","0","0","211","20","0","45915","211","0","0","211","857","0","0","0","0","103280301","0","20","0","1","0","50","203302","0","1","350000","0","20","1","0","211","0","0"
"守門者","0","211","200000001","0","0","0","0","0","211","432","0","0","211","20","0","0","211","15200","0","211","567","0","0","0","0","103280302","0","20","0","1","0","50","200300","0","1","304000","0","20","1","0","211","0","0"
"寄居蟹騎士","0","211","200000001","0","0","0","0","0","211","230","0","0","211","20","0","46000","211","0","0","211","700","0","0","0","0","103280303","0","20","0","1","0","30","202700","0","1","390000","0","20","1","0","211","0","0"
"狗頭刺客","0","211","200000001","0","0","0","0","0","211","232","0","0","211","20","0","27500","211","0","0","211","483","0","0","0","0","103280304","0","20","0","1","0","50","201101","0","1","252793","0","20","1","0","211","0","0"
"毒蟾蜍","0","211","200000001","0","0","0","0","0","211","295","0","0","211","20","0","27900","211","0","0","211","445","0","0","0","0","103280305","0","20","0","1","0","30","205000","0","1","187500","0","20","1","0","211","0","0"
"草莓蛇","0","211","200000001","0","0","0","15000","0","211","400","0","0","211","20","0","26316","211","0","0","211","690","0","0","0","0","103280306","0","20","0","1","0","30","208500","0","1","225000","0","20","1","0","211","0","0"
"魔法鰩魚","0","211","200000001","0","0","0","0","0","211","285","0","0","211","0","0","0","211","11300","0","211","890","0","0","0","0","103280307","0","20","0","1","0","50","204600","0","1","201500","0","0","1","0","211","0","0"
"擰扭相思樹","0","211","200000001","0","0","0","0","0","211","480","0","0","211","20","0","38000","211","0","0","211","630","0","0","0","0","103280308","0","20","0","1","0","30","200901","0","1","690000","0","20","1","0","211","0","0"
"幼年巨蜥","0","211","200000001","0","0","0","0","0","211","190","0","0","211","20","0","0","211","31800","0","211","200","0","0","0","0","103280309","0","20","0","1","0","50","203100","0","1","292000","0","20","1","0","211","0","0"
"七七香的闇影","0","211","200000001","0","0","0","0","0","211","320","0","0","211","30","0","0","211","30000","0","111","800","1","0","0","0","103280310","0","20","0","1","0","50","601301","0","1","380000","0","30","1","0","211","0","0"
"叢林護衛","0","214","200000001","0","0","0","0","0","214","600","0","0","214","20","0","45915","214","0","0","214","857","0","0","0","0","103290101","0","20","0","1","0","50","203301","0","1","350000","0","20","1","0","214","0","0"
"小狸貓","0","214","200000001","0","0","0","0","0","214","367","0","0","214","20","0","0","214","39200","0","214","832","0","0","0","0","103290102","0","20","0","1","0","50","207000","0","1","754000","0","20","1","0","214","0","0"
"獸人","0","214","200000001","0","0","0","0","0","214","350","0","0","214","20","0","30316","214","0","0","214","530","0","0","0","0","103290103","0","20","0","1","0","30","203800","0","1","525000","0","20","1","0","214","0","0"
"頑皮河狸","0","214","200000001","0","0","0","0","0","214","250","0","0","214","20","0","18316","214","0","0","214","230","0","0","0","0","103290104","0","20","0","1","0","50","206201","0","1","175000","0","20","1","0","214","0","0"
"火焰咒士","0","214","200000001","0","0","0","0","0","214","385","0","0","214","20","0","0","214","37900","0","214","695","0","0","0","0","103290105","0","20","0","1","0","30","202300","0","1","377500","0","20","1","0","214","0","0"
"草莓蛇","0","214","200000001","0","0","0","15000","0","214","400","0","0","214","20","0","26316","214","0","0","214","690","0","0","0","0","103290106","0","20","0","1","0","30","208500","0","1","265000","0","20","1","0","214","0","0"
"魔法鰩魚","0","214","200000001","0","0","0","0","0","214","285","0","0","214","0","0","0","214","11300","0","214","890","0","0","0","0","103290107","0","20","0","1","0","50","204600","0","1","201500","0","0","1","0","214","0","0"
"岩浣熊","0","214","200000001","0","0","0","0","0","214","550","0","0","214","20","0","18316","214","0","0","214","730","0","0","0","0","103290108","0","20","0","1","0","30","207300","0","1","425000","0","20","1","0","214","0","0"
"幼年巨蜥","0","214","200000001","0","0","0","0","0","214","190","0","0","214","20","0","0","214","31800","0","214","200","0","0","0","0","103290109","0","20","0","1","0","50","203100","0","1","292000","0","20","1","0","214","0","0"
"亞里莎的闇影","0","214","200000001","0","0","0","0","0","214","420","0","0","214","30","0","39000","214","0","0","114","850","1","0","0","0","103290110","0","20","0","1","0","30","606301","0","1","450000","0","30","1","0","214","0","0"
"狂野野豬","0","214","200000001","0","0","0","0","0","214","776","0","0","214","20","0","36200","214","0","0","214","515","0","0","0","0","103290201","0","20","0","1","0","50","204702","0","1","345000","0","20","1","0","214","0","0"
"雷雲長老","0","214","200000001","0","0","0","0","0","214","432","0","0","214","20","0","0","214","30200","0","214","967","0","0","0","0","103290202","0","20","0","1","0","50","201400","0","1","304000","0","20","1","0","214","0","0"
"高等獸人","0","214","200000001","0","0","0","0","0","214","550","0","0","214","20","0","42316","214","0","0","214","330","0","0","0","0","103290203","0","20","0","1","0","30","203801","0","1","695000","0","20","1","0","214","0","0"
"歡呼半獸人","0","214","200000001","0","0","0","0","0","214","230","0","0","214","20","0","28000","214","0","0","214","900","0","0","0","0","103290204","0","20","0","1","0","50","207200","0","1","390000","0","20","1","0","214","0","0"
"毒蟾蜍","0","214","200000001","0","0","0","0","0","214","295","0","0","214","20","0","27900","214","0","0","214","445","0","0","0","0","103290205","0","20","0","1","0","30","205000","0","1","187500","0","20","1","0","214","0","0"
"草莓蛇","0","214","200000001","0","0","0","15000","0","214","400","0","0","214","20","0","26316","214","0","0","214","690","0","0","0","0","103290206","0","20","0","1","0","30","208500","0","1","225000","0","20","1","0","214","0","0"
"洞窟蝙蝠","0","214","200000001","0","0","0","0","0","214","390","0","0","214","20","0","0","214","31800","0","214","800","0","0","0","0","103290207","0","20","0","1","0","50","202500","0","1","492000","0","20","1","0","214","0","0"
"惡魔加農","0","214","200000001","0","0","0","0","0","214","280","0","0","214","20","0","33000","214","0","0","214","330","0","0","0","0","103290208","0","20","0","1","0","30","203900","0","1","250000","0","20","1","0","214","0","0"
"幼年巨蜥","0","214","200000001","0","0","0","0","0","214","190","0","0","214","20","0","0","214","31800","0","214","200","0","0","0","0","103290209","0","20","0","1","0","50","203100","0","1","292000","0","20","1","0","214","0","0"
"莫妮卡的闇影","0","314","200000001","0","0","0","0","0","314","480","0","0","214","30","0","30000","214","0","0","314","620","1","0","0","0","103290210","0","20","0","1","0","40","605301","0","1","900000","10","30","1","0","214","0","0"
"哥布林護衛","0","217","200000001","0","0","0","0","0","217","976","0","0","217","20","0","36200","217","0","0","217","515","0","0","0","0","103290301","0","20","0","1","0","50","203300","0","1","365000","0","20","1","0","217","0","0"
"女低音鷹鳥","0","217","200000001","0","0","0","0","0","35","705","0","0","217","20","0","16160","217","0","0","217","924","0","0","0","0","103290302","0","20","0","1","0","50","210000","0","1","481066","0","20","1","0","217","0","0"
"高等獸人","0","217","200000001","0","0","0","0","0","217","750","0","0","217","20","0","42316","217","0","0","217","530","0","0","0","0","103290303","0","20","0","1","0","30","203805","0","1","795000","0","20","1","0","217","0","0"
"盜人蛤蟆","0","217","200000001","0","0","0","0","0","217","630","0","0","217","20","0","17000","217","0","0","217","800","0","0","0","0","103290304","0","20","0","1","0","50","209100","0","1","530000","0","20","1","0","217","0","0"
"癲狂之花","0","217","200000001","0","0","0","0","0","217","495","0","0","217","20","0","8900","217","0","0","217","645","0","0","0","0","103290305","0","20","0","1","0","30","201301","0","1","267500","0","20","1","0","217","0","0"
"洞窟蝙蝠","0","217","200000001","0","0","0","0","0","217","630","0","0","217","20","0","0","217","31800","0","217","800","0","0","0","0","103290306","0","20","0","1","0","50","202500","0","1","530000","0","20","1","0","217","0","0"
"沉睡之梟","0","217","200000001","0","0","0","0","0","217","190","0","0","217","20","0","0","217","18800","0","217","600","0","0","0","0","103290307","0","20","0","1","0","50","206900","0","1","392000","0","20","1","0","217","0","0"
"惡魔加農","0","217","200000001","0","0","0","0","0","217","280","0","0","217","20","0","33000","217","0","0","217","330","0","0","0","0","103290308","0","20","0","1","0","30","203900","0","1","250000","0","20","1","0","217","0","0"
"幼年巨蜥","0","217","200000001","0","0","0","0","0","217","190","0","0","217","20","0","0","217","31800","0","217","200","0","0","0","0","103290309","0","20","0","1","0","50","203100","0","1","292000","0","20","1","0","217","0","0"
"美咲的闇影","0","367","200000001","0","0","0","0","0","317","610","0","0","217","30","0","0","217","30000","0","317","850","1","0","0","0","103290310","0","20","0","1","0","50","605001","0","1","560000","15","30","1","0","217","0","0"
"哥布林護衛","0","220","200000001","0","0","0","0","0","220","976","0","0","220","20","0","36200","220","0","0","220","615","0","0","0","0","103300101","0","20","0","1","0","50","203300","0","1","365000","0","20","1","0","220","0","0"
"多倫多獸","0","220","200000001","0","0","0","0","0","220","430","0","0","220","20","0","25000","220","0","0","220","990","0","0","0","0","103300102","0","20","0","1","0","50","200902","0","1","430000","0","20","1","0","220","0","0"
"狂野野豬","0","220","200000001","0","0","0","0","0","220","776","0","0","220","20","0","36200","220","0","0","220","615","0","0","0","0","103300103","0","20","0","1","0","30","204702","0","1","485000","0","20","1","0","220","0","0"
"狼人","0","220","200000001","0","0","0","0","0","220","585","0","0","220","20","0","54300","220","0","0","220","790","0","0","0","0","103300104","0","20","0","1","0","50","200400","0","1","421500","0","20","1","0","220","0","0"
"仙人掌花","0","220","200000001","0","0","0","0","0","220","495","0","0","220","20","0","24900","220","0","0","220","745","0","0","0","0","103300105","0","20","0","1","0","30","201302","0","1","317500","0","20","1","0","220","0","0"
"洞窟蝙蝠","0","220","200000001","0","0","0","0","0","220","630","0","0","220","20","0","0","220","31800","0","220","800","0","0","0","0","103300106","0","20","0","1","0","50","202500","0","1","330000","0","20","1","0","220","0","0"
"沉睡之梟","0","220","200000001","0","0","0","0","0","220","190","0","0","220","20","0","0","220","18800","0","220","600","0","0","0","0","103300107","0","20","0","1","0","50","206900","0","1","392000","0","20","1","0","220","0","0"
"惡魔加農","0","220","200000001","0","0","0","0","0","220","280","0","0","220","20","0","33000","220","0","0","220","330","0","0","0","0","103300108","0","20","0","1","0","30","203900","0","1","250000","0","20","1","0","220","0","0"
"幼年巨蜥","0","220","200000001","0","0","0","0","0","220","190","0","0","220","20","0","0","220","31800","0","220","200","0","0","0","0","103300109","0","20","0","1","0","50","203100","0","1","292000","0","20","1","0","220","0","0"
"千歌的闇影","0","820","200000001","0","0","0","0","0","320","410","0","0","220","30","0","0","220","42000","0","1220","950","1","0","0","0","103300110","0","20","0","1","0","50","604201","0","1","460000","15","30","1","0","220","0","0"
"魔像","0","223","200000001","0","0","0","0","0","223","600","0","0","223","20","0","46133","223","0","0","223","350","0","0","0","0","103300201","0","20","0","1","0","50","201200","0","1","627068","0","20","1","0","223","0","0"
"狼人","0","223","200000001","0","0","0","0","0","223","250","0","0","223","20","0","45076","223","0","0","223","300","0","0","0","0","103300202","0","20","0","1","0","50","200400","0","1","430085","0","20","1","0","223","0","0"
"綠葉野豬","0","223","200000001","0","0","0","0","0","223","716","0","0","223","20","0","45300","223","0","0","223","320","0","0","0","0","103300203","0","20","0","1","0","30","204700","0","1","388270","0","20","1","0","223","0","0"
"洞窟蝙蝠","0","223","200000001","0","0","0","0","0","223","630","0","0","223","20","0","0","223","34500","0","223","800","0","0","0","0","103300204","0","20","0","1","0","50","202500","0","1","314258","0","20","1","0","223","0","0"
"烏帕魯帕","0","223","200000001","0","0","0","0","0","223","368","0","0","223","20","0","33374","223","0","0","223","382","0","0","0","0","103300205","0","20","0","1","0","30","201900","0","1","320240","0","20","1","0","223","0","0"
"寧芙","0","223","200000001","0","0","0","0","0","223","190","0","0","223","20","0","0","223","45700","0","223","290","0","0","0","0","103300206","0","20","0","1","0","30","201602","0","1","407200","0","20","1","0","223","0","0"
