e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289
"1","0","216","0","281160","0","0","24012","0","0","0","140","0","0","0","0","0","0","10","25","10","1","0","0","0","0","高等獸人","1","0","200000006","0","0","25","140","0","0","0","202","140","25","0","0","108010402","203801"
"1","0","184","0","150517","0","0","17825","0","0","0","140","0","0","0","0","0","0","10","25","10","1","0","0","0","0","歡呼半獸人","1","0","200000006","0","0","25","140","0","0","0","162","140","25","0","0","108010403","207200"
"1","0","156","0","158214","0","0","19841","0","0","0","140","0","0","0","0","0","0","10","25","10","1","0","0","0","0","殺人蜂","1","0","200000001","0","0","25","140","0","0","0","142","140","25","0","0","108010404","207100"
"1","0","160","0","162400","0","0","17600","0","0","0","140","0","0","0","0","0","0","10","25","10","1","0","0","0","0","沙陸毒蛇","1","0","200000006","0","0","25","140","0","0","0","200","140","25","0","0","108010405","205500"
"1","0","189","0","151899","0","0","9207","0","0","0","140","0","0","0","0","0","0","10","25","10","1","0","0","0","0","癲狂之花","1","0","200000001","0","0","25","140","0","0","0","164","140","25","0","0","108010406","201301"
"1","0","109","0","147614","0","0","0","0","0","0","140","0","12455","0","0","0","0","10","25","10","1","0","0","0","0","火焰咒士","1","0","200000001","0","0","25","140","0","0","0","140","140","25","0","0","108010407","202300"
"1","0","226","0","860000","0","0","58000","25","0","0","140","0","0","0","0","0","0","10","25","10","1","0","0","0","0","野蠻之爪","1","0","300000008","0","0","25","140","0","0","0","196","140","25","0","0","108010408","306400"
"1","0","179","0","172000","0","0","0","0","0","0","150","0","18450","0","0","0","0","10","25","10","1","0","0","0","0","軟泥怪","1","0","200000001","0","0","150","150","0","0","0","169","150","150","0","0","108010501","203002"
"1","0","440","0","108302","0","0","13000","0","0","0","150","0","0","0","0","0","0","10","25","10","1","0","0","0","0","青藍魔像","1","0","200000001","0","0","150","150","0","0","0","3249","150","150","0","0","108010502","201201"
"1","0","302","0","135000","0","0","8000","0","0","0","150","0","0","0","0","0","0","10","25","10","1","0","0","0","0","棘刺蟹","1","0","200000001","0","0","150","150","0","0","0","422","150","150","0","0","108010503","204503"
"1","0","167","0","109000","0","0","0","0","0","0","150","0","8849","0","0","0","0","10","25","10","1","0","0","0","0","鬼燈螢","1","0","200000001","0","0","150","150","0","0","0","154","150","150","0","0","108010504","203400"
"1","0","179","0","117087","0","0","5564","0","0","0","150","0","0","0","0","0","0","10","25","10","1","0","0","0","0","烏帕魯帕","1","0","200000001","0","0","150","150","0","0","0","189","150","150","0","0","108010505","201900"
"1","0","168","0","117619","0","0","14600","0","0","0","150","0","0","0","0","0","0","10","25","10","1","0","0","0","0","毒蟾蜍","1","0","200000001","0","0","150","150","0","0","0","164","150","150","0","0","108010506","205000"
"1","0","210","0","200000","0","0","39216","0","0","0","150","0","0","0","0","0","0","10","25","10","1","0","0","0","0","高等獸人","1","0","200000001","0","0","150","150","0","0","0","184","150","150","0","0","108010507","203806"
"1","0","180","0","700000","0","0","45000","25","0","0","100","0","45000","0","0","0","0","10","25","10","1","0","0","0","0","猛毒火蠑螈","1","0","300000008","0","0","100","100","0","0","0","180","150","100","0","0","108010508","306600"
"1","0","500","0","372000","0","0","14600","0","0","0","165","0","0","0","0","0","0","10","25","10","1","0","0","0","0","哥布林護衛","1","0","200000001","0","0","165","165","0","0","0","450","165","165","0","0","108010601","203300"
"1","0","340","0","208302","0","0","23000","0","0","0","165","0","0","0","0","0","0","10","25","10","1","0","0","0","0","狼人","1","0","200000001","0","0","165","165","0","0","0","250","165","165","0","0","108010602","200400"
"1","0","302","0","235000","0","0","18000","0","0","0","165","0","0","0","0","0","0","10","25","10","1","0","0","0","0","噬岩怪","1","0","200000001","0","0","165","165","0","0","0","250","165","165","0","0","108010603","200800"
"1","0","267","0","209000","0","0","0","0","0","0","165","0","38849","0","0","0","0","10","25","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","165","165","0","0","0","254","165","165","0","0","108010604","203200"
"1","0","279","0","217087","0","0","15564","0","0","0","165","0","0","0","0","0","0","10","25","10","1","0","0","0","0","遷徙之鳶","1","0","200000001","0","0","165","165","0","0","0","289","165","165","0","0","108010605","202802"
"1","0","268","0","217619","0","0","24600","0","0","0","165","0","0","0","0","0","0","10","25","10","1","0","0","0","0","歡呼半獸人","1","0","200000001","0","0","165","165","0","0","0","264","165","165","0","0","108010606","207200"
"1","0","310","0","450000","0","0","39216","0","0","0","165","0","0","0","0","0","0","10","25","10","1","0","0","0","0","高等獸人","1","0","200000001","0","0","165","165","0","0","0","284","165","165","0","0","108010607","203801"
"1","0","540","0","1050000","0","0","48000","25","0","0","220","0","48000","0","0","0","0","10","25","10","1","0","0","0","0","獸人酋長","1","0","300000008","0","0","220","220","0","0","0","320","165","220","0","0","108010608","300703"
"1","0","901","0","191516","0","0","21880","0","0","0","180","0","0","0","0","0","0","0","0","0","1","0","0","0","0","魔像","1","0","200000001","0","0","180","180","0","0","0","343","180","180","0","0","108010701","201200"
"1","0","277","0","157500","0","0","15664","0","0","0","180","0","0","0","0","0","0","0","0","0","1","0","0","0","0","臭鼬","1","0","200000001","0","0","180","180","0","0","0","260","180","180","0","0","108010702","203702"
"1","0","325","0","255000","0","0","25480","0","0","0","180","0","0","0","0","0","0","0","0","0","1","0","0","0","0","洞窟猿猴","1","0","200000001","0","0","180","180","0","0","0","234","180","180","0","0","108010703","202400"
"1","0","287","0","276760","0","0","18799","0","0","0","180","0","0","0","0","0","0","0","0","0","1","0","0","0","0","惡魔加農","1","0","200000001","0","0","180","180","0","0","0","257","180","180","0","0","108010704","203900"
"1","0","240","0","134001","0","0","23586","0","0","0","180","0","0","0","0","0","0","0","0","0","1","0","0","0","0","紅蕈菇","1","0","200000001","0","0","180","180","0","0","0","235","180","180","0","0","108010705","202101"
"1","0","262","0","246159","0","0","18896","0","0","0","180","0","0","0","0","0","0","0","0","0","1","0","0","0","0","毒牙蜥蜴","1","0","200000001","0","0","180","180","0","0","0","253","180","180","0","0","108010706","202900"
"1","0","271","0","195200","0","0","43550","0","0","0","180","0","0","0","0","0","0","0","0","0","1","0","0","0","0","寄居蟹騎士","1","0","200000001","0","0","180","180","0","0","0","231","180","180","0","0","108010707","202700"
"1","0","200","0","1100000","0","0","19000","25","0","0","180","0","0","0","0","0","0","0","0","0","1","0","0","0","0","沙蜥蜴","1","0","300000008","0","0","180","180","0","0","0","170","180","180","0","0","108010708","303400"
"1","0","789","0","1143000","0","0","119472","0","0","0","195","0","0","0","0","0","0","0","0","0","1","60","0","0","0","獸人","0","0","200000001","0","0","195","195","0","0","0","711","195","195","0","0","108010801","203800"
"1","0","711","0","891000","0","0","0","0","0","0","195","0","60000","0","0","0","0","0","0","0","1","60","0","0","0","洞窟蝙蝠","0","0","200000001","0","0","195","195","0","0","0","714","195","195","0","0","108010802","202500"
"1","0","687","0","531600","0","0","41700","0","0","0","195","0","0","0","0","0","0","0","0","0","1","60","0","0","0","堅果射手","0","0","200000001","0","0","195","195","0","0","0","648","195","195","0","0","108010803","203700"
"1","0","702","0","539656","0","0","45900","0","0","0","195","0","0","0","0","0","0","0","0","0","1","60","0","0","0","鑽頭鼴鼠","0","0","200000001","0","0","195","195","0","0","0","642","195","195","0","0","108010804","203500"
"1","0","714","0","737500","0","0","24800","0","0","0","195","0","0","0","0","0","0","0","0","0","1","60","0","0","0","棘刺蟹","0","0","200000001","0","0","195","195","0","0","0","554","195","195","0","0","108010805","204502"
"1","0","510","0","812500","0","0","30800","0","0","0","195","0","0","0","0","0","0","0","0","0","1","60","0","0","0","擰扭相思樹","0","0","200000001","0","0","195","195","0","0","0","490","195","195","0","0","108010806","200901"
"1","0","303","0","727500","0","0","30400","0","0","0","195","0","0","0","0","0","0","0","0","0","1","60","0","0","0","鼠妖","0","0","200000001","0","0","195","195","0","0","0","304","195","195","0","0","108010807","200600"
"1","0","500","0","3000000","0","0","25000","25","0","0","195","0","0","0","0","0","0","0","0","0","1","60","0","0","0","狂焰戰熊","0","0","300000008","0","0","195","195","0","0","0","200","195","195","0","0","108010808","301105"
"1","0","1530","0","859812","0","0","57600","0","0","0","210","0","0","0","0","0","0","0","0","0","1","60","0","0","0","青藍魔像","0","0","200000001","0","0","210","210","0","0","0","4057","210","210","0","0","108010901","201201"
"1","0","858","0","1296000","0","0","0","0","0","0","210","0","92250","0","0","0","0","0","0","0","1","60","0","0","0","閃焰軟泥怪","0","0","200000001","0","0","210","210","0","0","0","807","210","210","0","0","108010902","203001"
"1","0","828","0","668000","0","0","111300","0","0","0","210","0","0","0","0","0","0","0","0","0","1","60","0","0","0","寄居蟹騎士","0","0","200000001","0","0","210","210","0","0","0","720","210","210","0","0","108010903","202700"
"1","0","720","0","644000","0","0","50520","0","0","0","210","0","0","0","0","0","0","0","0","0","1","60","0","0","0","歡呼半獸人","0","0","200000001","0","0","210","210","0","0","0","720","210","210","0","0","108010904","207200"
"1","0","504","0","855000","0","0","0","0","0","0","210","0","43600","0","0","0","0","0","0","0","1","60","0","0","0","洞窟蝙蝠","0","0","200000001","0","0","210","210","0","0","0","106","210","210","0","0","108010905","202500"
"1","0","690","0","836595","0","0","37400","0","0","0","210","0","0","0","0","0","0","0","0","0","1","60","0","0","0","擲岩猴","0","0","200000001","0","0","210","210","0","0","0","860","210","210","0","0","108010906","200101"
"1","0","326","0","1039000","0","0","36122","0","0","0","210","0","0","0","0","0","0","0","0","0","1","60","0","0","0","惡魔加農","0","0","200000001","0","0","210","210","0","0","0","296","210","210","0","0","108010907","203900"
"1","0","1000","0","6000000","0","0","40000","25","0","0","210","0","35000","0","0","0","0","0","0","0","1","60","0","0","0","擲岩猴仙","0","0","300000008","0","0","210","210","0","0","0","1600","210","210","0","0","108010908","306305"
"1","0","1638","0","1037970","0","0","57915","0","0","0","225","0","0","0","0","0","0","0","0","0","1","60","0","0","0","哥布林護衛","0","0","200000001","0","0","225","225","0","0","0","4057","225","225","0","0","108011001","203300"
"1","0","879","0","1413000","0","0","130272","0","0","0","225","0","0","0","0","0","0","0","0","0","1","60","0","0","0","獸人","0","0","200000001","0","0","225","225","0","0","0","801","225","225","0","0","108011002","203800"
"1","0","885","0","950000","0","0","141648","0","0","0","225","0","0","0","0","0","0","0","0","0","1","60","0","0","0","高等獸人","0","0","200000001","0","0","225","225","0","0","0","807","225","225","0","0","108011003","203801"
"1","0","765","0","734000","0","0","55920","0","0","0","225","0","0","0","0","0","0","0","0","0","1","60","0","0","0","歡呼半獸人","0","0","200000001","0","0","225","225","0","0","0","765","225","225","0","0","108011004","207200"
"1","0","516","0","925500","0","0","0","0","0","0","225","0","44370","0","0","0","0","0","0","0","1","60","0","0","0","搗蛋惡魔","0","0","200000001","0","0","225","225","0","0","0","214","225","225","0","0","108011005","203200"
"1","0","690","0","836595","0","0","39722","0","0","0","225","0","0","0","0","0","0","0","0","0","1","60","0","0","0","惡魔加農","0","0","200000001","0","0","225","225","0","0","0","860","225","225","0","0","108011006","203900"
"1","0","294","0","882500","0","0","0","0","0","0","225","0","46600","0","0","0","0","0","0","0","1","60","0","0","0","火焰咒士","0","0","200000001","0","0","225","225","0","0","0","313","225","225","0","0","108011007","202300"
"1","0","1000","0","6000000","0","0","40000","25","0","0","225","0","35000","0","0","0","0","0","0","0","1","60","0","0","0","石像鬼","0","0","300000008","0","0","225","225","0","0","0","1600","225","225","0","0","108011008","303300"
"1","0","162","0","70769","0","0","5856","0","0","0","107","0","0","0","0","0","0","10","10","10","1","0","0","0","0","擰扭相思樹","1","0","200000001","0","0","10","107","0","0","0","151","107","10","0","0","109010101","200901"
"1","0","149","0","61951","0","0","7000","0","0","0","107","0","0","0","0","0","0","10","10","10","1","0","0","0","0","狗頭刺客","1","0","200000006","0","0","10","107","0","0","0","154","107","10","0","0","109010102","201101"
"1","0","168","0","76501","0","0","9000","0","0","0","107","0","0","0","0","0","0","10","10","10","1","0","0","0","0","獸人","1","0","200000001","0","0","10","107","0","0","0","145","107","10","0","0","109010103","203800"
"1","0","172","0","80000","0","0","11100","0","0","0","107","0","0","0","0","0","0","10","10","10","1","0","0","0","0","高等獸人","1","0","200000001","0","0","10","107","0","0","0","149","107","10","0","0","109010104","203801"
"1","0","144","0","58926","0","0","7220","0","0","0","107","0","0","0","0","0","0","10","10","10","1","0","0","0","0","狗頭人","1","0","200000001","0","0","10","107","0","0","0","149","107","10","0","0","109010105","201100"
"1","0","137","0","70000","0","0","5598","0","0","0","107","0","0","0","0","0","0","10","10","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000001","0","0","10","107","0","0","0","117","107","10","0","0","109010106","203500"
"1","0","129","0","64863","0","0","5000","0","0","0","107","0","0","0","0","0","0","10","10","10","1","0","0","0","0","臭鼬","1","0","200000001","0","0","10","107","0","0","0","116","107","10","0","0","109010107","203702"
"1","0","250","0","180000","0","0","8000","20","0","0","50","0","0","0","0","0","0","10","10","10","1","0","0","0","0","獨角兔","1","0","300000008","0","0","10","50","0","0","0","200","107","10","0","0","109010108","305101"
"1","0","338","0","100408","0","0","27715","0","0","0","131","0","0","0","0","0","0","10","10","10","1","0","0","0","0","綠葉野豬","1","0","200000001","0","0","10","131","0","0","0","106","131","10","0","0","109010201","204700"
"1","0","156","0","90000","0","0","0","0","0","0","131","0","8600","0","0","0","0","10","10","10","1","0","0","0","0","搗蛋惡魔","1","0","200000006","0","0","10","131","0","0","0","180","131","10","0","0","109010202","203200"
"1","0","153","0","69500","0","0","3000","0","0","0","131","0","0","0","0","0","0","10","10","10","1","0","0","0","0","臭鼬","1","0","200000001","0","0","10","131","0","0","0","140","131","10","0","0","109010203","203702"
"1","0","197","0","85016","0","0","18969","0","0","0","131","0","0","0","0","0","0","10","10","10","1","0","0","0","0","狼人","1","0","200000001","0","0","10","131","0","0","0","182","131","10","0","0","109010204","200400"
"1","0","152","0","50000","0","0","3800","0","0","0","131","0","0","0","0","0","0","10","10","10","1","0","0","0","0","擲岩猴","1","0","200000001","0","0","10","131","0","0","0","124","131","10","0","0","109010205","200100"
"1","0","161","0","69087","0","0","5274","0","0","0","131","0","0","0","0","0","0","10","10","10","1","0","0","0","0","烏帕魯帕","1","0","200000001","0","0","10","131","0","0","0","171","131","10","0","0","109010206","201900"
"1","0","197","0","69566","0","0","3000","0","0","0","131","0","10390","0","0","0","0","10","10","10","1","0","0","0","0","幼年巨蜥","1","0","200000001","0","0","10","131","0","0","0","157","131","10","0","0","109010207","203100"
"1","0","180","0","300000","0","0","37000","0","0","0","60","0","0","0","0","0","0","10","10","10","1","0","0","0","0","貪婪豺狼","1","0","300000008","0","0","10","60","0","0","0","180","131","10","0","0","109010208","306100"
"1","0","277","0","300300","0","0","10147","0","0","0","145","0","0","0","0","0","0","0","0","0","1","20","0","0","0","獸人","1","0","200000001","0","0","145","145","0","0","0","243","145","145","0","0","109010301","203800"
"1","0","280","0","258500","0","0","11285","0","0","0","145","0","0","0","0","0","0","0","0","0","1","20","0","0","0","高等獸人","1","0","200000001","0","0","145","145","0","0","0","246","145","145","0","0","109010302","203801"
"1","0","220","0","172900","0","0","14170","0","0","0","145","0","0","0","0","0","0","0","0","0","1","20","0","0","0","翠綠蜥蜴","1","0","200000001","0","0","145","145","0","0","0","250","145","145","0","0","109010303","202902"
"1","0","228","0","139700","0","0","9040","0","0","0","145","0","0","0","0","0","0","0","0","0","1","20","0","0","0","歡呼半獸人","1","0","200000001","0","0","145","145","0","0","0","228","145","145","0","0","109010304","207200"
"1","0","229","0","151580","0","0","8710","0","0","0","145","0","0","0","0","0","0","0","0","0","1","20","0","0","0","岩浣熊","1","0","200000001","0","0","145","145","0","0","0","249","145","145","0","0","109010305","207300"
"1","0","272","0","154700","0","0","8600","0","0","0","145","0","0","0","0","0","0","0","0","0","1","20","0","0","0","流氓水獺","1","0","200000001","0","0","145","145","0","0","0","261","145","145","0","0","109010306","206200"
"1","0","200","0","105898","0","0","0","0","0","0","145","0","8535","0","0","0","0","0","0","0","1","20","0","0","0","魔法鰩魚","1","0","200000001","0","0","145","145","0","0","0","233","145","145","0","0","109010307","204600"
