5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f
"0","0","0","219","0","215","203400","0","215","0","0","20","1","1","0","0","0","鬼燈螢","0","0","20","0","0","0","102530106","0","0","0","0","30600","30","215","0","200000001","144000","215","215","232","1500","0","20","215","0","1"
"0","0","0","226","0","215","202802","0","215","0","0","20","1","1","0","0","0","遷徙之鳶","0","0","20","0","0","0","102530107","0","0","0","0","1500","30","215","0","200000001","527000","215","215","249","27992","0","20","215","0","1"
"0","0","0","235","0","215","210000","0","215","0","0","20","1","1","0","0","0","女低音鷹鳥","0","0","20","0","0","0","102530108","0","0","0","0","1500","30","215","0","200000001","570165","215","215","246","31260","0","20","215","0","1"
"0","0","0","246","0","215","203300","0","215","0","0","20","1","1","0","0","0","哥布林護衛","0","0","20","0","0","0","102530109","0","0","0","0","1500","30","215","0","200000001","1200000","215","215","226","26708","0","20","215","0","1"
"0","0","0","380","0","215","604001","0","215","0","0","30","1","1","0","0","0","碧的闇影","0","0","30","0","0","0","102530110","0","0","0","0","0","50","300","0","200000001","961840","215","900","300","61200","0","20","215","0","1"
"0","0","0","258","0","217","200400","0","217","0","0","20","1","1","0","0","0","狼人","0","0","20","0","0","0","102530201","0","0","0","0","1700","30","217","0","200000001","172515","217","217","273","28469","0","20","217","0","1"
"0","0","0","231","0","217","201302","0","217","0","0","20","1","1","0","0","0","仙人掌花","0","0","20","0","0","0","102530202","0","0","0","0","1700","30","217","0","200000001","127500","217","217","227","16550","0","20","217","0","1"
"0","0","0","293","0","217","205200","0","217","0","0","20","1","1","0","0","0","海馬騎士","0","0","20","0","0","0","102530203","0","0","0","0","1700","30","217","0","200000001","156000","217","217","293","17900","0","20","217","0","1"
"0","0","0","232","0","217","201000","0","217","0","0","20","1","1","0","0","0","怨火之顱","0","0","20","0","0","0","102530204","0","0","0","0","19465","30","217","0","200000001","139199","217","217","227","1700","0","20","217","0","1"
"0","0","0","230","0","217","200300","0","217","0","0","20","1","1","0","0","0","守門者","0","0","20","0","0","0","102530205","0","0","0","0","12000","30","217","0","200000001","350000","217","217","430","1700","0","20","217","0","1"
"0","0","0","437","0","214","201200","0","217","0","0","20","1","1","0","0","0","魔像","0","0","20","0","0","0","102530206","0","0","0","0","1700","30","214","0","200000001","1500000","214","214","570","20931","0","20","214","0","1"
"0","0","0","252","0","0","204200","0","217","0","0","20","1","1","0","0","0","女中音之鳥","0","0","20","0","0","0","102530207","0","0","0","0","38500","30","214","0","200000001","431500","0","214","231","1700","0","20","214","0","1"
"0","0","0","225","0","214","203900","0","217","0","0","20","1","1","0","0","0","惡魔加農","0","0","20","0","0","0","102530208","0","0","0","0","1700","30","214","0","200000001","209800","214","214","248","27842","0","20","214","0","1"
"0","0","0","243","0","214","201400","0","217","0","0","20","1","1","0","0","0","雷雲長老","0","0","20","0","0","0","102530209","0","0","0","0","23200","30","214","0","200000001","156575","214","214","275","1700","0","20","214","0","1"
"0","0","0","420","0","217","603101","0","217","0","0","0","1","1","0","0","0","忍的闇影","0","0","0","0","0","0","102530210","0","0","0","0","0","50","1800","0","200000001","1442760","217","1200","330","61200","0","20","300","0","1"
"0","0","0","293","0","219","201200","0","219","0","0","20","1","1","0","0","0","魔像","0","0","20","0","0","0","102530301","0","0","0","0","1900","30","219","0","200000001","176677","219","219","722","21131","0","20","219","0","1"
"0","0","0","239","0","219","210000","0","219","0","0","20","1","1","0","0","0","女低音鷹鳥","0","0","20","0","0","0","102530302","0","0","0","0","1900","30","219","0","200000001","232066","219","219","250","31660","0","20","219","0","1"
"0","0","0","220","0","219","203100","0","219","0","0","20","1","1","0","0","0","幼年巨蜥","0","0","20","0","0","0","102530303","0","0","0","0","22290","30","219","0","200000001","158566","219","219","259","1900","0","20","219","0","1"
"0","0","0","253","0","219","202800","0","219","0","0","20","1","1","0","0","0","流浪之鴉","0","0","20","0","0","0","102530304","0","0","0","0","1900","30","219","0","200000001","165000","219","219","230","18900","0","20","219","0","1"
"0","0","0","253","0","219","203801","0","219","0","0","20","1","1","0","0","0","高等獸人","0","0","20","0","0","0","102530305","0","0","0","0","1900","30","219","0","200000001","219000","219","219","279","46116","0","20","219","0","1"
"0","0","0","227","0","219","203900","0","219","0","0","20","1","1","0","0","0","惡魔加農","0","0","20","0","0","0","102530306","0","0","0","0","1900","30","219","0","200000001","211800","219","219","250","18761","0","20","219","0","1"
"0","0","0","250","0","219","203300","0","219","0","0","0","1","1","0","0","0","哥布林護衛","0","0","0","0","0","0","102530307","0","0","0","0","1900","30","219","0","200000001","1000000","219","219","230","18205","0","20","219","0","1"
"0","0","0","230","0","219","202802","0","219","0","0","0","1","1","0","0","0","遷徙之鳶","0","0","0","0","0","0","102530308","0","0","0","0","1900","30","219","0","200000001","572000","219","219","253","19061","0","20","219","0","1"
"0","0","0","230","0","219","615701","0","219","0","0","0","1","1","0","0","0","霞（夏日）的闇影","0","0","0","0","0","0","102530309","0","0","0","0","22200","45","219","0","200000001","1102300","219","219","300","22200","0","20","219","0","1"
"0","0","0","230","0","219","303304","0","219","0","0","0","1","1","0","0","0","滴水嘴獸","0","0","0","0","0","0","102530310","0","0","0","0","20520","30","219","0","300000014","3231250","219","219","300","50000","0","20","219","0","1"
"0","0","0","258","0","218","201101","0","218","0","0","20","1","1","0","0","0","狗頭刺客","0","0","20","0","0","0","102540101","0","0","0","0","0","30","218","0","200000001","167293","218","218","254","20032","0","20","218","0","1"
"0","0","0","208","0","218","200200","0","218","0","0","20","1","1","0","0","0","氣球鳥","0","0","20","0","0","0","102540102","0","0","0","0","0","30","218","0","200000001","149908","218","218","197","27500","0","0","218","0","1"
"0","0","0","236","0","218","204701","0","218","0","0","20","1","1","0","0","0","沙塵野豬","0","0","20","0","0","0","102540103","0","0","0","0","0","30","218","0","200000001","173345","218","218","247","16700","0","20","218","0","1"
"0","0","0","260","0","218","205100","0","218","0","0","20","1","1","0","0","0","土蛇","0","0","20","0","0","0","102540104","0","0","0","0","0","30","218","0","200000001","150569","218","218","244","25904","0","20","218","0","1"
"0","0","0","224","0","218","202300","0","218","0","0","20","1","1","0","0","0","火焰咒士","0","0","20","0","0","0","102540105","0","0","0","0","22100","30","218","0","200000001","157000","218","218","209","0","0","20","218","0","1"
"0","0","0","292","0","218","201200","0","218","0","0","0","1","1","0","0","0","魔像","0","0","0","0","0","0","102540106","0","0","0","0","0","30","218","0","200000001","1500000","218","218","721","21031","0","20","218","0","1"
"0","0","0","236","0","218","200701","0","218","0","0","0","1","1","0","0","0","石靈","0","0","0","0","0","0","102540107","0","0","0","0","60200","30","218","0","200000001","727000","218","218","260","0","0","20","218","0","1"
"0","0","0","243","0","218","201300","0","218","0","0","0","1","1","0","0","0","岩花","0","0","0","0","0","0","102540108","0","0","0","0","0","30","218","0","200000001","170165","218","218","523","55010","0","20","218","0","1"
"0","0","0","228","0","218","200100","0","218","0","0","0","1","1","0","0","0","擲岩猴","0","0","0","0","0","0","102540109","0","0","0","0","0","30","218","0","200000001","670165","218","218","243","38600","0","20","218","0","1"
"0","0","0","380","0","218","600201","0","218","0","0","0","1","1","0","0","0","優衣的闇影","0","0","0","0","0","0","102540110","0","0","0","0","61200","50","800","0","200000001","361840","218","4500","300","61200","0","20","218","0","1"
"0","0","0","254","0","220","203801","0","220","0","0","20","1","1","0","0","0","高等獸人","0","0","20","0","0","0","102540201","0","0","0","0","0","30","220","0","200000001","220000","220","220","280","46216","0","20","220","0","1"
"0","0","0","291","0","220","207300","0","220","0","0","20","1","1","0","0","0","岩浣熊","0","0","20","0","0","0","102540202","0","0","0","0","0","30","220","0","200000001","160800","220","220","273","15300","0","20","220","0","1"
"0","0","0","247","0","220","206900","0","220","0","0","20","1","1","0","0","0","沉睡之梟","0","0","20","0","0","0","102540203","0","0","0","0","18500","30","220","0","200000001","152500","220","220","227","0","0","20","220","0","1"
"0","0","0","228","0","220","203900","0","220","0","0","20","1","1","0","0","0","惡魔加農","0","0","20","0","0","0","102540204","0","0","0","0","0","30","220","0","200000001","212800","220","220","251","18861","0","20","220","0","1"
"0","0","0","252","0","220","203800","0","220","0","0","20","1","1","0","0","0","獸人","0","0","20","0","0","0","102540205","0","0","0","0","0","30","220","0","200000001","218000","220","220","278","46916","0","20","220","0","1"
"0","0","0","400","0","220","200300","0","220","0","0","0","1","1","0","0","0","守門者","0","0","0","0","0","0","102540206","0","0","0","0","24600","30","220","0","200000001","1500000","220","220","433","0","0","20","220","0","1"
"0","0","0","231","0","220","202802","0","220","0","0","0","1","1","0","0","0","遷徙之鳶","0","0","0","0","0","0","102540207","0","0","0","0","0","30","220","0","200000001","1039500","220","220","354","38322","0","20","220","0","1"
"0","0","0","231","0","220","203700","0","220","0","0","0","1","1","0","0","0","堅果射手","0","0","0","0","0","0","102540208","0","0","0","0","0","30","220","0","200000001","601000","220","220","294","33000","0","20","220","0","1"
"0","0","0","277","0","220","204600","0","220","0","0","0","1","1","0","0","0","魔法鰩魚","0","0","0","0","0","0","102540209","0","0","0","0","20330","30","220","0","200000001","258075","220","220","247","0","0","20","220","0","1"
"0","0","0","420","0","220","600801","0","220","0","0","0","1","1","0","0","0","雪的闇影","0","0","0","0","0","0","102540210","0","0","0","0","63500","50","800","0","200000001","442760","220","800","330","63500","0","20","220","0","1"
"0","0","0","296","0","222","201200","0","222","0","0","20","1","1","0","0","0","魔像","0","0","20","0","0","0","102540301","0","0","0","0","0","30","222","0","200000001","179677","222","222","725","21431","0","20","222","0","1"
"0","0","0","242","0","222","210000","0","222","0","0","20","1","1","0","0","0","女低音鷹鳥","0","0","20","0","0","0","102540302","0","0","0","0","0","30","222","0","200000001","235066","222","222","253","31960","0","20","222","0","1"
"0","0","0","237","0","222","201000","0","222","0","0","20","1","1","0","0","0","怨火之顱","0","0","20","0","0","0","102540303","0","0","0","0","19965","30","222","0","200000001","144199","222","222","232","0","0","20","222","0","1"
"0","0","0","256","0","222","202800","0","222","0","0","20","1","1","0","0","0","流浪之鴉","0","0","20","0","0","0","102540304","0","0","0","0","0","30","222","0","200000001","168000","222","222","233","19200","0","20","222","0","1"
"0","0","0","298","0","222","205200","0","222","0","0","20","1","1","0","0","0","海馬騎士","0","0","20","0","0","0","102540305","0","0","0","0","0","30","222","0","200000001","161000","222","222","298","18400","0","20","222","0","1"
"0","0","0","263","0","222","200400","0","222","0","0","20","1","1","0","0","0","狼人","0","0","20","0","0","0","102540306","0","0","0","0","0","30","222","0","200000001","177515","222","222","278","28969","0","20","222","0","1"
"0","0","0","250","0","222","203801","0","222","0","0","0","1","1","0","0","0","高等獸人","0","0","0","0","0","0","102540307","0","0","0","0","0","30","222","0","200000001","1000000","222","222","230","46416","0","20","222","0","1"
"0","0","0","230","0","222","203900","0","222","0","0","0","1","1","0","0","0","惡魔加農","0","0","0","0","0","0","102540308","0","0","0","0","0","30","222","0","200000001","600000","222","222","253","19061","0","20","222","0","1"
"0","0","0","230","0","222","616001","0","222","0","0","0","1","1","0","0","0","真步（灰姑娘）的闇影","0","0","0","0","0","0","102540309","0","0","0","0","63500","50","222","0","200000001","1102300","222","222","300","63500","0","20","222","0","1"
"0","0","0","380","0","222","303903","0","222","0","0","0","1","1","0","0","0","獨眼巨人","0","0","0","0","0","0","102540310","0","0","0","0","60000","35","300","0","300000014","3500000","222","222","420","60000","0","20","222","0","1"
"0","0","0","253","0","221","203800","0","221","0","0","20","1","1","0","0","0","獸人","0","0","20","0","0","0","102550101","0","0","0","0","0","30","221","0","200000001","219000","221","221","279","47016","0","20","221","0","1"
"0","0","0","268","0","221","201100","0","221","0","0","20","1","1","0","0","0","狗頭人","0","0","20","0","0","0","102550102","0","0","0","0","0","30","221","0","200000001","172662","221","221","263","23980","0","0","221","0","1"
"0","0","0","241","0","221","202901","0","221","0","0","20","1","1","0","0","0","岩石蜥蜴","0","0","20","0","0","0","102550103","0","0","0","0","0","30","221","0","200000001","167452","221","221","266","22000","0","20","221","0","1"
"0","0","0","238","0","221","205500","0","221","0","0","20","1","1","0","0","0","沙陸毒蛇","0","0","20","0","0","0","102550104","0","0","0","0","0","30","221","0","200000001","164452","221","221","263","21700","0","20","221","0","1"
"0","0","0","236","0","221","201000","0","221","0","0","20","1","1","0","0","0","怨火之顱","0","0","20","0","0","0","102550105","0","0","0","0","19865","30","221","0","200000001","143199","221","221","231","0","0","20","221","0","1"
"0","0","0","292","0","218","203302","0","221","0","0","0","1","1","0","0","0","哥布林護衛","0","0","0","0","0","0","102550106","0","0","0","0","0","30","218","0","200000001","1600000","218","218","521","28405","0","20","218","0","1"
"0","0","0","236","0","218","203803","0","221","0","0","0","1","1","0","0","0","高等獸人","0","0","0","0","0","0","102550107","0","0","0","0","0","30","218","0","200000001","321000","218","218","260","46316","0","20","218","0","1"
"0","0","0","243","0","218","203200","0","221","0","0","0","1","1","0","0","0","搗蛋惡魔","0","0","0","0","0","0","102550108","0","0","0","0","31285","30","218","0","200000001","268600","218","218","523","0","0","20","218","0","1"
"0","0","0","228","0","218","203902","0","221","0","0","0","1","1","0","0","0","惡魔加農","0","0","0","0","0","0","102550109","0","0","0","0","0","30","218","0","200000001","213800","218","218","243","38961","0","20","218","0","1"
"0","0","0","270","0","218","602101","0","221","0","0","0","1","1","0","0","0","胡桃的闇影","0","0","0","0","0","0","102550110","0","0","0","0","62000","50","218","0","200000001","1000000","218","218","300","62000","0","20","218","0","1"
"0","0","0","282","0","223","204500","0","223","0","0","20","1","1","0","0","0","重鎚巨蟹","0","0","20","0","0","0","102550201","0","0","0","0","0","30","223","0","200000001","266000","223","223","252","26900","0","20","223","0","1"
"0","0","0","399","0","223","205900","0","223","0","0","20","1","1","0","0","0","憤怒烏賊","0","0","20","0","0","0","102550202","0","0","0","0","0","30","223","0","200000001","167000","223","223","249","13900","0","20","223","0","1"
"0","0","0","243","0","223","202700","0","223","0","0","20","1","1","0","0","0","寄居蟹騎士","0","0","20","0","0","0","102550203","0","0","0","0","2300","30","223","0","200000001","175000","223","223","279","0","0","20","223","0","1"
"0","0","0","299","0","223","205200","0","223","0","0","20","1","1","0","0","0","海馬騎士","0","0","20","0","0","0","102550204","0","0","0","0","0","30","223","0","200000001","162000","223","223","299","18500","0","20","223","0","1"
"0","0","0","280","0","223","204600","0","223","0","0","20","1","1","0","0","0","魔法鰩魚","0","0","20","0","0","0","102550205","0","0","0","0","0","30","223","0","200000001","146230","223","223","250","2300","0","20","223","0","1"
"0","0","0","350","0","220","204503","0","223","0","0","0","1","1","0","0","0","棘刺蟹","0","0","20","0","0","0","102550206","0","0","0","0","0","30","220","0","200000001","978000","220","220","533","25300","0","20","220","0","1"
"0","0","0","231","0","220","206900","0","223","0","0","0","1","1","0","0","0","沉睡之梟","0","0","20","0","0","0","102550207","0","0","0","0","38800","30","220","0","200000001","255500","220","220","354","0","0","20","220","0","1"
"0","0","0","231","0","220","200701","0","223","0","0","0","1","1","0","0","0","石靈","0","0","20","0","0","0","102550208","0","0","0","0","42600","30","220","0","200000001","361152","220","220","294","0","0","20","220","0","1"
