7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145
"102410210","0","163","0","5","0","0","163","880000","美美的闇影","181","0","181","0","30","181","0","0","5","0","0","0","0","0","50300","0","20","0","0","1","181","181","0","1","0","181","1","0","200000001","0","0","0","602001","0"
"102410301","0","211","0","20","0","0","200","138345","冰雪角鹿","183","0","183","0","30","183","0","0","20","0","0","0","0","0","13200","0","20","0","0","1","183","183","0","1","0","183","1","0","200000001","0","0","0","200501","0"
"102410302","0","241","0","20","0","0","261","111000","岩浣熊","183","0","183","0","30","183","0","0","20","0","0","0","0","0","11300","0","20","0","0","1","183","183","0","1","0","183","1","0","200000001","0","0","0","207300","0"
"102410303","0","203","0","20","0","0","252","129600","搗蛋惡魔","183","0","183","0","30","183","0","0","20","0","0","0","0","0","0","0","20","17385","0","1","183","183","0","1","0","183","1","0","200000001","0","0","0","203200","0"
"102410304","0","240","0","20","0","0","225","119516","狼人","183","0","183","0","30","183","0","0","20","0","0","0","0","0","12700","0","20","0","0","1","183","183","0","1","0","183","1","0","200000001","0","0","0","200400","0"
"102410305","0","203","0","20","0","0","225","118533","寒冰雛鳥","183","0","183","0","30","183","0","0","20","0","0","0","0","0","0","0","20","12394","0","1","183","183","0","1","0","183","1","0","200000001","0","0","0","205300","0"
"102410306","0","206","0","20","0","0","200","121500","惡魔加農","183","0","183","0","30","183","0","0","20","0","0","0","0","0","19800","0","20","0","0","1","183","183","0","1","0","183","1","0","200000001","0","0","0","203900","0"
"102410307","0","205","0","20","0","0","190","112319","擲岩猴","183","0","183","0","30","183","0","0","20","0","0","0","0","0","15500","0","20","0","0","1","183","183","0","1","0","183","1","0","200000001","0","0","0","200100","0"
"102410308","0","204","0","20","0","0","198","133527","噬冰怪","183","0","183","0","30","183","0","0","20","0","0","0","0","0","14852","0","20","0","0","1","183","183","0","1","0","183","1","0","200000001","0","0","0","200801","0"
"102410309","0","250","0","30","0","0","340","790000","鈴（遊俠）的闇影","183","0","183","0","50","183","0","0","30","0","0","0","0","0","14000","0","20","0","0","1","183","183","0","1","0","183","1","0","200000001","0","0","0","612701","0"
"102410310","0","170","0","0","0","0","420","1250000","寒冰格里芬","183","0","183","0","15","183","0","0","0","0","0","0","0","0","9000","0","20","0","0","1","183","183","0","1","0","900","1","0","300000008","0","0","0","312401","0"
"102420101","0","487","0","30","0","0","207","111495","哥布林護衛","182","0","182","0","30","182","0","0","30","0","0","0","0","0","7905","0","20","0","0","1","182","182","0","1","0","182","1","0","200000001","0","0","0","203300","0"
"102420102","0","215","0","20","0","0","219","128293","狗頭刺客","182","0","182","0","30","182","0","0","20","0","0","0","0","0","10900","0","0","0","0","1","182","182","0","1","0","182","1","0","200000001","0","0","0","201101","0"
"102420103","0","191","0","30","0","0","211","116000","寧芙","182","0","182","0","30","182","0","0","30","1","0","0","0","0","0","0","20","17900","0","1","182","182","0","1","0","182","1","0","200000001","0","0","0","201602","0"
"102420104","0","203","0","20","0","0","197","132527","噬冰怪","182","0","182","0","30","182","0","0","20","0","0","0","0","0","14752","0","20","0","0","1","182","182","0","1","0","182","1","0","200000001","0","0","0","200801","0"
"102420105","0","391","0","20","0","0","172","130204","海獅怪","182","0","182","0","30","182","0","0","20","0","0","0","0","0","7423","0","20","0","0","1","182","182","0","1","0","182","1","0","200000001","0","0","0","206000","0"
"102420106","0","202","0","20","0","0","200","414000","臭鼬","182","0","182","0","30","182","0","0","20","0","0","0","0","0","10649","0","20","0","0","1","182","182","0","1","0","182","1","0","200000001","0","0","0","203702","0"
"102420107","0","188","0","30","0","0","180","406000","流浪之鴉","182","0","182","0","30","182","0","0","30","0","0","0","0","0","10000","0","20","0","0","1","182","182","0","1","0","182","1","0","200000001","0","0","0","202800","0"
"102420108","0","155","0","20","0","0","240","327908","氣球鳥","182","0","182","0","30","182","0","0","20","0","0","0","0","0","0","0","20","1900","0","1","182","182","0","1","0","182","1","0","200000001","0","0","0","200200","0"
"102420109","0","204","0","20","0","0","200","311319","擲岩猴","182","0","182","0","30","182","0","0","20","0","0","0","0","0","12000","0","20","0","0","1","182","182","0","1","0","182","1","0","200000001","0","0","0","200100","0"
"102420110","0","601","0","30","0","0","481","306000","莉瑪的闇影","182","0","182","0","30","182","0","0","30","0","0","0","0","0","3000","0","20","0","0","1","182","182","0","1","0","182","1","0","200000001","0","0","0","605201","0"
"102420201","0","210","0","20","0","0","199","137345","冰雪角鹿","184","0","184","0","30","184","0","0","20","0","0","0","0","0","13100","0","20","0","0","1","184","184","0","1","0","184","1","0","200000001","0","0","0","200501","0"
"102420202","0","367","0","30","0","0","367","197000","高等獸人","184","0","184","0","30","184","0","0","30","0","0","0","0","0","11300","0","20","0","0","1","184","184","0","1","0","184","1","0","200000001","0","0","0","203801","0"
"102420203","0","217","0","20","0","0","221","130293","狗頭刺客","184","0","184","0","30","184","0","0","20","0","0","0","0","0","11100","0","20","0","0","1","184","184","0","1","0","184","1","0","200000001","0","0","0","201101","0"
"102420204","0","192","0","20","0","0","212","112000","惡魔寶寶","50","0","184","0","30","184","0","0","20","0","0","0","0","0","0","0","20","14200","0","1","184","184","0","1","0","184","1","0","200000001","0","0","0","204400","0"
"102420205","0","259","0","20","0","0","207","131000","洞窟猿猴","184","0","184","0","30","184","0","0","20","0","0","0","0","0","16500","0","20","0","0","1","184","184","0","1","0","184","1","0","200000001","0","0","0","202400","0"
"102420206","0","256","0","30","0","0","205","1340066","狂野角鹿","184","0","184","0","30","184","0","0","30","0","0","0","0","0","20160","0","20","0","0","1","184","184","0","1","0","184","1","0","200000001","0","0","0","200500","0"
"102420207","0","244","0","20","0","0","226","609533","寒冰雛鳥","184","0","184","0","30","184","0","0","20","0","0","0","0","0","0","0","20","14494","0","1","184","184","0","1","0","184","1","0","200000001","0","0","0","205300","0"
"102420208","0","262","0","20","0","0","161","406074","寒冰鼴鼠","184","0","184","0","30","184","0","0","20","0","0","0","0","0","11414","0","20","0","0","1","184","184","0","1","0","184","1","0","200000001","0","0","0","203501","0"
"102420209","0","244","0","20","0","0","158","339500","惡魔加農","184","0","184","0","30","184","0","0","20","0","0","0","0","0","10600","0","20","0","0","1","184","184","0","1","0","184","1","0","200000001","0","0","0","203900","0"
"102420210","0","306","0","30","0","0","186","908000","栞的闇影","184","0","184","0","30","184","0","0","30","0","0","0","0","0","40600","0","20","0","0","1","184","184","0","1","0","250","1","0","200000001","0","0","0","603801","0"
"102420301","0","395","0","20","0","0","176","134204","海獅怪","186","0","186","0","30","186","0","0","20","0","0","0","0","0","17823","0","20","0","0","1","186","186","0","1","0","186","1","0","200000001","0","0","0","206000","0"
"102420302","0","228","0","20","0","0","203","129452","翼耳兔","186","0","186","0","30","186","0","0","20","0","0","0","0","0","18200","0","20","0","0","1","186","186","0","1","0","186","1","0","200000001","0","0","0","202200","0"
"102420303","0","206","0","20","0","0","228","121533","寒冰雛鳥","186","0","186","0","30","186","0","0","20","0","0","0","0","0","0","0","20","12694","0","1","186","186","0","1","0","186","1","0","200000001","0","0","0","205300","0"
"102420304","0","159","0","20","0","0","170","111908","氣球鳥","186","0","186","0","30","186","0","0","20","0","0","0","0","0","0","0","20","41300","0","1","186","186","0","1","0","186","1","0","200000001","0","0","0","200200","0"
"102420305","0","213","0","20","0","0","171","178000","雷雲長老","186","0","186","0","30","186","0","0","20","0","0","0","0","0","0","0","20","21700","0","1","186","186","0","1","0","186","1","0","200000001","0","0","0","201400","0"
"102420306","0","206","0","20","0","0","200","121500","惡魔加農","186","0","186","0","30","186","0","0","20","0","0","0","0","0","19800","0","20","0","0","1","186","186","0","1","0","186","1","0","200000001","0","0","0","203900","0"
"102420307","0","208","0","20","0","0","193","115919","擲岩猴","186","0","186","0","30","186","0","0","20","0","0","0","0","0","15800","0","20","0","0","1","186","186","0","1","0","186","1","0","200000001","0","0","0","200100","0"
"102420308","0","207","0","20","0","0","201","136527","噬冰怪","186","0","186","0","30","186","0","0","20","0","0","0","0","0","15152","0","20","0","0","1","186","186","0","1","0","186","1","0","200000001","0","0","0","200801","0"
"102420309","0","300","0","30","0","0","300","690000","真陽（遊俠）的闇影","186","0","186","0","1","186","0","0","30","0","0","0","0","0","2400","0","20","0","0","1","186","186","0","1","0","186","1","0","200000001","0","0","0","612801","0"
"102420310","0","200","0","1","0","0","280","3410000","寒冰加爾格","400","0","186","0","30","186","0","0","1","0","0","0","0","0","3000","0","20","0","0","1","186","1750","0","1","0","1750","1","0","300000008","0","0","0","305301","0"
"102430101","0","217","0","20","0","0","206","191066","狂野角鹿","185","0","185","0","30","185","0","0","20","0","0","0","0","0","28260","0","20","0","0","1","185","185","0","1","0","185","1","0","200000001","0","0","0","200500","0"
"102430102","0","218","0","20","0","0","222","131293","狗頭刺客","185","0","185","0","30","185","0","0","20","0","0","0","0","0","11200","0","0","0","0","1","185","185","0","1","0","185","1","0","200000001","0","0","0","201101","0"
"102430103","0","225","0","20","0","0","200","126452","翼耳兔","185","0","185","0","30","185","0","0","20","1","0","0","0","0","0","0","20","17900","0","1","185","185","0","1","0","185","1","0","200000001","0","0","0","202200","0"
"102430104","0","216","0","20","0","0","216","131500","惡魔加農","185","0","185","0","30","185","0","0","20","0","0","0","0","0","20800","0","20","0","0","1","185","185","0","1","0","185","1","0","200000001","0","0","0","203900","0"
"102430105","0","196","0","20","0","0","219","131000","流浪之鴉","185","0","185","0","30","185","0","0","20","0","0","0","0","0","15700","0","20","0","0","1","185","185","0","1","0","185","1","0","200000001","0","0","0","202800","0"
"102430106","0","164","0","20","0","0","175","116908","氣球鳥","185","0","185","0","30","185","0","0","20","0","0","0","0","0","24200","0","20","0","0","1","185","185","0","1","0","185","1","0","200000001","0","0","0","200200","0"
"102430107","0","490","0","30","0","0","310","814495","哥布林護衛","185","0","185","0","30","185","0","0","30","0","0","0","0","0","23205","0","20","0","0","1","185","185","0","1","0","185","1","0","200000001","0","0","0","203300","0"
"102430108","0","200","0","20","0","0","250","531900","戳戳鳥","185","0","185","0","30","185","0","0","20","0","0","0","0","0","30800","0","20","0","0","1","185","185","0","1","0","185","1","0","200000001","0","0","0","208400","0"
"102430109","0","207","0","20","0","0","200","314319","擲岩猴","185","0","185","0","30","185","0","0","20","0","0","0","0","0","12300","0","20","0","0","1","185","185","0","1","0","185","1","0","200000001","0","0","0","200100","0"
"102430110","0","250","0","30","0","0","220","609000","碧的闇影","185","0","185","0","30","185","0","0","30","0","0","0","0","0","36000","0","20","0","0","1","185","185","0","1","0","185","1","0","200000001","0","0","0","604001","0"
"102430201","0","213","0","20","0","0","202","140345","冰雪角鹿","187","0","187","0","30","187","0","0","20","0","0","0","0","0","13400","0","20","0","0","1","187","187","0","1","0","187","1","0","200000001","0","0","0","200501","0"
"102430202","0","370","0","30","0","0","370","200000","高等獸人","187","0","187","0","30","187","0","0","30","0","0","0","0","0","11600","0","20","0","0","1","187","187","0","1","0","187","1","0","200000001","0","0","0","203801","0"
"102430203","0","210","0","20","0","0","233","125533","寒冰雛鳥","187","0","187","0","30","187","0","0","20","0","0","0","0","0","0","0","20","13094","0","1","187","187","0","1","0","187","1","0","200000001","0","0","0","205300","0"
"102430204","0","208","0","20","0","0","202","137527","噬冰怪","187","0","187","0","30","187","0","0","20","0","0","0","0","0","15252","0","20","0","0","1","187","187","0","1","0","187","1","0","200000001","0","0","0","200801","0"
"102430205","0","227","0","20","0","0","202","128452","翼耳兔","187","0","187","0","30","187","0","0","20","0","0","0","0","0","0","0","20","18100","0","1","187","187","0","1","0","187","1","0","200000001","0","0","0","202200","0"
"102430206","0","396","0","20","0","0","396","605204","海獅怪","187","0","187","0","30","187","0","0","20","0","0","0","0","0","17923","0","20","0","0","1","187","187","0","1","0","187","1","0","200000001","0","0","0","206000","0"
"102430207","0","215","0","20","0","0","204","360000","女低音鷹鳥","80","0","187","0","30","187","0","0","20","0","0","0","0","0","23160","0","20","0","0","1","187","80","0","1","0","187","1","0","200000001","0","0","0","210001","0"
"102430208","0","244","0","20","0","0","229","373516","小小格里芬","187","0","187","0","30","187","0","0","20","0","0","0","0","0","12100","0","20","0","0","1","187","187","0","1","0","187","1","0","200000001","0","0","0","204000","0"
"102430209","0","219","0","20","0","0","218","223500","惡魔加農","187","0","187","0","30","187","0","0","20","0","0","0","0","0","15000","0","20","0","0","1","187","187","0","1","0","187","1","0","200000001","0","0","0","203900","0"
"102430210","0","309","0","30","0","0","250","721000","真陽的闇影","187","0","187","0","30","187","0","0","30","0","0","0","0","0","40100","0","20","0","0","1","187","187","0","1","0","187","1","0","200000001","0","0","0","603301","0"
"102430301","0","494","0","30","0","0","214","118495","哥布林護衛","189","0","189","0","30","189","0","0","30","0","0","0","0","0","14605","0","20","0","0","1","189","189","0","1","0","189","1","0","200000001","0","0","0","203300","0"
"102430302","0","221","0","20","0","0","222","145000","洞窟蝙蝠","189","0","189","0","30","189","0","0","20","0","0","0","0","0","0","0","20","19500","0","1","189","189","0","1","0","189","1","0","200000001","0","0","0","202500","0"
"102430303","0","197","0","20","0","0","217","117000","惡魔寶寶","189","0","189","0","30","189","0","0","20","0","0","0","0","0","0","0","20","14700","0","1","189","189","0","1","0","189","1","0","200000001","0","0","0","204400","0"
"102430304","0","220","0","20","0","0","209","134074","寒冰鼴鼠","189","0","189","0","30","189","0","0","20","0","0","0","0","0","15214","0","20","0","0","1","189","189","0","1","0","189","1","0","200000001","0","0","0","203501","0"
"102430305","0","264","0","20","0","0","212","136000","洞窟猿猴","189","0","189","0","30","189","0","0","20","0","0","0","0","0","17000","0","20","0","0","1","189","189","0","1","0","189","1","0","200000001","0","0","0","202400","0"
"102430306","0","197","0","30","0","0","218","123000","寧芙","189","0","189","0","30","189","0","0","30","0","0","0","0","0","0","0","20","18600","0","1","189","189","0","1","0","189","1","0","200000001","0","0","0","201602","0"
"102430307","0","209","0","20","0","0","150","735600","狂野角鹿","189","0","189","0","30","189","0","0","20","0","0","0","0","0","12985","0","20","0","0","1","189","189","0","1","0","189","1","0","200000001","0","0","0","200500","0"
"102430308","0","203","0","20","0","0","90","394600","女中音之鳥","189","0","189","0","30","189","0","0","20","0","0","0","0","0","0","0","20","20050","0","1","189","189","0","1","0","189","1","0","200000001","0","0","0","204200","0"
"102430309","0","120","0","30","0","0","70","240000","璃乃（奇幻）的闇影","189","0","189","0","30","189","0","0","30","0","0","0","0","0","30500","0","20","0","0","1","189","189","0","1","0","189","1","0","200000001","0","0","0","612901","0"
"102430310","0","250","0","1","0","0","30","3200000","寒冰加爾格","189","0","189","0","30","189","0","0","1","0","0","0","0","0","18000","0","20","0","0","1","189","189","0","1","0","189","1","0","300000008","0","0","0","305302","0"
"102440101","0","220","0","20","0","0","209","194066","狂野角鹿","188","0","188","0","30","188","0","0","20","0","0","0","0","0","28560","0","20","0","0","1","188","188","0","1","0","188","1","0","200000001","0","0","0","200500","0"
"102440102","0","208","0","20","0","0","208","134000","歡呼半獸人","188","0","188","0","30","188","0","0","20","0","0","0","0","0","14440","0","0","0","0","1","188","188","0","1","0","188","1","0","200000001","0","0","0","207200","0"
"102440103","0","203","0","20","0","0","226","134900","戳戳鳥","188","0","188","0","30","188","0","0","20","1","0","0","0","0","10700","0","20","0","0","1","188","188","0","1","0","188","1","0","200000001","0","0","0","208400","0"
