fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896
"229","1","0","0","601501","400000","0","0","0","0","0","400","0","0","30","0","0","20","314","0","0","0","0","30","1","0","0","0","103320210","0","0","1","60","1250","229","1","550","229","200000001","314","235","10","美里的闇影","42800"
"238","1","0","0","203800","736000","0","0","0","0","0","536","0","0","20","0","0","20","238","0","0","0","0","20","1","0","0","0","103320301","0","0","0","50","0","238","1","500","238","200000001","238","238","0","獸人","68716"
"238","1","0","0","201100","589662","0","0","0","0","0","480","0","0","20","0","0","20","238","0","0","0","0","20","1","0","0","0","103320302","0","0","0","50","0","238","1","485","238","200000001","238","238","0","狗頭人","68680"
"238","1","0","0","207100","448100","0","0","0","0","0","465","0","0","20","0","0","20","238","0","0","0","0","20","1","0","0","0","103320303","0","0","0","50","0","238","1","465","238","200000001","238","238","0","殺人蜂","53098"
"238","1","0","0","202902","687000","0","0","0","0","0","452","0","0","20","0","0","20","238","0","0","0","0","20","1","0","0","0","103320304","0","0","0","50","0","238","1","475","238","200000001","238","238","0","翠綠蜥蜴","61300"
"238","1","0","0","201302","448500","0","0","0","0","0","448","0","0","20","0","0","20","238","0","0","0","0","20","1","0","0","0","103320305","0","0","0","50","0","238","1","452","238","200000001","238","238","0","仙人掌花","78650"
"238","1","0","0","203301","1006000","0","0","0","0","0","617","0","0","0","0","0","20","238","0","0","0","0","0","1","0","0","0","103320306","0","0","0","50","0","238","1","631","238","200000001","238","238","0","叢林護衛","58905"
"238","1","0","0","201101","407293","0","0","0","0","0","374","0","0","0","0","0","20","238","0","0","0","0","0","1","0","0","0","103320307","0","0","0","50","0","238","1","428","238","200000001","238","238","0","狗頭刺客","52032"
"238","1","0","0","210005","451066","0","0","0","0","0","469","0","0","0","0","0","20","238","0","0","0","0","0","1","0","0","0","103320308","0","0","0","50","0","238","1","508","238","200000001","238","238","0","女低音鷹鳥","43560"
"238","1","0","0","200100","370319","0","0","0","0","0","263","0","0","0","0","0","20","238","0","0","0","0","0","1","0","0","0","103320309","0","0","0","50","0","238","1","348","238","200000001","238","238","0","擲岩猴","65300"
"238","1","0","0","602701","1250000","0","0","0","0","0","600","0","0","30","0","0","20","238","0","0","0","0","30","1","0","0","0","103320310","0","0","1","50","0","238","1","650","200","200000001","238","238","10","惠理子的闇影","50000"
"241","1","0","0","204502","790000","0","0","0","0","0","487","0","0","20","0","0","20","241","0","0","0","0","20","1","0","0","0","103330101","0","0","0","50","0","241","1","507","241","200000001","241","241","0","棘刺蟹","46500"
"241","1","0","0","205900","679000","0","0","0","0","0","461","0","0","20","0","0","20","241","0","0","0","0","20","1","0","0","0","103330102","0","0","0","50","0","241","1","411","241","200000001","241","241","0","憤怒烏賊","45100"
"241","1","0","0","204300","471312","0","0","0","0","0","436","0","0","30","0","0","20","241","0","0","0","0","30","1","0","0","0","103330103","0","0","0","50","0","241","1","459","241","200000001","241","241","0","毒莢花","47198"
"241","1","0","0","203702","520000","0","0","0","0","0","258","0","0","20","0","0","20","241","0","0","0","0","20","1","0","0","0","103330104","0","0","0","50","0","241","1","245","241","200000001","241","241","0","臭鼬","47949"
"241","1","0","0","201301","473000","0","0","0","0","0","455","0","0","20","0","0","20","241","0","0","0","0","20","1","0","0","0","103330105","0","0","0","50","0","241","1","485","241","200000001","241","241","0","癲狂之花","44500"
"241","1","0","0","201206","802677","0","0","0","0","0","738","0","0","0","0","0","20","241","0","0","0","0","0","1","0","0","0","103330106","0","0","0","50","0","241","1","659","241","200000001","241","241","0","魔像","32731"
"241","1","0","0","200401","440515","0","0","0","0","0","441","0","0","0","0","0","20","241","0","0","0","0","0","1","0","0","0","103330107","0","0","0","50","0","241","1","456","241","200000001","241","241","0","狼人","60269"
"241","1","0","0","205200","374000","0","0","0","0","0","411","0","0","0","0","0","20","241","0","0","0","0","0","1","0","0","0","103330108","0","0","0","50","0","241","1","411","241","200000001","241","241","0","海馬騎士","49700"
"241","1","0","0","203900","327800","0","0","0","0","0","266","0","0","0","0","0","20","241","0","0","0","0","0","1","0","0","0","103330109","0","0","0","50","0","241","1","243","241","200000001","241","241","0","惡魔加農","50361"
"241","1","0","0","603101","900000","0","0","0","0","0","600","0","0","0","0","0","20","241","0","0","0","0","0","1","0","0","0","103330110","0","0","1","40","0","241","1","650","241","200000001","600","241","10","忍的闇影","50000"
"241","1","0","0","203800","736000","0","0","0","0","0","596","0","0","20","0","0","20","241","0","0","0","0","20","1","0","0","0","103330201","0","0","0","50","0","241","1","570","241","200000001","241","241","0","獸人","48716"
"241","1","0","0","200701","576152","0","0","0","0","0","480","0","0","20","0","0","20","241","0","47100","0","0","20","1","0","0","0","103330202","0","0","0","50","0","241","1","456","241","200000001","241","241","0","石靈","0"
"241","1","0","0","207300","578800","0","0","0","0","0","491","0","0","30","0","0","20","241","0","0","0","0","30","1","0","0","0","103330203","0","0","0","50","0","241","1","509","241","200000001","241","241","0","岩浣熊","47100"
"241","1","0","0","203200","585600","0","0","0","0","0","461","0","0","20","0","0","20","241","0","42985","0","0","20","1","0","0","0","103330204","0","0","0","50","0","241","1","500","241","200000001","241","241","0","搗蛋惡魔","0"
"241","1","0","0","202300","377000","0","0","0","0","0","429","0","0","20","0","0","20","241","0","44100","0","0","20","1","0","0","0","103330205","0","0","0","50","0","241","1","484","241","200000001","241","241","0","火焰咒士","0"
"241","1","0","0","203805","888000","0","0","0","0","0","498","0","0","0","0","0","20","241","0","0","0","0","0","1","0","0","0","103330206","0","0","0","50","0","241","1","602","241","200000001","241","241","0","高等獸人","68016"
"241","1","0","0","203700","678400","0","0","0","0","0","462","0","0","0","0","0","20","241","0","0","0","0","0","1","0","0","0","103330207","0","0","0","50","0","241","1","469","241","200000001","241","241","0","堅果射手","58300"
"241","1","0","0","202600","371464","0","0","0","0","0","269","0","0","0","0","0","20","241","0","18434","0","0","0","1","0","0","0","103330208","0","0","0","50","200","241","1","433","241","200000001","241","241","0","岩窟蝸牛","0"
"241","1","0","0","201400","377575","0","0","0","0","0","296","0","0","0","0","0","20","241","0","55300","0","0","0","1","0","0","0","103330209","0","0","0","50","0","241","1","354","241","200000001","241","241","0","雷雲長老","0"
"241","1","0","0","604401","700000","0","0","0","0","0","450","0","0","0","0","0","20","241","0","40000","0","0","0","1","0","0","0","103330210","0","0","1","40","0","241","1","700","241","200000001","250","241","10","伊莉亞的闇影","0"
"244","1","0","0","203300","679495","0","0","0","0","0","555","0","0","20","0","0","20","244","0","0","0","0","20","1","0","0","0","103330301","0","0","0","50","0","244","1","475","244","200000001","244","244","0","哥布林護衛","30705"
"244","1","0","0","205500","437452","0","0","0","0","0","486","0","0","20","0","0","20","244","0","0","0","0","20","1","0","0","0","103330302","0","0","0","50","0","244","1","461","244","200000001","244","244","0","沙陸毒蛇","54000"
"244","1","0","0","200700","428000","0","0","0","0","0","444","0","0","20","0","0","20","244","0","57000","0","0","20","1","0","0","0","103330303","0","0","0","50","0","244","1","444","244","200000001","244","244","0","木靈","0"
"244","1","0","0","203200","391600","0","0","0","0","0","467","0","0","20","0","0","20","244","0","48585","0","0","20","1","0","0","0","103330304","0","0","0","50","0","244","1","316","244","200000001","244","244","0","搗蛋惡魔","0"
"244","1","0","0","201600","396000","0","0","0","0","0","493","0","0","20","0","0","20","244","0","47100","0","0","20","1","0","0","0","103330305","0","0","0","50","0","244","1","513","244","200000001","244","244","0","森之寧芙","0"
"244","1","0","0","200400","1009515","0","0","0","0","0","500","0","0","0","0","0","20","244","0","0","0","0","0","1","0","0","0","103330306","0","0","0","50","0","244","1","535","244","200000001","244","244","0","狼人","61169"
"244","1","0","0","200906","1547000","0","0","0","0","0","486","0","0","0","0","0","20","244","0","0","0","0","0","1","0","0","0","103330307","0","0","0","50","0","244","1","662","244","200000001","244","244","0","多倫多獸","57774"
"244","1","0","0","207300","384800","0","0","0","0","0","497","0","0","0","0","0","20","244","0","0","0","0","0","1","0","0","0","103330308","0","0","0","50","0","244","1","565","244","200000001","244","244","0","岩浣熊","57700"
"244","1","0","0","201300","373495","0","0","0","0","0","549","0","0","0","0","0","20","244","0","0","0","0","0","1","0","0","0","103330309","0","0","0","50","0","244","1","519","244","200000001","244","244","0","岩花","55105"
"244","1","0","0","603701","1600000","0","0","0","0","0","650","0","0","0","0","0","20","244","0","0","0","0","0","1","0","0","0","103330310","0","0","1","50","0","244","1","900","200","200000001","244","244","10","智的闇影","80000"
"247","1","0","0","202901","893452","0","0","0","0","0","492","0","0","20","0","0","20","247","0","0","0","0","20","1","0","0","0","103340101","0","0","0","50","0","247","1","467","247","200000001","247","247","0","岩石蜥蜴","44600"
"247","1","0","0","210005","760066","0","0","0","0","0","478","0","0","20","0","0","20","247","0","0","0","0","20","1","0","0","0","103340102","0","0","0","50","0","247","1","467","247","200000001","247","247","0","女低音鷹鳥","54460"
"247","1","0","0","207100","557100","0","0","0","0","0","474","0","0","20","0","0","20","247","0","0","0","0","20","1","0","0","0","103340103","0","0","0","50","0","247","1","474","247","200000001","247","247","0","殺人蜂","43998"
"247","1","0","0","202200","590452","0","0","0","0","0","489","0","0","20","0","0","20","247","0","44300","0","0","20","1","0","0","0","103340104","0","0","0","50","0","247","1","464","247","200000001","247","247","0","翼耳兔","0"
"247","1","0","0","200100","379319","0","0","0","0","0","472","0","0","20","0","0","20","247","0","0","0","0","20","1","0","0","0","103340105","0","0","0","50","0","247","1","457","247","200000001","247","247","0","擲岩猴","42200"
"247","1","0","0","201206","1004677","0","0","0","0","0","750","0","0","0","0","0","20","247","0","0","0","0","0","1","0","0","0","103340106","0","0","0","50","0","247","1","521","247","200000001","247","247","0","魔像","53931"
"247","1","0","0","203700","787400","0","0","0","0","0","471","0","0","0","0","0","20","247","0","0","0","0","0","1","0","0","0","103340107","0","0","0","50","0","247","1","458","247","200000001","247","247","0","堅果射手","49200"
"247","1","0","0","203500","589414","0","0","0","0","0","476","0","0","0","0","0","20","247","0","0","0","0","0","1","0","0","0","103340108","0","0","0","50","0","247","1","456","247","200000001","247","247","0","鑽頭鼴鼠","40600"
"247","1","0","0","202300","386000","0","0","0","0","0","438","0","0","0","0","0","20","247","0","40000","0","0","0","1","0","0","0","103340109","0","0","0","50","0","247","1","453","247","200000001","247","247","0","火焰咒士","0"
"247","1","0","0","606401","1000000","0","0","0","0","0","700","0","0","0","0","0","20","247","0","0","0","0","0","1","0","0","0","103340110","0","0","1","50","0","247","1","700","200","200000001","247","247","10","雪菲的闇影","80000"
"250","1","0","0","200500","1056066","0","0","0","0","0","532","0","0","20","0","0","20","250","0","0","0","0","20","1","0","0","0","103340201","0","0","0","50","0","250","1","521","250","200000001","250","250","0","狂野角鹿","54760"
"250","1","0","0","210005","863066","0","0","0","0","0","481","0","0","20","0","0","20","250","0","0","0","0","20","1","0","0","0","103340202","0","0","0","50","0","250","1","470","250","200000001","250","250","0","女低音鷹鳥","59760"
"250","1","0","0","203200","847600","0","0","0","0","0","523","0","0","20","0","0","20","250","0","55185","0","0","20","1","0","0","0","103340203","0","0","0","50","0","250","1","422","250","200000001","250","250","0","搗蛋惡魔","0"
"250","1","0","0","201400","489575","0","0","0","0","0","458","0","0","20","0","0","20","250","0","56500","0","0","20","1","0","0","0","103340204","0","0","0","50","0","250","1","476","250","200000001","250","250","0","雷雲長老","0"
"250","1","0","0","201300","429495","0","0","0","0","0","505","0","0","20","0","0","20","250","0","0","0","0","20","1","0","0","0","103340205","0","0","0","50","0","250","1","475","250","200000001","250","250","0","岩花","50705"
"250","1","0","0","203801","1050000","0","0","0","0","0","590","0","0","20","0","0","20","250","0","0","0","0","20","1","0","0","0","103340206","0","0","0","50","0","250","1","684","250","200000001","250","250","0","高等獸人","69216"
"250","1","0","0","207300","790800","0","0","0","0","0","483","0","0","20","0","0","20","250","0","0","0","0","20","1","0","0","0","103340207","0","0","0","50","0","250","1","621","250","200000001","250","250","0","岩浣熊","58300"
"250","1","0","0","201101","792414","0","0","0","0","0","479","0","0","20","0","0","20","250","0","0","0","0","20","1","0","0","0","103340208","0","0","0","50","0","250","1","609","250","200000001","250","250","0","狗頭刺客","60900"
"250","1","0","0","203902","392800","0","0","0","0","0","431","0","0","20","0","0","20","250","0","0","0","0","20","1","0","0","0","103340209","0","0","0","50","0","250","1","558","250","200000001","250","250","0","惡魔加農","51861"
"250","1","0","0","605101","1000000","0","0","0","0","0","700","0","0","20","0","0","20","250","0","0","0","0","20","1","0","0","0","103340210","0","0","1","50","0","250","1","800","200","200000001","250","250","10","深月的闇影","80000"
"253","1","0","0","203301","1271000","0","0","0","0","0","882","0","0","20","0","0","20","253","0","0","0","0","20","1","0","0","0","103340301","0","0","0","50","0","253","1","625","253","200000001","253","253","0","叢林護衛","40405"
"253","1","0","0","203702","1288000","0","0","0","0","0","726","0","0","20","0","0","20","253","0","0","0","0","20","1","0","0","0","103340302","0","0","0","50","0","253","1","563","253","200000001","253","253","0","臭鼬","59749"
"253","1","0","0","200700","1287000","0","0","0","0","0","703","0","0","20","0","0","20","253","0","47900","0","0","20","1","0","0","0","103340303","0","0","0","50","0","253","1","653","253","200000001","253","253","0","木靈","0"
"253","1","0","0","207100","1263100","0","0","0","0","0","730","0","0","20","0","0","20","253","0","0","0","0","20","1","0","0","0","103340304","0","0","0","50","0","253","1","680","253","200000001","253","253","0","殺人蜂","44598"
"253","1","0","0","201302","663500","0","0","0","0","0","713","0","0","20","0","0","20","253","0","0","0","0","20","1","0","0","0","103340305","0","0","0","50","0","253","1","667","253","200000001","253","253","0","仙人掌花","40150"
"253","1","0","0","200902","1256000","0","0","0","0","0","795","0","0","20","0","0","20","253","0","0","0","0","20","1","0","0","0","103340306","0","0","0","50","0","253","1","671","253","200000001","253","253","0","多倫多獸","58674"
"253","1","0","0","207200","1299000","0","0","0","0","0","773","0","0","20","0","0","20","253","0","0","0","0","20","1","0","0","0","103340307","0","0","0","50","0","253","1","673","253","200000001","253","253","0","歡呼半獸人","50940"
"253","1","0","0","205500","1296452","0","0","0","0","0","795","0","0","20","0","0","20","253","0","0","0","0","20","1","0","0","0","103340308","0","0","0","50","0","253","1","670","253","200000001","253","253","0","沙陸毒蛇","54900"
"253","1","0","0","201602","693000","0","0","0","0","0","668","0","0","20","0","0","20","253","0","45600","0","0","20","1","0","0","0","103340309","0","0","0","50","0","253","1","588","253","200000001","253","253","0","寧芙","0"
"253","1","0","0","604701","1300000","0","0","0","0","0","1000","0","0","20","0","0","20","253","0","0","0","0","20","1","0","0","0","103340310","0","0","1","50","0","253","1","1000","253","200000001","253","253","10","純的闇影","80000"
"256","1","0","0","200300","1289000","0","0","0","0","0","919","0","0","20","0","0","20","256","0","75900","0","0","20","1","0","0","0","103350101","0","0","0","50","0","256","1","769","256","200000001","256","256","0","守門者","0"
"256","1","0","0","200701","1244152","0","0","0","0","0","848","0","0","20","0","0","20","256","0","78900","0","0","20","1","0","0","0","103350102","0","0","0","50","0","256","1","824","256","200000001","256","256","0","石靈","0"
"256","1","0","0","206201","1251000","0","0","0","0","0","626","0","0","20","0","0","20","256","0","0","0","0","20","1","0","0","0","103350103","0","0","0","50","0","256","1","756","256","200000001","256","256","0","頑皮河狸","77600"
