f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3
"35","60","35","35","飛龍","35","0","20","1","302100","35","200","20","1","0","2200","35","35","50","35","0","0","35","35","35","0","35","0","0","6000000","35","0","0","0","300000003","35","0","200","34","35","0","35","401307101","0"
"35","65","35","35","沙陸樹懶","35","0","20","1","309000","35","200","20","1","0","1800","35","35","50","35","0","0","35","35","35","0","170","0","0","8000000","170","0","0","0","300000003","35","0","240","49","170","0","35","401307102","2100"
"40","70","40","40","怒蛇","40","0","20","1","303501","40","260","20","1","0","2500","40","40","50","40","0","0","40","40","40","0","170","0","0","10000000","170","0","0","0","300000003","40","0","150","70","170","0","40","401307103","2000"
"50","75","140","140","泰坦龍龜","140","0","45","1","304101","50","0","35","1","0","0","50","140","50","50","0","0","50","140","140","0","140","0","0","12000000","140","0","0","0","300000008","50","0","0","70","140","0","50","401307104","0"
"60","80","60","170","奧爾獅","60","0","30","1","302801","60","320","30","1","0","1500","60","60","50","60","0","0","60","60","60","0","170","0","0","15000000","170","0","0","0","300000008","60","0","320","80","170","0","60","401307105","2000"
"50","75","140","140","泰坦龍龜 頭部","140","0","45","1","304101","50","400","35","1","0","4000","50","140","50","50","0","0","50","140","140","0","140","0","0","700000","140","0","0","0","300000008","50","0","400","70","140","0","50","401307106","0"
"50","75","140","140","泰坦龍龜 甲殼","140","0","45","1","304101","50","50","35","1","0","0","50","140","50","50","0","0","50","140","140","0","140","0","0","200000","140","0","0","0","300000008","50","0","50","70","140","0","50","401307107","0"
"35","80","35","35","飛龍","35","0","20","1","302100","35","250","20","1","0","3950","35","35","50","35","0","0","35","35","35","0","35","0","0","6000000","35","0","0","0","300000003","35","0","200","34","35","0","35","401307201","0"
"35","85","120","120","沙陸樹懶","35","0","40","1","309000","35","260","20","1","0","3300","35","35","50","35","0","0","35","35","120","0","170","0","0","8000000","170","0","0","0","300000003","35","0","260","49","170","0","35","401307202","3500"
"110","90","110","110","怒蛇","110","0","20","1","303501","40","330","20","1","0","3500","40","110","50","40","0","0","110","110","110","0","170","0","0","10000000","170","0","0","0","300000003","40","0","200","70","170","0","40","401307203","2500"
"50","95","160","160","泰坦龍龜","160","0","65","1","304101","50","0","35","1","0","0","50","160","50","50","0","0","50","160","160","0","160","0","0","12000000","160","0","0","0","300000008","50","0","0","70","160","0","50","401307204","0"
"60","100","60","170","奧爾獅","60","0","30","1","302801","60","500","30","1","0","3000","60","60","50","60","0","0","60","60","60","0","170","0","0","15000000","170","0","0","0","300000008","60","0","380","80","170","0","60","401307205","5000"
"50","95","160","160","泰坦龍龜 頭部","160","0","65","1","304101","50","580","35","1","0","7000","50","160","50","50","0","0","50","160","160","0","160","0","0","700000","160","0","0","0","300000008","50","0","580","70","160","0","50","401307206","0"
"50","95","160","160","泰坦龍龜 甲殼","160","0","65","1","304101","50","150","35","1","0","0","50","160","50","50","0","0","50","160","160","0","160","0","0","200000","160","0","0","0","300000008","50","0","150","70","160","0","50","401307207","0"
"170","100","170","170","飛龍","170","0","20","1","302100","35","470","20","1","0","5425","35","170","50","35","0","0","35","170","170","0","170","0","0","7000000","170","0","0","0","300000003","35","0","470","34","170","0","35","401307301","0"
"35","105","150","150","沙陸樹懶","35","0","50","1","309000","35","480","20","1","0","8000","35","35","50","35","0","0","35","35","150","0","200","0","0","9000000","200","0","0","0","300000003","35","0","450","49","200","0","35","401307302","9000"
"150","110","150","150","怒蛇","150","0","25","1","303501","40","600","20","1","0","7000","40","150","50","40","0","0","150","150","150","0","200","0","0","13000000","200","0","0","0","300000003","40","0","420","70","200","0","40","401307303","7000"
"50","115","180","180","泰坦龍龜","180","0","70","1","304101","50","0","35","1","0","0","50","180","50","50","0","0","50","180","180","0","180","0","0","15000000","180","0","0","0","300000008","50","0","0","70","180","0","50","401307304","0"
"60","120","150","200","奧爾獅","60","0","80","1","302802","60","580","30","1","0","8000","60","60","50","60","0","0","60","60","150","0","200","0","0","20000000","200","0","0","0","300000008","60","0","480","80","200","0","60","401307305","6000"
"50","115","180","180","泰坦龍龜 頭部","180","0","70","1","304101","50","750","35","1","0","10000","50","180","50","50","0","0","50","180","180","0","180","0","0","700000","180","0","0","0","300000008","50","0","650","70","180","0","50","401307306","0"
"50","115","180","180","泰坦龍龜 甲殼","180","0","70","1","304101","50","300","35","1","0","0","50","180","50","50","0","0","50","180","180","0","180","0","0","200000","180","0","0","0","300000008","50","0","200","70","180","0","50","401307307","0"
"200","200","200","200","飛龍","200","0","10","1","302101","200","540","20","1","0","27000","200","200","50","200","0","0","200","200","200","0","200","0","0","15000000","200","0","0","0","300000003","200","0","580","34","200","0","200","401307401","0"
"35","205","150","150","沙陸樹懶","35","0","60","1","309001","35","560","20","1","0","20000","35","35","50","35","0","0","35","35","150","0","200","0","0","16000000","200","0","0","0","300000003","35","0","500","49","200","0","35","401307402","20000"
"150","210","150","200","怒蛇","150","0","40","1","303502","40","430","20","1","0","12000","40","150","50","40","0","0","150","150","150","0","200","0","0","18000000","200","0","0","0","300000003","40","0","430","70","200","0","40","401307403","10000"
"50","230","150","130","泰坦龍龜","50","0","70","1","304102","50","0","35","1","0","0","50","50","50","50","0","0","50","50","150","0","150","0","0","19000000","150","0","0","0","300000008","50","0","0","70","150","0","50","401307404","0"
"60","250","200","200","奧爾獅","60","0","80","1","302803","60","550","30","1","0","16000","60","60","50","60","0","0","60","60","200","0","200","0","0","20000000","200","0","0","0","300000008","60","0","480","80","200","0","60","401307405","10000"
"50","230","200","200","泰坦龍龜 頭部","200","0","70","1","304102","50","800","35","1","0","20000","50","200","50","50","0","0","50","200","200","0","200","0","0","700000","200","0","0","0","300000008","50","0","750","70","200","0","50","401307406","0"
"50","230","150","130","泰坦龍龜 甲殼","50","0","70","1","304102","50","300","35","1","0","0","50","50","50","50","0","0","50","50","150","0","150","0","0","200000","150","0","0","0","300000008","50","0","300","70","150","0","50","401307407","0"
"10","10","10","10","飛龍","10","0","70","1","302100","35","101","20","1","0","734","35","10","50","35","0","0","35","10","10","0","10","0","0","80000","10","0","0","0","300000003","35","0","102","34","10","0","35","401307501","0"
"35","15","10","10","沙陸樹懶","35","0","50","1","309000","35","121","20","1","0","649","35","10","50","35","0","0","35","50","7","0","10","0","0","120000","10","0","0","0","300000003","35","0","116","49","10","0","35","401307502","649"
"10","20","10","10","怒蛇","10","0","60","1","303501","40","128","20","1","0","569","40","10","50","40","0","0","40","10","10","0","100","0","0","150000","10","0","0","0","300000003","40","0","128","70","10","0","40","401307503","569"
"50","25","10","10","泰坦龍龜","50","0","20","1","304101","50","0","35","1","0","0","50","50","50","50","0","0","50","50","50","0","10","0","0","180000","10","0","0","0","300000008","50","0","0","70","10","0","50","401307504","0"
"20","30","10","10","奧爾獅","20","0","30","1","302801","60","90","30","1","0","555","60","20","50","60","0","0","20","20","25","0","10","0","0","200000","10","0","0","0","300000008","60","0","85","80","10","0","60","401307505","555"
"50","25","10","10","泰坦龍龜 頭部","50","0","20","1","304101","50","110","35","1","0","650","50","50","50","50","0","0","50","50","50","0","10","0","0","50000","10","0","0","0","300000008","50","0","110","70","10","0","50","401307506","0"
"50","25","10","10","泰坦龍龜 甲殼","50","0","20","1","304101","50","30","35","1","0","0","50","50","50","50","0","0","50","50","50","0","10","0","0","20000","10","0","0","0","300000008","50","0","50","70","10","0","50","401307507","0"
"15","30","15","15","飛龍","15","0","70","1","302100","35","121","20","1","0","2040","35","15","50","35","0","0","35","15","15","0","15","0","0","100000","15","0","0","0","300000003","35","0","119","34","15","0","35","401307601","0"
"35","35","10","10","沙陸樹懶","15","0","50","1","309000","35","120","20","1","0","1801","35","15","50","35","0","0","35","15","15","0","10","0","0","150000","10","0","0","0","300000003","35","0","131","49","10","0","35","401307602","1801"
"15","40","15","15","怒蛇","15","0","60","1","303501","40","131","20","1","0","900","40","15","50","40","0","0","40","15","15","0","100","0","0","170000","15","0","0","0","300000003","40","0","132","70","15","0","40","401307603","900"
"50","45","15","15","泰坦龍龜","50","0","15","1","304101","50","0","35","1","0","0","50","50","50","50","0","0","50","50","50","0","15","0","0","200000","15","0","0","0","300000008","50","0","0","70","15","0","50","401307604","0"
"20","50","15","15","奧爾獅","20","0","30","1","302801","60","97","30","1","0","888","60","20","50","60","0","0","20","20","25","0","15","0","0","250000","15","0","0","0","300000008","60","0","95","80","15","0","60","401307605","888"
"50","45","15","15","泰坦龍龜 頭部","50","0","15","1","304101","50","110","35","1","0","1500","50","50","50","50","0","0","50","50","50","0","15","0","0","80000","15","0","0","0","300000008","50","0","110","70","15","0","50","401307606","0"
"50","45","15","15","泰坦龍龜 甲殼","50","0","15","1","304101","50","40","35","1","0","0","50","50","50","50","0","0","50","50","50","0","15","0","0","30000","15","0","0","0","300000008","50","0","70","70","15","0","50","401307607","0"
"20","50","20","20","飛龍","20","0","70","1","302100","35","213","20","1","0","2100","35","20","50","35","0","0","35","20","20","0","20","0","0","200000","20","0","0","0","300000003","35","0","213","34","20","0","35","401307701","0"
"20","55","15","15","沙陸樹懶","20","0","50","1","309000","35","210","20","1","0","1901","35","20","50","35","0","0","15","20","20","0","20","0","0","250000","20","0","0","0","300000003","15","0","218","49","15","0","35","401307702","1901"
"20","60","20","20","怒蛇","20","0","60","1","303501","40","180","20","1","0","1320","40","20","50","40","0","0","40","20","20","0","100","0","0","300000","60","0","0","0","300000003","40","0","180","70","20","0","40","401307703","1100"
"15","65","15","15","泰坦龍龜","15","0","20","1","304101","50","0","35","1","0","0","50","15","50","50","0","0","15","15","15","0","15","0","0","400000","15","0","0","0","300000008","50","0","0","70","15","0","50","401307704","0"
"20","70","20","20","奧爾獅","20","0","30","1","302802","60","0","30","1","0","1200","60","20","50","60","0","0","20","20","25","0","20","0","0","500000","20","0","0","0","300000008","60","0","0","80","20","0","60","401307705","1500"
"15","65","15","15","泰坦龍龜 頭部","15","0","20","1","304101","50","110","35","1","0","2000","50","15","50","50","0","0","15","15","15","0","15","0","0","100000","15","0","0","0","300000008","50","0","110","70","15","0","50","401307706","0"
"15","65","15","15","泰坦龍龜 甲殼","15","0","20","1","304101","50","60","35","1","0","0","50","15","50","50","0","0","15","15","15","0","15","0","0","40000","15","0","0","0","300000008","50","0","80","70","15","0","50","401307707","0"
"35","60","35","35","飛龍","35","0","20","1","302100","35","200","20","1","0","2200","35","35","50","35","0","0","35","35","35","0","35","0","0","6000000","35","0","0","0","300000003","35","0","200","34","35","0","35","401308101","0"
"35","65","35","35","狂暴格里芬","35","0","20","1","302000","35","200","20","1","0","1802","35","35","50","35","0","0","35","35","35","0","35","0","0","8000000","49","0","0","0","300000003","35","0","200","49","35","0","35","401308102","2100"
"40","70","40","40","稜鏡夫人","40","0","25","1","305900","40","214","20","1","0","1900","40","40","50","40","0","0","40","40","40","0","60","0","0","10000000","60","0","0","0","300000008","40","0","214","70","40","0","40","401308103","1552"
"50","75","50","50","夢魘","50","0","45","1","304000","50","160","35","1","0","2340","50","50","50","50","0","0","50","50","50","0","200","0","0","12000000","60","0","0","0","300000008","50","0","299","70","50","0","50","401308104","2540"
"60","80","60","160","美杜莎","60","0","20","1","301401","60","80","30","1","0","3000","60","60","50","60","0","0","60","60","60","0","180","0","0","15000000","180","0","0","0","300000008","60","0","250","80","180","0","60","401308105","3500"
"35","80","35","35","飛龍","35","0","20","1","302100","35","250","20","1","0","3950","35","35","50","35","0","0","35","35","35","0","35","0","0","6000000","35","0","0","0","300000003","35","0","200","34","35","0","35","401308201","0"
"35","85","35","35","狂暴格里芬","35","0","40","1","302000","35","250","20","1","0","3300","35","35","50","35","0","0","35","35","35","0","35","0","0","8000000","70","0","0","0","300000003","35","0","250","49","35","0","35","401308202","3500"
"40","90","40","40","稜鏡夫人","40","0","40","1","305900","40","242","20","1","0","3300","40","40","50","40","0","0","40","40","40","0","105","0","0","10000000","105","0","0","0","300000008","40","0","256","70","40","0","40","401308203","2753"
"50","95","50","50","夢魘","50","0","30","1","304000","50","340","35","1","0","5920","50","50","50","50","0","0","50","50","50","0","200","0","0","12000000","275","0","0","0","300000008","50","0","390","70","50","0","50","401308204","12000"
"60","100","60","180","美杜莎","60","0","70","1","301401","60","140","30","1","0","4000","60","60","50","60","0","0","60","60","60","0","180","0","0","15000000","180","0","0","0","300000008","60","0","420","80","180","0","60","401308205","4500"
"170","100","170","170","飛龍","170","0","20","1","302100","35","470","20","1","0","5425","35","170","50","35","0","0","35","170","170","0","170","0","0","7000000","170","0","0","0","300000003","35","0","470","34","170","0","35","401308301","0"
"170","105","170","170","狂暴格里芬","170","0","50","1","302000","35","470","20","1","0","6800","35","170","50","35","0","0","170","170","170","0","170","0","0","9000000","170","0","0","0","300000003","35","0","470","49","170","0","35","401308302","7320"
"40","110","200","200","稜鏡夫人","40","0","60","1","305900","40","380","20","1","0","7200","40","40","50","40","0","0","40","40","200","0","180","0","0","13000000","200","0","0","0","300000008","40","0","415","70","200","0","40","401308303","4525"
"50","115","200","200","夢魘","50","0","70","1","304000","50","460","35","1","0","6350","50","50","50","50","0","0","50","50","50","0","200","0","0","15000000","200","0","0","0","300000008","50","0","435","70","200","0","50","401308304","35000"
"60","120","200","200","美杜莎","60","0","90","1","301402","60","280","30","1","0","5000","60","60","50","60","0","0","60","60","150","0","200","0","0","20000000","200","0","0","0","300000008","60","0","435","240","200","0","60","401308305","6500"
"200","200","200","200","飛龍","200","0","10","1","302101","200","640","20","1","0","20000","200","200","50","200","0","0","200","200","200","0","200","0","0","15000000","400","0","0","0","300000003","200","0","640","34","650","0","200","401308401","0"
"200","205","200","200","狂暴格里芬","200","0","80","1","302002","200","500","20","1","0","28000","200","200","50","200","0","0","200","200","200","0","200","0","0","16000000","200","0","0","0","300000003","200","0","470","49","200","0","200","401308402","20000"
"200","210","200","200","稜鏡夫人","200","0","60","1","305901","200","420","20","1","0","10000","200","200","50","200","0","0","200","200","200","0","200","0","0","18000000","200","0","0","0","300000008","200","0","300","70","200","0","200","401308403","24000"
