f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c
"60","40","0","40","300000008","30","0","0","40","0","0","0","302901","0","60","60","60","0","1","0","200","200","30","200000","0","水之里歐斯","0","401401605","1","60","60","0","0","80","40","60","0","0","15","40","60","50","0","60"
"60","40","0","40","300000008","30","0","80","40","0","0","0","302901","0","60","60","60","0","1","0","200","0","30","15000","100","本體","0","401401606","1","60","60","0","0","240","40","60","150","0","0","40","60","50","0","60"
"60","0","0","0","300000008","30","0","60","0","0","0","0","302901","0","60","60","60","0","1","0","0","200","30","3000","80","水瓶","0","401401607","1","60","60","0","0","240","0","60","0","0","0","0","60","50","0","60"
"15","15","0","15","300000003","20","0","119","15","0","0","0","302100","0","35","35","35","0","1","0","15","15","30","100000","121","飛龍","0","401401701","1","15","35","0","0","34","15","35","2040","0","70","15","35","50","0","15"
"15","15","0","15","300000003","20","0","121","15","0","0","0","302000","0","35","15","35","0","1","0","15","15","35","150000","116","狂暴格里芬","0","401401702","1","15","35","1801","0","49","15","35","1801","0","50","15","35","50","0","15"
"40","40","0","40","300000008","20","0","100","60","0","0","0","304500","0","40","40","40","0","1","0","40","40","40","170000","100","雷電","0","401401703","1","40","40","0","0","70","60","40","2000","0","25","40","40","50","0","40"
"50","40","0","40","300000003","35","0","110","20","0","0","0","305800","0","50","50","50","0","1","0","50","50","45","200000","120","涅普堤利昂","0","401401704","1","50","50","100","0","70","40","50","0","0","10","40","50","50","0","50"
"60","40","0","40","300000008","30","0","0","40","0","0","0","302901","0","60","60","60","0","1","0","400","400","50","250000","0","水之里歐斯","0","401401705","1","60","60","0","0","80","40","60","0","0","15","40","60","50","0","60"
"60","40","0","40","300000008","30","0","100","40","0","0","0","302901","0","60","60","60","0","1","0","400","0","50","30000","120","本體","0","401401706","1","60","60","0","0","240","40","60","180","0","0","40","60","50","0","60"
"60","0","0","0","300000008","30","0","80","0","0","0","0","302901","0","60","60","60","0","1","0","0","400","50","6000","100","水瓶","0","401401707","1","60","60","0","0","240","0","60","0","0","0","0","60","50","0","60"
"20","20","0","20","300000003","20","0","213","20","0","0","0","302100","0","35","35","35","0","1","0","20","20","50","200000","213","飛龍","0","401401801","1","20","35","0","0","34","20","35","2100","0","70","20","35","50","0","20"
"20","20","0","20","300000003","20","0","211","20","0","0","0","302000","0","15","20","15","0","1","0","20","20","55","250000","211","狂暴格里芬","0","401401802","1","20","35","1901","0","49","20","35","1901","0","50","20","35","50","0","20"
"40","40","0","40","300000008","20","0","120","60","0","0","0","304500","0","40","40","40","0","1","0","40","40","60","300000","120","雷電","0","401401803","1","40","40","0","0","70","60","40","2000","0","25","40","40","50","0","40"
"50","40","0","40","300000003","35","0","120","20","0","0","0","305800","0","50","50","50","0","1","0","150","50","65","400000","140","涅普堤利昂","0","401401804","1","50","50","120","0","70","60","50","0","0","5","40","50","50","0","50"
"60","40","0","40","300000008","30","0","0","40","0","0","0","302903","0","60","60","60","0","1","0","400","400","70","500000","0","水之里歐斯","0","401401805","1","60","60","0","0","80","80","60","0","0","15","40","60","50","0","60"
"60","40","0","40","300000008","30","0","160","40","0","0","0","302903","0","60","60","60","0","1","0","400","0","70","50000","160","本體","0","401401806","1","60","60","0","0","240","80","60","180","0","0","40","60","50","0","60"
"60","0","0","0","300000008","30","0","100","0","0","0","0","302903","0","60","60","60","0","1","0","0","400","70","10000","100","水瓶","0","401401807","1","60","60","0","0","240","0","60","0","0","0","0","60","50","0","60"
"70","70","0","70","300000001","30","0","9999","70","0","0","0","209001","0","60","70","60","0","1","0","70","70","70","99999999","9999","戰鬥場地效果","0","401401808","1","70","60","200","0","80","0","60","0","0","0","70","60","50","0","70"
"35","35","0","35","300000003","20","0","200","35","0","0","0","302100","0","35","35","35","0","1","0","35","35","60","6000000","200","飛龍","0","401402101","1","35","35","0","0","34","35","35","2200","0","20","35","35","50","0","35"
"35","35","0","35","300000003","20","0","210","35","0","0","0","304600","0","35","35","35","0","1","0","35","35","65","8000000","210","雷雷","0","401402102","1","35","35","1850","0","49","65","35","0","0","20","35","35","50","0","35"
"40","40","0","40","300000003","20","0","200","200","0","0","0","301001","0","40","40","40","0","1","0","40","40","70","10000000","200","希德雷克","0","401402103","1","40","40","0","0","70","60","40","3300","0","25","40","40","50","0","40"
"50","200","0","130","300000008","35","0","180","200","0","0","0","301501","0","50","50","50","0","1","0","150","50","75","12000000","350","狂戰之狼","0","401402104","1","50","50","0","0","70","200","50","2000","0","40","150","50","50","0","50"
"60","200","0","60","300000008","30","0","250","80","0","0","0","303001","0","60","60","60","0","1","0","60","60","80","15000000","230","托爾披頓","0","401402105","1","60","60","0","0","80","200","60","300","0","5","60","60","50","0","60"
"35","35","0","35","300000003","20","0","200","35","0","0","0","302100","0","35","35","35","0","1","0","35","35","80","6000000","250","飛龍","0","401402201","1","35","35","0","0","34","35","35","3950","0","20","35","35","50","0","35"
"35","35","0","35","300000003","20","0","230","120","0","0","0","304600","0","35","35","35","0","1","0","35","35","85","8000000","240","雷雷","0","401402202","1","35","35","2750","0","49","120","35","0","0","40","35","35","50","0","35"
"40","135","0","135","300000003","20","0","240","400","0","0","0","301001","0","40","40","40","0","1","0","40","40","90","10000000","300","希德雷克","0","401402203","1","40","40","0","0","70","135","40","5200","0","50","135","40","50","0","40"
"50","200","0","130","300000008","35","0","240","200","0","0","0","301501","0","50","50","50","0","1","0","150","50","95","12000000","480","狂戰之狼","0","401402204","1","50","50","0","0","70","200","50","4000","0","40","150","50","50","0","50"
"60","200","0","60","300000008","30","0","450","150","0","0","0","303001","0","60","60","60","0","1","0","60","60","100","15000000","520","托爾披頓","0","401402205","1","60","60","0","0","80","200","60","800","0","5","60","60","50","0","60"
"170","170","0","170","300000003","20","0","470","170","0","0","0","302100","0","35","35","35","0","1","0","170","170","100","7000000","470","飛龍","0","401402301","1","170","35","0","0","34","170","35","5425","0","20","170","35","50","0","170"
"35","35","0","35","300000003","20","0","430","150","0","0","0","304600","0","35","35","35","0","1","0","35","35","105","9000000","430","雷雷","0","401402302","1","35","35","8255","0","49","150","35","0","0","50","35","35","50","0","35"
"40","150","0","150","300000003","20","0","350","600","0","0","0","301001","0","40","40","40","0","1","0","40","40","110","13000000","500","希德雷克","0","401402303","1","40","40","0","0","70","150","40","22000","0","60","150","40","50","0","40"
"50","200","0","130","300000008","35","0","500","200","0","0","0","301501","0","50","50","50","0","1","0","150","50","115","15000000","750","狂戰之狼","0","401402304","1","50","50","0","0","70","200","50","6000","0","40","150","50","50","0","50"
"60","200","0","200","300000008","30","0","650","200","0","0","0","303002","0","60","60","60","0","1","0","60","60","120","20000000","900","托爾披頓","0","401402305","1","60","60","0","0","80","200","60","1500","0","5","200","60","50","0","60"
"200","100","0","50","300000012","30","0","2500","100","0","0","0","209200","0","200","200","200","0","1","0","200","200","120","6000","2500","托爾披頓的小弟１","0","401402306","1","200","200","0","0","80","200","200","4000","0","0","200","200","50","0","200"
"200","100","0","50","300000012","30","0","2500","100","0","0","0","209201","0","200","200","200","0","1","0","200","200","120","7000","2500","托爾披頓的小弟2","0","401402307","1","200","200","0","0","80","200","200","4000","0","0","200","200","50","0","200"
"200","100","0","50","300000012","30","0","2500","100","0","0","0","209202","0","200","200","200","0","1","0","200","200","120","10000","2500","托爾披頓的小弟3","0","401402308","1","200","200","0","0","80","200","200","4000","0","0","200","200","50","0","200"
"200","650","0","200","300000003","20","0","640","200","0","0","0","302101","0","200","200","200","0","1","0","200","200","200","17000000","800","飛龍","0","401402401","1","200","200","0","0","34","400","200","20000","0","10","200","200","50","0","200"
"200","200","0","200","300000003","20","0","440","420","0","0","0","304601","0","200","200","200","0","1","0","200","200","205","18000000","550","雷雷","0","401402402","1","200","200","30000","0","49","200","200","0","0","40","200","200","50","0","200"
"200","200","0","200","300000003","20","0","300","200","0","0","0","301002","0","200","200","200","0","1","0","200","200","210","20000000","300","希德雷克","0","401402403","1","200","200","0","0","70","200","200","25000","0","60","200","200","50","0","200"
"50","200","0","130","300000008","35","0","580","300","0","0","0","301501","0","50","50","50","0","1","0","150","50","230","21000000","580","狂戰之狼","0","401402404","1","50","50","0","0","70","300","50","9000","0","30","150","50","50","0","50"
"200","200","0","200","300000008","30","0","720","200","0","0","0","303003","0","200","200","200","0","1","0","200","200","250","23000000","750","托爾披頓","0","401402405","1","200","200","0","0","80","300","200","6000","0","5","200","200","50","0","200"
"200","80","0","100","300000012","30","0","4000","200","0","0","0","209200","0","200","200","200","0","1","0","200","200","250","8000","4000","托爾披頓的小弟１","0","401402406","1","200","200","0","0","80","200","200","4000","0","0","200","200","50","0","200"
"200","80","0","100","300000012","30","0","4000","200","0","0","0","209201","0","200","200","200","0","1","0","200","200","250","10000","4000","托爾披頓的小弟2","0","401402407","1","200","200","0","0","80","200","200","4000","0","0","200","200","50","0","200"
"200","80","0","100","300000012","30","0","4000","200","0","0","0","209202","0","200","200","200","0","1","0","200","200","250","12000","4000","托爾披頓的小弟3","0","401402408","1","200","200","0","0","80","200","200","4000","0","0","200","200","50","0","200"
"200","650","0","200","300000003","20","0","640","200","0","0","0","302101","17000000","200","200","200","0","1","0","200","200","200","85000000","800","飛龍","0","401402501","1","200","200","0","0","34","400","200","20000","0","10","200","200","50","0","200"
"200","200","0","200","300000003","20","0","440","420","0","0","0","304601","18000000","200","200","200","0","1","0","200","200","205","90000000","550","雷雷","0","401402502","1","200","200","30000","0","49","200","200","0","0","40","200","200","50","0","200"
"200","200","0","200","300000003","20","0","300","200","0","0","0","301002","20000000","200","200","200","0","1","0","200","200","210","95000000","300","希德雷克","0","401402503","1","200","200","0","0","70","200","200","25000","0","60","200","200","50","0","200"
"50","200","0","130","300000008","35","0","580","300","0","0","0","301501","21000000","50","50","50","0","1","0","150","50","230","100000000","580","狂戰之狼","0","401402504","1","50","50","0","0","70","300","50","9000","0","30","150","50","50","0","50"
"200","200","0","200","300000008","30","0","720","200","0","0","0","303003","23000000","200","200","200","0","1","0","200","200","250","110000000","750","托爾披頓","0","401402505","1","200","200","0","0","80","300","200","6000","0","5","200","200","50","0","200"
"10","10","0","10","300000003","20","0","102","10","0","0","0","302100","0","35","35","35","0","1","0","10","10","10","80000","101","飛龍","0","401402601","1","10","35","0","0","34","10","35","734","0","70","10","35","50","0","10"
"50","10","0","10","300000003","20","0","116","10","0","0","0","304600","0","35","35","35","0","1","0","7","10","15","120000","121","雷雷","0","401402602","1","35","35","649","0","49","10","35","0","0","50","10","35","50","0","35"
"10","10","0","10","300000003","20","0","128","100","0","0","0","301001","0","40","40","40","0","1","0","10","10","20","150000","128","希德雷克","0","401402603","1","10","40","0","0","70","10","40","569","0","60","10","40","50","0","10"
"50","10","0","40","300000008","35","0","80","30","0","0","0","301501","0","50","50","50","0","1","0","50","50","25","180000","80","狂戰之狼","0","401402604","1","50","50","0","0","70","10","50","200","0","10","40","50","50","0","50"
"10","15","0","15","300000003","30","0","105","15","0","0","0","303001","0","60","60","60","0","1","0","10","10","30","200000","105","托爾披頓","0","401402605","1","10","60","0","0","240","60","60","100","0","5","15","60","50","0","10"
"15","15","0","15","300000003","20","0","119","15","0","0","0","302100","0","35","35","35","0","1","0","15","15","30","100000","121","飛龍","0","401402701","1","15","35","0","0","34","15","35","2040","0","70","15","35","50","0","15"
"15","10","0","10","300000003","20","0","131","10","0","0","0","304600","0","35","35","35","0","1","0","15","15","35","150000","120","雷雷","0","401402702","1","35","35","1801","0","49","10","35","0","0","50","10","35","50","0","15"
"15","15","0","15","300000003","20","0","132","150","0","0","0","301001","0","40","40","40","0","1","0","15","15","40","170000","131","希德雷克","0","401402703","1","15","40","0","0","70","15","40","900","0","60","15","40","50","0","15"
"50","40","0","40","300000008","35","0","110","60","0","0","0","301501","0","50","50","50","0","1","0","50","50","45","200000","120","狂戰之狼","0","401402704","1","50","50","0","0","70","40","50","800","0","10","40","50","50","0","50"
"15","15","0","15","300000008","30","0","120","15","0","0","0","303001","0","60","60","60","0","1","0","15","15","50","250000","120","托爾披頓","0","401402705","1","15","60","0","0","240","80","60","200","0","5","15","60","50","0","15"
"20","20","0","20","300000003","20","0","213","20","0","0","0","302100","0","35","35","35","0","1","0","20","20","50","200000","213","飛龍","0","401402801","1","20","35","0","0","34","20","35","2100","0","70","20","35","50","0","20"
"20","15","0","15","300000003","20","0","218","20","0","0","0","304600","0","15","15","35","0","1","0","20","20","55","250000","210","雷雷","0","401402802","1","20","35","1901","0","49","20","35","0","0","50","15","35","50","0","20"
"20","20","0","20","300000003","20","0","180","200","0","0","0","301001","0","40","40","40","0","1","0","20","20","60","300000","180","希德雷克","0","401402803","1","20","40","0","0","70","60","40","1320","0","60","20","40","50","0","20"
"50","40","0","40","300000008","35","0","120","100","0","0","0","301501","0","50","50","50","0","1","0","150","50","65","400000","140","狂戰之狼","0","401402804","1","50","50","0","0","70","60","50","1200","0","5","40","50","50","0","50"
"80","20","0","20","300000008","30","0","180","20","0","0","0","303004","0","60","80","60","0","1","0","80","80","70","500000","200","托爾披頓","0","401402805","1","80","60","0","0","240","100","60","300","0","5","20","60","50","0","80"
"20","80","0","20","300000012","30","0","1000","20","0","0","0","209200","0","60","60","60","0","1","0","20","20","70","500","1000","托爾披頓的小弟１","0","401402806","1","20","60","0","0","240","20","60","200","0","0","20","60","50","0","20"
"20","80","0","20","300000012","30","0","1000","20","0","0","0","209201","0","60","60","60","0","1","0","20","20","70","600","1000","托爾披頓的小弟2","0","401402807","1","20","60","0","0","240","20","60","200","0","0","20","60","50","0","20"
"20","80","0","20","300000012","30","0","1000","20","0","0","0","209202","0","60","60","60","0","1","0","20","20","70","800","1000","托爾披頓的小弟3","0","401402808","1","20","60","0","0","240","20","60","200","0","0","20","60","50","0","20"
