683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b
"0","0","0","0","0","206401","322","772","0","0","0","803","1","30","0","0","0","0","0","158490","0","0","0","322","60","101730202","322","960339","0","1","322","0","0","0","小魔眼","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","200902","322","990","0","0","0","1043","1","30","0","0","0","0","0","140070","0","0","0","322","60","101730203","322","1003600","0","1","322","0","0","0","多倫多獸","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","202100","322","928","0","0","0","928","1","30","0","0","0","0","0","173365","0","0","0","322","60","101730204","322","1078480","0","1","322","0","0","0","發光蕈菇","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","203702","322","752","0","0","0","781","1","30","0","0","0","0","0","145445","0","0","0","322","60","101730205","322","826800","0","1","322","0","0","0","臭鼬","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","200700","322","730","0","0","0","730","1","30","0","0","0","0","0","0","0","0","0","322","60","101730206","322","824200","0","1","322","0","0","0","木靈","0","200000001","136200","0","0","0","322","322","0"
"0","0","0","0","0","204300","322","783","0","0","0","733","1","30","0","0","0","0","0","141690","0","0","0","322","60","101730207","322","830211","0","1","322","0","0","0","毒莢花","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","201602","322","807","0","0","0","763","1","30","0","0","0","0","0","0","0","0","0","322","60","101730208","322","839800","0","1","322","0","0","0","寧芙","0","200000001","174700","0","0","0","322","322","0"
"0","0","0","0","0","201900","322","816","0","0","0","794","1","30","0","0","0","0","0","126020","0","0","0","322","60","101730209","322","832226","0","1","322","0","0","0","烏帕魯帕","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","201400","322","788","0","0","0","858","1","30","0","0","0","0","0","0","0","0","0","322","60","101730210","322","838695","0","1","322","0","0","0","雷雲長老","0","200000001","180700","0","0","0","322","322","0"
"0","0","0","0","0","201200","322","893","0","0","0","1195","1","30","0","0","0","0","0","169355","0","0","0","322","60","101730301","322","885760","0","1","322","0","0","0","魔像","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","201201","322","5548","0","0","0","1068","1","30","0","0","0","0","0","163200","0","0","0","322","60","101730302","322","809385","0","1","322","0","0","0","青藍魔像","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","202101","322","783","0","0","0","792","1","30","0","0","0","0","0","175915","0","0","0","322","60","101730303","322","786068","0","1","322","0","0","0","紅蕈菇","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","202900","322","818","0","0","0","836","1","30","0","0","0","0","0","157875","0","0","0","322","60","101730304","322","980476","0","1","322","0","0","0","毒牙蜥蜴","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","200701","322","770","0","0","0","823","1","30","0","0","0","0","0","0","0","0","0","322","60","101730305","322","834995","0","1","322","0","0","0","石靈","0","200000001","139700","0","0","0","322","322","0"
"0","0","0","0","0","205000","322","761","0","0","0","770","1","30","0","0","0","0","0","171200","0","0","0","322","60","101730306","322","833609","0","1","322","0","0","0","毒蟾蜍","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","202600","322","829","0","0","0","799","1","30","0","0","0","0","0","0","0","0","0","322","60","101730307","322","822806","0","1","322","0","0","0","岩窟蝸牛","0","200000001","146370","0","0","0","322","322","0"
"0","0","0","0","0","201301","322","1104","0","0","0","774","1","30","0","0","0","0","0","128200","0","0","0","322","60","101730308","322","834600","0","1","322","0","0","0","癲狂之花","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","203900","322","748","0","0","0","799","1","30","0","0","0","0","0","157505","0","0","0","322","60","101730309","322","977080","0","1","322","0","0","0","惡魔加農","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","202300","322","744","0","0","0","711","1","30","0","0","0","0","0","0","0","0","0","322","60","101730310","322","837200","0","1","322","0","0","0","火焰咒士","0","200000001","174700","0","0","0","322","322","0"
"0","0","0","0","0","201700","322","1461","0","0","0","937","1","30","0","0","0","0","0","155300","0","0","0","322","60","101730401","322","1165060","0","1","322","0","0","0","生者戰士像","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","201800","322","539","0","0","0","1063","1","30","0","0","0","0","0","139250","0","0","0","322","60","101730402","322","1165213","0","1","322","0","0","0","生者劍士","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","204500","322","860","0","0","0","794","1","30","0","0","0","0","0","196200","0","0","0","322","60","101730403","322","1107600","0","1","322","0","0","0","重鎚巨蟹","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","210000","322","774","0","0","0","799","1","30","0","0","0","0","0","222000","0","0","0","322","60","101730404","322","1029772","0","1","322","0","0","0","女低音鷹鳥","0","200000001","0","0","0","0","10","322","0"
"0","0","0","0","0","203702","322","752","0","0","0","781","1","30","0","0","0","0","0","145445","0","0","0","322","60","101730405","322","826800","0","1","322","0","0","0","臭鼬","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","202500","322","803","0","0","0","801","1","30","0","0","0","0","0","0","0","0","0","322","60","101730406","322","881400","0","1","322","0","0","0","洞窟蝙蝠","0","200000001","176200","0","0","0","322","322","0"
"0","0","0","0","0","203200","322","889","0","0","0","781","1","30","0","0","0","0","0","0","0","0","0","322","60","101730407","322","859560","0","1","322","0","0","0","搗蛋惡魔","0","200000001","169125","0","0","0","322","322","0"
"0","0","0","0","0","201300","322","585","0","0","0","735","1","30","0","0","0","0","0","151725","0","0","0","322","60","101730408","322","812487","0","1","322","0","0","0","岩花","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","203901","322","530","0","0","0","585","1","30","0","0","0","0","0","148200","0","0","0","322","60","101730409","322","995800","0","1","322","0","0","0","火焰大砲","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","204600","322","856","0","0","0","790","1","30","0","0","0","0","0","0","0","0","0","322","60","101730410","322","796198","0","1","322","0","0","0","魔法鰩魚","0","200000001","139025","0","0","0","322","322","0"
"0","0","0","0","0","202000","322","937","0","0","0","1280","1","30","0","0","0","0","0","139110","0","0","0","322","60","101730501","322","692198","0","1","322","0","0","0","岩龜暴君","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","204800","322","642","0","0","0","642","1","30","0","0","0","0","0","123200","0","0","0","322","60","101730502","322","735800","0","1","322","0","0","0","廢墟人偶","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","200300","322","759","0","0","0","1199","1","30","0","0","0","0","0","0","0","0","0","322","60","101730503","322","1341600","0","1","322","0","0","0","守門者","0","200000001","124700","0","0","0","322","322","0"
"0","0","0","0","0","203000","322","772","0","0","0","794","1","30","0","0","0","0","0","0","0","0","0","322","60","101730504","322","975000","0","1","322","0","0","0","軟泥怪","0","200000001","190450","0","0","0","322","322","0"
"0","0","0","0","0","200400","322","821","0","0","0","854","1","30","0","0","0","0","0","207045","0","0","0","322","60","101730505","322","880139","0","1","322","0","0","0","狼人","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","205000","322","761","0","0","0","770","1","30","0","0","0","0","0","171200","0","0","0","322","60","101730506","322","833609","0","1","322","0","0","0","毒蟾蜍","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","204400","322","792","0","0","0","748","1","30","0","0","0","0","0","0","0","0","0","322","60","101730507","322","808600","0","1","322","0","0","0","惡魔寶寶","0","200000001","152200","0","0","0","322","322","0"
"0","0","0","0","0","201500","322","818","0","0","0","761","1","30","0","0","0","0","0","0","0","0","0","322","60","101730508","322","694790","0","1","322","0","0","0","潛陸水母","0","200000001","148410","0","0","0","322","322","0"
"0","0","0","0","0","203907","322","748","0","0","0","799","1","30","0","0","0","0","0","153200","0","0","0","322","60","101730509","322","1255800","0","1","322","0","0","0","多發惡魔加農","0","200000001","0","0","0","0","322","322","0"
"0","0","0","0","0","206100","322","880","0","0","0","761","1","30","0","0","0","0","0","0","0","0","0","322","60","101730510","322","837200","0","1","322","0","0","0","睿智權杖","0","200000001","168200","0","0","0","322","322","0"
"0","0","0","0","0","202907","325","737","0","0","0","737","1","30","0","0","0","0","0","178500","0","0","0","325","60","101730601","325","747500","0","1","325","0","0","0","石蜥","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","201200","325","670","0","0","0","1150","1","30","0","0","0","0","0","220650","0","0","0","325","60","101730602","325","789613","0","1","325","0","0","0","魔像","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","200901","325","825","0","0","0","847","1","30","0","0","0","0","0","158100","0","0","0","325","60","101730603","325","929500","0","1","325","0","0","0","擰扭相思樹","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","204500","325","867","0","0","0","801","1","30","0","0","0","0","0","201960","0","0","0","325","60","101730604","325","1119300","0","1","325","0","0","0","重鎚巨蟹","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","205900","325","1124","0","0","0","794","1","30","0","0","0","0","0","135660","0","0","0","325","60","101730605","325","861900","0","1","325","0","0","0","憤怒烏賊","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","200700","325","737","0","0","0","737","1","30","0","0","0","0","0","0","0","0","0","325","60","101730606","325","835900","0","1","325","0","0","0","木靈","0","200000001","140760","0","0","0","325","325","0"
"0","0","0","0","0","205000","325","768","0","0","0","777","1","30","0","0","0","0","0","176460","0","0","0","325","60","101730607","325","845309","0","1","325","0","0","0","毒蟾蜍","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","201500","325","825","0","0","0","768","1","30","0","0","0","0","0","0","0","0","0","325","60","101730608","325","706490","0","1","325","0","0","0","潛陸水母","0","200000001","153214","0","0","0","325","325","0"
"0","0","0","0","0","201900","325","823","0","0","0","801","1","30","0","0","0","0","0","130376","0","0","0","325","60","101730609","325","843926","0","1","325","0","0","0","烏帕魯帕","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","203907","325","755","0","0","0","805","1","30","0","0","0","0","0","137700","0","0","0","325","60","101730610","325","1267500","0","1","325","0","0","0","多發惡魔加農","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","206401","325","779","0","0","0","810","1","30","0","0","0","0","0","163496","0","0","0","325","60","101730701","325","972039","0","1","325","0","0","0","小魔眼","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","201201","325","7555","0","0","0","1375","1","30","0","0","0","0","0","168300","0","0","0","325","60","101730702","325","821085","0","1","325","0","0","0","青藍魔像","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","200902","325","997","0","0","0","1049","1","30","0","0","0","0","0","144707","0","0","0","325","60","101730703","325","1015300","0","1","325","0","0","0","多倫多獸","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","210000","325","781","0","0","0","805","1","30","0","0","0","0","0","228276","0","0","0","325","60","101730704","325","1041472","0","1","325","0","0","0","女低音鷹鳥","0","200000001","0","0","0","0","10","325","0"
"0","0","0","0","0","203702","325","759","0","0","0","788","1","30","0","0","0","0","0","150190","0","0","0","325","60","101730705","325","838500","0","1","325","0","0","0","臭鼬","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","200701","325","777","0","0","0","829","1","30","0","0","0","0","0","0","0","0","0","325","60","101730706","325","846695","0","1","325","0","0","0","石靈","0","200000001","144330","0","0","0","325","325","0"
"0","0","0","0","0","204400","325","799","0","0","0","755","1","30","0","0","0","0","0","0","0","0","0","325","60","101730707","325","820300","0","1","325","0","0","0","惡魔寶寶","0","200000001","157080","0","0","0","325","325","0"
"0","0","0","0","0","201300","325","792","0","0","0","942","1","30","0","0","0","0","0","156596","0","0","0","325","60","101730708","325","824187","0","1","325","0","0","0","岩花","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","202300","325","750","0","0","0","717","1","30","0","0","0","0","0","0","0","0","0","325","60","101730709","325","848900","0","1","325","0","0","0","火焰咒士","0","200000001","180030","0","0","0","325","325","0"
"0","0","0","0","0","204600","325","862","0","0","0","796","1","30","0","0","0","0","0","0","0","0","0","325","60","101730710","325","807898","0","1","325","0","0","0","魔法鰩魚","0","200000001","143642","0","0","0","325","325","0"
"0","0","0","0","0","201700","325","1467","0","0","0","944","1","30","0","0","0","0","0","160242","0","0","0","325","60","101730801","325","823732","0","1","325","0","0","0","生者戰士像","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","202000","325","944","0","0","0","1287","1","30","0","0","0","0","0","143728","0","0","0","325","60","101730802","325","703898","0","1","325","0","0","0","岩龜暴君","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","202100","325","935","0","0","0","935","1","30","0","0","0","0","0","178668","0","0","0","325","60","101730803","325","763126","0","1","325","0","0","0","發光蕈菇","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","203000","325","779","0","0","0","801","1","30","0","0","0","0","0","0","0","0","0","325","60","101730804","325","986700","0","1","325","0","0","0","軟泥怪","0","200000001","196095","0","0","0","325","325","0"
"0","0","0","0","0","200400","325","827","0","0","0","860","1","30","0","0","0","0","0","213022","0","0","0","325","60","101730805","325","891839","0","1","325","0","0","0","狼人","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","202500","325","810","0","0","0","807","1","30","0","0","0","0","0","0","0","0","0","325","60","101730806","325","893100","0","1","325","0","0","0","洞窟蝙蝠","0","200000001","181560","0","0","0","325","325","0"
"0","0","0","0","0","204300","325","790","0","0","0","739","1","30","0","0","0","0","0","146360","0","0","0","325","60","101730807","325","841911","0","1","325","0","0","0","毒莢花","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","203400","325","746","0","0","0","774","1","30","0","0","0","0","0","0","0","0","0","325","60","101730808","325","822900","0","1","325","0","0","0","鬼燈螢","0","200000001","147130","0","0","0","325","325","0"
"0","0","0","0","0","201000","325","770","0","0","0","759","1","30","0","0","0","0","0","0","0","0","0","325","60","101730809","325","805217","0","1","325","0","0","0","怨火之顱","0","200000001","167102","0","0","0","325","325","0"
"0","0","0","0","0","201400","325","794","0","0","0","865","1","30","0","0","0","0","0","0","0","0","0","325","60","101730810","325","850395","0","1","325","0","0","0","雷雲長老","0","200000001","186150","0","0","0","325","325","0"
"0","0","0","0","0","204502","325","1335","0","0","0","1071","1","30","0","0","0","0","0","142800","0","0","0","325","60","101730901","325","623350","0","1","325","0","0","0","棘刺蟹","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","204800","325","649","0","0","0","649","1","30","0","0","0","0","0","127500","0","0","0","325","60","101730902","325","747500","0","1","325","0","0","0","廢墟人偶","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","208900","325","584","0","0","0","584","1","30","0","0","0","0","0","158666","0","0","0","325","60","101730903","325","897360","0","1","325","0","0","0","泥巴人偶","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","202900","325","825","0","0","0","843","1","30","0","0","0","0","0","162869","0","0","0","325","60","101730904","325","992176","0","1","325","0","0","0","毒牙蜥蜴","0","200000001","0","0","0","0","325","325","0"
"0","0","0","0","0","202700","325","781","0","0","0","860","1","30","0","0","0","0","0","259590","0","0","0","325","60","101730905","325","882700","0","1","325","0","0","0","寄居蟹騎士","0","200000001","0","0","0","0","325","325","0"
