17a72ad7c534dd073666f78801c052da5623ee5ba922a49a92aaeb75168c31e7,45d644a02f857a43806dfb365df964dc99a3b1a9142d04f4cfa02646451627c2,cec159da49695c91d4b5c7ad398cb46c41ef2ed49ad88cdbde724e678846937a,09455c8ccad3a76419b53827e68074b6870361e8666a86acda43d7557a22c50b,9d43f5c5c5237e6284c7ccc9b014c00ca7529fc5c550684a623f6bb33e160991,01f0a3a8f1726215ba1fbd78eb25c4bc0de7d1b7698dac4045cfef068ae89c6c,5e4a61c78f34f4f1e40e7933c6b66038f806c3430d7d608a3c5bc21cc869e97f,495d7517f20a3b5e3c51f91d302279cdc058343407981096c103cc82a19e9b2a,8201c7a38be5273ed4f630d923e948a733d6d17955cd8dfdaab110108cc411db,0ad3d755ac92e23c55b5df8403d22804437f10b1145460f06956c0fa168e264f,d69a849730ebe107d5ae067801652577b40654c7364e76f69549b9ff9ddfbcd9,08cc0491f7f00ebb89ec3c8f1646fc63e72239b4bbd24a6da9b9874de2bd023f,8a942075dfda9287069a20d86665445c9468d6583e4fb4a16f94848e9a2ec47f,e1ad959d2a680900ccca50cf6c2bb08afa570abd9478c5d1eb5905213603603d,8754c768ee997f2975974e9b44fc462f388d5797b7da2d6d57c1dad5f4a61abe,85899d698cd90c061c35296a11c712e311e8dd11c65abff20d098b4af06b3196,95f10b974b4e1a195037bc553f7bcb80e88b79a26bd17f127a656af5de9d0f30,d20470f5542db353b9c7f308b1163b4615085017b1fa35164eac5250b9de8801,25692ee79e73472f20291be45b1912c7c1743d4a9c0c2ef1afd6cd4d1c67c029,7b3c4b2f403b15c48cd735e649a540439a0f73958d4b2f1b1e8fcaf554f82812,71eb75874f132da1ef29927c53e9346ef601e56c8efc5724b5f6927f35e1e1da,c4bcbd1fb5096ff92c8e48a2ab3d416367f53a6e53578b420578a8e6110ff285,2dd0d6e2a0857ae2ed54ea6f78cab673c256eda73ba772dbb41f7964ef8f1085,93256cdddeb22fa948d3b79ddbf2f4caec5a72c673edabd7f25b35c8929750fe,3d331fb97013d56b3c61d82fb357cc057823315ef13ba24912ee3c4ba381fdc8,4a04de05771c8efaa32f198db1e3e49b8d4f4cff617a45a9aed4a6e56706e7e1,d42c36e4f120ac86e80b6eb4694fb3c067391bed0f1279451817d137d6fa1069,824e18cc65855411dfa6b240815d6c64b38e56e2a4fc49e3385475135a048e21
"0","流夏（新年） 第4話","91002","8","0","2030/12/17 14:59:59","1208003","2030/12/17 14:59:59","2015/04/01 15:00:00","1208004","0","我最大的福氣","0","0","0","2030/12/17 14:59:59","1208","0","0","0","1","0","8","0","120801","1","0","50"
"0","伊莉亞（新年） 第1話","91002","8","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1209001","0","年初的共同作業","0","0","0","2030/12/17 14:59:59","1209","0","0","0","1","0","0","0","120901","1","0","20"
"0","伊莉亞（新年） 第2話","91002","8","0","2030/12/17 14:59:59","1209001","2030/12/17 14:59:59","2015/04/01 15:00:00","1209002","0","吸血鬼想被咬一口","0","0","0","2030/12/17 14:59:59","1209","0","0","0","1","0","4","0","120901","1","0","20"
"0","伊莉亞（新年） 第3話","91002","8","0","2030/12/17 14:59:59","1209002","2030/12/17 14:59:59","2015/04/01 15:00:00","1209003","0","打開笑門友自來","0","0","0","2030/12/17 14:59:59","1209","0","0","0","1","0","5","0","120901","1","0","20"
"0","伊莉亞（新年） 第4話","91002","8","0","2030/12/17 14:59:59","1209003","2030/12/17 14:59:59","2015/04/01 15:00:00","1209004","0","比血還要溫暖的事物","0","0","0","2030/12/17 14:59:59","1209","0","0","0","1","0","8","0","120901","1","0","50"
"0","貪吃佩可（超載） 第1話","91002","8","0","2030/12/17 14:59:59","5084002","2022/02/20 21:00:00","2015/04/01 15:00:00","1210001","0","不滿足的一餐","0","0","0","2030/12/17 14:59:59","1210","0","0","0","1","0","0","0","121001","1","0","20"
"0","貪吃佩可（超載） 第2話","91002","8","0","2030/12/17 14:59:59","1210001","2030/12/17 14:59:59","2015/04/01 15:00:00","1210002","0","下課前的大潛入","0","0","0","2030/12/17 14:59:59","1210","0","0","0","1","0","4","0","121001","1","0","20"
"0","貪吃佩可（超載） 第3話","91002","8","0","2030/12/17 14:59:59","1210002","2030/12/17 14:59:59","2015/04/01 15:00:00","1210003","0","和你很像的那女孩","0","0","0","2030/12/17 14:59:59","1210","0","0","0","1","0","5","0","121001","1","0","20"
"0","貪吃佩可（超載） 第4話","91002","8","0","2030/12/17 14:59:59","1210003","2030/12/17 14:59:59","2015/04/01 15:00:00","1210004","0","回歸的靈魂與永恆的約定","0","0","0","2030/12/17 14:59:59","1210","0","0","0","1","0","8","0","121001","1","0","50"
"0","凱留（超載） 第1話","91002","8","0","2030/12/17 14:59:59","5084003","2022/02/20 21:00:00","2015/04/01 15:00:00","1211001","0","凱留忙碌的一天","0","0","0","2030/12/17 14:59:59","1211","0","0","0","1","0","0","0","121101","1","0","20"
"0","凱留（超載） 第2話","91002","8","0","2030/12/17 14:59:59","1211001","2030/12/17 14:59:59","2015/04/01 15:00:00","1211002","0","甦醒的咒語","0","0","0","2030/12/17 14:59:59","1211","0","0","0","1","0","4","0","121101","1","0","20"
"0","凱留（超載） 第3話","91002","8","0","2030/12/17 14:59:59","1211002","2030/12/17 14:59:59","2015/04/01 15:00:00","1211003","0","至今如此，今後亦然","0","0","0","2030/12/17 14:59:59","1211","0","0","0","1","0","5","0","121101","1","0","20"
"0","凱留（超載） 第4話","91002","8","0","2030/12/17 14:59:59","1211003","2030/12/17 14:59:59","2015/04/01 15:00:00","1211004","0","連同思念與未來","0","0","0","2030/12/17 14:59:59","1211","0","0","0","1","0","8","0","121101","1","0","50"
"0","拉比林斯達（超載） 第1話","91002","8","0","2030/12/17 14:59:59","5084000","2022/02/20 21:00:00","2015/04/01 15:00:00","1212001","0","回歸普通的滋味","0","0","0","2030/12/17 14:59:59","1212","0","0","0","1","0","0","0","121201","1","0","20"
"0","拉比林斯達（超載） 第2話","91002","8","0","2030/12/17 14:59:59","1212001","2030/12/17 14:59:59","2015/04/01 15:00:00","1212002","0","天才般的戰鬥方式","0","0","0","2030/12/17 14:59:59","1212","0","0","0","1","0","4","0","121201","1","0","20"
"0","拉比林斯達（超載） 第3話","91002","8","0","2030/12/17 14:59:59","1212002","2030/12/17 14:59:59","2015/04/01 15:00:00","1212003","0","描繪可能性的未來","0","0","0","2030/12/17 14:59:59","1212","0","0","0","1","0","5","0","121201","1","0","20"
"0","拉比林斯達（超載） 第4話","91002","8","0","2030/12/17 14:59:59","1212003","2030/12/17 14:59:59","2015/04/01 15:00:00","1212004","0","騎士會連女王一起拯救","0","0","0","2030/12/17 14:59:59","1212","0","0","0","1","0","8","0","121201","1","0","50"
"0","胡桃（舞台） 第1話","91002","8","0","2030/12/17 14:59:59","5088004","2022/03/14 21:00:00","2015/04/01 15:00:00","1213001","0","星空的朗讀劇","0","0","0","2030/12/17 14:59:59","1213","0","0","0","1","0","0","0","121301","1","0","20"
"0","胡桃（舞台） 第2話","91002","8","0","2030/12/17 14:59:59","1213001","2030/12/17 14:59:59","2015/04/01 15:00:00","1213002","0","兩人並肩邁向的舞台","0","0","0","2022/03/14 21:00:00","1213","0","0","0","1","0","4","0","121301","1","0","20"
"0","胡桃（舞台） 第3話","91002","8","0","2030/12/17 14:59:59","1213002","2030/12/17 14:59:59","2015/04/01 15:00:00","1213003","0","美味的夥伴♪","0","0","0","2022/03/14 21:00:00","1213","0","0","0","1","0","5","0","121301","1","0","20"
"0","胡桃（舞台） 第4話","91002","8","0","2030/12/17 14:59:59","1213003","2030/12/17 14:59:59","2015/04/01 15:00:00","1213004","0","總有一天，會用我的話語……","0","0","0","2022/03/14 21:00:00","1213","0","0","0","1","0","8","0","121301","1","0","50"
"0","美咲（舞台） 第1話","91002","8","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1214001","0","物產展熱鬧非凡","0","0","0","2030/12/17 14:59:59","1214","0","0","0","1","0","0","0","121401","1","0","20"
"0","美咲（舞台） 第2話","91002","8","0","2030/12/17 14:59:59","1214001","2030/12/17 14:59:59","2015/04/01 15:00:00","1214002","0","消失的湯煙之謎","0","0","0","2030/12/17 14:59:59","1214","0","0","0","1","0","4","0","121401","1","0","20"
"0","美咲（舞台） 第3話","91002","8","0","2030/12/17 14:59:59","1214002","2030/12/17 14:59:59","2015/04/01 15:00:00","1214003","0","將心意傾注於櫻花色","0","0","0","2030/12/17 14:59:59","1214","0","0","0","1","0","5","0","121401","1","0","20"
"0","美咲（舞台） 第4話","91002","8","0","2030/12/17 14:59:59","1214003","2030/12/17 14:59:59","2015/04/01 15:00:00","1214004","0","在櫻花盛開的季節許下約定","0","0","0","2030/12/17 14:59:59","1214","0","0","0","1","0","8","0","121401","1","0","50"
"0","步未（怪盜） 第1話","91002","8","0","2030/12/17 14:59:59","5090007","2022/04/14 21:00:00","2015/04/01 15:00:00","1215001","0","把回憶偷回來","0","0","0","2030/12/17 14:59:59","1215","0","0","0","1","0","0","0","121501","1","0","20"
"0","步未（怪盜） 第2話","91002","8","0","2030/12/17 14:59:59","1215001","2030/12/17 14:59:59","2015/04/01 15:00:00","1215002","0","上鎖的戀慕之情","0","0","0","2030/12/17 14:59:59","1215","0","0","0","1","0","4","0","121501","1","0","20"
"0","步未（怪盜） 第3話","91002","8","0","2030/12/17 14:59:59","1215002","2030/12/17 14:59:59","2015/04/01 15:00:00","1215003","0","兩人一體的怪盜","0","0","0","2030/12/17 14:59:59","1215","0","0","0","1","0","5","0","121501","1","0","20"
"0","步未（怪盜） 第4話","91002","8","0","2030/12/17 14:59:59","1215003","2030/12/17 14:59:59","2015/04/01 15:00:00","1215004","0","踏出步伐比想像中還容易","0","0","0","2030/12/17 14:59:59","1215","0","0","0","1","0","8","0","121501","1","0","50"
"0","祈梨（怪盜） 第1話","91002","8","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1216001","0","大怪盜！華麗登場！","0","0","0","2030/12/17 14:59:59","1216","0","0","0","1","0","0","0","121601","1","0","20"
"0","祈梨（怪盜） 第2話","91002","8","0","2030/12/17 14:59:59","1216001","2030/12/17 14:59:59","2015/04/01 15:00:00","1216002","0","藏不住的友情羈絆","0","0","0","2030/12/17 14:59:59","1216","0","0","0","1","0","4","0","121601","1","0","20"
"0","祈梨（怪盜） 第3話","91002","8","0","2030/12/17 14:59:59","1216002","2030/12/17 14:59:59","2015/04/01 15:00:00","1216003","0","大怪盜的時間","0","0","0","2030/12/17 14:59:59","1216","0","0","0","1","0","5","0","121601","1","0","20"
"0","祈梨（怪盜） 第4話","91002","8","0","2030/12/17 14:59:59","1216003","2030/12/17 14:59:59","2015/04/01 15:00:00","1216004","0","No risk, no return","0","0","0","2030/12/17 14:59:59","1216","0","0","0","1","0","8","0","121601","1","0","50"
"0","杏奈（海盜） 第1話","91002","8","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1219001","0","出航吧！冥姬船長","0","0","0","2030/12/17 14:59:59","1219","0","0","0","1","0","0","0","121901","1","0","20"
"0","杏奈（海盜） 第2話","91002","8","0","2030/12/17 14:59:59","1219001","2030/12/17 14:59:59","2015/04/01 15:00:00","1219002","0","大迷宮的做法","0","0","0","2030/12/17 14:59:59","1219","0","0","0","1","0","4","0","121901","1","0","20"
"0","杏奈（海盜） 第3話","91002","8","0","2030/12/17 14:59:59","1219002","2030/12/17 14:59:59","2015/04/01 15:00:00","1219003","0","通緝犯的推薦","0","0","0","2030/12/17 14:59:59","1219","0","0","0","1","0","5","0","121901","1","0","20"
"0","杏奈（海盜） 第4話","91002","8","0","2030/12/17 14:59:59","1219003","2030/12/17 14:59:59","2015/04/01 15:00:00","1219004","0","想成為老鷹的小天鵝","0","0","0","2030/12/17 14:59:59","1219","0","0","0","1","0","8","0","121901","1","0","50"
"0","忍（海盜） 第1話","91002","8","0","2030/12/17 14:59:59","5092007","2022/05/14 21:00:00","2015/04/01 15:00:00","1220001","0","為徬徨的靈魂點亮燈火","0","0","0","2030/12/17 14:59:59","1220","0","0","0","1","0","0","0","122001","1","0","20"
"0","忍（海盜） 第2話","91002","8","0","2030/12/17 14:59:59","1220001","2030/12/17 14:59:59","2015/04/01 15:00:00","1220002","0","請小心開運商品","0","0","0","2030/12/17 14:59:59","1220","0","0","0","1","0","4","0","122001","1","0","20"
"0","忍（海盜） 第3話","91002","8","0","2030/12/17 14:59:59","1220002","2030/12/17 14:59:59","2015/04/01 15:00:00","1220003","0","有朝一日談起今天的回憶","0","0","0","2030/12/17 14:59:59","1220","0","0","0","1","0","5","0","122001","1","0","20"
"0","忍（海盜） 第4話","91002","8","0","2030/12/17 14:59:59","1220003","2030/12/17 14:59:59","2015/04/01 15:00:00","1220004","0","在風平浪靜的海上閃耀的事物","0","0","0","2030/12/17 14:59:59","1220","0","0","0","1","0","8","0","122001","1","0","50"
"0","碧（露營） 第1話","91002","8","0","2030/12/17 14:59:59","5094007","2022/06/14 21:00:00","2015/04/01 15:00:00","1221001","0","露營講座開始！","0","0","0","2030/12/17 14:59:59","1221","0","0","0","1","0","0","0","122101","1","0","20"
"0","碧（露營） 第2話","91002","8","0","2030/12/17 14:59:59","1221001","2030/12/17 14:59:59","2015/04/01 15:00:00","1221002","0","近距離採訪！碧的作風","0","0","0","2030/12/17 14:59:59","1221","0","0","0","1","0","4","0","122101","1","0","20"
"0","碧（露營） 第3話","91002","8","0","2030/12/17 14:59:59","1221002","2030/12/17 14:59:59","2015/04/01 15:00:00","1221003","0","大家一起歡笑圍成個圈","0","0","0","2030/12/17 14:59:59","1221","0","0","0","1","0","5","0","122101","1","0","20"
"0","碧（露營） 第4話","91002","8","0","2030/12/17 14:59:59","1221003","2030/12/17 14:59:59","2015/04/01 15:00:00","1221004","0","親手建造的理想世界","0","0","0","2030/12/17 14:59:59","1221","0","0","0","1","0","8","0","122101","1","0","50"
"0","優花梨（露營） 第1話","91002","8","0","2030/12/17 14:59:59","5094007","2022/06/14 21:00:00","2015/04/01 15:00:00","1222001","0","能讓心情舒暢的果汁","0","0","0","2030/12/17 14:59:59","1222","0","0","0","1","0","0","0","122201","1","0","20"
"0","優花梨（露營） 第2話","91002","8","0","2030/12/17 14:59:59","1222001","2030/12/17 14:59:59","2015/04/01 15:00:00","1222002","0","分享樂趣","0","0","0","2030/12/17 14:59:59","1222","0","0","0","1","0","4","0","122201","1","0","20"
"0","優花梨（露營） 第3話","91002","8","0","2030/12/17 14:59:59","1222002","2030/12/17 14:59:59","2015/04/01 15:00:00","1222003","0","真正最棒的那一杯","0","0","0","2030/12/17 14:59:59","1222","0","0","0","1","0","5","0","122201","1","0","20"
"0","優花梨（露營） 第4話","91002","8","0","2030/12/17 14:59:59","1222003","2030/12/17 14:59:59","2015/04/01 15:00:00","1222004","0","直到你追上來的那一天","0","0","0","2030/12/17 14:59:59","1222","0","0","0","1","0","8","0","122201","1","0","50"
"0","班比 第1話","91002","8","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1223001","0","班比登場♪","0","0","0","2030/12/17 14:59:59","1223","0","0","0","1","0","0","0","122301","1","0","20"
"0","班比 第2話","91002","8","0","2030/12/17 14:59:59","1223001","2030/12/17 14:59:59","2015/04/01 15:00:00","1223002","0","僕從是屬於誰的？","0","0","0","2030/12/17 14:59:59","1223","0","0","0","1","0","2","0","122301","1","0","20"
"0","班比 第3話","91002","8","0","2030/12/17 14:59:59","1223002","2030/12/17 14:59:59","2015/04/01 15:00:00","1223003","0","貝斯奪回作戰！","0","0","0","2030/12/17 14:59:59","1223","0","0","0","1","0","3","0","122301","1","0","20"
"0","班比 第4話","91002","8","0","2030/12/17 14:59:59","1223003","2030/12/17 14:59:59","2015/04/01 15:00:00","1223004","0","夜晚的學校與神祕少女","0","0","0","2030/12/17 14:59:59","1223","0","0","0","1","0","4","0","122301","1","0","50"
"0","班比 第5話","91002","8","0","2030/12/17 14:59:59","1223004","2030/12/17 14:59:59","2015/04/01 15:00:00","1223005","0","故鄉在哪裡？","0","0","0","2030/12/17 14:59:59","1223","0","0","0","1","0","5","0","122301","1","0","20"
"0","班比 第6話","91002","8","0","2030/12/17 14:59:59","1223005","2030/12/17 14:59:59","2015/04/01 15:00:00","1223006","0","和伯爵一決勝負！","0","0","0","2030/12/17 14:59:59","1223","0","0","0","1","0","6","0","122301","1","0","20"
"0","班比 第7話","91002","8","0","2030/12/17 14:59:59","1223006","2030/12/17 14:59:59","2015/04/01 15:00:00","1223007","0","將約定之花送給妳","0","0","0","2030/12/17 14:59:59","1223","0","0","0","1","0","7","0","122301","1","0","20"
"0","班比 第8話","91002","8","0","2030/12/17 14:59:59","1223007","2030/12/17 14:59:59","2015/04/01 15:00:00","1223008","0","吸血鬼公主與貝斯玩偶","0","0","0","2030/12/17 14:59:59","1223","0","0","0","1","0","8","0","122301","1","0","50"
"0","班比 第9話","91002","8","0","2030/12/17 14:59:00","1223008","2030/12/17 14:59:00","2015/04/01 15:00:00","1223009","0","第一次工作","0","0","0","2030/12/17 14:59:00","1223","0","0","0","1","0","9","0","122301","1","0","50"
"0","班比 第10話","91002","8","0","2030/12/17 14:59:00","1223009","2030/12/17 14:59:00","2015/04/01 15:00:00","1223010","0","來建別墅吧！","0","0","0","2030/12/17 14:59:00","1223","0","0","0","1","0","10","0","122301","1","0","50"
"0","班比 第11話","91002","8","0","2030/12/17 14:59:00","1223010","2030/12/17 14:59:00","2015/04/01 15:00:00","1223011","0","重要的歸宿","0","0","0","2030/12/17 14:59:00","1223","0","0","0","1","0","11","0","122301","1","0","50"
"0","班比 第12話","91002","8","0","2030/12/17 14:59:00","1223011","2030/12/17 14:59:00","2015/04/01 15:00:00","1223012","0","月下血戰","0","0","0","2030/12/17 14:59:00","1223","0","0","0","1","0","12","0","122301","1","0","50"
"0","日和（夏日） 第1話","91002","8","0","2030/12/17 14:59:59","5096007","2022/07/14 21:00:00","2015/04/01 15:00:00","1224001","0","注視著心中","0","0","0","2030/12/17 14:59:59","1224","0","0","0","1","0","0","0","122401","1","0","20"
"0","日和（夏日） 第2話","91002","8","0","2030/12/17 14:59:59","1224001","2030/12/17 14:59:59","2015/04/01 15:00:00","1224002","0","在許許多多的「喜歡」之中","0","0","0","2030/12/17 14:59:59","1224","0","0","0","1","0","4","0","122401","1","0","20"
"0","日和（夏日） 第3話","91002","8","0","2030/12/17 14:59:59","1224002","2030/12/17 14:59:59","2015/04/01 15:00:00","1224003","0","依然搖擺不定的我","0","0","0","2030/12/17 14:59:59","1224","0","0","0","1","0","5","0","122401","1","0","20"
"0","日和（夏日） 第4話","91002","8","0","2030/12/17 14:59:59","1224003","2030/12/17 14:59:59","2015/04/01 15:00:00","1224004","0","儘管還沒有找出答案","0","0","0","2030/12/17 14:59:59","1224","0","0","0","1","0","8","0","122401","1","0","50"
"0","怜（夏日） 第1話","91002","8","0","2030/12/17 14:59:59","5096007","2022/07/14 21:00:00","2015/04/01 15:00:00","1225001","0","夏季地圖依舊空白","0","0","0","2030/12/17 14:59:59","1225","0","0","0","1","0","0","0","122501","1","0","20"
"0","怜（夏日） 第2話","91002","8","0","2030/12/17 14:59:59","1225001","2030/12/17 14:59:59","2015/04/01 15:00:00","1225002","0","飛舞於海風中的劍","0","0","0","2030/12/17 14:59:59","1225","0","0","0","1","0","4","0","122501","1","0","20"
"0","怜（夏日） 第3話","91002","8","0","2030/12/17 14:59:59","1225002","2030/12/17 14:59:59","2015/04/01 15:00:00","1225003","0","將心意融入夜空","0","0","0","2030/12/17 14:59:59","1225","0","0","0","1","0","5","0","122501","1","0","20"
"0","怜（夏日） 第4話","91002","8","0","2030/12/17 14:59:59","1225003","2030/12/17 14:59:59","2015/04/01 15:00:00","1225004","0","絕不放開這個夏天","0","0","0","2030/12/17 14:59:59","1225","0","0","0","1","0","8","0","122501","1","0","50"
"0","優衣（夏日） 第1話","91002","8","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1226001","0","奔馳於大海的愛戀心情","0","0","0","2030/12/17 14:59:59","1226","0","0","0","1","0","0","0","122601","1","0","20"
"0","優衣（夏日） 第2話","91002","8","0","2030/12/17 14:59:59","1226001","2030/12/17 14:59:59","2015/04/01 15:00:00","1226002","0","炙熱又冷淡的夏日戀情","0","0","0","2030/12/17 14:59:59","1226","0","0","0","1","0","4","0","122601","1","0","20"
"0","優衣（夏日） 第3話","91002","8","0","2030/12/17 14:59:59","1226002","2030/12/17 14:59:59","2015/04/01 15:00:00","1226003","0","在星光下","0","0","0","2030/12/17 14:59:59","1226","0","0","0","1","0","5","0","122601","1","0","20"
"0","優衣（夏日） 第4話","91002","8","0","2030/12/17 14:59:59","1226003","2030/12/17 14:59:59","2015/04/01 15:00:00","1226004","0","海岸邊的膽小鬼","0","0","0","2030/12/17 14:59:59","1226","0","0","0","1","0","8","0","122601","1","0","50"
"0","鏡華（夏日） 第1話","91002","8","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1227001","0","小小的夏日隊長","0","0","0","2030/12/17 14:59:59","1227","0","0","0","1","0","0","0","122701","1","0","20"
"0","鏡華（夏日） 第2話","91002","8","0","2030/12/17 14:59:59","1227001","2030/12/17 14:59:59","2015/04/01 15:00:00","1227002","0","虛假的厲害魔法","0","0","0","2030/12/17 14:59:59","1227","0","0","0","1","0","4","0","122701","1","0","20"
"0","鏡華（夏日） 第3話","91002","8","0","2030/12/17 14:59:59","1227002","2030/12/17 14:59:59","2015/04/01 15:00:00","1227003","0","如今的我能做的事","0","0","0","2030/12/17 14:59:59","1227","0","0","0","1","0","5","0","122701","1","0","20"
"0","鏡華（夏日） 第4話","91002","8","0","2030/12/17 14:59:59","1227003","2030/12/17 14:59:59","2015/04/01 15:00:00","1227004","0","就算是這樣的你","0","0","0","2030/12/17 14:59:59","1227","0","0","0","1","0","8","0","122701","1","0","50"
"0","禊（夏日） 第1話","91002","8","0","2030/12/17 14:59:59","0","2030/12/17 14:59:59","2015/04/01 15:00:00","1228001","0","逆轉的惡作劇射門！","0","0","0","2030/12/17 14:59:59","1228","0","0","0","1","0","0","0","122801","1","0","20"
"0","禊（夏日） 第2話","91002","8","0","2030/12/17 14:59:59","1228001","2030/12/17 14:59:59","2015/04/01 15:00:00","1228002","0","在船上玩鬼抓人！","0","0","0","2030/12/17 14:59:59","1228","0","0","0","1","0","4","0","122801","1","0","20"
