c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"獎勵轉蛋","0","0","250000","100003","2","0","30050_1","24004","150","2","0","300049","24001","30050","0","2020/01/28 16:00:00","","0","30050_3","","2020/02/04 15:59:59","0","50","0","0","0","0","0","1","0","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30050_2","","0",""
"精選轉蛋","0","1001","250000","0","2","0","30052_1","24004","150","2","0","300052","24001","30052","0","2020/02/04 16:00:00","","0","30052_3","","2020/02/14 15:59:59","0","52","0","0","0","0","0","1","0","限定「鏡華」登場！\n期間限定登場機率提升！","0","0","50","0","30052_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100004","2","0","30053_1","24004","150","2","0","300053","24001","30053","0","2020/02/14 16:00:00","","0","30053_3","","2020/02/19 15:59:59","0","53","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30053_2","","0",""
"精選轉蛋","0","1002","250000","0","2","0","30054_1","24004","150","2","0","300054","24001","30054","0","2020/02/19 16:00:00","","0","30054_3","","2020/03/04 15:59:59","0","54","0","0","0","0","0","1","0","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","0","0","50","0","30054_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"精選轉蛋","0","1003","250000","0","2","0","30055_1","24004","150","2","0","300055","24001","30055","0","2020/03/04 16:00:00","","0","30055_3","","2020/03/13 15:59:59","0","55","0","0","0","0","0","1","0","新角色「露娜」登場！\n期間限定登場機率提升！","0","0","50","0","30055_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100005","2","0","30056_1","24004","150","2","0","300056","24001","30056","0","2020/03/13 16:00:00","","0","30056_3","","2020/03/19 15:59:59","0","56","0","0","0","0","0","1","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30056_2","","0",""
"精選轉蛋","0","1004","250000","0","2","0","30057_1","24004","150","2","0","300057","24001","30057","0","2020/03/19 16:00:00","","0","30057_3","","2020/04/01 15:59:59","0","57","0","0","0","0","0","1","0","新角色「嘉夜」登場！\n期間限定登場機率提升！","0","0","50","0","30057_2","","0",""
"精選轉蛋","0","1005","250000","0","2","0","30058_1","24004","150","2","0","300058","24001","30058","0","2020/04/01 16:00:00","","0","30058_3","","2020/04/14 15:59:59","0","58","0","0","0","0","0","1","0","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","0","0","50","0","30058_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100006","2","0","30059_1","24004","150","2","0","300059","24001","30059","0","2020/04/14 16:00:00","","0","30059_3","","2020/04/22 15:59:59","0","59","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30059_2","","0",""
"精選轉蛋","0","1006","500000","0","2","0","30060_1","24004","150","2","0","300060","24001","30060","0","2020/04/22 16:00:00","","0","30060_3","","2020/05/05 15:59:59","0","60","0","0","0","0","0","1","0","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","0","0","50","0","30060_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"精選轉蛋","0","1007","250000","0","2","0","30062_1","24004","150","2","0","300062","24001","30062","0","2020/05/08 16:00:00","","0","30062_3","","2020/05/15 15:59:59","0","62","0","0","0","0","0","1","0","限定「凱留」登場！\n期間限定登場機率提升！","0","0","50","0","30062_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100007","2","0","30063_1","24004","150","2","0","300063","24001","30063","0","2020/05/15 16:00:00","","0","30063_3","","2020/05/22 15:59:59","0","63","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30063_2","","0",""
"精選轉蛋","0","1008","250000","0","2","0","30064_1","24004","150","2","0","300064","24001","30064","0","2020/05/22 16:00:00","","0","30064_3","","2020/06/03 15:59:59","0","64","0","0","0","0","0","1","0","限定「可可蘿」登場！\n期間限定登場機率提升！","0","0","50","0","30064_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"精選轉蛋","0","1009","250000","0","2","0","30065_1","24004","150","2","0","300065","24001","30065","0","2020/06/03 16:00:00","","0","30065_3","","2020/06/15 15:59:59","0","65","0","0","0","0","0","1","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","0","0","50","0","30065_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100008","2","0","30066_1","24004","150","2","0","300066","24001","30066","0","2020/06/15 16:00:00","","0","30066_3","","2020/06/22 15:59:59","0","66","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30066_2","","0",""
"獎勵轉蛋","0","0","250000","100009","2","0","30068_1","24004","150","2","0","300068","24001","30068","0","2020/08/03 16:00:00","","0","30068_3","","2020/08/06 15:59:59","0","68","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30068_2","","0",""
"精選轉蛋","0","1011","250000","0","2","0","30069_1","24004","150","2","0","300069","24001","30069","0","2020/09/30 16:00:00","","0","30069_3","","2020/10/13 15:59:59","0","69","0","0","0","0","0","1","0","限定「卯月」登場！\n期間限定登場機率提升！","0","0","50","0","30069_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"精選轉蛋","0","1012","250000","0","2","0","30070_1","24004","150","2","0","300070","24001","30070","0","2020/10/13 16:00:00","","0","30070_3","","2020/10/26 15:59:59","0","70","0","0","0","0","0","1","0","限定「凜」登場！\n期間限定登場機率提升！","0","0","50","0","30070_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100010","2","0","30071_1","24004","150","2","0","300071","24001","30071","0","2020/08/17 16:00:00","","0","30071_3","","2020/08/21 15:59:59","0","71","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30071_2","","0",""
"精選轉蛋","0","1013","250000","0","2","0","30072_1","24004","150","2","0","300072","24001","30072","0","2020/07/02 16:00:00","","0","30072_3","","2020/07/13 15:59:59","0","72","0","0","0","0","0","1","0","新角色「優妮」登場！\n期間限定登場機率提升！","0","0","50","0","30072_2","","0",""
"獎勵轉蛋","0","0","250000","100011","2","0","30073_1","24004","150","2","0","300073","24001","30073","0","2020/07/13 16:00:00","","0","30073_3","","2020/07/20 15:59:59","0","73","0","0","0","0","0","1","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30073_2","","0",""
"精選轉蛋","0","1014","250000","0","2","0","30074_1","24004","150","2","0","300074","24001","30074","0","2020/07/20 16:00:00","","0","30074_3","","2020/07/30 15:59:59","0","74","0","0","0","0","0","1","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！","0","0","50","0","30074_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100012","2","0","30075_1","24004","150","2","0","300075","24001","30075","0","2020/07/30 16:00:00","","0","30075_3","","2020/08/03 15:59:59","0","75","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30075_2","","0",""
"精選轉蛋","0","1015","250000","0","2","0","30076_1","24004","150","2","0","300076","24001","30076","0","2020/08/06 16:00:00","","0","30076_3","","2020/08/17 15:59:59","0","76","0","0","0","0","0","1","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","0","0","50","0","30076_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100013","2","0","30077_1","24004","150","2","0","300077","24001","30077","0","2020/09/11 16:00:00","","0","30077_3","","2020/09/16 15:59:59","0","77","0","0","0","0","0","1","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30077_2","","0",""
"精選轉蛋","0","1016","250000","0","2","0","30078_1","24004","150","2","0","300078","24001","30078","0","2020/08/21 16:00:00","","0","30078_3","","2020/09/01 15:59:59","0","78","0","0","0","0","0","1","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","0","0","50","0","30078_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"精選轉蛋","0","1018","250000","0","2","0","30080_1","24004","150","2","0","300080","24001","30080","0","2020/09/04 16:00:00","","0","30080_3","","2020/09/11 15:59:59","0","80","0","0","0","0","0","1","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","0","0","50","0","30080_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100014","2","0","30081_1","24004","150","2","0","300081","24001","30081","0","2020/10/26 16:00:00","","0","30081_3","","2020/11/02 15:59:59","0","81","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30081_2","","0",""
"精選轉蛋","0","1019","250000","0","2","0","30082_1","24004","150","2","0","300082","24001","30082","0","2020/09/16 16:00:00","","0","30082_3","","2020/09/24 15:59:59","0","82","0","0","0","0","0","1","0","新角色「祈梨」登場！\n期間限定登場機率提升！","0","0","50","0","30082_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100015","2","0","30083_1","24004","150","2","0","300083","24001","30083","0","2020/09/24 16:00:00","","0","30083_3","","2020/09/30 15:59:59","0","83","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30083_2","","0",""
"精選轉蛋","0","1021","250000","0","2","0","30085_1","24004","150","2","0","300085","24001","30085","0","2020/11/05 16:00:00","","0","30085_3","","2020/11/13 15:59:59","0","85","0","0","0","0","0","1","0","限定「流夏」登場！\n期間限定登場機率提升！","0","0","50","0","30085_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100016","2","0","30086_1","24004","150","2","0","300071","24001","30086","0","2020/11/13 16:00:00","","0","30086_3","","2020/11/18 15:59:59","0","86","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30086_2","","0",""
"精選轉蛋","0","1022","250000","0","2","0","30087_1","24004","150","2","0","300087","24001","30087","0","2020/11/18 16:00:00","","0","30087_3","","2020/11/26 15:59:59","0","87","0","0","0","0","0","1","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","0","0","50","0","30087_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100017","2","0","30088_1","24004","150","2","0","300088","24001","30088","0","2020/11/26 16:00:00","","0","30088_3","","2020/12/01 15:59:59","0","88","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30088_2","","0",""
"獎勵轉蛋","0","0","250000","100018","2","0","30089_1","24004","150","2","0","300089","24001","30089","0","2020/12/01 16:00:00","","0","30089_3","","2020/12/04 15:59:59","0","89","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30089_2","","0",""
"精選轉蛋","0","1023","250000","0","2","0","30090_1","24004","150","2","0","300090","24001","30090","0","2020/12/04 16:00:00","","0","30090_3","","2020/12/14 15:59:59","0","90","0","0","0","0","0","1","0","限定「初音」登場！\n期間限定登場機率提升！","0","0","50","0","30090_2","","0",""
"獎勵轉蛋","0","0","250000","100019","2","0","30091_1","24004","150","2","0","300091","24001","30091","0","2020/12/14 16:00:00","","0","30091_3","","2020/12/18 15:59:59","0","91","0","0","0","0","0","1","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30091_2","","0",""
"獎勵轉蛋","0","0","250000","100020","2","0","30093_1","24004","150","2","0","300093","24001","30093","0","2020/12/21 16:00:00","","0","30093_3","","2020/12/26 15:59:59","0","93","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30093_2","","0",""
"精選轉蛋","0","1026","250000","0","2","0","30095_1","24004","150","2","0","300095","24001","30095","0","2021/01/06 16:00:00","","0","30095_3","","2021/01/15 15:59:59","0","95","0","0","0","0","0","1","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","0","0","50","0","30095_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100021","2","0","30096_1","24004","150","2","0","300096","24001","30096","0","2021/01/15 16:00:00","","0","30096_3","","2021/01/20 15:59:59","0","96","0","0","0","0","0","1","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30096_2","","0",""
"精選轉蛋","0","1027","250000","0","2","0","30097_1","24004","150","2","0","300097","24001","30097","0","2021/01/20 16:00:00","","0","30097_3","","2021/02/01 15:59:59","0","97","0","0","0","0","0","1","0","新角色「依里（天使）」登場！\n期間限定登場機率提升！","0","0","50","0","30097_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"精選轉蛋","0","1028","250000","0","2","0","30098_1","24004","150","2","0","300098","24001","30098","0","2021/02/01 16:00:00","","0","30098_3","","2021/02/11 15:59:59","0","98","0","0","0","0","0","1","0","限定「紡希」登場！\n期間限定登場機率提升！","0","0","50","0","30098_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100022","2","0","30099_1","24004","150","2","0","300099","24001","30099","0","2021/02/15 16:00:00","","0","30099_3","","2021/02/19 15:59:59","0","99","0","0","0","0","0","1","0","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30099_2","","0",""
"精選轉蛋","0","1029","250000","0","2","0","30100_1","24004","150","2","0","300100","24001","30100","0","2021/02/19 16:00:00","","0","30100_3","","2021/03/02 15:59:59","0","100","0","0","0","0","0","1","0","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","0","0","50","0","30100_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
"獎勵轉蛋","0","0","250000","100023","2","0","30101_1","24004","150","2","0","300101","24001","30101","0","2021/03/12 16:00:00","","0","30101_3","","2021/03/17 15:59:59","0","101","0","0","0","0","0","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","0","30101_2","","0",""
"精選轉蛋","0","1030","250000","0","2","0","30102_1","24004","150","2","0","300102","24001","30102","0","2021/03/02 16:00:00","","0","30102_3","","2021/03/12 15:59:59","0","102","0","0","0","0","0","1","0","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","0","0","50","0","30102_2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0",""
