1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30201_1","30201_3","50","0","","1082","0","優花梨（露營）","0","0","0","精選轉蛋","0","30201_2","新角色「優花梨（露營）」登場！\n期間內出現率UP！","0","201","0","2022/10/11 15:59:59","0","0","150","0","0","","2022/10/02 16:00:00","0","24004","300000","0","2","0","0","300201","30201","2"
"24001","1","0","","30202_1","30202_3","50","0","","0","100068","碧（工作服）\n美冬（工作服）","0","0","0","獎勵轉蛋","0","30202_2","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","202","0","2022/10/17 15:59:59","0","0","150","0","0","","2022/10/11 16:00:00","0","24004","300000","0","2","0","0","300202","30202","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30203_1","30203_3","50","0","","1083","0","班比","0","0","0","精選轉蛋","0","30203_2","新角色「班比」登場！\n期間內出現率UP！","0","203","0","2022/10/26 15:59:59","0","0","150","0","0","","2022/10/17 16:00:00","0","24004","300000","0","2","0","0","300203","30203","2"
"24001","1","0","","30204_1","30204_3","50","0","","0","100069","宮子（聖誕節）","0","0","0","獎勵轉蛋","0","30204_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","204","0","2022/11/01 15:59:59","0","0","150","0","0","","2022/10/26 16:00:00","0","24004","300000","0","2","0","0","300204","30204","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30205_1","30205_3","50","0","","1084","0","怜（夏日）","0","0","0","精選轉蛋","0","30205_2","限定「怜（夏日）」登場！\n期間內出現率UP！","0","205","0","2022/11/09 15:59:59","0","0","150","0","0","","2022/11/01 16:00:00","0","24004","300000","0","2","0","0","300205","30205","2"
"24001","1","0","","30206_1","30206_3","50","0","","0","100070","惠理子（夏日）","0","0","0","獎勵轉蛋","0","30206_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","206","0","2022/11/12 15:59:59","0","0","150","0","0","","2022/11/09 16:00:00","0","24004","300000","0","2","0","0","300206","30206","2"
"24001","1","0","","30207_1","30207_3","50","0","","0","100071","雪菲（新年）\n伊莉亞（新年）","0","0","0","獎勵轉蛋","0","30207_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","207","0","2022/11/16 15:59:59","0","0","150","0","0","","2022/11/12 16:00:00","0","24004","300000","0","2","0","0","300207","30207","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30208_1","30208_3","50","0","","1085","0","優衣（夏日）","0","0","0","精選轉蛋","0","30208_2","新角色「優衣（夏日）」登場！\n期間內出現率UP！","0","208","0","2022/11/26 15:59:59","0","0","150","0","0","","2022/11/16 16:00:00","0","24004","300000","0","2","0","0","300208","30208","2"
"24001","1","0","","30209_1","30209_3","50","0","","0","100072","珠希（夏日）\n鈴莓（夏日）","0","0","0","獎勵轉蛋","0","30209_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","209","0","2022/11/29 15:59:59","0","0","150","0","0","","2022/11/26 16:00:00","0","24004","300000","0","2","0","0","300209","30209","2"
"24001","1","0","","30210_1","30210_3","50","0","","0","100073","咲戀（夏日）\n鈴奈（夏日）","0","0","0","獎勵轉蛋","0","30210_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","210","0","2022/12/02 15:59:59","0","0","150","0","0","","2022/11/29 16:00:00","0","24004","300000","0","2","0","0","300210","30210","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30211_1","30211_3","50","0","","1086","0","美美（夏日）","0","0","0","精選轉蛋","0","30211_2","限定「美美（夏日）」登場！\n期間內出現率UP！","0","211","0","2022/12/11 15:59:59","0","0","150","0","0","","2022/12/02 16:00:00","0","24004","300000","0","2","0","0","300211","30211","2"
"24001","1","0","","30212_1","30212_3","50","0","","0","100074","望（夏日）","0","0","0","獎勵轉蛋","0","30212_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","212","0","2022/12/14 15:59:59","0","0","150","0","0","","2022/12/11 16:00:00","0","24004","300000","0","2","0","0","300212","30212","2"
"24001","1","0","","30213_1","30213_3","50","0","","0","100075","貪吃佩可（超載）\n凱留（超載）","0","0","0","獎勵轉蛋","0","30213_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","213","0","2022/12/17 15:59:59","0","0","150","0","0","","2022/12/14 16:00:00","0","24004","300000","0","2","0","0","300213","30213","2"
"24001","1","0","","30215_1","30215_3","50","0","","0","100076","流夏（夏日）\n初音（夏日）","0","0","0","獎勵轉蛋","0","30215_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","215","0","2022/12/28 15:59:59","0","0","150","0","0","","2022/12/25 16:00:00","0","24004","300000","0","2","0","0","300215","30215","2"
"24001","1","0","","30216_1","30216_3","50","0","","0","100077","真步（夏日）\n真琴（夏日）","0","0","0","獎勵轉蛋","0","30216_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","216","0","2023/01/02 15:59:59","0","0","150","0","0","","2022/12/28 16:00:00","0","24004","300000","0","2","0","0","300216","30216","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30218_1","30218_3","50","0","","1089","0","真步（探險家）","0","0","0","精選轉蛋","0","30218_2","新角色「真步（探險家）」登場！\n期間內出現率UP！","0","218","0","2023/01/14 15:59:59","0","0","150","0","0","","2023/01/05 16:00:00","0","24004","300000","0","2","0","0","300218","30218","2"
"24001","1","0","","30219_1","30219_3","50","0","","0","100079","克蕾琪塔","0","0","0","獎勵轉蛋","0","30219_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","219","0","2023/01/17 15:59:59","0","0","150","0","0","","2023/01/14 16:00:00","0","24004","300000","0","2","0","0","300219","30219","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30220_1","30220_3","50","0","","1090","0","綾音（探險家）","0","0","0","精選轉蛋","0","30220_2","新角色「綾音（探險家）」登場！\n期間內出現率UP！","0","220","0","2023/01/24 15:59:59","0","0","150","0","0","","2023/01/17 16:00:00","0","24004","300000","0","2","0","0","300220","30220","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30221_1","30221_3","50","0","","1091","0","涅婭","0","0","0","精選轉蛋","0","30221_2","限定「涅婭」登場！\n期間內出現率UP！","0","221","0","2023/02/01 15:59:59","0","0","150","0","0","","2023/01/24 16:00:00","0","24004","300000","0","2","0","0","300221","30221","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30222_1","30222_3","50","0","","1092","0","智（萬聖節）","0","0","0","精選轉蛋","0","30222_2","限定「智（萬聖節）」登場！\n期間內出現率UP！","0","222","0","2023/02/12 15:59:59","0","0","150","0","0","","2023/02/01 16:00:00","0","24004","300000","0","2","0","0","300222","30222","2"
"24001","1","0","","30223_1","30223_3","50","0","","0","100080","香織（萬聖節）","0","0","0","獎勵轉蛋","0","30223_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","223","0","2023/02/16 15:59:59","0","0","150","0","0","","2023/02/12 16:00:00","0","24004","300000","0","2","0","0","300223","30223","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30224_1","30224_3","50","0","","1093","0","七七香（萬聖節）","0","0","0","精選轉蛋","0","30224_2","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","0","224","0","2023/02/26 15:59:59","0","0","150","0","0","","2023/02/16 16:00:00","0","24004","300000","0","2","0","0","300224","30224","2"
"24001","1","0","","30225_1","30225_3","50","0","","0","100081","忍（萬聖節）\n美咲（萬聖節）","0","0","0","獎勵轉蛋","0","30225_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","225","0","2023/03/01 15:59:59","0","0","150","0","0","","2023/02/26 16:00:00","0","24004","300000","0","2","0","0","300225","30225","2"
"24001","1","0","","30226_1","30226_3","50","0","","0","100082","鏡華（萬聖節）\n紡希（萬聖節）","0","0","0","獎勵轉蛋","0","30226_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","226","0","2023/03/04 15:59:59","0","0","150","0","0","","2023/03/01 16:00:00","0","24004","300000","0","2","0","0","300226","30226","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30227_1","30227_3","50","0","","1094","0","克莉絲提娜（狂野）","0","0","0","精選轉蛋","0","30227_2","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","0","227","0","2023/03/12 15:59:59","0","0","150","0","0","","2023/03/04 16:00:00","0","24004","300000","0","2","0","0","300227","30227","2"
"24001","1","0","","30228_1","30228_3","50","0","","0","100083","步未（怪盜）","0","0","0","獎勵轉蛋","0","30228_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","228","0","2023/03/15 15:59:59","0","0","150","0","0","","2023/03/12 16:00:00","0","24004","300000","0","2","0","0","300228","30228","2"
"24001","1","0","","30229_1","30229_3","50","0","","0","100084","凱留（夏日）\n貪吃佩可（夏日）","0","0","0","獎勵轉蛋","0","30229_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","229","0","2023/03/19 15:59:59","0","0","150","0","0","","2023/03/15 16:00:00","0","24004","300000","0","2","0","0","300229","30229","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30230_1","30230_3","50","0","","1095","0","茉莉（狂野）","0","0","0","精選轉蛋","0","30230_2","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","0","230","0","2023/03/28 15:59:59","0","0","150","0","0","","2023/03/19 16:00:00","0","24004","300000","0","2","0","0","300230","30230","2"
"24001","1","0","","30232_1","30232_3","50","0","","0","100085","千歌（聖誕節）\n綾音（聖誕節）","0","0","0","獎勵轉蛋","0","30232_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","232","0","2023/04/03 15:59:59","0","0","150","0","0","","2023/03/31 16:00:00","0","24004","300000","0","2","0","0","300232","30232","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30233_1","30233_3","50","0","","1097","0","茜里（聖誕節）","0","0","0","精選轉蛋","0","30233_2","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","0","233","0","2023/04/12 15:59:59","0","0","150","0","0","","2023/04/03 16:00:00","0","24004","300000","0","2","0","0","300233","30233","2"
"24001","1","0","","30234_1","30234_3","50","0","","0","100086","宮子（聖誕節）","0","0","0","獎勵轉蛋","0","30234_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","234","0","2023/04/19 15:59:59","0","0","150","0","0","","2023/04/12 16:00:00","0","24004","300000","0","2","0","0","300234","30234","2"
"24001","1","0","","30235_1","30235_3","50","0","","0","100087","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","0","0","0","獎勵轉蛋","0","30235_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","235","0","2023/04/26 15:59:59","0","0","150","0","0","","2023/04/19 16:00:00","0","24004","300000","0","2","0","0","300235","30235","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30236_1","30236_3","50","0","","1098","0","純（聖誕節）","0","0","0","精選轉蛋","0","30236_2","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","0","236","0","2023/05/04 15:59:59","0","0","150","0","0","","2023/04/26 16:00:00","0","24004","600000","0","2","0","0","300236","30236","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30238_1","30238_3","50","0","","1100","0","美里（新年）","0","0","0","精選轉蛋","0","30238_2","限定「美里（新年）」登場！\n期間內出現率UP！","0","238","0","2023/05/16 15:59:59","0","0","150","0","0","","2023/05/07 16:00:00","0","24004","300000","0","2","0","0","300238","30238","2"
"24001","1","0","","30239_1","30239_3","50","0","","0","100088","雪菲（新年）\n伊莉亞（新年）","0","0","0","獎勵轉蛋","0","30239_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","239","0","2023/05/20 15:59:59","0","0","150","0","0","","2023/05/16 16:00:00","0","24004","300000","0","2","0","0","300239","30239","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30240_1","30240_3","50","0","","1101","0","帆稀（新年）","0","0","0","精選轉蛋","0","30240_2","限定「帆稀（新年）」登場！\n期間內出現率UP！","0","240","0","2023/05/28 15:59:59","0","0","150","0","0","","2023/05/20 16:00:00","0","24004","300000","0","2","0","0","300240","30240","2"
"24001","1","0","","30241_1","30241_3","50","0","","0","100089","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","0","1","0","可自選的獎勵轉蛋","0","30241_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","241","0","2023/06/04 15:59:59","0","0","150","0","0","","2023/05/28 16:00:00","0","24004","300000","0","2","0","0","300241","30241","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30242_1","30242_3","50","0","","1102","0","望（解放者）","0","0","0","精選轉蛋","0","30242_2","限定「望（解放者）」登場！\n期間內出現率UP！","0","242","0","2023/06/15 15:59:59","0","0","150","0","0","","2023/06/04 16:00:00","0","24004","300000","0","2","0","0","300242","30242","2"
"24001","1","0","","30243_1","30243_3","50","0","","0","100090","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","0","2","0","可自選的獎勵轉蛋","0","30243_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","243","0","2023/06/17 15:59:59","0","0","150","0","0","","2023/06/15 16:00:00","0","24004","300000","0","2","0","0","300243","30243","2"
"24001","1","0","","30244_1","30244_3","50","0","","0","100091","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","0","3","0","可自選的獎勵轉蛋","0","30244_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","244","0","2023/06/19 15:59:59","0","0","150","0","0","","2023/06/17 16:00:00","0","24004","300000","0","2","0","0","300244","30244","2"
"24001","1","0","","30245_1","30245_3","50","0","","0","100092","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","4","0","可自選的獎勵轉蛋","0","30245_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","246","0","2023/06/26 15:59:59","0","0","150","0","0","","2023/06/19 16:00:00","0","24004","300000","0","2","0","0","300245","30245","2"
"24001","1","0","","30247_1","30247_3","50","0","","0","100093","怜（夏日）","0","0","0","獎勵轉蛋","0","30247_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","247","0","2023/07/02 15:59:59","0","0","150","0","0","","2023/06/28 16:00:00","0","24004","300000","0","2","0","0","300247","30247","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30249_1","30249_3","50","0","","1105","0","珠希（咖啡廳）","0","0","0","精選轉蛋","0","30249_2","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","0","249","0","2023/07/12 15:59:59","0","0","150","0","0","","2023/07/05 16:00:00","0","24004","300000","0","2","0","0","300249","30249","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30250_1","30250_3","50","0","","1106","0","莫妮卡（咖啡廳）","0","0","0","精選轉蛋","0","30250_2","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","0","250","0","2023/07/19 15:59:59","0","0","150","0","0","","2023/07/12 16:00:00","0","24004","300000","0","2","0","0","300250","30250","2"
"24001","1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30251_1","30251_3","50","0","","1107","0","靜流（黑暗）","0","0","0","精選轉蛋","0","30251_2","限定「靜流（黑暗）」登場！\n期間內出現率UP！","0","251","0","2023/07/29 15:59:59","0","0","150","0","0","","2023/07/19 16:00:00","0","24004","300000","0","2","0","0","300251","30251","2"
