bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","獎勵轉蛋","","0","0","0","0","2","0","0","100002","","50","30044_2","30044","0","24001","30044_3","250000","0","0","2019/12/16 15:59:59","0","2","0","0","24004","","30044_1","2019/12/13 16:00:00","1","0","","300044","44"
"150","0","0","0","0","限定角色「真步」登場！期間內登場機率提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30045_2","30045","0","24001","30045_3","500000","0","0","2019/12/30 15:59:59","0","2","0","0","24004","","30045_1","2019/12/16 16:00:00","1","0","","400002","45"
"150","0","0","0","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30046_2","30046","0","24001","30046_3","250000","0","0","2020/01/02 15:59:59","0","2","0","0","24004","","30046_1","2019/12/30 16:00:00","1","0","","300046","46"
"150","0","0","0","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30047_2","30047","0","24001","30047_3","250000","0","0","2020/01/10 15:59:59","0","2","0","0","24004","","30047_1","2020/01/02 16:00:00","1","0","","300048","47"
"150","0","0","0","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30048_2","30048","0","24001","30048_3","250000","0","0","2020/01/21 15:59:59","0","2","0","0","24004","","30048_1","2020/01/10 16:00:00","1","0","","300050","48"
"150","0","0","0","0","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100003","","50","30050_2","30050","0","24001","30050_3","250000","0","0","2020/02/04 15:59:59","0","2","0","0","24004","","30050_1","2020/01/28 16:00:00","1","0","","300049","50"
"150","0","0","0","0","限定「鏡華」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30052_2","30052","0","24001","30052_3","250000","0","1001","2020/02/14 15:59:59","0","2","0","0","24004","","30052_1","2020/02/04 16:00:00","1","0","","300052","52"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100004","","50","30053_2","30053","0","24001","30053_3","250000","0","0","2020/02/19 15:59:59","0","2","0","0","24004","","30053_1","2020/02/14 16:00:00","1","0","","300053","53"
"150","0","0","0","0","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30054_2","30054","0","24001","30054_3","250000","0","1002","2020/03/04 15:59:59","0","2","0","0","24004","","30054_1","2020/02/19 16:00:00","1","0","","300054","54"
"150","0","0","0","0","新角色「露娜」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30055_2","30055","0","24001","30055_3","250000","0","1003","2020/03/13 15:59:59","0","2","0","0","24004","","30055_1","2020/03/04 16:00:00","1","0","","300055","55"
"150","0","0","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100005","","50","30056_2","30056","0","24001","30056_3","250000","0","0","2020/03/19 15:59:59","0","2","0","0","24004","","30056_1","2020/03/13 16:00:00","1","0","","300056","56"
"150","0","0","0","0","新角色「嘉夜」登場！\n期間限定登場機率提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30057_2","30057","0","24001","30057_3","250000","0","1004","2020/04/01 15:59:59","0","2","0","0","24004","","30057_1","2020/03/19 16:00:00","1","0","","300057","57"
"150","0","0","0","0","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30058_2","30058","0","24001","30058_3","250000","0","1005","2020/04/14 15:59:59","0","2","0","0","24004","","30058_1","2020/04/01 16:00:00","1","0","","300058","58"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100006","","50","30059_2","30059","0","24001","30059_3","250000","0","0","2020/04/22 15:59:59","0","2","0","0","24004","","30059_1","2020/04/14 16:00:00","1","0","","300059","59"
"150","0","0","0","0","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30060_2","30060","0","24001","30060_3","500000","0","1006","2020/05/05 15:59:59","0","2","0","0","24004","","30060_1","2020/04/22 16:00:00","1","0","","300060","60"
"150","0","0","0","0","限定「凱留」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30062_2","30062","0","24001","30062_3","250000","0","1007","2020/05/15 15:59:59","0","2","0","0","24004","","30062_1","2020/05/08 16:00:00","1","0","","300062","62"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100007","","50","30063_2","30063","0","24001","30063_3","250000","0","0","2020/05/22 15:59:59","0","2","0","0","24004","","30063_1","2020/05/15 16:00:00","1","0","","300063","63"
"150","0","0","0","0","限定「可可蘿」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30064_2","30064","0","24001","30064_3","250000","0","1008","2020/06/03 15:59:59","0","2","0","0","24004","","30064_1","2020/05/22 16:00:00","1","0","","300064","64"
"150","0","0","0","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30065_2","30065","0","24001","30065_3","250000","0","1009","2020/06/15 15:59:59","0","2","0","0","24004","","30065_1","2020/06/03 16:00:00","1","0","","300065","65"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100008","","50","30066_2","30066","0","24001","30066_3","250000","0","0","2020/06/22 15:59:59","0","2","0","0","24004","","30066_1","2020/06/15 16:00:00","1","0","","300066","66"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100009","","50","30068_2","30068","0","24001","30068_3","250000","0","0","2020/08/06 15:59:59","0","2","0","0","24004","","30068_1","2020/08/03 16:00:00","1","0","","300068","68"
"150","0","0","0","0","限定「卯月」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30069_2","30069","0","24001","30069_3","250000","0","1011","2020/10/13 15:59:59","0","2","0","0","24004","","30069_1","2020/09/30 16:00:00","1","0","","300069","69"
"150","0","0","0","0","限定「凜」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30070_2","30070","0","24001","30070_3","250000","0","1012","2020/10/26 15:59:59","0","2","0","0","24004","","30070_1","2020/10/13 16:00:00","1","0","","300070","70"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100010","","50","30071_2","30071","0","24001","30071_3","250000","0","0","2020/08/21 15:59:59","0","2","0","0","24004","","30071_1","2020/08/17 16:00:00","1","0","","300071","71"
"150","0","0","0","0","新角色「優妮」登場！\n期間限定登場機率提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30072_2","30072","0","24001","30072_3","250000","0","1013","2020/07/13 15:59:59","0","2","0","0","24004","","30072_1","2020/07/02 16:00:00","1","0","","300072","72"
"150","0","0","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100011","","50","30073_2","30073","0","24001","30073_3","250000","0","0","2020/07/20 15:59:59","0","2","0","0","24004","","30073_1","2020/07/13 16:00:00","1","0","","300073","73"
"150","0","0","0","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30074_2","30074","0","24001","30074_3","250000","0","1014","2020/07/30 15:59:59","0","2","0","0","24004","","30074_1","2020/07/20 16:00:00","1","0","","300074","74"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100012","","50","30075_2","30075","0","24001","30075_3","250000","0","0","2020/08/03 15:59:59","0","2","0","0","24004","","30075_1","2020/07/30 16:00:00","1","0","","300075","75"
"150","0","0","0","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30076_2","30076","0","24001","30076_3","250000","0","1015","2020/08/17 15:59:59","0","2","0","0","24004","","30076_1","2020/08/06 16:00:00","1","0","","300076","76"
"150","0","0","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100013","","50","30077_2","30077","0","24001","30077_3","250000","0","0","2020/09/16 15:59:59","0","2","0","0","24004","","30077_1","2020/09/11 16:00:00","1","0","","300077","77"
"150","0","0","0","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30078_2","30078","0","24001","30078_3","250000","0","1016","2020/09/01 15:59:59","0","2","0","0","24004","","30078_1","2020/08/21 16:00:00","1","0","","300078","78"
"150","0","0","0","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30080_2","30080","0","24001","30080_3","250000","0","1018","2020/09/11 15:59:59","0","2","0","0","24004","","30080_1","2020/09/04 16:00:00","1","0","","300080","80"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100014","","50","30081_2","30081","0","24001","30081_3","250000","0","0","2020/11/02 15:59:59","0","2","0","0","24004","","30081_1","2020/10/26 16:00:00","1","0","","300081","81"
"150","0","0","0","0","新角色「祈梨」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30082_2","30082","0","24001","30082_3","250000","0","1019","2020/09/24 15:59:59","0","2","0","0","24004","","30082_1","2020/09/16 16:00:00","1","0","","300082","82"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100015","","50","30083_2","30083","0","24001","30083_3","250000","0","0","2020/09/30 15:59:59","0","2","0","0","24004","","30083_1","2020/09/24 16:00:00","1","0","","300083","83"
"150","0","0","0","0","限定「流夏」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30085_2","30085","0","24001","30085_3","250000","0","1021","2020/11/13 15:59:59","0","2","0","0","24004","","30085_1","2020/11/05 16:00:00","1","0","","300085","85"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100016","","50","30086_2","30086","0","24001","30086_3","250000","0","0","2020/11/18 15:59:59","0","2","0","0","24004","","30086_1","2020/11/13 16:00:00","1","0","","300071","86"
"150","0","0","0","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30087_2","30087","0","24001","30087_3","250000","0","1022","2020/11/26 15:59:59","0","2","0","0","24004","","30087_1","2020/11/18 16:00:00","1","0","","300087","87"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100017","","50","30088_2","30088","0","24001","30088_3","250000","0","0","2020/12/01 15:59:59","0","2","0","0","24004","","30088_1","2020/11/26 16:00:00","1","0","","300088","88"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100018","","50","30089_2","30089","0","24001","30089_3","250000","0","0","2020/12/04 15:59:59","0","2","0","0","24004","","30089_1","2020/12/01 16:00:00","1","0","","300089","89"
"150","0","0","0","0","限定「初音」登場！\n期間限定登場機率提升！","精選轉蛋","","0","0","0","0","2","0","0","0","","50","30090_2","30090","0","24001","30090_3","250000","0","1023","2020/12/14 15:59:59","0","2","0","0","24004","","30090_1","2020/12/04 16:00:00","1","0","","300090","90"
"150","0","0","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100019","","50","30091_2","30091","0","24001","30091_3","250000","0","0","2020/12/18 15:59:59","0","2","0","0","24004","","30091_1","2020/12/14 16:00:00","1","0","","300091","91"
"150","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100020","","50","30093_2","30093","0","24001","30093_3","250000","0","0","2020/12/26 15:59:59","0","2","0","0","24004","","30093_1","2020/12/21 16:00:00","1","0","","300093","93"
"150","0","0","0","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30095_2","30095","0","24001","30095_3","250000","0","1026","2021/01/15 15:59:59","0","2","0","0","24004","","30095_1","2021/01/06 16:00:00","1","0","","300095","95"
"150","0","0","0","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","獎勵轉蛋","","0","0","0","0","2","0","0","100021","","50","30096_2","30096","0","24001","30096_3","250000","0","0","2021/01/20 15:59:59","0","2","0","0","24004","","30096_1","2021/01/15 16:00:00","1","0","","300096","96"
"150","0","0","0","0","新角色「依里（天使）」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30097_2","30097","0","24001","30097_3","250000","0","1027","2021/02/01 15:59:59","0","2","0","0","24004","","30097_1","2021/01/20 16:00:00","1","0","","300097","97"
"150","0","0","0","0","限定「紡希」登場！\n期間限定登場機率提升！","精選轉蛋","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","2","0","0","0","","50","30098_2","30098","0","24001","30098_3","250000","0","1028","2021/02/11 15:59:59","0","2","0","0","24004","","30098_1","2021/02/01 16:00:00","1","0","","300098","98"
