74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6
"50","0","0","30392_2","0","30392_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","300392","0","2025/10/29 15:59:59","0","1","30392_3","","0","24004","新角色「彩羽」登場！\n期間內出現率UP！","150","392","2","彩羽","2025/10/21 16:00:00","24001","300000","0","0","0","0","30392","精選轉蛋","0","0","0","1181",""
"50","0","38016","0","0","0","0","","2","0","0","0","300016","0","2019/02/27 15:59:59","0","1","0","","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","150","0","2","","2019/02/23 16:00:00","24001","0","0","0","39016","0","38016","精選轉蛋","0","0","0","0",""
"50","0","38018","0","0","0","0","","2","0","0","0","500018","0","2019/02/13 15:59:59","0","1","0","","0","0","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","150","0","2","","2019/02/05 00:00:00","24001","0","0","0","39018","0","38018","精選轉蛋","0","0","0","0",""
"50","0","0","40003_2","0","40003_1","0","","2","0","0","0","400003","0","2021/01/06 15:59:59","0","1","40003_3","","0","24004","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","150","92","2","","2020/12/26 16:00:00","24001","500000","0","0","0","0","40003","2.5Year Anniversary轉蛋","0","0","0","1024",""
"50","0","0","40004_2","0","40004_1","0","","2","0","0","0","400004","0","2021/06/27 15:59:59","0","1","40004_3","","0","24004","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","150","115","2","雪菲","2021/06/19 16:00:00","24001","600000","0","0","0","0","40004","日版三周年慶轉蛋","0","0","0","1038",""
"50","0","0","40005_2","0","40005_1","0","","2","0","0","0","400005","0","2021/12/25 15:59:59","0","1","40005_3","","0","24004","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","150","149","2","千歌（夏日）","2021/12/17 16:00:00","24001","600000","0","0","0","0","40005","日版3.5Year Anniversary轉蛋","0","0","0","1054",""
"50","0","0","40006_2","0","40006_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","400006","0","2022/01/26 15:59:59","0","1","40006_3","","0","24004","限定「克蕾琪塔」登場！\n期間內出現率UP！","150","155","2","克蕾琪塔","2022/01/20 16:00:00","24001","300000","0","0","0","0","40006","限定精選轉蛋","0","0","0","1058",""
"50","0","0","40007_2","0","40007_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","0","0","0","400007","0","2022/06/28 15:59:59","0","1","40007_3","","0","24004","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","150","181","2","凱留（超載）","2022/06/19 16:00:00","24001","600000","0","0","0","0","40007","日版4th Anniversary轉蛋","0","0","0","1071",""
"50","0","0","40008_2","0","40008_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","0","0","0","400008","0","2022/12/25 15:59:59","0","1","40008_3","","0","24004","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","150","214","2","鏡華（夏日）","2022/12/17 16:00:00","24001","600000","0","0","0","0","40008","日版4.5周年轉蛋","0","0","0","1087",""
"50","0","0","40009_2","0","40009_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","2","0","0","0","400009","0","2023/06/28 15:59:59","0","1","40009_3","","0","24004","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","150","245","2","矛依未（解放者）","2023/06/19 16:00:00","24001","600000","0","0","0","0","40009","日版5周年轉蛋","0","0","0","1103",""
"50","0","0","40010_2","0","40010_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2","0","0","0","400010","0","2023/12/23 15:59:59","0","1","40010_3","","0","24004","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","150","275","2","忍（夏日）","2023/12/16 16:00:00","24001","600000","0","0","0","0","40010","日版5.5Year Anniversary轉蛋","0","0","0","1120",""
"50","0","0","40011_2","0","40011_1","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","400011","0","2024/06/24 15:59:59","0","1","40011_3","","0","24004","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","150","307","2","日和（星素）","2024/06/17 16:00:00","24001","600000","0","0","0","0","40011","日版6周年轉蛋","0","0","0","1135",""
"50","0","0","40012_2","0","40012_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","400012","0","2024/12/24 15:59:59","0","1","40012_3","","0","24004","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","150","340","2","帆稀（夏日）","2024/12/16 16:00:00","24001","600000","0","0","0","0","40012","日版6.5周年轉蛋","0","0","0","1150",""
"50","0","0","40013_2","0","40013_1","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","2","0","1","0","400013","0","2025/06/22 15:59:59","0","1","40013_3","","0","24004","★3角色出現率2倍\n限定「克莉絲提娜（始源）」登場！期間內出現率UP！","150","372","2","克莉絲提娜（始源）","2025/06/12 16:00:00","24001","600000","0","0","0","0","40013","日版7周年轉蛋","0","0","0","1168",""
"50","0","50018","0","0","0","0","","2","0","0","0","500018","0","2019/02/04 23:59:59","0","1","0","","0","0","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","150","0","2","","2019/02/01 12:00:00","24001","0","0","0","51018","0","50018","公主祭典","0","0","0","0",""
"50","0","50023","0","0","0","0","","2","0","0","0","500023","0","2019/05/14 15:59:59","0","1","0","","0","0","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","150","0","2","","2019/05/07 16:00:00","24001","0","0","0","51023","0","50023","公主祭典","0","0","0","0",""
"50","0","50027","0","0","0","0","","2","0","0","0","500027","0","2019/07/15 15:59:59","0","1","0","","0","0","★3角色登場率2倍\n限定角色「矛依未」登場！","150","27","2","","2019/07/01 16:00:00","24001","0","0","0","51027","0","50027","公主祭典","0","0","0","0",""
"50","0","0","50033_2","0","50033_1","0","","2","0","0","0","500033","0","2019/09/09 15:59:59","0","1","50033_3","","0","24004","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","150","33","2","","2019/09/02 16:00:00","24001","500000","0","0","0","0","50033","公主祭典","0","0","0","0",""
"50","0","0","50049_2","0","50049_1","0","","2","0","0","0","500047","0","2020/01/28 15:59:59","0","1","50049_3","★3角色登場機率2倍\n限定「似似花」現身！","0","24004","★3角色登場機率2倍\n限定「似似花」登場！","150","49","2","","2020/01/21 16:00:00","24001","500000","0","0","0","0","50049","公主祭典","0","0","0","0",""
"50","0","0","50061_2","0","50061_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500061","0","2020/05/08 15:59:59","0","1","50061_3","★3角色登場機率2倍\n限定「凱留」登場！","0","24004","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","61","2","","2020/05/05 16:00:00","24001","500000","0","0","0","0","50061","公主祭典","0","0","0","1007",""
"50","0","0","50067_2","0","50067_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500067","0","2020/07/02 15:59:59","0","1","50067_3","★3角色登場機率2倍\n限定「貪吃佩可」登場！","0","24004","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","67","2","","2020/06/22 16:00:00","24001","500000","0","0","0","0","50067","公主祭典","0","0","0","1010",""
"50","0","0","50079_2","0","50079_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500079","0","2020/09/04 15:59:59","0","1","50079_3","★3角色登場機率2倍\n限定「可可蘿」登場！","0","24004","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","79","2","","2020/09/01 16:00:00","24001","500000","0","0","0","0","50079","公主祭典","0","0","0","1017",""
"50","0","0","50084_2","0","50084_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500084","0","2020/11/05 15:59:59","0","1","50084_3","★3角色登場機率2倍\n限定「優衣」登場！","0","24004","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","84","2","","2020/11/02 16:00:00","24001","500000","0","0","0","0","50084","公主祭典","0","0","0","1020",""
"50","0","0","50094_2","0","50094_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500094","0","2020/12/21 15:59:59","0","1","50094_3","★3角色登場機率2倍\n限定「拉比林斯達」登場！","0","24004","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","94","2","","2020/12/18 16:00:00","24001","500000","0","0","0","0","50094","公主祭典","0","0","0","1025",""
"50","0","0","50108_2","0","50108_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500108","0","2021/02/15 15:59:59","0","1","50108_3","★3角色登場機率2倍\n限定「日和」登場！","0","24004","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","108","2","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","2021/02/11 16:00:00","24001","500000","0","0","0","0","50108","公主祭典","0","0","0","1034",""
"50","0","0","50116_2","0","50116_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500108","0","2000/02/15 15:59:59","0","1","50116_3","★3角色登場機率2倍\n限定「日和」登場！","0","24004","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","108","2","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","2000/02/11 16:00:00","24001","600000","0","0","0","0","50116","公主祭典","0","0","0","1034",""
"50","0","0","50119_2","0","50119_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500119","0","2021/07/05 15:59:59","0","1","50119_3","★3角色登場機率2倍\n限定「凱留」登場！","0","24004","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","119","2","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","2021/07/02 16:00:00","24001","600000","0","0","0","0","50119","公主祭典","0","0","0","1040",""
"50","0","0","50129_2","0","50129_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500129","0","2021/08/01 15:59:59","0","1","50129_3","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","0","24004","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","129","2","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","2021/07/30 16:00:00","24001","600000","0","0","0","0","50129","公主祭典","0","0","0","1045",""
"50","0","0","50140_2","0","50140_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500140","0","2021/11/04 15:59:59","0","1","50140_3","★3角色登場機率2倍\n限定「怜」出現率UP！","0","24004","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","140","2","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","2021/11/01 16:00:00","24001","600000","0","0","0","0","50140","公主祭典","0","0","0","1050",""
"50","0","0","50151_2","0","50151_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500151","0","2022/01/05 15:59:59","0","1","50151_3","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","0","24004","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","151","2","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","2022/01/02 16:00:00","24001","600000","0","0","0","0","50151","公主祭典","0","0","0","1055",""
"50","0","0","50162_2","0","50162_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500162","0","2022/02/04 15:59:59","0","1","50162_3","★3角色登場機率2倍\n限定「帆稀」出現率UP！","0","24004","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","162","2","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","2022/02/01 16:00:00","24001","600000","0","0","0","0","50162","公主祭典","0","0","0","1061",""
"50","0","0","50172_2","0","50172_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500172","0","2022/05/07 15:59:59","0","1","50172_3","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","24004","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","172","2","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","2022/05/04 16:00:00","24001","600000","0","0","0","0","50172","公主祭典","0","0","0","1066",""
"50","0","0","50183_2","100059","50183_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500183","0","2022/07/05 15:59:59","0","1","50183_3","★3角色登場機率2倍\n限定「蘭法」出現率UP！","0","24004","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","150","183","2","蘭法","2022/07/02 16:00:00","24001","600000","0","0","0","0","50183","公主祭典","0","0","0","1072",""
"50","0","0","50190_2","0","50190_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500190","0","2022/09/04 15:59:59","0","1","50190_3","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","0","24004","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","150","190","2","貪吃佩可（公主）\n優衣（公主）","2022/09/01 16:00:00","24001","600000","0","0","0","0","50190","公主祭典","0","0","0","1075",""
"50","0","0","50195_2","0","50195_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500195","0","2022/08/02 15:59:59","0","1","50195_3","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","24004","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","150","195","2","秋乃＆咲戀","2022/07/30 16:00:00","24001","600000","0","0","0","0","50195","公主祭典","0","0","0","1078",""
"50","0","0","50200_2","0","50200_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","0","0","0","500200","0","2022/10/02 15:59:59","0","1","50200_3","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","24004","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","150","200","2","矛依未\n似似花","2022/09/29 16:00:00","24001","600000","0","0","0","0","50200","公主祭典","0","0","0","1081",""
