37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"2020/06/15 16:00:00","0","0","0","2020/06/22 15:59:59","","2","0","0","0","300066","100008","獎勵轉蛋","30066_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","66","0","0","50","0","0","0","0","30066","30066_3","24001","250000","24004","","0","150","0","30066_1","0",""
"2020/08/03 16:00:00","0","0","0","2020/08/06 15:59:59","","2","0","0","0","300068","100009","獎勵轉蛋","30068_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","68","0","0","50","0","0","0","0","30068","30068_3","24001","250000","24004","","0","150","0","30068_1","0",""
"2020/09/30 16:00:00","0","0","0","2020/10/13 15:59:59","","2","0","0","0","300069","0","精選轉蛋","30069_2","限定「卯月」登場！\n期間限定登場機率提升！","0","1011","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","69","0","0","50","0","0","0","0","30069","30069_3","24001","250000","24004","","0","150","0","30069_1","0",""
"2020/10/13 16:00:00","0","0","0","2020/10/26 15:59:59","","2","0","0","0","300070","0","精選轉蛋","30070_2","限定「凜」登場！\n期間限定登場機率提升！","0","1012","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70","0","0","50","0","0","0","0","30070","30070_3","24001","250000","24004","","0","150","0","30070_1","0",""
"2020/08/17 16:00:00","0","0","0","2020/08/21 15:59:59","","2","0","0","0","300071","100010","獎勵轉蛋","30071_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","71","0","0","50","0","0","0","0","30071","30071_3","24001","250000","24004","","0","150","0","30071_1","0",""
"2020/07/02 16:00:00","0","0","0","2020/07/13 15:59:59","","2","0","0","0","300072","0","精選轉蛋","30072_2","新角色「優妮」登場！\n期間限定登場機率提升！","0","1013","2","1","","72","0","0","50","0","0","0","0","30072","30072_3","24001","250000","24004","","0","150","0","30072_1","0",""
"2020/07/13 16:00:00","0","0","0","2020/07/20 15:59:59","","2","0","0","0","300073","100011","獎勵轉蛋","30073_2","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","73","0","0","50","0","0","0","0","30073","30073_3","24001","250000","24004","","0","150","0","30073_1","0",""
"2020/07/20 16:00:00","0","0","0","2020/07/30 15:59:59","","2","0","0","0","300074","0","精選轉蛋","30074_2","新角色「琪愛兒」登場！\n期間限定登場機率提升！","0","1014","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","74","0","0","50","0","0","0","0","30074","30074_3","24001","250000","24004","","0","150","0","30074_1","0",""
"2020/07/30 16:00:00","0","0","0","2020/08/03 15:59:59","","2","0","0","0","300075","100012","獎勵轉蛋","30075_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","75","0","0","50","0","0","0","0","30075","30075_3","24001","250000","24004","","0","150","0","30075_1","0",""
"2020/08/06 16:00:00","0","0","0","2020/08/17 15:59:59","","2","0","0","0","300076","0","精選轉蛋","30076_2","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","0","1015","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","76","0","0","50","0","0","0","0","30076","30076_3","24001","250000","24004","","0","150","0","30076_1","0",""
"2020/09/11 16:00:00","0","0","0","2020/09/16 15:59:59","","2","0","0","0","300077","100013","獎勵轉蛋","30077_2","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","77","0","0","50","0","0","0","0","30077","30077_3","24001","250000","24004","","0","150","0","30077_1","0",""
"2020/08/21 16:00:00","0","0","0","2020/09/01 15:59:59","","2","0","0","0","300078","0","精選轉蛋","30078_2","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","0","1016","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","78","0","0","50","0","0","0","0","30078","30078_3","24001","250000","24004","","0","150","0","30078_1","0",""
"2020/09/04 16:00:00","0","0","0","2020/09/11 15:59:59","","2","0","0","0","300080","0","精選轉蛋","30080_2","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","0","1018","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","80","0","0","50","0","0","0","0","30080","30080_3","24001","250000","24004","","0","150","0","30080_1","0",""
"2020/10/26 16:00:00","0","0","0","2020/11/02 15:59:59","","2","0","0","0","300081","100014","獎勵轉蛋","30081_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","81","0","0","50","0","0","0","0","30081","30081_3","24001","250000","24004","","0","150","0","30081_1","0",""
"2020/09/16 16:00:00","0","0","0","2020/09/24 15:59:59","","2","0","0","0","300082","0","精選轉蛋","30082_2","新角色「祈梨」登場！\n期間限定登場機率提升！","0","1019","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","82","0","0","50","0","0","0","0","30082","30082_3","24001","250000","24004","","0","150","0","30082_1","0",""
"2020/09/24 16:00:00","0","0","0","2020/09/30 15:59:59","","2","0","0","0","300083","100015","獎勵轉蛋","30083_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","83","0","0","50","0","0","0","0","30083","30083_3","24001","250000","24004","","0","150","0","30083_1","0",""
"2020/11/05 16:00:00","0","0","0","2020/11/13 15:59:59","","2","0","0","0","300085","0","精選轉蛋","30085_2","限定「流夏」登場！\n期間限定登場機率提升！","0","1021","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","85","0","0","50","0","0","0","0","30085","30085_3","24001","250000","24004","","0","150","0","30085_1","0",""
"2020/11/13 16:00:00","0","0","0","2020/11/18 15:59:59","","2","0","0","0","300071","100016","獎勵轉蛋","30086_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","86","0","0","50","0","0","0","0","30086","30086_3","24001","250000","24004","","0","150","0","30086_1","0",""
"2020/11/18 16:00:00","0","0","0","2020/11/26 15:59:59","","2","0","0","0","300087","0","精選轉蛋","30087_2","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","0","1022","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","87","0","0","50","0","0","0","0","30087","30087_3","24001","250000","24004","","0","150","0","30087_1","0",""
"2020/11/26 16:00:00","0","0","0","2020/12/01 15:59:59","","2","0","0","0","300088","100017","獎勵轉蛋","30088_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","88","0","0","50","0","0","0","0","30088","30088_3","24001","250000","24004","","0","150","0","30088_1","0",""
"2020/12/01 16:00:00","0","0","0","2020/12/04 15:59:59","","2","0","0","0","300089","100018","獎勵轉蛋","30089_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","89","0","0","50","0","0","0","0","30089","30089_3","24001","250000","24004","","0","150","0","30089_1","0",""
"2020/12/04 16:00:00","0","0","0","2020/12/14 15:59:59","","2","0","0","0","300090","0","精選轉蛋","30090_2","限定「初音」登場！\n期間限定登場機率提升！","0","1023","2","1","","90","0","0","50","0","0","0","0","30090","30090_3","24001","250000","24004","","0","150","0","30090_1","0",""
"2020/12/14 16:00:00","0","0","0","2020/12/18 15:59:59","","2","0","0","0","300091","100019","獎勵轉蛋","30091_2","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","91","0","0","50","0","0","0","0","30091","30091_3","24001","250000","24004","","0","150","0","30091_1","0",""
"2020/12/21 16:00:00","0","0","0","2020/12/26 15:59:59","","2","0","0","0","300093","100020","獎勵轉蛋","30093_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","93","0","0","50","0","0","0","0","30093","30093_3","24001","250000","24004","","0","150","0","30093_1","0",""
"2021/01/06 16:00:00","0","0","0","2021/01/15 15:59:59","","2","0","0","0","300095","0","精選轉蛋","30095_2","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","0","1026","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","95","0","0","50","0","0","0","0","30095","30095_3","24001","250000","24004","","0","150","0","30095_1","0",""
"2021/01/15 16:00:00","0","0","0","2021/01/20 15:59:59","","2","0","0","0","300096","100021","獎勵轉蛋","30096_2","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","96","0","0","50","0","0","0","0","30096","30096_3","24001","250000","24004","","0","150","0","30096_1","0",""
"2021/01/20 16:00:00","0","0","0","2021/02/01 15:59:59","","2","0","0","0","300097","0","精選轉蛋","30097_2","新角色「依里（天使）」登場！\n期間限定登場機率提升！","0","1027","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","97","0","0","50","0","0","0","0","30097","30097_3","24001","250000","24004","","0","150","0","30097_1","0",""
"2021/02/01 16:00:00","0","0","0","2021/02/11 15:59:59","","2","0","0","0","300098","0","精選轉蛋","30098_2","限定「紡希」登場！\n期間限定登場機率提升！","0","1028","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","98","0","0","50","0","0","0","0","30098","30098_3","24001","250000","24004","","0","150","0","30098_1","0",""
"2021/02/15 16:00:00","0","0","0","2021/02/19 15:59:59","","2","0","0","0","300099","100022","獎勵轉蛋","30099_2","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","99","0","0","50","0","0","0","0","30099","30099_3","24001","250000","24004","","0","150","0","30099_1","0",""
"2021/02/19 16:00:00","0","0","0","2021/03/02 15:59:59","","2","0","0","0","300100","0","精選轉蛋","30100_2","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","0","1029","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","100","0","0","50","0","0","0","0","30100","30100_3","24001","250000","24004","","0","150","0","30100_1","0",""
"2021/03/12 16:00:00","0","0","0","2021/03/17 15:59:59","","2","0","0","0","300101","100023","獎勵轉蛋","30101_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","101","0","0","50","0","0","0","0","30101","30101_3","24001","250000","24004","","0","150","0","30101_1","0",""
"2021/03/02 16:00:00","0","0","0","2021/03/12 15:59:59","","2","0","0","0","300102","0","精選轉蛋","30102_2","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","0","1030","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","102","0","0","50","0","0","0","0","30102","30102_3","24001","250000","24004","","0","150","0","30102_1","0",""
"2021/04/16 16:00:00","0","0","0","2021/04/27 15:59:59","","2","0","0","0","300103","100024","獎勵轉蛋","30103_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","103","0","0","50","0","0","0","0","30103","30103_3","24001","250000","24004","","0","150","0","30103_1","0",""
"2021/03/28 16:00:00","0","0","0","2021/04/06 15:59:59","","2","0","0","0","300104","0","精選轉蛋","30104_2","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","0","1031","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","104","0","0","50","0","0","0","0","30104","30104_3","24001","250000","24004","","0","150","0","30104_1","0",""
"2021/04/06 16:00:00","0","0","0","2021/04/16 15:59:59","","2","0","0","0","300105","0","精選轉蛋","30105_2","限定「秋乃」登場！\n期間限定登場機率提升！","0","1032","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","105","0","0","50","0","0","0","0","30105","30105_3","24001","250000","24004","","0","150","0","30105_1","0",""
"2021/03/17 16:00:00","0","0","0","2021/03/28 15:59:59","","2","0","0","0","300106","100025","獎勵轉蛋","30106_2","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","0","0","2","1","","106","0","0","50","0","0","0","0","30106","30106_3","24001","250000","24004","","0","150","0","30106_1","0",""
"2021/04/27 16:00:00","0","0","0","2021/05/07 15:59:59","","2","0","0","0","300107","0","精選轉蛋","30107_2","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","0","1033","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","107","0","0","50","0","0","0","0","30107","30107_3","24001","500000","24004","","0","150","0","30107_1","0",""
"2021/05/07 16:00:00","0","0","0","2021/05/16 15:59:59","","2","0","0","0","300109","0","精選轉蛋","30109_2","限定「貪吃佩可」登場！\n期間內出現率UP！","0","1035","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","109","0","0","50","0","0","0","0","30109","30109_3","24001","250000","24004","","0","150","0","30109_1","0",""
"2021/05/16 16:00:00","0","0","0","2021/05/21 15:59:59","","2","0","0","0","300110","100026","獎勵轉蛋","30110_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","110","0","0","50","0","0","0","0","30110","30110_3","24001","250000","24004","","0","150","0","30110_1","0",""
"2021/05/21 16:00:00","0","0","0","2021/05/26 15:59:59","","2","0","0","0","300111","100027","獎勵轉蛋","30111_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","111","0","0","50","0","0","0","0","30111","30111_3","24001","250000","24004","","0","150","0","30111_1","0",""
"2021/05/26 16:00:00","0","0","0","2021/06/04 15:59:59","","2","0","0","0","300112","0","精選轉蛋","30112_2","限定「似似花」登場！\n期間內出現率UP！","0","1036","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","112","0","0","50","0","0","0","0","30112","30112_3","24001","250000","24004","","0","150","0","30112_1","0",""
"2021/06/04 16:00:00","0","0","0","2021/06/14 15:59:59","","2","0","0","0","300113","0","精選轉蛋","30113_2","限定「可可蘿」登場！\n期間限定登場機率提升！","0","1037","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","113","0","0","50","0","0","0","0","30113","30113_3","24001","250000","24004","","0","150","0","30113_1","0",""
"2021/06/14 16:00:00","0","0","0","2021/06/19 15:59:59","","2","0","0","0","300114","100028","獎勵轉蛋","30114_2","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","114","0","0","50","0","0","0","0","30114","30114_3","24001","250000","24004","霞（魔法少女）\n靜流（情人節）","0","150","0","30114_1","0",""
"2021/06/27 16:00:00","0","0","0","2021/07/02 15:59:59","","2","0","0","0","300117","100029","獎勵轉蛋","30117_2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","2","1","","117","0","0","50","0","0","0","0","30117","30117_3","24001","300000","24004","流夏（夏日）","0","150","0","30117_1","0",""
"2021/06/27 16:00:00","0","0","0","2021/07/02 15:59:59","","2","0","0","0","300118","0","精選轉蛋","30118_2","新角色「霞（夏日）」登場！\n期間內出現率UP！","0","1039","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","118","0","0","50","0","0","0","0","30118","30118_3","24001","300000","24004","霞（夏日）","0","150","0","30118_1","0",""
"2021/07/05 16:00:00","0","0","0","2021/07/14 15:59:59","","2","0","0","0","300120","0","精選轉蛋","30120_2","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","0","1041","2","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","120","0","0","50","0","0","0","0","30120","30120_3","24001","300000","24004","真琴（灰姑娘）","0","150","0","30120_1","0",""
